Datetime,Close,High,Low,Open,Volume
2025-03-28 14:51:00,57.43000030517578,57.459999084472656,57.380001068115234,57.38999938964844,2583
2025-03-28 14:55:00,57.415000915527344,57.43000030517578,57.38999938964844,57.39500045776367,1517
2025-03-28 14:59:00,57.36909866333008,57.36909866333008,57.36909866333008,57.36909866333008,371
2025-03-28 15:00:00,57.34000015258789,57.36000061035156,57.34000015258789,57.36000061035156,1018
2025-03-28 15:01:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,225
2025-03-28 15:03:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,444
2025-03-28 15:05:00,57.380001068115234,57.380001068115234,57.3650016784668,57.3650016784668,481
2025-03-28 15:06:00,57.41999816894531,57.41999816894531,57.40999984741211,57.41999816894531,1006
2025-03-28 15:07:00,57.404998779296875,57.459999084472656,57.369998931884766,57.459999084472656,1318
2025-03-28 15:08:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,647
2025-03-28 15:09:00,57.20000076293945,57.2599983215332,57.20000076293945,57.2599983215332,725
2025-03-28 15:10:00,57.29999923706055,57.369998931884766,57.2599983215332,57.27000045776367,2918
2025-03-28 15:11:00,57.22999954223633,57.32099914550781,57.22999954223633,57.32099914550781,722
2025-03-28 15:12:00,57.25,57.25,57.25,57.25,224
2025-03-28 15:13:00,57.220001220703125,57.220001220703125,57.220001220703125,57.220001220703125,164
2025-03-28 15:14:00,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,191
2025-03-28 15:15:00,57.209999084472656,57.220001220703125,57.209999084472656,57.220001220703125,426
2025-03-28 15:16:00,57.31999969482422,57.31999969482422,57.2599983215332,57.2599983215332,1501
2025-03-28 15:21:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,550
2025-03-28 15:23:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,115
2025-03-28 15:24:00,57.35710144042969,57.41999816894531,57.35710144042969,57.41999816894531,943
2025-03-28 15:25:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,472
2025-03-28 15:29:00,57.47999954223633,57.47999954223633,57.380001068115234,57.380001068115234,582
2025-03-28 15:31:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,402
2025-03-28 15:32:00,57.43000030517578,57.564998626708984,57.43000030517578,57.52000045776367,8537
2025-03-28 15:33:00,57.4900016784668,57.4900016784668,57.459999084472656,57.459999084472656,815
2025-03-28 15:38:00,57.474998474121094,57.474998474121094,57.474998474121094,57.474998474121094,424
2025-03-28 15:39:00,57.494998931884766,57.529998779296875,57.494998931884766,57.529998779296875,731
2025-03-28 15:40:00,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,242
2025-03-28 15:42:00,57.42499923706055,57.42499923706055,57.380001068115234,57.40999984741211,1772
2025-03-28 15:43:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,113
2025-03-28 15:44:00,57.42499923706055,57.42499923706055,57.42499923706055,57.42499923706055,462
2025-03-28 15:48:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,116
2025-03-28 15:49:00,57.400001525878906,57.400001525878906,57.39500045776367,57.39500045776367,427
2025-03-28 15:50:00,57.45000076293945,57.45000076293945,57.39500045776367,57.39500045776367,312
2025-03-28 15:51:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,405
2025-03-28 15:52:00,57.41999816894531,57.41999816894531,57.415000915527344,57.415000915527344,627
2025-03-28 15:54:00,57.42499923706055,57.42499923706055,57.42499923706055,57.42499923706055,361
2025-03-28 15:56:00,57.41619873046875,57.41619873046875,57.41619873046875,57.41619873046875,165
2025-03-28 15:57:00,57.42499923706055,57.42499923706055,57.42499923706055,57.42499923706055,335
2025-03-28 15:59:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,566
2025-03-28 16:00:00,57.33000183105469,57.349998474121094,57.33000183105469,57.34000015258789,1182
2025-03-28 16:01:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,944
2025-03-28 16:05:00,57.42499923706055,57.42499923706055,57.42499923706055,57.42499923706055,400
2025-03-28 16:06:00,57.55500030517578,57.55500030517578,57.4900016784668,57.4900016784668,690
2025-03-28 16:07:00,57.43000030517578,57.54999923706055,57.43000030517578,57.54999923706055,2311
2025-03-28 16:09:00,57.36000061035156,57.41999816894531,57.36000061035156,57.41999816894531,620
2025-03-28 16:12:00,57.43000030517578,57.58000183105469,57.43000030517578,57.45500183105469,12351
2025-03-28 16:13:00,57.654998779296875,57.7599983215332,57.540000915527344,57.54999923706055,12085
2025-03-28 16:14:00,57.654998779296875,57.654998779296875,57.650001525878906,57.650001525878906,2263
2025-03-28 16:16:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,211
2025-03-28 16:17:00,57.43000030517578,57.47999954223633,57.43000030517578,57.47999954223633,538
2025-03-28 16:18:00,57.41999816894531,57.43000030517578,57.41999816894531,57.43000030517578,357
2025-03-28 16:19:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,110
2025-03-28 16:20:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,651
2025-03-28 16:22:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,417
2025-03-28 16:28:00,57.25,57.33000183105469,57.25,57.33000183105469,1222
2025-03-28 16:30:00,57.36190032958984,57.36190032958984,57.36190032958984,57.36190032958984,344
2025-03-28 16:32:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,675
2025-03-28 16:36:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,230
2025-03-28 16:38:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,711
2025-03-28 16:43:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,826
2025-03-28 16:45:00,57.220001220703125,57.220001220703125,57.220001220703125,57.220001220703125,478
2025-03-28 16:46:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,594
2025-03-28 16:48:00,57.24679946899414,57.24679946899414,57.24679946899414,57.24679946899414,461
2025-03-28 16:49:00,57.25,57.25,57.25,57.25,443
2025-03-28 16:50:00,57.38999938964844,57.38999938964844,57.279998779296875,57.279998779296875,2754
2025-03-28 16:51:00,57.39500045776367,57.43000030517578,57.39500045776367,57.43000030517578,908
2025-03-28 16:52:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,205
2025-03-28 16:54:00,57.529998779296875,57.529998779296875,57.415000915527344,57.415000915527344,1428
2025-03-28 16:55:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,525
2025-03-28 16:56:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,535
2025-03-28 16:57:00,57.3849983215332,57.3849983215332,57.34000015258789,57.3849983215332,1538
2025-03-28 17:03:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,291
2025-03-28 17:05:00,57.25,57.279998779296875,57.25,57.279998779296875,939
2025-03-28 17:09:00,57.189998626708984,57.220001220703125,57.18000030517578,57.18000030517578,1557
2025-03-28 17:10:00,57.119998931884766,57.15999984741211,57.119998931884766,57.15999984741211,1354
2025-03-28 17:14:00,57.08000183105469,57.099998474121094,57.040000915527344,57.099998474121094,644
2025-03-28 17:15:00,57.037200927734375,57.037200927734375,57.037200927734375,57.037200927734375,507
2025-03-28 17:17:00,57.025001525878906,57.025299072265625,57.025001525878906,57.025001525878906,1465
2025-03-28 17:18:00,57.10499954223633,57.130001068115234,57.099998474121094,57.130001068115234,1775
2025-03-28 17:19:00,57.099998474121094,57.10499954223633,57.099998474121094,57.10499954223633,1385
2025-03-28 17:20:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,787
2025-03-28 17:24:00,57.13999938964844,57.18000030517578,57.13999938964844,57.13999938964844,458
2025-03-28 17:26:00,57.08000183105469,57.099998474121094,57.08000183105469,57.099998474121094,656
2025-03-28 17:27:00,57.06999969482422,57.095001220703125,57.010101318359375,57.095001220703125,2472
2025-03-28 17:30:00,57.03499984741211,57.060001373291016,57.03499984741211,57.060001373291016,845
2025-03-28 17:32:00,57.04999923706055,57.09000015258789,57.04999923706055,57.09000015258789,728
2025-03-28 17:35:00,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,677
2025-03-28 17:39:00,57.119998931884766,57.119998931884766,57.08000183105469,57.08000183105469,701
2025-03-28 17:42:00,57.130001068115234,57.150001525878906,57.130001068115234,57.150001525878906,867
2025-03-28 17:43:00,57.18299865722656,57.18299865722656,57.13999938964844,57.13999938964844,670
2025-03-28 17:46:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,283
2025-03-28 17:47:00,57.14500045776367,57.14500045776367,57.14500045776367,57.14500045776367,375
2025-03-28 17:49:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,632
2025-03-28 17:52:00,57.20000076293945,57.20000076293945,57.150001525878906,57.150001525878906,697
2025-03-28 17:53:00,57.224998474121094,57.224998474121094,57.209999084472656,57.209999084472656,1018
2025-03-28 17:54:00,57.2400016784668,57.2400016784668,57.23500061035156,57.23500061035156,1013
2025-03-28 17:57:00,57.349998474121094,57.3650016784668,57.34000015258789,57.34000015258789,1130
2025-03-28 17:58:00,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,694
2025-03-28 18:01:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,114
2025-03-28 18:02:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,599
2025-03-28 18:03:00,57.28499984741211,57.290000915527344,57.279998779296875,57.290000915527344,678
2025-03-28 18:04:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,348
2025-03-28 18:06:00,57.16999816894531,57.220001220703125,57.16999816894531,57.220001220703125,621
2025-03-28 18:07:00,57.119998931884766,57.15999984741211,57.099998474121094,57.15999984741211,1442
2025-03-28 18:08:00,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,425
2025-03-28 18:09:00,57.15999984741211,57.15999984741211,57.119998931884766,57.119998931884766,577
2025-03-28 18:10:00,57.20149993896485,57.20149993896485,57.11000061035156,57.119998931884766,1001
2025-03-28 18:11:00,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,486
2025-03-28 18:13:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,367
2025-03-28 18:14:00,56.970001220703125,57.02000045776367,56.970001220703125,57.02000045776367,503
2025-03-28 18:15:00,56.9900016784668,57.04199981689453,56.9900016784668,57.04199981689453,588
2025-03-28 18:16:00,57.025001525878906,57.06999969482422,57.025001525878906,57.040000915527344,698
2025-03-28 18:18:00,56.97999954223633,57.04999923706055,56.97999954223633,57.040000915527344,732
2025-03-28 18:19:00,57.04499816894531,57.04499816894531,57.04499816894531,57.04499816894531,228
2025-03-28 18:20:00,57.04499816894531,57.04499816894531,57.04499816894531,57.04499816894531,708
2025-03-28 18:23:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,520
2025-03-28 18:24:00,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,1053
2025-03-28 18:25:00,56.83000183105469,56.91999816894531,56.83000183105469,56.900001525878906,1524
2025-03-28 18:26:00,56.869998931884766,56.92890167236328,56.869998931884766,56.92890167236328,1730
2025-03-28 18:27:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,357
2025-03-28 18:28:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,235
2025-03-28 18:29:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,384
2025-03-28 18:31:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,254
2025-03-28 18:32:00,56.94499969482422,56.959999084472656,56.94499969482422,56.959999084472656,1101
2025-03-28 18:33:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,161
2025-03-28 18:34:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,487
2025-03-28 18:36:00,56.974998474121094,56.974998474121094,56.974998474121094,56.974998474121094,126
2025-03-28 18:37:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,564
2025-03-28 18:38:00,56.93000030517578,56.939998626708984,56.93000030517578,56.939998626708984,665
2025-03-28 18:41:00,57.005001068115234,57.005001068115234,57.005001068115234,57.005001068115234,582
2025-03-28 18:43:00,56.959999084472656,56.959999084472656,56.95000076293945,56.959999084472656,731
2025-03-28 18:45:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,295
2025-03-28 18:47:00,56.939998626708984,57.04199981689453,56.939998626708984,57.04199981689453,1058
2025-03-28 18:48:00,57.0,57.0,57.0,57.0,547
2025-03-28 18:50:00,56.95000076293945,56.95000076293945,56.939998626708984,56.939998626708984,243
2025-03-28 18:51:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,684
2025-03-28 18:53:00,57.04999923706055,57.06999969482422,57.04999923706055,57.06999969482422,794
2025-03-28 18:54:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,722
2025-03-28 18:55:00,57.11000061035156,57.119998931884766,57.11000061035156,57.119998931884766,462
2025-03-28 18:56:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,327
2025-03-28 18:57:00,57.13999938964844,57.13999938964844,57.1150016784668,57.1150016784668,1066
2025-03-28 18:58:00,57.13999938964844,57.13999938964844,57.130001068115234,57.13999938964844,1316
2025-03-28 19:00:00,57.09000015258789,57.13999938964844,57.09000015258789,57.13999938964844,740
2025-03-28 19:01:00,57.08000183105469,57.10499954223633,57.08000183105469,57.10499954223633,621
2025-03-28 19:02:00,57.165000915527344,57.165000915527344,57.15999984741211,57.15999984741211,842
2025-03-28 19:03:00,57.220001220703125,57.220001220703125,57.165000915527344,57.165000915527344,515
2025-03-28 19:04:00,57.150001525878906,57.2234992980957,57.150001525878906,57.2234992980957,1118
2025-03-28 19:06:00,57.19499969482422,57.19499969482422,57.19499969482422,57.19499969482422,211
2025-03-28 19:07:00,57.25,57.2599983215332,57.25,57.25,896
2025-03-28 19:08:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,123
2025-03-28 19:09:00,57.34000015258789,57.34000015258789,57.33000183105469,57.33000183105469,965
2025-03-28 19:10:00,57.2599983215332,57.349998474121094,57.2599983215332,57.349998474121094,1209
2025-03-28 19:11:00,57.29499816894531,57.29499816894531,57.29499816894531,57.29499816894531,275
2025-03-28 19:12:00,57.29499816894531,57.29499816894531,57.29499816894531,57.29499816894531,252
2025-03-28 19:14:00,57.29499816894531,57.29499816894531,57.29499816894531,57.29499816894531,635
2025-03-28 19:15:00,57.29499816894531,57.29499816894531,57.29499816894531,57.29499816894531,469
2025-03-28 19:16:00,57.329498291015625,57.5,57.21500015258789,57.25,23844
2025-03-28 19:18:00,57.45000076293945,57.560001373291016,57.334999084472656,57.334999084472656,13729
2025-03-28 19:19:00,57.5,57.5,57.45000076293945,57.45000076293945,529
2025-03-28 19:20:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,451
2025-03-28 19:21:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,622
2025-03-28 19:22:00,57.44499969482422,57.44499969482422,57.41999816894531,57.43000030517578,1115
2025-03-28 19:24:00,57.44499969482422,57.44499969482422,57.44499969482422,57.44499969482422,891
2025-03-28 19:26:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,800
2025-03-28 19:28:00,57.47999954223633,57.650001525878906,57.43000030517578,57.459999084472656,14192
2025-03-28 19:29:00,57.439998626708984,57.470001220703125,57.439998626708984,57.439998626708984,530
2025-03-28 19:30:00,57.45500183105469,57.45500183105469,57.43000030517578,57.43000030517578,2037
2025-03-28 19:32:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,440
2025-03-28 19:33:00,57.439998626708984,57.439998626708984,57.43000030517578,57.43000030517578,1452
