Datetime,Close,High,Low,Open,Volume
2025-01-15 17:30:00,65.37000274658203,65.55999755859375,65.22000122070312,65.32499694824219,56706
2025-01-15 18:30:00,65.64990234375,65.68499755859375,65.37000274658203,65.43000030517578,51789
2025-01-15 19:30:00,65.06999969482422,65.73999786376953,65.02200317382812,65.62000274658203,109500
2025-01-15 20:30:00,65.43000030517578,65.46499633789062,64.91500091552734,65.05500030517578,178186
2025-01-16 14:30:00,65.3949966430664,65.93000030517578,64.70909881591797,65.27999877929688,37665
2025-01-16 15:30:00,65.95999908447266,65.95999908447266,65.05000305175781,65.41000366210938,51656
2025-01-16 16:30:00,65.78500366210938,66.08999633789062,65.63999938964844,65.91999816894531,34128
2025-01-16 17:30:00,65.05999755859375,65.70500183105469,65.05000305175781,65.69999694824219,28141
2025-01-16 18:30:00,65.33000183105469,65.33000183105469,65.0,65.05999755859375,40012
2025-01-16 19:30:00,65.02999877929688,65.4800033569336,64.9749984741211,65.33000183105469,113372
2025-01-16 20:30:00,65.3499984741211,65.5199966430664,65.02999877929688,65.02999877929688,183797
2025-01-17 14:30:00,66.76480102539062,66.83999633789062,65.83000183105469,66.45999908447266,74168
2025-01-17 15:30:00,66.33999633789062,67.15499877929688,66.33999633789062,66.83499908447266,88470
2025-01-17 16:30:00,66.51000213623047,66.66000366210938,66.33000183105469,66.38999938964844,43160
2025-01-17 17:30:00,66.16999816894531,66.5259017944336,66.16999816894531,66.47000122070312,33372
2025-01-17 18:30:00,65.73999786376953,66.22000122070312,65.7300033569336,66.15499877929688,43602
2025-01-17 19:30:00,65.77999877929688,65.81999969482422,65.35009765625,65.73999786376953,65040
2025-01-17 20:30:00,65.81999969482422,66.11000061035156,65.7699966430664,65.80000305175781,175519
2025-01-21 14:30:00,67.41000366210938,67.42500305175781,66.37999725341797,66.37999725341797,88698
2025-01-21 15:30:00,67.23999786376953,67.79000091552734,67.18499755859375,67.36499786376953,83032
2025-01-21 16:30:00,66.74500274658203,67.19499969482422,66.62999725341797,67.19000244140625,27099
2025-01-21 17:30:00,66.58499908447266,66.76000213623047,66.37999725341797,66.69499969482422,31658
2025-01-21 18:30:00,66.66000366210938,66.75,66.43000030517578,66.58999633789062,46768
2025-01-21 19:30:00,66.8550033569336,66.8550033569336,66.51000213623047,66.66000366210938,47619
2025-01-21 20:30:00,67.16000366210938,67.2300033569336,66.59500122070312,66.80999755859375,166208
2025-01-22 14:30:00,66.91999816894531,67.5,66.36499786376953,67.0,115587
2025-01-22 15:30:00,66.63999938964844,66.88999938964844,66.43000030517578,66.79000091552734,101652
2025-01-22 16:30:00,66.61000061035156,66.70999908447266,66.41999816894531,66.68000030517578,65382
2025-01-22 17:30:00,66.94000244140625,67.01000213623047,66.4749984741211,66.55000305175781,95353
2025-01-22 18:30:00,66.99500274658203,67.1698989868164,66.87000274658203,66.94000244140625,106280
2025-01-22 19:30:00,67.08999633789062,67.22000122070312,66.97000122070312,67.01000213623047,139205
2025-01-22 20:30:00,67.0199966430664,67.32969665527344,66.95999908447266,67.06999969482422,311026
2025-01-23 14:30:00,65.27999877929688,67.18000030517578,64.54000091552734,66.16999816894531,383828
2025-01-23 15:30:00,66.11499786376953,66.19000244140625,64.79000091552734,65.27999877929688,149169
2025-01-23 16:30:00,66.20500183105469,66.37000274658203,65.76000213623047,66.1050033569336,73956
2025-01-23 17:30:00,66.34500122070312,66.7300033569336,65.97000122070312,66.25499725341797,66907
2025-01-23 18:30:00,67.94999694824219,68.0,66.3550033569336,66.3550033569336,102673
2025-01-23 19:30:00,66.84500122070312,67.87000274658203,66.7300033569336,67.87000274658203,144682
2025-01-23 20:30:00,65.77999877929688,66.94000244140625,65.5199966430664,66.87000274658203,407286
2025-01-24 14:30:00,66.12999725341797,67.08000183105469,65.25,65.77999877929688,95337
2025-01-24 15:30:00,66.58000183105469,66.7300033569336,65.87000274658203,66.12000274658203,57803
2025-01-24 16:30:00,66.25,66.80000305175781,66.25,66.5999984741211,40879
2025-01-24 17:30:00,66.37169647216797,66.37999725341797,66.0,66.26000213623047,30122
2025-01-24 18:30:00,66.2249984741211,66.41000366210938,65.9000015258789,66.37999725341797,54280
2025-01-24 19:30:00,66.05000305175781,66.25579833984375,65.93000030517578,66.19999694824219,49077
2025-01-24 20:30:00,65.9800033569336,66.12999725341797,65.79499816894531,66.06999969482422,165110
2025-01-27 14:30:00,67.80500030517578,67.93000030517578,65.48999786376953,65.48999786376953,163669
2025-01-27 15:30:00,66.77999877929688,67.6500015258789,66.77999877929688,67.6500015258789,72439
2025-01-27 16:30:00,66.69499969482422,66.83999633789062,66.30899810791016,66.77999877929688,70124
2025-01-27 17:30:00,66.38999938964844,66.73999786376953,66.3499984741211,66.73999786376953,53317
2025-01-27 18:30:00,66.37999725341797,66.48999786376953,65.9000015258789,66.41000366210938,49449
2025-01-27 19:30:00,66.79499816894531,66.91999816894531,66.23999786376953,66.37999725341797,66953
2025-01-27 20:30:00,67.41000366210938,67.45999908447266,66.80000305175781,66.80999755859375,146688
2025-01-28 14:30:00,64.63999938964844,66.58999633789062,64.58999633789062,66.43000030517578,112480
2025-01-28 15:30:00,64.44999694824219,65.41000366210938,64.33999633789062,64.56999969482422,133489
2025-01-28 16:30:00,64.45500183105469,64.6624984741211,64.23600006103516,64.43000030517578,65385
2025-01-28 17:30:00,64.54000091552734,64.80000305175781,64.47000122070312,64.47000122070312,64357
2025-01-28 18:30:00,64.29000091552734,64.61000061035156,64.13999938964844,64.55000305175781,137849
2025-01-28 19:30:00,64.66000366210938,64.73999786376953,64.2750015258789,64.30999755859375,85721
2025-01-28 20:30:00,64.20999908447266,64.70999908447266,64.12000274658203,64.66000366210938,209126
2025-01-29 14:30:00,64.0199966430664,64.55999755859375,63.630001068115234,64.33000183105469,183312
2025-01-29 15:30:00,63.599998474121094,64.37000274658203,63.540000915527344,64.05999755859375,43028
2025-01-29 16:30:00,63.47999954223633,63.786598205566406,63.34000015258789,63.599998474121094,87390
2025-01-29 17:30:00,63.86000061035156,63.939998626708984,63.380001068115234,63.53400039672851,54867
2025-01-29 18:30:00,63.29999923706055,64.06999969482422,63.04999923706055,63.849998474121094,60472
2025-01-29 19:30:00,63.90999984741211,64.5,63.18000030517578,63.18000030517578,217516
2025-01-29 20:30:00,63.25,63.95000076293945,63.040000915527344,63.86000061035156,233404
2025-01-30 14:30:00,67.40499877929688,67.62999725341797,64.58999633789062,64.9000015258789,203044
2025-01-30 15:30:00,67.32499694824219,67.83000183105469,67.14009857177734,67.3499984741211,93947
2025-01-30 16:30:00,67.36000061035156,67.51499938964844,66.91999816894531,67.22000122070312,42257
2025-01-30 17:30:00,67.70500183105469,67.96499633789062,67.4000015258789,67.41500091552734,43010
2025-01-30 18:30:00,67.58499908447266,68.13990020751953,67.44999694824219,67.76000213623047,116768
2025-01-30 19:30:00,67.29499816894531,67.6500015258789,67.12999725341797,67.5199966430664,80540
2025-01-30 20:30:00,66.4800033569336,67.23999786376953,65.73999786376953,67.23999786376953,151895
2025-01-31 14:30:00,66.69000244140625,67.0,65.62999725341797,66.19999694824219,66595
2025-01-31 15:30:00,66.80999755859375,66.93000030517578,66.41000366210938,66.7300033569336,38948
2025-01-31 16:30:00,67.05999755859375,67.0999984741211,66.77999877929688,66.80999755859375,28430
2025-01-31 17:30:00,66.93000030517578,67.5999984741211,66.93000030517578,67.125,117363
2025-01-31 18:30:00,67.0,67.15499877929688,66.4749984741211,66.91999816894531,71540
2025-01-31 19:30:00,66.66999816894531,67.0999984741211,66.4000015258789,66.96499633789062,121420
2025-01-31 20:30:00,67.31999969482422,67.44999694824219,66.54499816894531,66.68000030517578,198722
2025-02-03 14:30:00,66.97000122070312,66.98999786376953,65.05999755859375,65.44000244140625,94815
2025-02-03 15:30:00,65.68000030517578,66.8499984741211,65.6500015258789,66.8499984741211,55821
2025-02-03 16:30:00,66.00499725341797,66.05999755859375,65.36000061035156,65.66999816894531,48092
2025-02-03 17:30:00,65.92500305175781,66.20999908447266,65.76000213623047,66.0199966430664,83343
2025-02-03 18:30:00,66.0199966430664,66.2300033569336,65.87999725341797,66.00499725341797,35671
2025-02-03 19:30:00,65.87999725341797,66.23999786376953,65.87999725341797,66.05000305175781,38633
2025-02-03 20:30:00,65.80000305175781,65.9800033569336,65.44999694824219,65.9000015258789,133347
2025-02-04 14:30:00,65.875,66.0999984741211,64.81999969482422,65.58000183105469,53794
2025-02-04 15:30:00,65.93000030517578,66.07499694824219,65.62000274658203,65.7699966430664,51043
2025-02-04 16:30:00,65.5,66.08999633789062,65.5,65.91000366210938,36933
2025-02-04 17:30:00,65.25499725341797,65.8550033569336,65.2300033569336,65.51000213623047,33329
2025-02-04 18:30:00,65.69000244140625,65.8499984741211,64.86000061035156,65.1449966430664,30136
2025-02-04 19:30:00,65.43499755859375,65.7300033569336,65.30000305175781,65.7300033569336,37679
2025-02-04 20:30:00,65.62000274658203,65.9489974975586,65.5,65.5,98811
2025-02-05 14:30:00,65.14330291748047,66.18000030517578,64.54000091552734,66.18000030517578,96368
2025-02-05 15:30:00,65.80999755859375,65.86000061035156,65.0999984741211,65.13999938964844,64486
2025-02-05 16:30:00,66.01000213623047,66.5199966430664,65.80960083007812,65.80999755859375,71769
2025-02-05 17:30:00,65.81999969482422,66.37999725341797,65.76000213623047,66.05999755859375,61171
2025-02-05 18:30:00,66.5,66.5,65.80999755859375,65.87000274658203,58627
2025-02-05 19:30:00,66.3323974609375,66.55999755859375,66.1500015258789,66.45999908447266,69795
2025-02-05 20:30:00,66.11000061035156,66.44000244140625,66.11000061035156,66.41999816894531,120460
2025-02-06 14:30:00,66.3949966430664,66.6050033569336,65.80999755859375,66.55999755859375,38300
2025-02-06 15:30:00,67.30000305175781,67.44000244140625,66.29010009765625,66.48500061035156,51283
2025-02-06 16:30:00,66.62999725341797,67.34500122070312,66.5999984741211,67.29000091552734,43110
2025-02-06 17:30:00,66.80999755859375,66.9000015258789,66.51000213623047,66.73999786376953,42288
2025-02-06 18:30:00,66.28500366210938,66.81999969482422,66.22000122070312,66.81999969482422,37218
2025-02-06 19:30:00,66.65499877929688,66.65499877929688,66.05000305175781,66.22000122070312,39148
2025-02-06 20:30:00,66.7300033569336,66.84500122070312,66.37999725341797,66.5999984741211,110526
2025-02-07 14:30:00,66.61499786376953,67.20999908447266,65.8499984741211,66.55999755859375,41329
2025-02-07 15:30:00,65.51499938964844,66.6050033569336,65.16000366210938,66.5250015258789,82405
2025-02-07 16:30:00,65.70999908447266,65.80500030517578,65.23999786376953,65.55000305175781,44664
2025-02-07 17:30:00,65.99500274658203,66.11000061035156,65.62999725341797,65.68499755859375,27907
2025-02-07 18:30:00,65.9000015258789,66.06999969482422,65.66999816894531,65.96499633789062,27090
2025-02-07 19:30:00,66.04000091552734,66.25,65.8499984741211,65.91000366210938,54756
2025-02-07 20:30:00,66.04000091552734,66.57550048828125,65.88999938964844,65.98999786376953,119709
2025-02-10 14:30:00,65.125,66.12000274658203,64.93000030517578,66.05000305175781,67230
2025-02-10 15:30:00,64.58999633789062,65.45999908447266,64.52999877929688,65.1500015258789,104188
2025-02-10 16:30:00,64.59500122070312,64.84500122070312,64.41999816894531,64.62000274658203,61746
2025-02-10 17:30:00,64.69999694824219,64.73999786376953,64.41000366210938,64.63999938964844,32538
2025-02-10 18:30:00,65.05999755859375,65.12000274658203,64.63999938964844,64.69999694824219,57729
2025-02-10 19:30:00,64.88999938964844,65.1500015258789,64.7300033569336,65.06999969482422,60964
2025-02-10 20:30:00,64.68000030517578,64.8949966430664,64.33000183105469,64.8949966430664,121447
2025-02-11 14:30:00,64.45999908447266,64.80000305175781,64.0,64.16999816894531,100546
2025-02-11 15:30:00,64.5,64.98889923095703,64.31999969482422,64.44999694824219,63439
2025-02-11 16:30:00,64.01000213623047,64.64749908447266,63.93000030517578,64.55000305175781,47652
2025-02-11 17:30:00,64.08000183105469,64.4000015258789,63.970001220703125,64.06999969482422,45186
2025-02-11 18:30:00,64.9000015258789,65.01000213623047,63.84000015258789,64.08000183105469,161030
2025-02-11 19:30:00,64.2699966430664,65.12999725341797,64.20999908447266,64.9000015258789,116892
2025-02-11 20:30:00,64.44999694824219,64.7699966430664,64.2699966430664,64.2699966430664,139789
2025-02-12 14:30:00,63.349998474121094,63.75,62.88999938964844,62.91999816894531,212450
2025-02-12 15:30:00,62.83000183105469,63.529998779296875,62.63999938964844,63.25,40135
2025-02-12 16:30:00,63.31999969482422,63.404998779296875,62.845001220703125,62.849998474121094,76443
2025-02-12 17:30:00,63.599998474121094,63.75,63.290000915527344,63.290000915527344,46566
2025-02-12 18:30:00,64.0199966430664,64.05000305175781,63.57500076293945,63.65999984741211,231328
2025-02-12 19:30:00,63.849998474121094,64.1500015258789,63.81999969482422,64.02999877929688,61216
2025-02-12 20:30:00,63.7400016784668,63.959999084472656,63.47999954223633,63.869998931884766,191730
2025-02-13 14:30:00,64.06500244140625,64.68000030517578,63.65999984741211,64.5,98161
2025-02-13 15:30:00,63.94499969482422,64.1500015258789,63.810001373291016,64.05000305175781,62889
2025-02-13 16:30:00,64.55000305175781,64.83999633789062,63.94962310791016,63.96500015258789,60079
2025-02-13 17:30:00,64.77999877929688,65.04499816894531,64.56999969482422,64.56999969482422,89208
2025-02-13 18:30:00,64.48999786376953,64.83000183105469,64.1500015258789,64.79000091552734,65761
2025-02-13 19:30:00,64.6500015258789,64.70210266113281,64.42389678955078,64.47000122070312,57177
2025-02-13 20:30:00,64.48999786376953,64.69999694824219,64.3499984741211,64.62999725341797,128267
2025-02-14 14:30:00,65.26000213623047,65.55999755859375,64.6500015258789,65.05999755859375,89253
2025-02-14 15:30:00,64.5885009765625,65.47000122070312,64.5885009765625,65.29000091552734,33324
2025-02-14 16:30:00,64.6500015258789,64.83999633789062,64.40119934082031,64.48999786376953,35502
2025-02-14 17:30:00,64.45500183105469,64.73999786376953,64.44190216064453,64.56120300292969,25329
2025-02-14 18:30:00,64.69000244140625,64.80000305175781,64.51499938964844,64.54000091552734,50013
2025-02-14 19:30:00,64.56999969482422,64.75499725341797,64.53009796142578,64.68000030517578,47583
2025-02-14 20:30:00,64.52999877929688,64.9000015258789,64.5199966430664,64.55000305175781,95559
2025-02-18 14:30:00,65.0,65.0,64.27999877929688,64.33000183105469,52125
2025-02-18 15:30:00,65.125,65.62999725341797,65.03500366210938,65.03500366210938,38392
2025-02-18 16:30:00,65.52999877929688,65.66999816894531,65.06999969482422,65.06999969482422,43948
2025-02-18 17:30:00,65.29000091552734,65.62999725341797,65.11000061035156,65.55999755859375,41109
2025-02-18 18:30:00,64.95999908447266,65.33999633789062,64.81999969482422,65.25769805908203,84166
2025-02-18 19:30:00,65.33999633789062,65.44499969482422,64.9000015258789,64.91500091552734,57655
2025-02-18 20:30:00,65.83000183105469,65.83999633789062,65.25,65.31500244140625,123033
2025-02-19 14:30:00,65.4800033569336,66.0,64.76750183105469,65.04000091552734,67469
2025-02-19 15:30:00,65.30999755859375,65.70999908447266,64.78500366210938,65.47000122070312,64129
2025-02-19 16:30:00,65.67500305175781,65.80000305175781,65.1500015258789,65.30999755859375,85796
2025-02-19 17:30:00,65.33499908447266,65.66999816894531,65.20999908447266,65.58499908447266,52545
2025-02-19 18:30:00,65.83499908447266,65.87000274658203,65.18000030517578,65.33499908447266,64835
2025-02-19 19:30:00,66.04000091552734,66.12000274658203,65.7699966430664,65.84500122070312,87783
2025-02-19 20:30:00,65.69999694824219,66.29000091552734,65.6500015258789,66.06999969482422,186793
2025-02-20 14:30:00,65.06999969482422,65.81159973144531,64.94000244140625,65.62000274658203,54474
2025-02-20 15:30:00,64.3949966430664,65.1500015258789,64.37999725341797,65.0999984741211,31616
2025-02-20 16:30:00,64.83999633789062,65.08000183105469,64.16500091552734,64.42109680175781,104661
2025-02-20 17:30:00,65.01000213623047,65.02999877929688,64.70999908447266,64.80000305175781,43297
2025-02-20 18:30:00,64.85579681396484,65.11000061035156,64.83999633789062,65.01000213623047,43423
2025-02-20 19:30:00,64.62999725341797,64.98999786376953,64.5999984741211,64.94000244140625,74343
2025-02-20 20:30:00,64.47000122070312,64.79000091552734,64.375,64.61000061035156,183101
2025-02-21 14:30:00,64.36499786376953,65.44999694824219,64.25,65.30000305175781,65914
2025-02-21 15:30:00,63.880001068115234,64.26000213623047,63.849998474121094,64.26000213623047,49753
2025-02-21 16:30:00,64.0,64.0875015258789,63.79130172729492,63.81999969482422,33045
2025-02-21 17:30:00,62.630001068115234,64.01249694824219,62.5099983215332,63.959999084472656,62488
2025-02-21 18:30:00,62.279998779296875,62.790000915527344,62.16999816894531,62.65999984741211,138205
