Datetime,Close,High,Low,Open,Volume
2025-01-28 16:30:00,204.3699951171875,204.91000366210935,202.8300018310547,203.38999938964844,35751
2025-01-28 17:30:00,205.6199951171875,205.63999938964844,204.16000366210935,204.16000366210935,24225
2025-01-28 18:30:00,205.63999938964844,206.2899932861328,205.02999877929688,205.8500061035156,48871
2025-01-28 19:30:00,206.47999572753903,206.94000244140625,205.52000427246097,205.72999572753903,44900
2025-01-28 20:30:00,206.17999267578125,206.6999969482422,205.82000732421875,206.33999633789065,122559
2025-01-29 14:30:00,210.06500244140625,211.86000061035156,206.1699981689453,207.1999969482422,87209
2025-01-29 15:30:00,208.31500244140625,210.77999877929688,208.27999877929688,210.2899932861328,53958
2025-01-29 16:30:00,208.11000061035156,208.66990661621097,207.36000061035156,208.66990661621097,82284
2025-01-29 17:30:00,209.02999877929688,209.08999633789065,207.55999755859375,208.1499938964844,70730
2025-01-29 18:30:00,207.88999938964844,209.22999572753903,207.0800018310547,208.8999938964844,61819
2025-01-29 19:30:00,210.0500030517578,210.52999877929688,207.6459045410156,207.6459045410156,103363
2025-01-29 20:30:00,209.0500030517578,210.36000061035156,209.0099945068359,210.3300018310547,158192
2025-01-30 14:30:00,191.72999572753903,203.3614959716797,190.0,195.0,298371
2025-01-30 15:30:00,184.86000061035156,192.46499633789065,180.4900054931641,191.7250061035156,503025
2025-01-30 16:30:00,185.8500061035156,186.94000244140625,181.72959899902344,184.86000061035156,228065
2025-01-30 17:30:00,192.11000061035156,192.2400054931641,186.1000061035156,186.1699981689453,238142
2025-01-30 18:30:00,193.28500366210935,196.3999938964844,191.82000732421875,191.82000732421875,229773
2025-01-30 19:30:00,195.16000366210935,196.9199981689453,192.4499969482422,193.2400054931641,202105
2025-01-30 20:30:00,193.5099945068359,195.92999267578125,191.08999633789065,195.16000366210935,356764
2025-01-31 14:30:00,196.1999969482422,198.5399932861328,192.68499755859375,195.7599945068359,164258
2025-01-31 15:30:00,197.52000427246097,198.1699981689453,195.75,196.23500061035156,84321
2025-01-31 16:30:00,198.0489959716797,198.32000732421875,196.8822021484375,197.5800018310547,89305
2025-01-31 17:30:00,196.13999938964844,198.52999877929688,195.52999877929688,198.22000122070312,84267
2025-01-31 18:30:00,196.1300048828125,196.63999938964844,194.6999969482422,196.1499938964844,92762
2025-01-31 19:30:00,195.22000122070312,196.5800018310547,193.8000030517578,196.43499755859375,150491
2025-01-31 20:30:00,193.0500030517578,196.07000732421875,193.0500030517578,195.30999755859375,280585
2025-02-03 14:30:00,190.4949951171875,190.4949951171875,184.5886993408203,187.69000244140625,129132
2025-02-03 15:30:00,191.13999938964844,192.1199951171875,189.0,190.3000030517578,50428
2025-02-03 16:30:00,189.1999969482422,191.5500030517578,189.1999969482422,190.91000366210935,57123
2025-02-03 17:30:00,190.1300048828125,190.9199981689453,188.80999755859375,189.0099945068359,43999
2025-02-03 18:30:00,191.3350067138672,192.0099945068359,190.11000061035156,190.25,48414
2025-02-03 19:30:00,190.81500244140625,192.3699951171875,190.6999969482422,191.31500244140625,58942
2025-02-03 20:30:00,190.83999633789065,191.5800018310547,190.4199981689453,190.6199951171875,131546
2025-02-04 14:30:00,193.96499633789065,194.8000030517578,191.1499938964844,194.3000030517578,90435
2025-02-04 15:30:00,190.97000122070312,193.96499633789065,190.47000122070312,193.96499633789065,53732
2025-02-04 16:30:00,187.8699951171875,190.7599945068359,187.69740295410156,190.7599945068359,51500
2025-02-04 17:30:00,189.6000061035156,189.8800048828125,188.03640747070312,188.05499267578125,41326
2025-02-04 18:30:00,190.13999938964844,190.66000366210935,189.5399932861328,189.83999633789065,63429
2025-02-04 19:30:00,191.55999755859375,192.07000732421875,189.9600067138672,189.9600067138672,102188
2025-02-04 20:30:00,191.9499969482422,193.7530059814453,191.6000061035156,191.6199951171875,137174
2025-02-05 14:30:00,190.69000244140625,192.9199981689453,189.50010681152344,191.53500366210935,55259
2025-02-05 15:30:00,191.33999633789065,191.6999969482422,189.6199951171875,190.69000244140625,46990
2025-02-05 16:30:00,191.52999877929688,191.96499633789065,190.77000427246097,191.27000427246097,32354
2025-02-05 17:30:00,190.25,191.5800018310547,190.22000122070312,191.3999938964844,28152
2025-02-05 18:30:00,190.91000366210935,191.1199951171875,190.1300048828125,190.33999633789065,28152
2025-02-05 19:30:00,190.9600067138672,191.9199981689453,190.67999267578125,190.90499877929688,61704
2025-02-05 20:30:00,192.5500030517578,193.5399932861328,190.7899932861328,190.9600067138672,128541
2025-02-06 14:30:00,191.5800018310547,196.3300018310547,191.1300048828125,195.82000732421875,57832
2025-02-06 15:30:00,192.3350067138672,192.3350067138672,189.8800048828125,191.4750061035156,81888
2025-02-06 16:30:00,191.8999938964844,192.62559509277344,191.44000244140625,192.39500427246097,49451
2025-02-06 17:30:00,190.1300048828125,191.80499267578125,190.1300048828125,191.58009338378903,31570
2025-02-06 18:30:00,188.81500244140625,190.6199951171875,188.58999633789065,190.2050018310547,40534
2025-02-06 19:30:00,189.4600067138672,189.8574981689453,188.16000366210935,188.6000061035156,69976
2025-02-06 20:30:00,189.77999877929688,190.2599945068359,189.2899932861328,189.4600067138672,109742
2025-02-07 14:30:00,190.05999755859375,192.94000244140625,189.0099945068359,191.5500030517578,56355
2025-02-07 15:30:00,188.6000061035156,190.8699951171875,187.8000030517578,189.8500061035156,59975
2025-02-07 16:30:00,187.75,189.19000244140625,186.5099945068359,188.6199951171875,45555
2025-02-07 17:30:00,187.47999572753903,188.4199981689453,187.2899932861328,187.7449951171875,33024
2025-02-07 18:30:00,186.6199951171875,187.8300018310547,186.5099945068359,187.40499877929688,28356
2025-02-07 19:30:00,186.13999938964844,186.6699981689453,185.77999877929688,186.59500122070312,47651
2025-02-07 20:30:00,187.86000061035156,188.27999877929688,186.0099945068359,186.2599945068359,112437
2025-02-10 14:30:00,189.86000061035156,191.77000427246097,188.38250732421875,191.77000427246097,87044
2025-02-10 15:30:00,188.17999267578125,191.0,187.53500366210935,190.17999267578125,63201
2025-02-10 16:30:00,189.83999633789065,190.0099945068359,188.18499755859375,188.18499755859375,36523
2025-02-10 17:30:00,190.2899932861328,191.15379333496097,189.80999755859375,189.80999755859375,47389
2025-02-10 18:30:00,190.7899932861328,191.5500030517578,190.1499938964844,190.1699981689453,65537
2025-02-10 19:30:00,190.47999572753903,191.13999938964844,189.90499877929688,190.8000030517578,59209
2025-02-10 20:30:00,190.3999938964844,191.35499572753903,190.16000366210935,190.5,154346
2025-02-11 14:30:00,185.08999633789065,190.22000122070312,184.13999938964844,190.22000122070312,100405
2025-02-11 15:30:00,186.11000061035156,187.2698974609375,184.82000732421875,185.05999755859375,51402
2025-02-11 16:30:00,185.52999877929688,186.3249969482422,184.82009887695312,186.0099945068359,37662
2025-02-11 17:30:00,184.25990295410156,185.9900054931641,183.94000244140625,185.57000732421875,32178
2025-02-11 18:30:00,184.5800018310547,185.0,184.0099945068359,184.0099945068359,38269
2025-02-11 19:30:00,184.73500061035156,185.0,184.3426971435547,184.80499267578125,48938
2025-02-11 20:30:00,185.11000061035156,185.2599945068359,183.46499633789065,184.75,121513
2025-02-12 14:30:00,184.59500122070312,186.10899353027344,180.63999938964844,182.55999755859375,152308
2025-02-12 15:30:00,185.2899932861328,186.0614013671875,184.4949951171875,184.58999633789065,47460
2025-02-12 16:30:00,187.04879760742188,187.3699951171875,185.2100067138672,185.77000427246097,36526
2025-02-12 17:30:00,186.17999267578125,187.2899932861328,185.92999267578125,187.0399932861328,38017
2025-02-12 18:30:00,185.67999267578125,186.38999938964844,185.61000061035156,186.08999633789065,58076
2025-02-12 19:30:00,185.5050048828125,186.77000427246097,185.40919494628903,185.9499969482422,87333
2025-02-12 20:30:00,186.4900054931641,187.13999938964844,185.2550048828125,185.6300048828125,114023
2025-02-13 14:30:00,183.2749938964844,187.31979370117188,182.73500061035156,187.0800018310547,112481
2025-02-13 15:30:00,178.9499969482422,183.28500366210935,178.5800018310547,183.28500366210935,87187
2025-02-13 16:30:00,180.94000244140625,180.97799682617188,179.10000610351562,179.27279663085938,44550
2025-02-13 17:30:00,181.02000427246097,181.11000061035156,179.5399932861328,180.44000244140625,34475
2025-02-13 18:30:00,181.61000061035156,182.55999755859375,180.7899932861328,181.3999938964844,32761
2025-02-13 19:30:00,183.1000061035156,183.1000061035156,180.8999938964844,181.8000030517578,48717
2025-02-13 20:30:00,183.0800018310547,184.2599945068359,182.6499938964844,183.22999572753903,122491
2025-02-14 14:30:00,183.2899932861328,184.44000244140625,181.4949951171875,184.375,137013
2025-02-14 15:30:00,181.7050018310547,182.97999572753903,181.4600067138672,182.9199981689453,67118
2025-02-14 16:30:00,180.5449981689453,181.7100067138672,180.38999938964844,181.7050018310547,63075
2025-02-14 17:30:00,183.72000122070312,183.8000030517578,180.1699981689453,180.5449981689453,63983
2025-02-14 18:30:00,186.02000427246097,186.6999969482422,183.19000244140625,183.75,73697
2025-02-14 19:30:00,190.47999572753903,190.7400054931641,185.80999755859375,186.0399932861328,172494
2025-02-14 20:30:00,188.5,190.6699981689453,188.3999938964844,190.3699951171875,283575
2025-02-18 14:30:00,199.47999572753903,200.77000427246097,185.1499938964844,189.67999267578125,263662
2025-02-18 15:30:00,197.7599945068359,200.02999877929688,197.3999938964844,199.14500427246097,189018
2025-02-18 16:30:00,199.94500732421875,200.24989318847656,195.91000366210935,197.97000122070312,407366
2025-02-18 17:30:00,199.8000030517578,200.3500061035156,198.8000030517578,199.80999755859375,174335
2025-02-18 18:30:00,200.1999969482422,200.5,198.98500061035156,199.7550048828125,156311
2025-02-18 19:30:00,203.08999633789065,204.99989318847656,199.97999572753903,200.1999969482422,278293
2025-02-18 20:30:00,205.9199981689453,206.0,202.5500030517578,203.09500122070312,449951
2025-02-19 14:30:00,206.7100067138672,209.9900054931641,203.17999267578125,205.1999969482422,193493
2025-02-19 15:30:00,210.27029418945312,210.3000030517578,206.5845947265625,206.69000244140625,98347
2025-02-19 16:30:00,209.13909912109375,210.2400054931641,207.10009765625,210.21499633789065,72405
2025-02-19 17:30:00,209.19500732421875,209.6699981689453,207.9499969482422,208.8800048828125,44277
2025-02-19 18:30:00,210.43499755859375,211.16000366210935,209.1199951171875,209.5099945068359,70595
2025-02-19 19:30:00,208.63999938964844,210.5500030517578,208.54600524902344,210.42999267578125,128059
2025-02-19 20:30:00,210.4499969482422,210.5500030517578,208.43899536132812,208.6150054931641,254877
2025-02-20 14:30:00,210.35850524902344,212.7250061035156,205.6499938964844,209.77000427246097,147912
2025-02-20 15:30:00,209.10499572753903,211.08999633789065,208.22999572753903,210.7400054931641,76200
2025-02-20 16:30:00,209.8699951171875,210.1300048828125,208.8699951171875,209.16580200195312,50934
2025-02-20 17:30:00,205.94000244140625,209.92999267578125,204.92999267578125,209.77000427246097,119973
2025-02-20 18:30:00,208.19500732421875,208.8300018310547,206.08999633789065,206.1000061035156,85772
2025-02-20 19:30:00,208.2599945068359,209.56500244140625,207.8699951171875,208.11000061035156,80785
2025-02-20 20:30:00,207.9499969482422,209.6199951171875,207.72999572753903,208.33999633789065,169859
2025-02-21 14:30:00,203.91000366210935,211.25,203.38999938964844,211.0500030517578,133605
2025-02-21 15:30:00,203.27999877929688,204.25450134277344,201.42999267578125,203.8999938964844,105330
2025-02-21 16:30:00,201.72000122070312,203.1150054931641,201.4600067138672,203.1150054931641,93040
2025-02-21 17:30:00,194.72999572753903,201.72000122070312,193.67999267578125,201.72000122070312,162052
2025-02-21 18:30:00,195.52999877929688,196.4900054931641,194.05999755859375,194.4199981689453,95458
2025-02-21 19:30:00,196.65499877929688,197.6300048828125,194.7599945068359,195.7400054931641,135362
2025-02-21 20:30:00,195.1999969482422,197.88999938964844,194.88009643554688,196.61000061035156,299269
2025-02-24 14:30:00,194.61000061035156,199.0800018310547,191.8350067138672,196.27999877929688,254178
2025-02-24 15:30:00,199.17999267578125,199.88999938964844,194.78500366210935,194.97999572753903,168484
2025-02-24 16:30:00,199.0099945068359,199.77999877929688,198.0500030517578,199.3999938964844,132109
2025-02-24 17:30:00,201.10499572753903,201.17999267578125,198.80999755859375,199.0099945068359,94701
2025-02-24 18:30:00,201.0749969482422,203.25,200.69500732421875,201.17999267578125,118992
2025-02-24 19:30:00,200.4149932861328,201.44000244140625,199.78500366210935,200.80999755859375,98221
2025-02-24 20:30:00,200.2899932861328,201.1499938964844,199.8999938964844,200.4149932861328,279461
2025-02-25 14:30:00,199.0099945068359,209.69000244140625,198.2532958984375,199.55999755859375,290264
2025-02-25 15:30:00,199.15499877929688,202.02999877929688,198.27999877929688,199.2400054931641,147653
2025-02-25 16:30:00,196.22999572753903,200.44000244140625,195.3800048828125,199.14500427246097,175931
2025-02-25 17:30:00,198.1999969482422,200.4499969482422,196.3350067138672,196.3350067138672,66721
2025-02-25 18:30:00,198.6999969482422,199.33999633789065,197.72000122070312,198.43499755859375,85269
2025-02-25 19:30:00,201.1649932861328,202.0099945068359,198.8800048828125,198.92999267578125,128104
2025-02-25 20:30:00,199.5800018310547,201.05999755859375,199.13999938964844,200.97999572753903,226159
2025-02-26 14:30:00,203.80999755859375,206.1999969482422,199.88999938964844,201.5099945068359,121656
2025-02-26 15:30:00,202.5500030517578,205.8999938964844,202.4600067138672,203.7707977294922,156296
2025-02-26 16:30:00,203.47999572753903,203.8459930419922,200.48500061035156,202.08999633789065,79112
2025-02-26 17:30:00,200.55499267578125,203.5,200.55499267578125,203.5,46833
2025-02-26 18:30:00,200.56500244140625,201.49989318847656,199.2250061035156,201.0,99216
2025-02-26 19:30:00,198.5500030517578,200.83999633789065,197.67999267578125,200.56500244140625,122044
2025-02-26 20:30:00,199.1499938964844,199.27000427246097,197.9550018310547,198.52999877929688,306374
2025-02-27 14:30:00,200.8800048828125,204.74989318847656,196.72999572753903,199.92999267578125,144732
2025-02-27 15:30:00,201.8000030517578,202.3300018310547,199.27999877929688,201.1499938964844,58466
2025-02-27 16:30:00,201.3300018310547,203.02000427246097,200.08999633789065,201.78500366210935,46923
2025-02-27 17:30:00,201.83999633789065,202.44000244140625,199.82000732421875,201.27999877929688,68998
2025-02-27 18:30:00,200.5800018310547,202.8800048828125,200.5800018310547,201.6300048828125,37738
2025-02-27 19:30:00,198.5399932861328,200.56500244140625,197.63999938964844,200.1575927734375,80654
2025-02-27 20:30:00,198.7599945068359,200.5099945068359,198.47000122070312,198.8500061035156,124979
2025-02-28 14:30:00,201.22999572753903,201.4250030517578,194.66000366210935,196.57000732421875,75692
2025-02-28 15:30:00,199.72000122070312,201.55999755859375,199.4557952880859,201.3000030517578,43505
2025-02-28 16:30:00,202.26499938964844,202.6887054443359,199.52000427246097,199.71499633789065,38689
2025-02-28 17:30:00,201.38999938964844,202.2899932861328,199.47000122070312,202.16000366210935,87977
2025-02-28 18:30:00,201.78500366210935,202.22999572753903,200.82000732421875,201.2100067138672,40441
2025-02-28 19:30:00,205.05999755859375,205.07000732421875,202.0500030517578,202.1300048828125,64334
2025-02-28 20:30:00,207.0800018310547,207.3300018310547,203.8699951171875,205.0249938964844,198687
2025-03-03 14:30:00,209.88999938964844,211.39500427246097,205.63999938964844,210.0,143639
2025-03-03 15:30:00,208.65499877929688,210.7899932861328,207.8852996826172,210.1000061035156,64497
2025-03-03 16:30:00,212.7899932861328,213.6598968505859,207.7899932861328,208.83999633789065,85470
