Datetime,Close,High,Low,Open,Volume
2025-01-16 15:30:00,23.26499938964844,23.309999465942383,23.18000030517578,23.18000030517578,117496
2025-01-16 16:30:00,23.30500030517578,23.344999313354492,23.25,23.274999618530273,143883
2025-01-16 17:30:00,23.21500015258789,23.299999237060547,23.209999084472656,23.299999237060547,74070
2025-01-16 18:30:00,23.190000534057617,23.209999084472656,23.135000228881836,23.209999084472656,93590
2025-01-16 19:30:00,23.145000457763672,23.190000534057617,23.1200008392334,23.190000534057617,232499
2025-01-16 20:30:00,23.190000534057617,23.200000762939453,23.135000228881836,23.145000457763672,372023
2025-01-17 14:30:00,23.420000076293945,23.479999542236328,23.13999938964844,23.190000534057617,358082
2025-01-17 15:30:00,23.344999313354492,23.420000076293945,23.315000534057617,23.40999984741211,291761
2025-01-17 16:30:00,23.38999938964844,23.405000686645508,23.299999237060547,23.344999313354492,454568
2025-01-17 17:30:00,23.315000534057617,23.38999938964844,23.315000534057617,23.385000228881836,57254
2025-01-17 18:30:00,23.325000762939453,23.334999084472656,23.2908992767334,23.309999465942383,58021
2025-01-17 19:30:00,23.26499938964844,23.350000381469727,23.23500061035156,23.31999969482422,124431
2025-01-17 20:30:00,23.270000457763672,23.280000686645508,23.21500015258789,23.26499938964844,288891
2025-01-21 14:30:00,23.920000076293945,24.020000457763672,23.850000381469727,23.959999084472656,451693
2025-01-21 15:30:00,23.8799991607666,23.924999237060547,23.809999465942383,23.920000076293945,218305
2025-01-21 16:30:00,23.88999938964844,23.924999237060547,23.850000381469727,23.8799991607666,200538
2025-01-21 17:30:00,23.885000228881836,23.895000457763672,23.844999313354492,23.88999938964844,138733
2025-01-21 18:30:00,23.8799991607666,23.909900665283203,23.86000061035156,23.885000228881836,132345
2025-01-21 19:30:00,23.915000915527344,23.93000030517578,23.864999771118164,23.885000228881836,196450
2025-01-21 20:30:00,23.940000534057617,23.959999084472656,23.8799991607666,23.920000076293945,431332
2025-01-22 14:30:00,23.434999465942383,23.540000915527344,23.3799991607666,23.38999938964844,251278
2025-01-22 15:30:00,23.354999542236328,23.454999923706055,23.31999969482422,23.43000030517578,204303
2025-01-22 16:30:00,23.454999923706055,23.5,23.36000061035156,23.36000061035156,223971
2025-01-22 17:30:00,23.44499969482422,23.48500061035156,23.405000686645508,23.454999923706055,98928
2025-01-22 18:30:00,23.36000061035156,23.450000762939453,23.350500106811523,23.44499969482422,72548
2025-01-22 19:30:00,23.329999923706055,23.3799991607666,23.31999969482422,23.354999542236328,128704
2025-01-22 20:30:00,23.299999237060547,23.325000762939453,23.229999542236328,23.31999969482422,309667
2025-01-23 14:30:00,23.65999984741211,23.690000534057617,23.5,23.670000076293945,268531
2025-01-23 15:30:00,23.799999237060547,23.850000381469727,23.63999938964844,23.65999984741211,360161
2025-01-23 16:30:00,24.049999237060547,24.05500030517578,23.774999618530273,23.799999237060547,339004
2025-01-23 17:30:00,24.030000686645508,24.104999542236328,24.024999618530273,24.049999237060547,171638
2025-01-23 18:30:00,24.030000686645508,24.100000381469727,24.020000457763672,24.03499984741211,226282
2025-01-23 19:30:00,24.01499938964844,24.079999923706055,23.9950008392334,24.030000686645508,198687
2025-01-23 20:30:00,24.0049991607666,24.030000686645508,23.989999771118164,24.010000228881836,425186
2025-01-24 14:30:00,24.885000228881836,24.93000030517578,24.729999542236328,24.809999465942383,618822
2025-01-24 15:30:00,24.86000061035156,24.93000030517578,24.829999923706055,24.885000228881836,440263
2025-01-24 16:30:00,24.915000915527344,24.959999084472656,24.825000762939453,24.86000061035156,324015
2025-01-24 17:30:00,24.834999084472656,24.940000534057617,24.829999923706055,24.915000915527344,88810
2025-01-24 18:30:00,24.81999969482422,24.864999771118164,24.81999969482422,24.829999923706055,94279
2025-01-24 19:30:00,24.844999313354492,24.854999542236328,24.80500030517578,24.8125,158979
2025-01-24 20:30:00,24.90999984741211,24.90999984741211,24.80500030517578,24.844999313354492,605888
2025-01-27 14:30:00,24.925199508666992,24.94989967346191,24.700000762939453,24.729999542236328,331381
2025-01-27 15:30:00,24.899999618530273,24.96500015258789,24.8799991607666,24.924999237060547,774748
2025-01-27 16:30:00,24.959999084472656,25.0,24.88999938964844,24.905000686645508,604190
2025-01-27 17:30:00,25.01499938964844,25.045000076293945,24.959999084472656,24.959999084472656,267347
2025-01-27 18:30:00,25.02079963684082,25.03499984741211,24.975000381469727,25.0,258856
2025-01-27 19:30:00,25.045000076293945,25.059999465942383,24.98500061035156,25.024999618530273,135067
2025-01-27 20:30:00,24.989999771118164,25.059999465942383,24.96500015258789,25.045000076293945,331571
2025-01-28 14:30:00,24.729999542236328,24.8700008392334,24.700000762939453,24.850000381469727,451858
2025-01-28 15:30:00,24.674999237060547,24.78499984741211,24.665000915527344,24.719999313354492,375612
2025-01-28 16:30:00,24.690000534057617,24.71500015258789,24.6200008392334,24.670000076293945,159931
2025-01-28 17:30:00,24.69650077819824,24.725000381469727,24.674999237060547,24.684999465942383,63200
2025-01-28 18:30:00,24.76499938964844,24.78499984741211,24.69499969482422,24.700000762939453,74315
2025-01-28 19:30:00,24.80500030517578,24.829999923706055,24.7549991607666,24.76499938964844,121549
2025-01-28 20:30:00,24.780000686645508,24.809999465942383,24.76499938964844,24.799999237060547,278745
2025-01-29 14:30:00,24.780000686645508,24.78499984741211,24.469999313354492,24.469999313354492,253378
2025-01-29 15:30:00,24.809999465942383,24.8700008392334,24.774999618530273,24.780000686645508,213454
2025-01-29 16:30:00,24.704999923706055,24.80500030517578,24.700000762939453,24.795000076293945,157142
2025-01-29 17:30:00,24.700000762939453,24.729999542236328,24.655000686645508,24.704999923706055,62976
2025-01-29 18:30:00,24.59000015258789,24.73500061035156,24.59000015258789,24.69499969482422,79221
2025-01-29 19:30:00,24.684999465942383,24.739999771118164,24.575000762939453,24.59000015258789,149672
2025-01-29 20:30:00,24.709999084472656,24.71500015258789,24.655000686645508,24.68000030517578,182533
2025-01-30 14:30:00,25.3799991607666,25.46500015258789,25.30500030517578,25.459999084472656,211796
2025-01-30 15:30:00,25.364999771118164,25.43000030517578,25.334999084472656,25.375,124092
2025-01-30 16:30:00,25.31999969482422,25.364999771118164,25.260000228881836,25.36000061035156,166116
2025-01-30 17:30:00,25.350000381469727,25.385000228881836,25.325000762939453,25.329999923706055,72933
2025-01-30 18:30:00,25.3700008392334,25.405000686645508,25.350000381469727,25.354999542236328,70869
2025-01-30 19:30:00,25.3799991607666,25.40999984741211,25.3700008392334,25.375,86551
2025-01-30 20:30:00,25.219999313354492,25.395000457763672,25.0,25.3799991607666,445184
2025-01-31 14:30:00,25.09000015258789,25.11000061035156,24.979999542236328,25.040000915527344,173469
2025-01-31 15:30:00,25.1299991607666,25.15999984741211,25.084999084472656,25.100000381469727,92938
2025-01-31 16:30:00,25.159900665283203,25.170000076293945,25.024999618530273,25.1299991607666,191906
2025-01-31 17:30:00,24.934999465942383,25.18000030517578,24.93000030517578,25.15999984741211,142964
2025-01-31 18:30:00,24.7549991607666,24.94499969482422,24.725000381469727,24.93000030517578,224142
2025-01-31 19:30:00,24.674999237060547,24.774999618530273,24.665000915527344,24.7549991607666,131444
2025-01-31 20:30:00,24.700000762939453,24.774999618530273,24.68000030517578,24.690000534057617,196849
2025-02-03 14:30:00,24.13999938964844,24.165000915527344,23.63999938964844,23.979999542236328,842027
2025-02-03 15:30:00,24.420000076293945,24.454999923706055,24.13999938964844,24.149999618530273,310850
2025-02-03 16:30:00,24.329999923706055,24.524999618530273,24.290000915527344,24.43000030517578,125414
2025-02-03 17:30:00,24.280000686645508,24.440000534057617,24.2450008392334,24.31999969482422,257038
2025-02-03 18:30:00,24.40999984741211,24.434999465942383,24.290000915527344,24.290000915527344,66337
2025-02-03 19:30:00,24.274999618530273,24.424999237060547,24.274999618530273,24.420000076293945,209886
2025-02-03 20:30:00,24.350000381469727,24.415000915527344,24.272499084472656,24.280000686645508,335193
2025-02-04 14:30:00,25.01499938964844,25.079999923706055,24.81999969482422,24.969999313354492,522005
2025-02-04 15:30:00,25.104999542236328,25.114999771118164,25.004499435424805,25.020000457763672,239013
2025-02-04 16:30:00,24.934999465942383,25.105300903320312,24.924999237060547,25.094999313354492,172906
2025-02-04 17:30:00,25.030000686645508,25.045000076293945,24.934999465942383,24.934999465942383,110756
2025-02-04 18:30:00,25.045000076293945,25.1200008392334,25.03499984741211,25.03499984741211,110083
2025-02-04 19:30:00,25.05500030517578,25.135000228881836,25.024999618530273,25.045000076293945,189761
2025-02-04 20:30:00,25.09000015258789,25.13999938964844,25.045000076293945,25.049999237060547,293867
2025-02-05 14:30:00,25.295000076293945,25.450000762939453,25.26499938964844,25.36000061035156,555064
2025-02-05 15:30:00,25.329999923706055,25.3799991607666,25.26499938964844,25.290000915527344,610597
2025-02-05 16:30:00,25.299999237060547,25.399999618530273,25.26499938964844,25.334999084472656,298075
2025-02-05 17:30:00,25.295000076293945,25.325000762939453,25.280000686645508,25.30500030517578,124730
2025-02-05 18:30:00,25.375,25.38990020751953,25.295000076293945,25.295000076293945,126529
2025-02-05 19:30:00,25.415000915527344,25.454999923706055,25.350000381469727,25.375,265331
2025-02-05 20:30:00,25.479999542236328,25.524999618530273,25.420000076293945,25.420000076293945,485015
2025-02-06 14:30:00,28.309999465942383,28.479999542236328,27.38999938964844,27.399999618530273,2698998
2025-02-06 15:30:00,28.7450008392334,28.84000015258789,28.030000686645508,28.299999237060547,1377793
2025-02-06 16:30:00,28.440000534057617,28.75,28.309999465942383,28.75,637049
2025-02-06 17:30:00,28.709999084472656,28.729999542236328,28.420000076293945,28.44499969482422,372694
2025-02-06 18:30:00,28.7549991607666,28.790000915527344,28.690000534057617,28.719999313354492,220401
2025-02-06 19:30:00,28.46500015258789,28.75,28.15999984741211,28.75,516009
2025-02-06 20:30:00,28.334999084472656,28.475000381469727,28.239999771118164,28.469999313354492,704418
2025-02-07 14:30:00,28.34000015258789,28.670000076293945,28.290000915527344,28.479999542236328,751905
2025-02-07 15:30:00,28.184999465942383,28.44499969482422,28.06999969482422,28.329999923706055,422884
2025-02-07 16:30:00,27.920000076293945,28.299999237060547,27.899999618530273,28.18000030517578,361460
2025-02-07 17:30:00,27.940000534057617,28.0,27.86000061035156,27.920000076293945,333466
2025-02-07 18:30:00,27.8700008392334,28.010000228881836,27.844999313354492,27.934999465942383,279081
2025-02-07 19:30:00,27.739999771118164,27.920000076293945,27.709999084472656,27.864999771118164,477545
2025-02-07 20:30:00,27.850000381469727,27.875,27.674999237060547,27.75,522476
2025-02-10 14:30:00,27.895000457763672,27.90999984741211,27.61989974975586,27.690000534057617,488053
2025-02-10 15:30:00,27.9950008392334,28.03619956970215,27.899999618530273,27.90999984741211,319509
2025-02-10 16:30:00,28.079999923706055,28.100000381469727,27.954999923706055,27.9950008392334,138562
2025-02-10 17:30:00,28.135000228881836,28.209999084472656,28.075000762939453,28.079999923706055,165423
2025-02-10 18:30:00,28.174999237060547,28.229999542236328,28.13999938964844,28.13999938964844,172024
2025-02-10 19:30:00,28.15999984741211,28.209999084472656,28.09000015258789,28.18000030517578,228536
2025-02-10 20:30:00,28.1200008392334,28.209999084472656,28.114999771118164,28.155000686645508,407809
2025-02-11 14:30:00,27.55500030517578,27.700199127197266,27.4950008392334,27.56999969482422,439328
2025-02-11 15:30:00,27.46500015258789,27.565000534057617,27.43000030517578,27.559999465942383,317194
2025-02-11 16:30:00,27.44499969482422,27.55500030517578,27.440000534057617,27.46500015258789,358120
2025-02-11 17:30:00,27.385000228881836,27.5,27.385000228881836,27.44499969482422,182166
2025-02-11 18:30:00,27.424999237060547,27.44499969482422,27.385000228881836,27.385000228881836,96464
2025-02-11 19:30:00,27.5049991607666,27.530000686645508,27.420000076293945,27.43000030517578,285578
2025-02-11 20:30:00,27.3700008392334,27.575000762939453,27.36000061035156,27.510000228881836,607822
2025-02-12 14:30:00,27.760000228881836,27.829999923706055,27.540000915527344,27.739999771118164,484900
2025-02-12 15:30:00,27.76499938964844,27.8799991607666,27.739999771118164,27.760000228881836,218761
2025-02-12 16:30:00,28.864999771118164,29.219999313354492,27.76499938964844,27.770000457763672,948108
2025-02-12 17:30:00,29.184999465942383,29.3799991607666,28.75,28.8700008392334,963776
2025-02-12 18:30:00,29.065000534057617,29.290000915527344,29.020000457763672,29.184999465942383,699091
2025-02-12 19:30:00,28.899999618530273,29.094999313354492,28.795000076293945,29.065000534057617,577364
2025-02-12 20:30:00,29.030000686645508,29.040000915527344,28.88999938964844,28.905000686645508,850506
2025-02-13 14:30:00,28.690000534057617,28.770000457763672,28.36000061035156,28.440000534057617,719114
2025-02-13 15:30:00,28.739999771118164,28.84000015258789,28.665000915527344,28.690000534057617,332206
2025-02-13 16:30:00,28.895000457763672,28.940000534057617,28.725000381469727,28.75,250092
2025-02-13 17:30:00,28.90250015258789,28.920000076293945,28.829999923706055,28.895000457763672,169787
2025-02-13 18:30:00,28.979999542236328,29.03499984741211,28.760000228881836,28.899999618530273,182483
2025-02-13 19:30:00,28.954999923706055,29.010000228881836,28.90999984741211,28.979999542236328,133387
2025-02-13 20:30:00,28.700000762939453,28.950000762939453,28.625,28.950000762939453,623589
2025-02-14 14:30:00,28.709999084472656,28.979999542236328,28.674999237060547,28.709999084472656,522386
2025-02-14 15:30:00,28.565000534057617,28.704999923706055,28.55500030517578,28.700000762939453,258632
2025-02-14 16:30:00,28.520000457763672,28.600000381469727,28.51499938964844,28.56999969482422,160925
2025-02-14 17:30:00,28.510000228881836,28.540000915527344,28.420000076293945,28.51499938964844,93225
2025-02-14 18:30:00,28.545000076293945,28.575000762939453,28.5,28.51499938964844,42787
2025-02-14 19:30:00,28.604999542236328,28.635000228881836,28.530000686645508,28.540000915527344,82911
2025-02-14 20:30:00,28.59000015258789,28.600000381469727,28.545000076293945,28.600000381469727,295802
2025-02-18 14:30:00,29.065000534057617,29.209999084472656,28.8700008392334,29.09000015258789,418709
2025-02-18 15:30:00,29.09000015258789,29.13999938964844,29.024999618530273,29.065000534057617,275912
2025-02-18 16:30:00,29.0049991607666,29.104999542236328,28.93989944458008,29.100000381469727,283937
2025-02-18 17:30:00,28.989999771118164,29.0049991607666,28.899999618530273,29.0,158486
2025-02-18 18:30:00,28.90489959716797,29.020000457763672,28.90489959716797,28.98500061035156,91620
2025-02-18 19:30:00,28.80500030517578,28.940000534057617,28.78499984741211,28.905000686645508,185269
2025-02-18 20:30:00,28.885000228881836,28.90999984741211,28.80500030517578,28.80500030517578,273276
2025-02-19 14:30:00,28.36000061035156,28.364999771118164,28.03499984741211,28.059999465942383,509206
2025-02-19 15:30:00,28.23500061035156,28.415000915527344,28.155000686645508,28.36000061035156,368321
2025-02-19 16:30:00,28.165000915527344,28.315000534057617,28.155000686645508,28.229999542236328,208711
2025-02-19 17:30:00,28.145000457763672,28.209999084472656,28.11000061035156,28.18000030517578,146078
2025-02-19 18:30:00,28.225000381469727,28.239999771118164,28.104999542236328,28.145000457763672,101482
2025-02-19 19:30:00,28.145000457763672,28.229999542236328,28.1299991607666,28.219999313354492,159382
2025-02-19 20:30:00,28.1299991607666,28.190000534057617,28.079999923706055,28.145000457763672,502797
