Datetime,Close,High,Low,Open,Volume
2025-03-28 15:30:00,29.229999542236328,29.239999771118164,29.209999084472656,29.21500015258789,6428
2025-03-28 15:31:00,29.23500061035156,29.2450008392334,29.229999542236328,29.23500061035156,2829
2025-03-28 15:32:00,29.23500061035156,29.25,29.23500061035156,29.239999771118164,3633
2025-03-28 15:33:00,29.25,29.26499938964844,29.23500061035156,29.2450008392334,4638
2025-03-28 15:34:00,29.250099182128903,29.26499938964844,29.25,29.2549991607666,7266
2025-03-28 15:35:00,29.23500061035156,29.2549991607666,29.225000381469727,29.25,6503
2025-03-28 15:36:00,29.23500061035156,29.2549991607666,29.229999542236328,29.229999542236328,7468
2025-03-28 15:37:00,29.26499938964844,29.26499938964844,29.2450008392334,29.2450008392334,1544
2025-03-28 15:38:00,29.209999084472656,29.26499938964844,29.200000762939453,29.26499938964844,77853
2025-03-28 15:39:00,29.21500015258789,29.21500015258789,29.209999084472656,29.209999084472656,1272
2025-03-28 15:40:00,29.174999237060547,29.209999084472656,29.174999237060547,29.209999084472656,8718
2025-03-28 15:41:00,29.149999618530273,29.174999237060547,29.149999618530273,29.174999237060547,3711
2025-03-28 15:42:00,29.094999313354492,29.155000686645508,29.09000015258789,29.155000686645508,8187
2025-03-28 15:43:00,29.030000686645508,29.094999313354492,29.024999618530273,29.094999313354492,14716
2025-03-28 15:44:00,29.040000915527344,29.045000076293945,29.030000686645508,29.030000686645508,8689
2025-03-28 15:45:00,29.020000457763672,29.040000915527344,29.01499938964844,29.040000915527344,5958
2025-03-28 15:46:00,29.040000915527344,29.040000915527344,29.01499938964844,29.024999618530273,7909
2025-03-28 15:47:00,29.03499984741211,29.049999237060547,29.03499984741211,29.045000076293945,3684
2025-03-28 15:48:00,29.024999618530273,29.040000915527344,29.020000457763672,29.024999618530273,3917
2025-03-28 15:49:00,29.020000457763672,29.040000915527344,29.01499938964844,29.030000686645508,4972
2025-03-28 15:50:00,29.059999465942383,29.065000534057617,29.010000228881836,29.01499938964844,9980
2025-03-28 15:51:00,29.040000915527344,29.065000534057617,29.040000915527344,29.05500030517578,4795
2025-03-28 15:52:00,29.040000915527344,29.040000915527344,29.024999618530273,29.030000686645508,3063
2025-03-28 15:53:00,29.045000076293945,29.045000076293945,29.03499984741211,29.03499984741211,4887
2025-03-28 15:54:00,29.020000457763672,29.045000076293945,29.01499938964844,29.045000076293945,4733
2025-03-28 15:55:00,29.03499984741211,29.040000915527344,29.01499938964844,29.020000457763672,13888
2025-03-28 15:56:00,29.020000457763672,29.045000076293945,29.020000457763672,29.03499984741211,3839
2025-03-28 15:57:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,500
2025-03-28 15:58:00,29.024999618530273,29.024999618530273,29.0049991607666,29.010000228881836,7196
2025-03-28 15:59:00,29.03499984741211,29.040000915527344,29.024999618530273,29.030000686645508,5589
2025-03-28 16:00:00,29.06999969482422,29.06999969482422,29.03499984741211,29.03499984741211,4635
2025-03-28 16:01:00,29.06999969482422,29.06999969482422,29.049999237060547,29.06999969482422,2928
2025-03-28 16:02:00,29.05500030517578,29.079999923706055,29.045000076293945,29.065000534057617,9255
2025-03-28 16:03:00,29.049999237060547,29.059999465942383,29.049999237060547,29.05500030517578,4226
2025-03-28 16:04:00,29.06999969482422,29.06999969482422,29.05500030517578,29.05500030517578,4598
2025-03-28 16:05:00,29.06999969482422,29.06999969482422,29.05500030517578,29.059999465942383,3522
2025-03-28 16:06:00,29.11000061035156,29.1200008392334,29.079999923706055,29.079999923706055,8319
2025-03-28 16:07:00,29.11000061035156,29.11000061035156,29.104999542236328,29.104999542236328,1819
2025-03-28 16:08:00,29.114999771118164,29.125,29.11000061035156,29.1200008392334,5563
2025-03-28 16:09:00,29.1200008392334,29.1200008392334,29.114999771118164,29.114999771118164,1456
2025-03-28 16:10:00,29.15999984741211,29.15999984741211,29.1200008392334,29.1200008392334,3880
2025-03-28 16:11:00,29.165000915527344,29.165000915527344,29.15999984741211,29.15999984741211,583
2025-03-28 16:12:00,29.13999938964844,29.15999984741211,29.11000061035156,29.15999984741211,9144
2025-03-28 16:13:00,29.114999771118164,29.1299991607666,29.114999771118164,29.1299991607666,2076
2025-03-28 16:14:00,29.100000381469727,29.100000381469727,29.094999313354492,29.100000381469727,2137
2025-03-28 16:15:00,29.09000015258789,29.114999771118164,29.09000015258789,29.11000061035156,4674
2025-03-28 16:16:00,29.040000915527344,29.06999969482422,29.030000686645508,29.06999969482422,3909
2025-03-28 16:17:00,29.040000915527344,29.045000076293945,29.030000686645508,29.040000915527344,1605
2025-03-28 16:18:00,29.040000915527344,29.040000915527344,29.03499984741211,29.03499984741211,2797
2025-03-28 16:19:00,29.030000686645508,29.040000915527344,29.030000686645508,29.03499984741211,2478
2025-03-28 16:20:00,29.040000915527344,29.049999237060547,29.030000686645508,29.030000686645508,8108
2025-03-28 16:21:00,29.03499984741211,29.049999237060547,29.030000686645508,29.049999237060547,17008
2025-03-28 16:22:00,29.024999618530273,29.03499984741211,29.024999618530273,29.03499984741211,1629
2025-03-28 16:23:00,29.024999618530273,29.030000686645508,29.024999618530273,29.030000686645508,1216
2025-03-28 16:24:00,29.030000686645508,29.030000686645508,29.01499938964844,29.020000457763672,3405
2025-03-28 16:25:00,29.01499938964844,29.020000457763672,29.01499938964844,29.020000457763672,1617
2025-03-28 16:26:00,29.01499938964844,29.020000457763672,29.0,29.01499938964844,5310
2025-03-28 16:27:00,29.01499938964844,29.01499938964844,29.0049991607666,29.01499938964844,3782
2025-03-28 16:28:00,29.01499938964844,29.030000686645508,29.01499938964844,29.020000457763672,6867
2025-03-28 16:29:00,29.01499938964844,29.020000457763672,29.010000228881836,29.010000228881836,7177
2025-03-28 16:30:00,29.024999618530273,29.030000686645508,29.0049991607666,29.010000228881836,17927
2025-03-28 16:31:00,29.0049991607666,29.020000457763672,28.9950008392334,29.020000457763672,5749
2025-03-28 16:32:00,29.020000457763672,29.020000457763672,29.0049991607666,29.0049991607666,2393
2025-03-28 16:33:00,29.03499984741211,29.03499984741211,29.01499938964844,29.01499938964844,2919
2025-03-28 16:34:00,28.979999542236328,29.03499984741211,28.96500015258789,29.03499984741211,20675
2025-03-28 16:35:00,28.989999771118164,28.989999771118164,28.98500061035156,28.989999771118164,1780
2025-03-28 16:36:00,28.990100860595703,29.0,28.990100860595703,29.0,2336
2025-03-28 16:37:00,28.979999542236328,28.989999771118164,28.979999542236328,28.979999542236328,1039
2025-03-28 16:38:00,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,5289
2025-03-28 16:39:00,28.93000030517578,28.94499969482422,28.93000030517578,28.940000534057617,3018
2025-03-28 16:40:00,28.93000030517578,28.940000534057617,28.920000076293945,28.93000030517578,4096
2025-03-28 16:41:00,28.915000915527344,28.93000030517578,28.915000915527344,28.93000030517578,3188
2025-03-28 16:42:00,28.989999771118164,28.989999771118164,28.920000076293945,28.920000076293945,6954
2025-03-28 16:43:00,28.959999084472656,28.979999542236328,28.959999084472656,28.979999542236328,2119
2025-03-28 16:44:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,422
2025-03-28 16:45:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,871
2025-03-28 16:46:00,28.940000534057617,28.940000534057617,28.934999465942383,28.934999465942383,2523
2025-03-28 16:47:00,28.94499969482422,28.94499969482422,28.940000534057617,28.940000534057617,849
2025-03-28 16:48:00,28.975000381469727,28.979999542236328,28.94499969482422,28.94499969482422,2497
2025-03-28 16:49:00,28.950000762939453,28.969999313354492,28.950000762939453,28.969999313354492,1994
2025-03-28 16:50:00,28.950000762939453,28.954999923706055,28.950000762939453,28.950000762939453,1267
2025-03-28 16:51:00,28.96500015258789,28.96500015258789,28.94499969482422,28.950000762939453,2790
2025-03-28 16:52:00,28.959999084472656,28.96500015258789,28.959999084472656,28.959999084472656,644
2025-03-28 16:53:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,211
2025-03-28 16:54:00,28.969999313354492,28.969999313354492,28.954999923706055,28.954999923706055,2156
2025-03-28 16:55:00,28.954999923706055,28.975000381469727,28.950000762939453,28.975000381469727,1552
2025-03-28 16:56:00,28.934999465942383,28.950000762939453,28.934999465942383,28.950000762939453,1355
2025-03-28 16:57:00,28.920000076293945,28.93000030517578,28.915000915527344,28.93000030517578,1748
2025-03-28 16:58:00,28.899999618530273,28.90999984741211,28.899999618530273,28.90999984741211,808
2025-03-28 16:59:00,28.905000686645508,28.905000686645508,28.899999618530273,28.899999618530273,964
2025-03-28 17:00:00,28.895000457763672,28.899999618530273,28.895000457763672,28.899999618530273,732
2025-03-28 17:01:00,28.875,28.88999938964844,28.8700008392334,28.88999938964844,4104
2025-03-28 17:02:00,28.8799991607666,28.885000228881836,28.875,28.875,3562
2025-03-28 17:03:00,28.885000228881836,28.899999618530273,28.885000228881836,28.885000228881836,1902
2025-03-28 17:04:00,28.888439178466797,28.888439178466797,28.885000228881836,28.885000228881836,1104
2025-03-28 17:05:00,28.864999771118164,28.885000228881836,28.86000061035156,28.885000228881836,3932
2025-03-28 17:06:00,28.885000228881836,28.885000228881836,28.854999542236328,28.86000061035156,6079
2025-03-28 17:07:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,352
2025-03-28 17:08:00,28.8700008392334,28.875,28.864999771118164,28.8700008392334,3633
2025-03-28 17:09:00,28.88999938964844,28.90999984741211,28.864999771118164,28.8700008392334,6382
2025-03-28 17:10:00,28.88999938964844,28.88999938964844,28.875,28.8799991607666,2238
2025-03-28 17:11:00,28.88999938964844,28.899999618530273,28.88999938964844,28.899999618530273,1027
2025-03-28 17:12:00,28.8799991607666,28.88999938964844,28.8799991607666,28.88999938964844,599
2025-03-28 17:13:00,28.899999618530273,28.899999618530273,28.8700008392334,28.8799991607666,5392
2025-03-28 17:14:00,28.8799991607666,28.88999938964844,28.8799991607666,28.88999938964844,1437
2025-03-28 17:15:00,28.86000061035156,28.8799991607666,28.86000061035156,28.8799991607666,1625
2025-03-28 17:16:00,28.864999771118164,28.864999771118164,28.86000061035156,28.864999771118164,1835
2025-03-28 17:17:00,28.8799991607666,28.8799991607666,28.86000061035156,28.864999771118164,4131
2025-03-28 17:18:00,28.899999618530273,28.899999618530273,28.875,28.8799991607666,2620
2025-03-28 17:19:00,28.899999618530273,28.899999618530273,28.899900436401367,28.899999618530273,1137
2025-03-28 17:20:00,28.8799991607666,28.88999938964844,28.8799991607666,28.88999938964844,2970
2025-03-28 17:21:00,28.8700008392334,28.8700008392334,28.864999771118164,28.8700008392334,810
2025-03-28 17:22:00,28.8700008392334,28.8700008392334,28.854999542236328,28.8700008392334,5576
2025-03-28 17:23:00,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,489
2025-03-28 17:24:00,28.86000061035156,28.8700008392334,28.86000061035156,28.8700008392334,873
2025-03-28 17:25:00,28.864999771118164,28.864999771118164,28.854999542236328,28.864999771118164,3526
2025-03-28 17:26:00,28.864999771118164,28.8700008392334,28.864999771118164,28.864999771118164,1191
2025-03-28 17:27:00,28.84000015258789,28.86000061035156,28.84000015258789,28.86000061035156,2237
2025-03-28 17:28:00,28.84000015258789,28.84000015258789,28.834999084472656,28.84000015258789,1122
2025-03-28 17:29:00,28.809999465942383,28.829999923706055,28.809999465942383,28.829999923706055,6860
2025-03-28 17:30:00,28.809999465942383,28.81999969482422,28.809999465942383,28.815000534057617,1476
2025-03-28 17:31:00,28.825000762939453,28.825000762939453,28.815000534057617,28.815000534057617,1447
2025-03-28 17:32:00,28.854999542236328,28.854999542236328,28.825000762939453,28.825000762939453,3152
2025-03-28 17:33:00,28.84000015258789,28.850000381469727,28.84000015258789,28.850000381469727,1722
2025-03-28 17:34:00,28.834999084472656,28.834999084472656,28.829999923706055,28.834999084472656,577
2025-03-28 17:35:00,28.834999084472656,28.84000015258789,28.829999923706055,28.834999084472656,2085
2025-03-28 17:36:00,28.844999313354492,28.850000381469727,28.834999084472656,28.84000015258789,4878
2025-03-28 17:37:00,28.844999313354492,28.850000381469727,28.834999084472656,28.834999084472656,2264
2025-03-28 17:38:00,28.864999771118164,28.864999771118164,28.844999313354492,28.850000381469727,1512
2025-03-28 17:39:00,28.86000061035156,28.8700008392334,28.86000061035156,28.86000061035156,1663
2025-03-28 17:40:00,28.875,28.875,28.864999771118164,28.864999771118164,1661
2025-03-28 17:41:00,28.86000061035156,28.875,28.86000061035156,28.875,2330
2025-03-28 17:42:00,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164,2011
2025-03-28 17:43:00,28.885000228881836,28.88999938964844,28.8700008392334,28.8700008392334,2257
2025-03-28 17:44:00,28.8700008392334,28.88999938964844,28.8700008392334,28.88999938964844,4821
2025-03-28 17:45:00,28.8700008392334,28.875,28.864999771118164,28.875,3305
2025-03-28 17:46:00,28.8700008392334,28.8700008392334,28.86000061035156,28.86000061035156,1800
2025-03-28 17:47:00,28.875,28.88999938964844,28.875,28.8799991607666,3599
2025-03-28 17:48:00,28.8799991607666,28.8799991607666,28.875,28.875,582
2025-03-28 17:49:00,28.864999771118164,28.8700008392334,28.86000061035156,28.8700008392334,2242
2025-03-28 17:50:00,28.864999771118164,28.864999771118164,28.86000061035156,28.86000061035156,983
2025-03-28 17:51:00,28.86000061035156,28.861400604248047,28.86000061035156,28.86000061035156,1184
2025-03-28 17:52:00,28.86000061035156,28.8700008392334,28.86000061035156,28.86000061035156,2676
2025-03-28 17:53:00,28.875,28.875,28.864999771118164,28.864999771118164,4497
2025-03-28 17:55:00,28.875,28.875,28.875,28.875,1352
2025-03-28 17:56:00,28.885000228881836,28.885000228881836,28.875,28.875,2640
2025-03-28 17:57:00,28.875,28.88999938964844,28.8700008392334,28.885000228881836,24129
2025-03-28 17:58:00,28.8799991607666,28.8799991607666,28.875,28.8799991607666,1193
2025-03-28 17:59:00,28.88999938964844,28.899999618530273,28.885000228881836,28.88999938964844,3484
2025-03-28 18:00:00,28.920000076293945,28.920000076293945,28.895000457763672,28.895000457763672,2370
2025-03-28 18:01:00,28.934999465942383,28.934999465942383,28.915000915527344,28.915000915527344,3281
2025-03-28 18:02:00,28.93000030517578,28.934999465942383,28.93000030517578,28.93000030517578,2911
2025-03-28 18:03:00,28.920000076293945,28.93000030517578,28.915000915527344,28.93000030517578,23140
2025-03-28 18:04:00,28.90999984741211,28.920000076293945,28.899999618530273,28.920000076293945,1661
2025-03-28 18:05:00,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,510
2025-03-28 18:06:00,28.90999984741211,28.915000915527344,28.899999618530273,28.90999984741211,3052
2025-03-28 18:07:00,28.899999618530273,28.90999984741211,28.899999618530273,28.90999984741211,1376
2025-03-28 18:08:00,28.90999984741211,28.915000915527344,28.90999984741211,28.90999984741211,2377
2025-03-28 18:09:00,28.924999237060547,28.93000030517578,28.915000915527344,28.920000076293945,3780
2025-03-28 18:10:00,28.934999465942383,28.940000534057617,28.924999237060547,28.924999237060547,3963
2025-03-28 18:11:00,28.93000030517578,28.934999465942383,28.920000076293945,28.934999465942383,2968
2025-03-28 18:12:00,28.920000076293945,28.934999465942383,28.920000076293945,28.934999465942383,2371
2025-03-28 18:13:00,28.899999618530273,28.920000076293945,28.899999618530273,28.920000076293945,2878
2025-03-28 18:14:00,28.90999984741211,28.90999984741211,28.895000457763672,28.899999618530273,5550
2025-03-28 18:15:00,28.934999465942383,28.934999465942383,28.915000915527344,28.920000076293945,5909
2025-03-28 18:16:00,28.920000076293945,28.934999465942383,28.920000076293945,28.934999465942383,2482
2025-03-28 18:17:00,28.920000076293945,28.920000076293945,28.905000686645508,28.905000686645508,7596
2025-03-28 18:18:00,28.94499969482422,28.950000762939453,28.93000030517578,28.93000030517578,3047
2025-03-28 18:19:00,28.934999465942383,28.950000762939453,28.934999465942383,28.950000762939453,2734
