Datetime,Close,High,Low,Open,Volume
2025-02-14 15:30:00,57.59000015258789,57.88999938964844,57.380001068115234,57.72999954223633,770988
2025-02-14 16:30:00,57.40999984741211,57.65999984741211,57.380001068115234,57.58000183105469,411699
2025-02-14 17:30:00,57.060001373291016,57.41999816894531,57.0,57.41999816894531,515742
2025-02-14 18:30:00,57.06999969482422,57.2599983215332,56.959999084472656,57.04999923706055,449830
2025-02-14 19:30:00,57.04499816894531,57.27000045776367,57.029998779296875,57.06999969482422,667291
2025-02-14 20:30:00,56.959999084472656,57.11000061035156,56.88999938964844,57.04499816894531,1318779
2025-02-18 14:30:00,58.04999923706055,58.099998474121094,57.100101470947266,57.11000061035156,844748
2025-02-18 15:30:00,57.720001220703125,58.209999084472656,57.560001373291016,58.03499984741211,822348
2025-02-18 16:30:00,57.90999984741211,57.959999084472656,57.619998931884766,57.720001220703125,617923
2025-02-18 17:30:00,57.93000030517578,58.0,57.77000045776367,57.90999984741211,620826
2025-02-18 18:30:00,57.85499954223633,58.209999084472656,57.77000045776367,57.939998626708984,832911
2025-02-18 19:30:00,57.7599983215332,57.90999984741211,57.66999816894531,57.869998931884766,558687
2025-02-18 20:30:00,57.810001373291016,57.869998931884766,57.65999984741211,57.755001068115234,996947
2025-02-19 14:30:00,59.08720016479492,59.12900161743164,57.44010162353515,57.779998779296875,1212463
2025-02-19 15:30:00,58.720001220703125,59.09000015258789,58.52000045776367,59.06999969482422,761850
2025-02-19 16:30:00,58.310001373291016,58.85499954223633,58.29999923706055,58.720001220703125,680653
2025-02-19 17:30:00,57.9900016784668,58.34000015258789,57.900001525878906,58.310001373291016,590318
2025-02-19 18:30:00,58.349998474121094,58.36000061035156,57.95000076293945,57.97999954223633,653439
2025-02-19 19:30:00,57.97999954223633,58.35499954223633,57.86000061035156,58.35499954223633,907411
2025-02-19 20:30:00,58.27000045776367,58.400001525878906,57.98500061035156,57.9900016784668,1192175
2025-02-20 14:30:00,57.95149993896485,58.279998779296875,57.15999984741211,57.65999984741211,840504
2025-02-20 15:30:00,57.22999954223633,58.029998779296875,56.91999816894531,57.97999954223633,853134
2025-02-20 16:30:00,57.58000183105469,57.68000030517578,57.18000030517578,57.22999954223633,470327
2025-02-20 17:30:00,57.88999938964844,57.90999984741211,57.560001373291016,57.564998626708984,427870
2025-02-20 18:30:00,57.90999984741211,58.0,57.849998474121094,57.88999938964844,601973
2025-02-20 19:30:00,58.470001220703125,58.560001373291016,57.900001525878906,57.904998779296875,702790
2025-02-20 20:30:00,58.459999084472656,58.5989990234375,58.38999938964844,58.474998474121094,1340293
2025-02-21 14:30:00,58.650001525878906,59.029998779296875,58.02000045776367,58.150001525878906,1299553
2025-02-21 15:30:00,58.70000076293945,58.900001525878906,58.48500061035156,58.650001525878906,763138
2025-02-21 16:30:00,58.775001525878906,59.150001525878906,58.66999816894531,58.70000076293945,590124
2025-02-21 17:30:00,57.720001220703125,58.84000015258789,57.720001220703125,58.779998779296875,892782
2025-02-21 18:30:00,57.29999923706055,57.900001525878906,57.279998779296875,57.720001220703125,1093201
2025-02-21 19:30:00,57.375,57.58000183105469,57.209999084472656,57.29499816894531,1147362
2025-02-21 20:30:00,57.45000076293945,57.619998931884766,57.36000061035156,57.375,1306304
2025-02-24 14:30:00,56.560001373291016,58.59000015258789,56.275001525878906,57.7400016784668,1857366
2025-02-24 15:30:00,57.220001220703125,57.25,56.46500015258789,56.56999969482422,963986
2025-02-24 16:30:00,57.80500030517578,58.0,57.220001220703125,57.22999954223633,724466
2025-02-24 17:30:00,57.72999954223633,57.85499954223633,57.540000915527344,57.779998779296875,550555
2025-02-24 18:30:00,57.459999084472656,57.959999084472656,57.41999816894531,57.72999954223633,658504
2025-02-24 19:30:00,57.380001068115234,57.650001525878906,57.31999969482422,57.44010162353515,809541
2025-02-24 20:30:00,57.33000183105469,57.529998779296875,57.25,57.38899993896485,1462863
2025-02-25 14:30:00,54.939998626708984,57.52000045776367,54.939998626708984,57.34000015258789,1464839
2025-02-25 15:30:00,54.90999984741211,55.4900016784668,54.88999938964844,54.959999084472656,973280
2025-02-25 16:30:00,55.2599983215332,55.29999923706055,54.59000015258789,54.91999816894531,764718
2025-02-25 17:30:00,55.6150016784668,55.86000061035156,55.25,55.2599983215332,686863
2025-02-25 18:30:00,55.6349983215332,56.029998779296875,55.56999969482422,55.6150016784668,526686
2025-02-25 19:30:00,56.2400016784668,56.43000030517578,55.63999938964844,55.63999938964844,754807
2025-02-25 20:30:00,56.189998626708984,56.38999938964844,56.060001373291016,56.2400016784668,1144297
2025-02-26 14:30:00,56.709999084472656,57.130001068115234,56.04999923706055,56.29999923706055,996394
2025-02-26 15:30:00,57.06999969482422,57.2400016784668,56.630001068115234,56.720001220703125,857744
2025-02-26 16:30:00,57.04010009765625,57.209999084472656,56.79999923706055,57.06999969482422,974718
2025-02-26 17:30:00,56.600101470947266,57.220001220703125,56.59000015258789,57.04999923706055,589763
2025-02-26 18:30:00,56.63999938964844,56.75,56.43000030517578,56.6150016784668,609201
2025-02-26 19:30:00,56.86000061035156,56.939998626708984,56.529998779296875,56.63999938964844,787993
2025-02-26 20:30:00,56.90999984741211,57.040000915527344,56.630001068115234,56.84000015258789,1424799
2025-02-27 14:30:00,57.06999969482422,57.099998474121094,55.869998931884766,57.02000045776367,1475311
2025-02-27 15:30:00,56.755001068115234,57.060001373291016,56.43000030517578,57.060001373291016,742478
2025-02-27 16:30:00,56.7599983215332,56.79999923706055,56.5099983215332,56.7400016784668,546634
2025-02-27 17:30:00,56.849998474121094,56.900001525878906,56.54999923706055,56.75,442973
2025-02-27 18:30:00,56.70000076293945,56.97999954223633,56.66999816894531,56.86000061035156,942145
2025-02-27 19:30:00,56.28499984741211,56.70500183105469,56.28499984741211,56.69499969482422,748728
2025-02-27 20:30:00,56.2599983215332,56.6349983215332,56.150001525878906,56.290000915527344,1277248
2025-02-28 14:30:00,56.974998474121094,57.19499969482422,55.79019927978515,56.0,915777
2025-02-28 15:30:00,57.01499938964844,57.38999938964844,56.790000915527344,56.970001220703125,704280
2025-02-28 16:30:00,57.16999816894531,57.36000061035156,56.97999954223633,57.0,483811
2025-02-28 17:30:00,57.43000030517578,57.43000030517578,56.959999084472656,57.16999816894531,475530
2025-02-28 18:30:00,57.619998931884766,57.790000915527344,57.369998931884766,57.43000030517578,742938
2025-02-28 19:30:00,57.880001068115234,57.88999938964844,57.540000915527344,57.619998931884766,818876
2025-02-28 20:30:00,58.18000030517578,58.29999923706055,57.83000183105469,57.880001068115234,1662211
2025-03-03 14:30:00,58.40999984741211,59.040000915527344,57.70000076293945,58.4900016784668,827994
2025-03-03 15:30:00,58.11000061035156,58.474998474121094,58.099998474121094,58.404998779296875,514828
2025-03-03 16:30:00,58.400001525878906,58.5099983215332,57.869998931884766,58.119998931884766,426636
2025-03-03 17:30:00,57.4900016784668,58.599998474121094,57.459999084472656,58.400001525878906,392659
2025-03-03 18:30:00,58.15999984741211,58.290000915527344,57.459999084472656,57.5,663894
2025-03-03 19:30:00,57.25,58.2400016784668,57.23500061035156,58.150001525878906,881272
2025-03-03 20:30:00,57.61000061035156,57.650001525878906,57.16999816894531,57.2400016784668,998708
2025-03-04 14:30:00,56.2599983215332,57.29999923706055,55.70000076293945,57.06999969482422,1876201
2025-03-04 15:30:00,56.255001068115234,56.529998779296875,56.060001373291016,56.2400016784668,831190
2025-03-04 16:30:00,56.70000076293945,56.86000061035156,56.209999084472656,56.27000045776367,1192609
2025-03-04 17:30:00,56.46500015258789,56.849998474121094,56.43000030517578,56.68000030517578,582701
2025-03-04 18:30:00,57.22999954223633,57.36000061035156,56.43000030517578,56.46500015258789,782110
2025-03-04 19:30:00,57.584999084472656,57.72999954223633,57.150001525878906,57.2400016784668,783220
2025-03-04 20:30:00,56.810001373291016,57.57500076293945,56.7599983215332,57.56999969482422,1547424
2025-03-05 14:30:00,55.900001525878906,56.61000061035156,55.599998474121094,56.59000015258789,1073574
2025-03-05 15:30:00,55.4900016784668,56.00400161743164,55.41999816894531,55.91999816894531,838931
2025-03-05 16:30:00,55.54999923706055,55.61000061035156,54.970001220703125,55.4900016784668,838907
2025-03-05 17:30:00,55.529998779296875,55.809600830078125,55.29999923706055,55.560001373291016,772229
2025-03-05 18:30:00,56.154998779296875,56.349998474121094,55.33000183105469,55.52000045776367,773626
2025-03-05 19:30:00,56.47999954223633,56.4900016784668,56.11000061035156,56.13999938964844,797792
2025-03-05 20:30:00,56.209999084472656,56.47999954223633,56.20000076293945,56.47999954223633,1426790
2025-03-06 14:30:00,55.470001220703125,55.86000061035156,54.42340087890625,55.529998779296875,1770751
2025-03-06 15:30:00,55.7400016784668,55.78445053100586,55.27000045776367,55.469600677490234,692955
2025-03-06 16:30:00,55.04499816894531,55.86000061035156,54.90999984741211,55.720001220703125,618516
2025-03-06 17:30:00,54.75,55.130001068115234,54.6150016784668,55.040000915527344,1066218
2025-03-06 18:30:00,54.779998779296875,55.03499984741211,54.68000030517578,54.7400016784668,1008630
2025-03-06 19:30:00,54.709999084472656,55.08000183105469,54.38999938964844,54.78499984741211,1028462
2025-03-06 20:30:00,54.61000061035156,54.91999816894531,54.560001373291016,54.709999084472656,1227172
2025-03-07 14:30:00,54.04999923706055,55.08000183105469,53.70000076293945,54.75,2718446
2025-03-07 15:30:00,52.88999938964844,54.11000061035156,52.790000915527344,54.05500030517578,1148651
2025-03-07 16:30:00,53.13999938964844,53.45000076293945,52.880001068115234,52.88999938964844,1219672
2025-03-07 17:30:00,53.79999923706055,53.939998626708984,53.08000183105469,53.130001068115234,774844
2025-03-07 18:30:00,54.79499816894531,54.91999816894531,53.75,53.81999969482422,655534
2025-03-07 19:30:00,54.470001220703125,54.959999084472656,54.45000076293945,54.79999923706055,643316
2025-03-07 20:30:00,54.369998931884766,54.59000015258789,54.154998779296875,54.474998474121094,845432
2025-03-10 13:30:00,53.869998931884766,54.11000061035156,53.28919982910156,53.95000076293945,927992
2025-03-10 14:30:00,54.665000915527344,54.834999084472656,53.81999969482422,53.869998931884766,962460
2025-03-10 15:30:00,54.22999954223633,54.84000015258789,54.150001525878906,54.65999984741211,648125
2025-03-10 16:30:00,53.97999954223633,54.380001068115234,53.959999084472656,54.224998474121094,659727
2025-03-10 17:30:00,53.65999984741211,53.9900016784668,53.619998931884766,53.97999954223633,679782
2025-03-10 18:30:00,53.849998474121094,54.0,53.34239959716797,53.66999816894531,1063891
2025-03-10 19:30:00,54.029998779296875,54.31999969482422,53.84000015258789,53.849998474121094,1161447
2025-03-11 13:30:00,54.86000061035156,55.779998779296875,53.93000030517578,53.97999954223633,1081857
2025-03-11 14:30:00,54.93000030517578,55.119998931884766,54.400001525878906,54.880001068115234,568591
2025-03-11 15:30:00,54.810001373291016,55.22999954223633,54.689998626708984,54.939998626708984,438240
2025-03-11 16:30:00,54.41999816894531,54.86000061035156,54.310001373291016,54.810001373291016,498986
2025-03-11 17:30:00,54.70000076293945,54.79499816894531,54.290000915527344,54.404998779296875,603656
2025-03-11 18:30:00,54.86000061035156,55.095001220703125,54.619998931884766,54.70000076293945,786806
2025-03-11 19:30:00,54.93000030517578,55.209999084472656,54.81999969482422,54.88999938964844,1354492
2025-03-12 13:30:00,55.784400939941406,56.33000183105469,55.25,55.709999084472656,1239918
2025-03-12 14:30:00,55.81999969482422,55.939998626708984,55.439998626708984,55.790000915527344,875800
2025-03-12 15:30:00,56.40999984741211,56.529998779296875,55.794700622558594,55.81999969482422,682301
2025-03-12 16:30:00,56.66999816894531,56.66999816894531,56.15999984741211,56.40999984741211,479519
2025-03-12 17:30:00,56.72999954223633,56.86000061035156,56.43000030517578,56.65999984741211,900593
2025-03-12 18:30:00,56.5098991394043,56.98500061035156,56.4900016784668,56.72999954223633,911368
2025-03-12 19:30:00,56.29999923706055,56.720001220703125,56.29999923706055,56.5099983215332,1381249
2025-03-13 13:30:00,56.25,56.45500183105469,55.75,56.2599983215332,723041
2025-03-13 14:30:00,55.75,56.459999084472656,55.650001525878906,56.25,550279
2025-03-13 15:30:00,55.8650016784668,56.029998779296875,55.59000015258789,55.7599983215332,785686
2025-03-13 16:30:00,55.900001525878906,56.119998931884766,55.779998779296875,55.86000061035156,695283
2025-03-13 17:30:00,55.84000015258789,56.029998779296875,55.689998626708984,55.88999938964844,667354
2025-03-13 18:30:00,55.599998474121094,56.06999969482422,55.54999923706055,55.86000061035156,967672
2025-03-13 19:30:00,56.16999816894531,56.310001373291016,55.560001373291016,55.59000015258789,1884588
2025-03-14 13:30:00,56.88999938964844,57.0,55.87760162353515,56.02000045776367,806231
2025-03-14 14:30:00,57.650001525878906,57.70000076293945,56.84000015258789,56.900001525878906,671566
2025-03-14 15:30:00,57.5099983215332,57.7599983215332,57.41999816894531,57.650001525878906,581148
2025-03-14 16:30:00,57.45000076293945,57.58000183105469,57.3650016784668,57.52000045776367,418335
2025-03-14 17:30:00,57.214298248291016,57.45000076293945,57.16999816894531,57.45000076293945,438504
2025-03-14 18:30:00,57.16999816894531,57.349998474121094,57.025001525878906,57.22999954223633,609328
2025-03-14 19:30:00,57.27000045776367,57.377498626708984,57.029998779296875,57.16999816894531,1133176
2025-03-17 13:30:00,58.084999084472656,58.38309860229492,57.055198669433594,57.27000045776367,966620
2025-03-17 14:30:00,58.41999816894531,58.529998779296875,57.950199127197266,58.099998474121094,662349
2025-03-17 15:30:00,58.4900016784668,58.6150016784668,58.22999954223633,58.41999816894531,639589
2025-03-17 16:30:00,58.72999954223633,58.7400016784668,58.38999938964844,58.48500061035156,493101
2025-03-17 17:30:00,58.720001220703125,58.88999938964844,58.689998626708984,58.73500061035156,594256
2025-03-17 18:30:00,58.83209991455078,58.95000076293945,58.720001220703125,58.720001220703125,827009
2025-03-17 19:30:00,58.40999984741211,58.83000183105469,58.38999938964844,58.83000183105469,1300436
2025-03-18 13:30:00,58.63999938964844,58.72999954223633,57.970001220703125,58.369998931884766,588965
2025-03-18 14:30:00,58.89500045776367,58.9900016784668,58.564998626708984,58.63999938964844,551078
2025-03-18 15:30:00,58.86000061035156,58.9900016784668,58.53499984741211,58.88999938964844,589733
2025-03-18 16:30:00,58.38999938964844,58.939998626708984,58.33000183105469,58.869998931884766,470472
2025-03-18 17:30:00,58.380001068115234,58.529998779296875,58.31999969482422,58.369998931884766,410024
2025-03-18 18:30:00,58.310001373291016,58.4900016784668,58.25,58.38999938964844,583057
2025-03-18 19:30:00,58.40999984741211,58.48500061035156,58.209999084472656,58.314998626708984,966738
2025-03-19 13:30:00,58.68000030517578,58.97999954223633,58.470001220703125,58.720001220703125,716004
2025-03-19 14:30:00,58.744998931884766,58.939998626708984,58.66999816894531,58.66999816894531,384196
2025-03-19 15:30:00,58.68000030517578,58.849998474121094,58.56999969482422,58.75,243984
2025-03-19 16:30:00,58.88999938964844,58.95000076293945,58.66999816894531,58.66999816894531,262781
2025-03-19 17:30:00,58.95000076293945,59.029998779296875,58.619998931884766,58.900001525878906,295140
2025-03-19 18:30:00,59.130001068115234,59.56999969482422,58.970001220703125,58.970001220703125,616498
2025-03-19 19:30:00,59.31999969482422,59.56999969482422,59.09000015258789,59.119998931884766,986933
2025-03-20 13:30:00,59.540000915527344,59.75,58.90829849243164,59.0,1002798
2025-03-20 14:30:00,59.53020095825195,59.80580139160156,59.3849983215332,59.540000915527344,463858
2025-03-20 15:30:00,59.400001525878906,59.66999816894531,59.35499954223633,59.529998779296875,492319
2025-03-20 16:30:00,59.279998779296875,59.54999923706055,59.27000045776367,59.40999984741211,394298
