Datetime,Close,High,Low,Open,Volume
2025-03-27 19:54:00,59.52000045776367,59.599998474121094,59.45500183105469,59.474998474121094,90148
2025-03-27 19:55:00,59.45000076293945,59.54999923706055,59.439998626708984,59.54999923706055,74394
2025-03-27 19:56:00,59.46500015258789,59.474998474121094,59.44499969482422,59.459999084472656,43788
2025-03-27 19:57:00,59.48500061035156,59.4900016784668,59.43000030517578,59.46500015258789,61154
2025-03-27 19:58:00,59.505001068115234,59.52000045776367,59.47999954223633,59.48500061035156,72143
2025-03-27 19:59:00,59.43000030517578,59.5099983215332,59.400001525878906,59.505001068115234,201044
2025-03-28 13:30:00,58.90999984741211,59.36000061035156,58.880001068115234,59.36000061035156,95746
2025-03-28 13:31:00,58.72999954223633,58.9900016784668,58.66999816894531,58.900001525878906,19862
2025-03-28 13:32:00,59.0099983215332,59.09000015258789,58.720001220703125,59.0099983215332,16964
2025-03-28 13:33:00,59.0099983215332,59.150001525878906,58.97999954223633,59.04999923706055,14460
2025-03-28 13:34:00,59.189998626708984,59.20000076293945,58.9900016784668,59.0,13873
2025-03-28 13:35:00,59.2400016784668,59.255001068115234,59.15999984741211,59.2400016784668,7072
2025-03-28 13:36:00,59.279998779296875,59.30500030517578,59.25,59.279998779296875,4557
2025-03-28 13:37:00,59.290000915527344,59.34000015258789,59.27000045776367,59.30500030517578,12223
2025-03-28 13:38:00,59.28499984741211,59.31999969482422,59.150001525878906,59.31999969482422,37523
2025-03-28 13:39:00,59.189998626708984,59.2599983215332,59.16999816894531,59.25740051269531,15295
2025-03-28 13:40:00,59.119998931884766,59.20000076293945,59.119998931884766,59.189998626708984,11075
2025-03-28 13:41:00,59.08000183105469,59.16999816894531,59.060001373291016,59.15999984741211,15876
2025-03-28 13:42:00,59.16999816894531,59.16999816894531,59.040000915527344,59.06999969482422,13893
2025-03-28 13:43:00,59.099998474121094,59.15999984741211,59.02000045776367,59.15999984741211,14251
2025-03-28 13:44:00,59.10499954223633,59.10499954223633,59.05500030517578,59.099998474121094,9095
2025-03-28 13:45:00,59.08000183105469,59.1150016784668,59.06999969482422,59.10499954223633,3713
2025-03-28 13:46:00,59.10499954223633,59.13999938964844,59.06999969482422,59.06999969482422,10408
2025-03-28 13:47:00,59.125,59.125,59.07500076293945,59.09000015258789,5515
2025-03-28 13:48:00,59.17499923706055,59.18000030517578,59.08000183105469,59.119998931884766,12090
2025-03-28 13:49:00,59.125,59.20000076293945,59.119998931884766,59.18000030517578,8888
2025-03-28 13:50:00,59.11000061035156,59.150001525878906,59.099998474121094,59.125,9766
2025-03-28 13:51:00,59.060001373291016,59.130001068115234,59.060001373291016,59.060001373291016,12657
2025-03-28 13:52:00,59.099998474121094,59.15999984741211,59.099998474121094,59.119998931884766,8326
2025-03-28 13:53:00,59.11000061035156,59.130001068115234,59.09000015258789,59.09000015258789,2287
2025-03-28 13:54:00,59.119998931884766,59.16999816894531,59.116798400878906,59.125,12529
2025-03-28 13:55:00,59.1150016784668,59.130001068115234,59.099998474121094,59.130001068115234,7201
2025-03-28 13:56:00,59.130001068115234,59.130001068115234,59.09000015258789,59.099998474121094,5763
2025-03-28 13:57:00,59.15999984741211,59.17499923706055,59.14500045776367,59.154998779296875,5587
2025-03-28 13:58:00,59.25,59.27000045776367,59.16999816894531,59.16999816894531,11314
2025-03-28 13:59:00,59.22430038452149,59.29999923706055,59.22430038452149,59.25,17730
2025-03-28 14:00:00,59.18000030517578,59.220001220703125,59.02000045776367,59.209999084472656,19551
2025-03-28 14:01:00,59.27000045776367,59.290000915527344,59.150001525878906,59.18000030517578,9156
2025-03-28 14:02:00,59.220001220703125,59.27000045776367,59.20000076293945,59.2599983215332,12217
2025-03-28 14:03:00,59.09000015258789,59.20000076293945,59.09000015258789,59.20000076293945,10080
2025-03-28 14:04:00,59.029998779296875,59.119998931884766,59.029998779296875,59.099998474121094,9033
2025-03-28 14:05:00,58.939998626708984,59.060001373291016,58.939998626708984,59.029998779296875,12617
2025-03-28 14:06:00,58.875,58.96989822387695,58.875,58.92499923706055,7997
2025-03-28 14:07:00,58.86000061035156,58.91999816894531,58.86000061035156,58.880001068115234,13241
2025-03-28 14:08:00,58.849998474121094,58.880001068115234,58.834999084472656,58.880001068115234,4536
2025-03-28 14:09:00,58.900001525878906,58.93000030517578,58.847198486328125,58.849998474121094,12393
2025-03-28 14:10:00,58.900001525878906,58.91999816894531,58.86000061035156,58.900001525878906,9857
2025-03-28 14:11:00,58.94499969482422,58.95000076293945,58.88999938964844,58.900001525878906,5906
2025-03-28 14:12:00,58.900001525878906,58.93000030517578,58.8849983215332,58.93000030517578,6589
2025-03-28 14:13:00,58.869998931884766,58.939998626708984,58.86000061035156,58.91999816894531,7521
2025-03-28 14:14:00,58.8849983215332,58.8849983215332,58.82500076293945,58.8849983215332,4903
2025-03-28 14:15:00,58.95000076293945,58.959999084472656,58.86000061035156,58.88999938964844,7640
2025-03-28 14:16:00,58.93000030517578,58.959999084472656,58.90999984741211,58.95000076293945,4164
2025-03-28 14:17:00,58.93000030517578,58.959999084472656,58.90999984741211,58.939998626708984,12033
2025-03-28 14:18:00,58.91999816894531,58.939998626708984,58.917999267578125,58.93000030517578,3368
2025-03-28 14:19:00,58.939998626708984,58.959999084472656,58.90999984741211,58.90999984741211,8968
2025-03-28 14:20:00,58.9900016784668,59.0,58.939998626708984,58.95000076293945,9862
2025-03-28 14:21:00,59.119998931884766,59.125,58.9900016784668,59.0,9015
2025-03-28 14:22:00,59.11000061035156,59.11000061035156,59.08000183105469,59.11000061035156,7050
2025-03-28 14:23:00,59.11000061035156,59.11000061035156,59.09000015258789,59.10969924926758,14768
2025-03-28 14:24:00,59.05500030517578,59.11000061035156,59.04999923706055,59.11000061035156,9508
2025-03-28 14:25:00,59.025001525878906,59.060001373291016,59.0099983215332,59.04999923706055,11647
2025-03-28 14:26:00,58.970001220703125,59.01499938964844,58.95000076293945,59.01499938964844,6829
2025-03-28 14:27:00,58.96500015258789,58.974998474121094,58.959999084472656,58.959999084472656,2694
2025-03-28 14:28:00,58.935001373291016,58.959999084472656,58.91999816894531,58.95000076293945,9326
2025-03-28 14:29:00,58.900001525878906,58.939998626708984,58.88999938964844,58.93000030517578,13476
2025-03-28 14:30:00,59.06999969482422,59.099998474121094,58.900001525878906,58.900001525878906,32834
2025-03-28 14:31:00,58.9900016784668,59.060001373291016,58.97999954223633,59.04999923706055,52209
2025-03-28 14:32:00,59.0,59.04999923706055,58.9900016784668,59.0,10826
2025-03-28 14:33:00,58.970001220703125,59.0099983215332,58.970001220703125,58.9900016784668,8993
2025-03-28 14:34:00,58.95000076293945,58.977500915527344,58.93000030517578,58.970001220703125,7400
2025-03-28 14:35:00,58.95000076293945,58.994998931884766,58.939998626708984,58.95000076293945,11349
2025-03-28 14:36:00,58.97999954223633,59.060001373291016,58.939998626708984,58.95000076293945,24019
2025-03-28 14:37:00,59.0099983215332,59.025001525878906,58.970001220703125,59.0099983215332,6921
2025-03-28 14:38:00,58.970001220703125,59.0099983215332,58.95000076293945,59.0099983215332,19896
2025-03-28 14:39:00,59.03089904785156,59.060001373291016,58.959999084472656,58.970001220703125,11521
2025-03-28 14:40:00,59.09000015258789,59.11000061035156,59.025001525878906,59.04499816894531,15056
2025-03-28 14:41:00,59.14500045776367,59.14500045776367,59.040000915527344,59.08000183105469,11421
2025-03-28 14:42:00,59.189998626708984,59.22999954223633,59.15999984741211,59.16999816894531,11009
2025-03-28 14:43:00,59.209999084472656,59.22999954223633,59.15999984741211,59.18000030517578,16713
2025-03-28 14:44:00,59.15999984741211,59.220001220703125,59.150001525878906,59.209999084472656,15857
2025-03-28 14:45:00,59.14500045776367,59.17499923706055,59.13999938964844,59.17499923706055,15228
2025-03-28 14:46:00,59.06999969482422,59.154998779296875,59.06999969482422,59.130001068115234,18786
2025-03-28 14:47:00,59.1150016784668,59.119998931884766,59.061256408691406,59.061256408691406,8010
2025-03-28 14:48:00,59.04999923706055,59.130001068115234,59.040000915527344,59.1150016784668,13280
2025-03-28 14:49:00,59.04999923706055,59.06999969482422,59.029998779296875,59.06999969482422,9611
2025-03-28 14:50:00,59.03499984741211,59.08000183105469,59.02000045776367,59.040000915527344,9657
2025-03-28 14:51:00,59.099998474121094,59.1150016784668,59.03499984741211,59.03499984741211,20786
2025-03-28 14:52:00,59.060001373291016,59.10499954223633,59.060001373291016,59.099998474121094,7511
2025-03-28 14:53:00,59.11000061035156,59.11000061035156,59.060001373291016,59.06999969482422,7900
2025-03-28 14:54:00,59.20000076293945,59.20000076293945,59.099998474121094,59.099998474121094,8934
2025-03-28 14:55:00,59.185001373291016,59.209999084472656,59.172760009765625,59.209999084472656,14594
2025-03-28 14:56:00,59.09000015258789,59.18000030517578,59.09000015258789,59.18000030517578,7962
2025-03-28 14:57:00,59.13999938964844,59.13999938964844,59.06999969482422,59.084999084472656,10332
2025-03-28 14:58:00,59.15999984741211,59.16999816894531,59.119998931884766,59.154998779296875,5500
2025-03-28 14:59:00,59.16999816894531,59.20500183105469,59.16999816894531,59.16999816894531,10645
2025-03-28 15:00:00,59.11000061035156,59.165000915527344,59.06999969482422,59.165000915527344,15995
2025-03-28 15:01:00,59.06999969482422,59.09000015258789,59.060001373291016,59.09000015258789,4236
2025-03-28 15:02:00,59.130001068115234,59.130001068115234,59.07500076293945,59.07569885253906,4910
2025-03-28 15:03:00,59.13999938964844,59.20000076293945,59.11000061035156,59.119998931884766,11519
2025-03-28 15:04:00,59.15999984741211,59.16999816894531,59.130001068115234,59.150001525878906,4578
2025-03-28 15:05:00,59.2400016784668,59.2400016784668,59.150001525878906,59.16999816894531,7929
2025-03-28 15:06:00,59.25,59.290000915527344,59.189998626708984,59.209999084472656,5538
2025-03-28 15:07:00,59.220001220703125,59.26649856567383,59.209999084472656,59.255001068115234,7571
2025-03-28 15:08:00,59.220001220703125,59.220001220703125,59.20000076293945,59.220001220703125,3628
2025-03-28 15:09:00,59.16999816894531,59.22999954223633,59.16999816894531,59.220001220703125,3020
2025-03-28 15:10:00,59.2400016784668,59.279998779296875,59.189998626708984,59.20000076293945,19894
2025-03-28 15:11:00,59.220001220703125,59.2599983215332,59.209999084472656,59.2400016784668,7744
2025-03-28 15:12:00,59.209999084472656,59.220001220703125,59.189998626708984,59.209999084472656,7040
2025-03-28 15:13:00,59.20000076293945,59.220001220703125,59.19499969482422,59.209999084472656,14520
2025-03-28 15:14:00,59.16999816894531,59.22999954223633,59.16999816894531,59.2234992980957,16041
2025-03-28 15:15:00,59.15999984741211,59.185001373291016,59.150001525878906,59.16999816894531,24363
2025-03-28 15:16:00,59.13999938964844,59.17499923706055,59.13999938964844,59.16999816894531,6890
2025-03-28 15:17:00,59.154998779296875,59.16999816894531,59.150001525878906,59.150001525878906,5441
2025-03-28 15:18:00,59.15999984741211,59.20000076293945,59.1349983215332,59.165000915527344,58982
2025-03-28 15:19:00,59.20000076293945,59.20000076293945,59.150001525878906,59.15999984741211,16853
2025-03-28 15:20:00,59.185001373291016,59.20000076293945,59.16999816894531,59.20000076293945,10759
2025-03-28 15:21:00,59.16999816894531,59.220001220703125,59.165000915527344,59.16999816894531,15523
2025-03-28 15:22:00,59.189998626708984,59.19499969482422,59.154998779296875,59.15999984741211,7165
2025-03-28 15:23:00,59.1150016784668,59.18000030517578,59.1150016784668,59.18000030517578,9587
2025-03-28 15:24:00,59.128299713134766,59.16999816894531,59.1150016784668,59.128299713134766,19705
2025-03-28 15:25:00,59.16999816894531,59.16999816894531,59.125,59.125,10569
2025-03-28 15:26:00,59.18000030517578,59.18000030517578,59.15999984741211,59.15999984741211,5766
2025-03-28 15:27:00,59.22999954223633,59.22999954223633,59.18000030517578,59.185001373291016,5897
2025-03-28 15:28:00,59.20500183105469,59.25,59.189998626708984,59.22999954223633,25690
2025-03-28 15:29:00,59.25,59.255001068115234,59.209999084472656,59.220001220703125,13097
2025-03-28 15:30:00,59.22999954223633,59.25,59.21500015258789,59.25,11527
2025-03-28 15:31:00,59.23500061035156,59.2400016784668,59.20000076293945,59.220001220703125,11452
2025-03-28 15:32:00,59.25,59.25,59.220001220703125,59.2400016784668,9486
2025-03-28 15:33:00,59.220001220703125,59.2400016784668,59.20500183105469,59.2400016784668,5174
2025-03-28 15:34:00,59.244998931884766,59.25,59.20000076293945,59.209999084472656,15625
2025-03-28 15:35:00,59.189998626708984,59.2400016784668,59.18000030517578,59.2400016784668,10388
2025-03-28 15:36:00,59.20000076293945,59.209999084472656,59.185001373291016,59.185001373291016,7199
2025-03-28 15:37:00,59.220001220703125,59.2400016784668,59.20000076293945,59.20000076293945,8950
2025-03-28 15:38:00,59.2599983215332,59.27000045776367,59.220001220703125,59.220001220703125,15540
2025-03-28 15:39:00,59.23500061035156,59.25,59.220001220703125,59.25,8971
2025-03-28 15:40:00,59.209999084472656,59.244998931884766,59.209999084472656,59.23500061035156,8434
2025-03-28 15:41:00,59.18000030517578,59.22679901123047,59.18000030517578,59.209999084472656,4121
2025-03-28 15:42:00,59.130001068115234,59.18000030517578,59.130001068115234,59.18000030517578,16321
2025-03-28 15:43:00,59.099998474121094,59.13999938964844,59.099998474121094,59.130001068115234,11043
2025-03-28 15:44:00,59.0880012512207,59.119998931884766,59.08000183105469,59.099998474121094,10183
2025-03-28 15:45:00,59.06999969482422,59.084999084472656,59.02000045776367,59.084999084472656,29142
2025-03-28 15:46:00,59.119998931884766,59.130001068115234,59.06999969482422,59.07500076293945,5979
2025-03-28 15:47:00,59.130001068115234,59.150001525878906,59.119998931884766,59.130001068115234,8847
2025-03-28 15:48:00,59.150001525878906,59.16999816894531,59.130001068115234,59.14500045776367,7900
2025-03-28 15:49:00,59.130001068115234,59.15999984741211,59.130001068115234,59.130001068115234,2716
2025-03-28 15:50:00,59.125,59.16999816894531,59.125,59.1349983215332,14347
2025-03-28 15:51:00,59.099998474121094,59.130001068115234,59.099998474121094,59.130001068115234,7740
2025-03-28 15:52:00,59.13999938964844,59.14500045776367,59.10499954223633,59.119998931884766,27607
2025-03-28 15:53:00,59.119998931884766,59.13999938964844,59.119998931884766,59.13999938964844,6975
2025-03-28 15:54:00,59.11000061035156,59.119598388671875,59.095001220703125,59.11000061035156,5075
2025-03-28 15:55:00,59.125,59.130001068115234,59.11000061035156,59.11000061035156,15318
2025-03-28 15:56:00,59.15999984741211,59.15999984741211,59.130001068115234,59.130001068115234,5690
2025-03-28 15:57:00,59.15999984741211,59.16600036621094,59.13999938964844,59.154998779296875,11609
2025-03-28 15:58:00,59.15999984741211,59.15999984741211,59.14500045776367,59.15999984741211,4785
2025-03-28 15:59:00,59.095001220703125,59.16999816894531,59.09000015258789,59.095001220703125,46917
2025-03-28 16:00:00,59.119998931884766,59.125,59.09000015258789,59.099998474121094,9423
2025-03-28 16:01:00,59.09000015258789,59.119998931884766,59.08000183105469,59.119998931884766,4516
2025-03-28 16:02:00,59.11000061035156,59.11000061035156,59.09000015258789,59.09000015258789,5011
2025-03-28 16:03:00,59.084999084472656,59.119998931884766,59.084999084472656,59.10599899291992,4285
2025-03-28 16:04:00,59.099998474121094,59.099998474121094,59.07500076293945,59.084999084472656,6289
2025-03-28 16:05:00,59.1349983215332,59.13999938964844,59.095001220703125,59.099998474121094,13008
2025-03-28 16:06:00,59.13999938964844,59.165000915527344,59.13999938964844,59.15999984741211,6731
2025-03-28 16:07:00,59.13999938964844,59.13999938964844,59.125,59.130001068115234,2752
2025-03-28 16:08:00,59.125,59.13999938964844,59.119998931884766,59.13999938964844,3490
2025-03-28 16:09:00,59.09159851074219,59.13999938964844,59.08000183105469,59.125,13078
2025-03-28 16:10:00,59.119998931884766,59.130001068115234,59.07500076293945,59.095001220703125,7136
2025-03-28 16:11:00,59.11000061035156,59.13999938964844,59.095001220703125,59.130001068115234,7658
2025-03-28 16:12:00,59.09000015258789,59.11000061035156,59.09000015258789,59.11000061035156,2854
2025-03-28 16:13:00,59.130001068115234,59.1349983215332,59.099998474121094,59.099998474121094,7366
2025-03-28 16:14:00,59.119998931884766,59.130001068115234,59.119998931884766,59.129398345947266,3427
2025-03-28 16:15:00,59.099998474121094,59.11000061035156,59.09000015258789,59.11000061035156,6697
2025-03-28 16:16:00,59.02000045776367,59.09159851074219,59.01499938964844,59.09159851074219,26133
