Datetime,Close,High,Low,Open,Volume
2025-03-28 13:51:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,799
2025-03-28 13:52:00,11.010000228881836,11.020000457763672,11.0,11.0,1278
2025-03-28 13:53:00,11.020000457763672,11.020000457763672,11.0,11.0,3637
2025-03-28 13:54:00,11.0,11.020000457763672,10.989999771118164,11.010000228881836,6030
2025-03-28 13:55:00,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,2140
2025-03-28 13:56:00,10.960000038146973,10.975000381469728,10.960000038146973,10.960000038146973,2605
2025-03-28 13:57:00,10.96500015258789,10.96500015258789,10.960000038146973,10.960000038146973,752
2025-03-28 13:58:00,10.960000038146973,10.975000381469728,10.94499969482422,10.949999809265137,2600
2025-03-28 13:59:00,10.979999542236328,10.989999771118164,10.970000267028809,10.970000267028809,1997
2025-03-28 14:00:00,10.954999923706056,10.979999542236328,10.949999809265137,10.979999542236328,1984
2025-03-28 14:02:00,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,2592
2025-03-28 14:03:00,10.975000381469728,10.979999542236328,10.970000267028809,10.979999542236328,976
2025-03-28 14:04:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,146
2025-03-28 14:05:00,10.979999542236328,10.98840045928955,10.96500015258789,10.96500015258789,3682
2025-03-28 14:06:00,10.960000038146973,10.970000267028809,10.954999923706056,10.970000267028809,1288
2025-03-28 14:07:00,10.949999809265137,10.960000038146973,10.949999809265137,10.954999923706056,2028
2025-03-28 14:08:00,10.970000267028809,10.970000267028809,10.960000038146973,10.960000038146973,2262
2025-03-28 14:09:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,1357
2025-03-28 14:10:00,11.0,11.0,11.0,11.0,292
2025-03-28 14:11:00,10.989999771118164,11.0,10.989999771118164,11.0,459
2025-03-28 14:12:00,10.970000267028809,10.979999542236328,10.970000267028809,10.979999542236328,1586
2025-03-28 14:13:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,3180
2025-03-28 14:14:00,10.96500015258789,10.96500015258789,10.949999809265137,10.949999809265137,1337
2025-03-28 14:15:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,2765
2025-03-28 14:16:00,10.960000038146973,10.970000267028809,10.960000038146973,10.970000267028809,1164
2025-03-28 14:17:00,10.9822998046875,10.9822998046875,10.9822998046875,10.9822998046875,642
2025-03-28 14:18:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,397
2025-03-28 14:19:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,451
2025-03-28 14:20:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,183
2025-03-28 14:21:00,10.975000381469728,10.979999542236328,10.97410011291504,10.979999542236328,4806
2025-03-28 14:22:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,1291
2025-03-28 14:23:00,10.979999542236328,10.984999656677246,10.979999542236328,10.979999542236328,855
2025-03-28 14:24:00,10.96500015258789,10.984999656677246,10.96500015258789,10.984999656677246,2469
2025-03-28 14:25:00,10.970000267028809,10.970000267028809,10.96500015258789,10.96500015258789,1864
2025-03-28 14:26:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,333
2025-03-28 14:27:00,10.93000030517578,10.9399995803833,10.93000030517578,10.9399995803833,12878
2025-03-28 14:28:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,618
2025-03-28 14:29:00,10.920000076293944,10.920000076293944,10.914999961853027,10.914999961853027,1487
2025-03-28 14:30:00,10.93000030517578,10.9399995803833,10.92930030822754,10.92930030822754,2306
2025-03-28 14:31:00,10.904999732971191,10.920000076293944,10.904999732971191,10.920000076293944,834
2025-03-28 14:32:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,956
2025-03-28 14:33:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1074
2025-03-28 14:34:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,1243
2025-03-28 14:35:00,10.904999732971191,10.904999732971191,10.904999732971191,10.904999732971191,906
2025-03-28 14:36:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,2248
2025-03-28 14:37:00,10.880000114440918,10.890000343322754,10.875,10.890000343322754,3129
2025-03-28 14:38:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1267
2025-03-28 14:39:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1051
2025-03-28 14:40:00,10.885000228881836,10.899999618530272,10.885000228881836,10.899999618530272,1994
2025-03-28 14:42:00,10.899999618530272,10.899999618530272,10.880000114440918,10.885000228881836,3196
2025-03-28 14:44:00,10.904999732971191,10.904999732971191,10.895000457763672,10.899999618530272,2575
2025-03-28 14:45:00,10.904999732971191,10.90999984741211,10.904999732971191,10.90999984741211,1295
2025-03-28 14:46:00,10.899999618530272,10.90999984741211,10.899999618530272,10.90999984741211,1341
2025-03-28 14:47:00,10.90999984741211,10.90999984741211,10.899999618530272,10.899999618530272,569
2025-03-28 14:48:00,10.920000076293944,10.920000076293944,10.90999984741211,10.90999984741211,474
2025-03-28 14:49:00,10.920000076293944,10.920000076293944,10.90999984741211,10.920000076293944,879
2025-03-28 14:50:00,10.925000190734863,10.92990016937256,10.925000190734863,10.92990016937256,470
2025-03-28 14:51:00,10.93000030517578,10.93000030517578,10.925000190734863,10.925000190734863,1396
2025-03-28 14:52:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,975
2025-03-28 14:53:00,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,200
2025-03-28 14:54:00,10.914999961853027,10.93000030517578,10.914999961853027,10.93000030517578,2532
2025-03-28 14:55:00,10.904999732971191,10.90999984741211,10.895000457763672,10.90999984741211,4002
2025-03-28 14:57:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,745
2025-03-28 14:58:00,10.890000343322754,10.895000457763672,10.890000343322754,10.895000457763672,12299
2025-03-28 14:59:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1801
2025-03-28 15:00:00,10.890000343322754,10.899999618530272,10.890000343322754,10.899999618530272,2196
2025-03-28 15:01:00,10.899999618530272,10.899999618530272,10.895000457763672,10.895000457763672,989
2025-03-28 15:02:00,10.890000343322754,10.895000457763672,10.880000114440918,10.895000457763672,1751
2025-03-28 15:04:00,10.899999618530272,10.899999618530272,10.890000343322754,10.890000343322754,686
2025-03-28 15:05:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,899
2025-03-28 15:06:00,10.890000343322754,10.899999618530272,10.880000114440918,10.899999618530272,2668
2025-03-28 15:07:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,371
2025-03-28 15:08:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1163
2025-03-28 15:10:00,10.875,10.890000343322754,10.875,10.890000343322754,4739
2025-03-28 15:11:00,10.875,10.875,10.875,10.875,200
2025-03-28 15:12:00,10.885000228881836,10.885000228881836,10.880000114440918,10.880000114440918,2174
2025-03-28 15:13:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,521
2025-03-28 15:14:00,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,1177
2025-03-28 15:15:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,510
2025-03-28 15:17:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,348
2025-03-28 15:18:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,357
2025-03-28 15:19:00,10.875,10.875,10.869999885559082,10.869999885559082,898
2025-03-28 15:20:00,10.869999885559082,10.880000114440918,10.864999771118164,10.880000114440918,11117
2025-03-28 15:21:00,10.875,10.875,10.869999885559082,10.869999885559082,1248
2025-03-28 15:23:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,1055
2025-03-28 15:24:00,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,308
2025-03-28 15:25:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,2825
2025-03-28 15:26:00,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,2349
2025-03-28 15:27:00,10.890000343322754,10.890000343322754,10.880000114440918,10.880000114440918,957
2025-03-28 15:28:00,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,1560
2025-03-28 15:29:00,10.890000343322754,10.890000343322754,10.88599967956543,10.88599967956543,1183
2025-03-28 15:30:00,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,2313
2025-03-28 15:31:00,10.895000457763672,10.895000457763672,10.890000343322754,10.890000343322754,1199
2025-03-28 15:32:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,555
2025-03-28 15:34:00,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,285
2025-03-28 15:35:00,10.899999618530272,10.904999732971191,10.899999618530272,10.899999618530272,1999
2025-03-28 15:36:00,10.885000228881836,10.895000457763672,10.885000228881836,10.895000457763672,972
2025-03-28 15:37:00,10.885000228881836,10.885000228881836,10.885000228881836,10.885000228881836,854
2025-03-28 15:38:00,10.885000228881836,10.885000228881836,10.885000228881836,10.885000228881836,651
2025-03-28 15:39:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,676
2025-03-28 15:41:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,558
2025-03-28 15:43:00,10.869999885559082,10.880000114440918,10.869999885559082,10.880000114440918,4737
2025-03-28 15:44:00,10.869999885559082,10.869999885559082,10.864999771118164,10.864999771118164,545
2025-03-28 15:45:00,10.860300064086914,10.864999771118164,10.859999656677246,10.859999656677246,1730
2025-03-28 15:47:00,10.864500045776367,10.864999771118164,10.864500045776367,10.864999771118164,288
2025-03-28 15:48:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,3075
2025-03-28 15:50:00,10.864999771118164,10.864999771118164,10.864999771118164,10.864999771118164,457
2025-03-28 15:51:00,10.854999542236328,10.864999771118164,10.854999542236328,10.859999656677246,3156
2025-03-28 15:52:00,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,6610
2025-03-28 15:54:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,1287
2025-03-28 15:55:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,2232
2025-03-28 15:56:00,10.829999923706056,10.839500427246094,10.829999923706056,10.839500427246094,789
2025-03-28 15:57:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,836
2025-03-28 15:58:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,371
2025-03-28 16:00:00,10.824999809265137,10.824999809265137,10.81999969482422,10.81999969482422,1345
2025-03-28 16:01:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,453
2025-03-28 16:03:00,10.81999969482422,10.82859992980957,10.81999969482422,10.820500373840332,9341
2025-03-28 16:04:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,1306
2025-03-28 16:07:00,10.8149995803833,10.829999923706056,10.810099601745604,10.824999809265137,5740
2025-03-28 16:08:00,10.80500030517578,10.8100004196167,10.80500030517578,10.8100004196167,1726
2025-03-28 16:09:00,10.795000076293944,10.800000190734863,10.795000076293944,10.800000190734863,2440
2025-03-28 16:10:00,10.779999732971191,10.789999961853027,10.779999732971191,10.789999961853027,1688
2025-03-28 16:11:00,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,8045
2025-03-28 16:12:00,10.80500030517578,10.80500030517578,10.80500030517578,10.80500030517578,258
2025-03-28 16:13:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2382
2025-03-28 16:16:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,1479
2025-03-28 16:17:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,1706
2025-03-28 16:19:00,10.789999961853027,10.800000190734863,10.789999961853027,10.789999961853027,3648
2025-03-28 16:20:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,917
2025-03-28 16:21:00,10.789999961853027,10.789999961853027,10.78499984741211,10.78499984741211,2479
2025-03-28 16:23:00,10.781700134277344,10.781700134277344,10.779999732971191,10.779999732971191,864
2025-03-28 16:24:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,458
2025-03-28 16:25:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,1990
2025-03-28 16:27:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,463
2025-03-28 16:28:00,10.769399642944336,10.770000457763672,10.765000343322754,10.769399642944336,3626
2025-03-28 16:30:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,2114
2025-03-28 16:31:00,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272,1479
2025-03-28 16:33:00,10.779999732971191,10.78499984741211,10.779999732971191,10.779999732971191,2778
2025-03-28 16:37:00,10.784000396728516,10.78499984741211,10.784000396728516,10.78499984741211,1179
2025-03-28 16:38:00,10.78499984741211,10.78499984741211,10.78499984741211,10.78499984741211,506
2025-03-28 16:39:00,10.78499984741211,10.78499984741211,10.779999732971191,10.779999732971191,3071
2025-03-28 16:40:00,10.78499984741211,10.78499984741211,10.78499984741211,10.78499984741211,502
2025-03-28 16:41:00,10.78439998626709,10.78439998626709,10.78439998626709,10.78439998626709,177
2025-03-28 16:42:00,10.789999961853027,10.789999961853027,10.78499984741211,10.789899826049805,2954
2025-03-28 16:43:00,10.78499984741211,10.789999961853027,10.78499984741211,10.789999961853027,1909
2025-03-28 16:44:00,10.774999618530272,10.779999732971191,10.774999618530272,10.779999732971191,2919
2025-03-28 16:46:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,355
2025-03-28 16:47:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,1131
2025-03-28 16:48:00,10.779999732971191,10.779999732971191,10.774999618530272,10.779999732971191,3693
2025-03-28 16:49:00,10.788000106811523,10.788000106811523,10.788000106811523,10.788000106811523,373
2025-03-28 16:50:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,1002
2025-03-28 16:51:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1299
2025-03-28 16:53:00,10.80490016937256,10.8100004196167,10.80490016937256,10.8100004196167,2788
2025-03-28 16:54:00,10.80500030517578,10.8100004196167,10.80500030517578,10.8100004196167,792
2025-03-28 16:55:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,799
2025-03-28 16:58:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1259
2025-03-28 16:59:00,10.81999969482422,10.82349967956543,10.800000190734863,10.800000190734863,5770
2025-03-28 17:00:00,10.819299697875977,10.819299697875977,10.819299697875977,10.819299697875977,838
2025-03-28 17:01:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,1636
2025-03-28 17:04:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,847
2025-03-28 17:05:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,1319
2025-03-28 17:06:00,10.8149995803833,10.81999969482422,10.8149995803833,10.81999969482422,1682
2025-03-28 17:07:00,10.819899559020996,10.819899559020996,10.819899559020996,10.819899559020996,1057
2025-03-28 17:08:00,10.8100004196167,10.824999809265137,10.8100004196167,10.8149995803833,9272
2025-03-28 17:09:00,10.824999809265137,10.824999809265137,10.81999969482422,10.81999969482422,2358
2025-03-28 17:10:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,2378
2025-03-28 17:13:00,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,471
