Datetime,Close,High,Low,Open,Volume
2025-02-10 18:30:00,13.984999656677246,14.145000457763672,13.979999542236328,14.145000457763672,141472
2025-02-10 19:30:00,13.836000442504885,14.039999961853027,13.80500030517578,13.979999542236328,266339
2025-02-10 20:30:00,13.78499984741211,13.875,13.734999656677246,13.829999923706056,818254
2025-02-11 14:30:00,13.449999809265137,13.699999809265137,13.380000114440918,13.630000114440918,254797
2025-02-11 15:30:00,13.295000076293944,13.449999809265137,13.260000228881836,13.449999809265137,176066
2025-02-11 16:30:00,13.244999885559082,13.359999656677246,13.210000038146973,13.295000076293944,202654
2025-02-11 17:30:00,13.164999961853027,13.244999885559082,13.104999542236328,13.239999771118164,197717
2025-02-11 18:30:00,13.17099952697754,13.19499969482422,13.109999656677246,13.164999961853027,166946
2025-02-11 19:30:00,13.260000228881836,13.29990005493164,13.154999732971191,13.175000190734863,198630
2025-02-11 20:30:00,13.199999809265137,13.300000190734863,13.19499969482422,13.265000343322754,743931
2025-02-12 14:30:00,12.885000228881836,13.07900047302246,12.81999969482422,13.0,315607
2025-02-12 15:30:00,12.809100151062012,12.93000030517578,12.75,12.885899543762209,243085
2025-02-12 16:30:00,12.96500015258789,13.0,12.795000076293944,12.8100004196167,175030
2025-02-12 17:30:00,12.963700294494627,13.03499984741211,12.949999809265137,12.960000038146973,172235
2025-02-12 18:30:00,12.975000381469728,12.994999885559082,12.899999618530272,12.960100173950195,183010
2025-02-12 19:30:00,13.130000114440918,13.149999618530272,12.96500015258789,12.975000381469728,206293
2025-02-12 20:30:00,13.109999656677246,13.170000076293944,13.09000015258789,13.125,393567
2025-02-13 14:30:00,13.0600004196167,13.300000190734863,13.029999732971191,13.279999732971191,127640
2025-02-13 15:30:00,13.015000343322754,13.074999809265137,12.94499969482422,13.050000190734863,157073
2025-02-13 16:30:00,13.05500030517578,13.06999969482422,12.970000267028809,13.010000228881836,83093
2025-02-13 17:30:00,13.050000190734863,13.09000015258789,13.015000343322754,13.029999732971191,128844
2025-02-13 18:30:00,13.15999984741211,13.170000076293944,13.024999618530272,13.050000190734863,155664
2025-02-13 19:30:00,13.135000228881836,13.1899995803833,13.100000381469728,13.15999984741211,171557
2025-02-13 20:30:00,13.164999961853027,13.199999809265137,13.079999923706056,13.130000114440918,353329
2025-02-14 14:30:00,13.104999542236328,13.369999885559082,13.100000381469728,13.25,144522
2025-02-14 15:30:00,13.234999656677246,13.234999656677246,13.100000381469728,13.109999656677246,109659
2025-02-14 16:30:00,13.170000076293944,13.234999656677246,13.15999984741211,13.229999542236328,74057
2025-02-14 17:30:00,13.210000038146973,13.21500015258789,13.130000114440918,13.175000190734863,87231
2025-02-14 18:30:00,13.218999862670898,13.282999992370604,13.199999809265137,13.214699745178224,93562
2025-02-14 19:30:00,13.255000114440918,13.274999618530272,13.199999809265137,13.210000038146973,153150
2025-02-14 20:30:00,13.31999969482422,13.324999809265137,13.220000267028809,13.255000114440918,370449
2025-02-18 14:30:00,12.989999771118164,13.31999969482422,12.880000114440918,13.31999969482422,373330
2025-02-18 15:30:00,13.06999969482422,13.095000267028809,12.949999809265137,12.994999885559082,204750
2025-02-18 16:30:00,12.920000076293944,13.06999969482422,12.91100025177002,13.06999969482422,156333
2025-02-18 17:30:00,12.899999618530272,12.979999542236328,12.885000228881836,12.920000076293944,188967
2025-02-18 18:30:00,12.925000190734863,13.0,12.875,12.899999618530272,280892
2025-02-18 19:30:00,12.989999771118164,13.03499984741211,12.925000190734863,12.925000190734863,245104
2025-02-18 20:30:00,12.920000076293944,13.03499984741211,12.899999618530272,12.989999771118164,446264
2025-02-19 14:30:00,12.354999542236328,12.81999969482422,12.293499946594238,12.800000190734863,354153
2025-02-19 15:30:00,12.3149995803833,12.40999984741211,12.3100004196167,12.350000381469728,247215
2025-02-19 16:30:00,12.3100004196167,12.354999542236328,12.295000076293944,12.3149995803833,258095
2025-02-19 17:30:00,12.3100004196167,12.350000381469728,12.265000343322754,12.3100004196167,208326
2025-02-19 18:30:00,12.380000114440918,12.43000030517578,12.3149995803833,12.3149995803833,334427
2025-02-19 19:30:00,12.398799896240234,12.399999618530272,12.300000190734863,12.369999885559082,446665
2025-02-19 20:30:00,12.449999809265137,12.470000267028809,12.385000228881836,12.395000457763672,482468
2025-02-20 14:30:00,12.350000381469728,12.449999809265137,12.25,12.380000114440918,361500
2025-02-20 15:30:00,12.529999732971191,12.56999969482422,12.300000190734863,12.350000381469728,633870
2025-02-20 16:30:00,12.43000030517578,12.524999618530272,12.420000076293944,12.524999618530272,492061
2025-02-20 17:30:00,12.364999771118164,12.44499969482422,12.31999969482422,12.435400009155272,210078
2025-02-20 18:30:00,12.295000076293944,12.404999732971191,12.25,12.369099617004396,327095
2025-02-20 19:30:00,12.260000228881836,12.3100004196167,12.234999656677246,12.300000190734863,578258
2025-02-20 20:30:00,12.25,12.289999961853027,12.239999771118164,12.26010036468506,417311
2025-02-21 14:30:00,12.09000015258789,12.43000030517578,12.079999923706056,12.43000030517578,265129
2025-02-21 15:30:00,12.125,12.18000030517578,12.09000015258789,12.095000267028809,212939
2025-02-21 16:30:00,12.085000038146973,12.15999984741211,12.05500030517578,12.125,199031
2025-02-21 17:30:00,12.015000343322754,12.08899974822998,11.989999771118164,12.08899974822998,215289
2025-02-21 18:30:00,11.9399995803833,12.050000190734863,11.920000076293944,12.010199546813965,299505
2025-02-21 19:30:00,11.954999923706056,11.96500015258789,11.875,11.94499969482422,272201
2025-02-21 20:30:00,11.93000030517578,12.024999618530272,11.914999961853027,11.954999923706056,641981
2025-02-24 14:30:00,12.140000343322754,12.154800415039062,11.9399995803833,12.0,159351
2025-02-24 15:30:00,12.30500030517578,12.306099891662598,12.130000114440918,12.135000228881836,177968
2025-02-24 16:30:00,12.5,12.550000190734863,12.3100004196167,12.3100004196167,235069
2025-02-24 17:30:00,12.604999542236328,12.625,12.479999542236328,12.50450038909912,170419
2025-02-24 18:30:00,12.725000381469728,12.729999542236328,12.600000381469728,12.600000381469728,153098
2025-02-24 19:30:00,12.75,12.800000190734863,12.65999984741211,12.729999542236328,269187
2025-02-24 20:30:00,12.510000228881836,12.760000228881836,12.5,12.744999885559082,371430
2025-02-25 14:30:00,12.970000267028809,13.079999923706056,12.800000190734863,13.0,394156
2025-02-25 15:30:00,13.149999618530272,13.204999923706056,12.970000267028809,12.979999542236328,285533
2025-02-25 16:30:00,13.210000038146973,13.240099906921388,13.114999771118164,13.149999618530272,209397
2025-02-25 17:30:00,13.220000267028809,13.279999732971191,13.1899995803833,13.204999923706056,172517
2025-02-25 18:30:00,13.3149995803833,13.379300117492676,13.210000038146973,13.225000381469728,285298
2025-02-25 19:30:00,13.420000076293944,13.56999969482422,13.31999969482422,13.31999969482422,436524
2025-02-25 20:30:00,13.479999542236328,13.510000228881836,13.40999984741211,13.425000190734863,436142
2025-02-26 14:30:00,13.68000030517578,13.84000015258789,13.510000228881836,13.56999969482422,338268
2025-02-26 15:30:00,13.65999984741211,13.710000038146973,13.609999656677246,13.664999961853027,144330
2025-02-26 16:30:00,13.729999542236328,13.770000457763672,13.654999732971191,13.659099578857422,186983
2025-02-26 17:30:00,13.510000228881836,13.725000381469728,13.484999656677246,13.725000381469728,219893
2025-02-26 18:30:00,13.525400161743164,13.579999923706056,13.47029972076416,13.515000343322754,220816
2025-02-26 19:30:00,13.414999961853027,13.539999961853027,13.404999732971191,13.524999618530272,183624
2025-02-26 20:30:00,13.5649995803833,13.56999969482422,13.404999732971191,13.40999984741211,377812
2025-02-27 14:30:00,13.479999542236328,13.640000343322754,13.279999732971191,13.600000381469728,220115
2025-02-27 15:30:00,13.40999984741211,13.515000343322754,13.399999618530272,13.475000381469728,129771
2025-02-27 16:30:00,13.475000381469728,13.475000381469728,13.375,13.40999984741211,86926
2025-02-27 17:30:00,13.460000038146973,13.5,13.380000114440918,13.479999542236328,65552
2025-02-27 18:30:00,13.3149995803833,13.5,13.3149995803833,13.449999809265137,89836
2025-02-27 19:30:00,13.225000381469728,13.329999923706056,13.220000267028809,13.302000045776367,154165
2025-02-27 20:30:00,13.220000267028809,13.260000228881836,13.1899995803833,13.229999542236328,296230
2025-02-28 14:30:00,13.06999969482422,13.220000267028809,13.0,13.1899995803833,126005
2025-02-28 15:30:00,12.984999656677246,13.125,12.9399995803833,13.09000015258789,138792
2025-02-28 16:30:00,13.15999984741211,13.164999961853027,12.984999656677246,12.984999656677246,135818
2025-02-28 17:30:00,13.085000038146973,13.15999984741211,13.039999961853027,13.15999984741211,140925
2025-02-28 18:30:00,13.045000076293944,13.119999885559082,13.010000228881836,13.06999969482422,137802
2025-02-28 19:30:00,13.100000381469728,13.125,13.039999961853027,13.045000076293944,106210
2025-02-28 20:30:00,13.220000267028809,13.220000267028809,13.085000038146973,13.100000381469728,262597
2025-03-03 14:30:00,13.31999969482422,13.359999656677246,13.050000190734863,13.239999771118164,222237
2025-03-03 15:30:00,13.539999961853027,13.539999961853027,13.279999732971191,13.3100004196167,182967
2025-03-03 16:30:00,13.545000076293944,13.625,13.501999855041504,13.5600004196167,155275
2025-03-03 17:30:00,13.25,13.5600004196167,13.25,13.539999961853027,122955
2025-03-03 18:30:00,13.1899995803833,13.270000457763672,13.18000030517578,13.255000114440918,132181
2025-03-03 19:30:00,12.970000267028809,13.23009967803955,12.9399995803833,13.1850004196167,153205
2025-03-03 20:30:00,13.0,13.0600004196167,12.920000076293944,12.970000267028809,501476
2025-03-04 14:30:00,12.800000190734863,13.029999732971191,12.68000030517578,12.850000381469728,298010
2025-03-04 15:30:00,12.734999656677246,12.885000228881836,12.704999923706056,12.84000015258789,139949
2025-03-04 16:30:00,12.850000381469728,12.859999656677246,12.704999923706056,12.75,133830
2025-03-04 17:30:00,12.895000457763672,12.914999961853027,12.795000076293944,12.829999923706056,143502
2025-03-04 18:30:00,13.06999969482422,13.100000381469728,12.890000343322754,12.895000457763672,213294
2025-03-04 19:30:00,13.170000076293944,13.210000038146973,13.039999961853027,13.0600004196167,200172
2025-03-04 20:30:00,13.039999961853027,13.15999984741211,12.960000038146973,13.15999984741211,533775
2025-03-05 14:30:00,12.989999771118164,13.260000228881836,12.979999542236328,13.119999885559082,89716
2025-03-05 15:30:00,13.024999618530272,13.06999969482422,12.96500015258789,12.979999542236328,180185
2025-03-05 16:30:00,12.925000190734863,13.020000457763672,12.885000228881836,13.020000457763672,98911
2025-03-05 17:30:00,12.854999542236328,12.979999542236328,12.84000015258789,12.9399995803833,89298
2025-03-05 18:30:00,13.0,13.015000343322754,12.859999656677246,12.859999656677246,101551
2025-03-05 19:30:00,13.024999618530272,13.0600004196167,12.9350004196167,13.0,128273
2025-03-05 20:30:00,13.09000015258789,13.145000457763672,12.989999771118164,13.010000228881836,340336
2025-03-06 14:30:00,13.0,13.029999732971191,12.755000114440918,12.890000343322754,115003
2025-03-06 15:30:00,13.024999618530272,13.095000267028809,12.949999809265137,13.0,145707
2025-03-06 16:30:00,12.824999809265137,13.039999961853027,12.81999969482422,13.024999618530272,159765
2025-03-06 17:30:00,12.895000457763672,12.925000190734863,12.78499984741211,12.829999923706056,159878
2025-03-06 18:30:00,12.895000457763672,12.984999656677246,12.885000228881836,12.899999618530272,170541
2025-03-06 19:30:00,12.864999771118164,12.984999656677246,12.829999923706056,12.895000457763672,148575
2025-03-06 20:30:00,12.96500015258789,12.970000267028809,12.84000015258789,12.864999771118164,289245
2025-03-07 14:30:00,12.904999732971191,13.039999961853027,12.800000190734863,12.979999542236328,160162
2025-03-07 15:30:00,12.6850004196167,12.920000076293944,12.68000030517578,12.899999618530272,163672
2025-03-07 16:30:00,12.68000030517578,12.734999656677246,12.550000190734863,12.6850004196167,115364
2025-03-07 17:30:00,12.824999809265137,12.875,12.675000190734863,12.68000030517578,140565
2025-03-07 18:30:00,13.005000114440918,13.029999732971191,12.80500030517578,12.824999809265137,187430
2025-03-07 19:30:00,12.90999984741211,13.015000343322754,12.880000114440918,13.010000228881836,124195
2025-03-07 20:30:00,12.880000114440918,12.925000190734863,12.864999771118164,12.90999984741211,235995
2025-03-10 13:30:00,12.375,12.850000381469728,12.350000381469728,12.699999809265137,206388
2025-03-10 14:30:00,12.175000190734863,12.395000457763672,12.130000114440918,12.385000228881836,178454
2025-03-10 15:30:00,12.104999542236328,12.279999732971191,12.045000076293944,12.18000030517578,168472
2025-03-10 16:30:00,12.119999885559082,12.170000076293944,12.050000190734863,12.114999771118164,140010
2025-03-10 17:30:00,12.114999771118164,12.170000076293944,12.079999923706056,12.125,194684
2025-03-10 18:30:00,12.125,12.15999984741211,11.960000038146973,12.119999885559082,195906
2025-03-10 19:30:00,12.085000038146973,12.3100004196167,12.0600004196167,12.125,477116
2025-03-11 13:30:00,11.859999656677246,12.1899995803833,11.850000381469728,12.06999969482422,229419
2025-03-11 14:30:00,11.890000343322754,12.010000228881836,11.81999969482422,11.854999542236328,120974
2025-03-11 15:30:00,11.739999771118164,11.9350004196167,11.670000076293944,11.885000228881836,141774
2025-03-11 16:30:00,11.654999732971191,11.734999656677246,11.649999618530272,11.734999656677246,147762
2025-03-11 17:30:00,11.779999732971191,11.8149995803833,11.619999885559082,11.640000343322754,181156
2025-03-11 18:30:00,11.93000030517578,11.960000038146973,11.739999771118164,11.770000457763672,229519
2025-03-11 19:30:00,11.699999809265137,11.9399995803833,11.68000030517578,11.925000190734863,547153
2025-03-12 13:30:00,11.517999649047852,11.90999984741211,11.460000038146973,11.81999969482422,224144
2025-03-12 14:30:00,11.59000015258789,11.600000381469728,11.475000381469728,11.515000343322754,204447
2025-03-12 15:30:00,11.640000343322754,11.6850004196167,11.5600004196167,11.5649995803833,206574
2025-03-12 16:30:00,11.734999656677246,11.760000228881836,11.600000381469728,11.645000457763672,137698
2025-03-12 17:30:00,11.75,11.75,11.574999809265137,11.739999771118164,221692
2025-03-12 18:30:00,11.795000076293944,11.84000015258789,11.755000114440918,11.755000114440918,277883
2025-03-12 19:30:00,11.6899995803833,11.80500030517578,11.6899995803833,11.795000076293944,342314
2025-03-13 13:30:00,11.510000228881836,11.670000076293944,11.470000267028809,11.619999885559082,179784
2025-03-13 14:30:00,11.31999969482422,11.545000076293944,11.31999969482422,11.510000228881836,148707
2025-03-13 15:30:00,11.289999961853027,11.354999542236328,11.265000343322754,11.31999969482422,180905
2025-03-13 16:30:00,11.25,11.350000381469728,11.23009967803955,11.295000076293944,85327
2025-03-13 17:30:00,11.274999618530272,11.282099723815918,11.210000038146973,11.244999885559082,93651
2025-03-13 18:30:00,11.234999656677246,11.368300437927246,11.225000381469728,11.274999618530272,177672
2025-03-13 19:30:00,11.204999923706056,11.31999969482422,11.175000190734863,11.234999656677246,342639
2025-03-14 13:30:00,11.270000457763672,11.399999618530272,11.220000267028809,11.260000228881836,107160
2025-03-14 14:30:00,11.399999618530272,11.420000076293944,11.270000457763672,11.270000457763672,77965
2025-03-14 15:30:00,11.469200134277344,11.494999885559082,11.385000228881836,11.40999984741211,138143
