Datetime,Close,High,Low,Open,Volume
2024-11-13 18:30:00,103.51000213623048,103.80999755859376,103.25,103.26000213623048,221129
2024-11-13 19:30:00,103.41500091552734,103.61499786376952,103.18000030517578,103.52999877929688,101684
2024-11-13 20:30:00,103.3499984741211,103.48500061035156,103.29000091552734,103.37000274658205,177473
2024-11-14 14:30:00,104.4499969482422,104.48500061035156,103.16500091552734,103.3499984741211,113848
2024-11-14 15:30:00,104.5500030517578,104.8499984741211,104.36000061035156,104.4499969482422,122959
2024-11-14 16:30:00,104.36000061035156,104.58000183105467,104.0199966430664,104.55999755859376,105287
2024-11-14 17:30:00,104.44000244140624,104.69499969482422,104.24500274658205,104.36499786376952,77083
2024-11-14 18:30:00,104.80500030517578,104.83999633789062,104.41000366210938,104.4499969482422,71090
2024-11-14 19:30:00,105.27999877929688,105.30999755859376,104.81900024414062,104.81900024414062,137089
2024-11-14 20:30:00,105.0500030517578,105.2699966430664,104.8949966430664,105.2699966430664,317889
2024-11-15 14:30:00,99.44000244140624,104.41999816894533,98.88999938964844,103.33999633789062,1416703
2024-11-15 15:30:00,98.0250015258789,99.9499969482422,97.58000183105467,99.4250030517578,794073
2024-11-15 16:30:00,97.61000061035156,98.43000030517578,97.58999633789062,98.02999877929688,796357
2024-11-15 17:30:00,97.3249969482422,97.76499938964844,97.16999816894533,97.62000274658205,723988
2024-11-15 18:30:00,96.9250030517578,97.4000015258789,96.7699966430664,97.3249969482422,669996
2024-11-15 19:30:00,96.4800033569336,97.88990020751952,96.43000030517578,96.95500183105467,912846
2024-11-15 20:30:00,96.87999725341795,97.43000030517578,96.23999786376952,96.48500061035156,1376151
2024-11-18 14:30:00,98.58999633789062,98.8949966430664,96.6050033569336,96.81999969482422,598465
2024-11-18 15:30:00,98.98999786376952,99.26000213623048,98.5,98.5199966430664,299582
2024-11-18 16:30:00,99.22000122070312,99.54000091552734,99.0199966430664,99.0199966430664,273063
2024-11-18 17:30:00,99.05500030517578,99.37000274658205,98.88999938964844,99.1999969482422,217842
2024-11-18 18:30:00,98.88500213623048,99.08000183105467,98.7699966430664,99.02999877929688,202885
2024-11-18 19:30:00,98.9499969482422,99.08999633789062,98.72000122070312,98.9000015258789,309117
2024-11-18 20:30:00,98.31999969482422,98.98999786376952,98.27999877929688,98.95999908447266,510942
2024-11-19 14:30:00,97.16500091552734,97.38999938964844,96.63500213623048,96.80999755859376,337179
2024-11-19 15:30:00,97.75499725341795,97.7699966430664,97.16000366210938,97.16500091552734,139520
2024-11-19 16:30:00,97.70999908447266,97.8499984741211,97.52999877929688,97.75,102655
2024-11-19 17:30:00,97.625,97.94000244140624,97.44499969482422,97.69499969482422,80913
2024-11-19 18:30:00,97.87999725341795,97.93000030517578,97.51000213623048,97.61000061035156,89546
2024-11-19 19:30:00,97.95999908447266,98.0,97.5500030517578,97.87999725341795,124787
2024-11-19 20:30:00,98.0500030517578,98.0999984741211,97.9000015258789,97.96399688720705,248476
2024-11-20 14:30:00,97.81999969482422,97.9499969482422,96.79000091552734,97.4800033569336,104865
2024-11-20 15:30:00,98.02999877929688,98.16000366210938,97.43000030517578,97.7699966430664,105402
2024-11-20 16:30:00,98.16000366210938,98.19490051269533,98.0,98.03500366210938,111708
2024-11-20 17:30:00,98.11000061035156,98.29499816894533,97.88999938964844,98.16000366210938,86839
2024-11-20 18:30:00,98.4250030517578,98.4250030517578,97.9499969482422,98.08999633789062,92166
2024-11-20 19:30:00,98.70999908447266,98.77059936523438,98.33999633789062,98.41000366210938,96389
2024-11-20 20:30:00,99.08999633789062,99.25,98.70999908447266,98.72000122070312,353822
2024-11-21 14:30:00,99.80500030517578,100.4000015258789,98.56999969482422,99.04000091552734,207544
2024-11-21 15:30:00,101.06999969482422,101.09500122070312,99.56500244140624,99.8499984741211,136071
2024-11-21 16:30:00,101.52999877929688,101.61000061035156,100.9000015258789,101.0999984741211,118788
2024-11-21 17:30:00,101.63999938964844,101.8000030517578,101.41999816894533,101.50499725341795,96063
2024-11-21 18:30:00,101.44000244140624,101.80999755859376,101.41000366210938,101.5999984741211,64871
2024-11-21 19:30:00,102.05500030517578,102.19000244140624,101.37999725341795,101.44000244140624,152379
2024-11-21 20:30:00,101.93000030517578,102.1500015258789,101.87000274658205,102.05999755859376,245179
2024-11-22 14:30:00,101.74500274658205,102.73500061035156,101.26000213623048,101.91999816894533,172662
2024-11-22 15:30:00,102.38999938964844,102.58999633789062,101.68000030517578,101.80999755859376,203287
2024-11-22 16:30:00,102.52999877929688,102.72000122070312,102.20999908447266,102.43499755859376,117281
2024-11-22 17:30:00,102.38999938964844,102.48999786376952,102.26010131835938,102.47000122070312,82825
2024-11-22 18:30:00,101.95999908447266,102.5500030517578,101.88999938964844,102.43499755859376,125819
2024-11-22 19:30:00,101.81999969482422,102.02999877929688,101.6500015258789,102.01000213623048,142538
2024-11-22 20:30:00,102.38999938964844,102.43000030517578,101.79000091552734,101.81999969482422,320969
2024-11-25 14:30:00,104.48999786376952,104.48999786376952,102.11000061035156,103.0,231460
2024-11-25 15:30:00,104.66999816894533,105.1978988647461,104.1999969482422,104.45999908447266,264534
2024-11-25 16:30:00,104.31999969482422,104.6500015258789,104.16999816894533,104.6500015258789,130611
2024-11-25 17:30:00,104.45500183105467,104.45500183105467,104.04499816894533,104.3000030517578,103506
2024-11-25 18:30:00,104.26000213623048,104.8499984741211,104.26000213623048,104.45999908447266,138855
2024-11-25 19:30:00,104.38500213623048,104.5,104.20999908447266,104.26000213623048,142461
2024-11-25 20:30:00,104.62000274658205,104.87999725341795,104.31999969482422,104.37999725341795,395306
2024-11-26 14:30:00,104.62000274658205,104.81500244140624,103.9800033569336,104.4800033569336,120565
2024-11-26 15:30:00,104.38999938964844,104.62999725341795,103.83000183105467,104.56999969482422,84304
2024-11-26 16:30:00,104.65499877929688,104.76000213623048,104.16000366210938,104.33000183105467,83352
2024-11-26 17:30:00,104.76000213623048,104.88999938964844,104.61000061035156,104.65499877929688,47105
2024-11-26 18:30:00,104.88999938964844,104.95999908447266,104.63500213623048,104.75,79390
2024-11-26 19:30:00,104.5790023803711,105.08000183105467,104.52999877929688,104.9000015258789,115101
2024-11-26 20:30:00,104.62999725341795,104.88999938964844,104.47000122070312,104.55500030517578,207306
2024-11-27 14:30:00,105.0749969482422,105.7699966430664,104.86000061035156,105.36000061035156,167537
2024-11-27 15:30:00,105.0500030517578,105.38999938964844,104.91999816894533,105.0749969482422,88621
2024-11-27 16:30:00,104.81999969482422,105.05999755859376,104.72000122070312,105.0,71315
2024-11-27 17:30:00,104.48999786376952,105.01000213623048,104.48999786376952,104.8000030517578,85726
2024-11-27 18:30:00,104.61000061035156,104.6999969482422,104.37000274658205,104.52999877929688,62133
2024-11-27 19:30:00,104.33999633789062,104.69000244140624,104.25980377197266,104.5999984741211,74822
2024-11-27 20:30:00,104.37000274658205,104.66000366210938,104.2699966430664,104.33000183105467,211006
2024-11-29 14:30:00,105.17250061035156,105.98999786376952,104.5500030517578,104.9000015258789,98931
2024-11-29 15:30:00,105.47000122070312,105.6500015258789,105.12999725341795,105.29499816894533,140264
2024-11-29 16:30:00,105.37999725341795,105.62999725341795,105.08999633789062,105.5,140688
2024-12-02 14:30:00,104.7699966430664,105.2300033569336,104.05999755859376,104.76000213623048,168265
2024-12-02 15:30:00,104.8499984741211,105.04499816894533,104.62999725341795,104.69000244140624,86222
2024-12-02 16:30:00,104.75,105.06999969482422,104.7300033569336,104.83999633789062,109797
2024-12-02 17:30:00,105.21499633789062,105.31999969482422,104.63999938964844,104.7300033569336,64214
2024-12-02 18:30:00,104.9000015258789,105.2300033569336,104.7699966430664,105.2300033569336,79000
2024-12-02 19:30:00,104.87999725341795,104.98999786376952,104.52999877929688,104.88999938964844,141401
2024-12-02 20:30:00,105.0,105.20999908447266,104.86000061035156,104.90499877929688,237971
2024-12-03 14:30:00,104.25,105.48999786376952,103.6999969482422,105.04000091552734,133301
2024-12-03 15:30:00,103.87000274658205,104.36000061035156,103.8550033569336,104.1500015258789,139031
2024-12-03 16:30:00,104.20999908447266,104.24320220947266,103.63999938964844,103.8499984741211,78753
2024-12-03 17:30:00,104.0,104.48999786376952,103.98999786376952,104.1999969482422,55750
2024-12-03 18:30:00,103.93000030517578,104.01629638671876,103.8000030517578,104.01629638671876,60721
2024-12-03 19:30:00,103.58000183105467,103.94499969482422,103.5780029296875,103.91999816894533,119904
2024-12-03 20:30:00,103.77999877929688,103.91000366210938,103.33999633789062,103.54000091552734,241663
2024-12-04 14:30:00,103.29499816894533,104.08000183105467,103.0500030517578,103.5199966430664,111862
2024-12-04 15:30:00,103.36499786376952,103.47000122070312,103.08999633789062,103.23999786376952,67170
2024-12-04 16:30:00,103.2699966430664,103.56999969482422,103.19499969482422,103.3499984741211,52944
2024-12-04 17:30:00,103.41000366210938,103.51000213623048,103.26409912109376,103.26499938964844,55667
2024-12-04 18:30:00,103.38500213623048,103.45999908447266,103.23999786376952,103.37999725341795,76214
2024-12-04 19:30:00,103.2300033569336,103.5,103.1999969482422,103.4000015258789,115501
2024-12-04 20:30:00,103.2699966430664,103.3499984741211,103.02999877929688,103.2300033569336,180650
2024-12-05 14:30:00,103.74500274658205,104.22000122070312,103.38999938964844,103.6500015258789,124637
2024-12-05 15:30:00,103.62999725341795,103.80999755859376,103.43499755859376,103.69000244140624,112621
2024-12-05 16:30:00,103.77999877929688,103.95999908447266,103.54190063476562,103.62000274658205,127821
2024-12-05 17:30:00,103.4499969482422,103.88999938964844,103.41000366210938,103.7750015258789,65255
2024-12-05 18:30:00,103.2249984741211,103.5999984741211,103.1500015258789,103.41000366210938,81552
2024-12-05 19:30:00,103.26000213623048,103.33550262451172,103.0199966430664,103.21499633789062,126545
2024-12-05 20:30:00,103.1500015258789,103.54000091552734,103.08999633789062,103.27999877929688,225401
2024-12-06 14:30:00,103.66000366210938,103.84310150146484,103.1449966430664,103.5999984741211,51228
2024-12-06 15:30:00,103.93000030517578,104.0250015258789,103.45020294189452,103.63999938964844,81280
2024-12-06 16:30:00,103.44000244140624,103.93090057373048,103.36499786376952,103.93090057373048,73493
2024-12-06 17:30:00,103.19670104980467,103.4499969482422,103.0,103.41999816894533,46595
2024-12-06 18:30:00,102.9375,103.3376007080078,102.875,103.12999725341795,34700
2024-12-06 19:30:00,103.11900329589844,103.18000030517578,102.91000366210938,102.9499969482422,58945
2024-12-06 20:30:00,103.41999816894533,103.6500015258789,102.9000015258789,103.0999984741211,206283
2024-12-09 14:30:00,96.97000122070312,99.9000015258789,95.25,98.87000274658205,3928457
2024-12-09 15:30:00,94.58999633789062,97.11000061035156,94.2699966430664,96.9800033569336,1313992
2024-12-09 16:30:00,94.83999633789062,95.23999786376952,94.0,94.58000183105467,1039988
2024-12-09 17:30:00,93.98500061035156,95.01000213623048,93.69000244140624,94.83999633789062,773204
2024-12-09 18:30:00,93.95999908447266,94.2300033569336,93.7040023803711,93.96499633789062,778919
2024-12-09 19:30:00,93.25,94.4499969482422,93.0749969482422,93.95999908447266,966166
2024-12-09 20:30:00,92.81999969482422,93.5999984741211,92.75,93.3000030517578,1588120
2024-12-10 14:30:00,92.6500015258789,93.02999877929688,91.01820373535156,91.01820373535156,1111225
2024-12-10 15:30:00,93.5500030517578,93.70999908447266,91.77999877929688,92.6750030517578,849050
2024-12-10 16:30:00,93.72000122070312,94.31999969482422,93.5,93.51000213623048,528944
2024-12-10 17:30:00,93.74500274658205,94.0500030517578,93.44000244140624,93.7699966430664,233350
2024-12-10 18:30:00,93.5199966430664,94.08999633789062,93.51000213623048,93.72000122070312,364946
2024-12-10 19:30:00,92.94499969482422,93.9000015258789,92.66000366210938,93.5199966430664,522689
2024-12-10 20:30:00,92.4499969482422,93.31999969482422,92.27999877929688,92.9499969482422,906431
2024-12-11 14:30:00,92.33000183105467,93.41999816894533,92.0199966430664,92.70999908447266,466023
2024-12-11 15:30:00,92.38999938964844,92.77999877929688,91.94000244140624,92.3499984741211,216943
2024-12-11 16:30:00,92.2750015258789,92.77999877929688,92.20999908447266,92.47000122070312,192015
2024-12-11 17:30:00,92.29499816894533,92.45500183105467,92.13999938964844,92.2750015258789,212886
2024-12-11 18:30:00,92.33999633789062,92.4800033569336,92.0999984741211,92.29499816894533,207923
2024-12-11 19:30:00,92.19000244140624,92.55999755859376,91.95999908447266,92.30999755859376,311883
2024-12-11 20:30:00,92.08000183105467,92.2300033569336,91.81999969482422,92.2300033569336,699020
2024-12-12 14:30:00,91.58999633789062,92.2699966430664,91.1999969482422,92.06999969482422,395789
2024-12-12 15:30:00,90.93000030517578,91.9800033569336,90.8499984741211,91.58000183105467,430050
2024-12-12 16:30:00,90.73999786376952,91.01000213623048,90.54000091552734,90.94000244140624,221367
2024-12-12 17:30:00,90.3000030517578,90.7300033569336,90.3000030517578,90.69000244140624,224912
2024-12-12 18:30:00,90.53500366210938,90.6500015258789,90.2300033569336,90.33999633789062,135714
2024-12-12 19:30:00,90.625,90.68000030517578,90.2300033569336,90.51000213623048,195552
2024-12-12 20:30:00,90.16000366210938,90.72000122070312,90.12000274658205,90.62000274658205,293714
2024-12-13 14:30:00,89.8499984741211,90.3000030517578,89.06999969482422,90.05000305175781,232242
2024-12-13 15:30:00,90.5,90.75,89.83000183105469,89.8499984741211,288475
2024-12-13 16:30:00,90.3000030517578,90.62000274658205,90.23999786376952,90.48999786376952,139241
2024-12-13 17:30:00,90.13999938964844,90.48999786376952,89.91000366210938,90.3000030517578,195698
2024-12-13 18:30:00,90.05999755859375,90.19000244140624,89.8499984741211,90.1500015258789,170405
2024-12-13 19:30:00,90.46499633789062,90.68000030517578,90.0199966430664,90.08000183105467,310926
2024-12-13 20:30:00,90.29000091552734,90.45999908447266,90.13999938964844,90.45999908447266,360231
2024-12-16 14:30:00,91.3550033569336,91.52999877929688,89.8499984741211,90.1500015258789,332000
2024-12-16 15:30:00,91.49500274658205,91.86199951171876,91.24500274658205,91.41000366210938,350734
2024-12-16 16:30:00,91.31999969482422,91.76499938964844,91.31999969482422,91.48500061035156,241532
2024-12-16 17:30:00,91.21499633789062,91.37000274658205,90.8499984741211,91.30999755859376,227734
2024-12-16 18:30:00,91.05970001220705,91.44000244140624,90.99009704589844,91.1709976196289,298503
2024-12-16 19:30:00,90.88500213623048,91.2300033569336,90.79499816894533,91.0500030517578,287852
2024-12-16 20:30:00,90.87999725341795,91.0,90.73999786376952,90.88500213623048,641076
2024-12-17 14:30:00,89.3499984741211,90.78500366210938,89.345703125,89.98999786376953,154697
2024-12-17 15:30:00,89.0,89.44029998779297,88.75,89.33000183105469,259219
2024-12-17 16:30:00,88.7699966430664,89.2699966430664,88.7249984741211,88.94999694824219,268397
2024-12-17 17:30:00,88.79000091552734,88.95999908447266,88.5,88.7300033569336,132936
2024-12-17 18:30:00,88.69999694824219,89.05000305175781,88.66999816894531,88.79000091552734,168221
2024-12-17 19:30:00,88.2699966430664,88.72000122070312,88.22000122070312,88.66999816894531,250875
2024-12-17 20:30:00,88.97000122070312,89.08000183105469,88.27999877929688,88.30999755859375,1114906
2024-12-18 14:30:00,90.02999877929688,90.20999908447266,88.5999984741211,88.87999725341797,185764
2024-12-18 15:30:00,90.13999938964844,90.37999725341795,89.7155990600586,90.06999969482422,121272
