Datetime,Close,High,Low,Open,Volume
2025-03-27 18:52:00,80.75,80.7699966430664,80.75,80.7699966430664,4256
2025-03-27 18:53:00,80.68000030517578,80.73999786376953,80.68000030517578,80.7300033569336,3552
2025-03-27 18:54:00,80.70999908447266,80.70999908447266,80.69000244140625,80.69000244140625,1712
2025-03-27 18:55:00,80.63999938964844,80.72000122070312,80.62000274658203,80.72000122070312,3523
2025-03-27 18:56:00,80.63999938964844,80.66999816894531,80.63500213623047,80.63500213623047,1739
2025-03-27 18:57:00,80.61000061035156,80.62999725341797,80.61000061035156,80.62999725341797,1486
2025-03-27 18:58:00,80.61000061035156,80.61000061035156,80.5999984741211,80.5999984741211,2142
2025-03-27 18:59:00,80.56999969482422,80.5999984741211,80.55000305175781,80.5999984741211,2931
2025-03-27 19:00:00,80.62999725341797,80.62999725341797,80.55999755859375,80.58999633789062,3687
2025-03-27 19:01:00,80.62999725341797,80.62999725341797,80.58000183105469,80.61000061035156,2418
2025-03-27 19:02:00,80.62000274658203,80.62999725341797,80.58999633789062,80.6050033569336,1943
2025-03-27 19:03:00,80.5999984741211,80.61000061035156,80.58999633789062,80.61000061035156,1397
2025-03-27 19:04:00,80.58090209960938,80.62999725341797,80.58090209960938,80.58999633789062,1915
2025-03-27 19:05:00,80.55999755859375,80.6050033569336,80.55000305175781,80.6050033569336,3612
2025-03-27 19:06:00,80.66500091552734,80.66500091552734,80.58999633789062,80.62000274658203,4125
2025-03-27 19:07:00,80.66999816894531,80.68000030517578,80.66000366210938,80.66000366210938,4283
2025-03-27 19:08:00,80.66000366210938,80.68499755859375,80.66000366210938,80.68000030517578,2843
2025-03-27 19:09:00,80.68000030517578,80.70999908447266,80.66999816894531,80.68000030517578,5733
2025-03-27 19:10:00,80.69000244140625,80.69999694824219,80.66999816894531,80.68000030517578,3898
2025-03-27 19:12:00,80.66100311279297,80.7300033569336,80.66100311279297,80.69999694824219,6488
2025-03-27 19:13:00,80.72000122070312,80.72000122070312,80.66999816894531,80.66999816894531,2379
2025-03-27 19:14:00,80.72000122070312,80.72000122070312,80.69999694824219,80.69999694824219,3921
2025-03-27 19:15:00,80.7300033569336,80.77999877929688,80.69999694824219,80.72000122070312,10601
2025-03-27 19:16:00,80.73999786376953,80.73999786376953,80.69999694824219,80.73500061035156,5059
2025-03-27 19:17:00,80.73999786376953,80.7699966430664,80.72000122070312,80.7300033569336,4971
2025-03-27 19:18:00,80.79000091552734,80.80000305175781,80.7699966430664,80.7699966430664,2286
2025-03-27 19:19:00,80.78199768066406,80.78199768066406,80.7699966430664,80.7699966430664,1403
2025-03-27 19:20:00,80.81999969482422,80.81999969482422,80.80000305175781,80.80000305175781,3153
2025-03-27 19:21:00,80.87000274658203,80.87999725341797,80.83499908447266,80.8499984741211,6696
2025-03-27 19:22:00,80.86000061035156,80.86499786376953,80.8499984741211,80.86499786376953,4038
2025-03-27 19:23:00,80.83999633789062,80.86000061035156,80.83999633789062,80.86000061035156,4032
2025-03-27 19:24:00,80.83000183105469,80.8499984741211,80.83000183105469,80.83999633789062,7151
2025-03-27 19:25:00,80.81999969482422,80.83000183105469,80.81999969482422,80.83000183105469,3934
2025-03-27 19:26:00,80.8499984741211,80.8499984741211,80.77999877929688,80.81999969482422,9964
2025-03-27 19:27:00,80.83999633789062,80.86000061035156,80.83999633789062,80.83999633789062,3501
2025-03-27 19:28:00,80.80999755859375,80.86000061035156,80.80999755859375,80.83999633789062,6458
2025-03-27 19:29:00,80.78500366210938,80.81999969482422,80.78500366210938,80.80999755859375,3607
2025-03-27 19:30:00,80.70999908447266,80.80999755859375,80.70999908447266,80.80000305175781,4685
2025-03-27 19:31:00,80.68000030517578,80.69000244140625,80.68000030517578,80.69000244140625,1477
2025-03-27 19:32:00,80.76000213623047,80.7699966430664,80.69999694824219,80.70999908447266,3865
2025-03-27 19:33:00,80.7699966430664,80.7699966430664,80.7300033569336,80.73999786376953,3338
2025-03-27 19:34:00,80.83999633789062,80.83999633789062,80.76499938964844,80.76499938964844,7853
2025-03-27 19:35:00,80.81999969482422,80.8550033569336,80.81999969482422,80.8550033569336,4592
2025-03-27 19:36:00,80.80999755859375,80.81999969482422,80.80999755859375,80.80999755859375,1891
2025-03-27 19:37:00,80.79000091552734,80.80999755859375,80.7699966430664,80.80000305175781,8298
2025-03-27 19:38:00,80.78500366210938,80.80999755859375,80.77999877929688,80.80000305175781,4281
2025-03-27 19:39:00,80.76499938964844,80.7750015258789,80.75,80.7699966430664,2872
2025-03-27 19:40:00,80.78500366210938,80.78500366210938,80.75,80.76000213623047,4393
2025-03-27 19:41:00,80.7300033569336,80.80999755859375,80.7300033569336,80.80000305175781,6433
2025-03-27 19:42:00,80.72000122070312,80.72000122070312,80.69999694824219,80.70999908447266,2422
2025-03-27 19:43:00,80.70999908447266,80.73999786376953,80.69999694824219,80.70500183105469,4906
2025-03-27 19:44:00,80.7300033569336,80.75,80.70500183105469,80.70500183105469,4185
2025-03-27 19:45:00,80.73999786376953,80.75019836425781,80.70999908447266,80.70999908447266,7943
2025-03-27 19:46:00,80.7249984741211,80.75,80.70999908447266,80.72000122070312,5440
2025-03-27 19:47:00,80.63999938964844,80.70999908447266,80.63999938964844,80.70999908447266,5995
2025-03-27 19:48:00,80.66999816894531,80.68000030517578,80.66000366210938,80.66999816894531,4781
2025-03-27 19:49:00,80.68000030517578,80.68000030517578,80.62999725341797,80.66999816894531,4984
2025-03-27 19:50:00,80.63999938964844,80.70999908447266,80.5999984741211,80.6500015258789,14381
2025-03-27 19:51:00,80.56999969482422,80.66999816894531,80.55000305175781,80.65499877929688,9681
2025-03-27 19:52:00,80.55000305175781,80.55999755859375,80.54000091552734,80.55500030517578,4000
2025-03-27 19:53:00,80.51000213623047,80.54000091552734,80.4800033569336,80.53500366210938,7490
2025-03-27 19:54:00,80.59500122070312,80.61000061035156,80.50499725341797,80.51100158691406,12937
2025-03-27 19:55:00,80.61000061035156,80.66999816894531,80.58000183105469,80.62000274658203,20773
2025-03-27 19:56:00,80.61000061035156,80.6500015258789,80.58999633789062,80.5999984741211,23310
2025-03-27 19:57:00,80.55000305175781,80.61100006103516,80.55000305175781,80.61000061035156,12904
2025-03-27 19:58:00,80.56999969482422,80.58000183105469,80.52999877929688,80.55000305175781,22994
2025-03-27 19:59:00,80.5999984741211,80.69999694824219,80.55000305175781,80.58499908447266,145166
2025-03-28 13:30:00,81.40499877929688,81.44000244140625,81.20999908447266,81.44000244140625,53293
2025-03-28 13:31:00,81.3550033569336,81.41500091552734,81.26000213623047,81.40499877929688,5322
2025-03-28 13:32:00,81.06999969482422,81.33999633789062,81.06999969482422,81.33999633789062,9292
2025-03-28 13:33:00,80.7300033569336,81.05000305175781,80.70999908447266,81.04000091552734,5853
2025-03-28 13:34:00,80.87000274658203,80.87000274658203,80.7699966430664,80.79000091552734,4138
2025-03-28 13:35:00,81.16000366210938,81.18000030517578,80.875,80.95999908447266,6822
2025-03-28 13:36:00,81.24749755859375,81.2699966430664,81.1500015258789,81.1500015258789,5139
2025-03-28 13:37:00,81.30999755859375,81.3550033569336,81.25,81.3550033569336,2301
2025-03-28 13:38:00,81.30500030517578,81.30500030517578,81.25,81.30500030517578,1353
2025-03-28 13:39:00,81.19499969482422,81.30500030517578,81.18000030517578,81.26000213623047,3672
2025-03-28 13:40:00,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,631
2025-03-28 13:41:00,81.09500122070312,81.16000366210938,81.08499908447266,81.08999633789062,2833
2025-03-28 13:42:00,81.2699966430664,81.2699966430664,81.08999633789062,81.08999633789062,13630
2025-03-28 13:43:00,81.28250122070312,81.28500366210938,81.2750015258789,81.2750015258789,1184
2025-03-28 13:44:00,81.2699966430664,81.33000183105469,81.2699966430664,81.33000183105469,891
2025-03-28 13:45:00,81.28500366210938,81.33999633789062,81.2699966430664,81.2699966430664,1563
2025-03-28 13:46:00,81.36000061035156,81.4000015258789,81.2699966430664,81.36000061035156,5463
2025-03-28 13:47:00,81.29000091552734,81.31999969482422,81.25,81.31999969482422,6860
2025-03-28 13:48:00,81.30000305175781,81.30000305175781,81.28500366210938,81.29000091552734,1286
2025-03-28 13:49:00,81.34500122070312,81.34500122070312,81.19999694824219,81.2300033569336,5960
2025-03-28 13:50:00,81.30999755859375,81.31999969482422,81.30999755859375,81.31999969482422,534
2025-03-28 13:51:00,81.18000030517578,81.30000305175781,81.18000030517578,81.18000030517578,2410
2025-03-28 13:52:00,81.23500061035156,81.25,81.16999816894531,81.16999816894531,1282
2025-03-28 13:53:00,81.23999786376953,81.2699966430664,81.20999908447266,81.2699966430664,2093
2025-03-28 13:54:00,81.30000305175781,81.30000305175781,81.2249984741211,81.23999786376953,11330
2025-03-28 13:55:00,81.26000213623047,81.30000305175781,81.25,81.2699966430664,11558
2025-03-28 13:56:00,81.26000213623047,81.29000091552734,81.20999908447266,81.26000213623047,2538
2025-03-28 13:57:00,81.19000244140625,81.25499725341797,81.17500305175781,81.25499725341797,3208
2025-03-28 13:58:00,81.13500213623047,81.22000122070312,81.13500213623047,81.13500213623047,2800
2025-03-28 13:59:00,81.13999938964844,81.13999938964844,81.0999984741211,81.11000061035156,1654
2025-03-28 14:00:00,81.1050033569336,81.1050033569336,80.9800033569336,81.0999984741211,4630
2025-03-28 14:01:00,81.19999694824219,81.19999694824219,80.98999786376953,81.05999755859375,3391
2025-03-28 14:02:00,81.30000305175781,81.30000305175781,81.18499755859375,81.19000244140625,3803
2025-03-28 14:03:00,81.2699966430664,81.3499984741211,81.26000213623047,81.28500366210938,15389
2025-03-28 14:04:00,81.2300033569336,81.27999877929688,81.2300033569336,81.2699966430664,7994
2025-03-28 14:05:00,81.2699966430664,81.30000305175781,81.2699966430664,81.29000091552734,1225
2025-03-28 14:06:00,81.25,81.25,81.2300033569336,81.2300033569336,1154
2025-03-28 14:07:00,81.23999786376953,81.23999786376953,81.16999816894531,81.22000122070312,5729
2025-03-28 14:08:00,81.18000030517578,81.21499633789062,81.12999725341797,81.21499633789062,2870
2025-03-28 14:09:00,81.11000061035156,81.18000030517578,81.08000183105469,81.18000030517578,3616
2025-03-28 14:10:00,81.17500305175781,81.17500305175781,81.08000183105469,81.08000183105469,2153
2025-03-28 14:11:00,81.1050033569336,81.15499877929688,81.1050033569336,81.12999725341797,2710
2025-03-28 14:12:00,81.08999633789062,81.08999633789062,81.06999969482422,81.08999633789062,1668
2025-03-28 14:13:00,81.01499938964844,81.0510025024414,81.01499938964844,81.0510025024414,1725
2025-03-28 14:14:00,81.01000213623047,81.02999877929688,80.98500061035156,81.01000213623047,2142
2025-03-28 14:15:00,81.12999725341797,81.12999725341797,81.01000213623047,81.04000091552734,5903
2025-03-28 14:16:00,81.0425033569336,81.07099914550781,81.0199966430664,81.06999969482422,6560
2025-03-28 14:17:00,80.93000030517578,81.04000091552734,80.93000030517578,81.04000091552734,4578
2025-03-28 14:18:00,80.9800033569336,81.0,80.94000244140625,80.94000244140625,2184
2025-03-28 14:19:00,80.91000366210938,80.99220275878906,80.91000366210938,80.97000122070312,1908
2025-03-28 14:20:00,80.80999755859375,80.92250061035156,80.80999755859375,80.9000015258789,3475
2025-03-28 14:21:00,80.73999786376953,80.86000061035156,80.73999786376953,80.8499984741211,2507
2025-03-28 14:22:00,80.76000213623047,80.76000213623047,80.73999786376953,80.73999786376953,2042
2025-03-28 14:23:00,80.77999877929688,80.80999755859375,80.73999786376953,80.77999877929688,1930
2025-03-28 14:24:00,80.83000183105469,80.83000183105469,80.77999877929688,80.77999877929688,2425
2025-03-28 14:25:00,80.7300033569336,80.79000091552734,80.7300033569336,80.79000091552734,3430
2025-03-28 14:26:00,80.75499725341797,80.79000091552734,80.72000122070312,80.75,2499
2025-03-28 14:27:00,80.79000091552734,80.81159973144531,80.76000213623047,80.76000213623047,3295
2025-03-28 14:28:00,80.83999633789062,80.86000061035156,80.77999877929688,80.80999755859375,3362
2025-03-28 14:29:00,80.8499984741211,80.87000274658203,80.83000183105469,80.8499984741211,4312
2025-03-28 14:30:00,80.8499984741211,80.8499984741211,80.77999877929688,80.8499984741211,8065
2025-03-28 14:31:00,80.83000183105469,80.83999633789062,80.7300033569336,80.81999969482422,8135
2025-03-28 14:32:00,80.75,80.81999969482422,80.75,80.81999969482422,3597
2025-03-28 14:33:00,80.66500091552734,80.72000122070312,80.66500091552734,80.72000122070312,1983
2025-03-28 14:34:00,80.7300033569336,80.7300033569336,80.68000030517578,80.68000030517578,2325
2025-03-28 14:35:00,80.68499755859375,80.69999694824219,80.66999816894531,80.69999694824219,2101
2025-03-28 14:36:00,80.66000366210938,80.72000122070312,80.66000366210938,80.69999694824219,3650
2025-03-28 14:37:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,598
2025-03-28 14:38:00,80.66000366210938,80.69000244140625,80.62999725341797,80.6449966430664,1684
2025-03-28 14:39:00,80.70999908447266,80.7300033569336,80.66000366210938,80.70999908447266,2718
2025-03-28 14:40:00,80.70999908447266,80.70999908447266,80.66999816894531,80.69000244140625,3726
2025-03-28 14:41:00,80.6500015258789,80.68000030517578,80.62999725341797,80.68000030517578,3152
2025-03-28 14:42:00,80.67500305175781,80.69499969482422,80.65499877929688,80.65499877929688,2147
2025-03-28 14:43:00,80.70999908447266,80.70999908447266,80.6500015258789,80.66000366210938,4756
2025-03-28 14:44:00,80.63999938964844,80.66000366210938,80.62000274658203,80.6500015258789,2688
2025-03-28 14:45:00,80.58000183105469,80.6449966430664,80.57499694824219,80.6449966430664,2666
2025-03-28 14:46:00,80.5199966430664,80.5999984741211,80.48999786376953,80.5999984741211,6443
2025-03-28 14:47:00,80.5199966430664,80.55000305175781,80.5199966430664,80.52999877929688,1557
2025-03-28 14:48:00,80.5199966430664,80.55850219726562,80.5199966430664,80.55850219726562,3798
2025-03-28 14:49:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,1897
2025-03-28 14:50:00,80.48500061035156,80.48500061035156,80.47000122070312,80.47000122070312,1636
2025-03-28 14:51:00,80.55500030517578,80.55500030517578,80.49500274658203,80.49500274658203,1786
2025-03-28 14:52:00,80.51000213623047,80.52999877929688,80.51000213623047,80.51000213623047,10990
2025-03-28 14:53:00,80.51000213623047,80.52999877929688,80.51000213623047,80.51000213623047,2036
2025-03-28 14:54:00,80.48999786376953,80.48999786376953,80.45999908447266,80.48999786376953,3809
2025-03-28 14:55:00,80.4800033569336,80.49500274658203,80.4800033569336,80.4800033569336,1596
2025-03-28 14:56:00,80.48500061035156,80.48500061035156,80.44499969482422,80.47000122070312,4336
2025-03-28 14:57:00,80.48999786376953,80.48999786376953,80.47000122070312,80.48999786376953,2608
2025-03-28 14:58:00,80.52999877929688,80.52999877929688,80.48999786376953,80.5,11633
2025-03-28 14:59:00,80.5009994506836,80.54000091552734,80.5,80.54000091552734,1795
2025-03-28 15:00:00,80.51000213623047,80.51000213623047,80.48999786376953,80.5,3068
2025-03-28 15:01:00,80.5,80.54000091552734,80.4749984741211,80.4800033569336,4621
2025-03-28 15:02:00,80.5,80.5,80.44999694824219,80.48999786376953,3786
2025-03-28 15:03:00,80.47010040283203,80.53289794921875,80.47010040283203,80.52999877929688,5959
2025-03-28 15:04:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,354
2025-03-28 15:05:00,80.61499786376953,80.61499786376953,80.51000213623047,80.51000213623047,3923
2025-03-28 15:06:00,80.61000061035156,80.62999725341797,80.55999755859375,80.5999984741211,8795
2025-03-28 15:07:00,80.556396484375,80.58999633789062,80.55000305175781,80.58999633789062,3281
2025-03-28 15:08:00,80.53500366210938,80.55000305175781,80.51000213623047,80.55000305175781,5147
2025-03-28 15:09:00,80.54000091552734,80.54000091552734,80.52999877929688,80.54000091552734,10203
2025-03-28 15:10:00,80.66999816894531,80.70999908447266,80.55000305175781,80.55999755859375,10262
2025-03-28 15:11:00,80.5999984741211,80.6500015258789,80.5999984741211,80.6500015258789,2809
2025-03-28 15:12:00,80.55999755859375,80.58000183105469,80.55999755859375,80.58000183105469,1522
2025-03-28 15:13:00,80.55000305175781,80.55999755859375,80.5199966430664,80.54000091552734,8361
2025-03-28 15:14:00,80.61000061035156,80.62999725341797,80.52999877929688,80.55999755859375,4596
2025-03-28 15:15:00,80.51000213623047,80.5999984741211,80.51000213623047,80.5999984741211,7018
2025-03-28 15:16:00,80.58999633789062,80.58999633789062,80.54000091552734,80.54000091552734,2128
2025-03-28 15:17:00,80.55999755859375,80.56999969482422,80.55999755859375,80.56999969482422,2278
2025-03-28 15:18:00,80.55000305175781,80.58999633789062,80.55000305175781,80.58999633789062,4763
2025-03-28 15:19:00,80.54000091552734,80.55000305175781,80.5199966430664,80.55000305175781,3181
2025-03-28 15:20:00,80.5199966430664,80.55999755859375,80.5199966430664,80.54000091552734,2479
2025-03-28 15:21:00,80.55000305175781,80.55999755859375,80.51000213623047,80.51000213623047,2896
2025-03-28 15:22:00,80.58999633789062,80.5999984741211,80.58000183105469,80.58000183105469,1390
2025-03-28 15:23:00,80.56999969482422,80.61000061035156,80.56999969482422,80.61000061035156,2538
