Datetime,Close,High,Low,Open,Volume
2025-03-28 14:59:00,32.06999969482422,32.08000183105469,32.04999923706055,32.064998626708984,6012
2025-03-28 15:00:00,32.040000915527344,32.04999923706055,32.029998779296875,32.04999923706055,4898
2025-03-28 15:01:00,32.02000045776367,32.040000915527344,31.979999542236328,32.029998779296875,14676
2025-03-28 15:02:00,31.989999771118164,32.03179931640625,31.979999542236328,32.02000045776367,10988
2025-03-28 15:03:00,31.98500061035156,31.98500061035156,31.979999542236328,31.979999542236328,2805
2025-03-28 15:04:00,31.989999771118164,31.989999771118164,31.963499069213867,31.979999542236328,6199
2025-03-28 15:05:00,32.0,32.0,31.969999313354492,31.989999771118164,7324
2025-03-28 15:06:00,32.0099983215332,32.02000045776367,31.959999084472656,31.988000869750977,6443
2025-03-28 15:07:00,31.959999084472656,32.0099983215332,31.959999084472656,32.0099983215332,9133
2025-03-28 15:08:00,31.96500015258789,31.969999313354492,31.950000762939453,31.959999084472656,3606
2025-03-28 15:09:00,31.960100173950195,31.979999542236328,31.954999923706055,31.969999313354492,13400
2025-03-28 15:10:00,32.040000915527344,32.09000015258789,31.979999542236328,31.979999542236328,14773
2025-03-28 15:11:00,32.00669860839844,32.04999923706055,31.989999771118164,32.04999923706055,7297
2025-03-28 15:12:00,31.969999313354492,32.0099983215332,31.969999313354492,31.979999542236328,9004
2025-03-28 15:13:00,31.979999542236328,31.989999771118164,31.969999313354492,31.969999313354492,4888
2025-03-28 15:14:00,31.98500061035156,32.0,31.96139907836914,31.98500061035156,8312
2025-03-28 15:15:00,31.979999542236328,32.0,31.969999313354492,32.0,7211
2025-03-28 15:16:00,32.08980178833008,32.099998474121094,31.959999084472656,31.971200942993164,18726
2025-03-28 15:17:00,32.16999816894531,32.20000076293945,32.08000183105469,32.084999084472656,23101
2025-03-28 15:18:00,32.16999816894531,32.25519943237305,32.16999816894531,32.209999084472656,18912
2025-03-28 15:19:00,32.15999984741211,32.199798583984375,32.13999938964844,32.18000030517578,13010
2025-03-28 15:20:00,32.18000030517578,32.209999084472656,32.18000030517578,32.189998626708984,3703
2025-03-28 15:21:00,32.2599983215332,32.279998779296875,32.20000076293945,32.20000076293945,16017
2025-03-28 15:22:00,32.209999084472656,32.2599983215332,32.209999084472656,32.2599983215332,10552
2025-03-28 15:23:00,32.13999938964844,32.20500183105469,32.13999938964844,32.20000076293945,11660
2025-03-28 15:24:00,32.1349983215332,32.13999938964844,32.130001068115234,32.1349983215332,8136
2025-03-28 15:25:00,32.185001373291016,32.20000076293945,32.150001525878906,32.150001525878906,8870
2025-03-28 15:26:00,32.220001220703125,32.220001220703125,32.150001525878906,32.18000030517578,10654
2025-03-28 15:27:00,32.20000076293945,32.220001220703125,32.20000076293945,32.21500015258789,3704
2025-03-28 15:28:00,32.189998626708984,32.209999084472656,32.18000030517578,32.20000076293945,8768
2025-03-28 15:29:00,32.20000076293945,32.20000076293945,32.18009948730469,32.18009948730469,3611
2025-03-28 15:30:00,32.16999816894531,32.189998626708984,32.165000915527344,32.189998626708984,5297
2025-03-28 15:31:00,32.150001525878906,32.16999816894531,32.13999938964844,32.16999816894531,6428
2025-03-28 15:32:00,32.18000030517578,32.189998626708984,32.150001525878906,32.15999984741211,8135
2025-03-28 15:33:00,32.21500015258789,32.220001220703125,32.189998626708984,32.189998626708984,5572
2025-03-28 15:34:00,32.20500183105469,32.21659851074219,32.189998626708984,32.21500015258789,4600
2025-03-28 15:35:00,32.2400016784668,32.2400016784668,32.20000076293945,32.20500183105469,7637
2025-03-28 15:36:00,32.220001220703125,32.25,32.220001220703125,32.25,5845
2025-03-28 15:37:00,32.220001220703125,32.220001220703125,32.189998626708984,32.209999084472656,6741
2025-03-28 15:38:00,32.2400016784668,32.2400016784668,32.220001220703125,32.220001220703125,2623
2025-03-28 15:39:00,32.22999954223633,32.2400016784668,32.209999084472656,32.22999954223633,4916
2025-03-28 15:40:00,32.220001220703125,32.2400016784668,32.20500183105469,32.220001220703125,12877
2025-03-28 15:41:00,32.22999954223633,32.22999954223633,32.220001220703125,32.22990036010742,1547
2025-03-28 15:42:00,32.19499969482422,32.2400016784668,32.185001373291016,32.22999954223633,12707
2025-03-28 15:43:00,32.20000076293945,32.20000076293945,32.15999984741211,32.189998626708984,8560
2025-03-28 15:44:00,32.21500015258789,32.21770095825195,32.185001373291016,32.20000076293945,7056
2025-03-28 15:45:00,32.19499969482422,32.220001220703125,32.189998626708984,32.220001220703125,10547
2025-03-28 15:46:00,32.19499969482422,32.209999084472656,32.189998626708984,32.209999084472656,4226
2025-03-28 15:47:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,1900
2025-03-28 15:48:00,32.18989944458008,32.189998626708984,32.13999938964844,32.18989944458008,17166
2025-03-28 15:49:00,32.190101623535156,32.20000076293945,32.189998626708984,32.189998626708984,4195
2025-03-28 15:50:00,32.25,32.25,32.189998626708984,32.189998626708984,11326
2025-03-28 15:51:00,32.400001525878906,32.400001525878906,32.22999954223633,32.2400016784668,23230
2025-03-28 15:52:00,32.290000915527344,32.38999938964844,32.279998779296875,32.38999938964844,16248
2025-03-28 15:53:00,32.209999084472656,32.279998779296875,32.209999084472656,32.279998779296875,13687
2025-03-28 15:54:00,32.2400016784668,32.25,32.209999084472656,32.209999084472656,6069
2025-03-28 15:55:00,32.2599983215332,32.27000045776367,32.2400016784668,32.2400016784668,2756
2025-03-28 15:56:00,32.275001525878906,32.287498474121094,32.2599983215332,32.279998779296875,4921
2025-03-28 15:57:00,32.23500061035156,32.275001525878906,32.220001220703125,32.275001525878906,8743
2025-03-28 15:58:00,32.255001068115234,32.2599983215332,32.23500061035156,32.255001068115234,4174
2025-03-28 15:59:00,32.189998626708984,32.2400016784668,32.18000030517578,32.189998626708984,8358
2025-03-28 16:00:00,32.244998931884766,32.244998931884766,32.189998626708984,32.20000076293945,6830
2025-03-28 16:01:00,32.20500183105469,32.22999954223633,32.20000076293945,32.22999954223633,5978
2025-03-28 16:02:00,32.25749969482422,32.2599983215332,32.220001220703125,32.220001220703125,4702
2025-03-28 16:03:00,32.275001525878906,32.290000915527344,32.27000045776367,32.27000045776367,2761
2025-03-28 16:04:00,32.279998779296875,32.279998779296875,32.2599983215332,32.275001525878906,2418
2025-03-28 16:05:00,32.29999923706055,32.29999923706055,32.27000045776367,32.28499984741211,4947
2025-03-28 16:06:00,32.31999969482422,32.31999969482422,32.30500030517578,32.310001373291016,1565
2025-03-28 16:07:00,32.36000061035156,32.36000061035156,32.310001373291016,32.310001373291016,2709
2025-03-28 16:08:00,32.32500076293945,32.36000061035156,32.31999969482422,32.349998474121094,9057
2025-03-28 16:09:00,32.290000915527344,32.32500076293945,32.290000915527344,32.32500076293945,5535
2025-03-28 16:10:00,32.29999923706055,32.29999923706055,32.290000915527344,32.29999923706055,5235
2025-03-28 16:11:00,32.31999969482422,32.31999969482422,32.310001373291016,32.310001373291016,3926
2025-03-28 16:12:00,32.33000183105469,32.33000183105469,32.314998626708984,32.314998626708984,1614
2025-03-28 16:13:00,32.27000045776367,32.31999969482422,32.27000045776367,32.31999969482422,7791
2025-03-28 16:14:00,32.22999954223633,32.2599983215332,32.220001220703125,32.2599983215332,5933
2025-03-28 16:15:00,32.22999954223633,32.2400016784668,32.220001220703125,32.220001220703125,6480
2025-03-28 16:16:00,32.15999984741211,32.220001220703125,32.150001525878906,32.220001220703125,6834
2025-03-28 16:17:00,32.130001068115234,32.15999984741211,32.130001068115234,32.15999984741211,3674
2025-03-28 16:18:00,32.119998931884766,32.13999938964844,32.099998474121094,32.119998931884766,6673
2025-03-28 16:19:00,32.099998474121094,32.1150016784668,32.095001220703125,32.11000061035156,6915
2025-03-28 16:20:00,32.099998474121094,32.1150016784668,32.099998474121094,32.11000061035156,8056
2025-03-28 16:21:00,32.11000061035156,32.125,32.099998474121094,32.125,2496
2025-03-28 16:22:00,32.11000061035156,32.119998931884766,32.099998474121094,32.10499954223633,8275
2025-03-28 16:23:00,32.12950134277344,32.13999938964844,32.099998474121094,32.119998931884766,3325
2025-03-28 16:24:00,32.150001525878906,32.150001525878906,32.125,32.125,3686
2025-03-28 16:25:00,32.11000061035156,32.150001525878906,32.09000015258789,32.150001525878906,11436
2025-03-28 16:26:00,32.1599006652832,32.15999984741211,32.11000061035156,32.11000061035156,8256
2025-03-28 16:27:00,32.15999984741211,32.15999984741211,32.13999938964844,32.15999984741211,4584
2025-03-28 16:28:00,32.16999816894531,32.16999816894531,32.150001525878906,32.169898986816406,2648
2025-03-28 16:29:00,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,2789
2025-03-28 16:30:00,32.209999084472656,32.209999084472656,32.15999984741211,32.15999984741211,8657
2025-03-28 16:31:00,32.220001220703125,32.220001220703125,32.189998626708984,32.209999084472656,5081
2025-03-28 16:32:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,979
2025-03-28 16:33:00,32.209999084472656,32.2400016784668,32.209999084472656,32.220001220703125,9572
2025-03-28 16:34:00,32.25,32.25,32.189998626708984,32.20000076293945,6052
2025-03-28 16:35:00,32.2400016784668,32.25,32.2400016784668,32.25,3765
2025-03-28 16:36:00,32.2599983215332,32.2599983215332,32.22999954223633,32.22999954223633,7741
2025-03-28 16:37:00,32.25,32.27000045776367,32.25,32.250999450683594,2498
2025-03-28 16:38:00,32.21500015258789,32.2400016784668,32.21500015258789,32.2400016784668,5728
2025-03-28 16:39:00,32.189998626708984,32.21500015258789,32.185001373291016,32.21500015258789,5637
2025-03-28 16:40:00,32.20000076293945,32.20000076293945,32.16999816894531,32.18000030517578,6999
2025-03-28 16:41:00,32.220001220703125,32.220001220703125,32.189998626708984,32.209999084472656,4494
2025-03-28 16:42:00,32.28499984741211,32.28499984741211,32.220001220703125,32.220001220703125,6596
2025-03-28 16:43:00,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,2380
2025-03-28 16:44:00,32.2599983215332,32.2599983215332,32.2400016784668,32.25,4903
2025-03-28 16:45:00,32.2599983215332,32.290000915527344,32.25,32.25,11687
2025-03-28 16:46:00,32.290000915527344,32.290000915527344,32.2599983215332,32.266300201416016,8580
2025-03-28 16:47:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1998
2025-03-28 16:48:00,32.29999923706055,32.310001373291016,32.290000915527344,32.290000915527344,5279
2025-03-28 16:49:00,32.29999923706055,32.29999923706055,32.279998779296875,32.29999923706055,7825
2025-03-28 16:50:00,32.29999923706055,32.29999923706055,32.279998779296875,32.29999923706055,2300
2025-03-28 16:51:00,32.34000015258789,32.34000015258789,32.29999923706055,32.29999923706055,5655
2025-03-28 16:52:00,32.33000183105469,32.34000015258789,32.33000183105469,32.33000183105469,3408
2025-03-28 16:53:00,32.310001373291016,32.33000183105469,32.310001373291016,32.32500076293945,11258
2025-03-28 16:54:00,32.32500076293945,32.33000183105469,32.310001373291016,32.310001373291016,3627
2025-03-28 16:55:00,32.284000396728516,32.31999969482422,32.27000045776367,32.31999969482422,7132
2025-03-28 16:56:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,3412
2025-03-28 16:57:00,32.2599983215332,32.2599983215332,32.22999954223633,32.25,6628
2025-03-28 16:58:00,32.2599983215332,32.2599983215332,32.25,32.25,2751
2025-03-28 16:59:00,32.22999954223633,32.2599983215332,32.22999954223633,32.2400016784668,2673
2025-03-28 17:00:00,32.25,32.25,32.20000076293945,32.22999954223633,43633
2025-03-28 17:01:00,32.2400016784668,32.25,32.209999084472656,32.2400016784668,15570
2025-03-28 17:02:00,32.209999084472656,32.22999954223633,32.209999084472656,32.209999084472656,17463
2025-03-28 17:03:00,32.224998474121094,32.22999954223633,32.209999084472656,32.209999084472656,2718
2025-03-28 17:04:00,32.189998626708984,32.22999954223633,32.18000030517578,32.22999954223633,8455
2025-03-28 17:05:00,32.17499923706055,32.195701599121094,32.16999816894531,32.17499923706055,6410
2025-03-28 17:06:00,32.11000061035156,32.189998626708984,32.11000061035156,32.189998626708984,10993
2025-03-28 17:07:00,32.119998931884766,32.13479995727539,32.11000061035156,32.119998931884766,3957
2025-03-28 17:08:00,32.08000183105469,32.119998931884766,32.08000183105469,32.119998931884766,9589
2025-03-28 17:09:00,32.095001220703125,32.099998474121094,32.08000183105469,32.08000183105469,3911
2025-03-28 17:10:00,32.15999984741211,32.15999984741211,32.08000183105469,32.08000183105469,15785
2025-03-28 17:11:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,3073
2025-03-28 17:12:00,32.189998626708984,32.189998626708984,32.130001068115234,32.150001525878906,7121
2025-03-28 17:13:00,32.189998626708984,32.20000076293945,32.16999816894531,32.16999816894531,2493
2025-03-28 17:14:00,32.11000061035156,32.189998626708984,32.11000061035156,32.189998626708984,12187
2025-03-28 17:15:00,32.060001373291016,32.099998474121094,32.060001373291016,32.099998474121094,3812
2025-03-28 17:16:00,32.060001373291016,32.07210159301758,32.060001373291016,32.06999969482422,1149
2025-03-28 17:17:00,32.11000061035156,32.11000061035156,32.08000183105469,32.08000183105469,4226
2025-03-28 17:18:00,32.11000061035156,32.11000061035156,32.08000183105469,32.099998474121094,1869
2025-03-28 17:19:00,32.11000061035156,32.11000061035156,32.08000183105469,32.09000015258789,2524
2025-03-28 17:20:00,32.099998474121094,32.150001525878906,32.09000015258789,32.09000015258789,12415
2025-03-28 17:21:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,3196
2025-03-28 17:22:00,32.09000015258789,32.11000061035156,32.09000015258789,32.11000061035156,4375
2025-03-28 17:23:00,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,3163
2025-03-28 17:24:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,2618
2025-03-28 17:25:00,32.07500076293945,32.099998474121094,32.060001373291016,32.09000015258789,6561
2025-03-28 17:26:00,32.04999923706055,32.064998626708984,32.04999923706055,32.060001373291016,5431
2025-03-28 17:27:00,32.04499816894531,32.04999923706055,32.040000915527344,32.04499816894531,1986
2025-03-28 17:28:00,31.989999771118164,32.040000915527344,31.989999771118164,32.040000915527344,11527
2025-03-28 17:29:00,31.989999771118164,32.0,31.979999542236328,31.989999771118164,4702
2025-03-28 17:30:00,31.940000534057617,31.989999771118164,31.93000030517578,31.940000534057617,12814
2025-03-28 17:31:00,31.90999984741211,31.93000030517578,31.90999984741211,31.920000076293945,9110
2025-03-28 17:32:00,31.924999237060547,31.924999237060547,31.90999984741211,31.924999237060547,2398
2025-03-28 17:33:00,31.8700008392334,31.940000534057617,31.8700008392334,31.940000534057617,9277
2025-03-28 17:34:00,31.88999938964844,31.88999938964844,31.8700008392334,31.8799991607666,4083
2025-03-28 17:35:00,31.88999938964844,31.8976993560791,31.870100021362305,31.8976993560791,3754
2025-03-28 17:36:00,31.88999938964844,31.90999984741211,31.88999938964844,31.899999618530273,3707
2025-03-28 17:37:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,3211
2025-03-28 17:38:00,31.899999618530273,31.899999618530273,31.8700008392334,31.8700008392334,7794
2025-03-28 17:39:00,31.899999618530273,31.920000076293945,31.8799991607666,31.899999618530273,9419
2025-03-28 17:40:00,31.88999938964844,31.899999618530273,31.8799991607666,31.88999938964844,6387
2025-03-28 17:41:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,730
2025-03-28 17:42:00,31.899999618530273,31.90999984741211,31.8700008392334,31.8799991607666,8754
2025-03-28 17:43:00,31.8799991607666,31.88999938964844,31.870100021362305,31.88999938964844,3455
2025-03-28 17:44:00,31.8700008392334,31.895000457763672,31.8700008392334,31.8700008392334,7924
2025-03-28 17:45:00,31.8700008392334,31.8799991607666,31.8700008392334,31.8700008392334,4361
2025-03-28 17:46:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,993
2025-03-28 17:47:00,31.90999984741211,31.93000030517578,31.8700008392334,31.8799991607666,5885
2025-03-28 17:48:00,31.829999923706055,31.90999984741211,31.829999923706055,31.899999618530273,9626
2025-03-28 17:49:00,31.84000015258789,31.84000015258789,31.820199966430664,31.829999923706055,6617
2025-03-28 17:50:00,31.84000015258789,31.850000381469727,31.84000015258789,31.844999313354492,2792
