Datetime,Close,High,Low,Open,Volume
2025-01-02 17:30:00,33.33000183105469,33.459999084472656,33.150001525878906,33.38999938964844,417613
2025-01-02 18:30:00,33.35499954223633,33.38999938964844,33.18000030517578,33.31999969482422,365627
2025-01-02 19:30:00,33.505001068115234,33.52690124511719,33.130001068115234,33.349998474121094,543023
2025-01-02 20:30:00,33.880001068115234,33.900001525878906,33.4900016784668,33.5099983215332,1122964
2025-01-03 14:30:00,35.79499816894531,35.869998931884766,34.529998779296875,34.79999923706055,1934622
2025-01-03 15:30:00,35.68000030517578,36.11000061035156,35.540000915527344,35.779998779296875,1078748
2025-01-03 16:30:00,35.41999816894531,35.775001525878906,35.27009963989258,35.66999816894531,609339
2025-01-03 17:30:00,35.52000045776367,35.689998626708984,35.349998474121094,35.400001525878906,513143
2025-01-03 18:30:00,35.790000915527344,35.847999572753906,35.5099983215332,35.51499938964844,520913
2025-01-03 19:30:00,36.02000045776367,36.06999969482422,35.720001220703125,35.790000915527344,747327
2025-01-03 20:30:00,35.939998626708984,36.13990020751953,35.89500045776367,36.0099983215332,1428172
2025-01-06 14:30:00,37.540000915527344,37.77000045776367,36.45000076293945,37.09000015258789,1961137
2025-01-06 15:30:00,37.369998931884766,37.86000061035156,37.290000915527344,37.540000915527344,1140803
2025-01-06 16:30:00,37.349998474121094,37.45000076293945,37.2599983215332,37.36029815673828,704681
2025-01-06 17:30:00,37.0,37.43000030517578,36.939998626708984,37.349998474121094,901758
2025-01-06 18:30:00,37.0099983215332,37.18000030517578,36.869998931884766,37.0,792163
2025-01-06 19:30:00,37.310001373291016,37.36000061035156,36.970001220703125,37.0,972235
2025-01-06 20:30:00,37.029998779296875,37.380001068115234,37.01499938964844,37.310001373291016,1567615
2025-01-07 14:30:00,35.80500030517578,36.849998474121094,35.709999084472656,36.779998779296875,3511809
2025-01-07 15:30:00,36.18000030517578,36.22999954223633,35.2599983215332,35.79499816894531,1441967
2025-01-07 16:30:00,36.119998931884766,36.209999084472656,35.78499984741211,36.18659973144531,579205
2025-01-07 17:30:00,36.369998931884766,36.400001525878906,36.00600051879883,36.11000061035156,546008
2025-01-07 18:30:00,36.04999923706055,36.380001068115234,36.04999923706055,36.369998931884766,583970
2025-01-07 19:30:00,35.790000915527344,36.08000183105469,35.7400016784668,36.04999923706055,845420
2025-01-07 20:30:00,35.75,35.869998931884766,35.560001373291016,35.790000915527344,1766388
2025-01-08 14:30:00,35.06999969482422,36.0099983215332,34.95000076293945,35.75,1048770
2025-01-08 15:30:00,35.7400016784668,35.89699935913086,35.02000045776367,35.07500076293945,1154780
2025-01-08 16:30:00,35.47999954223633,35.900001525878906,35.47949981689453,35.7400016784668,357218
2025-01-08 17:30:00,35.56999969482422,35.650001525878906,35.380001068115234,35.470001220703125,257858
2025-01-08 18:30:00,35.79999923706055,35.821998596191406,35.40999984741211,35.560001373291016,373208
2025-01-08 19:30:00,35.68000030517578,35.79999923706055,35.4900016784668,35.79999923706055,410541
2025-01-08 20:30:00,36.20000076293945,36.220001220703125,35.65999984741211,35.68000030517578,1700037
2025-01-10 14:30:00,36.25,36.2599983215332,35.54999923706055,35.72999954223633,932807
2025-01-10 15:30:00,36.005001068115234,36.47999954223633,35.91999816894531,36.2400016784668,873771
2025-01-10 16:30:00,36.33000183105469,36.34000015258789,35.959999084472656,36.0099983215332,415227
2025-01-10 17:30:00,36.41999816894531,36.539398193359375,36.279998779296875,36.31999969482422,485575
2025-01-10 18:30:00,36.23500061035156,36.45000076293945,36.130001068115234,36.42499923706055,430441
2025-01-10 19:30:00,36.27000045776367,36.290000915527344,36.09000015258789,36.23500061035156,574676
2025-01-10 20:30:00,36.33000183105469,36.42499923706055,36.185001373291016,36.2599983215332,1199772
2025-01-13 14:30:00,36.150001525878906,36.790000915527344,35.790000915527344,36.70000076293945,1880555
2025-01-13 15:30:00,36.84000015258789,36.93159866333008,36.13999938964844,36.13999938964844,624131
2025-01-13 16:30:00,36.755001068115234,36.88999938964844,36.40999984741211,36.81819534301758,397092
2025-01-13 17:30:00,36.5,36.86000061035156,36.439998626708984,36.75,310065
2025-01-13 18:30:00,36.189701080322266,36.619998931884766,36.11000061035156,36.505001068115234,377744
2025-01-13 19:30:00,35.97999954223633,36.290000915527344,35.92499923706055,36.18000030517578,492593
2025-01-13 20:30:00,35.90999984741211,36.119998931884766,35.72999954223633,35.97999954223633,968152
2025-01-14 14:30:00,36.5099983215332,37.029998779296875,36.369998931884766,36.5,1039794
2025-01-14 15:30:00,36.560001373291016,36.63999938964844,36.31999969482422,36.53499984741211,460565
2025-01-14 16:30:00,36.02000045776367,36.57500076293945,35.880001068115234,36.56999969482422,392023
2025-01-14 17:30:00,36.25,36.31230163574219,35.86000061035156,36.0099983215332,307481
2025-01-14 18:30:00,36.084999084472656,36.5,36.04999923706055,36.220001220703125,847455
2025-01-14 19:30:00,35.94499969482422,36.20000076293945,35.7400016784668,36.084999084472656,453724
2025-01-14 20:30:00,36.040000915527344,36.099998474121094,35.84000015258789,35.95000076293945,724656
2025-01-15 14:30:00,37.849998474121094,37.880001068115234,36.560001373291016,36.75,1122868
2025-01-15 15:30:00,37.4900016784668,37.939998626708984,37.34000015258789,37.869998931884766,822872
2025-01-15 16:30:00,37.720001220703125,37.83000183105469,37.34000015258789,37.474998474121094,603941
2025-01-15 17:30:00,37.900001525878906,37.959999084472656,37.619998931884766,37.72999954223633,436887
2025-01-15 18:30:00,37.79999923706055,37.959999084472656,37.529998779296875,37.900001525878906,654963
2025-01-15 19:30:00,37.494998931884766,37.900001525878906,37.4900016784668,37.810001373291016,659073
2025-01-15 20:30:00,37.380001068115234,37.5099983215332,37.2599983215332,37.5,1127888
2025-01-16 14:30:00,36.97999954223633,37.38999938964844,36.54999923706055,37.11000061035156,811603
2025-01-16 15:30:00,37.380001068115234,37.5099983215332,36.970001220703125,36.97999954223633,360174
2025-01-16 16:30:00,37.4900016784668,37.59000015258789,37.16408920288086,37.38999938964844,279137
2025-01-16 17:30:00,37.209999084472656,37.4900016784668,37.16999816894531,37.4900016784668,272190
2025-01-16 18:30:00,37.364601135253906,37.400001525878906,37.099998474121094,37.209999084472656,243498
2025-01-16 19:30:00,37.380001068115234,37.52000045776367,37.310001373291016,37.369998931884766,432407
2025-01-16 20:30:00,37.27000045776367,37.5,37.189998626708984,37.380001068115234,884703
2025-01-17 14:30:00,37.06340026855469,37.63999938964844,36.970001220703125,37.52000045776367,476195
2025-01-17 15:30:00,37.45000076293945,37.65999984741211,37.029998779296875,37.06999969482422,593008
2025-01-17 16:30:00,37.2599983215332,37.599998474121094,37.11000061035156,37.45000076293945,329500
2025-01-17 17:30:00,37.39659881591797,37.45000076293945,37.224098205566406,37.255001068115234,160394
2025-01-17 18:30:00,37.36000061035156,37.5,37.342498779296875,37.3849983215332,201537
2025-01-17 19:30:00,37.15999984741211,37.36000061035156,37.150001525878906,37.36000061035156,287636
2025-01-17 20:30:00,37.0099983215332,37.29859924316406,36.86000061035156,37.16830062866211,866178
2025-01-21 14:30:00,36.3849983215332,37.47269821166992,35.84000015258789,37.34000015258789,1300388
2025-01-21 15:30:00,36.529998779296875,36.7400016784668,36.33000183105469,36.38999938964844,551807
2025-01-21 16:30:00,36.5,36.650901794433594,36.380001068115234,36.54499816894531,407978
2025-01-21 17:30:00,36.63999938964844,36.650001525878906,36.36000061035156,36.5,385994
2025-01-21 18:30:00,36.650001525878906,36.86000061035156,36.59000015258789,36.63999938964844,434924
2025-01-21 19:30:00,36.959999084472656,36.970001220703125,36.529998779296875,36.63999938964844,481900
2025-01-21 20:30:00,37.18000030517578,37.189998626708984,36.880001068115234,36.95000076293945,832603
2025-01-22 14:30:00,37.474998474121094,37.84000015258789,37.04999923706055,37.400001525878906,533477
2025-01-22 15:30:00,37.505001068115234,37.61000061035156,37.27000045776367,37.474998474121094,253572
2025-01-22 16:30:00,37.61000061035156,37.650001525878906,37.494998931884766,37.52000045776367,213399
2025-01-22 17:30:00,37.560001373291016,37.70989990234375,37.4900016784668,37.599998474121094,193968
2025-01-22 18:30:00,37.560001373291016,37.649898529052734,37.47999954223633,37.560001373291016,245443
2025-01-22 19:30:00,37.470001220703125,37.599998474121094,37.400001525878906,37.560001373291016,320523
2025-01-22 20:30:00,37.209999084472656,37.4900016784668,37.189998626708984,37.47999954223633,506555
2025-01-23 14:30:00,37.970001220703125,38.11000061035156,37.130001068115234,37.5,775111
2025-01-23 15:30:00,37.98379898071289,38.220001220703125,37.599998474121094,37.970001220703125,697611
2025-01-23 16:30:00,37.82500076293945,38.029998779296875,37.75,37.974998474121094,461708
2025-01-23 17:30:00,37.82500076293945,37.95000076293945,37.7599983215332,37.83000183105469,259129
2025-01-23 18:30:00,37.83660125732422,37.900001525878906,37.70500183105469,37.83000183105469,341797
2025-01-23 19:30:00,37.84000015258789,37.900001525878906,37.70000076293945,37.83000183105469,432785
2025-01-23 20:30:00,38.0,38.04999923706055,37.78499984741211,37.845001220703125,1141601
2025-01-24 14:30:00,39.20000076293945,39.25,38.400001525878906,38.66999816894531,1463332
2025-01-24 15:30:00,39.220001220703125,39.38999938964844,39.0099983215332,39.20000076293945,782260
2025-01-24 16:30:00,39.07120132446289,39.310001373291016,38.849998474121094,39.2400016784668,487587
2025-01-24 17:30:00,39.47679901123047,39.529998779296875,39.099998474121094,39.099998474121094,637240
2025-01-24 18:30:00,39.2400016784668,39.60240173339844,39.040000915527344,39.47999954223633,417286
2025-01-24 19:30:00,38.83000183105469,39.33000183105469,38.81999969482422,39.2400016784668,682378
2025-01-24 20:30:00,39.27000045776367,39.310001373291016,38.755001068115234,38.83000183105469,938723
2025-01-27 14:30:00,39.599998474121094,39.619998931884766,37.91999816894531,38.02000045776367,653281
2025-01-27 15:30:00,39.119998931884766,39.58000183105469,39.05009841918945,39.58000183105469,329972
2025-01-27 16:30:00,39.415000915527344,39.540000915527344,38.9900016784668,39.11000061035156,285189
2025-01-27 17:30:00,39.150001525878906,39.5,39.150001525878906,39.40999984741211,256243
2025-01-27 18:30:00,39.18000030517578,39.310001373291016,39.040000915527344,39.154998779296875,295405
2025-01-27 19:30:00,38.935001373291016,39.17499923706055,38.84000015258789,39.16999816894531,297057
2025-01-27 20:30:00,38.97999954223633,39.1349983215332,38.939998626708984,38.95000076293945,547065
2025-01-28 14:30:00,39.29999923706055,39.459999084472656,38.689998626708984,39.130001068115234,501492
2025-01-28 15:30:00,38.779998779296875,39.349998474121094,38.75,39.27000045776367,421637
2025-01-28 16:30:00,38.70000076293945,38.959999084472656,38.56999969482422,38.7599983215332,434724
2025-01-28 17:30:00,38.79999923706055,38.869998931884766,38.63999938964844,38.70000076293945,330071
2025-01-28 18:30:00,38.494998931884766,38.810001373291016,38.33000183105469,38.79999923706055,398825
2025-01-28 19:30:00,38.81679916381836,38.81999969482422,38.4900016784668,38.494998931884766,425639
2025-01-28 20:30:00,38.89500045776367,39.0,38.75,38.79999923706055,874748
2025-01-29 14:30:00,38.630001068115234,39.220001220703125,38.59000015258789,39.0099983215332,448316
2025-01-29 15:30:00,38.54999923706055,38.79999923706055,38.400001525878906,38.66999816894531,337342
2025-01-29 16:30:00,38.619998931884766,38.739498138427734,38.47999954223633,38.54999923706055,185191
2025-01-29 17:30:00,38.709999084472656,38.79999923706055,38.584999084472656,38.61650085449219,209422
2025-01-29 18:30:00,38.505001068115234,38.775001525878906,38.42499923706055,38.70000076293945,302691
2025-01-29 19:30:00,38.84000015258789,38.875,38.439998626708984,38.4900016784668,321810
2025-01-29 20:30:00,38.959999084472656,38.970001220703125,38.70000076293945,38.849998474121094,522656
2025-01-30 14:30:00,39.59000015258789,40.089298248291016,39.209999084472656,39.25,844404
2025-01-30 15:30:00,39.75,39.95000076293945,39.54999923706055,39.650001525878906,278684
2025-01-30 16:30:00,39.77000045776367,40.0,39.650001525878906,39.769500732421875,207828
2025-01-30 17:30:00,39.76499938964844,39.900001525878906,39.72999954223633,39.779998779296875,128738
2025-01-30 18:30:00,39.845001220703125,40.005001068115234,39.777198791503906,39.790000915527344,178498
2025-01-30 19:30:00,39.93000030517578,39.97999954223633,39.77000045776367,39.83000183105469,349274
2025-01-30 20:30:00,39.81999969482422,39.95000076293945,39.47999954223633,39.93000030517578,950150
2025-01-31 14:30:00,39.48500061035156,40.0,39.29499816894531,39.880001068115234,586783
2025-01-31 15:30:00,39.47999954223633,39.68000030517578,39.41999816894531,39.48500061035156,394759
2025-01-31 16:30:00,39.5099983215332,39.63999938964844,39.41999816894531,39.47999954223633,308928
2025-01-31 17:30:00,39.375,39.619998931884766,39.22999954223633,39.5099983215332,355294
2025-01-31 18:30:00,39.51499938964844,39.619998931884766,39.29999923706055,39.369998931884766,311378
2025-01-31 19:30:00,38.970001220703125,39.595001220703125,38.94499969482422,39.52000045776367,529702
2025-01-31 20:30:00,38.970001220703125,39.2400016784668,38.935001373291016,38.97999954223633,890112
2025-02-03 14:30:00,38.27000045776367,38.310001373291016,37.20000076293945,37.900001525878906,1477163
2025-02-03 15:30:00,38.40299987792969,38.56999969482422,38.04999923706055,38.25,697377
2025-02-03 16:30:00,38.80189895629883,38.869998931884766,38.349998474121094,38.43000030517578,404257
2025-02-03 17:30:00,38.459999084472656,38.81999969482422,38.45000076293945,38.79999923706055,368729
2025-02-03 18:30:00,38.529998779296875,38.599998474121094,38.369998931884766,38.47999954223633,481991
2025-02-03 19:30:00,38.38999938964844,38.65999984741211,38.380001068115234,38.529998779296875,535043
2025-02-03 20:30:00,38.13999938964844,38.400001525878906,38.02000045776367,38.400001525878906,1078094
2025-02-04 14:30:00,37.709999084472656,38.29990005493164,37.130001068115234,37.91999816894531,838949
2025-02-04 15:30:00,37.880001068115234,37.88999938964844,37.5099983215332,37.68000030517578,452283
2025-02-04 16:30:00,37.93000030517578,38.0,37.779998779296875,37.880001068115234,402868
2025-02-04 17:30:00,38.1150016784668,38.31999969482422,37.91999816894531,37.935001373291016,426682
2025-02-04 18:30:00,38.310001373291016,38.5099983215332,38.0099983215332,38.1150016784668,492908
2025-02-04 19:30:00,38.369998931884766,38.53900146484375,38.25419998168945,38.310001373291016,410666
2025-02-04 20:30:00,38.619998931884766,38.66999816894531,38.29999923706055,38.369998931884766,609250
2025-02-05 14:30:00,37.81999969482422,38.400001525878906,37.689998626708984,38.25,630006
2025-02-05 15:30:00,37.65999984741211,37.880001068115234,37.56999969482422,37.82120132446289,518331
2025-02-05 16:30:00,37.630001068115234,37.79999923706055,37.54999923706055,37.66999816894531,434257
2025-02-05 17:30:00,37.79010009765625,37.810001373291016,37.62350082397461,37.62350082397461,304704
2025-02-05 18:30:00,37.970001220703125,38.150001525878906,37.79999923706055,37.79999923706055,405860
2025-02-05 19:30:00,38.13999938964844,38.15999984741211,37.93000030517578,37.970001220703125,404295
2025-02-05 20:30:00,38.5099983215332,38.529998779296875,38.119998931884766,38.13999938964844,780172
2025-02-06 14:30:00,38.05500030517578,39.099998474121094,38.042598724365234,38.560001373291016,664226
2025-02-06 15:30:00,38.20899963378906,38.400001525878906,37.900001525878906,38.05500030517578,564867
2025-02-06 16:30:00,38.09000015258789,38.244998931884766,38.0099983215332,38.209999084472656,318585
2025-02-06 17:30:00,38.224998474121094,38.2599983215332,38.040000915527344,38.09000015258789,364522
2025-02-06 18:30:00,38.29999923706055,38.40999984741211,38.1875,38.229000091552734,657129
2025-02-06 19:30:00,38.220001220703125,38.400001525878906,38.09000015258789,38.29999923706055,976185
