Datetime,Close,High,Low,Open,Volume
2025-01-07 14:30:00,17.165000915527344,17.46500015258789,17.059999465942383,17.3700008392334,668698
2025-01-07 15:30:00,17.225000381469727,17.235000610351562,17.075000762939453,17.149999618530273,1186435
2025-01-07 16:30:00,17.114999771118164,17.280000686645508,17.100000381469727,17.219999313354492,258381
2025-01-07 17:30:00,17.155000686645508,17.174999237060547,17.100000381469727,17.114999771118164,297967
2025-01-07 18:30:00,17.084999084472656,17.155000686645508,17.059999465942383,17.149999618530273,306488
2025-01-07 19:30:00,17.01810073852539,17.09000015258789,17.0,17.084999084472656,456323
2025-01-07 20:30:00,17.06999969482422,17.06999969482422,17.0,17.010000228881836,968349
2025-01-08 14:30:00,16.860000610351562,17.1200008392334,16.774999618530273,17.1200008392334,679295
2025-01-08 15:30:00,17.0,17.010000228881836,16.844999313354492,16.860000610351562,372262
2025-01-08 16:30:00,17.014999389648438,17.087499618530273,17.0,17.0,298694
2025-01-08 17:30:00,16.975000381469727,17.077499389648438,16.940000534057617,17.010000228881836,1010813
2025-01-08 18:30:00,16.965599060058594,16.9950008392334,16.885000228881836,16.969999313354492,627301
2025-01-08 19:30:00,16.959999084472656,16.989999771118164,16.8799991607666,16.959999084472656,629424
2025-01-08 20:30:00,16.950000762939453,16.9950008392334,16.90999984741211,16.954999923706055,987204
2025-01-10 14:30:00,16.954999923706055,16.954999923706055,16.549999237060547,16.6299991607666,921823
2025-01-10 15:30:00,16.905000686645508,17.0049991607666,16.889999389648438,16.954999923706055,419550
2025-01-10 16:30:00,16.774999618530273,16.93000030517578,16.75,16.905000686645508,636052
2025-01-10 17:30:00,17.014999389648438,17.030000686645508,16.770000457763672,16.776100158691406,688167
2025-01-10 18:30:00,17.079999923706055,17.100000381469727,16.989999771118164,17.014999389648438,650860
2025-01-10 19:30:00,17.049999237060547,17.09000015258789,17.014999389648438,17.084999084472656,671516
2025-01-10 20:30:00,17.100000381469727,17.110000610351562,17.040000915527344,17.05500030517578,1369636
2025-01-13 14:30:00,16.864999771118164,17.06999969482422,16.860000610351562,17.049999237060547,488562
2025-01-13 15:30:00,16.915000915527344,17.0,16.8700008392334,16.8700008392334,593444
2025-01-13 16:30:00,17.040000915527344,17.06999969482422,16.8710994720459,16.915000915527344,782264
2025-01-13 17:30:00,17.059999465942383,17.06999969482422,17.0,17.03499984741211,250905
2025-01-13 18:30:00,17.110000610351562,17.15999984741211,17.059999465942383,17.059999465942383,436917
2025-01-13 19:30:00,17.139999389648438,17.139999389648438,17.070999145507812,17.104999542236328,578473
2025-01-13 20:30:00,17.15999984741211,17.200000762939453,17.100000381469727,17.1299991607666,1218711
2025-01-14 14:30:00,17.280000686645508,17.3799991607666,17.2450008392334,17.34000015258789,760338
2025-01-14 15:30:00,17.30500030517578,17.354999542236328,17.270000457763672,17.290000915527344,320580
2025-01-14 16:30:00,17.239999771118164,17.31999969482422,17.190000534057617,17.299999237060547,383087
2025-01-14 17:30:00,17.31999969482422,17.325000762939453,17.200000762939453,17.229999542236328,276120
2025-01-14 18:30:00,17.28499984741211,17.350000381469727,17.28499984741211,17.315000534057617,277820
2025-01-14 19:30:00,17.264999389648438,17.290000915527344,17.209999084472656,17.28499984741211,339834
2025-01-14 20:30:00,17.280000686645508,17.334999084472656,17.25,17.270000457763672,664562
2025-01-15 14:30:00,17.611000061035156,17.729999542236328,17.450000762939453,17.450000762939453,1069507
2025-01-15 15:30:00,17.475000381469727,17.6200008392334,17.40999984741211,17.610000610351562,286530
2025-01-15 16:30:00,17.434999465942383,17.5,17.389999389648438,17.475000381469727,401149
2025-01-15 17:30:00,17.40999984741211,17.43000030517578,17.3700008392334,17.43000030517578,226535
2025-01-15 18:30:00,17.385000228881836,17.440000534057617,17.360000610351562,17.405000686645508,324790
2025-01-15 19:30:00,17.315000534057617,17.405000686645508,17.309999465942383,17.3799991607666,948617
2025-01-15 20:30:00,17.309999465942383,17.329999923706055,17.264999389648438,17.315000534057617,940430
2025-01-16 14:30:00,17.325000762939453,17.440000534057617,17.229999542236328,17.360000610351562,308857
2025-01-16 15:30:00,17.360000610351562,17.3700008392334,17.270000457763672,17.329999923706055,219427
2025-01-16 16:30:00,17.299999237060547,17.3700008392334,17.28499984741211,17.360000610351562,207757
2025-01-16 17:30:00,17.225000381469727,17.295000076293945,17.225000381469727,17.290000915527344,189529
2025-01-16 18:30:00,17.15999984741211,17.229999542236328,17.125,17.225000381469727,379080
2025-01-16 19:30:00,17.059999465942383,17.170000076293945,17.05500030517578,17.165000915527344,611430
2025-01-16 20:30:00,17.059999465942383,17.149999618530273,17.059999465942383,17.065000534057617,1149693
2025-01-17 14:30:00,17.200000762939453,17.288799285888672,17.110000610351562,17.149999618530273,870880
2025-01-17 15:30:00,17.209999084472656,17.264999389648438,17.19499969482422,17.209999084472656,239329
2025-01-17 16:30:00,17.19499969482422,17.219999313354492,17.165000915527344,17.209999084472656,266796
2025-01-17 17:30:00,17.139999389648438,17.229999542236328,17.139999389648438,17.19499969482422,1244662
2025-01-17 18:30:00,17.075000762939453,17.139999389648438,17.059999465942383,17.139999389648438,376675
2025-01-17 19:30:00,17.065000534057617,17.110000610351562,17.03499984741211,17.075000762939453,393775
2025-01-17 20:30:00,17.049999237060547,17.079999923706055,17.030000686645508,17.059999465942383,899480
2025-01-21 14:30:00,17.19499969482422,17.309999465942383,17.110000610351562,17.110000610351562,400088
2025-01-21 15:30:00,17.235000610351562,17.268999099731445,17.191099166870117,17.19499969482422,252506
2025-01-21 16:30:00,17.1299991607666,17.25,17.114999771118164,17.235000610351562,302119
2025-01-21 17:30:00,17.174999237060547,17.174999237060547,17.125,17.135000228881836,219604
2025-01-21 18:30:00,17.19499969482422,17.229999542236328,17.165000915527344,17.174999237060547,330951
2025-01-21 19:30:00,17.174999237060547,17.21500015258789,17.170000076293945,17.19499969482422,464605
2025-01-21 20:30:00,17.209999084472656,17.235000610351562,17.149999618530273,17.174999237060547,743178
2025-01-22 14:30:00,17.114999771118164,17.200000762939453,17.010000228881836,17.139999389648438,392499
2025-01-22 15:30:00,17.21500015258789,17.270000457763672,17.094999313354492,17.114999771118164,1295113
2025-01-22 16:30:00,17.315000534057617,17.350000381469727,17.200000762939453,17.21500015258789,2189229
2025-01-22 17:30:00,17.334999084472656,17.350000381469727,17.28499984741211,17.309999465942383,385154
2025-01-22 18:30:00,17.344999313354492,17.354999542236328,17.290000915527344,17.329999923706055,713209
2025-01-22 19:30:00,17.315000534057617,17.3700008392334,17.315000534057617,17.344999313354492,884079
2025-01-22 20:30:00,17.270000457763672,17.34000015258789,17.270000457763672,17.31999969482422,782312
2025-01-23 14:30:00,17.21500015258789,17.309999465942383,17.125,17.299999237060547,601466
2025-01-23 15:30:00,17.28499984741211,17.315000534057617,17.184999465942383,17.21500015258789,556717
2025-01-23 16:30:00,17.395000457763672,17.399999618530273,17.25,17.28499984741211,704298
2025-01-23 17:30:00,17.4950008392334,17.520000457763672,17.395000457763672,17.399999618530273,376920
2025-01-23 18:30:00,17.4950008392334,17.5049991607666,17.469999313354492,17.4950008392334,302375
2025-01-23 19:30:00,17.485000610351562,17.520000457763672,17.440000534057617,17.4950008392334,578896
2025-01-23 20:30:00,17.440000534057617,17.479999542236328,17.415000915527344,17.479999542236328,1424423
2025-01-24 14:30:00,17.315000534057617,17.450000762939453,17.2549991607666,17.399999618530273,389807
2025-01-24 15:30:00,17.389999389648438,17.40999984741211,17.295000076293945,17.309999465942383,526603
2025-01-24 16:30:00,17.434999465942383,17.479999542236328,17.385000228881836,17.389999389648438,318800
2025-01-24 17:30:00,17.389999389648438,17.450000762939453,17.3799991607666,17.434999465942383,135701
2025-01-24 18:30:00,17.329999923706055,17.399999618530273,17.325000762939453,17.389999389648438,285923
2025-01-24 19:30:00,17.094999313354492,17.350000381469727,17.075000762939453,17.334999084472656,2300668
2025-01-24 20:30:00,16.94499969482422,17.114999771118164,16.799999237060547,17.094999313354492,4269153
2025-01-27 14:30:00,17.020000457763672,17.21500015258789,16.790000915527344,16.950000762939453,2095728
2025-01-27 15:30:00,17.125,17.135000228881836,16.8799991607666,17.014999389648438,1178472
2025-01-27 16:30:00,17.145000457763672,17.2450008392334,17.06999969482422,17.125,1211928
2025-01-27 17:30:00,17.190000534057617,17.225000381469727,17.110000610351562,17.145000457763672,500864
2025-01-27 18:30:00,17.170000076293945,17.210100173950195,17.1200008392334,17.190000534057617,570824
2025-01-27 19:30:00,17.174999237060547,17.219999313354492,17.114999771118164,17.170000076293945,917765
2025-01-27 20:30:00,17.170000076293945,17.209999084472656,17.094999313354492,17.174999237060547,3150197
2025-01-28 14:30:00,17.114999771118164,17.219999313354492,17.010000228881836,17.209999084472656,1859175
2025-01-28 15:30:00,17.19890022277832,17.2549991607666,17.100000381469727,17.110000610351562,552964
2025-01-28 16:30:00,17.295000076293945,17.44499969482422,17.139999389648438,17.19499969482422,1265226
2025-01-28 17:30:00,17.200000762939453,17.319900512695312,17.200000762939453,17.299999237060547,494523
2025-01-28 18:30:00,17.094999313354492,17.21500015258789,17.075000762939453,17.204999923706055,560536
2025-01-28 19:30:00,17.145000457763672,17.155000686645508,17.079999923706055,17.09000015258789,621456
2025-01-28 20:30:00,17.030000686645508,17.155000686645508,17.030000686645508,17.145000457763672,1570407
2025-01-29 14:30:00,16.700000762939453,17.110000610351562,16.670000076293945,17.049999237060547,1974256
2025-01-29 15:30:00,16.71500015258789,16.799999237060547,16.594999313354492,16.69499969482422,2439975
2025-01-29 16:30:00,16.670000076293945,16.760000228881836,16.665000915527344,16.71500015258789,580700
2025-01-29 17:30:00,16.725000381469727,16.735000610351562,16.625,16.670000076293945,894772
2025-01-29 18:30:00,16.549999237060547,16.735000610351562,16.5049991607666,16.719999313354492,793560
2025-01-29 19:30:00,16.68000030517578,16.71500015258789,16.55500030517578,16.559999465942383,1290633
2025-01-29 20:30:00,16.584999084472656,16.719999313354492,16.56999969482422,16.690000534057617,1701508
2025-01-30 14:30:00,16.690000534057617,16.889999389648438,16.594999313354492,16.84000015258789,647044
2025-01-30 15:30:00,16.7549991607666,16.760000228881836,16.674999237060547,16.69499969482422,878575
2025-01-30 16:30:00,16.649999618530273,16.774999618530273,16.649999618530273,16.7549991607666,528054
2025-01-30 17:30:00,16.729999542236328,16.774999618530273,16.645000457763672,16.649999618530273,1020852
2025-01-30 18:30:00,16.729999542236328,16.825000762939453,16.729999542236328,16.735000610351562,1000431
2025-01-30 19:30:00,16.729999542236328,16.764999389648438,16.719999313354492,16.735000610351562,699836
2025-01-30 20:30:00,16.635000228881836,16.75,16.510000228881836,16.729999542236328,2141706
2025-01-31 14:30:00,16.704999923706055,16.739999771118164,16.59000015258789,16.700000762939453,1567055
2025-01-31 15:30:00,16.774999618530273,16.786500930786133,16.68000030517578,16.709999084472656,742689
2025-01-31 16:30:00,16.875,16.90999984741211,16.764999389648438,16.790000915527344,476057
2025-01-31 17:30:00,16.75,16.8700008392334,16.71500015258789,16.8700008392334,694066
2025-01-31 18:30:00,16.684999465942383,16.7549991607666,16.600000381469727,16.739999771118164,1172845
2025-01-31 19:30:00,16.635000228881836,16.700000762939453,16.600000381469727,16.684999465942383,842940
2025-01-31 20:30:00,16.700000762939453,16.729999542236328,16.614999771118164,16.635000228881836,2126731
2025-02-03 14:30:00,16.295000076293945,16.4906005859375,15.979999542236328,16.4906005859375,1634940
2025-02-03 15:30:00,16.354999542236328,16.440000534057617,16.2549991607666,16.295000076293945,1023818
2025-02-03 16:30:00,16.385000228881836,16.43000030517578,16.31999969482422,16.35650062561035,851409
2025-02-03 17:30:00,16.44499969482422,16.459999084472656,16.295000076293945,16.3799991607666,836072
2025-02-03 18:30:00,16.584999084472656,16.600000381469727,16.44499969482422,16.44499969482422,1317585
2025-02-03 19:30:00,16.545000076293945,16.639999389648438,16.540000915527344,16.584999084472656,779354
2025-02-03 20:30:00,16.489999771118164,16.614999771118164,16.489999771118164,16.545000076293945,1657090
2025-02-04 14:30:00,16.389999389648438,16.485000610351562,16.260000228881836,16.459999084472656,484508
2025-02-04 15:30:00,16.443300247192383,16.44499969482422,16.3700008392334,16.395000457763672,434795
2025-02-04 16:30:00,16.395000457763672,16.485000610351562,16.389999389648438,16.440000534057617,268901
2025-02-04 17:30:00,16.424999237060547,16.44499969482422,16.389999389648438,16.395000457763672,291127
2025-02-04 18:30:00,16.5049991607666,16.520000457763672,16.420000076293945,16.424999237060547,269138
2025-02-04 19:30:00,16.3700008392334,16.510000228881836,16.360000610351562,16.5049991607666,461857
2025-02-04 20:30:00,16.3799991607666,16.420000076293945,16.3700008392334,16.375,810233
2025-02-05 14:30:00,16.204999923706055,16.475000381469727,16.20009994506836,16.469999313354492,350834
2025-02-05 15:30:00,16.295000076293945,16.296499252319336,16.184999465942383,16.204999923706055,332153
2025-02-05 16:30:00,16.235000610351562,16.315000534057617,16.209999084472656,16.295000076293945,295982
2025-02-05 17:30:00,16.274999618530273,16.280000686645508,16.219999313354492,16.235000610351562,420837
2025-02-05 18:30:00,16.334999084472656,16.360000610351562,16.270000457763672,16.274999618530273,411219
2025-02-05 19:30:00,16.290000915527344,16.354999542236328,16.219999313354492,16.329999923706055,1781232
2025-02-05 20:30:00,16.3700008392334,16.389999389648438,16.270000457763672,16.290000915527344,1748594
2025-02-06 14:30:00,16.524999618530273,16.639999389648438,16.459999084472656,16.469999313354492,529689
2025-02-06 15:30:00,16.545000076293945,16.575000762939453,16.520000457763672,16.524999618530273,363925
2025-02-06 16:30:00,16.55500030517578,16.56999969482422,16.475000381469727,16.545000076293945,357753
2025-02-06 17:30:00,16.55500030517578,16.575000762939453,16.520000457763672,16.55500030517578,594207
2025-02-06 18:30:00,16.4950008392334,16.56999969482422,16.489999771118164,16.55500030517578,507303
2025-02-06 19:30:00,16.575000762939453,16.579999923706055,16.3700008392334,16.4950008392334,737966
2025-02-06 20:30:00,16.69499969482422,16.700000762939453,16.559999465942383,16.575000762939453,2146681
2025-02-07 14:30:00,16.690000534057617,16.764999389648438,16.549999237060547,16.75,531796
2025-02-07 15:30:00,16.760000228881836,16.809999465942383,16.665000915527344,16.69499969482422,1946237
2025-02-07 16:30:00,16.71500015258789,16.78499984741211,16.6299991607666,16.75,739946
2025-02-07 17:30:00,16.829999923706055,16.829999923706055,16.709999084472656,16.71500015258789,288323
2025-02-07 18:30:00,16.78499984741211,16.8700008392334,16.78499984741211,16.829999923706055,878435
2025-02-07 19:30:00,16.764999389648438,16.795000076293945,16.719999313354492,16.780000686645508,423137
2025-02-07 20:30:00,16.770000457763672,16.80900001525879,16.739999771118164,16.764999389648438,1242857
2025-02-10 14:30:00,16.78499984741211,16.8700008392334,16.709999084472656,16.809999465942383,7631000
2025-02-10 15:30:00,16.69499969482422,16.889999389648438,16.690000534057617,16.790000915527344,858785
2025-02-10 16:30:00,16.690000534057617,16.709999084472656,16.639999389648438,16.69499969482422,311161
2025-02-10 17:30:00,16.635000228881836,16.69499969482422,16.614999771118164,16.69499969482422,407168
