Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,10.770000457763672,10.869999885559082,10.770000457763672,10.8149995803833,1876470
2024-11-26 14:30:00,10.699999809265137,10.829999923706056,10.649999618530272,10.65999984741211,1297811
2024-11-26 15:30:00,10.725000381469728,10.739999771118164,10.68000030517578,10.699999809265137,268294
2024-11-26 16:30:00,10.824999809265137,10.845000267028809,10.71500015258789,10.725000381469728,727844
2024-11-26 17:30:00,10.779999732971191,10.829999923706056,10.774999618530272,10.81999969482422,239995
2024-11-26 18:30:00,10.770000457763672,10.789999961853027,10.71500015258789,10.78499984741211,345130
2024-11-26 19:30:00,10.74250030517578,10.770000457763672,10.71500015258789,10.765000343322754,462266
2024-11-26 20:30:00,10.739999771118164,10.75,10.720000267028809,10.744999885559082,655962
2024-11-27 14:30:00,10.734999656677246,10.90999984741211,10.720000267028809,10.779999732971191,104031
2024-11-27 15:30:00,10.71500015258789,10.744999885559082,10.6850004196167,10.729999542236328,115234
2024-11-27 16:30:00,10.6850004196167,10.739999771118164,10.675000190734863,10.71500015258789,68848
2024-11-27 17:30:00,10.645000457763672,10.69499969482422,10.640000343322754,10.6850004196167,93103
2024-11-27 18:30:00,10.609999656677246,10.649999618530272,10.609999656677246,10.645000457763672,98879
2024-11-27 19:30:00,10.654999732971191,10.68000030517578,10.600000381469728,10.614999771118164,325520
2024-11-27 20:30:00,10.75,10.760000228881836,10.635000228881836,10.654999732971191,849810
2024-11-29 14:30:00,10.845000267028809,10.864999771118164,10.779999732971191,10.829999923706056,109646
2024-11-29 15:30:00,10.8149995803833,10.859999656677246,10.770000457763672,10.84000015258789,195151
2024-11-29 16:30:00,10.864999771118164,10.869999885559082,10.8149995803833,10.8149995803833,160526
2024-12-02 14:30:00,10.710000038146973,10.800000190734863,10.654999732971191,10.770000457763672,168039
2024-12-02 15:30:00,10.71500015258789,10.744999885559082,10.670000076293944,10.710000038146973,112461
2024-12-02 16:30:00,10.725000381469728,10.729999542236328,10.6899995803833,10.71500015258789,128202
2024-12-02 17:30:00,10.6850004196167,10.75,10.670000076293944,10.725000381469728,129838
2024-12-02 18:30:00,10.699999809265137,10.699999809265137,10.670000076293944,10.6899995803833,151916
2024-12-02 19:30:00,10.71500015258789,10.720000267028809,10.65999984741211,10.699999809265137,345964
2024-12-02 20:30:00,10.770000457763672,10.779999732971191,10.710000038146973,10.710000038146973,1030130
2024-12-03 14:30:00,12.0,12.1899995803833,11.609999656677246,11.619999885559082,2379940
2024-12-03 15:30:00,11.8149995803833,12.0,11.739999771118164,11.994999885559082,1148235
2024-12-03 16:30:00,11.630000114440918,11.854999542236328,11.600000381469728,11.8149995803833,1702779
2024-12-03 17:30:00,11.720000267028809,11.75,11.600000381469728,11.625,1682858
2024-12-03 18:30:00,11.864999771118164,11.925000190734863,11.675000190734863,11.71500015258789,3590001
2024-12-03 19:30:00,11.895000457763672,12.0,11.854999542236328,11.864999771118164,3449618
2024-12-03 20:30:00,11.84000015258789,11.94499969482422,11.8100004196167,11.895000457763672,1475706
2024-12-04 14:30:00,11.829999923706056,11.969900131225586,11.770000457763672,11.880000114440918,471280
2024-12-04 15:30:00,11.845000267028809,11.890000343322754,11.8100004196167,11.835000038146973,2911107
2024-12-04 16:30:00,11.829999923706056,11.869999885559082,11.734999656677246,11.845000267028809,872146
2024-12-04 17:30:00,11.93000030517578,11.93000030517578,11.81999969482422,11.824999809265137,602403
2024-12-04 18:30:00,11.9399995803833,11.9399995803833,11.885000228881836,11.925000190734863,494650
2024-12-04 19:30:00,11.954999923706056,11.989999771118164,11.9350004196167,11.9350004196167,474304
2024-12-04 20:30:00,12.039999961853027,12.06999969482422,11.954999923706056,11.954999923706056,1218003
2024-12-05 14:30:00,12.095000267028809,12.1899995803833,11.979999542236328,12.050000190734863,337935
2024-12-05 15:30:00,12.104999542236328,12.140000343322754,12.079999923706056,12.09000015258789,207310
2024-12-05 16:30:00,12.05500030517578,12.130000114440918,12.045000076293944,12.104999542236328,138323
2024-12-05 17:30:00,12.0649995803833,12.109999656677246,12.029999732971191,12.05500030517578,351344
2024-12-05 18:30:00,12.074999809265137,12.09000015258789,12.0600004196167,12.0649995803833,597639
2024-12-05 19:30:00,12.109999656677246,12.125,12.079999923706056,12.079999923706056,361471
2024-12-05 20:30:00,12.06999969482422,12.114999771118164,12.039999961853027,12.109999656677246,1238742
2024-12-06 14:30:00,12.074999809265137,12.140000343322754,12.029999732971191,12.140000343322754,214605
2024-12-06 15:30:00,12.100000381469728,12.109999656677246,12.06999969482422,12.079999923706056,153808
2024-12-06 16:30:00,12.0649995803833,12.109999656677246,12.03499984741211,12.100000381469728,223801
2024-12-06 17:30:00,12.05500030517578,12.095000267028809,12.045000076293944,12.0649995803833,303846
2024-12-06 18:30:00,12.085000038146973,12.09000015258789,12.039999961853027,12.05500030517578,300842
2024-12-06 19:30:00,12.06999969482422,12.09000015258789,12.0600004196167,12.085000038146973,347779
2024-12-06 20:30:00,12.074999809265137,12.095000267028809,12.045000076293944,12.0649995803833,668334
2024-12-09 14:30:00,12.164999961853027,12.208800315856934,12.0649995803833,12.079999923706056,228766
2024-12-09 15:30:00,12.19499969482422,12.210000038146973,12.139200210571287,12.164999961853027,215494
2024-12-09 16:30:00,12.204999923706056,12.239999771118164,12.19499969482422,12.199999809265137,91899
2024-12-09 17:30:00,12.270000457763672,12.335000038146973,12.199999809265137,12.204999923706056,212062
2024-12-09 18:30:00,12.225000381469728,12.289999961853027,12.225000381469728,12.274999618530272,108129
2024-12-09 19:30:00,12.19499969482422,12.239999771118164,12.15999984741211,12.229999542236328,257839
2024-12-09 20:30:00,12.119999885559082,12.199999809265137,12.119999885559082,12.19499969482422,521880
2024-12-10 14:30:00,12.164999961853027,12.199999809265137,12.029999732971191,12.199999809265137,191799
2024-12-10 15:30:00,12.170000076293944,12.220000267028809,12.149999618530272,12.164999961853027,159627
2024-12-10 16:30:00,12.204999923706056,12.210000038146973,12.109999656677246,12.15999984741211,198769
2024-12-10 17:30:00,12.255000114440918,12.350000381469728,12.204999923706056,12.204999923706056,419137
2024-12-10 18:30:00,12.255000114440918,12.289999961853027,12.239999771118164,12.255200386047363,118517
2024-12-10 19:30:00,12.255000114440918,12.270000457763672,12.244999885559082,12.255000114440918,232730
2024-12-10 20:30:00,12.244999885559082,12.260000228881836,12.199999809265137,12.255000114440918,610887
2024-12-11 14:30:00,12.210000038146973,12.30500030517578,12.1899995803833,12.300000190734863,148483
2024-12-11 15:30:00,12.204999923706056,12.234999656677246,12.154999732971191,12.204999923706056,245854
2024-12-11 16:30:00,12.1850004196167,12.21500015258789,12.170000076293944,12.204999923706056,570378
2024-12-11 17:30:00,12.234999656677246,12.239999771118164,12.18000030517578,12.18000030517578,97783
2024-12-11 18:30:00,12.21500015258789,12.255000114440918,12.18000030517578,12.239999771118164,110535
2024-12-11 19:30:00,12.234999656677246,12.25,12.1899995803833,12.220000267028809,253721
2024-12-11 20:30:00,12.229999542236328,12.260000228881836,12.220000267028809,12.234999656677246,376017
2024-12-12 14:30:00,12.25,12.274999618530272,12.18000030517578,12.1899995803833,114061
2024-12-12 15:30:00,12.21500015258789,12.260000228881836,12.204999923706056,12.25,57841
2024-12-12 16:30:00,12.279999732971191,12.289999961853027,12.21500015258789,12.21500015258789,565300
2024-12-12 17:30:00,12.260000228881836,12.279999732971191,12.239999771118164,12.270000457763672,45370
2024-12-12 18:30:00,12.244999885559082,12.279999732971191,12.244999885559082,12.265000343322754,95704
2024-12-12 19:30:00,12.234999656677246,12.270000457763672,12.220000267028809,12.244999885559082,136129
2024-12-12 20:30:00,12.25,12.25,12.204999923706056,12.234999656677246,323667
2024-12-13 14:30:00,12.104999542236328,12.25,12.06999969482422,12.210000038146973,180246
2024-12-13 15:30:00,12.114999771118164,12.119999885559082,12.039999961853027,12.100000381469728,217079
2024-12-13 16:30:00,12.125,12.140000343322754,12.114999771118164,12.114999771118164,100375
2024-12-13 17:30:00,12.210000038146973,12.229999542236328,12.109999656677246,12.125,241388
2024-12-13 18:30:00,12.225000381469728,12.229999542236328,12.199999809265137,12.199999809265137,152688
2024-12-13 19:30:00,12.204999923706056,12.225000381469728,12.1850004196167,12.225000381469728,195286
2024-12-13 20:30:00,12.199999809265137,12.239999771118164,12.1850004196167,12.204999923706056,605968
2024-12-16 14:30:00,12.34000015258789,12.40999984741211,12.1899995803833,12.1899995803833,88549
2024-12-16 15:30:00,12.345000267028809,12.385000228881836,12.31999969482422,12.329999923706056,106398
2024-12-16 16:30:00,12.234999656677246,12.345000267028809,12.234999656677246,12.34000015258789,212400
2024-12-16 17:30:00,12.28499984741211,12.300000190734863,12.220000267028809,12.229999542236328,147660
2024-12-16 18:30:00,12.3100004196167,12.364999771118164,12.279999732971191,12.28499984741211,136105
2024-12-16 19:30:00,12.3100004196167,12.329999923706056,12.295000076293944,12.30500030517578,109603
2024-12-16 20:30:00,12.34000015258789,12.350000381469728,12.289999961853027,12.300000190734863,289753
2024-12-17 14:30:00,12.3100004196167,12.354999542236328,12.260000228881836,12.279999732971191,134121
2024-12-17 15:30:00,12.335000038146973,12.350000381469728,12.3100004196167,12.3100004196167,71323
2024-12-17 16:30:00,12.329999923706056,12.375,12.300000190734863,12.335000038146973,114336
2024-12-17 17:30:00,12.3100004196167,12.34000015258789,12.289999961853027,12.34000015258789,76952
2024-12-17 18:30:00,12.3100004196167,12.34000015258789,12.289999961853027,12.3100004196167,73630
2024-12-17 19:30:00,12.31999969482422,12.335000038146973,12.3100004196167,12.3100004196167,170762
2024-12-17 20:30:00,12.390000343322754,12.399999618530272,12.3100004196167,12.3149995803833,728477
2024-12-18 14:30:00,12.28499984741211,12.399999618530272,12.255000114440918,12.369999885559082,127697
2024-12-18 15:30:00,12.345000267028809,12.354999542236328,12.289999961853027,12.289999961853027,98302
2024-12-18 16:30:00,12.30500030517578,12.350000381469728,12.300000190734863,12.345000267028809,161083
2024-12-18 17:30:00,12.28499984741211,12.300000190734863,12.251299858093262,12.300000190734863,103810
2024-12-18 18:30:00,12.199999809265137,12.34000015258789,12.199999809265137,12.28499984741211,315400
2024-12-18 19:30:00,12.050000190734863,12.260000228881836,12.03499984741211,12.199999809265137,871130
2024-12-18 20:30:00,12.050000190734863,12.130000114440918,11.979999542236328,12.05500030517578,1053037
2024-12-19 14:30:00,12.05500030517578,12.170000076293944,12.015000343322754,12.109999656677246,245577
2024-12-19 15:30:00,12.170000076293944,12.175000190734863,12.006023406982422,12.05500030517578,347881
2024-12-19 16:30:00,12.154999732971191,12.239999771118164,12.145000457763672,12.170000076293944,111777
2024-12-19 17:30:00,12.074999809265137,12.154999732971191,12.015000343322754,12.154999732971191,401060
2024-12-19 18:30:00,12.119999885559082,12.135000228881836,12.074999809265137,12.074999809265137,126847
2024-12-19 19:30:00,12.125,12.135000228881836,12.0600004196167,12.119999885559082,206254
2024-12-19 20:30:00,12.06999969482422,12.125,12.029999732971191,12.119999885559082,929737
2024-12-20 14:30:00,12.114999771118164,12.15999984741211,11.93000030517578,11.93000030517578,352458
2024-12-20 15:30:00,12.1899995803833,12.220000267028809,12.114999771118164,12.114999771118164,188284
2024-12-20 16:30:00,12.175000190734863,12.25,12.15999984741211,12.19499969482422,138762
2024-12-20 17:30:00,12.130000114440918,12.199999809265137,12.119999885559082,12.170000076293944,131273
2024-12-20 18:30:00,12.145000457763672,12.164999961853027,12.125,12.125,118118
2024-12-20 19:30:00,12.03499984741211,12.145000457763672,12.020000457763672,12.145000457763672,414049
2024-12-20 20:30:00,12.005000114440918,12.095000267028809,11.979999542236328,12.03499984741211,1044932
2024-12-23 14:30:00,11.850000381469728,12.029999732971191,11.800000190734863,11.949999809265137,174386
2024-12-23 15:30:00,11.904999732971191,11.90999984741211,11.84000015258789,11.854999542236328,129336
2024-12-23 16:30:00,11.875,11.93000030517578,11.875,11.904999732971191,118711
2024-12-23 17:30:00,11.914999961853027,11.914999961853027,11.869999885559082,11.880000114440918,124462
2024-12-23 18:30:00,11.925000190734863,11.949999809265137,11.899999618530272,11.914999961853027,121938
2024-12-23 19:30:00,11.979999542236328,11.994999885559082,11.904999732971191,11.925000190734863,177835
2024-12-23 20:30:00,11.979999542236328,11.994999885559082,11.925000190734863,11.979999542236328,383411
2024-12-24 14:30:00,12.045000076293944,12.05500030517578,11.9399995803833,11.989999771118164,94983
2024-12-24 15:30:00,12.0600004196167,12.079999923706056,12.03499984741211,12.039999961853027,95818
2024-12-24 16:30:00,12.0649995803833,12.079999923706056,12.050000190734863,12.063199996948242,66734
2024-12-26 14:30:00,12.074999809265137,12.100000381469728,12.03499984741211,12.0600004196167,66211
2024-12-26 15:30:00,12.175000190734863,12.18000030517578,12.074999809265137,12.074999809265137,129307
2024-12-26 16:30:00,12.109999656677246,12.199999809265137,12.109999656677246,12.18000030517578,99597
2024-12-26 17:30:00,12.149999618530272,12.15999984741211,12.079999923706056,12.114999771118164,103780
2024-12-26 18:30:00,12.135000228881836,12.149999618530272,12.100000381469728,12.145000457763672,204489
2024-12-26 19:30:00,12.135000228881836,12.140000343322754,12.104999542236328,12.135000228881836,77864
2024-12-26 20:30:00,12.135000228881836,12.1850004196167,12.119999885559082,12.130000114440918,125030
2024-12-27 14:30:00,11.970000267028809,12.145000457763672,11.970000267028809,12.020000457763672,48355
2024-12-27 15:30:00,12.010000228881836,12.050000190734863,11.949999809265137,11.960000038146973,52913
2024-12-27 16:30:00,11.954999923706056,12.03499984741211,11.949999809265137,12.020000457763672,104803
2024-12-27 17:30:00,12.005000114440918,12.010000228881836,11.9399995803833,11.960000038146973,58967
2024-12-27 18:30:00,12.015000343322754,12.029999732971191,11.970000267028809,12.0,96046
2024-12-27 19:30:00,11.994999885559082,12.050000190734863,11.989999771118164,12.015000343322754,73010
2024-12-27 20:30:00,11.979999542236328,11.994999885559082,11.94499969482422,11.989999771118164,166945
2024-12-30 14:30:00,11.704999923706056,11.93000030517578,11.69499969482422,11.93000030517578,182005
2024-12-30 15:30:00,11.789999961853027,11.84000015258789,11.704999923706056,11.710000038146973,152253
2024-12-30 16:30:00,11.8149995803833,11.829999923706056,11.765000343322754,11.78499984741211,147215
2024-12-30 17:30:00,11.8149995803833,11.84000015258789,11.789999961853027,11.8100004196167,166638
2024-12-30 18:30:00,11.824999809265137,11.850000381469728,11.795000076293944,11.8100004196167,131284
2024-12-30 19:30:00,11.81999969482422,11.845000267028809,11.774999618530272,11.829999923706056,214593
2024-12-30 20:30:00,11.81999969482422,11.850000381469728,11.8149995803833,11.81999969482422,221989
2024-12-31 14:30:00,11.854999542236328,11.875,11.75,11.850000381469728,79298
2024-12-31 15:30:00,11.779999732971191,11.854999542236328,11.774999618530272,11.854999542236328,131150
2024-12-31 16:30:00,11.770000457763672,11.789999961853027,11.75,11.78499984741211,88060
2024-12-31 17:30:00,11.744999885559082,11.8149995803833,11.725000381469728,11.770000457763672,121203
2024-12-31 18:30:00,11.795000076293944,11.80500030517578,11.739999771118164,11.744999885559082,65608
2024-12-31 19:30:00,11.795000076293944,11.8149995803833,11.760000228881836,11.795000076293944,146658
