Datetime,Close,High,Low,Open,Volume
2025-03-28 16:20:00,67.31999969482422,67.33999633789062,67.30000305175781,67.33999633789062,6488
2025-03-28 16:21:00,67.36000061035156,67.36499786376953,67.30999755859375,67.30999755859375,5809
2025-03-28 16:22:00,67.375,67.37999725341797,67.33999633789062,67.3499984741211,6853
2025-03-28 16:23:00,67.3499984741211,67.375,67.34500122070312,67.37000274658203,8816
2025-03-28 16:24:00,67.3499984741211,67.36000061035156,67.33999633789062,67.3499984741211,6462
2025-03-28 16:25:00,67.32499694824219,67.3499984741211,67.30000305175781,67.3499984741211,3070
2025-03-28 16:26:00,67.31500244140625,67.31999969482422,67.30000305175781,67.31999969482422,3790
2025-03-28 16:27:00,67.26000213623047,67.31999969482422,67.26000213623047,67.30999755859375,7860
2025-03-28 16:28:00,67.2300033569336,67.27999877929688,67.2300033569336,67.2699966430664,15090
2025-03-28 16:29:00,67.2300033569336,67.25,67.2300033569336,67.25,6688
2025-03-28 16:30:00,67.23670196533203,67.23999786376953,67.20999908447266,67.22000122070312,7900
2025-03-28 16:31:00,67.19999694824219,67.2300033569336,67.18000030517578,67.22699737548828,7290
2025-03-28 16:32:00,67.19000244140625,67.20999908447266,67.18099975585938,67.19999694824219,9011
2025-03-28 16:33:00,67.19000244140625,67.19999694824219,67.18000030517578,67.19000244140625,5700
2025-03-28 16:34:00,67.27999877929688,67.27999877929688,67.18000030517578,67.19999694824219,4891
2025-03-28 16:35:00,67.23999786376953,67.27999877929688,67.2300033569336,67.27999877929688,7046
2025-03-28 16:36:00,67.25,67.26000213623047,67.2300033569336,67.23999786376953,6971
2025-03-28 16:37:00,67.2699966430664,67.2699966430664,67.24030303955078,67.25,4116
2025-03-28 16:38:00,67.2300033569336,67.2699966430664,67.2300033569336,67.2699966430664,11539
2025-03-28 16:39:00,67.18499755859375,67.2300033569336,67.18499755859375,67.2300033569336,6045
2025-03-28 16:40:00,67.16999816894531,67.19499969482422,67.16999816894531,67.18499755859375,5432
2025-03-28 16:41:00,67.18000030517578,67.19999694824219,67.18000030517578,67.19000244140625,1898
2025-03-28 16:42:00,67.22000122070312,67.22000122070312,67.19000244140625,67.19000244140625,4467
2025-03-28 16:43:00,67.19000244140625,67.22000122070312,67.18704986572266,67.22000122070312,7952
2025-03-28 16:44:00,67.18000030517578,67.19750213623047,67.18000030517578,67.19000244140625,3988
2025-03-28 16:45:00,67.19999694824219,67.19999694824219,67.18000030517578,67.19000244140625,7138
2025-03-28 16:46:00,67.22000122070312,67.2300033569336,67.16999816894531,67.19999694824219,12481
2025-03-28 16:47:00,67.20999908447266,67.22000122070312,67.20999908447266,67.22000122070312,2178
2025-03-28 16:48:00,67.2300033569336,67.23999786376953,67.20999908447266,67.22000122070312,8226
2025-03-28 16:49:00,67.22000122070312,67.23979949951172,67.20999908447266,67.2300033569336,3638
2025-03-28 16:50:00,67.20999908447266,67.23500061035156,67.20999908447266,67.22000122070312,2867
2025-03-28 16:51:00,67.19999694824219,67.21499633789062,67.18000030517578,67.21499633789062,4131
2025-03-28 16:52:00,67.2300033569336,67.2300033569336,67.19499969482422,67.19999694824219,3963
2025-03-28 16:53:00,67.2300033569336,67.23999786376953,67.2300033569336,67.23999786376953,4193
2025-03-28 16:54:00,67.22000122070312,67.2300033569336,67.20999908447266,67.2300033569336,4062
2025-03-28 16:55:00,67.22000122070312,67.22709655761719,67.20500183105469,67.21499633789062,5475
2025-03-28 16:56:00,67.20249938964844,67.2249984741211,67.19999694824219,67.22000122070312,7938
2025-03-28 16:57:00,67.22000122070312,67.22000122070312,67.19000244140625,67.19999694824219,6176
2025-03-28 16:58:00,67.18000030517578,67.20999908447266,67.18000030517578,67.20999908447266,3232
2025-03-28 16:59:00,67.18000030517578,67.19000244140625,67.16999816894531,67.18000030517578,2416
2025-03-28 17:00:00,67.18000030517578,67.19000244140625,67.16000366210938,67.18000030517578,9899
2025-03-28 17:01:00,67.18499755859375,67.19000244140625,67.16999816894531,67.18060302734375,3587
2025-03-28 17:02:00,67.13999938964844,67.18399810791016,67.13999938964844,67.18399810791016,4875
2025-03-28 17:03:00,67.12999725341797,67.13999938964844,67.12999725341797,67.12999725341797,1912
2025-03-28 17:04:00,67.1229476928711,67.1500015258789,67.11000061035156,67.14990234375,17199
2025-03-28 17:05:00,67.13500213623047,67.13500213623047,67.11009979248047,67.12560272216797,3833
2025-03-28 17:06:00,67.14009857177734,67.1500015258789,67.12000274658203,67.125,5039
2025-03-28 17:07:00,67.12000274658203,67.1500015258789,67.11000061035156,67.12000274658203,1922960
2025-03-28 17:08:00,67.06999969482422,67.11119842529297,67.05999755859375,67.11000061035156,10056
2025-03-28 17:09:00,67.11409759521484,67.11409759521484,67.05999755859375,67.06500244140625,8140
2025-03-28 17:10:00,67.11209869384766,67.13999938964844,67.08999633789062,67.0999984741211,36577
2025-03-28 17:11:00,67.08000183105469,67.11000061035156,67.07499694824219,67.11000061035156,3981
2025-03-28 17:12:00,67.08000183105469,67.08760070800781,67.06999969482422,67.08760070800781,4773
2025-03-28 17:13:00,67.06999969482422,67.07499694824219,67.06500244140625,67.07499694824219,4261
2025-03-28 17:14:00,67.05999755859375,67.06999969482422,67.05500030517578,67.05999755859375,6904
2025-03-28 17:15:00,67.04000091552734,67.05000305175781,67.04000091552734,67.04000091552734,2629
2025-03-28 17:16:00,67.08999633789062,67.08999633789062,67.04000091552734,67.04000091552734,6577
2025-03-28 17:17:00,67.12999725341797,67.13500213623047,67.08000183105469,67.0802001953125,14907
2025-03-28 17:18:00,67.13999938964844,67.13999938964844,67.11000061035156,67.12000274658203,3959
2025-03-28 17:19:00,67.1500015258789,67.19999694824219,67.13500213623047,67.13999938964844,19121
2025-03-28 17:20:00,67.12000274658203,67.18000030517578,67.11000061035156,67.16000366210938,6752
2025-03-28 17:21:00,67.11000061035156,67.12938690185547,67.08999633789062,67.08999633789062,4213
2025-03-28 17:22:00,67.05000305175781,67.1050033569336,67.05000305175781,67.1050033569336,6169
2025-03-28 17:23:00,67.06500244140625,67.08000183105469,67.04499816894531,67.05999755859375,3904
2025-03-28 17:24:00,67.07499694824219,67.08999633789062,67.04499816894531,67.06500244140625,7621
2025-03-28 17:25:00,67.05999755859375,67.06999969482422,67.05999755859375,67.06929779052734,1729
2025-03-28 17:26:00,67.03500366210938,67.05000305175781,67.0199966430664,67.05000305175781,8201
2025-03-28 17:27:00,67.03500366210938,67.04499816894531,67.02999877929688,67.02999877929688,3348
2025-03-28 17:28:00,67.04000091552734,67.05000305175781,67.0199966430664,67.04000091552734,7053
2025-03-28 17:29:00,67.02999877929688,67.04000091552734,67.0199966430664,67.03500366210938,7897
2025-03-28 17:30:00,67.02999877929688,67.04499816894531,67.0199966430664,67.02999877929688,10561
2025-03-28 17:31:00,67.04000091552734,67.08000183105469,67.02999877929688,67.02999877929688,54427
2025-03-28 17:32:00,67.01000213623047,67.05000305175781,66.98999786376953,67.04000091552734,22461
2025-03-28 17:33:00,67.0,67.01000213623047,66.9800033569336,67.01000213623047,3772
2025-03-28 17:34:00,66.98999786376953,67.01000213623047,66.9800033569336,67.0,8481
2025-03-28 17:35:00,66.9800033569336,67.0,66.97000122070312,67.0,3499
2025-03-28 17:36:00,66.9800033569336,67.0,66.95999908447266,66.9800033569336,7906
2025-03-28 17:37:00,66.91999816894531,66.95999908447266,66.91999816894531,66.95999908447266,4867
2025-03-28 17:38:00,66.9800033569336,66.9800033569336,66.94000244140625,66.94000244140625,4819
2025-03-28 17:39:00,66.9800033569336,66.98500061035156,66.9625015258789,66.9749984741211,4560
2025-03-28 17:40:00,66.98999786376953,66.98999786376953,66.97000122070312,66.97000122070312,11742
2025-03-28 17:41:00,66.9749984741211,66.98999786376953,66.97000122070312,66.98999786376953,5297
2025-03-28 17:42:00,66.9749984741211,66.98999786376953,66.97000122070312,66.9800033569336,5857
2025-03-28 17:43:00,66.95010375976562,66.97000122070312,66.94999694824219,66.97000122070312,6871
2025-03-28 17:44:00,66.93150329589844,66.95500183105469,66.91999816894531,66.95500183105469,6612
2025-03-28 17:45:00,66.87000274658203,66.92500305175781,66.87000274658203,66.92500305175781,6274
2025-03-28 17:46:00,66.80999755859375,66.87999725341797,66.80000305175781,66.86000061035156,18028
2025-03-28 17:47:00,66.875,66.87999725341797,66.80999755859375,66.80999755859375,14994
2025-03-28 17:48:00,66.91000366210938,66.92150115966797,66.86000061035156,66.875,4733
2025-03-28 17:49:00,66.83000183105469,66.91000366210938,66.83000183105469,66.88999938964844,16080
2025-03-28 17:50:00,66.83999633789062,66.84649658203125,66.81999969482422,66.83000183105469,7400
2025-03-28 17:51:00,66.86000061035156,66.86499786376953,66.83999633789062,66.83999633789062,8323
2025-03-28 17:52:00,66.87000274658203,66.9000015258789,66.82499694824219,66.83499908447266,54821
2025-03-28 17:53:00,66.875,66.91500091552734,66.875,66.87999725341797,14655
2025-03-28 17:54:00,66.91000366210938,66.91000366210938,66.83999633789062,66.87999725341797,8310
2025-03-28 17:55:00,66.91000366210938,66.91929626464844,66.9000015258789,66.90499877929688,3302
2025-03-28 17:56:00,66.94000244140625,66.94000244140625,66.91000366210938,66.91999816894531,5905
2025-03-28 17:57:00,66.94000244140625,66.95999908447266,66.91999816894531,66.94000244140625,9873
2025-03-28 17:58:00,66.91999816894531,66.94000244140625,66.9000015258789,66.94000244140625,3188
2025-03-28 17:59:00,66.91999816894531,66.93000030517578,66.90499877929688,66.91000366210938,38524
2025-03-28 18:00:00,66.9000015258789,66.91999816894531,66.9000015258789,66.91999816894531,7117
2025-03-28 18:01:00,66.93000030517578,66.93280029296875,66.91000366210938,66.91999816894531,25573
2025-03-28 18:02:00,66.94580078125,66.94999694824219,66.93499755859375,66.94000244140625,4070
2025-03-28 18:03:00,66.93499755859375,66.94499969482422,66.93000030517578,66.94499969482422,7779
2025-03-28 18:04:00,66.91000366210938,66.93499755859375,66.9000015258789,66.93499755859375,7962
2025-03-28 18:05:00,66.87000274658203,66.91999816894531,66.87000274658203,66.91000366210938,14835
2025-03-28 18:06:00,66.80999755859375,66.87999725341797,66.80000305175781,66.87999725341797,4172
2025-03-28 18:07:00,66.8499984741211,66.86000061035156,66.79000091552734,66.80500030517578,6468
2025-03-28 18:08:00,66.8499984741211,66.87000274658203,66.83999633789062,66.86000061035156,9143
2025-03-28 18:09:00,66.8499984741211,66.86000061035156,66.83999633789062,66.83999633789062,4562
2025-03-28 18:10:00,66.8499984741211,66.85279846191406,66.83000183105469,66.8499984741211,10048
2025-03-28 18:11:00,66.83000183105469,66.86000061035156,66.82499694824219,66.86000061035156,5856
2025-03-28 18:12:00,66.76000213623047,66.83000183105469,66.76000213623047,66.83000183105469,19546
2025-03-28 18:13:00,66.78500366210938,66.80000305175781,66.75,66.76000213623047,8137
2025-03-28 18:14:00,66.76840209960938,66.77999877929688,66.76000213623047,66.7699966430664,12880
2025-03-28 18:15:00,66.7300033569336,66.76000213623047,66.7300033569336,66.76000213623047,57584
2025-03-28 18:16:00,66.71499633789062,66.75,66.69000244140625,66.7300033569336,17931
2025-03-28 18:17:00,66.76499938964844,66.79000091552734,66.72000122070312,66.72000122070312,10756
2025-03-28 18:18:00,66.7300033569336,66.7699966430664,66.7300033569336,66.7699966430664,7104
2025-03-28 18:19:00,66.77999877929688,66.78500366210938,66.7300033569336,66.7300033569336,9388
2025-03-28 18:20:00,66.77999877929688,66.78980255126953,66.77799987792969,66.78980255126953,5401
2025-03-28 18:21:00,66.77999877929688,66.80500030517578,66.77999877929688,66.77999877929688,8650
2025-03-28 18:22:00,66.7750015258789,66.78500366210938,66.76000213623047,66.78500366210938,6863
2025-03-28 18:23:00,66.75,66.7750015258789,66.73500061035156,66.7750015258789,9625
2025-03-28 18:24:00,66.71499633789062,66.74500274658203,66.71499633789062,66.73999786376953,5581
2025-03-28 18:25:00,66.66999816894531,66.70999908447266,66.66999816894531,66.70999908447266,12145
2025-03-28 18:26:00,66.67500305175781,66.68000030517578,66.63999938964844,66.66999816894531,29028
2025-03-28 18:27:00,66.62000274658203,66.68000030517578,66.62000274658203,66.67500305175781,14403
2025-03-28 18:28:00,66.58999633789062,66.63500213623047,66.58999633789062,66.625,15408
2025-03-28 18:29:00,66.57499694824219,66.59500122070312,66.56999969482422,66.58999633789062,20194
2025-03-28 18:30:00,66.55500030517578,66.57499694824219,66.55500030517578,66.57499694824219,13229
2025-03-28 18:31:00,66.59500122070312,66.61000061035156,66.55500030517578,66.55500030517578,27047
2025-03-28 18:32:00,66.59500122070312,66.61499786376953,66.58999633789062,66.59500122070312,36583
2025-03-28 18:33:00,66.54499816894531,66.62000274658203,66.53500366210938,66.59829711914062,48083
2025-03-28 18:34:00,66.57499694824219,66.58999633789062,66.54000091552734,66.54499816894531,14650
2025-03-28 18:35:00,66.54000091552734,66.58999633789062,66.54000091552734,66.57499694824219,17401
2025-03-28 18:36:00,66.55500030517578,66.58000183105469,66.52999877929688,66.52999877929688,14590
2025-03-28 18:37:00,66.53040313720703,66.55500030517578,66.52010345458984,66.55500030517578,14345
2025-03-28 18:38:00,66.55999755859375,66.57599639892578,66.5199966430664,66.52999877929688,12521
2025-03-28 18:39:00,66.53500366210938,66.55999755859375,66.53019714355469,66.55999755859375,9061
2025-03-28 18:40:00,66.58000183105469,66.58000183105469,66.53500366210938,66.53500366210938,9078
2025-03-28 18:41:00,66.58499908447266,66.5999984741211,66.57350158691406,66.58650207519531,9742
2025-03-28 18:42:00,66.61000061035156,66.61000061035156,66.58000183105469,66.58999633789062,27461
2025-03-28 18:43:00,66.55999755859375,66.62000274658203,66.55999755859375,66.61000061035156,11073
2025-03-28 18:44:00,66.58000183105469,66.58499908447266,66.55999755859375,66.56500244140625,8777
2025-03-28 18:45:00,66.6050033569336,66.61000061035156,66.58000183105469,66.58580017089844,7833
2025-03-28 18:46:00,66.62999725341797,66.63500213623047,66.5999984741211,66.6050033569336,34662
2025-03-28 18:47:00,66.63999938964844,66.6449966430664,66.625,66.62999725341797,6926
2025-03-28 18:48:00,66.68000030517578,66.69000244140625,66.63999938964844,66.68000030517578,13538
2025-03-28 18:49:00,66.68000030517578,66.69000244140625,66.65499877929688,66.66999816894531,11643
2025-03-28 18:50:00,66.66999816894531,66.69000244140625,66.66000366210938,66.68000030517578,11288
2025-03-28 18:51:00,66.66999816894531,66.67990112304688,66.66000366210938,66.66999816894531,4915
2025-03-28 18:52:00,66.75,66.76000213623047,66.68000030517578,66.68000030517578,9500
2025-03-28 18:53:00,66.79000091552734,66.79000091552734,66.76000213623047,66.76000213623047,3382
2025-03-28 18:54:00,66.77999877929688,66.80000305175781,66.7699966430664,66.80000305175781,9776
2025-03-28 18:55:00,66.75,66.80000305175781,66.74500274658203,66.75,12729
2025-03-28 18:56:00,66.68000030517578,66.73999786376953,66.66999816894531,66.68000030517578,13836
2025-03-28 18:57:00,66.66500091552734,66.69000244140625,66.66500091552734,66.69000244140625,10882
2025-03-28 18:58:00,66.73999786376953,66.76000213623047,66.62999725341797,66.66000366210938,71036
2025-03-28 18:59:00,66.75,66.76000213623047,66.7300033569336,66.73999786376953,10089
2025-03-28 19:00:00,66.79000091552734,66.79000091552734,66.7300033569336,66.73999786376953,12007
2025-03-28 19:01:00,66.77999877929688,66.80000305175781,66.76499938964844,66.79000091552734,12361
2025-03-28 19:02:00,66.80999755859375,66.81999969482422,66.79000091552734,66.79000091552734,5180
2025-03-28 19:03:00,66.86000061035156,66.87000274658203,66.81999969482422,66.81999969482422,20537
2025-03-28 19:04:00,66.84500122070312,66.86000061035156,66.84500122070312,66.86000061035156,12072
2025-03-28 19:05:00,66.81999969482422,66.8499984741211,66.81500244140625,66.8499984741211,9093
2025-03-28 19:06:00,66.8499984741211,66.86000061035156,66.80999755859375,66.80999755859375,12600
2025-03-28 19:07:00,66.84500122070312,66.86000061035156,66.81999969482422,66.8499984741211,17210
2025-03-28 19:08:00,66.80500030517578,66.8499984741211,66.80500030517578,66.84500122070312,9723
2025-03-28 19:09:00,66.83000183105469,66.83499908447266,66.80500030517578,66.80999755859375,10310
2025-03-28 19:10:00,66.77999877929688,66.81999969482422,66.7750015258789,66.81999969482422,14870
2025-03-28 19:11:00,66.80000305175781,66.80999755859375,66.76499938964844,66.80000305175781,14887
2025-03-28 19:12:00,66.80999755859375,66.81999969482422,66.79000091552734,66.80000305175781,11545
2025-03-28 19:13:00,66.80500030517578,66.83999633789062,66.80500030517578,66.80500030517578,13386
2025-03-28 19:14:00,66.79000091552734,66.80500030517578,66.77999877929688,66.80500030517578,9817
2025-03-28 19:15:00,66.79499816894531,66.80000305175781,66.77999877929688,66.79499816894531,12311
2025-03-28 19:16:00,66.80999755859375,66.86000061035156,66.80000305175781,66.80000305175781,20009
2025-03-28 19:17:00,66.87000274658203,66.87999725341797,66.80999755859375,66.80999755859375,49120
2025-03-28 19:18:00,66.8550033569336,66.88999938964844,66.8499984741211,66.86000061035156,17498
