Datetime,Close,High,Low,Open,Volume
2024-11-04 15:30:00,55.459999084472656,56.11000061035156,55.41999816894531,56.0099983215332,1114823
2024-11-04 16:30:00,55.349998474121094,55.470001220703125,55.142601013183594,55.46500015258789,1060693
2024-11-04 17:30:00,55.232398986816406,55.40999984741211,55.10499954223633,55.349998474121094,861427
2024-11-04 18:30:00,55.010101318359375,55.29999923706055,55.005001068115234,55.23500061035156,1043948
2024-11-04 19:30:00,54.97999954223633,55.130001068115234,54.959999084472656,55.01499938964844,1368277
2024-11-04 20:30:00,54.650001525878906,54.994998931884766,54.650001525878906,54.974998474121094,2002265
2024-11-05 14:30:00,54.939998626708984,55.0,54.310001373291016,54.5,1554537
2024-11-05 15:30:00,54.9364013671875,55.040000915527344,54.720001220703125,54.939998626708984,1309838
2024-11-05 16:30:00,54.83000183105469,55.07500076293945,54.77000045776367,54.939998626708984,1442444
2024-11-05 17:30:00,55.04499816894531,55.158199310302734,54.81999969482422,54.83720016479492,1224362
2024-11-05 18:30:00,55.119998931884766,55.27989959716797,54.97999954223633,55.04499816894531,1019500
2024-11-05 19:30:00,55.04010009765625,55.22999954223633,55.0099983215332,55.119998931884766,1134291
2024-11-05 20:30:00,55.34000015258789,55.349998474121094,54.9900016784668,55.04499816894531,1914085
2024-11-06 14:30:00,61.560001373291016,63.029998779296875,60.81999969482422,61.70000076293945,11701940
2024-11-06 15:30:00,61.29999923706055,61.849998474121094,60.97999954223633,61.56880187988281,3721465
2024-11-06 16:30:00,61.0,61.369998931884766,60.85070037841797,61.29999923706055,2020143
2024-11-06 17:30:00,61.7400016784668,61.77000045776367,60.90999984741211,60.9900016784668,2432812
2024-11-06 18:30:00,62.15999984741211,62.75,61.689998626708984,61.7400016784668,2358392
2024-11-06 19:30:00,61.96500015258789,62.36000061035156,61.869998931884766,62.150001525878906,1681470
2024-11-06 20:30:00,61.619998931884766,62.01499938964844,61.529998779296875,61.959999084472656,2259441
2024-11-07 14:30:00,59.6349983215332,61.689998626708984,59.06999969482422,61.290000915527344,4477284
2024-11-07 15:30:00,59.369998931884766,59.689998626708984,58.79970169067383,59.63999938964844,2198002
2024-11-07 16:30:00,58.862300872802734,59.37979888916016,58.78499984741211,59.369998931884766,1474658
2024-11-07 17:30:00,58.130001068115234,58.88999938964844,58.0099983215332,58.880001068115234,4292786
2024-11-07 18:30:00,57.994998931884766,58.29990005493164,57.709999084472656,58.125,2194136
2024-11-07 19:30:00,57.744998931884766,58.03499984741211,57.599998474121094,57.994998931884766,2271439
2024-11-07 20:30:00,57.06999969482422,57.76499938964844,57.060001373291016,57.75,2893398
2024-11-08 14:30:00,55.744998931884766,57.279998779296875,55.45000076293945,57.189998626708984,3111862
2024-11-08 15:30:00,56.95000076293945,56.959999084472656,55.70000076293945,55.7400016784668,1791276
2024-11-08 16:30:00,56.095001220703125,57.0,56.04999923706055,56.93880081176758,1152644
2024-11-08 17:30:00,56.224998474121094,56.31999969482422,56.0099983215332,56.095001220703125,803879
2024-11-08 18:30:00,56.10499954223633,56.224998474121094,55.83000183105469,56.224998474121094,1370953
2024-11-08 19:30:00,55.89500045776367,56.15999984741211,55.810001373291016,56.099998474121094,1077367
2024-11-08 20:30:00,55.56999969482422,55.915000915527344,55.540000915527344,55.88999938964844,1952952
2024-11-11 14:30:00,56.15999984741211,56.43000030517578,55.15999984741211,55.57059860229492,1598386
2024-11-11 15:30:00,56.1150016784668,56.40999984741211,55.790000915527344,56.154998779296875,1293123
2024-11-11 16:30:00,55.96200180053711,56.18000030517578,55.900001525878906,56.119998931884766,833144
2024-11-11 17:30:00,55.80500030517578,56.369998931884766,55.79499816894531,55.95500183105469,923213
2024-11-11 18:30:00,55.685001373291016,55.90999984741211,55.685001373291016,55.79999923706055,777922
2024-11-11 19:30:00,55.564998626708984,55.709999084472656,55.46500015258789,55.685001373291016,1016038
2024-11-11 20:30:00,55.81999969482422,55.849998474121094,55.474998474121094,55.560001373291016,1234280
2024-11-12 14:30:00,54.160400390625,55.619998931884766,54.150001525878906,55.619998931884766,1866152
2024-11-12 15:30:00,53.834999084472656,54.16999816894531,53.68000030517578,54.165000915527344,2213147
2024-11-12 16:30:00,53.689998626708984,53.849998474121094,53.59000015258789,53.83000183105469,1584067
2024-11-12 17:30:00,53.709999084472656,53.7400016784668,53.5099983215332,53.68000030517578,1327134
2024-11-12 18:30:00,54.380001068115234,54.38999938964844,53.66999816894531,53.71500015258789,1156331
2024-11-12 19:30:00,54.35499954223633,54.51499938964844,54.3202018737793,54.38309860229492,1208312
2024-11-12 20:30:00,54.040000915527344,54.40999984741211,54.029998779296875,54.35499954223633,1897184
2024-11-13 14:30:00,54.5099983215332,54.5099983215332,53.68000030517578,53.88999938964844,1152581
2024-11-13 15:30:00,54.51499938964844,54.61520004272461,54.380001068115234,54.5099983215332,794077
2024-11-13 16:30:00,54.30500030517578,54.630001068115234,54.15999984741211,54.52000045776367,577205
2024-11-13 17:30:00,54.345001220703125,54.41999816894531,54.26499938964844,54.30500030517578,495270
2024-11-13 18:30:00,54.16999816894531,54.41999816894531,54.15999984741211,54.34000015258789,596469
2024-11-13 19:30:00,54.255001068115234,54.290000915527344,54.084999084472656,54.15999984741211,668255
2024-11-13 20:30:00,54.279998779296875,54.380001068115234,54.21500015258789,54.255001068115234,1190872
2024-11-14 14:30:00,54.349998474121094,54.779998779296875,53.86000061035156,54.02000045776367,1401302
2024-11-14 15:30:00,54.57339859008789,54.720001220703125,54.125999450683594,54.369998931884766,1103339
2024-11-14 16:30:00,54.70000076293945,54.810001373291016,54.36009979248047,54.58000183105469,883985
2024-11-14 17:30:00,54.900001525878906,55.04499816894531,54.59000015258789,54.70500183105469,760589
2024-11-14 18:30:00,54.869998931884766,54.994998931884766,54.78499984741211,54.904998779296875,681278
2024-11-14 19:30:00,55.099998474121094,55.119998931884766,54.744998931884766,54.880001068115234,1061958
2024-11-14 20:30:00,55.099998474121094,55.189998626708984,54.89500045776367,55.09000015258789,1729537
2024-11-15 14:30:00,53.369998931884766,55.060001373291016,53.349998474121094,54.9900016784668,2020728
2024-11-15 15:30:00,53.09000015258789,53.369998931884766,52.71009826660156,53.3650016784668,1949667
2024-11-15 16:30:00,53.45000076293945,53.56999969482422,52.93000030517578,53.09000015258789,1199759
2024-11-15 17:30:00,53.779998779296875,53.88999938964844,53.439998626708984,53.45500183105469,1480710
2024-11-15 18:30:00,52.959999084472656,53.79499816894531,52.90999984741211,53.779998779296875,2113442
2024-11-15 19:30:00,53.314998626708984,53.45000076293945,52.709999084472656,52.959999084472656,2251588
2024-11-15 20:30:00,53.18000030517578,53.42639923095703,53.13999938964844,53.314998626708984,1651897
2024-11-18 14:30:00,55.459999084472656,55.459999084472656,53.45000076293945,53.72999954223633,3313704
2024-11-18 15:30:00,56.04309844970703,56.22999954223633,55.282501220703125,55.43000030517578,2075195
2024-11-18 16:30:00,56.459999084472656,56.459999084472656,55.9276008605957,56.04999923706055,1211045
2024-11-18 17:30:00,56.560001373291016,56.779998779296875,56.27000045776367,56.45000076293945,1226103
2024-11-18 18:30:00,56.130001068115234,56.560001373291016,56.04999923706055,56.560001373291016,1294682
2024-11-18 19:30:00,55.974998474121094,56.34000015258789,55.7599983215332,56.139801025390625,1552993
2024-11-18 20:30:00,56.08000183105469,56.125,55.95000076293945,55.970001220703125,1750840
2024-11-19 14:30:00,55.939998626708984,55.9900016784668,55.279998779296875,55.56999969482422,1547736
2024-11-19 15:30:00,56.0,56.709999084472656,55.869998931884766,55.94499969482422,1462222
2024-11-19 16:30:00,56.04499816894531,56.17959976196289,55.92499923706055,56.0,709772
2024-11-19 17:30:00,55.814998626708984,56.084999084472656,55.79999923706055,56.04499816894531,721603
2024-11-19 18:30:00,55.81999969482422,56.0,55.75400161743164,55.814998626708984,1057750
2024-11-19 19:30:00,55.75970077514648,55.84000015258789,55.599998474121094,55.82500076293945,1281252
2024-11-19 20:30:00,55.79999923706055,55.90999984741211,55.65999984741211,55.75199890136719,1790702
2024-11-20 14:30:00,56.92499923706055,57.66999816894531,56.0,56.25,2652089
2024-11-20 15:30:00,56.834999084472656,57.1349983215332,56.64500045776367,56.90999984741211,1243528
2024-11-20 16:30:00,56.61000061035156,56.95000076293945,56.47999954223633,56.83000183105469,770387
2024-11-20 17:30:00,56.900001525878906,56.939998626708984,56.58000183105469,56.61000061035156,845122
2024-11-20 18:30:00,56.8849983215332,56.95000076293945,56.665000915527344,56.900001525878906,779490
2024-11-20 19:30:00,56.81999969482422,56.92499923706055,56.720001220703125,56.880001068115234,1387448
2024-11-20 20:30:00,56.81999969482422,56.90999984741211,56.724998474121094,56.814998626708984,1651788
2024-11-21 14:30:00,56.564998626708984,56.93000030517578,56.40999984741211,56.79999923706055,1326826
2024-11-21 15:30:00,56.89500045776367,57.0,56.400001525878906,56.564998626708984,906692
2024-11-21 16:30:00,56.94499969482422,57.0099983215332,56.75,56.89500045776367,771861
2024-11-21 17:30:00,56.8849983215332,57.03499984741211,56.86000061035156,56.959999084472656,659719
2024-11-21 18:30:00,56.70000076293945,56.91790008544922,56.64500045776367,56.8849983215332,809132
2024-11-21 19:30:00,56.849998474121094,56.86000061035156,56.61000061035156,56.70500183105469,825193
2024-11-21 20:30:00,57.099998474121094,57.150001525878906,56.744998931884766,56.845001220703125,1020414
2024-11-22 14:30:00,57.2400016784668,57.40999984741211,56.720001220703125,57.20000076293945,992064
2024-11-22 15:30:00,57.53499984741211,57.61869812011719,57.220001220703125,57.220001220703125,763729
2024-11-22 16:30:00,57.32500076293945,57.540000915527344,57.31999969482422,57.53499984741211,520519
2024-11-22 17:30:00,57.28020095825195,57.380001068115234,57.2400016784668,57.32500076293945,454732
2024-11-22 18:30:00,57.459999084472656,57.459999084472656,57.26499938964844,57.28499984741211,452341
2024-11-22 19:30:00,57.790000915527344,57.849998474121094,57.400001525878906,57.459999084472656,1086303
2024-11-22 20:30:00,57.9900016784668,58.040000915527344,57.70000076293945,57.79499816894531,1489195
2024-11-25 14:30:00,59.93000030517578,60.290000915527344,58.88999938964844,59.0,3445205
2024-11-25 15:30:00,59.935001373291016,60.13999938964844,59.66999816894531,59.93000030517578,1323924
2024-11-25 16:30:00,59.814998626708984,59.939998626708984,59.58000183105469,59.935001373291016,809573
2024-11-25 17:30:00,59.89500045776367,60.040000915527344,59.810001373291016,59.810001373291016,890670
2024-11-25 18:30:00,60.06999969482422,60.125,59.88999938964844,59.900001525878906,821711
2024-11-25 19:30:00,60.06999969482422,60.185001373291016,60.020999908447266,60.064998626708984,879785
2024-11-25 20:30:00,60.10850143432617,60.18000030517578,59.970001220703125,60.06999969482422,1862762
2024-11-26 14:30:00,58.5099983215332,59.84000015258789,58.400001525878906,59.619998931884766,1815776
2024-11-26 15:30:00,58.77000045776367,58.810001373291016,58.317100524902344,58.505001068115234,1071072
2024-11-26 16:30:00,59.0,59.02989959716797,58.70000076293945,58.76499938964844,733225
2024-11-26 17:30:00,58.974998474121094,59.13999938964844,58.91999816894531,59.0,531258
2024-11-26 18:30:00,59.025001525878906,59.099998474121094,58.90999984741211,58.96500015258789,767924
2024-11-26 19:30:00,59.244998931884766,59.310001373291016,58.970001220703125,59.03499984741211,837311
2024-11-26 20:30:00,59.02000045776367,59.25,58.97999954223633,59.2400016784668,1067343
2024-11-27 14:30:00,59.38999938964844,59.939998626708984,58.890098571777344,58.97999954223633,1514212
2024-11-27 15:30:00,59.880001068115234,59.97999954223633,59.209999084472656,59.380001068115234,831469
2024-11-27 16:30:00,60.02000045776367,60.099998474121094,59.810001373291016,59.8849983215332,832015
2024-11-27 17:30:00,59.91999816894531,60.1349983215332,59.84000015258789,60.01499938964844,774538
2024-11-27 18:30:00,59.869998931884766,60.07500076293945,59.7400016784668,59.91999816894531,573591
2024-11-27 19:30:00,59.7400016784668,59.939998626708984,59.564998626708984,59.86000061035156,748437
2024-11-27 20:30:00,59.95000076293945,60.005001068115234,59.70500183105469,59.72999954223633,1124853
2024-11-29 14:30:00,59.775001525878906,60.470001220703125,59.61000061035156,59.7599983215332,939561
2024-11-29 15:30:00,59.90169906616211,60.0,59.7400016784668,59.78499984741211,665756
2024-11-29 16:30:00,59.96500015258789,60.084999084472656,59.900001525878906,59.904998779296875,501724
2024-12-02 14:30:00,59.13999938964844,59.75,59.02000045776367,59.70000076293945,1030961
2024-12-02 15:30:00,58.94499969482422,59.2400016784668,58.71860122680664,59.119998931884766,1133449
2024-12-02 16:30:00,58.6349983215332,59.04999923706055,58.630001068115234,58.939998626708984,753415
2024-12-02 17:30:00,58.90999984741211,59.130001068115234,58.60499954223633,58.630001068115234,674370
2024-12-02 18:30:00,59.119998931884766,59.150001525878906,58.90999984741211,58.90999984741211,806329
2024-12-02 19:30:00,59.125,59.20000076293945,59.0099983215332,59.11000061035156,685623
2024-12-02 20:30:00,59.08000183105469,59.15999984741211,58.95489883422851,59.119998931884766,1415756
2024-12-03 14:30:00,59.77220153808594,60.04999923706055,59.029998779296875,59.91999816894531,1539888
2024-12-03 15:30:00,59.3650016784668,59.779998779296875,59.189998626708984,59.77000045776367,712495
2024-12-03 16:30:00,59.439998626708984,59.470001220703125,59.13999938964844,59.369998931884766,584237
2024-12-03 17:30:00,59.53499984741211,59.61000061035156,59.40999984741211,59.44499969482422,434217
2024-12-03 18:30:00,59.525001525878906,59.59000015258789,59.30099868774414,59.53499984741211,603526
2024-12-03 19:30:00,59.755001068115234,59.83000183105469,59.52000045776367,59.525001525878906,776002
2024-12-03 20:30:00,59.189998626708984,59.76499938964844,59.189998626708984,59.755001068115234,1107257
2024-12-04 14:30:00,57.96009826660156,59.349998474121094,57.83000183105469,59.0,1250893
2024-12-04 15:30:00,58.16999816894531,58.5,57.779998779296875,57.96900177001953,806594
2024-12-04 16:30:00,58.189998626708984,58.459999084472656,58.14500045776367,58.16999816894531,462302
2024-12-04 17:30:00,58.13999938964844,58.369998931884766,58.060001373291016,58.20000076293945,881203
2024-12-04 18:30:00,58.130001068115234,58.2400016784668,58.029998779296875,58.1349983215332,635091
2024-12-04 19:30:00,57.95000076293945,58.179901123046875,57.95000076293945,58.11000061035156,614957
2024-12-04 20:30:00,58.040000915527344,58.15999984741211,57.95000076293945,57.95000076293945,891123
2024-12-05 14:30:00,56.52000045776367,58.279998779296875,56.4900016784668,58.13999938964844,1829615
2024-12-05 15:30:00,56.95000076293945,57.130001068115234,56.46670150756836,56.4900016784668,1042755
2024-12-05 16:30:00,56.81999969482422,57.029998779296875,56.66999816894531,56.95000076293945,895339
2024-12-05 17:30:00,56.81999969482422,56.95000076293945,56.72999954223633,56.821800231933594,565135
2024-12-05 18:30:00,56.875,57.0,56.77009963989258,56.81999969482422,653282
2024-12-05 19:30:00,57.04499816894531,57.08000183105469,56.8650016784668,56.872501373291016,936141
2024-12-05 20:30:00,56.88999938964844,57.11000061035156,56.79999923706055,57.04499816894531,1327493
2024-12-06 14:30:00,55.779998779296875,57.150001525878906,55.59000015258789,57.0,1647807
2024-12-06 15:30:00,55.45500183105469,55.9900016784668,55.31999969482422,55.775001525878906,1396409
2024-12-06 16:30:00,55.564998626708984,55.720001220703125,55.40999984741211,55.45500183105469,824873
2024-12-06 17:30:00,55.55609893798828,55.75,55.43000030517578,55.564998626708984,783231
2024-12-06 18:30:00,55.519901275634766,55.66999816894531,55.4900016784668,55.560001373291016,686990
2024-12-06 19:30:00,55.41999816894531,55.6150016784668,55.34000015258789,55.51449966430664,987625
2024-12-06 20:30:00,55.275001525878906,55.45000076293945,55.2400016784668,55.412235260009766,1292870
2024-12-09 14:30:00,55.41239929199219,55.439998626708984,54.95000076293945,55.130001068115234,1592809
2024-12-09 15:30:00,55.279998779296875,55.619998931884766,55.15999984741211,55.404998779296875,961617
2024-12-09 16:30:00,55.70500183105469,55.95000076293945,55.2151985168457,55.27000045776367,1007233
2024-12-09 17:30:00,55.349998474121094,55.7599983215332,55.27000045776367,55.70000076293945,1145378
