Datetime,Close,High,Low,Open,Volume
2025-03-28 15:12:00,74.18000030517578,74.22000122070312,74.09249877929688,74.09500122070312,10102
2025-03-28 15:13:00,74.13500213623047,74.2300033569336,74.11000061035156,74.18000030517578,13788
2025-03-28 15:14:00,74.0199966430664,74.13500213623047,73.9800033569336,74.13500213623047,10678
2025-03-28 15:15:00,73.94000244140625,74.0199966430664,73.94000244140625,74.01629638671875,4693
2025-03-28 15:16:00,74.18000030517578,74.2249984741211,73.94000244140625,73.94000244140625,17274
2025-03-28 15:17:00,74.13999938964844,74.19499969482422,74.12000274658203,74.16500091552734,5358
2025-03-28 15:18:00,74.02239990234375,74.16500091552734,74.02239990234375,74.16500091552734,7052
2025-03-28 15:19:00,74.0,74.04000091552734,73.98999786376953,74.0199966430664,8668
2025-03-28 15:20:00,73.95999908447266,74.06500244140625,73.95999908447266,73.98999786376953,13344
2025-03-28 15:21:00,73.91000366210938,74.01000213623047,73.91000366210938,73.95999908447266,12803
2025-03-28 15:22:00,73.9800033569336,73.98999786376953,73.83000183105469,73.88999938964844,21705
2025-03-28 15:23:00,73.94999694824219,74.05999755859375,73.93499755859375,73.95999908447266,14101
2025-03-28 15:24:00,73.87999725341797,73.93000030517578,73.83000183105469,73.91000366210938,10265
2025-03-28 15:25:00,73.8949966430664,73.94000244140625,73.87000274658203,73.87999725341797,7879
2025-03-28 15:26:00,73.90499877929688,73.91000366210938,73.86499786376953,73.875,7184
2025-03-28 15:27:00,73.73500061035156,73.91500091552734,73.73500061035156,73.90499877929688,11011
2025-03-28 15:28:00,73.71499633789062,73.73999786376953,73.69499969482422,73.7300033569336,5371
2025-03-28 15:29:00,73.77999877929688,73.77999877929688,73.66999816894531,73.69999694824219,12825
2025-03-28 15:30:00,73.71499633789062,73.78240203857422,73.70999908447266,73.77999877929688,10067
2025-03-28 15:31:00,73.77999877929688,73.77999877929688,73.68499755859375,73.69000244140625,9165
2025-03-28 15:32:00,73.93000030517578,73.93000030517578,73.7699966430664,73.7699966430664,6973
2025-03-28 15:33:00,74.19999694824219,74.19999694824219,73.9000015258789,73.91000366210938,27734
2025-03-28 15:34:00,74.30999755859375,74.30999755859375,74.19000244140625,74.23999786376953,14247
2025-03-28 15:35:00,74.44999694824219,74.44999694824219,74.30000305175781,74.30000305175781,18732
2025-03-28 15:36:00,74.44999694824219,74.48500061035156,74.38999938964844,74.44999694824219,17131
2025-03-28 15:37:00,74.52359771728516,74.52960205078125,74.44000244140625,74.44499969482422,14000
2025-03-28 15:38:00,74.56500244140625,74.5947036743164,74.44999694824219,74.51000213623047,71066
2025-03-28 15:39:00,74.56999969482422,74.61499786376953,74.5199966430664,74.5199966430664,8766
2025-03-28 15:40:00,74.5199966430664,74.69000244140625,74.51499938964844,74.56500244140625,37568
2025-03-28 15:41:00,74.58999633789062,74.6500015258789,74.4800033569336,74.5199966430664,75342
2025-03-28 15:42:00,74.61000061035156,74.61000061035156,74.52999877929688,74.56500244140625,9632
2025-03-28 15:43:00,74.4749984741211,74.58499908447266,74.33000183105469,74.55999755859375,46955
2025-03-28 15:44:00,74.46499633789062,74.47000122070312,74.42279815673828,74.47000122070312,5351
2025-03-28 15:45:00,74.2300033569336,74.51000213623047,74.20580291748047,74.46499633789062,26037
2025-03-28 15:46:00,74.22000122070312,74.29000091552734,74.22000122070312,74.22000122070312,12590
2025-03-28 15:47:00,74.26000213623047,74.31549835205078,74.17729949951172,74.22000122070312,9966
2025-03-28 15:48:00,74.62000274658203,74.62000274658203,74.25499725341797,74.26000213623047,19759
2025-03-28 15:49:00,74.75,74.81999969482422,74.56999969482422,74.56999969482422,21434
2025-03-28 15:50:00,74.66500091552734,74.75,74.62000274658203,74.75,13159
2025-03-28 15:51:00,74.63500213623047,74.66500091552734,74.61000061035156,74.66500091552734,6958
2025-03-28 15:52:00,74.5,74.62999725341797,74.44999694824219,74.62999725341797,26999
2025-03-28 15:53:00,74.41000366210938,74.5,74.38500213623047,74.5,16173
2025-03-28 15:54:00,74.36000061035156,74.44000244140625,74.30999755859375,74.44000244140625,18026
2025-03-28 15:55:00,74.33000183105469,74.3499984741211,74.27999877929688,74.3499984741211,3244
2025-03-28 15:56:00,74.26000213623047,74.33000183105469,74.26000213623047,74.33000183105469,4066
2025-03-28 15:57:00,74.12000274658203,74.2699966430664,74.05000305175781,74.2699966430664,19019
2025-03-28 15:58:00,74.01239776611328,74.1500015258789,74.01000213623047,74.11000061035156,19208
2025-03-28 15:59:00,74.0,74.06999969482422,73.95999908447266,74.03500366210938,10855
2025-03-28 16:00:00,74.0199966430664,74.06999969482422,73.94000244140625,74.0,26292
2025-03-28 16:01:00,74.20999908447266,74.20999908447266,74.02999877929688,74.05999755859375,24267
2025-03-28 16:02:00,74.06999969482422,74.2531967163086,74.05999755859375,74.2249984741211,26417
2025-03-28 16:03:00,74.0999984741211,74.16999816894531,74.05249786376953,74.08000183105469,11068
2025-03-28 16:04:00,74.0999984741211,74.0999984741211,74.052001953125,74.0999984741211,4814
2025-03-28 16:05:00,74.08499908447266,74.13999938964844,74.04000091552734,74.0999984741211,6196
2025-03-28 16:06:00,74.1050033569336,74.12999725341797,74.05000305175781,74.05000305175781,9632
2025-03-28 16:07:00,74.23999786376953,74.2699966430664,74.0999984741211,74.1050033569336,20668
2025-03-28 16:08:00,74.23999786376953,74.2699966430664,74.23999786376953,74.23999786376953,8603
2025-03-28 16:09:00,74.23500061035156,74.26000213623047,74.1500015258789,74.20999908447266,16786
2025-03-28 16:10:00,74.26000213623047,74.29779815673828,74.19000244140625,74.20999908447266,12812
2025-03-28 16:11:00,74.03500366210938,74.25499725341797,73.98999786376953,74.25499725341797,16326
2025-03-28 16:12:00,74.05999755859375,74.08000183105469,74.01000213623047,74.04000091552734,23130
2025-03-28 16:13:00,73.88999938964844,74.08000183105469,73.87999725341797,74.06999969482422,8850
2025-03-28 16:14:00,73.94999694824219,73.95999908447266,73.87000274658203,73.94999694824219,11299
2025-03-28 16:15:00,74.06999969482422,74.06999969482422,73.94999694824219,73.94999694824219,9959
2025-03-28 16:16:00,73.88500213623047,74.02999877929688,73.88500213623047,74.02999877929688,8000
2025-03-28 16:17:00,73.91000366210938,73.94000244140625,73.88500213623047,73.88999938964844,9229
2025-03-28 16:18:00,73.91500091552734,73.94999694824219,73.8499984741211,73.94000244140625,10705
2025-03-28 16:19:00,73.90499877929688,73.9800033569336,73.9000015258789,73.94000244140625,7743
2025-03-28 16:20:00,73.86499786376953,73.95999908447266,73.83999633789062,73.90499877929688,17738
2025-03-28 16:21:00,74.0,74.02999877929688,73.83999633789062,73.86499786376953,12818
2025-03-28 16:22:00,73.94000244140625,74.02999877929688,73.94000244140625,74.0,9864
2025-03-28 16:23:00,73.88999938964844,73.94999694824219,73.82499694824219,73.94999694824219,12955
2025-03-28 16:24:00,73.9800033569336,73.9800033569336,73.8550033569336,73.88999938964844,7605
2025-03-28 16:25:00,73.83999633789062,73.9749984741211,73.83999633789062,73.83999633789062,3678
2025-03-28 16:26:00,73.70500183105469,73.81999969482422,73.66000366210938,73.80999755859375,9781
2025-03-28 16:27:00,73.66500091552734,73.70549774169922,73.63999938964844,73.70500183105469,11318
2025-03-28 16:28:00,73.62999725341797,73.68000030517578,73.5999984741211,73.63999938964844,13684
2025-03-28 16:29:00,73.63999938964844,73.66000366210938,73.58999633789062,73.61000061035156,16697
2025-03-28 16:30:00,73.58000183105469,73.66000366210938,73.52999877929688,73.66000366210938,12268
2025-03-28 16:31:00,73.56999969482422,73.62999725341797,73.5,73.52999877929688,23363
2025-03-28 16:32:00,73.56999969482422,73.5999984741211,73.51000213623047,73.51000213623047,8110
2025-03-28 16:33:00,73.48999786376953,73.58000183105469,73.4542007446289,73.56999969482422,11599
2025-03-28 16:34:00,73.32499694824219,73.4800033569336,73.29000091552734,73.4800033569336,17379
2025-03-28 16:35:00,73.44999694824219,73.48999786376953,73.3499984741211,73.3499984741211,15642
2025-03-28 16:36:00,73.37000274658203,73.45999908447266,73.37000274658203,73.45999908447266,7305
2025-03-28 16:37:00,73.29000091552734,73.37000274658203,73.2699966430664,73.36000061035156,13577
2025-03-28 16:38:00,73.31999969482422,73.3550033569336,73.29000091552734,73.29000091552734,7940
2025-03-28 16:39:00,73.31999969482422,73.37000274658203,73.25,73.33999633789062,7082
2025-03-28 16:40:00,73.33499908447266,73.41999816894531,73.27999877929688,73.33499908447266,19189
2025-03-28 16:41:00,73.34249877929688,73.38999938964844,73.33499908447266,73.33499908447266,3908
2025-03-28 16:42:00,73.30999755859375,73.4000015258789,73.2699966430664,73.38999938964844,12073
2025-03-28 16:43:00,73.14749908447266,73.33000183105469,73.1449966430664,73.30000305175781,10826
2025-03-28 16:44:00,73.0999984741211,73.16000366210938,73.0999984741211,73.0999984741211,8606
2025-03-28 16:45:00,73.11499786376953,73.1500015258789,73.06999969482422,73.08000183105469,12283
2025-03-28 16:46:00,73.16999816894531,73.16999816894531,73.11499786376953,73.11499786376953,13185
2025-03-28 16:47:00,73.16000366210938,73.18000030517578,73.15499877929688,73.15499877929688,19998
2025-03-28 16:48:00,73.20999908447266,73.22000122070312,73.15499877929688,73.15499877929688,33005
2025-03-28 16:49:00,73.33000183105469,73.33000183105469,73.19000244140625,73.19000244140625,7420
2025-03-28 16:50:00,73.4175033569336,73.44999694824219,73.30500030517578,73.30500030517578,9239
2025-03-28 16:51:00,73.4000015258789,73.42420196533203,73.4000015258789,73.42420196533203,4782
2025-03-28 16:52:00,73.50499725341797,73.5374984741211,73.4000015258789,73.4000015258789,28491
2025-03-28 16:53:00,73.45999908447266,73.55999755859375,73.37999725341797,73.5,35798
2025-03-28 16:54:00,73.59500122070312,73.59500122070312,73.45999908447266,73.45999908447266,34015
2025-03-28 16:55:00,73.58000183105469,73.62000274658203,73.58000183105469,73.5875015258789,9836
2025-03-28 16:56:00,73.75,73.7699966430664,73.54000091552734,73.55000305175781,21096
2025-03-28 16:57:00,73.71499633789062,73.76499938964844,73.66000366210938,73.73500061035156,12048
2025-03-28 16:58:00,73.58999633789062,73.69000244140625,73.53500366210938,73.69000244140625,25319
2025-03-28 16:59:00,73.55999755859375,73.5999984741211,73.54000091552734,73.58999633789062,8881
2025-03-28 17:00:00,73.6500015258789,73.6500015258789,73.51499938964844,73.55999755859375,51909
2025-03-28 17:01:00,73.72000122070312,73.73500061035156,73.65499877929688,73.66999816894531,9980
2025-03-28 17:02:00,73.75499725341797,73.85070037841797,73.72000122070312,73.7249984741211,25516
2025-03-28 17:03:00,73.59500122070312,73.76609802246094,73.58000183105469,73.76609802246094,9724
2025-03-28 17:04:00,73.62999725341797,73.63999938964844,73.52999877929688,73.54000091552734,13386
2025-03-28 17:05:00,73.5,73.58999633789062,73.49500274658203,73.58499908447266,7829
2025-03-28 17:06:00,73.48999786376953,73.56500244140625,73.48999786376953,73.5,10644
2025-03-28 17:07:00,73.45999908447266,73.4800033569336,73.36000061035156,73.45999908447266,10572
2025-03-28 17:08:00,73.41000366210938,73.51000213623047,73.4000015258789,73.4800033569336,10781
2025-03-28 17:09:00,73.4000015258789,73.5,73.30999755859375,73.4000015258789,16003
2025-03-28 17:10:00,73.4000015258789,73.44999694824219,73.4000015258789,73.4000015258789,3617
2025-03-28 17:11:00,73.25,73.43000030517578,73.25,73.41999816894531,5694
2025-03-28 17:12:00,73.125,73.25,73.125,73.19000244140625,10038
2025-03-28 17:13:00,73.13500213623047,73.19000244140625,73.08499908447266,73.1500015258789,10866
2025-03-28 17:14:00,73.12999725341797,73.19000244140625,73.0999984741211,73.13500213623047,16072
2025-03-28 17:15:00,73.06999969482422,73.19999694824219,73.06999969482422,73.1500015258789,20577
2025-03-28 17:16:00,72.91999816894531,73.06999969482422,72.9000015258789,73.06999969482422,25240
2025-03-28 17:17:00,73.18000030517578,73.18000030517578,72.91999816894531,73.18000030517578,19700
2025-03-28 17:18:00,73.07499694824219,73.16999816894531,73.05999755859375,73.11000061035156,7384
2025-03-28 17:19:00,73.1050033569336,73.1500015258789,73.07499694824219,73.07499694824219,5127
2025-03-28 17:20:00,73.04499816894531,73.1500015258789,73.0,73.1500015258789,11865
2025-03-28 17:21:00,73.02999877929688,73.07499694824219,72.99500274658203,72.99500274658203,13327
2025-03-28 17:22:00,73.03250122070312,73.05999755859375,72.9800033569336,73.01000213623047,6975
2025-03-28 17:23:00,73.0199966430664,73.05999755859375,72.9800033569336,73.01499938964844,8570
2025-03-28 17:24:00,73.0250015258789,73.05999755859375,73.0,73.03500366210938,7952
2025-03-28 17:25:00,73.0,73.02999877929688,72.97000122070312,73.0250015258789,6965
2025-03-28 17:26:00,72.95500183105469,73.0,72.94499969482422,72.95999908447266,11870
2025-03-28 17:27:00,73.0199966430664,73.02999877929688,72.95500183105469,72.95500183105469,8123
2025-03-28 17:28:00,73.05999755859375,73.05999755859375,72.95999908447266,73.0,7031
2025-03-28 17:29:00,73.04499816894531,73.08999633789062,73.02999877929688,73.04000091552734,8696
2025-03-28 17:30:00,73.01000213623047,73.08999633789062,72.9800033569336,73.08999633789062,3884
2025-03-28 17:31:00,72.93499755859375,72.97000122070312,72.9000015258789,72.97000122070312,10664
2025-03-28 17:32:00,72.93499755859375,72.93499755859375,72.90010070800781,72.93499755859375,4249
2025-03-28 17:33:00,72.82499694824219,72.92500305175781,72.80000305175781,72.92500305175781,16654
2025-03-28 17:34:00,72.80999755859375,72.86000061035156,72.75499725341797,72.82499694824219,16938
2025-03-28 17:35:00,72.80999755859375,72.87000274658203,72.80999755859375,72.82499694824219,6487
2025-03-28 17:36:00,72.80000305175781,72.83999633789062,72.72000122070312,72.81999969482422,34831
2025-03-28 17:37:00,72.9000015258789,72.94999694824219,72.79499816894531,72.80000305175781,11256
2025-03-28 17:38:00,72.98179626464844,73.0,72.8949966430664,72.8949966430664,21904
2025-03-28 17:39:00,72.98500061035156,73.02999877929688,72.94999694824219,72.98999786376953,17789
2025-03-28 17:40:00,73.0,73.0,72.93499755859375,73.0,18905
2025-03-28 17:41:00,73.0,73.0199966430664,72.97000122070312,73.0,6267
2025-03-28 17:42:00,73.06999969482422,73.08999633789062,72.95999908447266,73.0199966430664,14889
2025-03-28 17:43:00,73.12999725341797,73.13999938964844,73.0199966430664,73.09500122070312,10176
2025-03-28 17:44:00,73.0,73.16999816894531,72.94000244140625,73.12000274658203,25998
2025-03-28 17:45:00,73.06999969482422,73.06999969482422,72.98100280761719,73.01000213623047,5694
2025-03-28 17:46:00,73.0250015258789,73.06999969482422,73.0199966430664,73.0199966430664,4299
2025-03-28 17:47:00,73.03500366210938,73.06999969482422,73.0250015258789,73.0250015258789,9067
2025-03-28 17:48:00,73.08499908447266,73.13990020751953,73.02999877929688,73.02999877929688,12127
2025-03-28 17:49:00,73.13999938964844,73.13999938964844,73.08499908447266,73.08499908447266,6251
2025-03-28 17:50:00,73.04499816894531,73.19000244140625,73.01329803466797,73.13999938964844,15839
2025-03-28 17:51:00,72.97000122070312,73.08000183105469,72.97000122070312,73.04499816894531,13574
2025-03-28 17:52:00,72.98500061035156,73.0199966430664,72.95010375976562,72.96499633789062,9225
2025-03-28 17:53:00,73.01000213623047,73.02999877929688,72.98500061035156,72.98750305175781,4305
2025-03-28 17:54:00,72.91999816894531,73.02999877929688,72.91000366210938,73.00749969482422,30229
2025-03-28 17:55:00,72.91000366210938,72.95999908447266,72.87999725341797,72.95999908447266,6108
2025-03-28 17:56:00,72.86499786376953,72.91000366210938,72.80999755859375,72.87999725341797,25476
2025-03-28 17:57:00,72.86499786376953,72.86499786376953,72.83000183105469,72.83999633789062,1957
2025-03-28 17:58:00,72.81999969482422,72.87000274658203,72.81999969482422,72.83000183105469,6763
2025-03-28 17:59:00,72.88999938964844,72.94999694824219,72.7750015258789,72.81999969482422,17231
2025-03-28 18:00:00,72.8499984741211,72.91380310058594,72.8499984741211,72.91380310058594,6006
2025-03-28 18:01:00,73.0199966430664,73.0199966430664,72.81759643554688,72.8499984741211,16093
2025-03-28 18:02:00,73.0199966430664,73.05999755859375,72.99500274658203,73.0199966430664,9300
2025-03-28 18:03:00,73.02999877929688,73.04000091552734,73.0,73.0199966430664,6165
2025-03-28 18:04:00,73.11000061035156,73.11000061035156,73.0,73.01000213623047,13720
2025-03-28 18:05:00,73.1500015258789,73.31999969482422,73.08499908447266,73.11000061035156,35116
2025-03-28 18:06:00,72.97000122070312,73.20999908447266,72.95999908447266,72.97000122070312,10614
2025-03-28 18:07:00,73.03500366210938,73.05000305175781,72.97000122070312,72.98999786376953,10706
2025-03-28 18:08:00,73.05000305175781,73.13999938964844,73.03500366210938,73.03500366210938,10837
2025-03-28 18:09:00,73.13999938964844,73.13999938964844,73.06500244140625,73.06999969482422,9835
2025-03-28 18:10:00,73.1500015258789,73.1500015258789,73.1050033569336,73.12999725341797,5361
2025-03-28 18:11:00,73.12999725341797,73.1500015258789,73.0780029296875,73.10910034179688,8347
