Datetime,Close,High,Low,Open,Volume
2025-02-19 20:30:00,75.5999984741211,75.70500183105469,75.08999633789062,75.58000183105469,541662
2025-02-20 14:30:00,73.0999984741211,75.26000213623047,73.0199966430664,75.19000244140625,272018
2025-02-20 15:30:00,71.69999694824219,73.18499755859375,71.69999694824219,73.0199966430664,379697
2025-02-20 16:30:00,71.49299621582031,71.80999755859375,70.94000244140625,71.76000213623047,530013
2025-02-20 17:30:00,72.1050033569336,72.2699966430664,71.33999633789062,71.5,334089
2025-02-20 18:30:00,76.27999877929688,79.80000305175781,72.1050033569336,72.1050033569336,5481924
2025-02-20 19:30:00,75.81500244140625,76.38999938964844,75.43000030517578,76.26000213623047,1012779
2025-02-20 20:30:00,76.30999755859375,76.47930145263672,75.49500274658203,75.77999877929688,1099987
2025-02-21 14:30:00,75.0250015258789,76.56999969482422,74.76000213623047,76.25,643326
2025-02-21 15:30:00,75.3550033569336,75.66999816894531,74.79000091552734,75.0999984741211,401646
2025-02-21 16:30:00,75.26349639892578,75.53500366210938,74.97000122070312,75.27999877929688,294440
2025-02-21 17:30:00,74.16000366210938,75.29000091552734,73.95999908447266,75.29000091552734,395687
2025-02-21 18:30:00,74.18340301513672,74.44999694824219,73.30000305175781,74.15499877929688,462752
2025-02-21 19:30:00,74.12000274658203,74.55999755859375,73.44999694824219,74.19000244140625,470057
2025-02-21 20:30:00,74.9800033569336,75.08999633789062,74.11499786376953,74.20999908447266,845333
2025-02-24 14:30:00,74.65499877929688,75.29000091552734,73.06009674072266,74.95999908447266,445163
2025-02-24 15:30:00,74.97000122070312,75.38719940185547,74.56999969482422,74.6500015258789,306805
2025-02-24 16:30:00,74.86000061035156,75.32499694824219,74.58000183105469,74.97000122070312,301717
2025-02-24 17:30:00,74.79000091552734,75.12000274658203,74.55000305175781,74.87999725341797,180898
2025-02-24 18:30:00,75.3499984741211,75.55000305175781,74.74500274658203,74.79000091552734,198485
2025-02-24 19:30:00,75.38999938964844,75.54000091552734,74.9800033569336,75.4000015258789,256597
2025-02-24 20:30:00,75.30999755859375,75.65249633789062,74.94999694824219,75.3499984741211,503644
2025-02-25 14:30:00,74.83000183105469,76.45999908447266,74.5199966430664,75.33999633789062,501343
2025-02-25 15:30:00,75.2699966430664,75.73999786376953,74.45999908447266,74.76000213623047,313112
2025-02-25 16:30:00,75.11000061035156,75.38999938964844,74.77130126953125,75.2249984741211,206695
2025-02-25 17:30:00,75.5,75.76000213623047,74.91999816894531,75.12999725341797,150040
2025-02-25 18:30:00,75.11000061035156,75.73500061035156,75.11000061035156,75.56999969482422,140604
2025-02-25 19:30:00,75.88999938964844,76.05999755859375,75.04000091552734,75.13999938964844,415310
2025-02-25 20:30:00,76.22000122070312,76.37999725341797,75.68000030517578,75.83000183105469,402852
2025-02-26 14:30:00,75.05000305175781,76.25,74.57499694824219,76.25,335603
2025-02-26 15:30:00,74.5199966430664,75.58999633789062,74.41999816894531,75.0999984741211,189848
2025-02-26 16:30:00,74.44000244140625,74.66000366210938,74.12999725341797,74.53500366210938,289660
2025-02-26 17:30:00,73.83999633789062,74.6500015258789,73.76000213623047,74.48999786376953,207864
2025-02-26 18:30:00,73.93000030517578,74.11000061035156,73.66999816894531,73.84500122070312,198435
2025-02-26 19:30:00,73.9800033569336,74.5199966430664,73.95999908447266,73.95999908447266,194169
2025-02-26 20:30:00,74.16999816894531,74.44999694824219,74.02999877929688,74.02999877929688,393478
2025-02-27 14:30:00,72.67150115966797,73.5,72.08999633789062,73.16500091552734,581731
2025-02-27 15:30:00,73.1500015258789,73.61000061035156,72.55999755859375,72.62999725341797,170637
2025-02-27 16:30:00,73.58000183105469,73.62000274658203,73.11000061035156,73.12999725341797,199598
2025-02-27 17:30:00,74.41000366210938,74.43000030517578,73.56500244140625,73.56500244140625,183965
2025-02-27 18:30:00,73.87999725341797,74.59500122070312,73.87999725341797,74.41000366210938,308326
2025-02-27 19:30:00,73.5199966430664,73.98500061035156,73.30000305175781,73.80000305175781,317761
2025-02-27 20:30:00,73.16000366210938,73.62999725341797,73.08000183105469,73.53500366210938,441228
2025-02-28 14:30:00,72.58999633789062,73.6500015258789,72.05000305175781,73.44999694824219,288969
2025-02-28 15:30:00,72.16000366210938,73.30999755859375,72.13999938964844,72.70999908447266,245577
2025-02-28 16:30:00,72.45999908447266,72.72000122070312,72.04010009765625,72.16999816894531,158920
2025-02-28 17:30:00,72.22000122070312,72.54499816894531,72.04000091552734,72.45500183105469,163485
2025-02-28 18:30:00,72.2699966430664,72.63500213623047,72.1500015258789,72.25499725341797,231506
2025-02-28 19:30:00,72.48999786376953,72.68900299072266,72.2699966430664,72.30500030517578,268007
2025-02-28 20:30:00,72.8550033569336,73.26000213623047,72.44000244140625,72.51499938964844,426346
2025-03-03 14:30:00,71.98500061035156,73.41999816894531,71.91000366210938,72.33999633789062,443894
2025-03-03 15:30:00,70.96499633789062,72.27989959716797,70.94000244140625,72.0199966430664,343807
2025-03-03 16:30:00,71.43000030517578,71.5999984741211,70.70999908447266,70.95999908447266,335162
2025-03-03 17:30:00,70.73999786376953,71.5999984741211,70.7300033569336,71.43000030517578,220901
2025-03-03 18:30:00,70.30999755859375,71.1050033569336,70.19000244140625,70.76000213623047,315218
2025-03-03 19:30:00,68.69499969482422,70.33000183105469,68.63500213623047,70.33000183105469,474201
2025-03-03 20:30:00,68.81999969482422,68.9000015258789,68.05000305175781,68.70999908447266,1101213
2025-03-04 14:30:00,66.67500305175781,66.87000274658203,64.30000305175781,65.01000213623047,1452327
2025-03-04 15:30:00,66.59110260009766,67.25,66.05970001220703,66.67500305175781,660501
2025-03-04 16:30:00,67.08000183105469,67.13999938964844,66.51000213623047,66.6500015258789,413479
2025-03-04 17:30:00,67.38500213623047,67.58000183105469,66.91000366210938,67.11000061035156,337063
2025-03-04 18:30:00,67.55999755859375,68.02040100097656,67.23660278320312,67.37000274658203,274649
2025-03-04 19:30:00,67.74500274658203,68.13999938964844,67.38999938964844,67.56999969482422,325098
2025-03-04 20:30:00,66.67500305175781,67.75,66.66000366210938,67.7300033569336,826783
2025-03-05 14:30:00,67.5999984741211,67.91999816894531,66.5,67.51139831542969,349005
2025-03-05 15:30:00,68.19499969482422,68.66999816894531,67.2699966430664,67.44000244140625,518811
2025-03-05 16:30:00,68.5,68.58999633789062,68.0,68.18000030517578,751159
2025-03-05 17:30:00,68.62000274658203,68.62999725341797,66.73999786376953,68.41999816894531,665656
2025-03-05 18:30:00,69.0199966430664,69.12000274658203,68.5,68.58999633789062,574017
2025-03-05 19:30:00,69.73999786376953,69.74500274658203,69.0,69.0,432848
2025-03-05 20:30:00,70.16000366210938,70.2300033569336,69.44000244140625,69.70999908447266,800798
2025-03-06 14:30:00,69.97000122070312,71.03900146484375,69.37000274658203,70.02999877929688,441157
2025-03-06 15:30:00,70.41999816894531,71.52780151367188,69.86000061035156,70.05000305175781,469742
2025-03-06 16:30:00,69.86000061035156,70.80899810791016,69.75,70.62000274658203,451037
2025-03-06 17:30:00,69.9000015258789,70.16999816894531,69.69999694824219,69.8550033569336,155500
2025-03-06 18:30:00,69.48500061035156,70.0199966430664,69.48500061035156,69.94999694824219,190697
2025-03-06 19:30:00,69.57499694824219,70.0199966430664,69.19999694824219,69.48500061035156,348050
2025-03-06 20:30:00,69.16999816894531,69.93000030517578,69.06999969482422,69.61000061035156,617634
2025-03-07 14:30:00,69.5999984741211,70.20780181884766,68.16000366210938,68.16000366210938,329021
2025-03-07 15:30:00,68.62999725341797,69.33999633789062,68.44999694824219,69.33999633789062,216523
2025-03-07 16:30:00,67.69000244140625,68.66999816894531,67.61499786376953,68.66999816894531,258436
2025-03-07 17:30:00,68.6449966430664,68.91999816894531,67.61000061035156,67.69000244140625,418562
2025-03-07 18:30:00,69.0,69.2300033569336,68.62999725341797,68.6500015258789,333139
2025-03-07 19:30:00,69.13999938964844,69.25,68.76010131835938,69.00499725341797,488442
2025-03-07 20:30:00,69.0199966430664,69.54000091552734,68.87000274658203,69.16500091552734,460081
2025-03-10 13:30:00,68.12000274658203,69.86000061035156,67.52999877929688,68.98999786376953,593458
2025-03-10 14:30:00,68.5,68.76679992675781,67.61090087890625,68.18000030517578,267757
2025-03-10 15:30:00,68.18000030517578,68.62999725341797,68.0,68.49500274658203,312446
2025-03-10 16:30:00,67.72000122070312,68.48999786376953,67.72000122070312,68.18000030517578,299883
2025-03-10 17:30:00,67.31999969482422,67.83999633789062,67.24030303955078,67.72000122070312,249371
2025-03-10 18:30:00,67.30000305175781,67.46499633789062,66.7699966430664,67.33000183105469,354385
2025-03-10 19:30:00,67.4800033569336,67.73999786376953,67.26000213623047,67.31500244140625,504670
2025-03-11 13:30:00,66.18000030517578,67.74500274658203,65.6500015258789,67.5,334236
2025-03-11 14:30:00,66.75499725341797,66.94000244140625,66.18499755859375,66.27999877929688,288945
2025-03-11 15:30:00,65.55999755859375,66.97000122070312,65.48500061035156,66.69999694824219,210363
2025-03-11 16:30:00,64.83499908447266,65.69999694824219,64.7300033569336,65.55000305175781,265611
2025-03-11 17:30:00,65.20999908447266,65.29000091552734,64.58000183105469,64.83999633789062,393704
2025-03-11 18:30:00,65.66000366210938,65.91000366210938,65.04000091552734,65.19000244140625,362590
2025-03-11 19:30:00,65.66000366210938,65.87999725341797,65.55000305175781,65.62999725341797,492969
2025-03-12 13:30:00,65.69999694824219,66.75,65.4613037109375,65.9000015258789,777301
2025-03-12 14:30:00,65.09500122070312,65.83999633789062,64.9000015258789,65.69999694824219,283848
2025-03-12 15:30:00,64.92500305175781,65.43000030517578,64.83000183105469,65.09500122070312,257381
2025-03-12 16:30:00,64.70999908447266,65.06999969482422,64.20999908447266,64.88999938964844,326481
2025-03-12 17:30:00,63.7599983215332,64.73999786376953,63.599998474121094,64.70999908447266,411034
2025-03-12 18:30:00,62.880001068115234,63.77000045776367,62.849998474121094,63.720001220703125,690045
2025-03-12 19:30:00,61.88999938964844,62.900001525878906,61.79999923706055,62.88999938964844,1220417
2025-03-13 13:30:00,66.55999755859375,67.04000091552734,62.470001220703125,62.470001220703125,1921681
2025-03-13 14:30:00,65.6500015258789,66.82499694824219,65.19000244140625,66.58999633789062,725878
2025-03-13 15:30:00,65.80500030517578,66.0999984741211,65.30000305175781,65.63999938964844,396101
2025-03-13 16:30:00,65.26499938964844,66.04000091552734,65.08999633789062,65.76000213623047,316202
2025-03-13 17:30:00,64.91000366210938,65.26499938964844,64.33000183105469,65.26499938964844,473595
2025-03-13 18:30:00,65.02999877929688,65.19999694824219,64.5199966430664,64.97000122070312,506673
2025-03-13 19:30:00,65.98999786376953,66.06999969482422,64.94000244140625,65.0,873529
2025-03-14 13:30:00,65.19999694824219,66.69999694824219,64.68000030517578,66.69999694824219,423796
2025-03-14 14:30:00,65.19850158691406,65.58000183105469,64.94000244140625,65.20500183105469,249063
2025-03-14 15:30:00,64.81999969482422,65.518798828125,64.5999984741211,65.22000122070312,249888
2025-03-14 16:30:00,65.43000030517578,65.83999633789062,64.75,64.81999969482422,261558
2025-03-14 17:30:00,64.95999908447266,65.6500015258789,64.94999694824219,65.40499877929688,235621
2025-03-14 18:30:00,64.44999694824219,65.08000183105469,64.44000244140625,65.0,664500
2025-03-14 19:30:00,64.55000305175781,64.70999908447266,64.41000366210938,64.44999694824219,623971
2025-03-17 13:30:00,65.78620147705078,66.25,64.79000091552734,64.79000091552734,389961
2025-03-17 14:30:00,65.88500213623047,66.11000061035156,65.66000366210938,65.77999877929688,264187
2025-03-17 15:30:00,65.82499694824219,66.03500366210938,65.62000274658203,65.875,195447
2025-03-17 16:30:00,65.62000274658203,66.06999969482422,65.55000305175781,65.79000091552734,195445
2025-03-17 17:30:00,65.70999908447266,66.01499938964844,65.62760162353516,65.63500213623047,283631
2025-03-17 18:30:00,65.57479858398438,65.88999938964844,65.45999908447266,65.70999908447266,292107
2025-03-17 19:30:00,65.77999877929688,66.01000213623047,65.4000015258789,65.56999969482422,495020
2025-03-18 13:30:00,65.30999755859375,66.44000244140625,65.26000213623047,65.6500015258789,381227
2025-03-18 14:30:00,65.1500015258789,65.54399871826172,65.1449966430664,65.31999969482422,189650
2025-03-18 15:30:00,65.36000061035156,65.4000015258789,65.08000183105469,65.08000183105469,133952
2025-03-18 16:30:00,65.2750015258789,65.36000061035156,64.9800033569336,65.31999969482422,118734
2025-03-18 17:30:00,65.0,65.41999816894531,65.0,65.2750015258789,185147
2025-03-18 18:30:00,65.19000244140625,65.22000122070312,64.9800033569336,65.0,175010
2025-03-18 19:30:00,64.9800033569336,65.31999969482422,64.87999725341797,65.19499969482422,430350
2025-03-19 13:30:00,65.30000305175781,65.47000122070312,64.29000091552734,64.75,270375
2025-03-19 14:30:00,64.69999694824219,65.4800033569336,64.61000061035156,65.30000305175781,201914
2025-03-19 15:30:00,64.73500061035156,64.95999908447266,64.62419891357422,64.71499633789062,121021
2025-03-19 16:30:00,63.93000030517578,64.73999786376953,63.869998931884766,64.71499633789062,217747
2025-03-19 17:30:00,63.81999969482422,63.959999084472656,63.38999938964844,63.93000030517578,317192
2025-03-19 18:30:00,64.36499786376953,64.72000122070312,63.779998779296875,63.81999969482422,329836
2025-03-19 19:30:00,64.2699966430664,64.60040283203125,64.24500274658203,64.38999938964844,644485
2025-03-20 13:30:00,66.20999908447266,66.36000061035156,63.599998474121094,64.27999877929688,873804
2025-03-20 14:30:00,66.65799713134766,66.8499984741211,66.0,66.22750091552734,453330
2025-03-20 15:30:00,65.81999969482422,66.7699966430664,65.79000091552734,66.61000061035156,223570
2025-03-20 16:30:00,65.29969787597656,65.91000366210938,65.26000213623047,65.86000061035156,219049
2025-03-20 17:30:00,65.04000091552734,65.58000183105469,65.0199966430664,65.2699966430664,189674
2025-03-20 18:30:00,64.61000061035156,65.05000305175781,64.43499755859375,65.0199966430664,326964
2025-03-20 19:30:00,64.56999969482422,65.11000061035156,64.55999755859375,64.61000061035156,650070
2025-03-21 13:30:00,64.7750015258789,64.7750015258789,63.16469955444336,64.11000061035156,718493
2025-03-21 14:30:00,65.36000061035156,65.55999755859375,64.61000061035156,64.7699966430664,408235
2025-03-21 15:30:00,65.58499908447266,65.73999786376953,64.47000122070312,65.3499984741211,466396
2025-03-21 16:30:00,65.68000030517578,65.79000091552734,65.25,65.55999755859375,246230
2025-03-21 17:30:00,65.88999938964844,66.16000366210938,65.41500091552734,65.69000244140625,404373
2025-03-21 18:30:00,66.65609741210938,66.70999908447266,65.8499984741211,65.8499984741211,479650
2025-03-21 19:30:00,66.72000122070312,67.18000030517578,66.56999969482422,66.63999938964844,963335
2025-03-24 13:30:00,69.05999755859375,69.41999816894531,66.7699966430664,66.7699966430664,1343138
2025-03-24 14:30:00,69.84380340576172,70.19000244140625,69.0250015258789,69.0250015258789,1113434
2025-03-24 15:30:00,69.41000366210938,70.0199966430664,69.41000366210938,69.86000061035156,528282
2025-03-24 16:30:00,69.52999877929688,69.72000122070312,69.1500015258789,69.33000183105469,457754
2025-03-24 17:30:00,68.95999908447266,69.61499786376953,68.69999694824219,69.52999877929688,533253
2025-03-24 18:30:00,69.2699966430664,69.41000366210938,68.91999816894531,68.94000244140625,403822
2025-03-24 19:30:00,69.73999786376953,69.83999633789062,69.20500183105469,69.27999877929688,1057780
2025-03-25 13:30:00,68.91000366210938,70.30000305175781,68.55999755859375,68.79499816894531,613169
2025-03-25 14:30:00,68.4000015258789,68.98999786376953,68.27999877929688,68.94000244140625,541607
2025-03-25 15:30:00,67.87999725341797,68.5199966430664,67.81500244140625,68.3550033569336,453873
2025-03-25 16:30:00,67.08999633789062,69.73999786376953,67.01219940185547,67.87999725341797,579389
2025-03-25 17:30:00,67.36000061035156,67.44000244140625,66.98999786376953,67.11000061035156,471045
2025-03-25 18:30:00,67.1500015258789,67.48999786376953,67.08999633789062,67.37000274658203,512319
2025-03-25 19:30:00,67.19000244140625,67.36000061035156,66.5,67.16000366210938,1158553
2025-03-26 13:30:00,70.20140075683594,70.79000091552734,65.13999938964844,67.06500244140625,5868901
2025-03-26 13:30:00,70.20140075683594,70.79000091552734,65.13999938964844,67.06500244140625,5868863
2025-03-26 14:30:00,69.69000244140625,73.52999877929688,69.54000091552734,70.16999816894531,3479671
2025-03-26 14:30:00,69.66999816894531,73.52999877929688,69.54000091552734,70.16999816894531,3479833
