Datetime,Close,High,Low,Open,Volume
2024-11-11 16:30:00,5.019999980926514,5.070000171661377,5.019999980926514,5.062399864196777,4746663
2024-11-11 17:30:00,5.019899845123291,5.039999961853027,5.0,5.019999980926514,4937341
2024-11-11 18:30:00,5.034999847412109,5.070000171661377,5.010000228881836,5.019999980926514,3920762
2024-11-11 19:30:00,5.056000232696533,5.059999942779541,5.03000020980835,5.039999961853027,2947838
2024-11-11 20:30:00,5.079999923706055,5.079999923706055,5.050000190734863,5.059999942779541,5478690
2024-11-12 14:30:00,4.625,4.880000114440918,4.619999885559082,4.880000114440918,32527881
2024-11-12 15:30:00,4.6392998695373535,4.690000057220459,4.610000133514404,4.625,15231542
2024-11-12 16:30:00,4.599899768829346,4.650000095367432,4.579999923706055,4.635900020599365,10057177
2024-11-12 17:30:00,4.605899810791016,4.630000114440918,4.590000152587891,4.599999904632568,6008720
2024-11-12 18:30:00,4.597099781036377,4.635000228881836,4.590000152587891,4.605000019073486,6363465
2024-11-12 19:30:00,4.599999904632568,4.630000114440918,4.590000152587891,4.599999904632568,4504212
2024-11-12 20:30:00,4.579999923706055,4.599999904632568,4.579999923706055,4.59499979019165,8231164
2024-11-13 14:30:00,4.670000076293945,4.690000057220459,4.599999904632568,4.659999847412109,16820841
2024-11-13 15:30:00,4.611499786376953,4.6855998039245605,4.610000133514404,4.668499946594238,6672685
2024-11-13 16:30:00,4.625699996948242,4.635000228881836,4.590000152587891,4.614999771118164,4741384
2024-11-13 17:30:00,4.619999885559082,4.630000114440918,4.590000152587891,4.620500087738037,2973096
2024-11-13 18:30:00,4.59499979019165,4.619999885559082,4.590000152587891,4.611199855804443,2726029
2024-11-13 19:30:00,4.559999942779541,4.599999904632568,4.559999942779541,4.599999904632568,4221139
2024-11-13 20:30:00,4.610000133514404,4.619999885559082,4.559999942779541,4.565000057220459,5070505
2024-11-14 14:30:00,4.505000114440918,4.619900226593018,4.480000019073486,4.570000171661377,14574239
2024-11-14 15:30:00,4.494999885559082,4.539999961853027,4.489999771118164,4.510000228881836,4745229
2024-11-14 16:30:00,4.465000152587891,4.5,4.460000038146973,4.494999885559082,4065828
2024-11-14 17:30:00,4.474999904632568,4.5,4.449999809265137,4.465000152587891,3717963
2024-11-14 18:30:00,4.46750020980835,4.480000019073486,4.449999809265137,4.46999979019165,3530511
2024-11-14 19:30:00,4.465000152587891,4.510000228881836,4.460000038146973,4.462900161743164,3450659
2024-11-14 20:30:00,4.429999828338623,4.467800140380859,4.429999828338623,4.465000152587891,4066882
2024-11-15 14:30:00,4.420100212097168,4.480000019073486,4.360000133514404,4.440000057220459,13332078
2024-11-15 15:30:00,4.394999980926514,4.425000190734863,4.360000133514404,4.425000190734863,7165651
2024-11-15 16:30:00,4.425000190734863,4.438799858093262,4.389999866485596,4.394999980926514,4712382
2024-11-15 17:30:00,4.465000152587891,4.46999979019165,4.400000095367432,4.425000190734863,4412493
2024-11-15 18:30:00,4.460000038146973,4.489999771118164,4.440000057220459,4.465000152587891,5158514
2024-11-15 19:30:00,4.46999979019165,4.480000019073486,4.440000057220459,4.455599784851074,3737862
2024-11-15 20:30:00,4.489999771118164,4.510000228881836,4.460000038146973,4.46999979019165,5456903
2024-11-18 14:30:00,4.650000095367432,4.75,4.550000190734863,4.605000019073486,17620860
2024-11-18 15:30:00,4.690000057220459,4.75,4.650000095367432,4.659999847412109,6800420
2024-11-18 16:30:00,4.724999904632568,4.730000019073486,4.679999828338623,4.699999809265137,4861593
2024-11-18 17:30:00,4.710000038146973,4.730000019073486,4.699999809265137,4.724999904632568,2991447
2024-11-18 18:30:00,4.650000095367432,4.715000152587891,4.639999866485596,4.710000038146973,3827874
2024-11-18 19:30:00,4.664999961853027,4.690000057220459,4.630000114440918,4.640500068664551,3506377
2024-11-18 20:30:00,4.664999961853027,4.679999828338623,4.639999866485596,4.670000076293945,5937830
2024-11-19 14:30:00,4.565000057220459,4.75,4.519999980926514,4.744999885559082,24680962
2024-11-19 15:30:00,4.614999771118164,4.639999866485596,4.550000190734863,4.559999942779541,9932415
2024-11-19 16:30:00,4.485000133514404,4.619999885559082,4.480000019073486,4.619999885559082,12355758
2024-11-19 17:30:00,4.528800010681152,4.5381999015808105,4.480000019073486,4.485000133514404,7160920
2024-11-19 18:30:00,4.579999923706055,4.599999904632568,4.519999980926514,4.525000095367432,8678022
2024-11-19 19:30:00,4.550000190734863,4.590000152587891,4.539999961853027,4.579999923706055,7460649
2024-11-19 20:30:00,4.639999866485596,4.639999866485596,4.54010009765625,4.554999828338623,8148563
2024-11-20 14:30:00,4.699999809265137,4.699999809265137,4.309999942779541,4.409999847412109,34330478
2024-11-20 15:30:00,4.574999809265137,4.840000152587891,4.570000171661377,4.695000171661377,21741421
2024-11-20 16:30:00,4.78000020980835,4.795000076293945,4.550000190734863,4.574999809265137,10226630
2024-11-20 17:30:00,4.67140007019043,4.78000020980835,4.670000076293945,4.78000020980835,5941994
2024-11-20 18:30:00,4.679999828338623,4.695000171661377,4.639999866485596,4.679999828338623,5850396
2024-11-20 19:30:00,4.700500011444092,4.71999979019165,4.679999828338623,4.680200099945068,4271406
2024-11-20 20:30:00,4.659999847412109,4.710000038146973,4.650000095367432,4.704999923706055,7243926
2024-11-21 14:30:00,4.659900188446045,4.710000038146973,4.5,4.579999923706055,14850782
2024-11-21 15:30:00,4.735000133514404,4.804999828338623,4.610000133514404,4.650000095367432,11642666
2024-11-21 16:30:00,4.704999923706055,4.739999771118164,4.690000057220459,4.735000133514404,6602829
2024-11-21 17:30:00,4.699999809265137,4.739999771118164,4.690000057220459,4.704999923706055,4241628
2024-11-21 18:30:00,4.7027997970581055,4.718800067901611,4.679999828338623,4.704999923706055,4638460
2024-11-21 19:30:00,4.735000133514404,4.739999771118164,4.695000171661377,4.699999809265137,5722306
2024-11-21 20:30:00,4.710000038146973,4.75,4.701000213623047,4.735000133514404,5665364
2024-11-22 14:30:00,4.820000171661377,4.840000152587891,4.590000152587891,4.599999904632568,17769700
2024-11-22 15:30:00,4.789999961853027,4.835000038146973,4.769999980926514,4.820000171661377,7057416
2024-11-22 16:30:00,4.8460001945495605,4.869999885559082,4.730000019073486,4.784999847412109,11012293
2024-11-22 17:30:00,4.854100227355957,4.880000114440918,4.840000152587891,4.84119987487793,5671428
2024-11-22 18:30:00,4.860000133514404,4.920000076293945,4.800000190734863,4.855000019073486,8822456
2024-11-22 19:30:00,4.829899787902832,4.880000114440918,4.809999942779541,4.860000133514404,6617317
2024-11-22 20:30:00,4.84499979019165,4.879899978637695,4.820000171661377,4.824999809265137,6926378
2024-11-25 14:30:00,4.699999809265137,4.860000133514404,4.639999866485596,4.789999961853027,21360868
2024-11-25 15:30:00,4.710000038146973,4.769999980926514,4.690000057220459,4.699999809265137,7345744
2024-11-25 16:30:00,4.695000171661377,4.739999771118164,4.679999828338623,4.704999923706055,3892165
2024-11-25 17:30:00,4.690000057220459,4.710000038146973,4.670000076293945,4.695000171661377,3469028
2024-11-25 18:30:00,4.699900150299072,4.724999904632568,4.679999828338623,4.686299800872803,3439383
2024-11-25 19:30:00,4.675000190734863,4.710000038146973,4.670000076293945,4.693399906158447,4304620
2024-11-25 20:30:00,4.670000076293945,4.715000152587891,4.670000076293945,4.675000190734863,6459020
2024-11-26 14:30:00,4.355000019073486,4.605000019073486,4.320000171661377,4.599999904632568,28304762
2024-11-26 15:30:00,4.380000114440918,4.409999847412109,4.340000152587891,4.349999904632568,10524518
2024-11-26 16:30:00,4.385000228881836,4.400000095367432,4.349999904632568,4.375,6030264
2024-11-26 17:30:00,4.360000133514404,4.40500020980835,4.349999904632568,4.38700008392334,5562079
2024-11-26 18:30:00,4.355899810791016,4.369999885559082,4.349999904632568,4.360000133514404,3420050
2024-11-26 19:30:00,4.335000038146973,4.360000133514404,4.329999923706055,4.360000133514404,5623879
2024-11-26 20:30:00,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,8934847
2024-11-27 14:30:00,4.320000171661377,4.449999809265137,4.300000190734863,4.440000057220459,16230621
2024-11-27 15:30:00,4.349999904632568,4.369999885559082,4.28000020980835,4.309999942779541,8761987
2024-11-27 16:30:00,4.340000152587891,4.360000133514404,4.329999923706055,4.349999904632568,3557581
2024-11-27 17:30:00,4.355000019073486,4.369999885559082,4.340000152587891,4.34499979019165,3127664
2024-11-27 18:30:00,4.375899791717529,4.380000114440918,4.349999904632568,4.357999801635742,3308905
2024-11-27 19:30:00,4.375,4.400000095367432,4.360000133514404,4.375,4108461
2024-11-27 20:30:00,4.375,4.389999866485596,4.369999885559082,4.375,4222946
2024-11-29 14:30:00,4.4704999923706055,4.53000020980835,4.360000133514404,4.380000114440918,12627423
2024-11-29 15:30:00,4.514999866485596,4.519999980926514,4.465000152587891,4.473899841308594,6779516
2024-11-29 16:30:00,4.4899001121521,4.519999980926514,4.480000019073486,4.514999866485596,4769931
2024-12-02 14:30:00,4.5100998878479,4.610000133514404,4.480000019073486,4.489999771118164,11229863
2024-12-02 15:30:00,4.4070000648498535,4.519999980926514,4.400000095367432,4.510000228881836,8128654
2024-12-02 16:30:00,4.427499771118164,4.440000057220459,4.400000095367432,4.40500020980835,3674440
2024-12-02 17:30:00,4.409900188446045,4.429999828338623,4.400000095367432,4.420000076293945,2198857
2024-12-02 18:30:00,4.380000114440918,4.409999847412109,4.369999885559082,4.409999847412109,3917452
2024-12-02 19:30:00,4.375,4.389999866485596,4.360000133514404,4.380000114440918,4504233
2024-12-02 20:30:00,4.400000095367432,4.429999828338623,4.369999885559082,4.377099990844727,4358673
2024-12-03 14:30:00,4.554999828338623,4.559999942779541,4.400000095367432,4.409999847412109,15662024
2024-12-03 15:30:00,4.735000133514404,4.78000020980835,4.550000190734863,4.559999942779541,17668348
2024-12-03 16:30:00,4.754000186920166,4.829899787902832,4.730000019073486,4.735000133514404,12628407
2024-12-03 17:30:00,4.710000038146973,4.78000020980835,4.710000038146973,4.750800132751465,5586940
2024-12-03 18:30:00,4.630000114440918,4.71999979019165,4.619999885559082,4.710000038146973,5500941
2024-12-03 19:30:00,4.644100189208984,4.679999828338623,4.630000114440918,4.638800144195557,4314344
2024-12-03 20:30:00,4.624100208282471,4.650000095367432,4.610000133514404,4.6487717628479,6139015
2024-12-04 14:30:00,4.585000038146973,4.739999771118164,4.570000171661377,4.670000076293945,11879777
2024-12-04 15:30:00,4.5671000480651855,4.619999885559082,4.559999942779541,4.590000152587891,4990391
2024-12-04 16:30:00,4.585000038146973,4.610000133514404,4.550000190734863,4.565000057220459,3622974
2024-12-04 17:30:00,4.57919979095459,4.630000114440918,4.570000171661377,4.585000038146973,2971237
2024-12-04 18:30:00,4.56879997253418,4.59499979019165,4.550000190734863,4.574999809265137,3431975
2024-12-04 19:30:00,4.545000076293945,4.570000171661377,4.519999980926514,4.565000057220459,5326118
2024-12-04 20:30:00,4.59499979019165,4.61899995803833,4.539999961853027,4.546199798583984,6178471
2024-12-05 14:30:00,4.724999904632568,4.769999980926514,4.650000095367432,4.650000095367432,13541103
2024-12-05 15:30:00,4.715000152587891,4.739999771118164,4.659999847412109,4.724999904632568,4491192
2024-12-05 16:30:00,4.710000038146973,4.730000019073486,4.690000057220459,4.715000152587891,2506833
2024-12-05 17:30:00,4.665800094604492,4.710000038146973,4.650000095367432,4.704999923706055,3622642
2024-12-05 18:30:00,4.664999961853027,4.690000057220459,4.639999866485596,4.665800094604492,3043064
2024-12-05 19:30:00,4.636899948120117,4.679999828338623,4.630000114440918,4.66510009765625,2932868
2024-12-05 20:30:00,4.614999771118164,4.639999866485596,4.599999904632568,4.639900207519531,4252313
2024-12-06 14:30:00,4.588836193084717,4.710000038146973,4.559999942779541,4.699999809265137,12293854
2024-12-06 15:30:00,4.630000114440918,4.670000076293945,4.579999923706055,4.579999923706055,5987686
2024-12-06 16:30:00,4.635000228881836,4.639999866485596,4.599999904632568,4.630000114440918,3286756
2024-12-06 17:30:00,4.614999771118164,4.670000076293945,4.610000133514404,4.639999866485596,3025426
2024-12-06 18:30:00,4.585000038146973,4.619999885559082,4.570000171661377,4.610000133514404,2634640
2024-12-06 19:30:00,4.59499979019165,4.610000133514404,4.574999809265137,4.579999923706055,2528906
2024-12-06 20:30:00,4.610000133514404,4.639999866485596,4.590000152587891,4.59499979019165,5350479
2024-12-09 14:30:00,5.164999961853027,5.360000133514404,4.929999828338623,4.940000057220459,57780886
2024-12-09 15:30:00,5.254300117492676,5.300000190734863,5.150000095367432,5.164999961853027,15172991
2024-12-09 16:30:00,5.293300151824951,5.329999923706055,5.251200199127197,5.260000228881836,10565386
2024-12-09 17:30:00,5.179999828338623,5.315000057220459,5.159999847412109,5.290299892425537,9401548
2024-12-09 18:30:00,5.189000129699707,5.230000019073486,5.164999961853027,5.188700199127197,5673617
2024-12-09 19:30:00,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,5625201
2024-12-09 20:30:00,5.184999942779541,5.190000057220459,5.130000114440918,5.150000095367432,8068635
2024-12-10 14:30:00,4.829999923706055,5.019999980926514,4.800000190734863,4.949999809265137,26769743
2024-12-10 15:30:00,4.829999923706055,4.858099937438965,4.800000190734863,4.820000171661377,6398784
2024-12-10 16:30:00,4.829999923706055,4.860000133514404,4.820000171661377,4.824999809265137,4768617
2024-12-10 17:30:00,4.824999809265137,4.84499979019165,4.800000190734863,4.835000038146973,3519744
2024-12-10 18:30:00,4.769999980926514,4.829999923706055,4.769999980926514,4.824999809265137,4414717
2024-12-10 19:30:00,4.767899990081787,4.789999961853027,4.760000228881836,4.775000095367432,5169737
2024-12-10 20:30:00,4.775000095367432,4.809999942779541,4.75,4.760000228881836,7936799
2024-12-11 14:30:00,4.638700008392334,4.800000190734863,4.630000114440918,4.78000020980835,17718675
2024-12-11 15:30:00,4.635000228881836,4.650000095367432,4.570000171661377,4.630000114440918,8948913
2024-12-11 16:30:00,4.65500020980835,4.659999847412109,4.630000114440918,4.639999866485596,3259834
2024-12-11 17:30:00,4.659999847412109,4.679999828338623,4.639999866485596,4.659999847412109,2988095
2024-12-11 18:30:00,4.650000095367432,4.659999847412109,4.630000114440918,4.65500020980835,2166941
2024-12-11 19:30:00,4.646299839019775,4.670000076293945,4.639999866485596,4.644999980926514,2729287
2024-12-11 20:30:00,4.675000190734863,4.699999809265137,4.639999866485596,4.639999866485596,6620052
2024-12-12 14:30:00,4.614999771118164,4.648099899291992,4.489999771118164,4.599999904632568,17138955
2024-12-12 15:30:00,4.614999771118164,4.644999980926514,4.579999923706055,4.614999771118164,5505540
2024-12-12 16:30:00,4.59499979019165,4.629899978637695,4.590000152587891,4.614999771118164,4032130
2024-12-12 17:30:00,4.600100040435791,4.610000133514404,4.579999923706055,4.599999904632568,2484683
2024-12-12 18:30:00,4.599999904632568,4.619999885559082,4.590000152587891,4.600200176239014,1953538
2024-12-12 19:30:00,4.585000038146973,4.614999771118164,4.579999923706055,4.603099822998047,2894455
2024-12-12 20:30:00,4.585000038146973,4.599999904632568,4.579999923706055,4.585000038146973,3790302
2024-12-13 14:30:00,4.474999904632568,4.550000190734863,4.460000038146973,4.53000020980835,10033971
2024-12-13 15:30:00,4.485000133514404,4.510000228881836,4.449999809265137,4.476500034332275,5128128
2024-12-13 16:30:00,4.474999904632568,4.5,4.460000038146973,4.483500003814697,4813643
2024-12-13 17:30:00,4.489999771118164,4.489999771118164,4.460000038146973,4.46999979019165,2175618
2024-12-13 18:30:00,4.46999979019165,4.489999771118164,4.46999979019165,4.485000133514404,1530223
2024-12-13 19:30:00,4.489999771118164,4.5,4.46999979019165,4.480000019073486,2518521
2024-12-13 20:30:00,4.514999866485596,4.519999980926514,4.489999771118164,4.494999885559082,4190209
2024-12-16 14:30:00,4.525000095367432,4.570000171661377,4.429999828338623,4.46999979019165,11712100
2024-12-16 15:30:00,4.494999885559082,4.539999961853027,4.480000019073486,4.526100158691406,5349635
2024-12-16 16:30:00,4.5,4.510000228881836,4.480000019073486,4.494999885559082,3168826
2024-12-16 17:30:00,4.480000019073486,4.514999866485596,4.46999979019165,4.506100177764893,2947851
2024-12-16 18:30:00,4.460000038146973,4.485000133514404,4.449999809265137,4.474999904632568,2846501
2024-12-16 19:30:00,4.449999809265137,4.46999979019165,4.449999809265137,4.454999923706055,2286874
2024-12-16 20:30:00,4.429999828338623,4.456399917602539,4.400000095367432,4.449999809265137,6257272
2024-12-17 14:30:00,4.49970006942749,4.5,4.389999866485596,4.400000095367432,10991118
2024-12-17 15:30:00,4.565000057220459,4.579999923706055,4.493800163269043,4.5,8073915
