Datetime,Close,High,Low,Open,Volume
2025-01-28 16:30:00,66.9000015258789,67.04499816894531,66.51000213623047,66.68000030517578,5538
2025-01-28 17:30:00,66.69999694824219,66.92500305175781,66.55500030517578,66.83999633789062,5710
2025-01-28 18:30:00,66.3499984741211,66.66500091552734,66.33000183105469,66.66500091552734,7506
2025-01-28 19:30:00,66.66999816894531,66.87000274658203,66.41999816894531,66.44000244140625,19708
2025-01-28 20:30:00,66.25,66.58779907226562,66.0,66.55999755859375,24556
2025-01-29 14:30:00,66.20999908447266,66.41000366210938,65.80999755859375,66.16000366210938,4114
2025-01-29 15:30:00,66.22000122070312,66.3499984741211,66.12000274658203,66.12000274658203,2288
2025-01-29 16:30:00,66.66000366210938,66.73500061035156,66.15499877929688,66.33499908447266,4646
2025-01-29 17:30:00,66.83000183105469,66.97899627685547,66.58999633789062,66.68599700927734,12220
2025-01-29 18:30:00,66.75,67.11000061035156,66.61000061035156,67.11000061035156,6846
2025-01-29 19:30:00,66.7300033569336,67.0969009399414,66.6050033569336,66.83999633789062,10666
2025-01-29 20:30:00,67.2699966430664,67.4800033569336,66.7300033569336,66.86000061035156,18123
2025-01-30 14:30:00,67.47000122070312,68.09300231933594,66.3499984741211,66.3499984741211,7823
2025-01-30 15:30:00,67.58000183105469,67.66500091552734,67.25,67.25499725341797,5860
2025-01-30 16:30:00,67.58499908447266,67.76000213623047,67.51000213623047,67.58999633789062,6827
2025-01-30 17:30:00,67.77999877929688,67.77999877929688,67.4489974975586,67.66000366210938,4415
2025-01-30 18:30:00,67.56999969482422,67.93000030517578,67.43049621582031,67.8499984741211,4359
2025-01-30 19:30:00,67.37000274658203,67.69000244140625,67.37000274658203,67.56999969482422,5556
2025-01-30 20:30:00,67.0999984741211,67.55000305175781,66.81999969482422,67.54000091552734,14732
2025-01-31 14:30:00,66.24009704589844,66.8949966430664,66.2249984741211,66.55000305175781,7569
2025-01-31 15:30:00,66.98999786376953,66.98999786376953,66.54000091552734,66.58000183105469,9072
2025-01-31 16:30:00,67.04000091552734,67.04000091552734,66.70999908447266,66.93000030517578,3642
2025-01-31 17:30:00,66.95500183105469,67.43000030517578,66.6500015258789,67.30500030517578,9827
2025-01-31 18:30:00,66.68250274658203,66.81500244140625,66.29000091552734,66.7300033569336,10981
2025-01-31 19:30:00,66.5,66.92500305175781,66.33000183105469,66.75,15403
2025-01-31 20:30:00,66.22000122070312,66.70999908447266,66.17500305175781,66.6500015258789,22018
2025-02-03 14:30:00,66.62999725341797,66.63500213623047,65.08000183105469,65.08000183105469,11028
2025-02-03 15:30:00,66.3550033569336,66.72000122070312,66.17500305175781,66.72000122070312,6118
2025-02-03 16:30:00,66.4000015258789,66.54000091552734,66.1449966430664,66.25,5660
2025-02-03 17:30:00,66.1050033569336,66.22000122070312,65.93000030517578,66.22000122070312,9804
2025-02-03 18:30:00,66.55999755859375,66.55999755859375,66.1272964477539,66.1272964477539,8379
2025-02-03 19:30:00,66.06999969482422,66.5,65.91310119628906,66.44000244140625,6669
2025-02-03 20:30:00,66.19000244140625,66.43000030517578,65.97000122070312,66.16999816894531,17871
2025-02-04 14:30:00,66.19960021972656,66.2699966430664,65.76000213623047,66.08999633789062,12907
2025-02-04 15:30:00,66.70269775390625,66.70269775390625,66.19999694824219,66.2750015258789,7607
2025-02-04 16:30:00,66.7699966430664,66.88999938964844,66.37870025634766,66.49749755859375,7786
2025-02-04 17:30:00,66.70999908447266,66.86000061035156,66.63999938964844,66.63999938964844,4135
2025-02-04 18:30:00,66.83499908447266,66.91500091552734,66.65499877929688,66.7750015258789,9701
2025-02-04 19:30:00,66.36000061035156,66.86499786376953,66.36000061035156,66.86000061035156,15770
2025-02-04 20:30:00,66.9000015258789,66.91999816894531,66.2748031616211,66.47000122070312,20433
2025-02-05 14:30:00,67.13999938964844,67.69000244140625,66.80000305175781,66.94000244140625,9001
2025-02-05 15:30:00,67.0999984741211,67.25,66.74559783935547,67.23999786376953,6436
2025-02-05 16:30:00,66.94000244140625,66.98999786376953,66.84500122070312,66.9800033569336,5055
2025-02-05 17:30:00,66.95999908447266,67.0199966430664,66.94999694824219,66.98999786376953,3254
2025-02-05 18:30:00,67.12999725341797,67.18000030517578,67.00150299072266,67.01000213623047,4660
2025-02-05 19:30:00,67.01000213623047,67.25,66.79000091552734,67.06999969482422,11315
2025-02-05 20:30:00,67.55999755859375,67.55999755859375,67.15499877929688,67.15499877929688,8963
2025-02-06 14:30:00,68.68499755859375,70.44000244140625,67.83999633789062,67.83999633789062,17081
2025-02-06 15:30:00,67.97000122070312,68.76000213623047,67.81500244140625,68.76000213623047,8124
2025-02-06 16:30:00,67.31500244140625,67.81999969482422,66.96379852294922,67.81999969482422,4721
2025-02-06 17:30:00,67.6050033569336,67.91999816894531,67.30999755859375,67.30999755859375,6033
2025-02-06 18:30:00,66.88999938964844,67.4800033569336,66.86000061035156,67.38999938964844,7576
2025-02-06 19:30:00,67.07499694824219,67.47000122070312,66.79499816894531,66.79499816894531,4049
2025-02-06 20:30:00,66.54000091552734,67.30999755859375,66.43000030517578,67.30999755859375,21283
2025-02-07 14:30:00,62.099998474121094,66.83999633789062,61.220001220703125,66.1500015258789,46012
2025-02-07 15:30:00,62.91999816894531,62.91999816894531,61.65999984741211,62.029998779296875,17459
2025-02-07 16:30:00,63.060001373291016,63.273399353027344,62.69499969482422,62.810001373291016,9390
2025-02-07 17:30:00,63.529998779296875,63.529998779296875,62.959999084472656,63.092498779296875,16159
2025-02-07 18:30:00,63.83000183105469,63.9900016784668,63.209999084472656,63.41080093383789,12622
2025-02-07 19:30:00,64.27999877929688,64.30000305175781,63.91999816894531,64.0,9960
2025-02-07 20:30:00,64.5,64.56999969482422,64.02999877929688,64.20999908447266,39301
2025-02-10 14:30:00,64.29000091552734,64.95999908447266,63.68000030517578,64.83999633789062,20976
2025-02-10 15:30:00,64.43000030517578,64.7300033569336,64.16000366210938,64.38500213623047,27004
2025-02-10 16:30:00,64.76000213623047,64.80000305175781,64.56999969482422,64.56999969482422,5867
2025-02-10 17:30:00,64.9800033569336,65.05000305175781,64.76000213623047,64.9800033569336,5294
2025-02-10 18:30:00,64.93000030517578,65.0199966430664,64.77999877929688,64.93000030517578,8387
2025-02-10 19:30:00,64.76499938964844,65.16999816894531,64.5,65.08000183105469,10088
2025-02-10 20:30:00,64.48999786376953,64.79000091552734,64.18499755859375,64.79000091552734,28706
2025-02-11 14:30:00,64.7249984741211,64.8230972290039,64.08000183105469,64.52999877929688,16525
2025-02-11 15:30:00,64.88999938964844,65.04049682617188,64.70999908447266,65.00499725341797,6772
2025-02-11 16:30:00,65.16999816894531,65.4800033569336,65.04920196533203,65.11000061035156,9009
2025-02-11 17:30:00,65.06500244140625,65.22000122070312,64.94499969482422,65.18000030517578,7331
2025-02-11 18:30:00,65.08999633789062,65.19999694824219,65.04499816894531,65.1500015258789,3669
2025-02-11 19:30:00,65.43000030517578,65.63999938964844,65.19999694824219,65.20999908447266,8371
2025-02-11 20:30:00,65.5999984741211,65.61000061035156,64.95999908447266,65.36000061035156,30392
2025-02-12 14:30:00,65.79000091552734,65.98049926757812,64.68000030517578,64.68000030517578,11892
2025-02-12 15:30:00,64.94000244140625,65.83570098876953,64.94000244140625,65.83000183105469,10818
2025-02-12 16:30:00,64.91500091552734,64.96499633789062,64.87999725341797,64.94380187988281,7765
2025-02-12 17:30:00,64.58000183105469,65.06929779052734,64.56999969482422,64.88269805908203,9609
2025-02-12 18:30:00,64.7300033569336,65.12000274658203,64.4800033569336,64.61000061035156,11512
2025-02-12 19:30:00,64.27999877929688,64.75,64.27999877929688,64.70999908447266,12949
2025-02-12 20:30:00,64.23999786376953,64.33999633789062,63.974998474121094,64.29000091552734,23468
2025-02-13 14:30:00,64.2750015258789,64.5199966430664,63.72819900512695,64.11000061035156,6978
2025-02-13 15:30:00,64.37000274658203,64.37000274658203,64.19999694824219,64.19999694824219,2179
2025-02-13 16:30:00,64.56999969482422,64.61000061035156,64.4011001586914,64.51000213623047,3715
2025-02-13 17:30:00,64.5199966430664,64.69000244140625,64.29000091552734,64.69000244140625,8982
2025-02-13 18:30:00,64.88500213623047,64.88999938964844,64.51000213623047,64.61000061035156,8145
2025-02-13 19:30:00,64.7699966430664,64.8949966430664,64.61499786376953,64.8949966430664,14889
2025-02-13 20:30:00,64.7699966430664,64.9800033569336,64.68000030517578,64.68000030517578,26178
2025-02-14 14:30:00,64.62000274658203,65.76000213623047,64.62000274658203,65.4000015258789,13888
2025-02-14 15:30:00,64.52999877929688,64.97000122070312,64.36000061035156,64.48500061035156,7648
2025-02-14 16:30:00,65.16500091552734,65.2699966430664,64.44000244140625,64.53500366210938,17931
2025-02-14 17:30:00,65.00499725341797,65.08499908447266,64.7699966430664,65.08499908447266,4241
2025-02-14 18:30:00,65.20999908447266,65.30000305175781,65.05500030517578,65.13400268554688,7856
2025-02-14 19:30:00,65.38999938964844,65.4000015258789,65.0,65.05000305175781,17509
2025-02-14 20:30:00,65.52999877929688,65.61000061035156,65.37999725341797,65.37999725341797,33140
2025-02-18 14:30:00,65.36000061035156,65.94999694824219,64.97000122070312,65.58000183105469,7810
2025-02-18 15:30:00,65.05500030517578,65.71499633789062,64.8499984741211,65.47509765625,7375
2025-02-18 16:30:00,64.91999816894531,65.12000274658203,64.91999816894531,64.99500274658203,713
2025-02-18 17:30:00,64.45999908447266,65.0999984741211,64.45999908447266,64.98999786376953,7650
2025-02-18 18:30:00,64.59500122070312,64.59500122070312,64.47000122070312,64.5,7593
2025-02-18 19:30:00,64.58999633789062,64.66000366210938,64.41000366210938,64.41000366210938,6889
2025-02-18 20:30:00,64.54000091552734,64.77999877929688,64.49500274658203,64.61000061035156,23684
2025-02-19 14:30:00,65.04989624023438,65.04989624023438,64.37000274658203,64.45999908447266,3773
2025-02-19 15:30:00,64.92259979248047,65.0,64.55000305175781,64.55000305175781,6138
2025-02-19 16:30:00,64.72000122070312,65.0199966430664,64.70999908447266,64.95500183105469,4292
2025-02-19 17:30:00,64.33540344238281,64.74250030517578,64.33540344238281,64.62000274658203,6588
2025-02-19 18:30:00,64.73500061035156,64.82499694824219,64.2300033569336,64.36869812011719,13329
2025-02-19 19:30:00,64.86000061035156,64.93000030517578,64.69999694824219,64.69999694824219,13497
2025-02-19 20:30:00,64.70999908447266,64.87000274658203,64.5999984741211,64.8499984741211,15339
2025-02-20 14:30:00,64.0,64.29889678955078,64.0,64.29889678955078,6466
2025-02-20 15:30:00,63.970001220703125,64.11000061035156,63.76499938964844,63.779998779296875,4797
2025-02-20 16:30:00,64.04000091552734,64.13500213623047,63.915000915527344,64.12999725341797,7461
2025-02-20 17:30:00,63.80500030517578,64.01000213623047,63.80500030517578,64.01000213623047,5086
2025-02-20 18:30:00,63.970001220703125,64.12999725341797,63.83000183105469,63.939998626708984,9297
2025-02-20 19:30:00,64.12999725341797,64.2300033569336,63.91999816894531,64.10310363769531,17587
2025-02-20 20:30:00,64.38999938964844,64.66000366210938,64.13999938964844,64.18000030517578,16491
2025-02-21 14:30:00,63.602500915527344,64.9000015258789,63.602500915527344,64.9000015258789,20262
2025-02-21 15:30:00,63.93000030517578,63.93000030517578,63.17359924316406,63.5099983215332,35569
2025-02-21 16:30:00,63.81999969482422,63.93000030517578,63.130001068115234,63.869998931884766,7250
2025-02-21 17:30:00,63.779998779296875,64.04000091552734,63.400001525878906,63.91999816894531,28868
2025-02-21 18:30:00,63.78499984741211,63.849998474121094,63.099998474121094,63.810001373291016,23172
2025-02-21 19:30:00,64.01499938964844,64.13999938964844,63.650001525878906,63.70000076293945,14527
2025-02-21 20:30:00,63.959999084472656,64.38999938964844,63.93000030517578,64.08999633789062,19892
2025-02-24 14:30:00,64.06999969482422,64.46499633789062,63.630001068115234,64.41000366210938,18091
2025-02-24 15:30:00,64.0,64.23999786376953,63.7599983215332,64.0,42632
2025-02-24 16:30:00,64.31999969482422,64.4000015258789,64.05000305175781,64.05000305175781,10330
2025-02-24 17:30:00,64.21499633789062,64.36000061035156,64.21499633789062,64.36000061035156,6411
2025-02-24 18:30:00,64.4000015258789,64.51640319824219,64.26000213623047,64.47689819335938,9284
2025-02-24 19:30:00,64.5999984741211,64.67500305175781,64.26000213623047,64.52999877929688,10704
2025-02-24 20:30:00,64.13999938964844,64.51180267333984,64.02999877929688,64.51180267333984,34578
2025-02-25 14:30:00,64.86000061035156,65.16999816894531,64.0,64.16999816894531,11910
2025-02-25 15:30:00,65.3499984741211,65.54000091552734,65.12000274658203,65.12000274658203,5805
2025-02-25 16:30:00,65.08000183105469,65.42500305175781,64.94999694824219,65.34500122070312,7739
2025-02-25 17:30:00,64.9800033569336,65.22000122070312,64.82710266113281,65.0999984741211,9247
2025-02-25 18:30:00,64.83999633789062,65.0,64.81999969482422,64.98999786376953,6382
2025-02-25 19:30:00,64.96299743652344,64.98670196533203,64.88999938964844,64.88999938964844,6014
2025-02-25 20:30:00,64.72000122070312,65.11000061035156,64.56009674072266,64.86000061035156,26584
2025-02-26 14:30:00,64.80999755859375,65.04000091552734,63.709999084472656,64.37999725341797,14757
2025-02-26 15:30:00,64.51499938964844,65.04000091552734,64.3949966430664,64.61000061035156,10106
2025-02-26 16:30:00,64.13999938964844,64.63999938964844,64.03500366210938,64.36000061035156,10232
2025-02-26 17:30:00,63.83000183105469,64.30999755859375,63.61000061035156,64.1875,14649
2025-02-26 18:30:00,64.20719909667969,64.20719909667969,63.74909973144531,63.970001220703125,18848
2025-02-26 19:30:00,63.970001220703125,64.2300033569336,63.75,64.19999694824219,16073
2025-02-26 20:30:00,64.12000274658203,64.19000244140625,63.90999984741211,63.97999954223633,44079
2025-02-27 14:30:00,63.79999923706055,64.01000213623047,63.459999084472656,64.0,9147
2025-02-27 15:30:00,63.38999938964844,64.0,63.369998931884766,63.93000030517578,4323
2025-02-27 16:30:00,62.84000015258789,63.383201599121094,62.779998779296875,63.383201599121094,7025
2025-02-27 17:30:00,62.86000061035156,63.0099983215332,62.709999084472656,62.959999084472656,6942
2025-02-27 18:30:00,62.15999984741211,62.95000076293945,62.15999984741211,62.95000076293945,13064
2025-02-27 19:30:00,62.06999969482422,62.43000030517578,62.0,62.13999938964844,12574
2025-02-27 20:30:00,61.939998626708984,62.275001525878906,61.880001068115234,62.095001220703125,25255
2025-02-28 14:30:00,61.220001220703125,62.744998931884766,61.15999984741211,62.22999954223633,13394
2025-02-28 15:30:00,60.9900016784668,61.54999923706055,60.84000015258789,61.220001220703125,11362
2025-02-28 16:30:00,61.25,61.54999923706055,61.06370162963867,61.06370162963867,9013
2025-02-28 17:30:00,60.70000076293945,61.220001220703125,60.67499923706055,61.220001220703125,7424
2025-02-28 18:30:00,61.0161018371582,61.19100189208984,60.720001220703125,60.720001220703125,9739
2025-02-28 19:30:00,61.650001525878906,61.650001525878906,61.060001373291016,61.08000183105469,12988
2025-02-28 20:30:00,61.52000045776367,61.59000015258789,61.380001068115234,61.500999450683594,19056
2025-03-03 14:30:00,62.439998626708984,62.88529968261719,61.36000061035156,61.36000061035156,20180
2025-03-03 15:30:00,62.29999923706055,62.654998779296875,62.25,62.540000915527344,11957
2025-03-03 16:30:00,61.95000076293945,62.41999816894531,61.95000076293945,62.22999954223633,15097
2025-03-03 17:30:00,61.6349983215332,62.099998474121094,61.529998779296875,61.900001525878906,7212
2025-03-03 18:30:00,61.17959976196289,61.654998779296875,61.1150016784668,61.654998779296875,9768
2025-03-03 19:30:00,60.38999938964844,61.20320129394531,60.38710021972656,61.15999984741211,12857
2025-03-03 20:30:00,60.70000076293945,60.779998779296875,60.22999954223633,60.36000061035156,28161
2025-03-04 14:30:00,60.66999816894531,60.849998474121094,59.83089828491211,60.279998779296875,13135
2025-03-04 15:30:00,61.0,61.0,60.61000061035156,60.66999816894531,7232
2025-03-04 16:30:00,60.95500183105469,61.099998474121094,60.790000915527344,61.0099983215332,5492
2025-03-04 17:30:00,60.790000915527344,60.959999084472656,60.599998474121094,60.95500183105469,6484
2025-03-04 18:30:00,60.529998779296875,61.00790023803711,60.529998779296875,61.00790023803711,9504
2025-03-04 19:30:00,60.67499923706055,60.72999954223633,60.29999923706055,60.540000915527344,10448
2025-03-04 20:30:00,60.29999923706055,60.79999923706055,60.16999816894531,60.779998779296875,27221
2025-03-05 14:30:00,59.810001373291016,61.25,59.52920150756836,60.63999938964844,7051
2025-03-05 15:30:00,59.16999816894531,59.7599983215332,59.119998931884766,59.58000183105469,10849
2025-03-05 16:30:00,59.44499969482422,59.45029830932617,58.91999816894531,59.165000915527344,12191
2025-03-05 17:30:00,59.71500015258789,59.83000183105469,59.5,59.540000915527344,8094
2025-03-05 18:30:00,60.22999954223633,60.22999954223633,59.66749954223633,59.71500015258789,14093
2025-03-05 19:30:00,60.23500061035156,60.23500061035156,59.9900016784668,60.02000045776367,7772
