Datetime,Close,High,Low,Open,Volume
2025-03-28 16:00:00,58.505001068115234,58.505001068115234,58.47999954223633,58.47999954223633,4313
2025-03-28 16:01:00,58.47999954223633,58.5099983215332,58.47999954223633,58.5099983215332,3925
2025-03-28 16:02:00,58.48500061035156,58.5,58.47999954223633,58.47999954223633,2746
2025-03-28 16:03:00,58.474998474121094,58.494998931884766,58.474998474121094,58.4900016784668,7010
2025-03-28 16:04:00,58.46500015258789,58.487701416015625,58.46500015258789,58.487701416015625,2312
2025-03-28 16:05:00,58.459999084472656,58.459999084472656,58.43000030517578,58.459999084472656,14601
2025-03-28 16:06:00,58.459999084472656,58.459999084472656,58.43000030517578,58.45000076293945,5009
2025-03-28 16:07:00,58.435001373291016,58.44499969482422,58.41999816894531,58.44499969482422,4187
2025-03-28 16:08:00,58.38999938964844,58.43000030517578,58.3849983215332,58.43000030517578,1912
2025-03-28 16:09:00,58.310001373291016,58.41999816894531,58.310001373291016,58.38999938964844,19188
2025-03-28 16:10:00,58.310001373291016,58.33000183105469,58.29999923706055,58.31999969482422,12675
2025-03-28 16:11:00,58.31999969482422,58.31999969482422,58.30500030517578,58.30500030517578,6048
2025-03-28 16:12:00,58.27000045776367,58.310001373291016,58.27000045776367,58.310001373291016,5588
2025-03-28 16:13:00,58.349998474121094,58.349998474121094,58.279998779296875,58.349998474121094,5205
2025-03-28 16:14:00,58.310001373291016,58.33000183105469,58.310001373291016,58.33000183105469,3055
2025-03-28 16:16:00,58.290000915527344,58.32500076293945,58.290000915527344,58.310001373291016,8012
2025-03-28 16:17:00,58.28990173339844,58.290000915527344,58.28990173339844,58.290000915527344,2177
2025-03-28 16:18:00,58.28499984741211,58.290000915527344,58.2599983215332,58.27000045776367,7462
2025-03-28 16:19:00,58.29999923706055,58.310001373291016,58.28499984741211,58.28499984741211,3643
2025-03-28 16:20:00,58.28499984741211,58.290000915527344,58.279998779296875,58.28499984741211,5219
2025-03-28 16:21:00,58.279998779296875,58.29999923706055,58.279998779296875,58.29999923706055,4382
2025-03-28 16:22:00,58.275001525878906,58.279998779296875,58.275001525878906,58.279998779296875,2733
2025-03-28 16:23:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,1610
2025-03-28 16:24:00,58.279998779296875,58.279998779296875,58.25,58.26499938964844,8991
2025-03-28 16:25:00,58.275001525878906,58.279998779296875,58.27000045776367,58.275001525878906,6718
2025-03-28 16:26:00,58.2599983215332,58.279998779296875,58.2599983215332,58.279998779296875,5198
2025-03-28 16:27:00,58.224998474121094,58.2599983215332,58.220001220703125,58.2599983215332,5192
2025-03-28 16:28:00,58.20000076293945,58.220001220703125,58.20000076293945,58.220001220703125,852
2025-03-28 16:29:00,58.18000030517578,58.209999084472656,58.16999816894531,58.20000076293945,7827
2025-03-28 16:30:00,58.189998626708984,58.19499969482422,58.189998626708984,58.189998626708984,1966
2025-03-28 16:31:00,58.15999984741211,58.18399810791016,58.13999938964844,58.18009948730469,19527
2025-03-28 16:32:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,2096
2025-03-28 16:33:00,58.13999938964844,58.150001525878906,58.13999938964844,58.150001525878906,1524
2025-03-28 16:34:00,58.119998931884766,58.15999984741211,58.119998931884766,58.130001068115234,19816
2025-03-28 16:35:00,58.130001068115234,58.130001068115234,58.10499954223633,58.119998931884766,7205
2025-03-28 16:36:00,58.13999938964844,58.18000030517578,58.1349983215332,58.13999938964844,12669
2025-03-28 16:37:00,58.119998931884766,58.150001525878906,58.119998931884766,58.13999938964844,5705
2025-03-28 16:38:00,58.11000061035156,58.13999938964844,58.11000061035156,58.130001068115234,22110
2025-03-28 16:39:00,58.09000015258789,58.11000061035156,58.09000015258789,58.11000061035156,2731
2025-03-28 16:40:00,58.11000061035156,58.13999938964844,58.08100128173828,58.09000015258789,15110
2025-03-28 16:41:00,58.095001220703125,58.13999938964844,58.08000183105469,58.13999938964844,19656
2025-03-28 16:42:00,58.1150016784668,58.130001068115234,58.09000015258789,58.11000061035156,7115
2025-03-28 16:43:00,58.08000183105469,58.099998474121094,58.08000183105469,58.099998474121094,3927
2025-03-28 16:44:00,58.05500030517578,58.09000015258789,58.05009841918945,58.08000183105469,4011
2025-03-28 16:45:00,58.06100082397461,58.08000183105469,58.04999923706055,58.05500030517578,8187
2025-03-28 16:46:00,58.08000183105469,58.099998474121094,58.060001373291016,58.060001373291016,10349
2025-03-28 16:47:00,58.04999923706055,58.08000183105469,58.04999923706055,58.06999969482422,7023
2025-03-28 16:48:00,58.06999969482422,58.06999969482422,58.03499984741211,58.043800354003906,21052
2025-03-28 16:49:00,58.119998931884766,58.119998931884766,58.06999969482422,58.06999969482422,5685
2025-03-28 16:50:00,58.13999938964844,58.154998779296875,58.13999938964844,58.150001525878906,2354
2025-03-28 16:51:00,58.154998779296875,58.16999816894531,58.13999938964844,58.13999938964844,6670
2025-03-28 16:52:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,1811
2025-03-28 16:53:00,58.150001525878906,58.16999816894531,58.150001525878906,58.16999816894531,5045
2025-03-28 16:54:00,58.18000030517578,58.209999084472656,58.13999938964844,58.13999938964844,26836
2025-03-28 16:55:00,58.150001525878906,58.18000030517578,58.150001525878906,58.18000030517578,5244
2025-03-28 16:56:00,58.16999816894531,58.16999816894531,58.13999938964844,58.13999938964844,5011
2025-03-28 16:57:00,58.154998779296875,58.16999816894531,58.154998779296875,58.15999984741211,2414
2025-03-28 16:58:00,58.16999816894531,58.16999816894531,58.14500045776367,58.150001525878906,3758
2025-03-28 16:59:00,58.165000915527344,58.16999816894531,58.152000427246094,58.16999816894531,8806
2025-03-28 17:00:00,58.15999984741211,58.16999816894531,58.154998779296875,58.16999816894531,3776
2025-03-28 17:01:00,58.165000915527344,58.165000915527344,58.15999984741211,58.15999984741211,1554
2025-03-28 17:02:00,58.165000915527344,58.165000915527344,58.15999984741211,58.15999984741211,1141
2025-03-28 17:03:00,58.165000915527344,58.16999816894531,58.165000915527344,58.165000915527344,3519
2025-03-28 17:04:00,58.17900085449219,58.17900085449219,58.17499923706055,58.17499923706055,9204
2025-03-28 17:05:00,58.165000915527344,58.18000030517578,58.15999984741211,58.18000030517578,6757
2025-03-28 17:06:00,58.22999954223633,58.22999954223633,58.16999816894531,58.16999816894531,6234
2025-03-28 17:07:00,58.25,58.25,58.244998931884766,58.244998931884766,2632
2025-03-28 17:08:00,58.2400016784668,58.279998779296875,58.2400016784668,58.2599983215332,5044
2025-03-28 17:09:00,58.25,58.25,58.25,58.25,789
2025-03-28 17:10:00,58.28499984741211,58.29499816894531,58.244998931884766,58.244998931884766,13538
2025-03-28 17:11:00,58.25,58.279998779296875,58.244998931884766,58.279998779296875,4580
2025-03-28 17:13:00,58.22999954223633,58.25,58.224998474121094,58.25,5024
2025-03-28 17:14:00,58.22999954223633,58.23550033569336,58.22999954223633,58.22999954223633,1553
2025-03-28 17:15:00,58.220001220703125,58.2400016784668,58.220001220703125,58.22999954223633,4468
2025-03-28 17:16:00,58.220001220703125,58.220001220703125,58.209999084472656,58.220001220703125,2194
2025-03-28 17:17:00,58.220001220703125,58.220001220703125,58.21099853515625,58.21500015258789,2769
2025-03-28 17:18:00,58.21500015258789,58.21500015258789,58.209999084472656,58.209999084472656,2637
2025-03-28 17:19:00,58.189998626708984,58.20000076293945,58.189998626708984,58.189998626708984,2588
2025-03-28 17:20:00,58.209999084472656,58.209999084472656,58.17499923706055,58.18000030517578,3341
2025-03-28 17:21:00,58.2056999206543,58.2056999206543,58.19990158081055,58.20500183105469,2049
2025-03-28 17:22:00,58.16999816894531,58.20500183105469,58.16999816894531,58.16999816894531,4718
2025-03-28 17:23:00,58.189998626708984,58.189998626708984,58.15999984741211,58.16999816894531,6312
2025-03-28 17:24:00,58.189998626708984,58.19810104370117,58.18000030517578,58.19810104370117,1856
2025-03-28 17:25:00,58.189998626708984,58.189998626708984,58.18000030517578,58.189998626708984,2097
2025-03-28 17:26:00,58.209999084472656,58.209999084472656,58.19599914550781,58.19599914550781,1475
2025-03-28 17:27:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,4021
2025-03-28 17:28:00,58.220001220703125,58.22999954223633,58.20000076293945,58.209999084472656,4434
2025-03-28 17:29:00,58.22999954223633,58.22999954223633,58.209999084472656,58.22999954223633,5824
2025-03-28 17:30:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,952
2025-03-28 17:31:00,58.27000045776367,58.27000045776367,58.2400016784668,58.2400016784668,3026
2025-03-28 17:32:00,58.29499816894531,58.310001373291016,58.279998779296875,58.279998779296875,4420
2025-03-28 17:33:00,58.290000915527344,58.29999923706055,58.279998779296875,58.29999923706055,2263
2025-03-28 17:34:00,58.31999969482422,58.33000183105469,58.290000915527344,58.29499816894531,9635
2025-03-28 17:35:00,58.310001373291016,58.32500076293945,58.310001373291016,58.31999969482422,9123
2025-03-28 17:36:00,58.36000061035156,58.36000061035156,58.334999084472656,58.349998474121094,2689
2025-03-28 17:37:00,58.34000015258789,58.369998931884766,58.33000183105469,58.349998474121094,4737
2025-03-28 17:38:00,58.344600677490234,58.344600677490234,58.33000183105469,58.33000183105469,2413
2025-03-28 17:39:00,58.30500030517578,58.33000183105469,58.30500030517578,58.32500076293945,4288
2025-03-28 17:40:00,58.30500030517578,58.314998626708984,58.30500030517578,58.310001373291016,2094
2025-03-28 17:41:00,58.34000015258789,58.34000015258789,58.310001373291016,58.310001373291016,4484
2025-03-28 17:42:00,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,1916
2025-03-28 17:43:00,58.35499954223633,58.35499954223633,58.33000183105469,58.33000183105469,3658
2025-03-28 17:44:00,58.314998626708984,58.38999938964844,58.310001373291016,58.3650016784668,11500
2025-03-28 17:45:00,58.310001373291016,58.314998626708984,58.29499816894531,58.314998626708984,6223
2025-03-28 17:46:00,58.314998626708984,58.34000015258789,58.310001373291016,58.31999969482422,4827
2025-03-28 17:47:00,58.33000183105469,58.33000183105469,58.30500030517578,58.30500030517578,3576
2025-03-28 17:48:00,58.33000183105469,58.34450149536133,58.33000183105469,58.334999084472656,1222
2025-03-28 17:49:00,58.314998626708984,58.31999969482422,58.310001373291016,58.31999969482422,1705
2025-03-28 17:50:00,58.32500076293945,58.32500076293945,58.310001373291016,58.31999969482422,1657
2025-03-28 17:51:00,58.33000183105469,58.33819961547851,58.33000183105469,58.33000183105469,1832
2025-03-28 17:52:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,657
2025-03-28 17:53:00,58.34000015258789,58.34000015258789,58.334999084472656,58.334999084472656,1504
2025-03-28 17:54:00,58.334999084472656,58.34000015258789,58.334999084472656,58.3390007019043,1393
2025-03-28 17:55:00,58.31999969482422,58.349998474121094,58.31999969482422,58.34000015258789,7257
2025-03-28 17:56:00,58.310001373291016,58.32500076293945,58.29999923706055,58.31999969482422,5408
2025-03-28 17:57:00,58.335899353027344,58.34000015258789,58.314998626708984,58.314998626708984,3679
2025-03-28 17:58:00,58.314998626708984,58.334999084472656,58.314998626708984,58.334999084472656,4639
2025-03-28 17:59:00,58.32500076293945,58.33000183105469,58.31999969482422,58.31999969482422,3416
2025-03-28 18:00:00,58.34000015258789,58.34000015258789,58.31999969482422,58.33000183105469,8193
2025-03-28 18:01:00,58.3400993347168,58.380001068115234,58.34000015258789,58.34000015258789,6352
2025-03-28 18:02:00,58.334999084472656,58.345001220703125,58.31999969482422,58.345001220703125,7321
2025-03-28 18:03:00,58.32500076293945,58.33000183105469,58.31999969482422,58.31999969482422,1781
2025-03-28 18:04:00,58.31999969482422,58.32600021362305,58.29999923706055,58.32600021362305,3949
2025-03-28 18:05:00,58.209999084472656,58.32500076293945,58.209999084472656,58.32500076293945,8330
2025-03-28 18:06:00,58.18000030517578,58.244998931884766,58.13999938964844,58.244998931884766,10578
2025-03-28 18:07:00,58.22999954223633,58.25,58.18000030517578,58.18000030517578,4703
2025-03-28 18:08:00,58.16999816894531,58.220001220703125,58.15999984741211,58.220001220703125,8430
2025-03-28 18:09:00,58.18000030517578,58.18000030517578,58.15999984741211,58.16999816894531,2862
2025-03-28 18:10:00,58.18000030517578,58.18000030517578,58.130001068115234,58.16999816894531,5820
2025-03-28 18:11:00,58.084999084472656,58.18000030517578,58.084999084472656,58.18000030517578,7171
2025-03-28 18:12:00,57.95000076293945,58.09000015258789,57.95000076293945,58.09000015258789,28843
2025-03-28 18:13:00,57.959999084472656,57.959999084472656,57.910099029541016,57.95000076293945,14531
2025-03-28 18:14:00,57.93000030517578,57.97999954223633,57.93000030517578,57.95500183105469,5305
2025-03-28 18:15:00,57.88999938964844,57.93000030517578,57.88999938964844,57.93000030517578,14194
2025-03-28 18:16:00,57.83000183105469,57.900001525878906,57.810001373291016,57.880001068115234,25290
2025-03-28 18:17:00,57.869998931884766,57.869998931884766,57.790000915527344,57.84000015258789,27531
2025-03-28 18:18:00,57.92499923706055,57.92499923706055,57.86000061035156,57.86000061035156,15029
2025-03-28 18:19:00,57.869998931884766,57.93000030517578,57.849998474121094,57.92499923706055,15742
2025-03-28 18:20:00,57.79499816894531,57.869998931884766,57.79499816894531,57.86000061035156,13640
2025-03-28 18:21:00,57.720001220703125,57.83000183105469,57.720001220703125,57.79499816894531,25669
2025-03-28 18:22:00,57.689998626708984,57.7400016784668,57.689998626708984,57.71500015258789,27038
2025-03-28 18:23:00,57.64500045776367,57.689998626708984,57.640098571777344,57.66999816894531,12554
2025-03-28 18:24:00,57.59000015258789,57.63999938964844,57.58000183105469,57.63999938964844,14329
2025-03-28 18:25:00,57.51499938964844,57.58000183105469,57.470001220703125,57.58000183105469,40509
2025-03-28 18:26:00,57.599998474121094,57.63999938964844,57.5,57.51499938964844,23001
2025-03-28 18:27:00,57.61000061035156,57.61000061035156,57.59000015258789,57.599998474121094,3824
2025-03-28 18:28:00,57.599998474121094,57.630001068115234,57.58000183105469,57.619998931884766,17074
2025-03-28 18:29:00,57.648399353027344,57.648399353027344,57.619998931884766,57.619998931884766,6622
2025-03-28 18:30:00,57.67499923706055,57.67499923706055,57.63999938964844,57.63999938964844,6439
2025-03-28 18:31:00,57.72999954223633,57.72999954223633,57.67499923706055,57.67499923706055,4067
2025-03-28 18:32:00,57.77000045776367,57.779998779296875,57.724998474121094,57.72999954223633,10883
2025-03-28 18:33:00,57.75,57.77000045776367,57.7400016784668,57.77000045776367,7366
2025-03-28 18:34:00,57.7599983215332,57.76499938964844,57.72999954223633,57.75,5816
2025-03-28 18:35:00,57.74829864501953,57.76499938964844,57.7400016784668,57.76499938964844,5073
2025-03-28 18:36:00,57.71500015258789,57.71500015258789,57.70000076293945,57.71500015258789,2442
2025-03-28 18:37:00,57.650001525878906,57.70000076293945,57.650001525878906,57.70000076293945,4198
2025-03-28 18:38:00,57.685001373291016,57.695499420166016,57.650001525878906,57.650001525878906,5329
2025-03-28 18:39:00,57.68000030517578,57.70000076293945,57.67499923706055,57.689998626708984,5441
2025-03-28 18:40:00,57.70750045776367,57.72999954223633,57.70000076293945,57.70000076293945,3056
2025-03-28 18:41:00,57.709999084472656,57.71500015258789,57.70479965209961,57.709999084472656,2509
2025-03-28 18:42:00,57.69499969482422,57.709999084472656,57.69499969482422,57.709999084472656,3481
2025-03-28 18:43:00,57.66999816894531,57.70000076293945,57.66999816894531,57.689998626708984,8940
2025-03-28 18:44:00,57.689998626708984,57.70000076293945,57.65999984741211,57.66999816894531,9120
2025-03-28 18:45:00,57.7400016784668,57.7400016784668,57.70000076293945,57.70000076293945,11392
2025-03-28 18:46:00,57.775001525878906,57.775001525878906,57.73099899291992,57.73099899291992,2969
2025-03-28 18:47:00,57.790000915527344,57.798301696777344,57.775001525878906,57.775001525878906,4208
2025-03-28 18:48:00,57.779998779296875,57.810001373291016,57.779998779296875,57.79999923706055,3392
2025-03-28 18:49:00,57.77000045776367,57.779998779296875,57.75,57.779998779296875,9525
2025-03-28 18:50:00,57.78499984741211,57.810001373291016,57.779998779296875,57.779998779296875,5317
2025-03-28 18:51:00,57.7599983215332,57.779998779296875,57.7599983215332,57.77000045776367,3207
2025-03-28 18:52:00,57.827999114990234,57.827999114990234,57.7672004699707,57.7672004699707,8496
