Datetime,Close,High,Low,Open,Volume
2024-11-27 19:30:00,55.095001220703125,55.119998931884766,54.939998626708984,55.0,263216
2024-11-27 20:30:00,55.16999816894531,55.310001373291016,55.06999969482422,55.095001220703125,600440
2024-11-29 14:30:00,55.20000076293945,55.29499816894531,54.90999984741211,55.17499923706055,326896
2024-11-29 15:30:00,55.45000076293945,55.45000076293945,55.15999984741211,55.220001220703125,358005
2024-11-29 16:30:00,55.36000061035156,55.45000076293945,55.22999954223633,55.45000076293945,392697
2024-12-02 14:30:00,55.65999984741211,55.70500183105469,54.95000076293945,55.369998931884766,476421
2024-12-02 15:30:00,55.7400016784668,56.02000045776367,55.595001220703125,55.665000915527344,429025
2024-12-02 16:30:00,55.47999954223633,55.83000183105469,55.43000030517578,55.72999954223633,265898
2024-12-02 17:30:00,55.53049850463867,55.540000915527344,55.38999938964844,55.48500061035156,175958
2024-12-02 18:30:00,55.25,55.564998626708984,55.22999954223633,55.540000915527344,334687
2024-12-02 19:30:00,55.189998626708984,55.275001525878906,55.18000030517578,55.2400016784668,325544
2024-12-02 20:30:00,54.959999084472656,55.29999923706055,54.959999084472656,55.185001373291016,1159116
2024-12-03 14:30:00,54.56999969482422,54.900001525878906,54.09000015258789,54.599998474121094,842313
2024-12-03 15:30:00,54.564998626708984,54.68000030517578,54.47999954223633,54.560001373291016,385794
2024-12-03 16:30:00,54.68000030517578,54.75859832763672,54.529998779296875,54.560001373291016,353280
2024-12-03 17:30:00,54.470001220703125,54.7036018371582,54.435001373291016,54.68769836425781,211968
2024-12-03 18:30:00,54.31999969482422,54.525001525878906,54.244998931884766,54.470001220703125,321221
2024-12-03 19:30:00,54.279998779296875,54.345001220703125,54.154998779296875,54.32500076293945,572022
2024-12-03 20:30:00,54.189998626708984,54.279998779296875,54.07500076293945,54.27000045776367,1294028
2024-12-04 14:30:00,53.900001525878906,54.33000183105469,53.68000030517578,54.029998779296875,229345
2024-12-04 15:30:00,53.72999954223633,53.91999816894531,53.70500183105469,53.88999938964844,310226
2024-12-04 16:30:00,53.790000915527344,53.959999084472656,53.689998626708984,53.72999954223633,317187
2024-12-04 17:30:00,53.790000915527344,53.904998779296875,53.7599983215332,53.790000915527344,160981
2024-12-04 18:30:00,53.84000015258789,53.939998626708984,53.720001220703125,53.779998779296875,274618
2024-12-04 19:30:00,53.744998931884766,53.88600158691406,53.709999084472656,53.83000183105469,383517
2024-12-04 20:30:00,53.75,53.81999969482422,53.63999938964844,53.7400016784668,772018
2024-12-05 14:30:00,53.52000045776367,54.06999969482422,53.5099983215332,54.02000045776367,826927
2024-12-05 15:30:00,53.599998474121094,53.61000061035156,53.40999984741211,53.5099983215332,291768
2024-12-05 16:30:00,53.51499938964844,53.66999816894531,53.439998626708984,53.599998474121094,312074
2024-12-05 17:30:00,53.4900016784668,53.625,53.459999084472656,53.5099983215332,346315
2024-12-05 18:30:00,53.31999969482422,53.54999923706055,53.31999969482422,53.4900016784668,309655
2024-12-05 19:30:00,53.28499984741211,53.35499954223633,53.20000076293945,53.32500076293945,326071
2024-12-05 20:30:00,53.08000183105469,53.29999923706055,53.06999969482422,53.279998779296875,874452
2024-12-06 14:30:00,53.119998931884766,53.72999954223633,53.08000183105469,53.31999969482422,441491
2024-12-06 15:30:00,52.63999938964844,53.13999938964844,52.56999969482422,53.119998931884766,360124
2024-12-06 16:30:00,52.48500061035156,52.7599983215332,52.470001220703125,52.64500045776367,280777
2024-12-06 17:30:00,52.47999954223633,52.57500076293945,52.390098571777344,52.47999954223633,299929
2024-12-06 18:30:00,52.31999969482422,52.54999923706055,52.279998779296875,52.47999954223633,264618
2024-12-06 19:30:00,52.39500045776367,52.41999816894531,52.2400016784668,52.314998626708984,338463
2024-12-06 20:30:00,52.2599983215332,52.415000915527344,52.2400016784668,52.38999938964844,784975
2024-12-09 14:30:00,53.04999923706055,53.06999969482422,52.0099983215332,52.4900016784668,993104
2024-12-09 15:30:00,53.2599983215332,53.560001373291016,52.98500061035156,53.02000045776367,869000
2024-12-09 16:30:00,53.21120071411133,53.310001373291016,53.099998474121094,53.26499938964844,533053
2024-12-09 17:30:00,53.33000183105469,53.439998626708984,53.16999816894531,53.209999084472656,477841
2024-12-09 18:30:00,53.439998626708984,53.459999084472656,53.275001525878906,53.33000183105469,460441
2024-12-09 19:30:00,53.400001525878906,53.560001373291016,53.310001373291016,53.43000030517578,522819
2024-12-09 20:30:00,53.220001220703125,53.400001525878906,53.130001068115234,53.39500045776367,949518
2024-12-10 14:30:00,52.880001068115234,52.95000076293945,52.34000015258789,52.90999984741211,467849
2024-12-10 15:30:00,53.43000030517578,53.435001373291016,52.90999984741211,52.90999984741211,329132
2024-12-10 16:30:00,53.470001220703125,53.6349983215332,53.380001068115234,53.41999816894531,277377
2024-12-10 17:30:00,53.34000015258789,53.55500030517578,53.34000015258789,53.470001220703125,234095
2024-12-10 18:30:00,53.162498474121094,53.349998474121094,53.125,53.345001220703125,311209
2024-12-10 19:30:00,53.06999969482422,53.25,53.027000427246094,53.15999984741211,577398
2024-12-10 20:30:00,53.0099983215332,53.064998626708984,52.845001220703125,53.060001373291016,874315
2024-12-11 14:30:00,53.20000076293945,53.52000045776367,53.0099983215332,53.06999969482422,338402
2024-12-11 15:30:00,52.70000076293945,53.189998626708984,52.67499923706055,53.16999816894531,295016
2024-12-11 16:30:00,52.77000045776367,52.88999938964844,52.70000076293945,52.709999084472656,358128
2024-12-11 17:30:00,52.564998626708984,52.810001373291016,52.529998779296875,52.775001525878906,179485
2024-12-11 18:30:00,52.49250030517578,52.57120132446289,52.459999084472656,52.56999969482422,181569
2024-12-11 19:30:00,52.372501373291016,52.51319885253906,52.36000061035156,52.5,224041
2024-12-11 20:30:00,52.11000061035156,52.375,52.060001373291016,52.375,870564
2024-12-12 14:30:00,52.69499969482422,52.81999969482422,52.31999969482422,52.31999969482422,595221
2024-12-12 15:30:00,52.775001525878906,52.79499816894531,52.529998779296875,52.69499969482422,420140
2024-12-12 16:30:00,52.869998931884766,52.869998931884766,52.665000915527344,52.779998779296875,304600
2024-12-12 17:30:00,52.650001525878906,52.939998626708984,52.650001525878906,52.875,345475
2024-12-12 18:30:00,52.66999816894531,52.77000045776367,52.630001068115234,52.665000915527344,335421
2024-12-12 19:30:00,52.6349983215332,52.70000076293945,52.560001373291016,52.65999984741211,336740
2024-12-12 20:30:00,52.91999816894531,52.96500015258789,52.6245002746582,52.6349983215332,854350
2024-12-13 14:30:00,52.4900016784668,52.720001220703125,52.23500061035156,52.29999923706055,648347
2024-12-13 15:30:00,52.779998779296875,52.849998474121094,52.369998931884766,52.47999954223633,422351
2024-12-13 16:30:00,52.57500076293945,52.81999969482422,52.4900016784668,52.77000045776367,219055
2024-12-13 17:30:00,52.5099983215332,52.63999938964844,52.470001220703125,52.58000183105469,167863
2024-12-13 18:30:00,52.63999938964844,52.709999084472656,52.504600524902344,52.51499938964844,224310
2024-12-13 19:30:00,52.6349983215332,52.77000045776367,52.6349983215332,52.64500045776367,283940
2024-12-13 20:30:00,52.75,52.849998474121094,52.619998931884766,52.6349983215332,614443
2024-12-16 14:30:00,53.154998779296875,53.58000183105469,52.09600067138672,52.72999954223633,633568
2024-12-16 15:30:00,53.15999984741211,53.36000061035156,53.040000915527344,53.14500045776367,285879
2024-12-16 16:30:00,53.15999984741211,53.275001525878906,53.1150016784668,53.18889999389648,260956
2024-12-16 17:30:00,52.91429901123047,53.15999984741211,52.84000015258789,53.13999938964844,249803
2024-12-16 18:30:00,52.45000076293945,52.915000915527344,52.439998626708984,52.915000915527344,323470
2024-12-16 19:30:00,52.33000183105469,52.54999923706055,52.32500076293945,52.44499969482422,305186
2024-12-16 20:30:00,52.23899841308594,52.37900161743164,52.18000030517578,52.33000183105469,813697
2024-12-17 14:30:00,52.47999954223633,52.70000076293945,52.029998779296875,52.029998779296875,482061
2024-12-17 15:30:00,52.2400016784668,52.4900016784668,52.130001068115234,52.470001220703125,477705
2024-12-17 16:30:00,52.334999084472656,52.529998779296875,52.23469924926758,52.2400016784668,371612
2024-12-17 17:30:00,52.29999923706055,52.39500045776367,52.20000076293945,52.34000015258789,253027
2024-12-17 18:30:00,52.05070114135742,52.375,52.03499984741211,52.310001373291016,338327
2024-12-17 19:30:00,51.85499954223633,52.060001373291016,51.650001525878906,52.04999923706055,524835
2024-12-17 20:30:00,51.95000076293945,52.04499816894531,51.79499816894531,51.85499954223633,788042
2024-12-18 14:30:00,52.1349983215332,52.380001068115234,51.470001220703125,51.689998626708984,472076
2024-12-18 15:30:00,52.154998779296875,52.275001525878906,52.0,52.119998931884766,285675
2024-12-18 16:30:00,52.380001068115234,52.439998626708984,52.11000061035156,52.15999984741211,247060
2024-12-18 17:30:00,52.25,52.400001525878906,52.08000183105469,52.370399475097656,312480
2024-12-18 18:30:00,51.845001220703125,52.400001525878906,51.83000183105469,52.25,274669
2024-12-18 19:30:00,51.900001525878906,52.10499954223633,51.7599983215332,51.845001220703125,649252
2024-12-18 20:30:00,51.529998779296875,51.9900016784668,51.5,51.90999984741211,927364
2024-12-19 14:30:00,51.099998474121094,51.439998626708984,50.66999816894531,51.439998626708984,449806
2024-12-19 15:30:00,50.810001373291016,51.09000015258789,50.529998779296875,51.060001373291016,642011
2024-12-19 16:30:00,50.97999954223633,51.040000915527344,50.77000045776367,50.80500030517578,398496
2024-12-19 17:30:00,51.2400016784668,51.380001068115234,50.48059844970703,50.98500061035156,557679
2024-12-19 18:30:00,51.279998779296875,51.41999816894531,51.15999984741211,51.220001220703125,389321
2024-12-19 19:30:00,51.095001220703125,51.369998931884766,51.0099983215332,51.290000915527344,781391
2024-12-19 20:30:00,50.880001068115234,51.209999084472656,50.880001068115234,51.099998474121094,1250261
2024-12-20 14:30:00,50.982200622558594,51.43000030517578,50.6150016784668,50.834999084472656,2118089
2024-12-20 15:30:00,51.400001525878906,51.5,50.880001068115234,50.9900016784668,541312
2024-12-20 16:30:00,51.689998626708984,51.779998779296875,51.38999938964844,51.400001525878906,486553
2024-12-20 17:30:00,51.61000061035156,51.689998626708984,51.4900016784668,51.685001373291016,435309
2024-12-20 18:30:00,51.81999969482422,51.829200744628906,51.54999923706055,51.61000061035156,482980
2024-12-20 19:30:00,51.470001220703125,51.89500045776367,51.46500015258789,51.83000183105469,732357
2024-12-20 20:30:00,51.709999084472656,51.88999938964844,51.43000030517578,51.47999954223633,1546944
2024-12-23 14:30:00,51.58000183105469,51.97999954223633,51.41999816894531,51.72999954223633,406223
2024-12-23 15:30:00,51.5099983215332,51.630001068115234,51.35499954223633,51.560001373291016,291763
2024-12-23 16:30:00,51.31999969482422,51.67900085449219,51.29999923706055,51.52000045776367,269278
2024-12-23 17:30:00,51.61000061035156,51.709999084472656,51.290000915527344,51.31999969482422,339940
2024-12-23 18:30:00,51.665000915527344,51.744998931884766,51.560001373291016,51.619998931884766,303603
2024-12-23 19:30:00,51.75,51.849998474121094,51.595001220703125,51.665000915527344,368560
2024-12-23 20:30:00,51.82500076293945,51.900001525878906,51.680999755859375,51.7599983215332,855325
2024-12-24 14:30:00,52.369998931884766,52.369998931884766,51.689998626708984,51.709999084472656,348078
2024-12-24 15:30:00,52.33000183105469,52.540000915527344,52.2599983215332,52.380001068115234,469458
2024-12-24 16:30:00,52.58000183105469,52.6150016784668,52.34000015258789,52.34000015258789,295080
2024-12-26 14:30:00,52.43000030517578,52.5,52.20000076293945,52.310001373291016,234677
2024-12-26 15:30:00,52.47999954223633,52.5099983215332,52.334999084472656,52.400001525878906,235407
2024-12-26 16:30:00,52.66999816894531,52.7400016784668,52.459999084472656,52.459999084472656,217662
2024-12-26 17:30:00,52.810001373291016,52.81999969482422,52.65999984741211,52.68000030517578,207260
2024-12-26 18:30:00,52.904998779296875,52.90999984741211,52.720001220703125,52.810001373291016,210714
2024-12-26 19:30:00,52.88999938964844,52.97999954223633,52.83000183105469,52.900001525878906,251770
2024-12-26 20:30:00,52.689998626708984,52.959999084472656,52.64099884033203,52.8849983215332,664782
2024-12-27 14:30:00,52.650001525878906,52.8849983215332,52.45000076293945,52.45000076293945,271976
2024-12-27 15:30:00,52.5,52.689998626708984,52.369998931884766,52.650001525878906,227377
2024-12-27 16:30:00,52.345001220703125,52.60499954223633,52.310001373291016,52.4900016784668,230011
2024-12-27 17:30:00,52.5,52.53499984741211,52.29499816894531,52.345001220703125,249882
2024-12-27 18:30:00,52.599998474121094,52.6150016784668,52.459999084472656,52.5,274919
2024-12-27 19:30:00,52.415000915527344,52.6150016784668,52.400001525878906,52.595001220703125,281282
2024-12-27 20:30:00,52.59000015258789,52.65999984741211,52.40999984741211,52.415000915527344,641669
2024-12-30 14:30:00,52.279998779296875,52.43000030517578,51.849998474121094,52.29999923706055,491885
2024-12-30 15:30:00,52.59000015258789,52.61000061035156,52.2400016784668,52.27000045776367,449698
2024-12-30 16:30:00,52.79999923706055,52.8849983215332,52.595001220703125,52.595001220703125,299902
2024-12-30 17:30:00,52.810001373291016,52.875,52.74589920043945,52.779998779296875,296676
2024-12-30 18:30:00,52.744998931884766,52.8650016784668,52.65999984741211,52.779998779296875,345562
2024-12-30 19:30:00,52.724998474121094,52.85499954223633,52.720001220703125,52.744998931884766,399679
2024-12-30 20:30:00,52.540000915527344,52.79499816894531,52.5099983215332,52.72999954223633,749361
2024-12-31 14:30:00,52.59000015258789,52.939998626708984,52.54999923706055,52.75,247592
2024-12-31 15:30:00,52.57500076293945,52.66999816894531,52.494998931884766,52.584999084472656,278263
2024-12-31 16:30:00,52.35499954223633,52.5989990234375,52.310001373291016,52.57500076293945,257371
2024-12-31 17:30:00,52.36000061035156,52.529998779296875,52.310001373291016,52.35499954223633,262587
2024-12-31 18:30:00,52.53499984741211,52.560001373291016,52.36000061035156,52.36000061035156,277720
2024-12-31 19:30:00,52.584999084472656,52.5989990234375,52.459999084472656,52.529998779296875,349588
2024-12-31 20:30:00,52.560001373291016,52.68000030517578,52.5099983215332,52.59000015258789,920529
2025-01-02 14:30:00,53.0099983215332,53.310001373291016,52.939998626708984,53.0099983215332,325975
2025-01-02 15:30:00,52.75,53.05500030517578,52.58000183105469,53.0099983215332,355645
2025-01-02 16:30:00,52.63990020751953,52.869998931884766,52.56999969482422,52.755001068115234,288355
2025-01-02 17:30:00,52.439998626708984,52.665000915527344,52.38999938964844,52.630001068115234,209940
2025-01-02 18:30:00,52.54999923706055,52.57500076293945,52.31999969482422,52.45000076293945,308718
2025-01-02 19:30:00,52.31999969482422,52.54999923706055,52.310001373291016,52.54999923706055,346793
2025-01-02 20:30:00,52.33000183105469,52.375,52.15999984741211,52.32500076293945,856332
2025-01-03 14:30:00,52.38999938964844,52.68000030517578,52.17499923706055,52.68000030517578,341663
2025-01-03 15:30:00,52.720001220703125,52.72999954223633,52.33689880371094,52.38999938964844,232018
2025-01-03 16:30:00,52.654998779296875,52.849998474121094,52.650001525878906,52.72999954223633,227494
2025-01-03 17:30:00,52.724998474121094,52.72999954223633,52.54999923706055,52.65999984741211,232449
2025-01-03 18:30:00,52.70500183105469,52.73899841308594,52.61000061035156,52.720001220703125,182315
2025-01-03 19:30:00,52.61000061035156,52.709999084472656,52.4900016784668,52.70500183105469,206984
2025-01-03 20:30:00,52.380001068115234,52.61000061035156,52.36000061035156,52.61000061035156,563843
2025-01-06 14:30:00,52.08000183105469,52.5099983215332,52.029998779296875,52.2599983215332,383099
2025-01-06 15:30:00,52.68000030517578,52.7400016784668,52.09000015258789,52.09000015258789,407982
