Datetime,Close,High,Low,Open,Volume
2025-03-28 15:55:00,48.72999954223633,48.7599983215332,48.724998474121094,48.7599983215332,11461
2025-03-28 15:56:00,48.72999954223633,48.7400016784668,48.724998474121094,48.72999954223633,9001
2025-03-28 15:57:00,48.7400016784668,48.74829864501953,48.720001220703125,48.72999954223633,8538
2025-03-28 15:58:00,48.709999084472656,48.72999954223633,48.709999084472656,48.72999954223633,8918
2025-03-28 15:59:00,48.678001403808594,48.71500015258789,48.67499923706055,48.709999084472656,15284
2025-03-28 16:00:00,48.709999084472656,48.709999084472656,48.67499923706055,48.709999084472656,24258
2025-03-28 16:01:00,48.71500015258789,48.71500015258789,48.689998626708984,48.709999084472656,7949
2025-03-28 16:02:00,48.654998779296875,48.715599060058594,48.654998779296875,48.71500015258789,13720
2025-03-28 16:03:00,48.619998931884766,48.65999984741211,48.619998931884766,48.65999984741211,17671
2025-03-28 16:04:00,48.609901428222656,48.619998931884766,48.58000183105469,48.619998931884766,24852
2025-03-28 16:05:00,48.63999938964844,48.63999938964844,48.60499954223633,48.63999938964844,23985
2025-03-28 16:06:00,48.61000061035156,48.65999984741211,48.61000061035156,48.650001525878906,17202
2025-03-28 16:07:00,48.619998931884766,48.630001068115234,48.60499954223633,48.60499954223633,24517
2025-03-28 16:08:00,48.55500030517578,48.619998931884766,48.54999923706055,48.6150016784668,12031
2025-03-28 16:09:00,48.52000045776367,48.599998474121094,48.5099983215332,48.55500030517578,55279
2025-03-28 16:10:00,48.525001525878906,48.525001525878906,48.500099182128906,48.52000045776367,9736
2025-03-28 16:11:00,48.54999923706055,48.55500030517578,48.529998779296875,48.529998779296875,11514
2025-03-28 16:12:00,48.539798736572266,48.55500030517578,48.53499984741211,48.55500030517578,7799
2025-03-28 16:13:00,48.55009841918945,48.560001373291016,48.529998779296875,48.540000915527344,18887
2025-03-28 16:14:00,48.53499984741211,48.55889892578125,48.529998779296875,48.55889892578125,4701
2025-03-28 16:15:00,48.5099983215332,48.540000915527344,48.5099983215332,48.53499984741211,12439
2025-03-28 16:16:00,48.48500061035156,48.527198791503906,48.470001220703125,48.505001068115234,31488
2025-03-28 16:17:00,48.46500015258789,48.5,48.45500183105469,48.48500061035156,14474
2025-03-28 16:18:00,48.46500015258789,48.47999954223633,48.43009948730469,48.459999084472656,27850
2025-03-28 16:19:00,48.47999954223633,48.47999954223633,48.45500183105469,48.46500015258789,9192
2025-03-28 16:20:00,48.470001220703125,48.494998931884766,48.46500015258789,48.474998474121094,11125
2025-03-28 16:21:00,48.47999954223633,48.505001068115234,48.459999084472656,48.470001220703125,31361
2025-03-28 16:22:00,48.44499969482422,48.5,48.439998626708984,48.4900016784668,43760
2025-03-28 16:23:00,48.42499923706055,48.45000076293945,48.404998779296875,48.45000076293945,8834
2025-03-28 16:24:00,48.3650016784668,48.41999816894531,48.36000061035156,48.41999816894531,8153
2025-03-28 16:25:00,48.38899993896485,48.38999938964844,48.31999969482422,48.36000061035156,79773
2025-03-28 16:26:00,48.44499969482422,48.44499969482422,48.380001068115234,48.3849983215332,7309
2025-03-28 16:27:00,48.44499969482422,48.459999084472656,48.435001373291016,48.439998626708984,8690
2025-03-28 16:28:00,48.435001373291016,48.44499969482422,48.42499923706055,48.439998626708984,6521
2025-03-28 16:29:00,48.43000030517578,48.439998626708984,48.415000915527344,48.43000030517578,11538
2025-03-28 16:30:00,48.42499923706055,48.439998626708984,48.404998779296875,48.43000030517578,12835
2025-03-28 16:31:00,48.43000030517578,48.435001373291016,48.415000915527344,48.43000030517578,13479
2025-03-28 16:32:00,48.435001373291016,48.435001373291016,48.415000915527344,48.42499923706055,12041
2025-03-28 16:33:00,48.45750045776367,48.474998474121094,48.435001373291016,48.435001373291016,10746
2025-03-28 16:34:00,48.45500183105469,48.470001220703125,48.439998626708984,48.45500183105469,17560
2025-03-28 16:35:00,48.44049835205078,48.45500183105469,48.435001373291016,48.45009994506836,10668
2025-03-28 16:36:00,48.4900016784668,48.5,48.45000076293945,48.45000076293945,10001
2025-03-28 16:37:00,48.47999954223633,48.5,48.47010040283203,48.4900016784668,8273
2025-03-28 16:38:00,48.4900016784668,48.5099983215332,48.48500061035156,48.48500061035156,8766
2025-03-28 16:39:00,48.46500015258789,48.4900016784668,48.45500183105469,48.4807014465332,6771
2025-03-28 16:40:00,48.470001220703125,48.48500061035156,48.470001220703125,48.470001220703125,10703
2025-03-28 16:41:00,48.470001220703125,48.47999954223633,48.45500183105469,48.47819900512695,15135
2025-03-28 16:42:00,48.540000915527344,48.540000915527344,48.45222473144531,48.46500015258789,13774
2025-03-28 16:43:00,48.480098724365234,48.53499984741211,48.470001220703125,48.53499984741211,17268
2025-03-28 16:44:00,48.47999954223633,48.4900016784668,48.470001220703125,48.47999954223633,6801
2025-03-28 16:45:00,48.462398529052734,48.4900016784668,48.459999084472656,48.474998474121094,12200
2025-03-28 16:46:00,48.4900016784668,48.4900016784668,48.46500015258789,48.46500015258789,4752
2025-03-28 16:47:00,48.47560119628906,48.48500061035156,48.474998474121094,48.48500061035156,3141
2025-03-28 16:48:00,48.474998474121094,48.48500061035156,48.474998474121094,48.47999954223633,7215
2025-03-28 16:49:00,48.439998626708984,48.470001220703125,48.41999816894531,48.470001220703125,8141
2025-03-28 16:50:00,48.415000915527344,48.459999084472656,48.415000915527344,48.45000076293945,11807
2025-03-28 16:51:00,48.439998626708984,48.439998626708984,48.400001525878906,48.40999984741211,7871
2025-03-28 16:52:00,48.42499923706055,48.439998626708984,48.415000915527344,48.43000030517578,54454
2025-03-28 16:53:00,48.39500045776367,48.43000030517578,48.39500045776367,48.43000030517578,8143
2025-03-28 16:54:00,48.41999816894531,48.41999816894531,48.3849983215332,48.400001525878906,22865
2025-03-28 16:55:00,48.39500045776367,48.41999816894531,48.38999938964844,48.415000915527344,35300
2025-03-28 16:56:00,48.38750076293945,48.390098571777344,48.380001068115234,48.390098571777344,16806
2025-03-28 16:57:00,48.314998626708984,48.380001068115234,48.310001373291016,48.380001068115234,56846
2025-03-28 16:58:00,48.29999923706055,48.310001373291016,48.279998779296875,48.29999923706055,14916
2025-03-28 16:59:00,48.29560089111328,48.30500030517578,48.275001525878906,48.30500030517578,12861
2025-03-28 17:00:00,48.25,48.29999923706055,48.2400016784668,48.290000915527344,20009
2025-03-28 17:01:00,48.29999923706055,48.29999923706055,48.2400016784668,48.244998931884766,13445
2025-03-28 17:02:00,48.314998626708984,48.31999969482422,48.29999923706055,48.3026008605957,5683
2025-03-28 17:03:00,48.279998779296875,48.31169891357422,48.275001525878906,48.31169891357422,7662
2025-03-28 17:04:00,48.27439880371094,48.310001373291016,48.27439880371094,48.28010177612305,10539
2025-03-28 17:05:00,48.25,48.277801513671875,48.22999954223633,48.277801513671875,12710
2025-03-28 17:06:00,48.275001525878906,48.32500076293945,48.25,48.25,52890
2025-03-28 17:07:00,48.31999969482422,48.31999969482422,48.27000045776367,48.27000045776367,8821
2025-03-28 17:08:00,48.29499816894531,48.31010055541992,48.29499816894531,48.310001373291016,4719
2025-03-28 17:09:00,48.310001373291016,48.34000015258789,48.29999923706055,48.29999923706055,5744
2025-03-28 17:10:00,48.32630157470703,48.32630157470703,48.29499816894531,48.29999923706055,10355
2025-03-28 17:11:00,48.29499816894531,48.328800201416016,48.29499816894531,48.328800201416016,5302
2025-03-28 17:12:00,48.29499816894531,48.29999923706055,48.28499984741211,48.290000915527344,4521
2025-03-28 17:13:00,48.28499984741211,48.29999923706055,48.275001525878906,48.29999923706055,14302
2025-03-28 17:14:00,48.27000045776367,48.290000915527344,48.255001068115234,48.28499984741211,4328
2025-03-28 17:15:00,48.2599983215332,48.27000045776367,48.250999450683594,48.27000045776367,10751
2025-03-28 17:16:00,48.310001373291016,48.310001373291016,48.26499938964844,48.27000045776367,8214
2025-03-28 17:17:00,48.33000183105469,48.34000015258789,48.290000915527344,48.32500076293945,26825
2025-03-28 17:18:00,48.30500030517578,48.33000183105469,48.290000915527344,48.33000183105469,5948
2025-03-28 17:19:00,48.29600143432617,48.314998626708984,48.279998779296875,48.30500030517578,9639
2025-03-28 17:20:00,48.26499938964844,48.30500030517578,48.26499938964844,48.29750061035156,15026
2025-03-28 17:21:00,48.28499984741211,48.28499984741211,48.2599983215332,48.27000045776367,19312
2025-03-28 17:22:00,48.30500030517578,48.31999969482422,48.279998779296875,48.284400939941406,18347
2025-03-28 17:23:00,48.310001373291016,48.33000183105469,48.30500030517578,48.30500030517578,8288
2025-03-28 17:24:00,48.349998474121094,48.36000061035156,48.31999969482422,48.31999969482422,4115
2025-03-28 17:25:00,48.349998474121094,48.37990188598633,48.349998474121094,48.349998474121094,7785
2025-03-28 17:26:00,48.34000015258789,48.35499954223633,48.33000183105469,48.345001220703125,5901
2025-03-28 17:27:00,48.314998626708984,48.34000015258789,48.314998626708984,48.34000015258789,9253
2025-03-28 17:28:00,48.29999923706055,48.34000015258789,48.29999923706055,48.30500030517578,17459
2025-03-28 17:29:00,48.27000045776367,48.29999923706055,48.268699645996094,48.29999923706055,7624
2025-03-28 17:30:00,48.29499816894531,48.30500030517578,48.275001525878906,48.275001525878906,13897
2025-03-28 17:31:00,48.29999923706055,48.310001373291016,48.290000915527344,48.29499816894531,7469
2025-03-28 17:32:00,48.31999969482422,48.32500076293945,48.27000045776367,48.29999923706055,23209
2025-03-28 17:33:00,48.349998474121094,48.35499954223633,48.31999969482422,48.31999969482422,7562
2025-03-28 17:34:00,48.334999084472656,48.34000015258789,48.310001373291016,48.34000015258789,7148
2025-03-28 17:35:00,48.32500076293945,48.334999084472656,48.31999969482422,48.334999084472656,3308
2025-03-28 17:36:00,48.33000183105469,48.334999084472656,48.31999969482422,48.33000183105469,5109
2025-03-28 17:37:00,48.32500076293945,48.32559967041016,48.314998626708984,48.32500076293945,5736
2025-03-28 17:38:00,48.310001373291016,48.33000183105469,48.290000915527344,48.32500076293945,13348
2025-03-28 17:39:00,48.34000015258789,48.35499954223633,48.31999969482422,48.31999969482422,13402
2025-03-28 17:40:00,48.349998474121094,48.3650016784668,48.34000015258789,48.34000015258789,7968
2025-03-28 17:41:00,48.375,48.375,48.350101470947266,48.358699798583984,6073
2025-03-28 17:42:00,48.38199996948242,48.3849983215332,48.369998931884766,48.369998931884766,4483
2025-03-28 17:43:00,48.404998779296875,48.404998779296875,48.3650016784668,48.3849983215332,12459
2025-03-28 17:44:00,48.3650016784668,48.400001525878906,48.334999084472656,48.400001525878906,31601
2025-03-28 17:45:00,48.35499954223633,48.369998931884766,48.349998474121094,48.36000061035156,8425
2025-03-28 17:46:00,48.400001525878906,48.400001525878906,48.36000061035156,48.36000061035156,9546
2025-03-28 17:47:00,48.42499923706055,48.43000030517578,48.40999984741211,48.42499923706055,7548
2025-03-28 17:48:00,48.41999816894531,48.43000030517578,48.40999984741211,48.41999816894531,10529
2025-03-28 17:49:00,48.42499923706055,48.439998626708984,48.42499923706055,48.43000030517578,6728
2025-03-28 17:50:00,48.435001373291016,48.439998626708984,48.41999816894531,48.43000030517578,12224
2025-03-28 17:51:00,48.474998474121094,48.474998474121094,48.435001373291016,48.435001373291016,9166
2025-03-28 17:52:00,48.459999084472656,48.47999954223633,48.459999084472656,48.474998474121094,8688
2025-03-28 17:53:00,48.505001068115234,48.505001068115234,48.464698791503906,48.464698791503906,13645
2025-03-28 17:54:00,48.47999954223633,48.5099983215332,48.47650146484375,48.5099983215332,20785
2025-03-28 17:55:00,48.45500183105469,48.48500061035156,48.45500183105469,48.47999954223633,5569
2025-03-28 17:56:00,48.45000076293945,48.474998474121094,48.45000076293945,48.459999084472656,5427
2025-03-28 17:57:00,48.52000045776367,48.520999908447266,48.435001373291016,48.439998626708984,15197
2025-03-28 17:58:00,48.505001068115234,48.51499938964844,48.48500061035156,48.5099983215332,14965
2025-03-28 17:59:00,48.5177001953125,48.52000045776367,48.505001068115234,48.5099983215332,5284
2025-03-28 18:00:00,48.584999084472656,48.584999084472656,48.51499938964844,48.52000045776367,15558
2025-03-28 18:01:00,48.60499954223633,48.6150016784668,48.58000183105469,48.584999084472656,14061
2025-03-28 18:02:00,48.630001068115234,48.63999938964844,48.599998474121094,48.60499954223633,11557
2025-03-28 18:03:00,48.64500045776367,48.650001525878906,48.6349983215332,48.6349983215332,4027
2025-03-28 18:04:00,48.60499954223633,48.64500045776367,48.60499954223633,48.63999938964844,22221
2025-03-28 18:05:00,48.54499816894531,48.61000061035156,48.54499816894531,48.60879898071289,19492
2025-03-28 18:06:00,48.529998779296875,48.564998626708984,48.529998779296875,48.54499816894531,11515
2025-03-28 18:07:00,48.56990051269531,48.56990051269531,48.525001525878906,48.525001525878906,9367
2025-03-28 18:08:00,48.599998474121094,48.599998474121094,48.564998626708984,48.56990051269531,13970
2025-03-28 18:09:00,48.5786018371582,48.599998474121094,48.56999969482422,48.595001220703125,10799
2025-03-28 18:10:00,48.60499954223633,48.6150016784668,48.58000183105469,48.58000183105469,3911
2025-03-28 18:11:00,48.619998931884766,48.6349983215332,48.61000061035156,48.61000061035156,5753
2025-03-28 18:12:00,48.630001068115234,48.6349983215332,48.619998931884766,48.630001068115234,10949
2025-03-28 18:13:00,48.630001068115234,48.6349983215332,48.619998931884766,48.630001068115234,9031
2025-03-28 18:14:00,48.619998931884766,48.619998931884766,48.61000061035156,48.619998931884766,6787
2025-03-28 18:15:00,48.63999938964844,48.654998779296875,48.630001068115234,48.630001068115234,22357
2025-03-28 18:16:00,48.630001068115234,48.6349983215332,48.62727355957031,48.6349983215332,4515
2025-03-28 18:17:00,48.64640045166016,48.654998779296875,48.6349983215332,48.638301849365234,6204
2025-03-28 18:18:00,48.65010070800781,48.654998779296875,48.650001525878906,48.650001525878906,4905
2025-03-28 18:19:00,48.66999816894531,48.66999816894531,48.63999938964844,48.650001525878906,11319
2025-03-28 18:20:00,48.71500015258789,48.71500015258789,48.67499923706055,48.67499923706055,10543
2025-03-28 18:21:00,48.689998626708984,48.71500015258789,48.689998626708984,48.71500015258789,8162
2025-03-28 18:22:00,48.689998626708984,48.70000076293945,48.689998626708984,48.689998626708984,5969
2025-03-28 18:23:00,48.650001525878906,48.68000030517578,48.650001525878906,48.68000030517578,8209
2025-03-28 18:24:00,48.63999938964844,48.6442985534668,48.6349983215332,48.6442985534668,5470
2025-03-28 18:25:00,48.619998931884766,48.64500045776367,48.6150016784668,48.630001068115234,7538
2025-03-28 18:26:00,48.63999938964844,48.63999938964844,48.61180114746094,48.61989974975586,8058
2025-03-28 18:27:00,48.625,48.64500045776367,48.625,48.63999938964844,5606
2025-03-28 18:28:00,48.625,48.625,48.599998474121094,48.619998931884766,7790
2025-03-28 18:29:00,48.599998474121094,48.625,48.595001220703125,48.619998931884766,8874
2025-03-28 18:30:00,48.595001220703125,48.60636520385742,48.595001220703125,48.599998474121094,2024
2025-03-28 18:31:00,48.595001220703125,48.61000061035156,48.57500076293945,48.599998474121094,7374
2025-03-28 18:32:00,48.60499954223633,48.61000061035156,48.58000183105469,48.58100128173828,19263
2025-03-28 18:33:00,48.584999084472656,48.60499954223633,48.56999969482422,48.60499954223633,9866
2025-03-28 18:34:00,48.595001220703125,48.60499954223633,48.584999084472656,48.584999084472656,6918
2025-03-28 18:35:00,48.58000183105469,48.595001220703125,48.58000183105469,48.595001220703125,4712
2025-03-28 18:36:00,48.56999969482422,48.58000183105469,48.54999923706055,48.58000183105469,12141
2025-03-28 18:37:00,48.569801330566406,48.56999969482422,48.560001373291016,48.56999969482422,5459
2025-03-28 18:38:00,48.595001220703125,48.599998474121094,48.560001373291016,48.560001373291016,7838
2025-03-28 18:39:00,48.560001373291016,48.595001220703125,48.55500030517578,48.595001220703125,4177
2025-03-28 18:40:00,48.56999969482422,48.584999084472656,48.56010055541992,48.56999969482422,6403
2025-03-28 18:41:00,48.56439971923828,48.577999114990234,48.56439971923828,48.564998626708984,6933
2025-03-28 18:42:00,48.625,48.625,48.56999969482422,48.56999969482422,35981
2025-03-28 18:43:00,48.63999938964844,48.650001525878906,48.630001068115234,48.630001068115234,6454
