Datetime,Close,High,Low,Open,Volume
2024-12-03 19:30:00,50.51499938964844,50.56999969482422,50.45000076293945,50.45000076293945,605548
2024-12-03 20:30:00,50.38999938964844,50.5099983215332,50.349998474121094,50.5099983215332,765766
2024-12-04 14:30:00,49.41999816894531,50.41999816894531,49.29999923706055,50.380001068115234,2709472
2024-12-04 15:30:00,49.31999969482422,49.540000915527344,49.2599983215332,49.41999816894531,1343204
2024-12-04 16:30:00,49.185001373291016,49.42499923706055,49.15999984741211,49.310001373291016,1178354
2024-12-04 17:30:00,49.06100082397461,49.27980041503906,49.029998779296875,49.18000030517578,1589505
2024-12-04 18:30:00,48.915000915527344,49.08000183105469,48.90999984741211,49.060001373291016,1563646
2024-12-04 19:30:00,48.775001525878906,48.9900016784668,48.7599983215332,48.90999984741211,2047566
2024-12-04 20:30:00,48.90999984741211,48.91999816894531,48.70000076293945,48.77000045776367,2375980
2024-12-05 14:30:00,48.80500030517578,49.20000076293945,48.779998779296875,49.099998474121094,2453627
2024-12-05 15:30:00,48.79999923706055,48.849998474121094,48.70000076293945,48.79999923706055,991797
2024-12-05 16:30:00,48.70500183105469,48.86000061035156,48.66230010986328,48.810001373291016,979858
2024-12-05 17:30:00,48.6970329284668,48.79999923706055,48.68000030517578,48.7052001953125,586498
2024-12-05 18:30:00,48.56999969482422,48.779998779296875,48.56999969482422,48.69160079956055,867008
2024-12-05 19:30:00,48.60499954223633,48.665000915527344,48.56990051269531,48.56999969482422,1220526
2024-12-05 20:30:00,48.4900016784668,48.64500045776367,48.45000076293945,48.60499954223633,1670504
2024-12-06 14:30:00,47.380001068115234,48.459999084472656,47.22999954223633,48.459999084472656,5108717
2024-12-06 15:30:00,47.61000061035156,47.689998626708984,47.31999969482422,47.38999938964844,2349458
2024-12-06 16:30:00,47.400001525878906,47.650001525878906,47.20000076293945,47.61000061035156,1878319
2024-12-06 17:30:00,47.45000076293945,47.560001373291016,47.27000045776367,47.400001525878906,1148600
2024-12-06 18:30:00,47.380001068115234,47.58000183105469,47.36000061035156,47.439998626708984,1001745
2024-12-06 19:30:00,47.3849983215332,47.44499969482422,47.26350021362305,47.375,1368100
2024-12-06 20:30:00,47.540000915527344,47.599998474121094,47.38050079345703,47.38999938964844,1880292
2024-12-09 14:30:00,48.55500030517578,48.56999969482422,47.869998931884766,48.0,3131288
2024-12-09 15:30:00,48.64970016479492,48.915000915527344,48.47999954223633,48.560001373291016,1643826
2024-12-09 16:30:00,48.790000915527344,48.97999954223633,48.59000015258789,48.65999984741211,1330397
2024-12-09 17:30:00,48.85499954223633,48.970001220703125,48.720001220703125,48.78499984741211,839657
2024-12-09 18:30:00,49.01499938964844,49.14500045776367,48.834999084472656,48.849998474121094,1381245
2024-12-09 19:30:00,48.95500183105469,49.040000915527344,48.77450180053711,49.0099983215332,963663
2024-12-09 20:30:00,48.73500061035156,48.959999084472656,48.630001068115234,48.959999084472656,1411829
2024-12-10 14:30:00,47.96500015258789,48.86000061035156,47.58000183105469,48.70000076293945,1962249
2024-12-10 15:30:00,48.459999084472656,48.58000183105469,47.959999084472656,47.970001220703125,1798406
2024-12-10 16:30:00,48.400001525878906,48.53499984741211,48.349998474121094,48.459999084472656,689241
2024-12-10 17:30:00,48.310001373291016,48.560001373291016,48.310001373291016,48.400001525878906,497977
2024-12-10 18:30:00,48.320098876953125,48.71500015258789,48.2599983215332,48.310001373291016,1407233
2024-12-10 19:30:00,48.21500015258789,48.49520111083984,48.209999084472656,48.310001373291016,1015571
2024-12-10 20:30:00,48.060001373291016,48.215599060058594,47.939998626708984,48.215599060058594,1621657
2024-12-11 14:30:00,48.57500076293945,48.63999938964844,47.939998626708984,48.18000030517578,1699491
2024-12-11 15:30:00,48.31999969482422,48.57500076293945,48.209999084472656,48.57500076293945,1067495
2024-12-11 16:30:00,48.43000030517578,48.540000915527344,48.314998626708984,48.314998626708984,736715
2024-12-11 17:30:00,48.46500015258789,48.5,48.31999969482422,48.42499923706055,656104
2024-12-11 18:30:00,48.44499969482422,48.5,48.310001373291016,48.459999084472656,663737
2024-12-11 19:30:00,48.47999954223633,48.52000045776367,48.40999984741211,48.4463005065918,879031
2024-12-11 20:30:00,48.47999954223633,48.54990005493164,48.39500045776367,48.474998474121094,1082033
2024-12-12 14:30:00,48.040000915527344,48.45000076293945,47.95000076293945,48.31999969482422,1506848
2024-12-12 15:30:00,48.04999923706055,48.20000076293945,47.900001525878906,48.040000915527344,972932
2024-12-12 16:30:00,48.388221740722656,48.52000045776367,47.91999816894531,48.04449844360352,986863
2024-12-12 17:30:00,48.42499923706055,48.51499938964844,48.209999084472656,48.39519882202149,631866
2024-12-12 18:30:00,48.275299072265625,48.505001068115234,48.27000045776367,48.42499923706055,666089
2024-12-12 19:30:00,48.32500076293945,48.40999984741211,48.18000030517578,48.275001525878906,859521
2024-12-12 20:30:00,48.209999084472656,48.34000015258789,48.185001373291016,48.32500076293945,1127711
2024-12-13 14:30:00,47.56999969482422,48.130001068115234,47.439998626708984,48.130001068115234,2302937
2024-12-13 15:30:00,47.599998474121094,47.724998474121094,47.5099983215332,47.56999969482422,1384529
2024-12-13 16:30:00,47.845001220703125,47.869998931884766,47.580101013183594,47.59360122680664,849391
2024-12-13 17:30:00,47.790000915527344,47.880001068115234,47.755001068115234,47.845001220703125,756643
2024-12-13 18:30:00,47.65250015258789,47.834999084472656,47.650001525878906,47.779998779296875,753891
2024-12-13 19:30:00,47.6349983215332,47.7400016784668,47.599998474121094,47.654998779296875,726131
2024-12-13 20:30:00,47.63999938964844,47.66999816894531,47.43000030517578,47.6349983215332,1314489
2024-12-16 14:30:00,47.209999084472656,47.519901275634766,47.20500183105469,47.29999923706055,1796837
2024-12-16 15:30:00,46.90449905395508,47.30989837646485,46.89500045776367,47.20500183105469,1708913
2024-12-16 16:30:00,47.0,47.08000183105469,46.880001068115234,46.900001525878906,1045139
2024-12-16 17:30:00,46.665000915527344,47.040000915527344,46.630001068115234,47.0,1398767
2024-12-16 18:30:00,46.59159851074219,46.69620132446289,46.40999984741211,46.66999816894531,1723478
2024-12-16 19:30:00,46.54999923706055,46.689998626708984,46.5,46.595001220703125,1276760
2024-12-16 20:30:00,46.59000015258789,46.619998931884766,46.4900016784668,46.54209899902344,1508386
2024-12-17 14:30:00,46.0099983215332,46.29999923706055,45.790000915527344,46.189998626708984,3163011
2024-12-17 15:30:00,46.0,46.060001373291016,45.83000183105469,46.01499938964844,1750243
2024-12-17 16:30:00,46.029998779296875,46.279998779296875,45.939998626708984,46.0,1802989
2024-12-17 17:30:00,46.165000915527344,46.220001220703125,46.02000045776367,46.029998779296875,1244611
2024-12-17 18:30:00,46.33689880371094,46.33689880371094,46.1150016784668,46.165000915527344,1031672
2024-12-17 19:30:00,46.41585159301758,46.459999084472656,46.31999969482422,46.334999084472656,2122274
2024-12-17 20:30:00,46.54999923706055,46.56999969482422,46.400001525878906,46.41999816894531,1874361
2024-12-18 14:30:00,46.65999984741211,46.91680145263672,46.27000045776367,46.310001373291016,1832464
2024-12-18 15:30:00,47.119998931884766,47.189998626708984,46.650001525878906,46.66999816894531,1814818
2024-12-18 16:30:00,47.029998779296875,47.130001068115234,46.900001525878906,47.130001068115234,1081261
2024-12-18 17:30:00,46.98500061035156,47.040000915527344,46.900001525878906,47.029998779296875,678204
2024-12-18 18:30:00,46.7400016784668,47.04100036621094,46.72999954223633,46.98500061035156,968292
2024-12-18 19:30:00,46.459999084472656,46.8650016784668,46.43000030517578,46.75,1759683
2024-12-18 20:30:00,46.0099983215332,46.48500061035156,45.810001373291016,46.45000076293945,2752486
2024-12-19 14:30:00,45.97990036010742,46.65999984741211,45.810001373291016,46.290000915527344,3024232
2024-12-19 15:30:00,45.810001373291016,46.0,45.630001068115234,45.97999954223633,2077422
2024-12-19 16:30:00,45.55500030517578,45.869998931884766,45.5099983215332,45.814998626708984,1384787
2024-12-19 17:30:00,45.48500061035156,45.6349983215332,45.380001068115234,45.54999923706055,1539895
2024-12-19 18:30:00,45.312198638916016,45.595001220703125,45.29999923706055,45.470001220703125,1922582
2024-12-19 19:30:00,45.29499816894531,45.459999084472656,45.27000045776367,45.314998626708984,1314947
2024-12-19 20:30:00,45.349998474121094,46.0,45.16999816894531,45.29499816894531,2683980
2024-12-20 14:30:00,47.17499923706055,47.209999084472656,45.64500045776367,46.25,7045620
2024-12-20 15:30:00,47.584999084472656,48.0,47.17440032958984,47.17440032958984,4446531
2024-12-20 16:30:00,47.4900016784668,47.70000076293945,47.349998474121094,47.58000183105469,1877752
2024-12-20 17:30:00,47.45000076293945,47.70500183105469,47.36000061035156,47.47999954223633,1435806
2024-12-20 18:30:00,47.244998931884766,47.58000183105469,47.0099983215332,47.45000076293945,1623943
2024-12-20 19:30:00,47.29560089111328,47.387001037597656,47.19499969482422,47.2400016784668,1622155
2024-12-20 20:30:00,47.15999984741211,47.41999816894531,47.150001525878906,47.29499816894531,2740339
2024-12-23 14:30:00,47.439998626708984,48.0,46.79999923706055,48.0,4977962
2024-12-23 15:30:00,47.60499954223633,47.689998626708984,47.400299072265625,47.459999084472656,1800610
2024-12-23 16:30:00,47.83000183105469,47.900001525878906,47.60499954223633,47.60499954223633,1791315
2024-12-23 17:30:00,47.869998931884766,47.97999954223633,47.709999084472656,47.81999969482422,1418809
2024-12-23 18:30:00,47.655399322509766,47.95000076293945,47.630001068115234,47.869998931884766,1165500
2024-12-23 19:30:00,47.48500061035156,47.67879867553711,47.4025993347168,47.65999984741211,1538963
2024-12-23 20:30:00,47.83000183105469,47.88999938964844,47.470001220703125,47.47999954223633,2090362
2024-12-24 14:30:00,48.290000915527344,48.290000915527344,47.290000915527344,47.970001220703125,2090002
2024-12-24 15:30:00,48.19160079956055,48.439998626708984,48.18000030517578,48.290000915527344,1372526
2024-12-24 16:30:00,48.21989822387695,48.29999923706055,48.12009811401367,48.20000076293945,973027
2024-12-26 14:30:00,47.63999938964844,48.689998626708984,47.5,48.150001525878906,4849336
2024-12-26 15:30:00,48.1150016784668,48.23600006103515,47.4900016784668,47.65999984741211,1542670
2024-12-26 16:30:00,48.07279968261719,48.31999969482422,48.06999969482422,48.1150016784668,896568
2024-12-26 17:30:00,48.150001525878906,48.27000045776367,48.06999969482422,48.08000183105469,544636
2024-12-26 18:30:00,48.040000915527344,48.18000030517578,47.959999084472656,48.150001525878906,859266
2024-12-26 19:30:00,48.06999969482422,48.08000183105469,47.95000076293945,48.040000915527344,829491
2024-12-26 20:30:00,48.18199920654297,48.23500061035156,48.03179931640625,48.07149887084961,1105563
2024-12-27 14:30:00,48.65999984741211,49.0,48.029998779296875,48.20000076293945,2570946
2024-12-27 15:30:00,48.68000030517578,49.04990005493164,48.58000183105469,48.650001525878906,2508685
2024-12-27 16:30:00,48.35499954223633,48.76969909667969,48.349998474121094,48.66999816894531,1070259
2024-12-27 17:30:00,48.321998596191406,48.404998779296875,48.20000076293945,48.35499954223633,1247728
2024-12-27 18:30:00,48.52000045776367,48.595001220703125,48.30500030517578,48.31999969482422,1060095
2024-12-27 19:30:00,48.43270111083984,48.68000030517578,48.36000061035156,48.52000045776367,1126887
2024-12-27 20:30:00,48.560001373291016,48.6150016784668,48.36000061035156,48.43000030517578,1156119
2024-12-30 14:30:00,48.529998779296875,49.029998779296875,48.310001373291016,48.88999938964844,2595467
2024-12-30 15:30:00,48.71500015258789,48.92499923706055,48.525001525878906,48.525001525878906,1293183
2024-12-30 16:30:00,48.97999954223633,49.025001525878906,48.599998474121094,48.71500015258789,1340993
2024-12-30 17:30:00,48.904998779296875,49.040000915527344,48.849998474121094,48.97999954223633,899570
2024-12-30 18:30:00,48.685001373291016,48.93000030517578,48.61000061035156,48.900001525878906,786094
2024-12-30 19:30:00,48.67499923706055,48.755001068115234,48.599998474121094,48.685001373291016,795682
2024-12-30 20:30:00,48.45000076293945,48.685001373291016,48.439998626708984,48.66519927978515,1289059
2024-12-31 14:30:00,49.35689926147461,49.5099983215332,48.47999954223633,48.54999923706055,2359436
2024-12-31 15:30:00,49.35499954223633,49.565799713134766,49.27000045776367,49.35499954223633,1485710
2024-12-31 16:30:00,49.33000183105469,49.45000076293945,49.1609001159668,49.36000061035156,1159919
2024-12-31 17:30:00,49.314998626708984,49.68000030517578,49.279998779296875,49.334999084472656,1066447
2024-12-31 18:30:00,49.459999084472656,49.56850051879883,49.310001373291016,49.314998626708984,750966
2024-12-31 19:30:00,49.505001068115234,49.58000183105469,49.369998931884766,49.46500015258789,855659
2024-12-31 20:30:00,49.40999984741211,49.54999923706055,49.380001068115234,49.5099983215332,1721838
2025-01-02 14:30:00,50.439998626708984,50.5099983215332,49.77000045776367,50.099998474121094,3738514
2025-01-02 15:30:00,50.33000183105469,50.81949996948242,50.310001373291016,50.43000030517578,1882400
2025-01-02 16:30:00,50.2400016784668,50.43000030517578,50.18000030517578,50.334999084472656,1052273
2025-01-02 17:30:00,49.72999954223633,50.244998931884766,49.66999816894531,50.244998931884766,1195153
2025-01-02 18:30:00,49.80500030517578,49.82400131225586,49.56999969482422,49.73500061035156,876108
2025-01-02 19:30:00,49.880001068115234,49.91999816894531,49.73630142211914,49.79999923706055,780108
2025-01-02 20:30:00,49.81999969482422,49.93000030517578,49.775001525878906,49.880001068115234,1255684
2025-01-03 14:30:00,49.96500015258789,50.0620002746582,49.650001525878906,50.0099983215332,2115538
2025-01-03 15:30:00,50.067501068115234,50.12839889526367,49.869998931884766,49.96799850463867,1302003
2025-01-03 16:30:00,50.06110000610352,50.2400016784668,50.029998779296875,50.06999969482422,918343
2025-01-03 17:30:00,50.30500030517578,50.31999969482422,50.04999923706055,50.06600189208984,741539
2025-01-03 18:30:00,50.439998626708984,50.5,50.2599983215332,50.30500030517578,1093877
2025-01-03 19:30:00,50.470001220703125,50.47999954223633,50.369998931884766,50.45000076293945,948881
2025-01-03 20:30:00,50.52000045776367,50.54999923706055,50.42499923706055,50.46500015258789,1863340
2025-01-06 14:30:00,51.7599983215332,51.849998474121094,50.9900016784668,51.060001373291016,3426131
2025-01-06 15:30:00,51.21879959106445,51.78799819946289,51.04999923706055,51.7599983215332,1451565
2025-01-06 16:30:00,51.095001220703125,51.29999923706055,51.09000015258789,51.21500015258789,810377
2025-01-06 17:30:00,50.93000030517578,51.119998931884766,50.8849983215332,51.09000015258789,836718
2025-01-06 18:30:00,50.83000183105469,51.06999969482422,50.790000915527344,50.93000030517578,812662
2025-01-06 19:30:00,50.70100021362305,50.939998626708984,50.60499954223633,50.83000183105469,745909
2025-01-06 20:30:00,50.77000045776367,50.790000915527344,50.599998474121094,50.709999084472656,934912
2025-01-07 14:30:00,51.619998931884766,51.625,50.65999984741211,50.9900016784668,1997466
2025-01-07 15:30:00,51.48500061035156,51.689998626708984,51.29499816894531,51.62990188598633,1282054
2025-01-07 16:30:00,51.58000183105469,51.649898529052734,51.279998779296875,51.48889923095703,869878
2025-01-07 17:30:00,51.67499923706055,51.6879997253418,51.45000076293945,51.58000183105469,782321
2025-01-07 18:30:00,51.80500030517578,51.93000030517578,51.66999816894531,51.67499923706055,1170405
2025-01-07 19:30:00,51.459999084472656,51.808799743652344,51.369998931884766,51.80500030517578,945904
2025-01-07 20:30:00,51.56999969482422,51.6349983215332,51.400001525878906,51.46500015258789,1451455
2025-01-08 14:30:00,50.834999084472656,51.2599983215332,50.63999938964844,51.0,2087911
2025-01-08 15:30:00,50.94499969482422,51.197601318359375,50.75899887084961,50.81999969482422,819697
2025-01-08 16:30:00,50.79999923706055,51.05500030517578,50.70240020751953,50.95000076293945,728778
2025-01-08 17:30:00,50.68000030517578,50.83000183105469,50.619998931884766,50.79999923706055,506482
2025-01-08 18:30:00,50.86009979248047,50.91999816894531,50.599998474121094,50.689998626708984,586865
