Datetime,Close,High,Low,Open,Volume
2025-03-27 19:36:00,12.390000343322754,12.425000190734863,12.369999885559082,12.420000076293944,38372
2025-03-27 19:37:00,12.390000343322754,12.399999618530272,12.380000114440918,12.388500213623049,13891
2025-03-27 19:37:00,12.390000343322754,12.399999618530272,12.380000114440918,12.388500213623049,13891
2025-03-27 19:38:00,12.390000343322754,12.395000457763672,12.385000228881836,12.390000343322754,5635
2025-03-27 19:39:00,12.396499633789062,12.396499633789062,12.385000228881836,12.390000343322754,2425
2025-03-27 19:40:00,12.404999732971191,12.40999984741211,12.399999618530272,12.404999732971191,5339
2025-03-27 19:40:00,12.404999732971191,12.40999984741211,12.399999618530272,12.404999732971191,5339
2025-03-27 19:41:00,12.390000343322754,12.40999984741211,12.390000343322754,12.404999732971191,8467
2025-03-27 19:42:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,3512
2025-03-27 19:43:00,12.390000343322754,12.390000343322754,12.385000228881836,12.385000228881836,2678
2025-03-27 19:44:00,12.399999618530272,12.399999618530272,12.395000457763672,12.395000457763672,2837
2025-03-27 19:44:00,12.399999618530272,12.399999618530272,12.395000457763672,12.395000457763672,2837
2025-03-27 19:45:00,12.404999732971191,12.404999732971191,12.390000343322754,12.395000457763672,6634
2025-03-27 19:46:00,12.404999732971191,12.40999984741211,12.404999732971191,12.404999732971191,2436
2025-03-27 19:47:00,12.369999885559082,12.40999984741211,12.364999771118164,12.404999732971191,16511
2025-03-27 19:48:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,2115
2025-03-27 19:49:00,12.375,12.380000114440918,12.364999771118164,12.375,8709
2025-03-27 19:50:00,12.335000038146973,12.375,12.31999969482422,12.369999885559082,24175
2025-03-27 19:50:00,12.335000038146973,12.375,12.31999969482422,12.369999885559082,24175
2025-03-27 19:51:00,12.324999809265137,12.335000038146973,12.324999809265137,12.335000038146973,10589
2025-03-27 19:52:00,12.289999961853027,12.31999969482422,12.279999732971191,12.31999969482422,23370
2025-03-27 19:52:00,12.289999961853027,12.31999969482422,12.279999732971191,12.31999969482422,23370
2025-03-27 19:53:00,12.274999618530272,12.28499984741211,12.270000457763672,12.28499984741211,14507
2025-03-27 19:53:00,12.274999618530272,12.28499984741211,12.270000457763672,12.28499984741211,14507
2025-03-27 19:54:00,12.31999969482422,12.324999809265137,12.274999618530272,12.31999969482422,27993
2025-03-27 19:54:00,12.31999969482422,12.324999809265137,12.274999618530272,12.31999969482422,27993
2025-03-27 19:55:00,12.30500030517578,12.337499618530272,12.30090045928955,12.329999923706056,30611
2025-03-27 19:55:00,12.30500030517578,12.337499618530272,12.30090045928955,12.329999923706056,30611
2025-03-27 19:56:00,12.31999969482422,12.31999969482422,12.295000076293944,12.30500030517578,20756
2025-03-27 19:56:00,12.31999969482422,12.31999969482422,12.295000076293944,12.30500030517578,20756
2025-03-27 19:57:00,12.324999809265137,12.34000015258789,12.3149995803833,12.3149995803833,101374
2025-03-27 19:58:00,12.30500030517578,12.324999809265137,12.30500030517578,12.324999809265137,55190
2025-03-27 19:58:00,12.30500030517578,12.324999809265137,12.30500030517578,12.324999809265137,55190
2025-03-27 19:59:00,12.295000076293944,12.31999969482422,12.289999961853027,12.3100004196167,96655
2025-03-28 13:30:00,12.100099563598633,12.25,12.100000381469728,12.25,46154
2025-03-28 13:31:00,12.127900123596191,12.199999809265137,12.100000381469728,12.100000381469728,6945
2025-03-28 13:33:00,12.119999885559082,12.15999984741211,12.100000381469728,12.15999984741211,11487
2025-03-28 13:34:00,12.140000343322754,12.140000343322754,12.100000381469728,12.100000381469728,2349
2025-03-28 13:35:00,12.130000114440918,12.18000030517578,12.130000114440918,12.140000343322754,1708
2025-03-28 13:37:00,12.210000038146973,12.239999771118164,12.18000030517578,12.210000038146973,3108
2025-03-28 13:38:00,12.170000076293944,12.210000038146973,12.15999984741211,12.210000038146973,3116
2025-03-28 13:39:00,12.170000076293944,12.1899995803833,12.170000076293944,12.1899995803833,1575
2025-03-28 13:40:00,12.170000076293944,12.18000030517578,12.170000076293944,12.170000076293944,1973
2025-03-28 13:41:00,12.15999984741211,12.15999984741211,12.140000343322754,12.140000343322754,5082
2025-03-28 13:42:00,12.177499771118164,12.199999809265137,12.170000076293944,12.170000076293944,2854
2025-03-28 13:43:00,12.170000076293944,12.18000030517578,12.170000076293944,12.18000030517578,1008
2025-03-28 13:44:00,12.130000114440918,12.170000076293944,12.130000114440918,12.170000076293944,10559
2025-03-28 13:45:00,12.19499969482422,12.19499969482422,12.130000114440918,12.130000114440918,14260
2025-03-28 13:46:00,12.1899995803833,12.210000038146973,12.18000030517578,12.19499969482422,10045
2025-03-28 13:47:00,12.229999542236328,12.229999542236328,12.210000038146973,12.210000038146973,3155
2025-03-28 13:49:00,12.19499969482422,12.210000038146973,12.19499969482422,12.210000038146973,4068
2025-03-28 13:50:00,12.21500015258789,12.21500015258789,12.19499969482422,12.19499969482422,2470
2025-03-28 13:51:00,12.1850004196167,12.1899995803833,12.18000030517578,12.18000030517578,2366
2025-03-28 13:52:00,12.170000076293944,12.19499969482422,12.16100025177002,12.16100025177002,3265
2025-03-28 13:53:00,12.18000030517578,12.18000030517578,12.17199993133545,12.17199993133545,2027
2025-03-28 13:54:00,12.1899995803833,12.1899995803833,12.18000030517578,12.18000030517578,1409
2025-03-28 13:55:00,12.170000076293944,12.18000030517578,12.170000076293944,12.18000030517578,646
2025-03-28 13:56:00,12.15999984741211,12.199999809265137,12.15999984741211,12.18000030517578,5658
2025-03-28 13:57:00,12.18000030517578,12.1899995803833,12.15999984741211,12.15999984741211,3707
2025-03-28 13:58:00,12.199999809265137,12.199999809265137,12.170000076293944,12.18000030517578,2740
2025-03-28 13:59:00,12.149999618530272,12.15999984741211,12.140000343322754,12.15999984741211,1007
2025-03-28 14:00:00,12.15999984741211,12.18000030517578,12.140000343322754,12.140000343322754,7275
2025-03-28 14:01:00,12.15999984741211,12.15999984741211,12.140000343322754,12.15999984741211,3065
2025-03-28 14:02:00,12.170000076293944,12.170000076293944,12.149999618530272,12.170000076293944,7064
2025-03-28 14:03:00,12.18000030517578,12.18000030517578,12.149999618530272,12.170000076293944,5113
2025-03-28 14:04:00,12.199999809265137,12.199999809265137,12.175000190734863,12.175000190734863,3842
2025-03-28 14:05:00,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,545
2025-03-28 14:06:00,12.130000114440918,12.170000076293944,12.130000114440918,12.170000076293944,4349
2025-03-28 14:07:00,12.130000114440918,12.130000114440918,12.119999885559082,12.130000114440918,3885
2025-03-28 14:08:00,12.100000381469728,12.119999885559082,12.100000381469728,12.119999885559082,8606
2025-03-28 14:09:00,12.15999984741211,12.15999984741211,12.090100288391112,12.100000381469728,29786
2025-03-28 14:10:00,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,18263
2025-03-28 14:11:00,12.050000190734863,12.100000381469728,12.050000190734863,12.100000381469728,21008
2025-03-28 14:12:00,12.0,12.039999961853027,12.0,12.0,5642
2025-03-28 14:13:00,12.005000114440918,12.020000457763672,11.979999542236328,12.020000457763672,8251
2025-03-28 14:14:00,12.005000114440918,12.005000114440918,11.993599891662598,11.993599891662598,1078
2025-03-28 14:15:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,2730
2025-03-28 14:16:00,11.984999656677246,12.010000228881836,11.984999656677246,12.010000228881836,19864
2025-03-28 14:17:00,12.020000457763672,12.020000457763672,11.979999542236328,12.0,16275
2025-03-28 14:19:00,12.0,12.010000228881836,12.0,12.010000228881836,1265
2025-03-28 14:20:00,12.000100135803224,12.010000228881836,12.0,12.010000228881836,2240
2025-03-28 14:21:00,12.029999732971191,12.029999732971191,12.020000457763672,12.020000457763672,4061
2025-03-28 14:24:00,11.960000038146973,12.01010036468506,11.960000038146973,12.010000228881836,32811
2025-03-28 14:25:00,11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,15580
2025-03-28 14:26:00,11.970000267028809,11.979999542236328,11.949999809265137,11.949999809265137,4337
2025-03-28 14:27:00,11.94260025024414,11.970000267028809,11.920000076293944,11.96500015258789,24211
2025-03-28 14:28:00,11.93000030517578,11.949999809265137,11.920000076293944,11.9399995803833,9333
2025-03-28 14:29:00,11.920000076293944,11.93000030517578,11.920000076293944,11.93000030517578,1690
2025-03-28 14:30:00,11.93000030517578,11.94499969482422,11.925000190734863,11.93000030517578,6370
2025-03-28 14:31:00,11.920000076293944,11.920000076293944,11.899999618530272,11.920000076293944,3966
2025-03-28 14:33:00,11.93000030517578,11.93000030517578,11.899999618530272,11.90999984741211,3231
2025-03-28 14:34:00,11.90999984741211,11.920000076293944,11.90999984741211,11.920000076293944,5237
2025-03-28 14:35:00,11.90880012512207,11.90999984741211,11.895000457763672,11.90999984741211,10579
2025-03-28 14:36:00,11.869999885559082,11.90999984741211,11.869999885559082,11.899999618530272,18283
2025-03-28 14:37:00,11.869999885559082,11.869999885559082,11.829999923706056,11.859999656677246,27864
2025-03-28 14:38:00,11.880000114440918,11.880000114440918,11.859999656677246,11.880000114440918,2319
2025-03-28 14:39:00,11.93000030517578,11.93000030517578,11.899999618530272,11.899999618530272,2838
2025-03-28 14:40:00,11.90999984741211,11.920000076293944,11.90999984741211,11.920000076293944,762
2025-03-28 14:41:00,11.899999618530272,11.901100158691406,11.890000343322754,11.899999618530272,2512
2025-03-28 14:42:00,11.93000030517578,11.93000030517578,11.899999618530272,11.899999618530272,4011
2025-03-28 14:44:00,11.920000076293944,11.925000190734863,11.920000076293944,11.925000190734863,1344
2025-03-28 14:45:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,616
2025-03-28 14:46:00,11.90999984741211,11.93000030517578,11.90999984741211,11.93000030517578,1297
2025-03-28 14:47:00,11.93000030517578,11.93000030517578,11.90999984741211,11.90999984741211,2720
2025-03-28 14:48:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,184
2025-03-28 14:49:00,11.90999984741211,11.920000076293944,11.90999984741211,11.920000076293944,422
2025-03-28 14:50:00,11.899999618530272,11.90999984741211,11.899999618530272,11.90999984741211,2083
2025-03-28 14:51:00,11.90999984741211,11.920000076293944,11.899999618530272,11.899999618530272,5182
2025-03-28 14:53:00,11.880000114440918,11.890000343322754,11.880000114440918,11.890000343322754,1420
2025-03-28 14:54:00,11.86750030517578,11.880000114440918,11.86750030517578,11.86750030517578,2075
2025-03-28 14:55:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,717
2025-03-28 14:56:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,709
2025-03-28 14:57:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,307
2025-03-28 14:58:00,11.850000381469728,11.859999656677246,11.850000381469728,11.859999656677246,2020
2025-03-28 14:59:00,11.842000007629396,11.850000381469728,11.84000015258789,11.850000381469728,3774
2025-03-28 15:00:00,11.84000015258789,11.850000381469728,11.84000015258789,11.850000381469728,3207
2025-03-28 15:01:00,11.81999969482422,11.829999923706056,11.81999969482422,11.829999923706056,6792
2025-03-28 15:02:00,11.8100004196167,11.817500114440918,11.80500030517578,11.8100004196167,6958
2025-03-28 15:03:00,11.817500114440918,11.817500114440918,11.795000076293944,11.800000190734863,16118
2025-03-28 15:04:00,11.80500030517578,11.8100004196167,11.800000190734863,11.800000190734863,9383
2025-03-28 15:05:00,11.8149995803833,11.81999969482422,11.789999961853027,11.8100004196167,13312
2025-03-28 15:06:00,11.829999923706056,11.835000038146973,11.8100004196167,11.81999969482422,4015
2025-03-28 15:08:00,11.829999923706056,11.835000038146973,11.829999923706056,11.835000038146973,973
2025-03-28 15:09:00,11.81999969482422,11.829999923706056,11.81999969482422,11.824999809265137,3445
2025-03-28 15:10:00,11.8149995803833,11.84000015258789,11.80500030517578,11.8100004196167,38197
2025-03-28 15:11:00,11.829999923706056,11.836199760437012,11.829999923706056,11.829999923706056,1709
2025-03-28 15:12:00,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,1103
2025-03-28 15:13:00,11.829999923706056,11.84000015258789,11.829999923706056,11.829999923706056,11798
2025-03-28 15:14:00,11.86989974975586,11.869999885559082,11.86989974975586,11.869999885559082,1856
2025-03-28 15:15:00,11.866000175476074,11.866000175476074,11.859999656677246,11.861599922180176,768
2025-03-28 15:16:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,1512
2025-03-28 15:17:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,2303
2025-03-28 15:18:00,11.880000114440918,11.890000343322754,11.875,11.890000343322754,3233
2025-03-28 15:20:00,11.890000343322754,11.895000457763672,11.885000228881836,11.885000228881836,2239
2025-03-28 15:21:00,11.885000228881836,11.890000343322754,11.880000114440918,11.880000114440918,4167
2025-03-28 15:22:00,11.869999885559082,11.880000114440918,11.869999885559082,11.880000114440918,1004
2025-03-28 15:23:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,582
2025-03-28 15:24:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,1130
2025-03-28 15:25:00,11.879400253295898,11.879400253295898,11.854999542236328,11.859999656677246,3668
2025-03-28 15:26:00,11.880000114440918,11.890000343322754,11.875,11.880000114440918,1795
2025-03-28 15:27:00,11.890000343322754,11.890000343322754,11.880000114440918,11.880000114440918,789
2025-03-28 15:30:00,11.890000343322754,11.890000343322754,11.880000114440918,11.880000114440918,605
2025-03-28 15:31:00,11.890000343322754,11.890000343322754,11.885000228881836,11.885000228881836,910
2025-03-28 15:32:00,11.90999984741211,11.90999984741211,11.890000343322754,11.890000343322754,3508
2025-03-28 15:33:00,11.899999618530272,11.920000076293944,11.899999618530272,11.920000076293944,1890
2025-03-28 15:34:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,547
2025-03-28 15:35:00,11.875,11.899999618530272,11.875,11.899999618530272,4427
2025-03-28 15:36:00,11.869999885559082,11.875,11.869999885559082,11.875,843
2025-03-28 15:37:00,11.869999885559082,11.869999885559082,11.864999771118164,11.869999885559082,1836
2025-03-28 15:38:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,215
2025-03-28 15:39:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,1571
2025-03-28 15:40:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,226
2025-03-28 15:41:00,11.850000381469728,11.850099563598633,11.850000381469728,11.850099563598633,725
2025-03-28 15:42:00,11.829999923706056,11.850000381469728,11.829999923706056,11.850000381469728,3988
2025-03-28 15:43:00,11.829999923706056,11.829999923706056,11.824999809265137,11.824999809265137,5829
2025-03-28 15:44:00,11.824999809265137,11.829999923706056,11.824999809265137,11.824999809265137,2260
2025-03-28 15:45:00,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,1445
2025-03-28 15:46:00,11.824999809265137,11.829999923706056,11.824999809265137,11.829999923706056,350
2025-03-28 15:47:00,11.829999923706056,11.829999923706056,11.824999809265137,11.824999809265137,2494
2025-03-28 15:48:00,11.829999923706056,11.829999923706056,11.824999809265137,11.829999923706056,2020
2025-03-28 15:49:00,11.84000015258789,11.845000267028809,11.835000038146973,11.835000038146973,2549
2025-03-28 15:50:00,11.835000038146973,11.835000038146973,11.835000038146973,11.835000038146973,338
2025-03-28 15:51:00,11.835100173950195,11.835100173950195,11.829999923706056,11.829999923706056,1364
2025-03-28 15:52:00,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,737
2025-03-28 15:53:00,11.81999969482422,11.824999809265137,11.81999969482422,11.81999969482422,7761
