Datetime,Close,High,Low,Open,Volume
2024-12-18 17:30:00,16.8799991607666,16.899999618530273,16.729900360107422,16.729900360107422,96173
2024-12-18 18:30:00,16.450000762939453,16.90999984741211,16.450000762939453,16.8799991607666,160536
2024-12-18 19:30:00,16.106399536132812,16.59000015258789,16.079999923706055,16.450000762939453,315576
2024-12-18 20:30:00,15.869999885559082,16.139999389648438,15.65999984741211,16.110000610351562,661568
2024-12-19 14:30:00,15.8100004196167,16.34000015258789,15.8100004196167,16.0,323195
2024-12-19 15:30:00,15.954999923706056,15.960000038146973,15.760000228881836,15.8100004196167,154377
2024-12-19 16:30:00,15.8149995803833,16.045000076293945,15.8100004196167,15.960000038146973,65755
2024-12-19 17:30:00,15.770000457763672,15.854999542236328,15.68000030517578,15.8100004196167,348278
2024-12-19 18:30:00,15.774999618530272,15.81999969482422,15.645000457763672,15.779999732971191,411456
2024-12-19 19:30:00,15.795000076293944,15.824999809265137,15.670000076293944,15.75,102170
2024-12-19 20:30:00,15.71500015258789,15.800000190734863,15.670000076293944,15.795000076293944,241664
2024-12-20 14:30:00,15.975000381469728,16.020000457763672,15.260000228881836,15.489999771118164,382481
2024-12-20 15:30:00,16.104999542236328,16.280000686645508,15.979999542236328,15.979999542236328,308825
2024-12-20 16:30:00,16.200000762939453,16.239999771118164,16.104999542236328,16.114999771118164,136898
2024-12-20 17:30:00,16.135000228881836,16.225000381469727,16.075000762939453,16.19499969482422,123379
2024-12-20 18:30:00,16.2549991607666,16.2549991607666,16.110000610351562,16.135000228881836,92015
2024-12-20 19:30:00,16.34000015258789,16.375,16.260000228881836,16.260000228881836,180218
2024-12-20 20:30:00,16.34000015258789,16.385000228881836,16.219999313354492,16.344999313354492,517163
2024-12-23 14:30:00,15.93000030517578,16.56999969482422,15.920000076293944,16.469999313354492,169759
2024-12-23 15:30:00,16.06999969482422,16.149999618530273,15.93000030517578,15.93000030517578,114279
2024-12-23 16:30:00,16.200000762939453,16.270000457763672,16.03499984741211,16.079999923706055,113721
2024-12-23 17:30:00,16.239999771118164,16.315000534057617,16.165000915527344,16.209999084472656,100588
2024-12-23 18:30:00,16.344999313354492,16.350000381469727,16.239999771118164,16.239999771118164,63374
2024-12-23 19:30:00,16.184999465942383,16.399999618530273,16.1737003326416,16.344999313354492,101685
2024-12-23 20:30:00,16.190000534057617,16.225000381469727,16.125,16.18000030517578,200009
2024-12-24 14:30:00,16.329999923706055,16.469999313354492,16.229999542236328,16.469999313354492,93963
2024-12-24 15:30:00,16.329999923706055,16.424999237060547,16.270000457763672,16.34000015258789,88823
2024-12-24 16:30:00,16.389999389648438,16.424999237060547,16.299999237060547,16.31999969482422,97987
2024-12-26 14:30:00,16.5,16.549999237060547,16.290000915527344,16.360000610351562,95001
2024-12-26 15:30:00,16.579999923706055,16.59000015258789,16.475000381469727,16.514999389648438,100372
2024-12-26 16:30:00,16.575000762939453,16.669200897216797,16.575000762939453,16.579999923706055,53685
2024-12-26 17:30:00,16.674999237060547,16.68000030517578,16.55500030517578,16.575000762939453,68708
2024-12-26 18:30:00,16.639999389648438,16.67650032043457,16.604999542236328,16.674999237060547,52783
2024-12-26 19:30:00,16.665000915527344,16.69499969482422,16.622499465942383,16.645000457763672,60157
2024-12-26 20:30:00,16.6299991607666,16.698999404907227,16.6200008392334,16.65999984741211,134245
2024-12-27 14:30:00,16.110000610351562,16.56999969482422,16.065000534057617,16.540000915527344,192240
2024-12-27 15:30:00,16.229999542236328,16.25,16.059999465942383,16.110000610351562,107790
2024-12-27 16:30:00,16.1299991607666,16.2450008392334,16.094999313354492,16.235000610351562,51257
2024-12-27 17:30:00,16.19499969482422,16.204999923706055,16.040000915527344,16.139999389648438,122035
2024-12-27 18:30:00,16.264999389648438,16.34000015258789,16.165000915527344,16.200000762939453,124998
2024-12-27 19:30:00,16.3799991607666,16.40999984741211,16.260000228881836,16.264999389648438,140482
2024-12-27 20:30:00,16.3799991607666,16.434999465942383,16.34000015258789,16.385000228881836,165323
2024-12-30 14:30:00,16.09000015258789,16.219999313354492,15.989999771118164,16.110000610351562,338621
2024-12-30 15:30:00,16.200000762939453,16.290000915527344,16.049999237060547,16.09000015258789,136294
2024-12-30 16:30:00,16.30500030517578,16.395000457763672,16.209999084472656,16.209999084472656,111661
2024-12-30 17:30:00,16.364999771118164,16.459999084472656,16.30500030517578,16.309999465942383,92779
2024-12-30 18:30:00,16.405000686645508,16.479999542236328,16.350000381469727,16.364999771118164,108743
2024-12-30 19:30:00,16.270000457763672,16.434999465942383,16.270000457763672,16.395000457763672,153625
2024-12-30 20:30:00,16.40999984741211,16.40999984741211,16.270000457763672,16.274999618530273,448011
2024-12-31 14:30:00,16.3799991607666,16.850000381469727,16.100000381469727,16.56999969482422,195880
2024-12-31 15:30:00,16.260000228881836,16.399999618530273,16.1299991607666,16.3799991607666,85448
2024-12-31 16:30:00,16.209999084472656,16.315000534057617,16.204999923706055,16.25,61134
2024-12-31 17:30:00,16.170000076293945,16.280000686645508,16.059999465942383,16.19499969482422,95389
2024-12-31 18:30:00,16.03499984741211,16.174999237060547,16.020000457763672,16.165000915527344,72291
2024-12-31 19:30:00,16.114999771118164,16.114999771118164,15.93000030517578,16.030000686645508,130629
2024-12-31 20:30:00,15.920000076293944,16.114999771118164,15.914999961853027,16.114999771118164,227016
2025-01-02 14:30:00,16.309999465942383,16.559999465942383,16.030000686645508,16.139999389648438,152857
2025-01-02 15:30:00,16.28499984741211,16.395000457763672,16.190000534057617,16.280000686645508,178789
2025-01-02 16:30:00,16.030000686645508,16.295000076293945,16.030000686645508,16.280000686645508,83050
2025-01-02 17:30:00,15.960000038146973,16.065000534057617,15.899999618530272,16.020000457763672,84164
2025-01-02 18:30:00,16.059999465942383,16.06999969482422,15.904999732971191,15.954999923706056,72815
2025-01-02 19:30:00,16.059999465942383,16.075000762939453,15.989999771118164,16.059999465942383,108425
2025-01-02 20:30:00,16.100000381469727,16.114999771118164,16.014999389648438,16.05500030517578,193428
2025-01-03 14:30:00,16.899999618530273,17.06999969482422,16.459999084472656,16.579999923706055,219400
2025-01-03 15:30:00,16.7549991607666,17.0,16.709999084472656,16.899999618530273,119538
2025-01-03 16:30:00,16.969999313354492,17.0049991607666,16.7549991607666,16.7549991607666,96468
2025-01-03 17:30:00,17.045000076293945,17.079999923706055,16.81999969482422,16.959999084472656,109180
2025-01-03 18:30:00,17.155000686645508,17.190000534057617,17.040000915527344,17.040000915527344,128171
2025-01-03 19:30:00,17.10540008544922,17.15999984741211,17.045000076293945,17.155000686645508,178655
2025-01-03 20:30:00,17.139999389648438,17.18000030517578,17.075000762939453,17.104999542236328,265024
2025-01-06 14:30:00,17.489999771118164,17.489999771118164,17.15999984741211,17.280000686645508,292121
2025-01-06 15:30:00,17.485000610351562,17.569900512695312,17.40999984741211,17.479999542236328,208500
2025-01-06 16:30:00,17.3700008392334,17.5,17.299999237060547,17.488800048828125,179694
2025-01-06 17:30:00,17.5,17.510000228881836,17.3700008392334,17.3700008392334,117136
2025-01-06 18:30:00,17.489999771118164,17.530000686645508,17.40999984741211,17.5,139744
2025-01-06 19:30:00,17.3700008392334,17.5,17.280000686645508,17.485000610351562,178177
2025-01-06 20:30:00,17.149999618530273,17.375,17.1200008392334,17.364999771118164,275295
2025-01-07 14:30:00,16.655000686645508,17.309999465942383,16.579999923706055,17.15999984741211,266492
2025-01-07 15:30:00,16.611499786376953,16.670000076293945,16.350000381469727,16.559999465942383,199890
2025-01-07 16:30:00,16.600000381469727,17.15999984741211,16.438400268554688,16.610000610351562,88306
2025-01-07 17:30:00,16.645200729370117,16.665000915527344,16.579999923706055,16.600900650024414,74241
2025-01-07 18:30:00,16.559999465942383,16.639999389648438,16.514999389648438,16.639999389648438,64925
2025-01-07 19:30:00,16.475000381469727,16.59000015258789,16.46500015258789,16.549999237060547,123711
2025-01-07 20:30:00,16.6299991607666,16.639999389648438,16.43000030517578,16.479999542236328,249423
2025-01-08 14:30:00,16.329999923706055,16.670000076293945,16.290000915527344,16.670000076293945,304541
2025-01-08 15:30:00,16.530000686645508,16.540000915527344,16.219999313354492,16.31999969482422,178687
2025-01-08 16:30:00,16.399999618530273,16.719999313354492,16.399999618530273,16.540000915527344,116616
2025-01-08 17:30:00,16.434999465942383,16.5049991607666,16.34000015258789,16.3700008392334,90680
2025-01-08 18:30:00,16.594999313354492,16.649999618530273,16.3799991607666,16.420000076293945,229093
2025-01-08 19:30:00,16.405000686645508,16.59000015258789,16.3700008392334,16.59000015258789,420229
2025-01-08 20:30:00,16.469999313354492,16.489999771118164,16.375,16.420000076293945,521867
2025-01-10 14:30:00,15.6899995803833,16.100000381469727,15.350000381469728,16.094999313354492,254566
2025-01-10 15:30:00,15.75,15.779999732971191,15.640000343322754,15.69499969482422,326297
2025-01-10 16:30:00,15.869999885559082,15.895000457763672,15.720000267028809,15.75,286909
2025-01-10 17:30:00,15.949999809265137,16.024999618530273,15.839900016784668,15.895000457763672,136975
2025-01-10 18:30:00,15.758299827575684,15.979900360107422,15.660300254821776,15.94499969482422,247525
2025-01-10 19:30:00,15.6850004196167,15.880000114440918,15.609999656677246,15.739999771118164,258476
2025-01-10 20:30:00,15.609999656677246,15.720000267028809,15.604999542236328,15.6850004196167,262351
2025-01-13 14:30:00,15.539999961853027,15.755000114440918,15.225500106811523,15.300000190734863,506079
2025-01-13 15:30:00,15.600000381469728,15.779999732971191,15.545000076293944,15.545000076293944,164220
2025-01-13 16:30:00,15.510000228881836,15.609999656677246,15.390000343322754,15.59000015258789,193992
2025-01-13 17:30:00,15.5600004196167,15.609999656677246,15.479999542236328,15.529999732971191,207759
2025-01-13 18:30:00,15.520000457763672,15.609999656677246,15.5,15.550000190734863,158497
2025-01-13 19:30:00,15.470000267028809,15.5600004196167,15.4399995803833,15.520000457763672,151593
2025-01-13 20:30:00,15.53499984741211,15.600000381469728,15.43000030517578,15.470000267028809,374606
2025-01-14 14:30:00,15.699999809265137,16.1299991607666,15.56999969482422,15.90999984741211,138991
2025-01-14 15:30:00,15.65999984741211,15.760000228881836,15.630000114440918,15.675000190734863,456439
2025-01-14 16:30:00,15.515000343322754,15.654999732971191,15.46500015258789,15.649999618530272,65322
2025-01-14 17:30:00,15.630000114440918,15.645000457763672,15.4399995803833,15.510000228881836,76513
2025-01-14 18:30:00,15.720000267028809,15.770000457763672,15.614999771118164,15.630000114440918,67458
2025-01-14 19:30:00,15.619999885559082,15.779999732971191,15.529999732971191,15.725000381469728,266335
2025-01-14 20:30:00,15.640000343322754,15.68000030517578,15.55500030517578,15.640000343322754,226521
2025-01-15 14:30:00,16.31999969482422,16.440000534057617,15.989999771118164,16.200000762939453,246335
2025-01-15 15:30:00,16.280000686645508,16.360000610351562,16.219999313354492,16.34869956970215,131826
2025-01-15 16:30:00,16.309999465942383,16.329999923706055,16.209999084472656,16.280000686645508,98869
2025-01-15 17:30:00,16.229999542236328,16.315000534057617,16.170000076293945,16.31130027770996,125725
2025-01-15 18:30:00,16.2450008392334,16.299999237060547,16.18000030517578,16.225000381469727,98488
2025-01-15 19:30:00,16.225000381469727,16.274999618530273,16.184999465942383,16.2450008392334,104143
2025-01-15 20:30:00,16.100000381469727,16.225000381469727,16.059999465942383,16.225000381469727,210124
2025-01-16 14:30:00,16.0,16.170000076293945,15.960000038146973,16.020000457763672,110841
2025-01-16 15:30:00,15.770000457763672,16.079999923706055,15.770000457763672,16.0,192258
2025-01-16 16:30:00,15.550000190734863,15.770000457763672,15.5,15.739999771118164,120446
2025-01-16 17:30:00,15.09000015258789,15.559800148010254,15.079999923706056,15.539999961853027,442080
2025-01-16 18:30:00,14.90999984741211,15.109999656677246,14.90999984741211,15.09000015258789,356225
2025-01-16 19:30:00,15.154999732971191,15.229999542236328,14.890000343322754,14.90999984741211,417963
2025-01-16 20:30:00,15.149999618530272,15.199999809265137,15.09000015258789,15.154999732971191,414889
2025-01-17 14:30:00,15.44499969482422,15.640000343322754,15.369999885559082,15.539999961853027,250222
2025-01-17 15:30:00,15.609999656677246,15.619999885559082,15.449999809265137,15.470000267028809,118949
2025-01-17 16:30:00,15.550000190734863,15.609999656677246,15.470000267028809,15.600000381469728,91624
2025-01-17 17:30:00,15.510000228881836,15.5649995803833,15.489999771118164,15.550000190734863,67863
2025-01-17 18:30:00,15.539999961853027,15.574999809265137,15.470000267028809,15.515000343322754,80479
2025-01-17 19:30:00,15.454999923706056,15.600000381469728,15.43000030517578,15.53499984741211,145418
2025-01-17 20:30:00,15.43000030517578,15.489999771118164,15.43000030517578,15.454999923706056,205213
2025-01-21 14:30:00,15.664999961853027,15.729999542236328,15.470000267028809,15.619999885559082,159995
2025-01-21 15:30:00,15.75,15.880000114440918,15.670000076293944,15.6899995803833,126310
2025-01-21 16:30:00,15.779999732971191,15.850000381469728,15.730899810791016,15.75,84009
2025-01-21 17:30:00,15.765000343322754,15.84000015258789,15.760000228881836,15.779999732971191,75275
2025-01-21 18:30:00,15.720000267028809,15.869999885559082,15.688300132751465,15.770000457763672,86451
2025-01-21 19:30:00,15.795000076293944,15.8100004196167,15.699999809265137,15.710000038146973,100506
2025-01-21 20:30:00,15.710000038146973,15.800000190734863,15.699999809265137,15.800000190734863,220131
2025-01-22 14:30:00,16.920000076293945,17.09000015258789,15.949999809265137,16.540000915527344,794012
2025-01-22 15:30:00,16.889999389648438,16.959999084472656,16.700000762939453,16.90999984741211,258973
2025-01-22 16:30:00,17.084999084472656,17.200000762939453,16.905000686645508,16.920000076293945,315815
2025-01-22 17:30:00,16.639999389648438,17.09000015258789,16.6299991607666,17.06999969482422,188005
2025-01-22 18:30:00,16.649999618530273,16.770000457763672,16.6299991607666,16.63010025024414,172065
2025-01-22 19:30:00,16.489999771118164,16.690000534057617,16.469999313354492,16.649999618530273,161503
2025-01-22 20:30:00,16.40999984741211,16.6299991607666,16.391000747680664,16.489999771118164,585123
2025-01-23 14:30:00,16.93000030517578,17.149999618530273,16.450000762939453,16.65999984741211,517034
2025-01-23 15:30:00,17.010000228881836,17.030000686645508,16.860000610351562,16.93899917602539,246670
2025-01-23 16:30:00,16.850000381469727,17.049999237060547,16.81999969482422,17.0,185229
2025-01-23 17:30:00,17.150800704956055,17.19499969482422,16.844999313354492,16.8700008392334,223635
2025-01-23 18:30:00,16.989999771118164,17.200000762939453,16.959999084472656,17.15999984741211,191142
2025-01-23 19:30:00,17.165000915527344,17.209999084472656,16.93000030517578,16.989999771118164,239377
2025-01-23 20:30:00,17.3700008392334,17.3700008392334,17.15999984741211,17.165000915527344,364596
2025-01-24 14:30:00,17.010000228881836,17.420000076293945,16.92009925842285,17.3799991607666,290485
2025-01-24 15:30:00,17.290000915527344,17.350000381469727,16.90999984741211,16.989999771118164,449704
2025-01-24 16:30:00,17.31999969482422,17.3700008392334,17.25,17.309499740600586,126789
2025-01-24 17:30:00,17.274999618530273,17.379899978637695,17.170000076293945,17.31999969482422,125106
