Datetime,Close,High,Low,Open,Volume
2025-03-28 14:39:00,76.20999908447266,76.20999908447266,76.13999938964844,76.19999694824219,1784
2025-03-28 14:42:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,506
2025-03-28 14:43:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,603
2025-03-28 14:45:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,677
2025-03-28 14:46:00,76.26000213623047,76.3499984741211,76.26000213623047,76.3499984741211,2866
2025-03-28 14:47:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,246
2025-03-28 14:48:00,76.41000366210938,76.41000366210938,76.33499908447266,76.33499908447266,363
2025-03-28 14:49:00,76.4386978149414,76.4386978149414,76.36000061035156,76.375,1232
2025-03-28 14:51:00,76.26000213623047,76.375,76.26000213623047,76.375,3155
2025-03-28 14:52:00,76.2249984741211,76.2750015258789,76.19000244140625,76.19000244140625,1536
2025-03-28 14:55:00,76.19499969482422,76.19499969482422,76.13999938964844,76.13999938964844,347
2025-03-28 14:56:00,76.08999633789062,76.08999633789062,76.02999877929688,76.08999633789062,1060
2025-03-28 14:57:00,76.09500122070312,76.20780181884766,76.09500122070312,76.16999816894531,1194
2025-03-28 14:58:00,76.08499908447266,76.09500122070312,76.08499908447266,76.09500122070312,1476
2025-03-28 15:00:00,76.0199966430664,76.08999633789062,76.01000213623047,76.08999633789062,934
2025-03-28 15:01:00,76.0199966430664,76.0199966430664,75.87999725341797,75.98999786376953,2815
2025-03-28 15:02:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,259
2025-03-28 15:03:00,75.96499633789062,75.96499633789062,75.93000030517578,75.94999694824219,2258
2025-03-28 15:04:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,641
2025-03-28 15:05:00,76.06999969482422,76.06999969482422,76.0,76.0,1286
2025-03-28 15:06:00,76.02999877929688,76.06500244140625,75.9749984741211,76.06500244140625,2341
2025-03-28 15:07:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,209
2025-03-28 15:08:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,234
2025-03-28 15:10:00,76.05000305175781,76.12999725341797,76.02999877929688,76.08000183105469,5085
2025-03-28 15:11:00,76.01000213623047,76.01000213623047,75.94999694824219,75.94999694824219,1012
2025-03-28 15:12:00,75.87000274658203,75.9000015258789,75.87000274658203,75.9000015258789,437
2025-03-28 15:13:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,281
2025-03-28 15:14:00,75.91000366210938,75.91000366210938,75.84500122070312,75.84500122070312,476
2025-03-28 15:15:00,75.88500213623047,75.91999816894531,75.87999725341797,75.87999725341797,1733
2025-03-28 15:16:00,76.02999877929688,76.02999877929688,75.9000015258789,75.9000015258789,2257
2025-03-28 15:17:00,76.0,76.0,76.0,76.0,886
2025-03-28 15:18:00,76.02999877929688,76.02999877929688,76.0,76.0,533
2025-03-28 15:19:00,76.0250015258789,76.0250015258789,75.9697036743164,75.9697036743164,562
2025-03-28 15:20:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,335
2025-03-28 15:21:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,127
2025-03-28 15:22:00,76.0790023803711,76.0790023803711,76.0790023803711,76.0790023803711,290
2025-03-28 15:23:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,709
2025-03-28 15:24:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,187
2025-03-28 15:26:00,76.0999984741211,76.0999984741211,76.01000213623047,76.01000213623047,653
2025-03-28 15:28:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,504
2025-03-28 15:30:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,361
2025-03-28 15:31:00,76.13999938964844,76.13999938964844,76.0999984741211,76.0999984741211,1352
2025-03-28 15:32:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,847
2025-03-28 15:34:00,76.31999969482422,76.38999938964844,76.31999969482422,76.31999969482422,687
2025-03-28 15:36:00,76.38379669189453,76.38379669189453,76.25270080566406,76.25270080566406,812
2025-03-28 15:37:00,76.38999938964844,76.38999938964844,76.31500244140625,76.31500244140625,1509
2025-03-28 15:38:00,76.44499969482422,76.44499969482422,76.37999725341797,76.37999725341797,836
2025-03-28 15:39:00,76.37200164794922,76.48500061035156,76.37200164794922,76.48500061035156,1272
2025-03-28 15:40:00,76.37000274658203,76.37999725341797,76.36000061035156,76.37999725341797,1212
2025-03-28 15:41:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,437
2025-03-28 15:42:00,76.27999877929688,76.3499984741211,76.27999877929688,76.3499984741211,1357
2025-03-28 15:44:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,357
2025-03-28 15:45:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,1163
2025-03-28 15:46:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,1048
2025-03-28 15:47:00,76.41000366210938,76.41000366210938,76.32499694824219,76.32499694824219,530
2025-03-28 15:48:00,76.38999938964844,76.38999938964844,76.30500030517578,76.30500030517578,586
2025-03-28 15:50:00,76.38999938964844,76.38999938964844,76.37999725341797,76.37999725341797,238
2025-03-28 15:51:00,76.31999969482422,76.38999938964844,76.31999969482422,76.38999938964844,567
2025-03-28 15:52:00,76.31999969482422,76.38999938964844,76.30000305175781,76.31999969482422,2454
2025-03-28 15:54:00,76.4000015258789,76.4000015258789,76.37999725341797,76.37999725341797,327
2025-03-28 15:55:00,76.6500015258789,76.6500015258789,76.3550033569336,76.3550033569336,3297
2025-03-28 15:56:00,76.67500305175781,76.77999877929688,76.62999725341797,76.62999725341797,6449
2025-03-28 15:57:00,76.58999633789062,76.66000366210938,76.48750305175781,76.61000061035156,6335
2025-03-28 15:59:00,76.43000030517578,76.48999786376953,76.43000030517578,76.48999786376953,4707
2025-03-28 16:00:00,76.43000030517578,76.43000030517578,76.375,76.3949966430664,1099
2025-03-28 16:01:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,743
2025-03-28 16:02:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,125
2025-03-28 16:03:00,76.37000274658203,76.38999938964844,76.33999633789062,76.38999938964844,1364
2025-03-28 16:04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,485
2025-03-28 16:05:00,76.37000274658203,76.37999725341797,76.37000274658203,76.37999725341797,749
2025-03-28 16:06:00,76.44000244140625,76.44000244140625,76.37999725341797,76.37999725341797,1806
2025-03-28 16:08:00,76.37000274658203,76.41000366210938,76.37000274658203,76.41000366210938,607
2025-03-28 16:09:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,816
2025-03-28 16:10:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,157
2025-03-28 16:11:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,641
2025-03-28 16:14:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,445
2025-03-28 16:15:00,76.29000091552734,76.31999969482422,76.29000091552734,76.31999969482422,964
2025-03-28 16:16:00,76.22000122070312,76.24500274658203,76.22000122070312,76.24500274658203,600
2025-03-28 16:17:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,134
2025-03-28 16:18:00,76.22000122070312,76.26000213623047,76.22000122070312,76.22000122070312,779
2025-03-28 16:21:00,76.24500274658203,76.29000091552734,76.24500274658203,76.29000091552734,291
2025-03-28 16:23:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,530
2025-03-28 16:24:00,76.18000030517578,76.18000030517578,76.13999938964844,76.13999938964844,1193
2025-03-28 16:26:00,76.16500091552734,76.16500091552734,76.16500091552734,76.16500091552734,277
2025-03-28 16:27:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,529
2025-03-28 16:28:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,1158
2025-03-28 16:29:00,76.0999984741211,76.12999725341797,76.0999984741211,76.12999725341797,436
2025-03-28 16:30:00,76.11000061035156,76.15499877929688,76.1050033569336,76.15499877929688,1095
2025-03-28 16:31:00,76.0999984741211,76.18180084228516,76.0999984741211,76.18180084228516,637
2025-03-28 16:32:00,76.2249984741211,76.23999786376953,76.16500091552734,76.16500091552734,1754
2025-03-28 16:34:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,189
2025-03-28 16:35:00,76.28019714355469,76.28019714355469,76.22000122070312,76.22000122070312,389
2025-03-28 16:36:00,76.2750015258789,76.30999755859375,76.2249984741211,76.2249984741211,1471
2025-03-28 16:37:00,76.33999633789062,76.37000274658203,76.33999633789062,76.37000274658203,1665
2025-03-28 16:38:00,76.36000061035156,76.36000061035156,76.33499908447266,76.33499908447266,226
2025-03-28 16:39:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,460
2025-03-28 16:40:00,76.4000015258789,76.4000015258789,76.33499908447266,76.33499908447266,883
2025-03-28 16:41:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,274
2025-03-28 16:42:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,490
2025-03-28 16:43:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,132
2025-03-28 16:44:00,76.4000015258789,76.44000244140625,76.34390258789062,76.38999938964844,2818
2025-03-28 16:46:00,76.41999816894531,76.41999816894531,76.37000274658203,76.37000274658203,775
2025-03-28 16:47:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,164
2025-03-28 16:48:00,76.38500213623047,76.44000244140625,76.38500213623047,76.38500213623047,566
2025-03-28 16:51:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,424
2025-03-28 16:52:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,132
2025-03-28 16:54:00,76.4175033569336,76.4175033569336,76.41500091552734,76.41500091552734,363
2025-03-28 16:55:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,377
2025-03-28 16:56:00,76.36499786376953,76.41500091552734,76.33000183105469,76.41500091552734,1560
2025-03-28 16:57:00,76.36000061035156,76.36250305175781,76.30999755859375,76.36250305175781,872
2025-03-28 16:58:00,76.29000091552734,76.3550033569336,76.29000091552734,76.3550033569336,980
2025-03-28 16:59:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,456
2025-03-28 17:00:00,76.32499694824219,76.38999938964844,76.30500030517578,76.30500030517578,734
2025-03-28 17:01:00,76.37999725341797,76.38999938964844,76.37000274658203,76.38999938964844,494
2025-03-28 17:02:00,76.44999694824219,76.45999908447266,76.33000183105469,76.33000183105469,2348
2025-03-28 17:04:00,76.52999877929688,76.54000091552734,76.48999786376953,76.48999786376953,1656
2025-03-28 17:05:00,76.4800033569336,76.52999877929688,76.43499755859375,76.52999877929688,4112
2025-03-28 17:06:00,76.48999786376953,76.54000091552734,76.48999786376953,76.50499725341797,799
2025-03-28 17:07:00,76.52999877929688,76.54000091552734,76.52999877929688,76.54000091552734,436
2025-03-28 17:08:00,76.52999877929688,76.52999877929688,76.48999786376953,76.48999786376953,439
2025-03-28 17:09:00,76.36000061035156,76.5199966430664,76.36000061035156,76.5199966430664,3966
2025-03-28 17:10:00,76.36000061035156,76.36499786376953,76.36000061035156,76.36000061035156,464
2025-03-28 17:11:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,666
2025-03-28 17:12:00,76.3550033569336,76.3550033569336,76.3550033569336,76.3550033569336,562
2025-03-28 17:13:00,76.34500122070312,76.3550033569336,76.34500122070312,76.3550033569336,728
2025-03-28 17:14:00,76.29000091552734,76.33999633789062,76.29000091552734,76.33999633789062,845
2025-03-28 17:15:00,76.26000213623047,76.33989715576172,76.26000213623047,76.33989715576172,1763
2025-03-28 17:17:00,76.33000183105469,76.33000183105469,76.25499725341797,76.25499725341797,1038
2025-03-28 17:19:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,736
2025-03-28 17:21:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,518
2025-03-28 17:23:00,76.29499816894531,76.29499816894531,76.29499816894531,76.29499816894531,257
2025-03-28 17:24:00,76.25,76.25,76.25,76.25,339
2025-03-28 17:25:00,76.23999786376953,76.29000091552734,76.21499633789062,76.29000091552734,2682
2025-03-28 17:26:00,76.15499877929688,76.18000030517578,76.13999938964844,76.18000030517578,2556
2025-03-28 17:28:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,163
2025-03-28 17:29:00,76.05000305175781,76.05000305175781,75.98500061035156,75.98999786376953,808
2025-03-28 17:33:00,76.13999938964844,76.1449966430664,76.0999984741211,76.11000061035156,3065
2025-03-28 17:34:00,76.11499786376953,76.11499786376953,76.08000183105469,76.08999633789062,872
2025-03-28 17:35:00,76.05000305175781,76.0999984741211,76.05000305175781,76.0999984741211,935
2025-03-28 17:36:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,220
2025-03-28 17:37:00,76.0999984741211,76.11000061035156,76.0999984741211,76.0999984741211,676
2025-03-28 17:38:00,76.18000030517578,76.18000030517578,76.1500015258789,76.1500015258789,1063
2025-03-28 17:39:00,76.18090057373047,76.18090057373047,76.18090057373047,76.18090057373047,497
2025-03-28 17:41:00,76.16999816894531,76.16999816894531,76.13500213623047,76.13500213623047,468
2025-03-28 17:42:00,76.24500274658203,76.24500274658203,76.12999725341797,76.16999816894531,1041
2025-03-28 17:43:00,76.22000122070312,76.27999877929688,76.22000122070312,76.27999877929688,370
2025-03-28 17:44:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,300
2025-03-28 17:45:00,76.2300033569336,76.2300033569336,76.22000122070312,76.22000122070312,459
2025-03-28 17:46:00,76.25,76.25,76.2300033569336,76.2300033569336,1344
2025-03-28 17:47:00,76.31999969482422,76.31999969482422,76.26000213623047,76.26000213623047,783
2025-03-28 17:49:00,76.16999816894531,76.28500366210938,76.16999816894531,76.28500366210938,2579
2025-03-28 17:52:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,464
2025-03-28 17:53:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,926
2025-03-28 17:54:00,76.08499908447266,76.11000061035156,76.08499908447266,76.11000061035156,556
2025-03-28 17:55:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,249
2025-03-28 17:56:00,76.23999786376953,76.23999786376953,76.22000122070312,76.22000122070312,929
2025-03-28 17:58:00,76.19000244140625,76.25,76.19000244140625,76.25,403
2025-03-28 17:59:00,76.23999786376953,76.23999786376953,76.20999908447266,76.20999908447266,986
2025-03-28 18:00:00,76.20999908447266,76.22000122070312,76.18000030517578,76.18000030517578,3272
2025-03-28 18:01:00,76.2300033569336,76.2300033569336,76.12000274658203,76.12000274658203,1492
2025-03-28 18:02:00,76.24500274658203,76.24500274658203,76.24500274658203,76.24500274658203,1236
2025-03-28 18:06:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,126
2025-03-28 18:07:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,415
2025-03-28 18:08:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,129
2025-03-28 18:09:00,76.36499786376953,76.36499786376953,76.20169830322266,76.2686996459961,4494
2025-03-28 18:12:00,76.33999633789062,76.41999816894531,76.33999633789062,76.41000366210938,1997
2025-03-28 18:13:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1675
2025-03-28 18:19:00,76.37000274658203,76.37000274658203,76.30999755859375,76.3499984741211,1946
2025-03-28 18:20:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,507
2025-03-28 18:21:00,76.3499984741211,76.36000061035156,76.30999755859375,76.30999755859375,1655
2025-03-28 18:22:00,76.3550033569336,76.3550033569336,76.3550033569336,76.3550033569336,419
2025-03-28 18:23:00,76.33499908447266,76.35579681396484,76.3324966430664,76.3499984741211,1667
2025-03-28 18:24:00,76.41999816894531,76.41999816894531,76.30000305175781,76.41999816894531,8368
2025-03-28 18:25:00,76.38999938964844,76.4000015258789,76.33999633789062,76.33999633789062,2053
2025-03-28 18:26:00,76.5,76.51000213623047,76.37999725341797,76.4000015258789,3833
2025-03-28 18:27:00,76.49500274658203,76.55999755859375,76.48320007324219,76.49500274658203,9227
2025-03-28 18:28:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,593
2025-03-28 18:29:00,76.50650024414062,76.52999877929688,76.46499633789062,76.49479675292969,6432
2025-03-28 18:30:00,76.52999877929688,76.55999755859375,76.5,76.5,3178
2025-03-28 18:31:00,76.48500061035156,76.52999877929688,76.48500061035156,76.52999877929688,665
2025-03-28 18:32:00,76.5199966430664,76.5199966430664,76.50499725341797,76.50499725341797,1350
