Datetime,Close,High,Low,Open,Volume
2025-01-31 17:30:00,79.37000274658203,80.08989715576172,79.27999877929688,79.72000122070312,74398
2025-01-31 18:30:00,78.9800033569336,79.50499725341797,78.76000213623047,79.3499984741211,77360
2025-01-31 19:30:00,78.58999633789062,79.09500122070312,78.41999816894531,78.9800033569336,97910
2025-01-31 20:30:00,78.69999694824219,79.29000091552734,78.55000305175781,78.62000274658203,192408
2025-02-03 14:30:00,78.29499816894531,78.31990051269531,76.1500015258789,76.87999725341797,93797
2025-02-03 15:30:00,78.43000030517578,78.71499633789062,78.12000274658203,78.30039978027344,46099
2025-02-03 16:30:00,78.10209655761719,78.67669677734375,78.01000213623047,78.4800033569336,35952
2025-02-03 17:30:00,78.12000274658203,78.22000122070312,77.88999938964844,78.01000213623047,39758
2025-02-03 18:30:00,78.36499786376953,78.45999908447266,78.08000183105469,78.08000183105469,29619
2025-02-03 19:30:00,78.3499984741211,78.66999816894531,78.2699966430664,78.33000183105469,64530
2025-02-03 20:30:00,78.04000091552734,78.41999816894531,78.02999877929688,78.35250091552734,111701
2025-02-04 14:30:00,77.08999633789062,80.83550262451172,77.0,79.70999908447266,206797
2025-02-04 15:30:00,74.83000183105469,76.70999908447266,74.30999755859375,76.62000274658203,163416
2025-02-04 16:30:00,74.06500244140625,74.9000015258789,73.24500274658203,74.86000061035156,131246
2025-02-04 17:30:00,75.31999969482422,75.31999969482422,74.08000183105469,74.18000030517578,150806
2025-02-04 18:30:00,75.4749984741211,75.5999984741211,74.81999969482422,75.30599975585938,80231
2025-02-04 19:30:00,76.12000274658203,76.44000244140625,75.5,75.54000091552734,133602
2025-02-04 20:30:00,76.33000183105469,76.44000244140625,76.01000213623047,76.0999984741211,167696
2025-02-05 14:30:00,77.86000061035156,78.3550033569336,76.68000030517578,77.4800033569336,126602
2025-02-05 15:30:00,77.66000366210938,78.0199966430664,77.4800033569336,77.75499725341797,98787
2025-02-05 16:30:00,77.78500366210938,78.06999969482422,77.52999877929688,77.57499694824219,140111
2025-02-05 17:30:00,78.41999816894531,78.48999786376953,77.80999755859375,77.81999969482422,63799
2025-02-05 18:30:00,78.88999938964844,78.94999694824219,78.41999816894531,78.41999816894531,78571
2025-02-05 19:30:00,78.75499725341797,79.11000061035156,78.61000061035156,78.86000061035156,118969
2025-02-05 20:30:00,78.36000061035156,78.8499984741211,78.23999786376953,78.75499725341797,180810
2025-02-06 14:30:00,79.6500015258789,80.19000244140625,78.85800170898438,78.9000015258789,74906
2025-02-06 15:30:00,80.15499877929688,80.30000305175781,79.3499984741211,79.5199966430664,85827
2025-02-06 16:30:00,80.17420196533203,80.22000122070312,79.7699966430664,80.05999755859375,43357
2025-02-06 17:30:00,80.23999786376953,80.58000183105469,80.19999694824219,80.19999694824219,60216
2025-02-06 18:30:00,79.95999908447266,80.26000213623047,79.80000305175781,80.26000213623047,62166
2025-02-06 19:30:00,80.41999816894531,80.45999908447266,79.69999694824219,79.9260025024414,95871
2025-02-06 20:30:00,81.36000061035156,81.41999816894531,80.41999816894531,80.43000030517578,202472
2025-02-07 14:30:00,81.08999633789062,81.44000244140625,80.31500244140625,81.4000015258789,55343
2025-02-07 15:30:00,80.70999908447266,81.2020034790039,80.07009887695312,81.0999984741211,73291
2025-02-07 16:30:00,79.73200225830078,80.91999816894531,79.62000274658203,80.79000091552734,101002
2025-02-07 17:30:00,80.22000122070312,80.27999877929688,79.27999877929688,79.66500091552734,74311
2025-02-07 18:30:00,80.17500305175781,80.3550033569336,80.0,80.19000244140625,94078
2025-02-07 19:30:00,80.21499633789062,80.55999755859375,80.02999877929688,80.16500091552734,69485
2025-02-07 20:30:00,80.27999877929688,80.33999633789062,80.08999633789062,80.27999877929688,139109
2025-02-10 14:30:00,79.52339935302734,80.45999908447266,79.43000030517578,80.2699966430664,78032
2025-02-10 15:30:00,80.04499816894531,80.20999908447266,79.6050033569336,79.6050033569336,56704
2025-02-10 16:30:00,80.48999786376953,80.56999969482422,80.06500244140625,80.0999984741211,39244
2025-02-10 17:30:00,80.76000213623047,80.91000366210938,80.44000244140625,80.5199966430664,36120
2025-02-10 18:30:00,80.54000091552734,80.95999908447266,80.41000366210938,80.7300033569336,52778
2025-02-10 19:30:00,80.41000366210938,80.62999725341797,80.33999633789062,80.51000213623047,54664
2025-02-10 20:30:00,80.41000366210938,80.48999786376953,80.12000274658203,80.33999633789062,133185
2025-02-11 14:30:00,80.44999694824219,80.54910278320312,79.72000122070312,79.9800033569336,56341
2025-02-11 15:30:00,80.41999816894531,80.79000091552734,80.37000274658203,80.44999694824219,46756
2025-02-11 16:30:00,80.19499969482422,80.3949966430664,79.97000122070312,80.3949966430664,29718
2025-02-11 17:30:00,80.2300033569336,80.33999633789062,80.13999938964844,80.20999908447266,26265
2025-02-11 18:30:00,80.37999725341797,80.44999694824219,80.19000244140625,80.2300033569336,60877
2025-02-11 19:30:00,80.79000091552734,80.79000091552734,80.37999725341797,80.37999725341797,46527
2025-02-11 20:30:00,80.86000061035156,80.96499633789062,80.7300033569336,80.80999755859375,98137
2025-02-12 14:30:00,79.05509948730469,80.37000274658203,78.18000030517578,79.70999908447266,203944
2025-02-12 15:30:00,79.68499755859375,79.72000122070312,79.11470031738281,79.18000030517578,106023
2025-02-12 16:30:00,80.08999633789062,80.30999755859375,79.54540252685547,79.75,110894
2025-02-12 17:30:00,79.86000061035156,80.30000305175781,79.80000305175781,80.08999633789062,49695
2025-02-12 18:30:00,79.96499633789062,80.08000183105469,79.80999755859375,79.83000183105469,50854
2025-02-12 19:30:00,79.62999725341797,80.20999908447266,79.54000091552734,79.98999786376953,109522
2025-02-12 20:30:00,79.41999816894531,79.80999755859375,79.29000091552734,79.62999725341797,173281
2025-02-13 14:30:00,79.93499755859375,80.2499008178711,79.1968994140625,79.6500015258789,84635
2025-02-13 15:30:00,79.37999725341797,80.08999633789062,79.16999816894531,79.94000244140625,86626
2025-02-13 16:30:00,79.8949966430664,79.9800033569336,79.33799743652344,79.4548110961914,36160
2025-02-13 17:30:00,80.10679626464844,80.11990356445312,79.62000274658203,79.87999725341797,44647
2025-02-13 18:30:00,80.58499908447266,80.83000183105469,80.0199966430664,80.08999633789062,48359
2025-02-13 19:30:00,80.95999908447266,81.0,80.41000366210938,80.62999725341797,51156
2025-02-13 20:30:00,80.62999725341797,81.01000213623047,80.54000091552734,80.9010009765625,122792
2025-02-14 14:30:00,80.79000091552734,82.01000213623047,80.77999877929688,80.83999633789062,94033
2025-02-14 15:30:00,80.83000183105469,81.22000122070312,80.55999755859375,80.87999725341797,100014
2025-02-14 16:30:00,81.18000030517578,81.19000244140625,80.56999969482422,80.81999969482422,83936
2025-02-14 17:30:00,81.40499877929688,81.45999908447266,81.05000305175781,81.19999694824219,59803
2025-02-14 18:30:00,81.9000015258789,82.08999633789062,81.3499984741211,81.4000015258789,92167
2025-02-14 19:30:00,81.5,82.48999786376953,81.5,81.9000015258789,155861
2025-02-14 20:30:00,81.27999877929688,81.58999633789062,81.01000213623047,81.53500366210938,156627
2025-02-18 14:30:00,82.19999694824219,82.25,81.34500122070312,81.5,106927
2025-02-18 15:30:00,81.9000015258789,82.7300033569336,81.9000015258789,82.24500274658203,68505
2025-02-18 16:30:00,82.59500122070312,82.68499755859375,81.66000366210938,81.91000366210938,63455
2025-02-18 17:30:00,82.16999816894531,82.59500122070312,82.16999816894531,82.58999633789062,56004
2025-02-18 18:30:00,82.0,82.2699966430664,81.81999969482422,82.1500015258789,53563
2025-02-18 19:30:00,82.1449966430664,82.41999816894531,81.93000030517578,81.93000030517578,57222
2025-02-18 20:30:00,82.30999755859375,82.31999969482422,81.88500213623047,82.13999938964844,148248
2025-02-19 14:30:00,80.7699966430664,81.47000122070312,80.44999694824219,81.05999755859375,52062
2025-02-19 15:30:00,81.11499786376953,81.18000030517578,80.73999786376953,80.79499816894531,46485
2025-02-19 16:30:00,80.7699966430664,81.19999694824219,80.70999908447266,81.05000305175781,59550
2025-02-19 17:30:00,81.16500091552734,81.16500091552734,80.58999633789062,80.70999908447266,34196
2025-02-19 18:30:00,81.66999816894531,81.7699966430664,81.08999633789062,81.16500091552734,42563
2025-02-19 19:30:00,81.5999984741211,81.96019744873047,81.52999877929688,81.66999816894531,69489
2025-02-19 20:30:00,81.58999633789062,82.0199966430664,81.51000213623047,81.66999816894531,139605
2025-02-20 14:30:00,80.98500061035156,81.47000122070312,80.44000244140625,81.31999969482422,67970
2025-02-20 15:30:00,79.9000015258789,81.02999877929688,79.78630065917969,81.0,82180
2025-02-20 16:30:00,80.5011978149414,80.62999725341797,79.87000274658203,79.95999908447266,62354
2025-02-20 17:30:00,80.04000091552734,80.5199966430664,80.0,80.44999694824219,52190
2025-02-20 18:30:00,80.33999633789062,80.3499984741211,80.02999877929688,80.02999877929688,46493
2025-02-20 19:30:00,80.61000061035156,80.83999633789062,80.31999969482422,80.36000061035156,76195
2025-02-20 20:30:00,80.55000305175781,80.91000366210938,80.5,80.63870239257812,138718
2025-02-21 14:30:00,79.87000274658203,82.44000244140625,79.69999694824219,82.44000244140625,139280
2025-02-21 15:30:00,79.93000030517578,80.13999938964844,79.41999816894531,79.87999725341797,50884
2025-02-21 16:30:00,79.6500015258789,79.93000030517578,79.6050033569336,79.81999969482422,66636
2025-02-21 17:30:00,78.57499694824219,79.68000030517578,78.56009674072266,79.68000030517578,119797
2025-02-21 18:30:00,78.43000030517578,78.79000091552734,78.24500274658203,78.49520111083984,91690
2025-02-21 19:30:00,78.63500213623047,78.7699966430664,78.29000091552734,78.55000305175781,118426
2025-02-21 20:30:00,78.36000061035156,78.8499984741211,78.2699966430664,78.68000030517578,261025
2025-02-24 14:30:00,78.7300033569336,79.25,77.83219909667969,79.0,138027
2025-02-24 15:30:00,79.69000244140625,79.74500274658203,78.5792007446289,78.66000366210938,108202
2025-02-24 16:30:00,80.7300033569336,80.97000122070312,79.37999725341797,79.69000244140625,157604
2025-02-24 17:30:00,80.44999694824219,80.94000244140625,80.41999816894531,80.66500091552734,76435
2025-02-24 18:30:00,80.58999633789062,80.81999969482422,80.37999725341797,80.44999694824219,79006
2025-02-24 19:30:00,80.52999877929688,80.9000015258789,80.4209976196289,80.55000305175781,113498
2025-02-24 20:30:00,79.58999633789062,80.75,79.55999755859375,80.5250015258789,210833
2025-02-25 14:30:00,79.5999984741211,81.58000183105469,79.12000274658203,79.81999969482422,166523
2025-02-25 15:30:00,80.05500030517578,80.4000015258789,79.69000244140625,79.75,104520
2025-02-25 16:30:00,80.2300033569336,80.31999969482422,79.69000244140625,80.05000305175781,139045
2025-02-25 17:30:00,80.88500213623047,81.31999969482422,80.27189636230469,80.30000305175781,133614
2025-02-25 18:30:00,80.59500122070312,81.26000213623047,80.55000305175781,80.87999725341797,78428
2025-02-25 19:30:00,81.0,81.20999908447266,80.61000061035156,80.62999725341797,106754
2025-02-25 20:30:00,80.30999755859375,81.05000305175781,80.19999694824219,81.02999877929688,163145
2025-02-26 14:30:00,80.69000244140625,81.63999938964844,80.01010131835938,80.5,73053
2025-02-26 15:30:00,80.19999694824219,81.20999908447266,80.1875,80.7699966430664,74697
2025-02-26 16:30:00,80.5,80.5199966430664,80.0,80.19999694824219,56709
2025-02-26 17:30:00,79.87000274658203,80.50029754638672,79.76000213623047,80.47000122070312,59567
2025-02-26 18:30:00,79.5199966430664,79.91999816894531,79.2699966430664,79.81500244140625,104293
2025-02-26 19:30:00,79.4749984741211,79.62999725341797,79.03500366210938,79.54499816894531,125833
2025-02-26 20:30:00,79.7699966430664,80.05000305175781,79.4749984741211,79.4749984741211,213267
2025-02-27 14:30:00,80.38999938964844,80.5,79.22000122070312,79.45999908447266,68900
2025-02-27 15:30:00,79.93000030517578,80.20500183105469,79.62999725341797,80.20500183105469,53822
2025-02-27 16:30:00,79.81999969482422,80.04000091552734,79.36000061035156,80.04000091552734,48083
2025-02-27 17:30:00,79.75,79.87999725341797,79.25499725341797,79.83999633789062,52747
2025-02-27 18:30:00,79.87000274658203,80.11499786376953,79.76000213623047,79.76000213623047,63969
2025-02-27 19:30:00,78.93000030517578,80.08999633789062,78.91999816894531,79.80000305175781,96053
2025-02-27 20:30:00,78.83000183105469,79.22000122070312,78.76000213623047,79.0199966430664,197745
2025-02-28 14:30:00,79.72000122070312,79.72000122070312,78.51000213623047,78.88999938964844,75663
2025-02-28 15:30:00,79.0,79.84500122070312,78.95999908447266,79.74500274658203,30737
2025-02-28 16:30:00,79.1050033569336,79.2750015258789,78.94999694824219,78.94999694824219,44696
2025-02-28 17:30:00,79.02999877929688,79.1500015258789,78.68000030517578,79.08499908447266,73816
2025-02-28 18:30:00,79.25499725341797,79.33000183105469,78.87000274658203,78.97000122070312,42369
2025-02-28 19:30:00,79.79000091552734,79.8499984741211,79.19999694824219,79.19999694824219,60194
2025-02-28 20:30:00,80.19000244140625,80.28900146484375,79.5,79.76000213623047,121637
2025-03-03 14:30:00,81.5999984741211,81.7750015258789,80.19000244140625,80.51000213623047,166158
2025-03-03 15:30:00,81.66500091552734,81.91999816894531,81.47000122070312,81.6050033569336,105207
2025-03-03 16:30:00,82.0,82.05999755859375,81.19999694824219,81.7300033569336,107128
2025-03-03 17:30:00,80.72000122070312,82.23200225830078,80.70999908447266,82.01499938964844,87937
2025-03-03 18:30:00,80.6449966430664,81.01000213623047,80.33999633789062,80.77999877929688,104020
2025-03-03 19:30:00,79.0,80.93000030517578,78.95999908447266,80.69000244140625,154748
2025-03-03 20:30:00,79.5199966430664,79.5199966430664,78.8550033569336,79.02999877929688,157801
2025-03-04 14:30:00,77.45500183105469,78.51499938964844,76.8499984741211,78.0199966430664,155411
2025-03-04 15:30:00,76.75,77.86000061035156,76.75,77.45500183105469,98287
2025-03-04 16:30:00,77.5999984741211,77.76000213623047,76.69999694824219,76.87999725341797,101705
2025-03-04 17:30:00,78.04299926757812,78.41000366210938,77.37999725341797,77.61000061035156,124089
2025-03-04 18:30:00,78.62999725341797,78.91000366210938,77.81500244140625,77.9800033569336,121589
2025-03-04 19:30:00,79.1050033569336,79.2699966430664,78.45999908447266,78.66000366210938,131530
2025-03-04 20:30:00,78.2300033569336,79.12999725341797,77.83000183105469,79.08000183105469,187156
2025-03-05 14:30:00,79.55000305175781,80.29000091552734,78.68000030517578,78.68000030517578,132047
2025-03-05 15:30:00,79.19999694824219,79.76000213623047,78.95999908447266,79.5,120083
2025-03-05 16:30:00,79.62000274658203,79.79000091552734,78.91000366210938,79.15499877929688,143104
2025-03-05 17:30:00,79.73999786376953,79.91999816894531,79.30999755859375,79.66000366210938,118150
2025-03-05 18:30:00,79.96499633789062,80.05000305175781,79.47000122070312,79.69999694824219,127117
2025-03-05 19:30:00,79.86000061035156,80.48999786376953,79.62999725341797,79.98500061035156,113587
2025-03-05 20:30:00,79.9800033569336,80.125,79.5999984741211,79.80000305175781,225855
2025-03-06 14:30:00,79.79000091552734,79.80500030517578,78.51399993896484,79.25,83377
2025-03-06 15:30:00,79.66999816894531,79.99500274658203,79.37000274658203,79.70500183105469,90620
2025-03-06 16:30:00,79.08999633789062,79.83000183105469,79.02999877929688,79.6500015258789,81129
2025-03-06 17:30:00,79.26000213623047,79.54989624023438,78.83999633789062,79.19999694824219,78276
2025-03-06 18:30:00,78.81999969482422,79.4000015258789,78.76499938964844,79.2699966430664,70137
2025-03-06 19:30:00,79.72000122070312,79.78500366210938,78.75,78.77999877929688,148383
2025-03-06 20:30:00,79.56999969482422,79.91999816894531,79.36000061035156,79.7699966430664,207171
2025-03-07 14:30:00,79.25,80.80999755859375,79.125,79.4800033569336,187189
2025-03-07 15:30:00,78.6500015258789,79.47000122070312,78.62000274658203,79.25,105863
2025-03-07 16:30:00,78.87000274658203,78.93000030517578,78.31999969482422,78.75250244140625,93426
2025-03-07 17:30:00,80.0999984741211,80.5199966430664,78.73999786376953,78.80000305175781,150141
2025-03-07 18:30:00,81.05000305175781,81.13999938964844,80.05999755859375,80.20999908447266,97612
2025-03-07 19:30:00,81.80000305175781,81.93000030517578,81.01000213623047,81.01000213623047,141940
2025-03-07 20:30:00,82.08999633789062,82.30999755859375,81.36000061035156,81.78500366210938,202402
2025-03-10 13:30:00,81.7750015258789,82.8499984741211,80.5,80.62000274658203,210370
2025-03-10 14:30:00,82.37000274658203,82.72000122070312,81.55999755859375,81.75499725341797,167373
2025-03-10 15:30:00,82.11000061035156,82.75,81.90769958496094,82.33999633789062,144064
2025-03-10 16:30:00,81.63999938964844,82.25,81.47000122070312,82.11000061035156,104861
2025-03-10 17:30:00,80.94000244140625,81.69000244140625,80.87000274658203,81.67500305175781,102256
