Datetime,Close,High,Low,Open,Volume
2024-11-08 17:30:00,17.084999084472656,17.100000381469727,17.040000915527344,17.049999237060547,1562159
2024-11-08 18:30:00,17.350000381469727,17.350000381469727,17.079999923706055,17.087799072265625,5350711
2024-11-08 19:30:00,17.364999771118164,17.399999618530273,17.329999923706055,17.34000015258789,4005178
2024-11-08 20:30:00,17.28499984741211,17.3700008392334,17.280000686645508,17.364999771118164,3750577
2024-11-11 14:30:00,17.354999542236328,17.389999389648438,17.280000686645508,17.299999237060547,4896491
2024-11-11 15:30:00,17.270000457763672,17.3799991607666,17.25,17.350000381469727,2841165
2024-11-11 16:30:00,17.2450008392334,17.270000457763672,17.229999542236328,17.264999389648438,2271535
2024-11-11 17:30:00,17.149999618530273,17.260000228881836,17.139999389648438,17.248699188232422,2267826
2024-11-11 18:30:00,17.165000915527344,17.190000534057617,17.1299991607666,17.149999618530273,1711875
2024-11-11 19:30:00,17.168500900268555,17.190000534057617,17.149999618530273,17.16550064086914,1632019
2024-11-11 20:30:00,17.239999771118164,17.260000228881836,17.15999984741211,17.15999984741211,4308904
2024-11-12 14:30:00,17.10849952697754,17.279800415039062,17.09000015258789,17.239999771118164,2539921
2024-11-12 15:30:00,17.065000534057617,17.110000610351562,17.049999237060547,17.100000381469727,2017880
2024-11-12 16:30:00,17.024999618530273,17.06999969482422,17.020000457763672,17.059999465942383,1226856
2024-11-12 17:30:00,17.0049991607666,17.030000686645508,16.979999542236328,17.024999618530273,1175695
2024-11-12 18:30:00,17.065000534057617,17.06999969482422,17.0,17.007699966430664,944646
2024-11-12 19:30:00,17.084999084472656,17.09000015258789,17.040000915527344,17.059999465942383,1144573
2024-11-12 20:30:00,17.030000686645508,17.100000381469727,17.030000686645508,17.084999084472656,1555564
2024-11-13 14:30:00,17.014999389648438,17.125,16.989999771118164,17.1200008392334,2160192
2024-11-13 15:30:00,17.100000381469727,17.110000610351562,17.010000228881836,17.010000228881836,1291386
2024-11-13 16:30:00,17.104999542236328,17.1200008392334,17.079999923706055,17.094999313354492,919570
2024-11-13 17:30:00,17.129899978637695,17.1299991607666,17.100000381469727,17.104400634765625,936176
2024-11-13 18:30:00,17.099899291992188,17.149999618530273,17.09000015258789,17.125,1020160
2024-11-13 19:30:00,17.084999084472656,17.110000610351562,17.059999465942383,17.094999313354492,1229648
2024-11-13 20:30:00,17.094999313354492,17.110000610351562,17.075000762939453,17.084999084472656,1792397
2024-11-14 14:30:00,17.174999237060547,17.219999313354492,17.079999923706055,17.170000076293945,1956804
2024-11-14 15:30:00,17.19499969482422,17.219999313354492,17.170000076293945,17.170000076293945,956751
2024-11-14 16:30:00,17.18000030517578,17.229999542236328,17.170000076293945,17.190000534057617,742204
2024-11-14 17:30:00,17.174999237060547,17.200000762939453,17.170000076293945,17.170000076293945,764686
2024-11-14 18:30:00,17.14389991760254,17.174999237060547,17.1200008392334,17.170000076293945,1324880
2024-11-14 19:30:00,17.184999465942383,17.190000534057617,17.139999389648438,17.145000457763672,1208418
2024-11-14 20:30:00,17.145000457763672,17.185100555419922,17.1299991607666,17.184999465942383,1691942
2024-11-15 14:30:00,17.246599197387695,17.25,17.06999969482422,17.139999389648438,3630963
2024-11-15 15:30:00,17.28499984741211,17.309900283813477,17.229999542236328,17.2450008392334,1976758
2024-11-15 16:30:00,17.239999771118164,17.290000915527344,17.219999313354492,17.280000686645508,1062935
2024-11-15 17:30:00,17.25,17.270000457763672,17.209999084472656,17.235000610351562,1287915
2024-11-15 18:30:00,17.2549991607666,17.260000228881836,17.229999542236328,17.24880027770996,1029545
2024-11-15 19:30:00,17.260000228881836,17.270000457763672,17.25,17.2549991607666,977772
2024-11-15 20:30:00,17.28499984741211,17.309999465942383,17.260000228881836,17.270000457763672,2674898
2024-11-18 14:30:00,17.459999084472656,17.510000228881836,17.3700008392334,17.3799991607666,4370223
2024-11-18 15:30:00,17.604999542236328,17.610000610351562,17.450000762939453,17.459999084472656,3329543
2024-11-18 16:30:00,17.56999969482422,17.649999618530273,17.540000915527344,17.604999542236328,2491995
2024-11-18 17:30:00,17.56999969482422,17.600000381469727,17.559999465942383,17.565000534057617,1162918
2024-11-18 18:30:00,17.56999969482422,17.59000015258789,17.559999465942383,17.56999969482422,1182004
2024-11-18 19:30:00,17.600000381469727,17.610000610351562,17.56999969482422,17.575000762939453,1210763
2024-11-18 20:30:00,17.575000762939453,17.610000610351562,17.549999237060547,17.604999542236328,2510205
2024-11-19 14:30:00,17.780000686645508,17.799999237060547,17.584999084472656,17.639999389648438,4656670
2024-11-19 15:30:00,17.854999542236328,17.899999618530273,17.75,17.774999618530273,3276533
2024-11-19 16:30:00,17.91659927368164,17.920000076293945,17.841299057006836,17.854999542236328,2195338
2024-11-19 17:30:00,17.885000228881836,17.93000030517578,17.860000610351562,17.920000076293945,1823719
2024-11-19 18:30:00,17.875,17.889999389648438,17.850000381469727,17.886499404907227,1620529
2024-11-19 19:30:00,17.918899536132812,17.920000076293945,17.8700008392334,17.875,1983453
2024-11-19 20:30:00,17.969999313354492,18.079999923706055,17.905000686645508,17.920000076293945,6169487
2024-11-20 14:30:00,18.119600296020508,18.290000915527344,18.024999618530273,18.100000381469727,5826264
2024-11-20 15:30:00,18.06800079345703,18.15999984741211,18.059999465942383,18.11000061035156,2561727
2024-11-20 16:30:00,18.084999084472656,18.1299991607666,18.059999465942383,18.059999465942383,2042554
2024-11-20 17:30:00,18.149999618530273,18.18000030517578,18.079999923706055,18.084999084472656,2082753
2024-11-20 18:30:00,18.18000030517578,18.184999465942383,18.1299991607666,18.149999618530273,2066112
2024-11-20 19:30:00,18.239999771118164,18.239999771118164,18.170000076293945,18.174999237060547,3273842
2024-11-20 20:30:00,18.299999237060547,18.3700008392334,18.23500061035156,18.23500061035156,5540851
2024-11-21 14:30:00,18.6200008392334,18.6299991607666,18.315000534057617,18.36000061035156,7153022
2024-11-21 15:30:00,18.825000762939453,18.959999084472656,18.61000061035156,18.614999771118164,6398770
2024-11-21 16:30:00,18.924999237060547,19.049999237060547,18.81999969482422,18.825000762939453,5072602
2024-11-21 17:30:00,19.010000228881836,19.020000457763672,18.920000076293945,18.924999237060547,3697615
2024-11-21 18:30:00,18.928600311279297,19.010000228881836,18.86000061035156,19.0049991607666,2829153
2024-11-21 19:30:00,19.049999237060547,19.049999237060547,18.920000076293945,18.93000030517578,5102518
2024-11-21 20:30:00,18.969999313354492,19.06999969482422,18.940000534057617,19.049999237060547,7013355
2024-11-22 14:30:00,18.9950008392334,19.200000762939453,18.959999084472656,19.11000061035156,4320005
2024-11-22 15:30:00,19.05500030517578,19.114999771118164,18.989999771118164,18.9950008392334,2848736
2024-11-22 16:30:00,19.16449928283691,19.18000030517578,19.049999237060547,19.05500030517578,2810583
2024-11-22 17:30:00,19.153099060058594,19.18000030517578,19.149999618530273,19.165000915527344,1349285
2024-11-22 18:30:00,19.145000457763672,19.190000534057617,19.1299991607666,19.155000686645508,2808754
2024-11-22 19:30:00,19.155000686645508,19.18000030517578,19.11000061035156,19.145000457763672,2594218
2024-11-22 20:30:00,19.059999465942383,19.155799865722656,19.049999237060547,19.155000686645508,3647518
2024-11-25 14:30:00,19.020000457763672,19.350000381469727,18.96500015258789,19.1299991607666,4196953
2024-11-25 15:30:00,18.905000686645508,19.11000061035156,18.885000228881836,19.024999618530273,3748615
2024-11-25 16:30:00,18.774999618530273,18.93000030517578,18.739999771118164,18.905000686645508,3659866
2024-11-25 17:30:00,18.844999313354492,18.8700008392334,18.719999313354492,18.770099639892575,2912667
2024-11-25 18:30:00,18.899999618530273,18.98500061035156,18.81999969482422,18.842300415039062,2221782
2024-11-25 19:30:00,18.96500015258789,18.969999313354492,18.88999938964844,18.905000686645508,1911965
2024-11-25 20:30:00,18.959999084472656,18.989999771118164,18.940000534057617,18.96500015258789,1697817
2024-11-26 14:30:00,19.170000076293945,19.19499969482422,18.850000381469727,18.93000030517578,2695394
2024-11-26 15:30:00,19.059999465942383,19.170000076293945,19.040000915527344,19.165000915527344,1628010
2024-11-26 16:30:00,19.059799194335938,19.100000381469727,19.020000457763672,19.06010055541992,1183976
2024-11-26 17:30:00,19.155000686645508,19.18000030517578,19.05340003967285,19.059999465942383,1257713
2024-11-26 18:30:00,19.145000457763672,19.170000076293945,19.11009979248047,19.149999618530273,799020
2024-11-26 19:30:00,19.15999984741211,19.190000534057617,19.13999938964844,19.145000457763672,1091415
2024-11-26 20:30:00,19.18000030517578,19.219999313354492,19.165000915527344,19.165000915527344,2617274
2024-11-27 14:30:00,19.405000686645508,19.440000534057617,19.25,19.280000686645508,3672491
2024-11-27 15:30:00,19.704999923706055,19.709999084472656,19.385000228881836,19.399999618530273,5551521
2024-11-27 16:30:00,19.584999084472656,19.709999084472656,19.540000915527344,19.700000762939453,2794561
2024-11-27 17:30:00,19.614999771118164,19.6299991607666,19.559999465942383,19.584999084472656,1445068
2024-11-27 18:30:00,19.469999313354492,19.6200008392334,19.459999084472656,19.614999771118164,2134860
2024-11-27 19:30:00,19.59000015258789,19.600000381469727,19.38999938964844,19.473100662231445,3390169
2024-11-27 20:30:00,19.38999938964844,19.595800399780273,19.3700008392334,19.594999313354492,3205758
2024-11-29 14:30:00,19.940000534057617,19.989999771118164,19.579999923706055,19.600000381469727,5165873
2024-11-29 15:30:00,19.94499969482422,20.020000457763672,19.8799991607666,19.959999084472656,4850403
2024-11-29 16:30:00,19.875,20.0,19.8700008392334,19.94499969482422,2465995
2024-12-02 14:30:00,19.655000686645508,19.899999618530273,19.620100021362305,19.899999618530273,3300322
2024-12-02 15:30:00,19.572999954223633,19.65999984741211,19.510000228881836,19.649999618530273,2351644
2024-12-02 16:30:00,19.59000015258789,19.6299991607666,19.559999465942383,19.575000762939453,1277787
2024-12-02 17:30:00,19.61000061035156,19.63999938964844,19.579999923706055,19.59000015258789,930042
2024-12-02 18:30:00,19.509899139404297,19.61000061035156,19.479999542236328,19.61000061035156,1286436
2024-12-02 19:30:00,19.469999313354492,19.519899368286133,19.450000762939453,19.5,1630394
2024-12-02 20:30:00,19.420000076293945,19.475000381469727,19.36000061035156,19.469999313354492,3495588
2024-12-03 14:30:00,18.99670028686523,19.479900360107425,18.934999465942383,19.450000762939453,4754852
2024-12-03 15:30:00,19.28499984741211,19.290000915527344,18.950000762939453,18.999900817871097,3863142
2024-12-03 16:30:00,19.2549991607666,19.329999923706055,19.25,19.28499984741211,1068431
2024-12-03 17:30:00,19.299999237060547,19.329999923706055,19.239999771118164,19.25,798780
2024-12-03 18:30:00,19.239900588989254,19.299999237060547,19.229999542236328,19.295000076293945,813965
2024-12-03 19:30:00,19.270000457763672,19.290000915527344,19.229999542236328,19.239900588989254,1072177
2024-12-03 20:30:00,19.260000228881836,19.31999969482422,19.25,19.270000457763672,1270429
2024-12-04 14:30:00,19.114999771118164,19.3799991607666,19.030000686645508,19.260000228881836,2176959
2024-12-04 15:30:00,19.125,19.18000030517578,19.100000381469727,19.119199752807617,1223715
2024-12-04 16:30:00,19.07550048828125,19.149999618530273,19.06999969482422,19.125,994775
2024-12-04 17:30:00,19.114999771118164,19.15999984741211,19.06999969482422,19.06999969482422,983139
2024-12-04 18:30:00,19.06999969482422,19.1299991607666,19.059999465942383,19.114999771118164,1176399
2024-12-04 19:30:00,19.030000686645508,19.079999923706055,19.030000686645508,19.065000534057617,1413656
2024-12-04 20:30:00,18.96500015258789,19.040000915527344,18.950000762939453,19.030000686645508,2719595
2024-12-05 14:30:00,19.000999450683594,19.049999237060547,18.729999542236328,18.799999237060547,3049047
2024-12-05 15:30:00,18.899999618530273,19.030000686645508,18.899999618530273,19.009899139404297,1875617
2024-12-05 16:30:00,19.010000228881836,19.010000228881836,18.885000228881836,18.90999984741211,1750914
2024-12-05 17:30:00,19.05660057067871,19.079999923706055,19.0,19.0049991607666,567722
2024-12-05 18:30:00,19.1200008392334,19.1299991607666,19.05139923095703,19.059999465942383,808789
2024-12-05 19:30:00,19.17460060119629,19.18000030517578,19.11000061035156,19.1200008392334,997586
2024-12-05 20:30:00,19.079999923706055,19.200000762939453,19.079999923706055,19.174999237060547,1814779
2024-12-06 14:30:00,18.924999237060547,19.155000686645508,18.88999938964844,19.059999465942383,1651128
2024-12-06 15:30:00,18.98789978027344,19.049999237060547,18.93000030517578,18.93000030517578,1238546
2024-12-06 16:30:00,19.079999923706055,19.079999923706055,18.979999542236328,18.98509979248047,985565
2024-12-06 17:30:00,19.045000076293945,19.100000381469727,19.040000915527344,19.075000762939453,976330
2024-12-06 18:30:00,19.28499984741211,19.5,19.040000915527344,19.045000076293945,5012400
2024-12-06 19:30:00,19.34000015258789,19.399999618530273,19.25,19.28499984741211,1634800
2024-12-06 20:30:00,19.26499938964844,19.364999771118164,19.2549991607666,19.334999084472656,2315120
2024-12-09 14:30:00,19.270000457763672,19.6299991607666,19.260000228881836,19.5,3067037
2024-12-09 15:30:00,19.155000686645508,19.27989959716797,19.11000061035156,19.274999618530273,2273339
2024-12-09 16:30:00,19.079999923706055,19.200000762939453,19.049999237060547,19.15410041809082,987378
2024-12-09 17:30:00,19.0049991607666,19.079999923706055,18.969999313354492,19.079500198364254,1964108
2024-12-09 18:30:00,18.94499969482422,19.06999969482422,18.899999618530273,19.0049991607666,1853217
2024-12-09 19:30:00,18.905000686645508,18.975000381469727,18.88999938964844,18.94499969482422,1685707
2024-12-09 20:30:00,18.850000381469727,18.940000534057617,18.81999969482422,18.90999984741211,2069509
2024-12-10 14:30:00,18.885000228881836,19.065000534057617,18.8799991607666,18.93000030517578,1763797
2024-12-10 15:30:00,19.020000457763672,19.030000686645508,18.8799991607666,18.88999938964844,2427657
2024-12-10 16:30:00,18.86989974975586,19.020000457763672,18.850000381469727,19.020000457763672,1508798
2024-12-10 17:30:00,18.854999542236328,18.8799991607666,18.829999923706055,18.8700008392334,1132866
2024-12-10 18:30:00,18.859899520874023,18.885000228881836,18.81999969482422,18.854999542236328,957093
2024-12-10 19:30:00,18.81999969482422,18.86000061035156,18.799999237060547,18.854999542236328,880575
2024-12-10 20:30:00,18.739999771118164,18.825000762939453,18.68000030517578,18.81999969482422,2468947
2024-12-11 14:30:00,19.149999618530273,19.149999618530273,18.809999465942383,18.8700008392334,2146542
2024-12-11 15:30:00,19.039899826049805,19.149999618530273,19.0,19.13999938964844,1534609
2024-12-11 16:30:00,19.049999237060547,19.11000061035156,18.989999771118164,19.040000915527344,1350838
2024-12-11 17:30:00,19.11000061035156,19.11000061035156,19.030000686645508,19.049999237060547,790056
2024-12-11 18:30:00,19.25,19.280000686645508,19.094999313354492,19.104999542236328,1155776
2024-12-11 19:30:00,19.2549991607666,19.280000686645508,19.190099716186523,19.239999771118164,1782477
2024-12-11 20:30:00,19.18000030517578,19.290000915527344,19.170000076293945,19.2549991607666,2403967
2024-12-12 14:30:00,19.30489921569824,19.3799991607666,19.059999465942383,19.170000076293945,1913800
2024-12-12 15:30:00,19.23530006408691,19.329999923706055,19.190000534057617,19.309999465942383,1206271
2024-12-12 16:30:00,19.260000228881836,19.34000015258789,19.229999542236328,19.239999771118164,1157134
2024-12-12 17:30:00,19.2549991607666,19.280000686645508,19.229999542236328,19.260000228881836,505358
2024-12-12 18:30:00,19.19260025024414,19.25,19.15999984741211,19.25,989845
