Datetime,Close,High,Low,Open,Volume
2024-11-04 14:30:00,20.23500061035156,20.250099182128903,19.8700008392334,19.899999618530273,211730
2024-11-04 15:30:00,20.165000915527344,20.28499984741211,20.155000686645508,20.239999771118164,171222
2024-11-04 16:30:00,20.125,20.174999237060547,20.03499984741211,20.165000915527344,188591
2024-11-04 17:30:00,20.045000076293945,20.1299991607666,20.0049991607666,20.125,220363
2024-11-04 18:30:00,20.075000762939453,20.079999923706055,20.024999618530273,20.045000076293945,200628
2024-11-04 19:30:00,20.01499938964844,20.075000762939453,20.0,20.075000762939453,268615
2024-11-04 20:30:00,20.020000457763672,20.049999237060547,19.979999542236328,20.01499938964844,644453
2024-11-05 14:30:00,20.06999969482422,20.094999313354492,19.799999237060547,19.799999237060547,211091
2024-11-05 15:30:00,20.1299991607666,20.170000076293945,20.065000534057617,20.075000762939453,204629
2024-11-05 16:30:00,20.204999923706055,20.219900131225582,20.079999923706055,20.1200008392334,169738
2024-11-05 17:30:00,20.219999313354492,20.2450008392334,20.200000762939453,20.209999084472656,143358
2024-11-05 18:30:00,20.279199600219727,20.299999237060547,20.219999313354492,20.225000381469727,165269
2024-11-05 19:30:00,20.2450008392334,20.299999237060547,20.21500015258789,20.270000457763672,342870
2024-11-05 20:30:00,20.229999542236328,20.25,20.15999984741211,20.24099922180176,669418
2024-11-06 14:30:00,18.969999313354492,20.399999618530273,18.954999923706055,20.399999618530273,1112093
2024-11-06 15:30:00,18.84000015258789,19.13999938964844,18.704999923706055,18.96500015258789,558724
2024-11-06 16:30:00,18.780000686645508,18.93000030517578,18.729999542236328,18.84000015258789,327876
2024-11-06 17:30:00,18.959999084472656,18.96500015258789,18.729999542236328,18.774999618530273,408849
2024-11-06 18:30:00,18.875,18.96500015258789,18.799999237060547,18.96500015258789,398263
2024-11-06 19:30:00,18.75,18.8799991607666,18.700000762939453,18.875,625837
2024-11-06 20:30:00,18.799999237060547,18.84000015258789,18.690000534057617,18.7549991607666,957396
2024-11-07 14:30:00,19.114999771118164,19.3700008392334,18.969999313354492,18.969999313354492,401902
2024-11-07 15:30:00,19.239999771118164,19.290000915527344,19.11000061035156,19.11000061035156,331136
2024-11-07 16:30:00,19.200000762939453,19.26499938964844,19.13999938964844,19.239999771118164,197881
2024-11-07 17:30:00,19.26499938964844,19.315000534057617,19.19499969482422,19.200000762939453,216739
2024-11-07 18:30:00,19.479999542236328,19.4950008392334,19.260000228881836,19.260000228881836,323002
2024-11-07 19:30:00,19.375,19.489999771118164,19.34000015258789,19.479999542236328,590347
2024-11-07 20:30:00,19.3799991607666,19.450000762939453,19.350000381469727,19.375,660300
2024-11-08 14:30:00,19.594999313354492,19.594999313354492,19.209999084472656,19.270000457763672,255438
2024-11-08 15:30:00,19.78499984741211,19.80500030517578,19.575000762939453,19.594999313354492,256739
2024-11-08 16:30:00,19.774999618530273,19.8799991607666,19.760000228881836,19.78499984741211,304039
2024-11-08 17:30:00,19.829999923706055,19.834999084472656,19.75,19.770000457763672,159098
2024-11-08 18:30:00,19.80500030517578,19.920000076293945,19.80500030517578,19.825000762939453,259228
2024-11-08 19:30:00,19.729999542236328,19.844999313354492,19.729999542236328,19.799999237060547,213741
2024-11-08 20:30:00,19.549999237060547,19.75,19.520000457763672,19.73500061035156,653280
2024-11-11 14:30:00,19.649999618530273,19.739999771118164,19.520000457763672,19.61000061035156,214408
2024-11-11 15:30:00,19.5049991607666,19.63999938964844,19.5,19.63999938964844,190458
2024-11-11 16:30:00,19.5314998626709,19.604999542236328,19.489999771118164,19.5,177480
2024-11-11 17:30:00,19.540000915527344,19.56999969482422,19.459999084472656,19.530000686645508,213730
2024-11-11 18:30:00,19.489999771118164,19.559999465942383,19.489999771118164,19.545000076293945,163564
2024-11-11 19:30:00,19.454999923706055,19.469999313354492,19.395000457763672,19.459999084472656,230118
2024-11-11 20:30:00,19.459999084472656,19.48500061035156,19.395000457763672,19.450000762939453,431652
2024-11-12 14:30:00,18.969999313354492,19.3799991607666,18.969999313354492,19.280000686645508,330447
2024-11-12 15:30:00,18.885000228881836,19.01499938964844,18.875,18.969999313354492,344090
2024-11-12 16:30:00,18.899999618530273,18.93000030517578,18.80500030517578,18.885000228881836,333871
2024-11-12 17:30:00,18.899999618530273,18.975000381469727,18.844999313354492,18.895000457763672,300283
2024-11-12 18:30:00,18.954999923706055,18.98500061035156,18.895000457763672,18.90999984741211,296434
2024-11-12 19:30:00,18.954999923706055,19.049999237060547,18.934999465942383,18.954999923706055,397516
2024-11-12 20:30:00,18.84000015258789,18.954999923706055,18.80500030517578,18.954999923706055,714749
2024-11-13 14:30:00,19.155000686645508,19.170000076293945,18.920000076293945,18.969999313354492,352738
2024-11-13 15:30:00,19.049999237060547,19.155000686645508,18.989999771118164,19.155000686645508,209540
2024-11-13 16:30:00,18.9950008392334,19.06999969482422,18.989999771118164,19.059999465942383,153985
2024-11-13 17:30:00,19.03499984741211,19.049999237060547,18.98500061035156,18.989999771118164,173920
2024-11-13 18:30:00,18.96500015258789,19.045000076293945,18.96500015258789,19.03499984741211,164700
2024-11-13 19:30:00,18.88999938964844,18.98500061035156,18.88999938964844,18.959999084472656,315100
2024-11-13 20:30:00,18.790000915527344,18.905000686645508,18.770000457763672,18.88999938964844,571169
2024-11-14 14:30:00,18.969999313354492,19.18000030517578,18.780000686645508,18.780000686645508,216116
2024-11-14 15:30:00,19.010000228881836,19.075000762939453,18.94499969482422,18.959999084472656,207973
2024-11-14 16:30:00,18.920000076293945,19.0049991607666,18.8799991607666,19.0049991607666,145180
2024-11-14 17:30:00,18.975000381469727,19.010000228881836,18.920000076293945,18.924999237060547,147890
2024-11-14 18:30:00,19.0,19.020000457763672,18.954999923706055,18.969999313354492,121931
2024-11-14 19:30:00,19.03499984741211,19.059999465942383,18.940000534057617,19.0049991607666,207015
2024-11-14 20:30:00,19.0,19.040000915527344,18.950000762939453,19.040000915527344,339620
2024-11-15 14:30:00,19.18000030517578,19.184999465942383,18.950000762939453,19.0,274573
2024-11-15 15:30:00,19.01499938964844,19.170000076293945,18.954999923706055,19.170000076293945,239436
2024-11-15 16:30:00,18.979999542236328,19.049999237060547,18.950000762939453,19.01499938964844,390803
2024-11-15 17:30:00,18.96500015258789,19.0049991607666,18.94499969482422,18.979999542236328,161479
2024-11-15 18:30:00,18.83099937438965,19.0049991607666,18.829999923706055,18.96500015258789,269690
2024-11-15 19:30:00,18.80500030517578,18.850000381469727,18.73500061035156,18.834999084472656,416805
2024-11-15 20:30:00,18.655000686645508,18.80500030517578,18.649999618530273,18.80500030517578,521831
2024-11-18 14:30:00,18.645000457763672,18.700000762939453,18.510000228881836,18.6200008392334,252638
2024-11-18 15:30:00,18.51070022583008,18.655000686645508,18.459999084472656,18.63999938964844,223908
2024-11-18 16:30:00,18.4950008392334,18.545000076293945,18.475000381469727,18.51099967956543,276061
2024-11-18 17:30:00,18.59000015258789,18.635000228881836,18.471200942993164,18.499799728393555,345582
2024-11-18 18:30:00,18.51499938964844,18.594999313354492,18.475000381469727,18.594999313354492,255274
2024-11-18 19:30:00,18.475000381469727,18.552499771118164,18.40999984741211,18.51499938964844,459148
2024-11-18 20:30:00,18.40999984741211,18.475000381469727,18.36000061035156,18.475000381469727,510631
2024-11-19 14:30:00,18.18000030517578,18.299999237060547,17.959999084472656,18.229999542236328,463115
2024-11-19 15:30:00,18.26499938964844,18.395000457763672,18.184999465942383,18.184999465942383,267259
2024-11-19 16:30:00,18.44499969482422,18.454999923706055,18.2450008392334,18.270000457763672,368066
2024-11-19 17:30:00,18.454999923706055,18.475000381469727,18.424999237060547,18.44499969482422,502904
2024-11-19 18:30:00,18.440000534057617,18.56999969482422,18.440000534057617,18.454999923706055,2205403
2024-11-19 19:30:00,18.434999465942383,18.449800491333008,18.334999084472656,18.440000534057617,359413
2024-11-19 20:30:00,18.315000534057617,18.434999465942383,18.309999465942383,18.430099487304688,516198
2024-11-20 14:30:00,18.295000076293945,18.399999618530273,18.15999984741211,18.239999771118164,556591
2024-11-20 15:30:00,18.38999938964844,18.43000030517578,18.295000076293945,18.295000076293945,533818
2024-11-20 16:30:00,18.364999771118164,18.385000228881836,18.28499984741211,18.385000228881836,153740
2024-11-20 17:30:00,18.344999313354492,18.405000686645508,18.329999923706055,18.364999771118164,151863
2024-11-20 18:30:00,18.36000061035156,18.415000915527344,18.34000015258789,18.344999313354492,298571
2024-11-20 19:30:00,18.440000534057617,18.520000457763672,18.25,18.354999542236328,3663651
2024-11-20 20:30:00,18.350000381469727,18.450000762939453,18.299999237060547,18.434999465942383,874086
2024-11-21 14:30:00,18.450000762939453,18.51110076904297,18.36000061035156,18.3700008392334,485094
2024-11-21 15:30:00,18.424999237060547,18.48500061035156,18.420000076293945,18.459999084472656,394737
2024-11-21 16:30:00,18.534900665283203,18.545000076293945,18.3799991607666,18.424999237060547,331776
2024-11-21 17:30:00,18.405000686645508,18.540000915527344,18.299999237060547,18.53499984741211,4582188
2024-11-21 18:30:00,18.309999465942383,18.40999984741211,18.260000228881836,18.399999618530273,398093
2024-11-21 19:30:00,18.375,18.40800094604492,18.2549991607666,18.309999465942383,688576
2024-11-21 20:30:00,18.375,18.399999618530273,18.329999923706055,18.3799991607666,2046721
2024-11-22 14:30:00,18.46500015258789,18.600000381469727,18.424999237060547,18.524999618530273,1049013
2024-11-22 15:30:00,18.405000686645508,18.51499938964844,18.38999938964844,18.46500015258789,659582
2024-11-22 16:30:00,18.584999084472656,18.635000228881836,18.350000381469727,18.405000686645508,7112536
2024-11-22 17:30:00,18.55500030517578,18.59000015258789,18.489999771118164,18.584999084472656,454979
2024-11-22 18:30:00,18.63999938964844,18.68000030517578,18.53499984741211,18.55500030517578,476086
2024-11-22 19:30:00,18.584999084472656,18.645000457763672,18.540000915527344,18.645000457763672,615889
2024-11-22 20:30:00,18.670000076293945,18.704999923706055,18.579999923706055,18.579999923706055,1110164
2024-11-25 14:30:00,19.30500030517578,19.309999465942383,18.920000076293945,18.920000076293945,593329
2024-11-25 15:30:00,19.354999542236328,19.450000762939453,19.295000076293945,19.299999237060547,525559
2024-11-25 16:30:00,19.260000228881836,19.420000076293945,19.260000228881836,19.354999542236328,348429
2024-11-25 17:30:00,19.334999084472656,19.334999084472656,19.19499969482422,19.2549991607666,234961
2024-11-25 18:30:00,19.174999237060547,19.344999313354492,19.174999237060547,19.334999084472656,275945
2024-11-25 19:30:00,19.184999465942383,19.23500061035156,19.170000076293945,19.170000076293945,265112
2024-11-25 20:30:00,19.049999237060547,19.219999313354492,19.049999237060547,19.184999465942383,1037674
2024-11-26 14:30:00,18.51499938964844,19.084999084472656,18.454999923706055,19.084999084472656,678624
2024-11-26 15:30:00,18.5,18.6200008392334,18.40999984741211,18.510000228881836,413983
2024-11-26 16:30:00,18.55500030517578,18.559999465942383,18.454999923706055,18.500099182128903,385927
2024-11-26 17:30:00,18.51499938964844,18.579999923706055,18.4950008392334,18.559999465942383,394156
2024-11-26 18:30:00,18.53499984741211,18.55500030517578,18.489999771118164,18.520000457763672,361072
2024-11-26 19:30:00,18.520000457763672,18.55500030517578,18.4950008392334,18.53499984741211,402171
2024-11-26 20:30:00,18.6299991607666,18.6299991607666,18.475000381469727,18.530000686645508,636424
2024-11-27 14:30:00,18.7052001953125,18.8700008392334,18.6200008392334,18.790000915527344,240853
2024-11-27 15:30:00,18.780000686645508,18.899999618530273,18.700000762939453,18.700000762939453,550932
2024-11-27 16:30:00,18.690000534057617,18.850000381469727,18.690000534057617,18.78499984741211,679015
2024-11-27 17:30:00,18.75,18.75,18.63999938964844,18.700000762939453,249499
2024-11-27 18:30:00,18.71500015258789,18.75,18.670000076293945,18.75,185980
2024-11-27 19:30:00,18.739999771118164,18.795000076293945,18.684999465942383,18.71500015258789,343760
2024-11-27 20:30:00,18.75,18.795000076293945,18.704999923706055,18.739999771118164,493292
2024-11-29 14:30:00,19.040000915527344,19.094999313354492,18.899999618530273,18.899999618530273,212029
2024-11-29 15:30:00,19.01499938964844,19.065000534057617,18.954999923706055,19.049999237060547,183895
2024-11-29 16:30:00,18.934999465942383,19.01499938964844,18.895000457763672,19.01499938964844,223199
2024-12-02 14:30:00,18.934999465942383,19.184999465942383,18.88999938964844,18.93000030517578,223431
2024-12-02 15:30:00,18.924999237060547,18.9950008392334,18.825000762939453,18.934999465942383,200335
2024-12-02 16:30:00,18.81999969482422,18.93000030517578,18.790000915527344,18.924999237060547,252466
2024-12-02 17:30:00,18.969999313354492,19.01499938964844,18.809999465942383,18.809999465942383,331618
2024-12-02 18:30:00,18.905000686645508,19.01499938964844,18.8799991607666,18.96500015258789,300620
2024-12-02 19:30:00,19.020000457763672,19.030000686645508,18.899999618530273,18.905000686645508,275469
2024-12-02 20:30:00,18.905000686645508,19.024999618530273,18.90250015258789,19.010000228881836,486158
2024-12-03 14:30:00,18.864999771118164,18.93000030517578,18.700000762939453,18.920000076293945,130156
2024-12-03 15:30:00,18.825000762939453,18.934999465942383,18.809999465942383,18.864999771118164,140648
2024-12-03 16:30:00,18.80500030517578,18.940000534057617,18.799999237060547,18.81999969482422,184323
2024-12-03 17:30:00,18.81999969482422,18.8700008392334,18.795000076293945,18.809999465942383,176472
2024-12-03 18:30:00,18.790000915527344,18.829999923706055,18.770000457763672,18.81999969482422,134428
2024-12-03 19:30:00,18.73500061035156,18.795799255371097,18.725000381469727,18.78499984741211,196154
2024-12-03 20:30:00,18.81999969482422,18.81999969482422,18.690000534057617,18.73500061035156,674424
2024-12-04 14:30:00,18.834999084472656,19.0,18.6200008392334,18.709999084472656,166946
2024-12-04 15:30:00,19.97010040283203,19.989999771118164,18.739999771118164,18.84000015258789,1592654
2024-12-04 16:30:00,19.81999969482422,20.010000228881836,19.709999084472656,19.975000381469727,942742
2024-12-04 17:30:00,20.059999465942383,20.21500015258789,19.690000534057617,19.825000762939453,948626
2024-12-04 18:30:00,20.084999084472656,20.149999618530273,19.989999771118164,20.049999237060547,297559
2024-12-04 19:30:00,19.75,20.079999923706055,19.729999542236328,20.079999923706055,385956
2024-12-04 20:30:00,19.8799991607666,19.90999984741211,19.690000534057617,19.7450008392334,1095659
2024-12-05 14:30:00,19.725000381469727,19.950000762939453,19.684999465942383,19.790000915527344,305097
2024-12-05 15:30:00,19.765100479125977,19.80500030517578,19.690000534057617,19.725000381469727,169871
2024-12-05 16:30:00,19.709999084472656,19.770000457763672,19.690000534057617,19.76499938964844,161254
2024-12-05 17:30:00,19.760000228881836,19.76499938964844,19.690000534057617,19.71500015258789,186452
2024-12-05 18:30:00,19.760000228881836,19.809999465942383,19.719999313354492,19.7539005279541,160992
2024-12-05 19:30:00,19.774999618530273,19.834999084472656,19.760000228881836,19.76499938964844,204214
2024-12-05 20:30:00,19.75,19.815000534057617,19.739999771118164,19.774099349975582,504875
2024-12-06 14:30:00,19.69499969482422,20.0,19.625,19.90999984741211,245291
2024-12-06 15:30:00,19.545000076293945,19.709999084472656,19.40999984741211,19.69499969482422,398585
2024-12-06 16:30:00,19.4950008392334,19.575000762939453,19.489999771118164,19.545000076293945,228080
