Datetime,Close,High,Low,Open,Volume
2025-03-28 14:24:00,25.190000534057617,25.21500015258789,25.190000534057617,25.211999893188477,1180
2025-03-28 14:25:00,25.184999465942383,25.190000534057617,25.184999465942383,25.190000534057617,1255
2025-03-28 14:27:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,352
2025-03-28 14:28:00,25.200000762939453,25.200000762939453,25.15999984741211,25.165000915527344,2950
2025-03-28 14:29:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,552
2025-03-28 14:30:00,25.239999771118164,25.2450008392334,25.184999465942383,25.184999465942383,3305
2025-03-28 14:31:00,25.19499969482422,25.219999313354492,25.19499969482422,25.209999084472656,977
2025-03-28 14:32:00,25.1200008392334,25.149999618530273,25.1200008392334,25.149999618530273,675
2025-03-28 14:33:00,25.09079933166504,25.100000381469727,25.09079933166504,25.100000381469727,1634
2025-03-28 14:34:00,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,1828
2025-03-28 14:35:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,822
2025-03-28 14:36:00,25.1200008392334,25.1299991607666,25.100000381469727,25.100000381469727,3289
2025-03-28 14:37:00,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,2523
2025-03-28 14:38:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,473
2025-03-28 14:39:00,25.1200008392334,25.13999938964844,25.11000061035156,25.11000061035156,2256
2025-03-28 14:40:00,25.079999923706055,25.11000061035156,25.079999923706055,25.11000061035156,2279
2025-03-28 14:41:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,102
2025-03-28 14:42:00,25.075000762939453,25.079999923706055,25.05500030517578,25.059999465942383,21823
2025-03-28 14:43:00,25.06999969482422,25.079999923706055,25.065000534057617,25.06999969482422,3237
2025-03-28 14:44:00,25.049999237060547,25.06999969482422,25.040000915527344,25.06999969482422,3155
2025-03-28 14:45:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,403
2025-03-28 14:46:00,24.989999771118164,25.040000915527344,24.989999771118164,25.030000686645508,2495
2025-03-28 14:47:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,220
2025-03-28 14:48:00,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,7139
2025-03-28 14:49:00,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,1155
2025-03-28 14:51:00,24.86000061035156,24.8799991607666,24.84000015258789,24.84000015258789,2968
2025-03-28 14:52:00,24.81999969482422,24.829999923706055,24.81999969482422,24.81999969482422,309
2025-03-28 14:53:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,467
2025-03-28 14:54:00,24.80500030517578,24.815000534057617,24.799999237060547,24.815000534057617,2013
2025-03-28 14:55:00,24.815000534057617,24.829999923706055,24.799999237060547,24.799999237060547,1282
2025-03-28 14:56:00,24.809999465942383,24.809999465942383,24.75,24.799999237060547,7909
2025-03-28 14:57:00,24.81999969482422,24.81999969482422,24.790000915527344,24.809999465942383,3456
2025-03-28 14:58:00,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,2005
2025-03-28 14:59:00,24.84000015258789,24.86000061035156,24.84000015258789,24.84000015258789,1727
2025-03-28 15:00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,319
2025-03-28 15:01:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1428
2025-03-28 15:02:00,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,10346
2025-03-28 15:03:00,24.815000534057617,24.848100662231445,24.809999465942383,24.829999923706055,1764
2025-03-28 15:04:00,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,2750
2025-03-28 15:05:00,24.88999938964844,24.88999938964844,24.799999237060547,24.799999237060547,4032
2025-03-28 15:06:00,24.875,24.875,24.8700008392334,24.8700008392334,1508
2025-03-28 15:08:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,231
2025-03-28 15:09:00,24.8799991607666,24.8799991607666,24.86000061035156,24.8799991607666,710
2025-03-28 15:10:00,24.875,24.905000686645508,24.86000061035156,24.86000061035156,6076
2025-03-28 15:12:00,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,2231
2025-03-28 15:13:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,507
2025-03-28 15:14:00,24.86000061035156,24.86000061035156,24.834999084472656,24.834999084472656,2071
2025-03-28 15:15:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,1724
2025-03-28 15:16:00,24.86000061035156,24.86000061035156,24.829999923706055,24.829999923706055,1620
2025-03-28 15:17:00,24.920000076293945,24.93000030517578,24.8700008392334,24.8700008392334,4270
2025-03-28 15:18:00,24.90999984741211,24.959999084472656,24.90999984741211,24.950000762939453,2530
2025-03-28 15:20:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,501
2025-03-28 15:21:00,24.88999938964844,24.934999465942383,24.88999938964844,24.934999465942383,1206
2025-03-28 15:22:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,1685
2025-03-28 15:24:00,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,1483
2025-03-28 15:25:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,373
2025-03-28 15:26:00,24.902999877929688,24.924999237060547,24.902999877929688,24.917499542236328,2807
2025-03-28 15:27:00,24.899999618530273,24.93000030517578,24.899999618530273,24.915000915527344,14851
2025-03-28 15:28:00,24.8799991607666,24.899999618530273,24.864999771118164,24.899999618530273,2896
2025-03-28 15:29:00,24.8799991607666,24.885000228881836,24.8799991607666,24.885000228881836,465
2025-03-28 15:30:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,598
2025-03-28 15:31:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,1021
2025-03-28 15:32:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,805
2025-03-28 15:33:00,24.8799991607666,24.899999618530273,24.8799991607666,24.899999618530273,2136
2025-03-28 15:34:00,24.875,24.875,24.875,24.875,142
2025-03-28 15:35:00,24.90999984741211,24.90999984741211,24.88999938964844,24.899999618530273,920
2025-03-28 15:36:00,24.8700008392334,24.899999618530273,24.8700008392334,24.885000228881836,1451
2025-03-28 15:37:00,24.88999938964844,24.88999938964844,24.850000381469727,24.88999938964844,1322
2025-03-28 15:38:00,24.90999984741211,24.90999984741211,24.885000228881836,24.885000228881836,8832
2025-03-28 15:39:00,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,1761
2025-03-28 15:40:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,2210
2025-03-28 15:42:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,920
2025-03-28 15:43:00,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,1582
2025-03-28 15:45:00,24.78499984741211,24.799999237060547,24.78499984741211,24.799999237060547,2205
2025-03-28 15:46:00,24.799999237060547,24.809999465942383,24.799999237060547,24.799999237060547,1329
2025-03-28 15:47:00,24.81999969482422,24.829999923706055,24.81999969482422,24.81999969482422,1131
2025-03-28 15:48:00,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,1064
2025-03-28 15:49:00,24.850000381469727,24.850000381469727,24.815000534057617,24.829999923706055,835
2025-03-28 15:50:00,24.829999923706055,24.86000061035156,24.829999923706055,24.850000381469727,2720
2025-03-28 15:51:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,504
2025-03-28 15:52:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,343
2025-03-28 15:53:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,996
2025-03-28 15:55:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,315
2025-03-28 15:56:00,24.78499984741211,24.809999465942383,24.78499984741211,24.799999237060547,4908
2025-03-28 15:57:00,24.7450008392334,24.770000457763672,24.7450008392334,24.770000457763672,401
2025-03-28 15:58:00,24.770000457763672,24.770000457763672,24.739999771118164,24.770000457763672,832
2025-03-28 15:59:00,24.690000534057617,24.729999542236328,24.690000534057617,24.719999313354492,2552
2025-03-28 16:00:00,24.729999542236328,24.729999542236328,24.71500015258789,24.71500015258789,1527
2025-03-28 16:01:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,1043
2025-03-28 16:03:00,24.704999923706055,24.70680046081543,24.700000762939453,24.700000762939453,982
2025-03-28 16:04:00,24.729999542236328,24.729999542236328,24.700000762939453,24.704999923706055,3202
2025-03-28 16:07:00,24.719999313354492,24.725000381469727,24.719999313354492,24.722000122070312,509
2025-03-28 16:08:00,24.674999237060547,24.739999771118164,24.674999237060547,24.739999771118164,2408
2025-03-28 16:09:00,24.66990089416504,24.66990089416504,24.665000915527344,24.665000915527344,319
2025-03-28 16:10:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,640
2025-03-28 16:11:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,972
2025-03-28 16:12:00,24.65999984741211,24.65999984741211,24.649999618530273,24.65999984741211,676
2025-03-28 16:13:00,24.63999938964844,24.665000915527344,24.63999938964844,24.65999984741211,3909
2025-03-28 16:14:00,24.61000061035156,24.63999938964844,24.61000061035156,24.6200008392334,751
2025-03-28 16:15:00,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,835
2025-03-28 16:16:00,24.579999923706055,24.59000015258789,24.559999465942383,24.59000015258789,3632
2025-03-28 16:17:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,929
2025-03-28 16:18:00,24.524999618530273,24.524999618530273,24.5,24.5,771
2025-03-28 16:19:00,24.56999969482422,24.56999969482422,24.524999618530273,24.524999618530273,6044
2025-03-28 16:20:00,24.549999237060547,24.56999969482422,24.549999237060547,24.559999465942383,4644
2025-03-28 16:21:00,24.559900283813477,24.559900283813477,24.559900283813477,24.559900283813477,3236
2025-03-28 16:22:00,24.489999771118164,24.545000076293945,24.489999771118164,24.545000076293945,1037
2025-03-28 16:23:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,418
2025-03-28 16:24:00,24.489999771118164,24.489999771118164,24.479999542236328,24.489999771118164,1933
2025-03-28 16:25:00,24.48500061035156,24.489999771118164,24.48500061035156,24.489999771118164,477
2025-03-28 16:26:00,24.454999923706055,24.469999313354492,24.450000762939453,24.469999313354492,2038
2025-03-28 16:27:00,24.475000381469727,24.479999542236328,24.469999313354492,24.469999313354492,2355
2025-03-28 16:28:00,24.450000762939453,24.469999313354492,24.450000762939453,24.469999313354492,1090
2025-03-28 16:29:00,24.45009994506836,24.45009994506836,24.45009994506836,24.45009994506836,564
2025-03-28 16:30:00,24.4950008392334,24.510000228881836,24.479999542236328,24.48539924621582,4263
2025-03-28 16:31:00,24.479999542236328,24.4950008392334,24.459999084472656,24.4950008392334,3007
2025-03-28 16:32:00,24.5,24.5049991607666,24.4950008392334,24.5,1089
2025-03-28 16:33:00,24.530000686645508,24.530000686645508,24.5,24.5,2730
2025-03-28 16:34:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,847
2025-03-28 16:36:00,24.530000686645508,24.530000686645508,24.520000457763672,24.530000686645508,2625
2025-03-28 16:37:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,377
2025-03-28 16:38:00,24.520000457763672,24.530000686645508,24.520000457763672,24.530000686645508,597
2025-03-28 16:39:00,24.510000228881836,24.524999618530273,24.510000228881836,24.524999618530273,2097
2025-03-28 16:40:00,24.469999313354492,24.5,24.459999084472656,24.5,7882
2025-03-28 16:41:00,24.479999542236328,24.479999542236328,24.459999084472656,24.479999542236328,3836
2025-03-28 16:42:00,24.510000228881836,24.510000228881836,24.489999771118164,24.489999771118164,2732
2025-03-28 16:43:00,24.48500061035156,24.510000228881836,24.48500061035156,24.510000228881836,2871
2025-03-28 16:44:00,24.469999313354492,24.479999542236328,24.459999084472656,24.479999542236328,1510
2025-03-28 16:45:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,144
2025-03-28 16:46:00,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,631
2025-03-28 16:47:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,173
2025-03-28 16:48:00,24.454999923706055,24.459999084472656,24.440000534057617,24.459999084472656,655
2025-03-28 16:49:00,24.420000076293945,24.454999923706055,24.420000076293945,24.454999923706055,485
2025-03-28 16:50:00,24.44499969482422,24.459999084472656,24.420000076293945,24.420000076293945,1076
2025-03-28 16:51:00,24.450000762939453,24.450000762939453,24.434999465942383,24.434999465942383,1082
2025-03-28 16:52:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,386
2025-03-28 16:53:00,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,2072
2025-03-28 16:54:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,418
2025-03-28 16:55:00,24.43000030517578,24.44499969482422,24.43000030517578,24.44499969482422,622
2025-03-28 16:56:00,24.440000534057617,24.440000534057617,24.420000076293945,24.440000534057617,617
2025-03-28 16:57:00,24.434999465942383,24.434999465942383,24.420000076293945,24.420000076293945,2848
2025-03-28 16:58:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,2432
2025-03-28 16:59:00,24.395000457763672,24.395000457763672,24.38999938964844,24.38999938964844,840
2025-03-28 17:00:00,24.385000228881836,24.38999938964844,24.385000228881836,24.38999938964844,1631
2025-03-28 17:01:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,513
2025-03-28 17:02:00,24.36000061035156,24.3799991607666,24.36000061035156,24.3799991607666,2736
2025-03-28 17:03:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,2599
2025-03-28 17:04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,501
2025-03-28 17:05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,1043
2025-03-28 17:06:00,24.299999237060547,24.31999969482422,24.299999237060547,24.31999969482422,676
2025-03-28 17:07:00,24.33989906311035,24.33989906311035,24.299999237060547,24.31999969482422,1225
2025-03-28 17:08:00,24.31999969482422,24.31999969482422,24.299999237060547,24.31760025024414,428
2025-03-28 17:09:00,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,858
2025-03-28 17:10:00,24.38999938964844,24.399999618530273,24.315000534057617,24.315000534057617,5654
2025-03-28 17:11:00,24.43000030517578,24.43000030517578,24.399999618530273,24.40999984741211,1256
2025-03-28 17:12:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,1198
2025-03-28 17:13:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,836
2025-03-28 17:14:00,24.38999938964844,24.38999938964844,24.375,24.38999938964844,1106
2025-03-28 17:15:00,24.3799991607666,24.38999938964844,24.3700008392334,24.3700008392334,1525
2025-03-28 17:17:00,24.43000030517578,24.43000030517578,24.399999618530273,24.399999618530273,2550
2025-03-28 17:18:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,1962
2025-03-28 17:19:00,24.40999984741211,24.440000534057617,24.40999984741211,24.415000915527344,3095
2025-03-28 17:20:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,141
2025-03-28 17:21:00,24.420000076293945,24.420000076293945,24.415000915527344,24.415000915527344,1617
2025-03-28 17:22:00,24.415000915527344,24.440000534057617,24.415000915527344,24.440000534057617,860
2025-03-28 17:23:00,24.415000915527344,24.43000030517578,24.38999938964844,24.399999618530273,3293
2025-03-28 17:24:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,2612
2025-03-28 17:25:00,24.38999938964844,24.410600662231445,24.38999938964844,24.410600662231445,2897
