Datetime,Close,High,Low,Open,Volume
2025-01-15 16:30:00,33.349998474121094,33.5099983215332,33.29999923706055,33.45500183105469,71171
2025-01-15 17:30:00,33.43000030517578,33.5,33.31999969482422,33.369998931884766,58288
2025-01-15 18:30:00,33.685001373291016,33.685001373291016,33.41999816894531,33.459999084472656,81262
2025-01-15 19:30:00,33.68000030517578,33.755001068115234,33.4900016784668,33.689998626708984,128586
2025-01-15 20:30:00,33.5,33.66999816894531,33.45000076293945,33.66999816894531,294859
2025-01-16 14:30:00,33.130001068115234,33.41999816894531,32.90999984741211,33.22999954223633,75891
2025-01-16 15:30:00,33.150001525878906,33.27000045776367,33.02000045776367,33.125,91287
2025-01-16 16:30:00,33.08000183105469,33.20500183105469,33.08000183105469,33.13999938964844,77466
2025-01-16 17:30:00,33.18000030517578,33.279998779296875,32.880001068115234,33.095001220703125,115622
2025-01-16 18:30:00,33.334999084472656,33.380001068115234,33.09000015258789,33.189998626708984,97570
2025-01-16 19:30:00,33.369998931884766,33.529998779296875,33.31999969482422,33.334999084472656,142212
2025-01-16 20:30:00,33.48500061035156,33.6150016784668,33.375,33.375,257722
2025-01-17 14:30:00,34.11000061035156,34.11000061035156,33.52000045776367,33.720001220703125,126231
2025-01-17 15:30:00,34.099998474121094,34.165000915527344,34.0,34.09000015258789,106124
2025-01-17 16:30:00,34.14699935913086,34.25,34.040000915527344,34.119998931884766,68488
2025-01-17 17:30:00,33.900001525878906,34.13999938964844,33.86000061035156,34.13999938964844,60960
2025-01-17 18:30:00,33.95000076293945,34.02170181274414,33.88999938964844,33.88999938964844,73005
2025-01-17 19:30:00,33.90999984741211,33.95000076293945,33.75,33.95000076293945,102460
2025-01-17 20:30:00,33.7599983215332,33.90999984741211,33.7400016784668,33.90999984741211,226316
2025-01-21 14:30:00,34.32500076293945,34.34000015258789,33.93600082397461,34.02000045776367,75445
2025-01-21 15:30:00,34.61000061035156,34.755001068115234,34.31380081176758,34.34000015258789,257329
2025-01-21 16:30:00,34.2599983215332,34.64950180053711,34.20000076293945,34.61000061035156,85599
2025-01-21 17:30:00,34.22999954223633,34.29999923706055,34.11000061035156,34.28969955444336,94359
2025-01-21 18:30:00,34.209999084472656,34.29499816894531,34.18000030517578,34.22999954223633,85553
2025-01-21 19:30:00,34.38999938964844,34.41999816894531,34.20000076293945,34.20000076293945,132159
2025-01-21 20:30:00,34.40999984741211,34.470001220703125,34.22999954223633,34.369998931884766,250667
2025-01-22 14:30:00,33.689998626708984,34.52000045776367,33.630001068115234,34.5099983215332,120923
2025-01-22 15:30:00,34.029998779296875,34.06999969482422,33.619998931884766,33.65999984741211,97746
2025-01-22 16:30:00,33.91999816894531,34.060001373291016,33.91999816894531,34.02000045776367,46186
2025-01-22 17:30:00,33.86000061035156,33.939998626708984,33.76649856567383,33.91999816894531,39288
2025-01-22 18:30:00,33.7400016784668,33.90999984741211,33.7400016784668,33.86000061035156,51748
2025-01-22 19:30:00,33.55500030517578,33.790000915527344,33.5,33.7400016784668,95990
2025-01-22 20:30:00,33.59000015258789,33.63999938964844,33.470001220703125,33.55500030517578,229334
2025-01-23 14:30:00,33.52000045776367,33.619598388671875,33.290000915527344,33.540000915527344,87602
2025-01-23 15:30:00,33.69499969482422,33.849998474121094,33.40999984741211,33.52000045776367,64755
2025-01-23 16:30:00,33.84000015258789,33.849998474121094,33.63999938964844,33.68000030517578,46757
2025-01-23 17:30:00,33.7599983215332,33.93000030517578,33.720001220703125,33.84000015258789,60047
2025-01-23 18:30:00,33.61000061035156,33.79999923706055,33.599998474121094,33.75,144268
2025-01-23 19:30:00,33.375,33.68000030517578,33.340999603271484,33.600101470947266,267327
2025-01-23 20:30:00,33.439998626708984,33.4900016784668,33.29999923706055,33.375,251035
2025-01-24 14:30:00,33.11000061035156,33.57419967651367,33.040000915527344,33.45000076293945,125954
2025-01-24 15:30:00,32.970001220703125,33.13999938964844,32.91999816894531,33.11000061035156,115101
2025-01-24 16:30:00,33.11989974975586,33.20000076293945,32.970001220703125,33.0,101160
2025-01-24 17:30:00,32.915000915527344,33.130001068115234,32.86000061035156,33.11000061035156,84440
2025-01-24 18:30:00,32.810001373291016,32.95100021362305,32.810001373291016,32.91999816894531,104377
2025-01-24 19:30:00,32.61000061035156,32.83000183105469,32.61000061035156,32.79999923706055,113984
2025-01-24 20:30:00,32.720001220703125,32.72999954223633,32.53099822998047,32.61000061035156,300618
2025-01-27 14:30:00,32.650001525878906,33.14500045776367,32.56999969482422,32.709999084472656,91041
2025-01-27 15:30:00,32.470001220703125,32.61000061035156,32.185001373291016,32.61000061035156,118589
2025-01-27 16:30:00,32.47999954223633,32.54999923706055,32.349998474121094,32.48500061035156,65012
2025-01-27 17:30:00,32.503501892089844,32.6349983215332,32.380001068115234,32.47999954223633,90224
2025-01-27 18:30:00,32.81999969482422,32.91999816894531,32.47999954223633,32.5099983215332,293824
2025-01-27 19:30:00,33.26499938964844,33.310001373291016,32.79999923706055,32.84000015258789,337982
2025-01-27 20:30:00,33.119998931884766,33.279998779296875,32.9900016784668,33.27000045776367,423085
2025-01-28 14:30:00,33.29999923706055,33.68000030517578,32.869998931884766,33.33000183105469,215305
2025-01-28 15:30:00,32.83000183105469,33.47999954223633,32.83000183105469,33.290000915527344,220919
2025-01-28 16:30:00,32.79999923706055,32.880001068115234,32.7400016784668,32.790000915527344,39365
2025-01-28 17:30:00,32.69499969482422,32.83000183105469,32.65999984741211,32.81999969482422,54552
2025-01-28 18:30:00,32.645198822021484,32.810001373291016,32.640098571777344,32.70000076293945,72687
2025-01-28 19:30:00,32.77000045776367,32.81999969482422,32.65999984741211,32.65999984741211,98158
2025-01-28 20:30:00,32.59000015258789,32.81999969482422,32.52000045776367,32.77000045776367,353917
2025-01-29 14:30:00,32.599998474121094,32.73500061035156,32.375,32.650001525878906,96205
2025-01-29 15:30:00,32.79999923706055,32.88999938964844,32.560001373291016,32.599998474121094,125707
2025-01-29 16:30:00,32.70500183105469,32.932498931884766,32.70000076293945,32.83000183105469,58614
2025-01-29 17:30:00,32.73500061035156,32.76499938964844,32.65999984741211,32.70500183105469,58933
2025-01-29 18:30:00,32.47999954223633,32.959999084472656,32.45000076293945,32.75,81336
2025-01-29 19:30:00,32.40999984741211,32.79499816894531,32.36000061035156,32.47999954223633,221312
2025-01-29 20:30:00,32.650001525878906,32.65999984741211,32.380001068115234,32.40999984741211,419350
2025-01-30 14:30:00,31.81999969482422,32.880001068115234,31.719999313354492,32.630001068115234,272141
2025-01-30 15:30:00,32.224998474121094,32.290000915527344,31.809999465942383,31.81999969482422,154462
2025-01-30 16:30:00,32.04999923706055,32.25,31.989999771118164,32.209999084472656,93103
2025-01-30 17:30:00,32.20000076293945,32.31999969482422,32.0099983215332,32.040000915527344,141631
2025-01-30 18:30:00,32.23500061035156,32.290000915527344,32.119998931884766,32.189998626708984,175167
2025-01-30 19:30:00,32.19499969482422,32.25,32.119998931884766,32.220001220703125,231924
2025-01-30 20:30:00,32.13999938964844,32.27000045776367,31.719999313354492,32.19499969482422,450749
2025-01-31 14:30:00,29.325000762939453,30.739999771118164,28.959999084472656,29.899999618530273,1145373
2025-01-31 15:30:00,29.579999923706055,30.170000076293945,29.170000076293945,29.299999237060547,601568
2025-01-31 16:30:00,29.829999923706055,30.100000381469727,29.587499618530273,29.600000381469727,294840
2025-01-31 17:30:00,29.549999237060547,29.959999084472656,29.5,29.809999465942383,229146
2025-01-31 18:30:00,29.15999984741211,29.549999237060547,28.989999771118164,29.530000686645508,538958
2025-01-31 19:30:00,28.979999542236328,29.18000030517578,28.799999237060547,29.15999984741211,609906
2025-01-31 20:30:00,29.329999923706055,29.36000061035156,28.930099487304688,28.989999771118164,865095
2025-02-03 14:30:00,28.5049991607666,28.530000686645508,27.149999618530273,27.950000762939453,529175
2025-02-03 15:30:00,28.479999542236328,28.546300888061523,28.05500030517578,28.510000228881836,445757
2025-02-03 16:30:00,28.274999618530273,28.635000228881836,28.165000915527344,28.489999771118164,242232
2025-02-03 17:30:00,27.770000457763672,28.274999618530273,27.770000457763672,28.270000457763672,238161
2025-02-03 18:30:00,28.049999237060547,28.170000076293945,27.76919937133789,27.780000686645508,217405
2025-02-03 19:30:00,27.954999923706055,28.2549991607666,27.920000076293945,28.045000076293945,314618
2025-02-03 20:30:00,27.760000228881836,28.13999938964844,27.729999542236328,27.954999923706055,715039
2025-02-04 14:30:00,28.075000762939453,28.239999771118164,27.5,27.5,207389
2025-02-04 15:30:00,27.524999618530273,28.109899520874023,27.520000457763672,28.109899520874023,135165
2025-02-04 16:30:00,27.642221450805664,27.739999771118164,27.420000076293945,27.540000915527344,188168
2025-02-04 17:30:00,27.36000061035156,27.739999771118164,27.32010078430176,27.649999618530273,313258
2025-02-04 18:30:00,27.540000915527344,27.540000915527344,27.299999237060547,27.36000061035156,206112
2025-02-04 19:30:00,27.604999542236328,27.979999542236328,27.530000686645508,27.530000686645508,317038
2025-02-04 20:30:00,27.739999771118164,27.940000534057617,27.56999969482422,27.61000061035156,512865
2025-02-05 14:30:00,27.364999771118164,27.604999542236328,27.25,27.520000457763672,324157
2025-02-05 15:30:00,27.219999313354492,27.38999938964844,27.1299991607666,27.34000015258789,288425
2025-02-05 16:30:00,27.170000076293945,27.25,27.100000381469727,27.21500015258789,187495
2025-02-05 17:30:00,27.09000015258789,27.209999084472656,27.09000015258789,27.18000030517578,157715
2025-02-05 18:30:00,26.98500061035156,27.200000762939453,26.959999084472656,27.09000015258789,189333
2025-02-05 19:30:00,26.600000381469727,27.11000061035156,26.600000381469727,26.989999771118164,481184
2025-02-05 20:30:00,26.700000762939453,26.729999542236328,26.479999542236328,26.600000381469727,696764
2025-02-06 14:30:00,27.844999313354492,27.969999313354492,27.0,27.200000762939453,650402
2025-02-06 15:30:00,28.09000015258789,28.155099868774418,27.709999084472656,27.8799991607666,1009210
2025-02-06 16:30:00,28.38990020751953,28.469999313354492,28.0,28.09000015258789,1422834
2025-02-06 17:30:00,28.559999465942383,28.649999618530273,28.329999923706055,28.38999938964844,269127
2025-02-06 18:30:00,28.329999923706055,28.739999771118164,28.309999465942383,28.565000534057617,325698
2025-02-06 19:30:00,28.239999771118164,28.36000061035156,28.100000381469727,28.34000015258789,341186
2025-02-06 20:30:00,28.459999084472656,28.59000015258789,28.241300582885746,28.25,646240
2025-02-07 14:30:00,27.96500015258789,28.600000381469727,27.65999984741211,28.489999771118164,176078
2025-02-07 15:30:00,27.989999771118164,28.09000015258789,27.752500534057617,27.96500015258789,193825
2025-02-07 16:30:00,27.81999969482422,28.040000915527344,27.690000534057617,27.98500061035156,124523
2025-02-07 17:30:00,28.079999923706055,28.100000381469727,27.760000228881836,27.795000076293945,75191
2025-02-07 18:30:00,28.084999084472656,28.149999618530273,27.979999542236328,28.076900482177734,103503
2025-02-07 19:30:00,28.1299991607666,28.229999542236328,28.059999465942383,28.06999969482422,218472
2025-02-07 20:30:00,28.229999542236328,28.270000457763672,28.05500030517578,28.145000457763672,346165
2025-02-10 14:30:00,28.63999938964844,28.684999465942383,27.941699981689453,28.59000015258789,143031
2025-02-10 15:30:00,28.510000228881836,28.71500015258789,28.329999923706055,28.63999938964844,196215
2025-02-10 16:30:00,28.489999771118164,28.61000061035156,28.440000534057617,28.520000457763672,88254
2025-02-10 17:30:00,28.329999923706055,28.5,28.31999969482422,28.5,102404
2025-02-10 18:30:00,28.31999969482422,28.399999618530273,28.25,28.31999969482422,162377
2025-02-10 19:30:00,28.170000076293945,28.36000061035156,28.170000076293945,28.329999923706055,179000
2025-02-10 20:30:00,28.149999618530273,28.200000762939453,28.010000228881836,28.15999984741211,379230
2025-02-11 14:30:00,28.545000076293945,28.559999465942383,27.760000228881836,27.809999465942383,134977
2025-02-11 15:30:00,28.63999938964844,28.700000762939453,28.399999618530273,28.56999969482422,102761
2025-02-11 16:30:00,28.510000228881836,28.770000457763672,28.479999542236328,28.649999618530273,98946
2025-02-11 17:30:00,28.40999984741211,28.5,28.350000381469727,28.459999084472656,65749
2025-02-11 18:30:00,28.3700008392334,28.489999771118164,28.350000381469727,28.420000076293945,79520
2025-02-11 19:30:00,28.48500061035156,28.489999771118164,28.309999465942383,28.3700008392334,128111
2025-02-11 20:30:00,28.61000061035156,28.649999618530273,28.479999542236328,28.48500061035156,303120
2025-02-12 14:30:00,28.149999618530273,28.3799991607666,28.1200008392334,28.13999938964844,93781
2025-02-12 15:30:00,27.809999465942383,28.219999313354492,27.809999465942383,28.155000686645508,117778
2025-02-12 16:30:00,27.93000030517578,28.09000015258789,27.807300567626953,27.807300567626953,183480
2025-02-12 17:30:00,28.3799991607666,28.424999237060547,27.885000228881836,27.93000030517578,244895
2025-02-12 18:30:00,28.174999237060547,28.450000762939453,28.1200008392334,28.3799991607666,124179
2025-02-12 19:30:00,28.170000076293945,28.38999938964844,28.09000015258789,28.174999237060547,423091
2025-02-12 20:30:00,27.979999542236328,28.209999084472656,27.979999542236328,28.170000076293945,735294
2025-02-13 14:30:00,27.68000030517578,27.989999771118164,27.39229965209961,27.799999237060547,193132
2025-02-13 15:30:00,28.0049991607666,28.01499938964844,27.530000686645508,27.65999984741211,133932
2025-02-13 16:30:00,28.239999771118164,28.260000228881836,27.989999771118164,28.0049991607666,148604
2025-02-13 17:30:00,28.040000915527344,28.239999771118164,27.959999084472656,28.239999771118164,137033
2025-02-13 18:30:00,28.030000686645508,28.09000015258789,27.899999618530273,28.049999237060547,92804
2025-02-13 19:30:00,28.010000228881836,28.09000015258789,27.940000534057617,28.020000457763672,151178
2025-02-13 20:30:00,27.8700008392334,28.049999237060547,27.850000381469727,28.0,305056
2025-02-14 14:30:00,28.25,28.670000076293945,27.88999938964844,28.260000228881836,221894
2025-02-14 15:30:00,27.854999542236328,28.289899826049805,27.829999923706055,28.270000457763672,155732
2025-02-14 16:30:00,27.870800018310547,28.0,27.809999465942383,27.8700008392334,96277
2025-02-14 17:30:00,27.81999969482422,27.940000534057617,27.780000686645508,27.8799991607666,161865
2025-02-14 18:30:00,27.790000915527344,27.940000534057617,27.75,27.809999465942383,102371
2025-02-14 19:30:00,27.7450008392334,27.8700008392334,27.729999542236328,27.790000915527344,130986
2025-02-14 20:30:00,27.68000030517578,27.790000915527344,27.649999618530273,27.7450008392334,375830
2025-02-18 14:30:00,28.290000915527344,28.329999923706055,27.729999542236328,27.729999542236328,188518
2025-02-18 15:30:00,28.53499984741211,28.56999969482422,28.329999923706055,28.329999923706055,135074
2025-02-18 16:30:00,28.520000457763672,28.6299991607666,28.365100860595703,28.520000457763672,110743
2025-02-18 17:30:00,28.3799991607666,28.520000457763672,28.34000015258789,28.510000228881836,83142
2025-02-18 18:30:00,28.350000381469727,28.469999313354492,28.290000915527344,28.3799991607666,111400
2025-02-18 19:30:00,28.38999938964844,28.440000534057617,28.329999923706055,28.350000381469727,164374
2025-02-18 20:30:00,28.3700008392334,28.469999313354492,28.28499984741211,28.3799991607666,290693
2025-02-19 14:30:00,27.815000534057617,28.024999618530273,27.184999465942383,27.829999923706055,172972
2025-02-19 15:30:00,27.815000534057617,27.95800018310547,27.6299991607666,27.81999969482422,95693
2025-02-19 16:30:00,27.670000076293945,27.834999084472656,27.6299991607666,27.815000534057617,71990
2025-02-19 17:30:00,27.739999771118164,27.790000915527344,27.649999618530273,27.68000030517578,69079
2025-02-19 18:30:00,27.81999969482422,27.8799991607666,27.61000061035156,27.739999771118164,85324
2025-02-19 19:30:00,27.739999771118164,27.8799991607666,27.725000381469727,27.819799423217773,110327
2025-02-19 20:30:00,27.690000534057617,27.760000228881836,27.600000381469727,27.729999542236328,247377
