Datetime,Close,High,Low,Open,Volume
2025-03-28 14:16:00,38.61000061035156,38.61000061035156,38.58000183105469,38.61000061035156,2504
2025-03-28 14:17:00,38.630001068115234,38.63999938964844,38.6150016784668,38.61750030517578,5117
2025-03-28 14:18:00,38.59000015258789,38.630001068115234,38.57500076293945,38.630001068115234,9439
2025-03-28 14:19:00,38.58000183105469,38.599998474121094,38.58000183105469,38.59000015258789,3981
2025-03-28 14:20:00,38.560001373291016,38.619998931884766,38.54999923706055,38.584999084472656,3071
2025-03-28 14:21:00,38.619998931884766,38.619998931884766,38.540000915527344,38.54999923706055,21593
2025-03-28 14:22:00,38.650001525878906,38.65999984741211,38.630001068115234,38.65999984741211,3945
2025-03-28 14:23:00,38.66999816894531,38.66999816894531,38.650001525878906,38.66999816894531,4422
2025-03-28 14:24:00,38.59000015258789,38.65999984741211,38.59000015258789,38.650001525878906,8428
2025-03-28 14:25:00,38.584999084472656,38.619998931884766,38.57500076293945,38.59000015258789,5036
2025-03-28 14:26:00,38.58000183105469,38.599998474121094,38.560001373291016,38.584999084472656,3831
2025-03-28 14:27:00,38.560001373291016,38.599998474121094,38.560001373291016,38.56999969482422,4648
2025-03-28 14:28:00,38.529998779296875,38.56999969482422,38.5099983215332,38.560001373291016,4796
2025-03-28 14:29:00,38.4900016784668,38.560001373291016,38.4900016784668,38.540000915527344,6116
2025-03-28 14:30:00,38.52000045776367,38.560001373291016,38.4900016784668,38.505001068115234,6603
2025-03-28 14:31:00,38.470001220703125,38.560001373291016,38.43000030517578,38.529998779296875,5439
2025-03-28 14:32:00,38.45000076293945,38.5099983215332,38.45000076293945,38.474998474121094,3867
2025-03-28 14:33:00,38.380001068115234,38.45000076293945,38.369998931884766,38.43000030517578,8513
2025-03-28 14:34:00,38.38999938964844,38.43000030517578,38.36000061035156,38.40999984741211,6666
2025-03-28 14:35:00,38.400001525878906,38.400001525878906,38.36000061035156,38.400001525878906,3758
2025-03-28 14:36:00,38.33000183105469,38.40999984741211,38.33000183105469,38.380001068115234,6628
2025-03-28 14:37:00,38.314998626708984,38.334999084472656,38.279998779296875,38.334999084472656,7107
2025-03-28 14:38:00,38.380001068115234,38.380001068115234,38.31999969482422,38.33000183105469,3840
2025-03-28 14:39:00,38.415000915527344,38.415000915527344,38.369998931884766,38.369998931884766,4319
2025-03-28 14:40:00,38.435001373291016,38.440799713134766,38.40999984741211,38.41999816894531,5267
2025-03-28 14:41:00,38.41999816894531,38.43000030517578,38.40999984741211,38.41999816894531,5851
2025-03-28 14:42:00,38.52000045776367,38.52000045776367,38.43000030517578,38.43000030517578,2288
2025-03-28 14:43:00,38.54999923706055,38.56999969482422,38.540000915527344,38.54999923706055,2169
2025-03-28 14:44:00,38.540000915527344,38.56999969482422,38.529998779296875,38.56999969482422,4042
2025-03-28 14:45:00,38.56999969482422,38.56999969482422,38.529998779296875,38.560001373291016,7155
2025-03-28 14:46:00,38.560001373291016,38.56999969482422,38.54999923706055,38.560001373291016,5259
2025-03-28 14:47:00,38.560001373291016,38.560001373291016,38.540000915527344,38.540000915527344,4501
2025-03-28 14:48:00,38.52000045776367,38.54999923706055,38.5099983215332,38.54999923706055,7405
2025-03-28 14:49:00,38.52000045776367,38.54499816894531,38.4900016784668,38.5,6796
2025-03-28 14:50:00,38.54499816894531,38.54999923706055,38.5099983215332,38.52000045776367,3657
2025-03-28 14:51:00,38.60499954223633,38.61000061035156,38.540000915527344,38.54999923706055,3560
2025-03-28 14:52:00,38.56010055541992,38.59000015258789,38.560001373291016,38.59000015258789,2046
2025-03-28 14:53:00,38.5,38.56999969482422,38.5,38.56999969482422,5022
2025-03-28 14:54:00,38.49760055541992,38.52000045776367,38.49760055541992,38.5099983215332,4709
2025-03-28 14:55:00,38.46500015258789,38.4900016784668,38.425498962402344,38.4900016784668,2580
2025-03-28 14:56:00,38.43000030517578,38.459999084472656,38.43000030517578,38.459999084472656,1171
2025-03-28 14:57:00,38.38999938964844,38.41999816894531,38.375,38.415000915527344,3646
2025-03-28 14:58:00,38.38999938964844,38.439998626708984,38.38999938964844,38.40999984741211,5944
2025-03-28 14:59:00,38.38999938964844,38.41999816894531,38.38999938964844,38.40999984741211,3506
2025-03-28 15:00:00,38.349998474121094,38.400001525878906,38.349998474121094,38.3849983215332,2572
2025-03-28 15:01:00,38.349998474121094,38.36000061035156,38.33000183105469,38.349998474121094,4577
2025-03-28 15:02:00,38.34000015258789,38.369998931884766,38.33000183105469,38.349998474121094,4031
2025-03-28 15:03:00,38.310001373291016,38.34000015258789,38.310001373291016,38.33000183105469,3908
2025-03-28 15:04:00,38.290000915527344,38.314998626708984,38.290000915527344,38.310001373291016,3490
2025-03-28 15:05:00,38.369998931884766,38.369998931884766,38.290000915527344,38.290000915527344,8302
2025-03-28 15:06:00,38.31999969482422,38.36000061035156,38.310001373291016,38.36000061035156,3727
2025-03-28 15:07:00,38.345001220703125,38.349998474121094,38.31999969482422,38.31999969482422,3470
2025-03-28 15:08:00,38.32500076293945,38.36000061035156,38.31999969482422,38.345001220703125,4230
2025-03-28 15:09:00,38.369998931884766,38.369998931884766,38.31999969482422,38.32500076293945,1266
2025-03-28 15:10:00,38.43000030517578,38.459999084472656,38.349998474121094,38.349998474121094,13744
2025-03-28 15:11:00,38.415000915527344,38.435001373291016,38.400001525878906,38.41999816894531,2908
2025-03-28 15:12:00,38.439998626708984,38.44499969482422,38.380001068115234,38.400001525878906,2264
2025-03-28 15:13:00,38.43000030517578,38.45000076293945,38.41999816894531,38.45000076293945,2241
2025-03-28 15:14:00,38.43000030517578,38.45000076293945,38.42499923706055,38.43000030517578,3764
2025-03-28 15:15:00,38.43000030517578,38.459999084472656,38.43000030517578,38.45000076293945,2832
2025-03-28 15:16:00,38.525001525878906,38.525001525878906,38.44499969482422,38.459999084472656,2892
2025-03-28 15:17:00,38.540000915527344,38.560001373291016,38.52000045776367,38.52000045776367,2617
2025-03-28 15:18:00,38.505001068115234,38.56999969482422,38.505001068115234,38.560001373291016,3753
2025-03-28 15:19:00,38.5,38.52000045776367,38.4900016784668,38.4900016784668,3496
2025-03-28 15:20:00,38.529998779296875,38.529998779296875,38.494998931884766,38.5,3431
2025-03-28 15:21:00,38.5099983215332,38.55500030517578,38.5099983215332,38.52000045776367,4082
2025-03-28 15:22:00,38.540000915527344,38.56999969482422,38.52000045776367,38.529998779296875,5557
2025-03-28 15:23:00,38.529998779296875,38.54999923706055,38.529998779296875,38.54499816894531,3489
2025-03-28 15:24:00,38.52000045776367,38.540000915527344,38.5,38.52000045776367,2989
2025-03-28 15:25:00,38.5099983215332,38.529998779296875,38.4900016784668,38.52000045776367,4150
2025-03-28 15:26:00,38.54999923706055,38.54999923706055,38.5,38.5099983215332,8991
2025-03-28 15:27:00,38.54999923706055,38.57500076293945,38.52000045776367,38.54999923706055,24998
2025-03-28 15:28:00,38.5099983215332,38.560001373291016,38.5099983215332,38.5099983215332,6040
2025-03-28 15:29:00,38.540000915527344,38.540000915527344,38.5,38.5099983215332,7266
2025-03-28 15:30:00,38.564998626708984,38.564998626708984,38.529998779296875,38.529998779296875,1886
2025-03-28 15:31:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,2119
2025-03-28 15:32:00,38.59000015258789,38.59000015258789,38.560001373291016,38.58000183105469,5544
2025-03-28 15:33:00,38.59000015258789,38.599998474121094,38.58000183105469,38.59000015258789,2626
2025-03-28 15:34:00,38.58000183105469,38.59000015258789,38.56999969482422,38.59000015258789,3290
2025-03-28 15:35:00,38.529998779296875,38.595001220703125,38.529998779296875,38.59000015258789,5662
2025-03-28 15:36:00,38.5,38.529998779296875,38.5,38.52000045776367,16201
2025-03-28 15:37:00,38.505001068115234,38.505001068115234,38.4900016784668,38.4900016784668,3657
2025-03-28 15:38:00,38.5099983215332,38.535099029541016,38.5,38.5,7331
2025-03-28 15:39:00,38.5099983215332,38.525001525878906,38.4900016784668,38.525001525878906,3637
2025-03-28 15:40:00,38.4900016784668,38.51499938964844,38.4900016784668,38.51499938964844,1186
2025-03-28 15:41:00,38.459999084472656,38.5099983215332,38.459999084472656,38.494998931884766,6755
2025-03-28 15:42:00,38.439998626708984,38.470001220703125,38.439998626708984,38.470001220703125,2551
2025-03-28 15:43:00,38.38999938964844,38.43000030517578,38.38999938964844,38.43000030517578,2980
2025-03-28 15:44:00,38.400001525878906,38.400001525878906,38.3849983215332,38.3849983215332,2572
2025-03-28 15:45:00,38.400001525878906,38.404998779296875,38.380001068115234,38.404998779296875,3289
2025-03-28 15:46:00,38.43000030517578,38.43000030517578,38.41999816894531,38.41999816894531,1477
2025-03-28 15:47:00,38.439998626708984,38.45000076293945,38.41999816894531,38.41999816894531,2125
2025-03-28 15:48:00,38.40999984741211,38.41999816894531,38.40999984741211,38.41999816894531,2813
2025-03-28 15:49:00,38.40999984741211,38.43000030517578,38.40999984741211,38.41999816894531,2054
2025-03-28 15:50:00,38.369998931884766,38.40999984741211,38.369998931884766,38.400001525878906,2584
2025-03-28 15:51:00,38.349998474121094,38.380001068115234,38.349998474121094,38.369998931884766,25181
2025-03-28 15:52:00,38.36000061035156,38.369998931884766,38.34000015258789,38.36000061035156,3796
2025-03-28 15:53:00,38.36000061035156,38.369998931884766,38.349998474121094,38.349998474121094,2408
2025-03-28 15:54:00,38.36000061035156,38.369998931884766,38.36000061035156,38.369998931884766,1285
2025-03-28 15:55:00,38.34000015258789,38.3650016784668,38.34000015258789,38.36000061035156,2056
2025-03-28 15:56:00,38.349998474121094,38.36000061035156,38.34000015258789,38.34000015258789,4746
2025-03-28 15:57:00,38.32500076293945,38.349998474121094,38.32500076293945,38.349998474121094,1323
2025-03-28 15:58:00,38.310001373291016,38.31999969482422,38.310001373291016,38.31999969482422,1701
2025-03-28 15:59:00,38.279998779296875,38.29999923706055,38.279998779296875,38.29999923706055,2211
2025-03-28 16:00:00,38.31999969482422,38.31999969482422,38.27000045776367,38.27000045776367,6158
2025-03-28 16:01:00,38.31999969482422,38.33000183105469,38.30500030517578,38.31999969482422,1531
2025-03-28 16:02:00,38.31999969482422,38.33000183105469,38.31999969482422,38.33000183105469,1630
2025-03-28 16:03:00,38.310001373291016,38.33000183105469,38.310001373291016,38.33000183105469,2516
2025-03-28 16:04:00,38.30500030517578,38.314998626708984,38.29999923706055,38.30500030517578,7807
2025-03-28 16:05:00,38.29999923706055,38.30500030517578,38.290000915527344,38.29999923706055,3888
2025-03-28 16:06:00,38.29499816894531,38.33000183105469,38.29499816894531,38.310001373291016,10099
2025-03-28 16:07:00,38.29999923706055,38.30500030517578,38.290000915527344,38.29999923706055,4648
2025-03-28 16:08:00,38.275001525878906,38.310001373291016,38.27000045776367,38.310001373291016,4779
2025-03-28 16:09:00,38.279998779296875,38.279998779296875,38.27000045776367,38.275001525878906,2404
2025-03-28 16:10:00,38.279998779296875,38.290000915527344,38.275001525878906,38.279998779296875,2693
2025-03-28 16:11:00,38.290000915527344,38.29499816894531,38.279998779296875,38.279998779296875,8401
2025-03-28 16:12:00,38.2599983215332,38.279998779296875,38.2599983215332,38.279998779296875,3805
2025-03-28 16:13:00,38.275001525878906,38.279998779296875,38.25,38.25,6508
2025-03-28 16:14:00,38.220001220703125,38.279998779296875,38.220001220703125,38.279998779296875,3279
2025-03-28 16:15:00,38.20000076293945,38.2400016784668,38.20000076293945,38.22999954223633,6598
2025-03-28 16:16:00,38.119998931884766,38.20000076293945,38.119998931884766,38.20000076293945,8329
2025-03-28 16:17:00,38.11000061035156,38.13999938964844,38.11000061035156,38.119998931884766,3863
2025-03-28 16:18:00,38.11000061035156,38.11000061035156,38.07500076293945,38.11000061035156,8214
2025-03-28 16:19:00,38.130001068115234,38.150001525878906,38.11000061035156,38.119998931884766,8993
2025-03-28 16:20:00,38.08000183105469,38.130001068115234,38.08000183105469,38.119998931884766,5636
2025-03-28 16:21:00,38.029998779296875,38.09000015258789,38.029998779296875,38.08000183105469,5665
2025-03-28 16:22:00,37.970001220703125,38.029998779296875,37.959999084472656,38.029998779296875,8742
2025-03-28 16:23:00,37.915000915527344,37.970001220703125,37.900001525878906,37.970001220703125,8036
2025-03-28 16:24:00,37.8849983215332,37.93000030517578,37.86000061035156,37.915000915527344,37991
2025-03-28 16:25:00,37.88999938964844,37.89500045776367,37.869998931884766,37.880001068115234,7087
2025-03-28 16:26:00,37.94020080566406,37.94020080566406,37.880001068115234,37.880001068115234,9223
2025-03-28 16:27:00,37.939998626708984,37.939998626708984,37.91999816894531,37.939998626708984,8983
2025-03-28 16:28:00,37.970001220703125,37.97999954223633,37.939998626708984,37.939998626708984,7265
2025-03-28 16:29:00,37.974998474121094,37.97999954223633,37.959999084472656,37.959999084472656,3117
2025-03-28 16:30:00,37.97999954223633,38.0,37.959999084472656,37.974998474121094,20470
2025-03-28 16:31:00,37.939998626708984,37.97999954223633,37.93000030517578,37.97999954223633,9850
2025-03-28 16:32:00,37.964698791503906,37.964698791503906,37.93000030517578,37.93000030517578,5184
2025-03-28 16:33:00,37.93000030517578,37.970001220703125,37.93000030517578,37.95000076293945,4630
2025-03-28 16:34:00,37.93000030517578,37.939998626708984,37.90999984741211,37.939998626708984,4308
2025-03-28 16:35:00,37.90999984741211,37.91999816894531,37.904998779296875,37.91999816894531,5381
2025-03-28 16:36:00,37.939998626708984,37.95000076293945,37.90999984741211,37.90999984741211,8716
2025-03-28 16:37:00,37.959999084472656,37.97999954223633,37.939998626708984,37.939998626708984,3609
2025-03-28 16:38:00,37.959999084472656,37.97999954223633,37.95000076293945,37.95000076293945,2181
2025-03-28 16:39:00,37.95000076293945,37.959999084472656,37.95000076293945,37.952999114990234,2839
2025-03-28 16:40:00,37.93000030517578,37.959999084472656,37.91999816894531,37.939998626708984,5902
2025-03-28 16:41:00,37.90999984741211,37.93000030517578,37.90999984741211,37.93000030517578,2165
2025-03-28 16:42:00,37.93000030517578,37.939998626708984,37.90999984741211,37.91999816894531,13835
2025-03-28 16:43:00,37.90999984741211,37.91999816894531,37.90999984741211,37.91999816894531,3349
2025-03-28 16:44:00,37.880001068115234,37.90999984741211,37.880001068115234,37.90999984741211,4721
2025-03-28 16:45:00,37.834999084472656,37.869998931884766,37.834999084472656,37.869998931884766,6011
2025-03-28 16:46:00,37.83000183105469,37.849998474121094,37.81999969482422,37.834999084472656,5220
2025-03-28 16:47:00,37.79999923706055,37.84000015258789,37.790000915527344,37.84000015258789,14862
2025-03-28 16:48:00,37.81999969482422,37.84000015258789,37.79999923706055,37.79999923706055,5716
2025-03-28 16:49:00,37.900001525878906,37.90999984741211,37.81999969482422,37.81999969482422,6250
2025-03-28 16:50:00,37.869998931884766,37.93000030517578,37.869998931884766,37.900001525878906,5668
2025-03-28 16:51:00,37.900001525878906,37.90999984741211,37.880001068115234,37.880001068115234,6826
2025-03-28 16:52:00,37.900001525878906,37.900001525878906,37.88999938964844,37.900001525878906,1680
2025-03-28 16:53:00,37.849998474121094,37.904998779296875,37.849998474121094,37.904998779296875,7819
2025-03-28 16:54:00,37.86000061035156,37.869998931884766,37.84000015258789,37.849998474121094,4916
2025-03-28 16:55:00,37.849998474121094,37.869998931884766,37.84000015258789,37.869998931884766,2785
2025-03-28 16:56:00,37.810001373291016,37.84000015258789,37.79999923706055,37.84000015258789,4899
2025-03-28 16:57:00,37.810001373291016,37.810001373291016,37.77000045776367,37.79999923706055,10547
2025-03-28 16:58:00,37.81999969482422,37.81999969482422,37.79499816894531,37.814998626708984,6099
2025-03-28 16:59:00,37.79800033569336,37.79999923706055,37.790000915527344,37.79999923706055,2222
2025-03-28 17:00:00,37.75,37.790000915527344,37.75,37.779998779296875,13049
2025-03-28 17:01:00,37.72999954223633,37.7599983215332,37.720001220703125,37.75,7079
2025-03-28 17:02:00,37.78499984741211,37.78499984741211,37.72999954223633,37.7400016784668,4506
2025-03-28 17:03:00,37.779998779296875,37.810001373291016,37.779998779296875,37.79999923706055,4320
2025-03-28 17:04:00,37.790000915527344,37.79999923706055,37.779998779296875,37.790000915527344,2807
2025-03-28 17:05:00,37.7400016784668,37.779998779296875,37.720001220703125,37.779998779296875,5873
