Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,45.060001373291016,45.09000015258789,44.939998626708984,44.98500061035156,165420
2024-12-06 20:30:00,44.959999084472656,45.060001373291016,44.95000076293945,45.060001373291016,315145
2024-12-09 14:30:00,47.59000015258789,47.72999954223633,46.529998779296875,47.04999923706055,1371832
2024-12-09 15:30:00,47.65999984741211,47.81999969482422,47.5099983215332,47.599998474121094,867980
2024-12-09 16:30:00,47.57500076293945,47.85499954223633,47.5,47.650001525878906,356547
2024-12-09 17:30:00,47.03499984741211,47.63999938964844,46.9900016784668,47.56999969482422,267163
2024-12-09 18:30:00,47.060001373291016,47.16999816894531,46.97999954223633,47.029998779296875,173761
2024-12-09 19:30:00,46.96500015258789,47.209999084472656,46.95000076293945,47.05500030517578,276436
2024-12-09 20:30:00,46.790000915527344,46.9900016784668,46.77000045776367,46.970001220703125,383225
2024-12-10 14:30:00,45.72999954223633,46.40999984741211,45.61000061035156,45.93000030517578,377791
2024-12-10 15:30:00,45.915000915527344,46.22999954223633,45.689998626708984,45.7400016784668,224025
2024-12-10 16:30:00,45.90999984741211,45.939998626708984,45.810001373291016,45.92499923706055,136426
2024-12-10 17:30:00,46.029998779296875,46.1150016784668,45.88999938964844,45.900001525878906,120693
2024-12-10 18:30:00,46.02000045776367,46.099998474121094,45.90999984741211,46.0099983215332,89455
2024-12-10 19:30:00,45.709999084472656,46.06700134277344,45.70000076293945,46.02000045776367,266356
2024-12-10 20:30:00,45.5,45.689998626708984,45.290000915527344,45.689998626708984,411666
2024-12-11 14:30:00,45.619998931884766,45.7599983215332,45.400001525878906,45.63999938964844,487912
2024-12-11 15:30:00,45.71500015258789,45.72999954223633,45.45000076293945,45.619998931884766,250401
2024-12-11 16:30:00,45.869998931884766,45.939998626708984,45.71500015258789,45.71500015258789,291393
2024-12-11 17:30:00,45.90999984741211,45.93000030517578,45.78110122680664,45.869998931884766,131904
2024-12-11 18:30:00,45.8849983215332,45.959999084472656,45.814998626708984,45.90999984741211,146589
2024-12-11 19:30:00,45.90999984741211,45.959999084472656,45.814998626708984,45.880001068115234,192539
2024-12-11 20:30:00,45.880001068115234,45.900001525878906,45.75,45.900001525878906,380187
2024-12-12 14:30:00,45.38999938964844,45.79999923706055,45.0,45.5,363462
2024-12-12 15:30:00,45.31999969482422,45.400001525878906,45.16999816894531,45.400001525878906,144455
2024-12-12 16:30:00,45.4900016784668,45.630001068115234,45.279998779296875,45.33000183105469,141004
2024-12-12 17:30:00,45.38999938964844,45.4900016784668,45.310001373291016,45.4900016784668,123606
2024-12-12 18:30:00,45.290000915527344,45.470001220703125,45.279998779296875,45.38999938964844,131164
2024-12-12 19:30:00,45.27000045776367,45.40999984741211,45.27000045776367,45.29499816894531,155355
2024-12-12 20:30:00,45.209999084472656,45.31999969482422,45.130001068115234,45.27000045776367,292860
2024-12-13 14:30:00,43.834999084472656,44.72999954223633,43.81999969482422,44.56999969482422,493205
2024-12-13 15:30:00,43.7400016784668,43.97999954223633,43.619998931884766,43.82400131225586,562107
2024-12-13 16:30:00,43.83000183105469,43.95000076293945,43.7400016784668,43.7400016784668,206971
2024-12-13 17:30:00,43.96500015258789,44.040000915527344,43.77000045776367,43.849998474121094,189032
2024-12-13 18:30:00,44.1150016784668,44.21500015258789,43.95000076293945,43.96500015258789,208771
2024-12-13 19:30:00,44.05160140991211,44.25,44.05160140991211,44.1150016784668,631106
2024-12-13 20:30:00,44.09000015258789,44.099998474121094,43.93000030517578,44.060001373291016,431622
2024-12-16 14:30:00,43.56999969482422,44.0,43.470001220703125,43.779998779296875,301312
2024-12-16 15:30:00,43.08000183105469,43.59000015258789,43.060001373291016,43.560001373291016,275545
2024-12-16 16:30:00,43.16999816894531,43.30500030517578,43.060001373291016,43.060001373291016,204578
2024-12-16 17:30:00,42.904998779296875,43.20000076293945,42.88999938964844,43.16999816894531,219277
2024-12-16 18:30:00,42.724998474121094,42.90999984741211,42.71500015258789,42.900001525878906,299694
2024-12-16 19:30:00,42.525001525878906,42.80500030517578,42.525001525878906,42.727500915527344,481520
2024-12-16 20:30:00,42.720001220703125,42.7400016784668,42.41999816894531,42.525001525878906,1048028
2024-12-17 14:30:00,42.19029998779297,42.34149932861328,41.7599983215332,42.119998931884766,616911
2024-12-17 15:30:00,42.08000183105469,42.349998474121094,41.97999954223633,42.19499969482422,320045
2024-12-17 16:30:00,42.189998626708984,42.33000183105469,42.060001373291016,42.08000183105469,250832
2024-12-17 17:30:00,42.27000045776367,42.31719970703125,42.165000915527344,42.189998626708984,183441
2024-12-17 18:30:00,42.369998931884766,42.41749954223633,42.2400016784668,42.27000045776367,155925
2024-12-17 19:30:00,42.084999084472656,42.439998626708984,42.02000045776367,42.369998931884766,239574
2024-12-17 20:30:00,42.09000015258789,42.150001525878906,41.834999084472656,42.08000183105469,752075
2024-12-18 14:30:00,41.529998779296875,42.09000015258789,41.5099983215332,41.9900016784668,295743
2024-12-18 15:30:00,41.84000015258789,41.86880111694336,41.474998474121094,41.52000045776367,240607
2024-12-18 16:30:00,41.88999938964844,41.95500183105469,41.709999084472656,41.83000183105469,135471
2024-12-18 17:30:00,41.75,41.93000030517578,41.72999954223633,41.869998931884766,114600
2024-12-18 18:30:00,41.189998626708984,41.86000061035156,41.085601806640625,41.75,253473
2024-12-18 19:30:00,40.41999816894531,41.43000030517578,40.40999984741211,41.185001373291016,612518
2024-12-18 20:30:00,40.119998931884766,40.459999084472656,39.810001373291016,40.41999816894531,912496
2024-12-19 14:30:00,40.04999923706055,40.66529846191406,40.04999923706055,40.22999954223633,393410
2024-12-19 15:30:00,40.11000061035156,40.21500015258789,39.86000061035156,40.060001373291016,286903
2024-12-19 16:30:00,40.06999969482422,40.290000915527344,39.9900016784668,40.099998474121094,207965
2024-12-19 17:30:00,40.119998931884766,40.18000030517578,39.93000030517578,40.06999969482422,292497
2024-12-19 18:30:00,40.029998779296875,40.20500183105469,39.974998474121094,40.130001068115234,179629
2024-12-19 19:30:00,40.01499938964844,40.07500076293945,39.880001068115234,40.040000915527344,237714
2024-12-19 20:30:00,39.9900016784668,40.08000183105469,39.900001525878906,40.01499938964844,509766
2024-12-20 14:30:00,40.36000061035156,40.529998779296875,39.75,39.79999923706055,377257
2024-12-20 15:30:00,40.79999923706055,40.8650016784668,40.3650016784668,40.3650016784668,371022
2024-12-20 16:30:00,41.2400016784668,41.2400016784668,40.75,40.810001373291016,520375
2024-12-20 17:30:00,40.970001220703125,41.2400016784668,40.970001220703125,41.22999954223633,360166
2024-12-20 18:30:00,41.279998779296875,41.279998779296875,40.970001220703125,40.97999954223633,293781
2024-12-20 19:30:00,41.020999908447266,41.32500076293945,40.974998474121094,41.279998779296875,461873
2024-12-20 20:30:00,40.93000030517578,41.119998931884766,40.84000015258789,41.029998779296875,776856
2024-12-23 14:30:00,40.83000183105469,41.04999923706055,40.529998779296875,40.65999984741211,259946
2024-12-23 15:30:00,40.86069869995117,40.939998626708984,40.7599983215332,40.82500076293945,157828
2024-12-23 16:30:00,41.22999954223633,41.33000183105469,40.84000015258789,40.86000061035156,375860
2024-12-23 17:30:00,41.22999954223633,41.27000045776367,41.099998474121094,41.220001220703125,136360
2024-12-23 18:30:00,41.34000015258789,41.38999938964844,41.224998474121094,41.224998474121094,122072
2024-12-23 19:30:00,41.275001525878906,41.349998474121094,41.244998931884766,41.33000183105469,248727
2024-12-23 20:30:00,41.2599983215332,41.36000061035156,41.25,41.275001525878906,425935
2024-12-24 14:30:00,41.22999954223633,41.47999954223633,40.83000183105469,41.47999954223633,123308
2024-12-24 15:30:00,41.15769958496094,41.36000061035156,41.09000015258789,41.220001220703125,178561
2024-12-24 16:30:00,41.25,41.29999923706055,41.119998931884766,41.15999984741211,104679
2024-12-26 14:30:00,41.064998626708984,41.279998779296875,40.935001373291016,41.0,227088
2024-12-26 15:30:00,40.994998931884766,41.11000061035156,40.90999984741211,41.06999969482422,208663
2024-12-26 16:30:00,40.959999084472656,41.09000015258789,40.95000076293945,40.9900016784668,113714
2024-12-26 17:30:00,41.14500045776367,41.2599983215332,40.939998626708984,40.959999084472656,380251
2024-12-26 18:30:00,40.95000076293945,41.220001220703125,40.900001525878906,41.16999816894531,222133
2024-12-26 19:30:00,41.005001068115234,41.06999969482422,40.88999938964844,40.95000076293945,172976
2024-12-26 20:30:00,41.11000061035156,41.130001068115234,40.959999084472656,41.005001068115234,332894
2024-12-27 14:30:00,40.79999923706055,41.20000076293945,40.540000915527344,40.72999954223633,163731
2024-12-27 15:30:00,40.9900016784668,41.060001373291016,40.71500015258789,40.79999923706055,131504
2024-12-27 16:30:00,40.61000061035156,41.02000045776367,40.560001373291016,40.97999954223633,177203
2024-12-27 17:30:00,40.70500183105469,40.7400016784668,40.54999923706055,40.61000061035156,113611
2024-12-27 18:30:00,40.76499938964844,40.810001373291016,40.68000030517578,40.70000076293945,117485
2024-12-27 19:30:00,40.70000076293945,40.880001068115234,40.66999816894531,40.7599983215332,151937
2024-12-27 20:30:00,40.810001373291016,40.83000183105469,40.60499954223633,40.69499969482422,370846
2024-12-30 14:30:00,40.220001220703125,40.5,40.150001525878906,40.5,196679
2024-12-30 15:30:00,40.154998779296875,40.31999969482422,40.040000915527344,40.220001220703125,338164
2024-12-30 16:30:00,40.459999084472656,40.470001220703125,40.099998474121094,40.154998779296875,266525
2024-12-30 17:30:00,40.5099983215332,40.564998626708984,40.43000030517578,40.459999084472656,120118
2024-12-30 18:30:00,40.439998626708984,40.59000015258789,40.38999938964844,40.505001068115234,150342
2024-12-30 19:30:00,40.41999816894531,40.560001373291016,40.4010009765625,40.439998626708984,182061
2024-12-30 20:30:00,40.34000015258789,40.48500061035156,40.29999923706055,40.41999816894531,381547
2024-12-31 14:30:00,40.849998474121094,40.869998931884766,40.189998626708984,40.2400016784668,210945
2024-12-31 15:30:00,40.61000061035156,40.8849983215332,40.58000183105469,40.86000061035156,182414
2024-12-31 16:30:00,40.43000030517578,40.66999816894531,40.41999816894531,40.599998474121094,119447
2024-12-31 17:30:00,40.41999816894531,40.56999969482422,40.380001068115234,40.400001525878906,87295
2024-12-31 18:30:00,40.52000045776367,40.63999938964844,40.38999938964844,40.41999816894531,84032
2024-12-31 19:30:00,40.6349983215332,40.70500183105469,40.439998626708984,40.52000045776367,171763
2024-12-31 20:30:00,40.5099983215332,40.68000030517578,40.43000030517578,40.63999938964844,340598
2025-01-02 14:30:00,40.869998931884766,41.209999084472656,40.72999954223633,41.150001525878906,188471
2025-01-02 15:30:00,41.0,41.209999084472656,40.79999923706055,40.86000061035156,175820
2025-01-02 16:30:00,41.03499984741211,41.279998779296875,40.959999084472656,40.98939895629883,135947
2025-01-02 17:30:00,40.75,41.040000915527344,40.75,41.0,102171
2025-01-02 18:30:00,40.810001373291016,40.810001373291016,40.63999938964844,40.7400016784668,109015
2025-01-02 19:30:00,40.900001525878906,40.93000030517578,40.68000030517578,40.79999923706055,138119
2025-01-02 20:30:00,40.90999984741211,40.939998626708984,40.79999923706055,40.880001068115234,271731
2025-01-03 14:30:00,40.650001525878906,41.3650016784668,40.650001525878906,41.20000076293945,247701
2025-01-03 15:30:00,40.61000061035156,40.810001373291016,40.439998626708984,40.63999938964844,177818
2025-01-03 16:30:00,40.97999954223633,41.10499954223633,40.599998474121094,40.61000061035156,233518
2025-01-03 17:30:00,41.09000015258789,41.09000015258789,40.94200134277344,41.0,118672
2025-01-03 18:30:00,41.05989837646485,41.06999969482422,40.9900016784668,41.06999969482422,110160
2025-01-03 19:30:00,41.060001373291016,41.09000015258789,40.959999084472656,41.04999923706055,118746
2025-01-03 20:30:00,40.9900016784668,41.07500076293945,40.880001068115234,41.06999969482422,305592
2025-01-06 14:30:00,42.22999954223633,42.45000076293945,41.8650016784668,42.209999084472656,808471
2025-01-06 15:30:00,42.06999969482422,42.279998779296875,41.90999984741211,42.2400016784668,391280
2025-01-06 16:30:00,41.91999816894531,42.209999084472656,41.880001068115234,42.09000015258789,260118
2025-01-06 17:30:00,41.619998931884766,41.961299896240234,41.59000015258789,41.900001525878906,178755
2025-01-06 18:30:00,41.64500045776367,41.72999954223633,41.482200622558594,41.62220001220703,174708
2025-01-06 19:30:00,41.439998626708984,41.65999984741211,41.369998931884766,41.630001068115234,181660
2025-01-06 20:30:00,41.45000076293945,41.5099983215332,41.380001068115234,41.45000076293945,359171
2025-01-07 14:30:00,41.82500076293945,41.880001068115234,41.29999923706055,41.76499938964844,273861
2025-01-07 15:30:00,41.63999938964844,41.85919952392578,41.44499969482422,41.83000183105469,168614
2025-01-07 16:30:00,41.400001525878906,41.650001525878906,41.349998474121094,41.650001525878906,277678
2025-01-07 17:30:00,41.4025993347168,41.45000076293945,41.22999954223633,41.39500045776367,160927
2025-01-07 18:30:00,41.279998779296875,41.404998779296875,41.22999954223633,41.400001525878906,224935
2025-01-07 19:30:00,40.9900016784668,41.279998779296875,40.91999816894531,41.279998779296875,218483
2025-01-07 20:30:00,41.18000030517578,41.21500015258789,40.93000030517578,40.9900016784668,461895
2025-01-08 14:30:00,41.150001525878906,41.40999984741211,40.59000015258789,40.79999923706055,388999
2025-01-08 15:30:00,41.46500015258789,41.56560134887695,41.13999938964844,41.150001525878906,135960
2025-01-08 16:30:00,41.290000915527344,41.560001373291016,41.2599983215332,41.49250030517578,262608
2025-01-08 17:30:00,41.34450149536133,41.380001068115234,41.119998931884766,41.279998779296875,178320
2025-01-08 18:30:00,41.36000061035156,41.369998931884766,41.15999984741211,41.334999084472656,127082
2025-01-08 19:30:00,41.68000030517578,41.75,41.310001373291016,41.36000061035156,510343
2025-01-08 20:30:00,41.470001220703125,41.67499923706055,41.380001068115234,41.67499923706055,599951
2025-01-10 14:30:00,42.029998779296875,42.34000015258789,41.61000061035156,42.25,1058254
2025-01-10 15:30:00,41.56999969482422,42.22999954223633,41.540000915527344,42.02000045776367,333448
2025-01-10 16:30:00,41.7400016784668,41.939998626708984,41.56999969482422,41.56999969482422,250359
2025-01-10 17:30:00,42.060001373291016,42.130001068115234,41.709999084472656,41.72999954223633,351807
2025-01-10 18:30:00,42.15999984741211,42.31999969482422,41.97999954223633,42.064998626708984,528623
2025-01-10 19:30:00,41.779998779296875,42.130001068115234,41.77000045776367,42.130001068115234,329309
2025-01-10 20:30:00,42.064998626708984,42.09000015258789,41.689998626708984,41.779998779296875,609627
2025-01-13 14:30:00,42.54999923706055,42.709999084472656,41.709999084472656,41.810001373291016,579803
2025-01-13 15:30:00,42.40999984741211,42.86000061035156,42.275001525878906,42.56999969482422,491695
2025-01-13 16:30:00,42.2599983215332,42.43000030517578,42.16999816894531,42.400001525878906,255019
2025-01-13 17:30:00,42.189998626708984,42.26499938964844,42.11000061035156,42.2599983215332,158386
2025-01-13 18:30:00,42.154998779296875,42.209999084472656,42.029998779296875,42.189998626708984,145599
2025-01-13 19:30:00,42.06999969482422,42.22999954223633,42.02000045776367,42.150001525878906,242720
2025-01-13 20:30:00,42.209999084472656,42.2400016784668,42.060001373291016,42.06999969482422,403485
2025-01-14 14:30:00,42.529998779296875,42.81999969482422,42.43000030517578,42.630001068115234,385287
2025-01-14 15:30:00,42.560001373291016,42.77000045776367,42.474998474121094,42.5099983215332,258205
2025-01-14 16:30:00,42.45000076293945,42.630001068115234,42.299598693847656,42.560001373291016,147163
2025-01-14 17:30:00,42.540000915527344,42.540000915527344,42.349998474121094,42.43000030517578,320080
