Datetime,Close,High,Low,Open,Volume
2025-03-27 19:05:00,88.83000183105469,89.23999786376953,88.80999755859375,89.23999786376953,24613
2025-03-27 19:06:00,88.9021987915039,89.03720092773438,88.81999969482422,88.81999969482422,14375
2025-03-27 19:07:00,89.04000091552734,89.11000061035156,88.94000244140625,89.02999877929688,11859
2025-03-27 19:08:00,89.25,89.25,89.0199966430664,89.04499816894531,7206
2025-03-27 19:09:00,89.40499877929688,89.43000030517578,89.23999786376953,89.2699966430664,6131
2025-03-27 19:10:00,89.4000015258789,89.52999877929688,89.3812026977539,89.45999908447266,4870
2025-03-27 19:11:00,89.66500091552734,89.75,89.51000213623047,89.51000213623047,8028
2025-03-27 19:12:00,89.6624984741211,89.7300033569336,89.65499877929688,89.66999816894531,6421
2025-03-27 19:13:00,89.81999969482422,89.83999633789062,89.64749908447266,89.6500015258789,13823
2025-03-27 19:14:00,89.8949966430664,89.97000122070312,89.77999877929688,89.8949966430664,8863
2025-03-27 19:15:00,89.88500213623047,89.94999694824219,89.78500366210938,89.94000244140625,10700
2025-03-27 19:16:00,89.77999877929688,89.91000366210938,89.69000244140625,89.81999969482422,10690
2025-03-27 19:17:00,89.76499938964844,89.86000061035156,89.75,89.77999877929688,7275
2025-03-27 19:18:00,89.75,89.86000061035156,89.75,89.83000183105469,11322
2025-03-27 19:19:00,89.86499786376953,89.91999816894531,89.7750015258789,89.7750015258789,10204
2025-03-27 19:20:00,89.79499816894531,89.9198989868164,89.77999877929688,89.87000274658203,8671
2025-03-27 19:21:00,89.73999786376953,89.88999938964844,89.62000274658203,89.79499816894531,15301
2025-03-27 19:22:00,89.94000244140625,89.94000244140625,89.73999786376953,89.73999786376953,5946
2025-03-27 19:23:00,89.8550033569336,89.94999694824219,89.80999755859375,89.94999694824219,9947
2025-03-27 19:24:00,89.87000274658203,89.9000015258789,89.76000213623047,89.86000061035156,9696
2025-03-27 19:25:00,89.6500015258789,89.87000274658203,89.6500015258789,89.87000274658203,8294
2025-03-27 19:26:00,89.56999969482422,89.6050033569336,89.37000274658203,89.5999984741211,10256
2025-03-27 19:27:00,89.55999755859375,89.68000030517578,89.54000091552734,89.58999633789062,9547
2025-03-27 19:28:00,89.5199966430664,89.63999938964844,89.45770263671875,89.54000091552734,7356
2025-03-27 19:29:00,89.625,89.69000244140625,89.59880065917969,89.59880065917969,4721
2025-03-27 19:30:00,89.45999908447266,89.625,89.37000274658203,89.625,8777
2025-03-27 19:31:00,89.44499969482422,89.55999755859375,89.36000061035156,89.36000061035156,10549
2025-03-27 19:32:00,89.55000305175781,89.56999969482422,89.42500305175781,89.5199966430664,10197
2025-03-27 19:33:00,89.5,89.5999984741211,89.4800033569336,89.55999755859375,8587
2025-03-27 19:34:00,89.66000366210938,89.66000366210938,89.41999816894531,89.43000030517578,12494
2025-03-27 19:35:00,89.48999786376953,89.66999816894531,89.48999786376953,89.66999816894531,10498
2025-03-27 19:36:00,89.50499725341797,89.54000091552734,89.47000122070312,89.48999786376953,15428
2025-03-27 19:37:00,89.4800033569336,89.58000183105469,89.45010375976562,89.50749969482422,11604
2025-03-27 19:38:00,89.36000061035156,89.48999786376953,89.3499984741211,89.48999786376953,11926
2025-03-27 19:39:00,89.32499694824219,89.38999938964844,89.23169708251953,89.31999969482422,13368
2025-03-27 19:40:00,89.4800033569336,89.4800033569336,89.2699966430664,89.3499984741211,13590
2025-03-27 19:41:00,89.61499786376953,89.66000366210938,89.5199966430664,89.5199966430664,13825
2025-03-27 19:42:00,89.5999984741211,89.61000061035156,89.52999877929688,89.55999755859375,15764
2025-03-27 19:43:00,89.5999984741211,89.6050033569336,89.54499816894531,89.55999755859375,10653
2025-03-27 19:44:00,89.54389953613281,89.6050033569336,89.43000030517578,89.6050033569336,13844
2025-03-27 19:45:00,89.54000091552734,89.55999755859375,89.33999633789062,89.44000244140625,19410
2025-03-27 19:46:00,89.30999755859375,89.55999755859375,89.29000091552734,89.55999755859375,19463
2025-03-27 19:47:00,89.23999786376953,89.37000274658203,89.19000244140625,89.33000183105469,19076
2025-03-27 19:48:00,89.11000061035156,89.19999694824219,89.11000061035156,89.19750213623047,11522
2025-03-27 19:49:00,89.23999786376953,89.23999786376953,89.11000061035156,89.18000030517578,21067
2025-03-27 19:50:00,89.16000366210938,89.22000122070312,88.91100311279297,89.12999725341797,36039
2025-03-27 19:51:00,89.08499908447266,89.2699966430664,89.05000305175781,89.20999908447266,27764
2025-03-27 19:52:00,88.97000122070312,89.12000274658203,88.94000244140625,89.06999969482422,36940
2025-03-27 19:53:00,88.62999725341797,88.94000244140625,88.62999725341797,88.94000244140625,18422
2025-03-27 19:54:00,88.9800033569336,88.9800033569336,88.61000061035156,88.62000274658203,42405
2025-03-27 19:55:00,88.79000091552734,88.95999908447266,88.69000244140625,88.8949966430664,76512
2025-03-27 19:56:00,88.77999877929688,88.80999755859375,88.73999786376953,88.76499938964844,60025
2025-03-27 19:57:00,88.8239974975586,88.8499984741211,88.69999694824219,88.80000305175781,65100
2025-03-27 19:58:00,88.63999938964844,88.87000274658203,88.62999725341797,88.83000183105469,93721
2025-03-27 19:59:00,88.43000030517578,88.6500015258789,88.3499984741211,88.63999938964844,176046
2025-03-28 13:30:00,87.27999877929688,87.65499877929688,87.01000213623047,87.25,65755
2025-03-28 13:31:00,87.20500183105469,87.4999008178711,86.75,87.27999877929688,42394
2025-03-28 13:32:00,87.52999877929688,87.95999908447266,87.22000122070312,87.5,36770
2025-03-28 13:33:00,87.18000030517578,87.75499725341797,87.0,87.61000061035156,14120
2025-03-28 13:34:00,86.88500213623047,87.27989959716797,86.73999786376953,87.18000030517578,16905
2025-03-28 13:35:00,87.05500030517578,87.19999694824219,87.01000213623047,87.01000213623047,11819
2025-03-28 13:36:00,87.56999969482422,87.56999969482422,87.125,87.19999694824219,12240
2025-03-28 13:37:00,87.3281021118164,87.62999725341797,87.30570220947266,87.52999877929688,10917
2025-03-28 13:38:00,87.29000091552734,87.59590148925781,86.76000213623047,87.29000091552734,18525
2025-03-28 13:39:00,87.53759765625,87.69999694824219,87.125,87.33999633789062,17658
2025-03-28 13:40:00,87.52999877929688,87.77999877929688,87.37999725341797,87.73999786376953,19460
2025-03-28 13:41:00,87.23999786376953,87.52200317382812,87.13999938964844,87.50499725341797,63602
2025-03-28 13:42:00,87.80000305175781,87.95999908447266,87.13999938964844,87.30000305175781,16546
2025-03-28 13:43:00,87.66000366210938,88.0999984741211,87.61000061035156,87.98999786376953,18244
2025-03-28 13:44:00,87.38500213623047,87.71499633789062,87.31999969482422,87.63999938964844,13278
2025-03-28 13:45:00,86.9800033569336,87.38999938964844,86.9800033569336,87.27999877929688,31972
2025-03-28 13:46:00,86.92500305175781,86.98999786376953,86.77999877929688,86.97000122070312,7473
2025-03-28 13:47:00,87.00499725341797,87.11000061035156,86.76000213623047,87.00499725341797,12619
2025-03-28 13:48:00,87.16999816894531,87.30000305175781,86.9000015258789,87.11000061035156,8606
2025-03-28 13:49:00,87.26000213623047,87.26000213623047,87.0,87.1500015258789,6003
2025-03-28 13:50:00,87.38999938964844,87.46499633789062,87.0000991821289,87.12000274658203,12370
2025-03-28 13:51:00,86.86000061035156,87.51000213623047,86.86000061035156,86.86000061035156,8015
2025-03-28 13:52:00,86.84500122070312,86.87000274658203,86.72000122070312,86.8499984741211,10752
2025-03-28 13:53:00,86.81999969482422,86.9000015258789,86.55000305175781,86.83499908447266,10777
2025-03-28 13:54:00,87.36990356445312,87.44499969482422,86.7750015258789,86.9000015258789,10248
2025-03-28 13:55:00,87.08499908447266,87.36000061035156,87.08499908447266,87.36000061035156,5413
2025-03-28 13:56:00,86.94000244140625,87.0999984741211,86.86000061035156,87.05999755859375,7273
2025-03-28 13:57:00,87.05000305175781,87.27999877929688,86.86000061035156,86.86000061035156,6080
2025-03-28 13:58:00,87.3949966430664,87.4800033569336,87.12999725341797,87.12999725341797,11280
2025-03-28 13:59:00,87.1500015258789,87.29000091552734,87.08000183105469,87.29000091552734,7381
2025-03-28 14:00:00,87.30000305175781,87.38999938964844,86.7300033569336,87.16000366210938,14089
2025-03-28 14:01:00,87.18000030517578,87.30999755859375,87.08999633789062,87.13999938964844,6695
2025-03-28 14:02:00,87.19499969482422,87.30999755859375,87.09609985351562,87.25,6721
2025-03-28 14:03:00,87.15249633789062,87.5999984741211,87.05000305175781,87.30999755859375,15604
2025-03-28 14:04:00,86.78569793701172,87.16500091552734,86.78569793701172,87.15499877929688,10026
2025-03-28 14:05:00,87.13999938964844,87.1500015258789,86.9000015258789,86.9000015258789,6831
2025-03-28 14:06:00,86.56999969482422,87.05500030517578,86.56999969482422,87.05500030517578,9601
2025-03-28 14:07:00,86.35009765625,86.55999755859375,86.31999969482422,86.55000305175781,12278
2025-03-28 14:08:00,86.21640014648438,86.49849700927734,86.19999694824219,86.49849700927734,19078
2025-03-28 14:09:00,86.37090301513672,86.45999908447266,86.23999786376953,86.30999755859375,12762
2025-03-28 14:10:00,86.31999969482422,86.63999938964844,86.20999908447266,86.45999908447266,11498
2025-03-28 14:11:00,86.23500061035156,86.33000183105469,86.18000030517578,86.33000183105469,7002
2025-03-28 14:12:00,86.06999969482422,86.29000091552734,85.94999694824219,86.23500061035156,20779
2025-03-28 14:13:00,86.13999938964844,86.26000213623047,86.0,86.06999969482422,5982
2025-03-28 14:14:00,86.13500213623047,86.23999786376953,86.11000061035156,86.125,8662
2025-03-28 14:15:00,86.23999786376953,86.25,86.04029846191406,86.13500213623047,7234
2025-03-28 14:16:00,85.91000366210938,86.19999694824219,85.66000366210938,86.125,15076
2025-03-28 14:17:00,85.94000244140625,86.01000213623047,85.86869812011719,85.91719818115234,7830
2025-03-28 14:18:00,86.12000274658203,86.12000274658203,85.87000274658203,86.01000213623047,13726
2025-03-28 14:19:00,85.83499908447266,86.06999969482422,85.63400268554688,86.06999969482422,8035
2025-03-28 14:20:00,86.0,86.2300033569336,85.83499908447266,85.83499908447266,13920
2025-03-28 14:21:00,85.95500183105469,86.04499816894531,85.62000274658203,85.95999908447266,9788
2025-03-28 14:22:00,85.98999786376953,86.11000061035156,85.8499984741211,85.95500183105469,5105
2025-03-28 14:23:00,86.0999984741211,86.0999984741211,85.93000030517578,85.98999786376953,4760
2025-03-28 14:24:00,85.65769958496094,86.0,85.62000274658203,86.0,30476
2025-03-28 14:25:00,85.7300033569336,85.97000122070312,85.54000091552734,85.81999969482422,8593
2025-03-28 14:26:00,85.625,85.80889892578125,85.54000091552734,85.68000030517578,8312
2025-03-28 14:27:00,85.66500091552734,85.7699966430664,85.54010009765625,85.625,8916
2025-03-28 14:28:00,85.54010009765625,85.80000305175781,85.54000091552734,85.697998046875,10159
2025-03-28 14:29:00,85.66000366210938,85.75,85.54000091552734,85.69000244140625,11006
2025-03-28 14:30:00,85.63500213623047,85.69000244140625,85.47000122070312,85.63500213623047,15265
2025-03-28 14:31:00,85.30000305175781,85.61000061035156,85.2300033569336,85.55000305175781,40750
2025-03-28 14:32:00,85.0447998046875,85.31500244140625,85.0447998046875,85.31500244140625,12265
2025-03-28 14:33:00,85.5199966430664,85.5199966430664,85.02010345458984,85.18499755859375,28484
2025-03-28 14:34:00,85.30819702148438,85.5999984741211,85.2699966430664,85.5999984741211,11439
2025-03-28 14:35:00,85.18000030517578,85.31999969482422,85.0999984741211,85.31999969482422,7148
2025-03-28 14:36:00,85.30000305175781,85.56999969482422,85.15750122070312,85.25,24159
2025-03-28 14:37:00,85.43000030517578,85.43000030517578,85.17610168457031,85.4000015258789,2156
2025-03-28 14:38:00,85.5739974975586,85.5999984741211,85.19999694824219,85.28500366210938,27461
2025-03-28 14:39:00,85.87999725341797,85.91999816894531,85.43000030517578,85.45429992675781,14524
2025-03-28 14:40:00,85.8499984741211,86.06999969482422,85.76000213623047,85.93000030517578,20615
2025-03-28 14:41:00,85.83499908447266,85.8499984741211,85.67500305175781,85.8499984741211,12046
2025-03-28 14:42:00,85.94000244140625,86.04000091552734,85.79219818115234,85.90850067138672,5675
2025-03-28 14:43:00,86.0999984741211,86.0999984741211,85.88999938964844,86.01000213623047,4618
2025-03-28 14:44:00,86.25,86.25,86.02010345458984,86.1500015258789,10180
2025-03-28 14:45:00,86.19000244140625,86.25,86.0,86.25,11801
2025-03-28 14:46:00,86.0,86.2699966430664,85.9749984741211,86.19000244140625,11398
2025-03-28 14:47:00,86.1500015258789,86.1500015258789,85.91680145263672,86.04499816894531,4802
2025-03-28 14:48:00,86.01499938964844,86.16999816894531,85.9000015258789,86.16999816894531,6358
2025-03-28 14:49:00,85.58000183105469,86.0,85.58000183105469,85.94999694824219,13785
2025-03-28 14:50:00,85.56999969482422,85.58999633789062,85.44000244140625,85.56500244140625,10041
2025-03-28 14:51:00,85.4800033569336,85.67500305175781,85.44999694824219,85.5199966430664,12874
2025-03-28 14:52:00,85.5,85.66999816894531,85.4800033569336,85.48719787597656,8476
2025-03-28 14:53:00,85.5999984741211,85.69999694824219,85.5,85.66000366210938,7771
2025-03-28 14:54:00,85.58999633789062,85.70999908447266,85.58999633789062,85.66000366210938,10566
2025-03-28 14:55:00,85.5,85.6500015258789,85.5,85.62000274658203,7908
2025-03-28 14:56:00,85.6500015258789,85.6500015258789,85.4000015258789,85.56500244140625,17511
2025-03-28 14:57:00,85.45999908447266,85.57499694824219,85.44999694824219,85.50160217285156,8307
2025-03-28 14:58:00,85.56999969482422,85.62000274658203,85.38999938964844,85.44999694824219,6210
2025-03-28 14:59:00,85.52999877929688,85.7300033569336,85.5199966430664,85.62999725341797,14617
2025-03-28 15:00:00,85.44000244140625,85.55999755859375,85.38999938964844,85.48500061035156,6772
2025-03-28 15:01:00,85.33000183105469,85.52999877929688,85.22000122070312,85.48999786376953,12215
2025-03-28 15:02:00,85.37000274658203,85.44000244140625,85.22000122070312,85.32499694824219,4072
2025-03-28 15:03:00,85.4000015258789,85.51000213623047,85.22000122070312,85.25,3995
2025-03-28 15:04:00,85.54000091552734,85.55000305175781,85.38999938964844,85.5,8725
2025-03-28 15:05:00,85.72000122070312,85.72000122070312,85.31999969482422,85.56999969482422,9482
2025-03-28 15:06:00,85.63999938964844,85.63999938964844,85.45999908447266,85.55999755859375,6831
2025-03-28 15:07:00,85.6050033569336,85.72000122070312,85.5,85.68000030517578,5517
2025-03-28 15:08:00,85.52999877929688,85.6050033569336,85.5,85.6050033569336,5535
2025-03-28 15:09:00,85.69000244140625,85.72000122070312,85.51000213623047,85.68000030517578,2291
2025-03-28 15:10:00,85.83000183105469,86.1500015258789,85.56500244140625,85.56500244140625,22427
2025-03-28 15:11:00,85.78500366210938,85.8499984741211,85.7300033569336,85.83000183105469,9730
2025-03-28 15:12:00,85.7750015258789,85.80999755859375,85.58000183105469,85.73999786376953,4593
2025-03-28 15:13:00,86.01000213623047,86.01000213623047,85.77999877929688,86.01000213623047,4427
2025-03-28 15:14:00,85.97000122070312,86.16000366210938,85.91999816894531,86.0199966430664,10501
2025-03-28 15:15:00,85.77999877929688,86.0,85.73999786376953,85.87999725341797,6698
2025-03-28 15:16:00,85.86000061035156,85.87000274658203,85.6500015258789,85.76000213623047,4748
2025-03-28 15:17:00,85.91000366210938,85.91000366210938,85.69000244140625,85.86000061035156,4356
2025-03-28 15:18:00,85.8949966430664,86.0,85.80000305175781,85.91999816894531,6729
2025-03-28 15:19:00,85.91999816894531,85.91999816894531,85.80000305175781,85.91999816894531,4978
2025-03-28 15:20:00,86.0,86.0,85.80999755859375,85.9000015258789,9520
2025-03-28 15:21:00,86.12999725341797,86.18000030517578,85.98999786376953,86.0,8477
2025-03-28 15:22:00,86.02999877929688,86.2300033569336,86.02999877929688,86.06999969482422,26228
2025-03-28 15:23:00,85.98999786376953,86.19999694824219,85.98999786376953,86.19999694824219,8153
2025-03-28 15:24:00,85.94999694824219,86.06999969482422,85.87999725341797,85.87999725341797,8844
2025-03-28 15:25:00,86.04499816894531,86.09010314941406,85.94000244140625,86.0,13262
2025-03-28 15:26:00,86.22000122070312,86.22000122070312,85.95169830322266,85.95169830322266,4912
2025-03-28 15:27:00,86.27999877929688,86.29000091552734,86.08000183105469,86.22000122070312,4338
2025-03-28 15:28:00,86.19999694824219,86.30000305175781,86.05000305175781,86.19999694824219,7978
2025-03-28 15:29:00,86.31999969482422,86.31999969482422,86.16999816894531,86.16999816894531,5758
2025-03-28 15:30:00,86.13999938964844,86.30999755859375,86.05999755859375,86.24500274658203,4322
2025-03-28 15:31:00,86.15499877929688,86.22000122070312,86.05000305175781,86.13500213623047,7613
2025-03-28 15:32:00,86.23999786376953,86.23999786376953,86.05000305175781,86.15499877929688,5386
2025-03-28 15:33:00,86.19000244140625,86.30000305175781,86.16999816894531,86.23999786376953,6097
2025-03-28 15:34:00,86.3499984741211,86.38999938964844,86.18499755859375,86.25,4904
2025-03-28 15:35:00,86.29499816894531,86.38050079345703,86.20999908447266,86.38050079345703,6693
2025-03-28 15:36:00,86.29499816894531,86.37999725341797,86.20999908447266,86.31420135498047,5127
2025-03-28 15:37:00,86.23999786376953,86.3051986694336,86.20999908447266,86.20999908447266,6596
2025-03-28 15:38:00,86.22000122070312,86.33000183105469,86.20999908447266,86.29000091552734,15407
