Datetime,Close,High,Low,Open,Volume
2025-03-28 16:37:00,63.31999969482422,63.33000183105469,63.290000915527344,63.290000915527344,1876
2025-03-28 16:38:00,63.349998474121094,63.349998474121094,63.334999084472656,63.334999084472656,2469
2025-03-28 16:39:00,63.27000045776367,63.334999084472656,63.2599983215332,63.33000183105469,3989
2025-03-28 16:40:00,63.33000183105469,63.33000183105469,63.27000045776367,63.27000045776367,2408
2025-03-28 16:41:00,63.28110122680664,63.31999969482422,63.28110122680664,63.31999969482422,1571
2025-03-28 16:42:00,63.28499984741211,63.3036003112793,63.28089904785156,63.3036003112793,3009
2025-03-28 16:43:00,63.25,63.25,63.25,63.25,405
2025-03-28 16:44:00,63.224998474121094,63.25,63.20000076293945,63.25,1486
2025-03-28 16:45:00,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,677
2025-03-28 16:46:00,63.189998626708984,63.20000076293945,63.15999984741211,63.20000076293945,4368
2025-03-28 16:47:00,63.15999984741211,63.189998626708984,63.15999984741211,63.189998626708984,1569
2025-03-28 16:48:00,63.17499923706055,63.17499923706055,63.17499923706055,63.17499923706055,876
2025-03-28 16:49:00,63.189998626708984,63.20000076293945,63.189998626708984,63.20000076293945,621
2025-03-28 16:50:00,63.13999938964844,63.16999816894531,63.13999938964844,63.16999816894531,1809
2025-03-28 16:51:00,63.185001373291016,63.185001373291016,63.185001373291016,63.185001373291016,571
2025-03-28 16:52:00,63.209999084472656,63.220001220703125,63.189998626708984,63.189998626708984,3364
2025-03-28 16:53:00,63.20000076293945,63.209999084472656,63.20000076293945,63.209999084472656,3153
2025-03-28 16:54:00,63.189998626708984,63.209999084472656,63.189998626708984,63.209999084472656,1259
2025-03-28 16:55:00,63.16999816894531,63.189998626708984,63.16999816894531,63.189998626708984,834
2025-03-28 16:56:00,63.16999816894531,63.189998626708984,63.16999816894531,63.17499923706055,1264
2025-03-28 16:57:00,63.130001068115234,63.16999816894531,63.130001068115234,63.16999816894531,2792
2025-03-28 16:58:00,63.119998931884766,63.119998931884766,63.099998474121094,63.099998474121094,644
2025-03-28 16:59:00,63.130001068115234,63.13999938964844,63.125,63.13999938964844,3154
2025-03-28 17:00:00,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,558
2025-03-28 17:01:00,63.17499923706055,63.189998626708984,63.0525016784668,63.11000061035156,10268
2025-03-28 17:02:00,63.21500015258789,63.21500015258789,63.18000030517578,63.18000030517578,4658
2025-03-28 17:03:00,63.18000030517578,63.20000076293945,63.18000030517578,63.20000076293945,1198
2025-03-28 17:04:00,63.189998626708984,63.20000076293945,63.18000030517578,63.18000030517578,5937
2025-03-28 17:05:00,63.16999816894531,63.189998626708984,63.15999984741211,63.185001373291016,1546
2025-03-28 17:06:00,63.150001525878906,63.16999816894531,63.119998931884766,63.16999816894531,4037
2025-03-28 17:07:00,63.154998779296875,63.154998779296875,63.13999938964844,63.154998779296875,383
2025-03-28 17:08:00,63.209999084472656,63.209999084472656,63.18000030517578,63.18000030517578,3493
2025-03-28 17:09:00,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,845
2025-03-28 17:10:00,63.2400016784668,63.2400016784668,63.224998474121094,63.224998474121094,884
2025-03-28 17:11:00,63.209999084472656,63.27000045776367,63.189998626708984,63.27000045776367,13670
2025-03-28 17:12:00,63.13999938964844,63.209999084472656,63.1150016784668,63.209999084472656,7969
2025-03-28 17:13:00,63.130001068115234,63.150001525878906,63.130001068115234,63.130001068115234,2767
2025-03-28 17:14:00,63.125,63.125,63.11750030517578,63.125,2575
2025-03-28 17:15:00,63.084999084472656,63.13999938964844,63.08000183105469,63.13999938964844,7594
2025-03-28 17:16:00,63.08000183105469,63.08000183105469,63.064998626708984,63.06999969482422,1956
2025-03-28 17:17:00,63.08000183105469,63.119998931884766,63.064998626708984,63.064998626708984,3050
2025-03-28 17:18:00,63.10749816894531,63.130001068115234,63.10499954223633,63.130001068115234,1536
2025-03-28 17:19:00,63.09000015258789,63.099998474121094,63.09000015258789,63.099998474121094,1428
2025-03-28 17:20:00,63.060001373291016,63.084999084472656,63.060001373291016,63.060001373291016,2540
2025-03-28 17:21:00,63.02000045776367,63.040000915527344,63.02000045776367,63.040000915527344,1799
2025-03-28 17:22:00,63.040000915527344,63.04999923706055,63.02000045776367,63.03499984741211,3982
2025-03-28 17:23:00,63.029998779296875,63.060001373291016,63.029998779296875,63.060001373291016,2665
2025-03-28 17:25:00,63.005001068115234,63.005001068115234,63.005001068115234,63.005001068115234,10487
2025-03-28 17:26:00,63.0099983215332,63.029998779296875,63.00749969482422,63.02000045776367,4948
2025-03-28 17:27:00,63.005001068115234,63.029998779296875,63.005001068115234,63.005001068115234,4971
2025-03-28 17:28:00,62.9900016784668,63.0,62.9900016784668,62.9900016784668,1826
2025-03-28 17:29:00,63.0099983215332,63.040000915527344,62.9900016784668,62.9900016784668,5102
2025-03-28 17:30:00,62.97999954223633,63.005001068115234,62.97999954223633,63.005001068115234,3507
2025-03-28 17:31:00,62.959999084472656,63.0,62.959999084472656,63.0,3453
2025-03-28 17:32:00,62.98500061035156,63.0,62.97999954223633,62.97999954223633,5395
2025-03-28 17:33:00,62.970001220703125,62.98500061035156,62.959999084472656,62.98500061035156,3856
2025-03-28 17:34:00,62.94499969482422,62.97999954223633,62.94499969482422,62.95000076293945,2207
2025-03-28 17:35:00,62.94499969482422,62.959999084472656,62.91999816894531,62.91999816894531,2368
2025-03-28 17:36:00,62.994998931884766,63.0,62.94499969482422,62.94499969482422,4904
2025-03-28 17:37:00,63.0,63.029998779296875,62.994998931884766,62.994998931884766,5098
2025-03-28 17:38:00,63.0,63.005001068115234,62.9900016784668,63.0,4202
2025-03-28 17:39:00,62.900001525878906,62.9900016784668,62.900001525878906,62.9900016784668,6763
2025-03-28 17:40:00,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,330
2025-03-28 17:41:00,62.880001068115234,62.91999816894531,62.880001068115234,62.91999816894531,1693
2025-03-28 17:42:00,62.849998474121094,62.869998931884766,62.849998474121094,62.849998474121094,892
2025-03-28 17:43:00,62.869998931884766,62.88999938964844,62.869998931884766,62.88999938964844,2895
2025-03-28 17:44:00,62.89500045776367,62.900001525878906,62.849998474121094,62.849998474121094,4648
2025-03-28 17:45:00,62.880001068115234,62.880001068115234,62.86000061035156,62.86000061035156,233
2025-03-28 17:46:00,62.90999984741211,62.91999816894531,62.869998931884766,62.8849983215332,3778
2025-03-28 17:47:00,62.93000030517578,62.93000030517578,62.90999984741211,62.93000030517578,1682
2025-03-28 17:48:00,62.970001220703125,62.970001220703125,62.95000076293945,62.95000076293945,2096
2025-03-28 17:49:00,62.96500015258789,62.9900016784668,62.96500015258789,62.96500015258789,798
2025-03-28 17:50:00,62.939998626708984,62.959999084472656,62.939998626708984,62.959999084472656,757
2025-03-28 17:51:00,62.94499969482422,62.94499969482422,62.94499969482422,62.94499969482422,837
2025-03-28 17:52:00,62.935001373291016,62.935001373291016,62.935001373291016,62.935001373291016,1211
2025-03-28 17:53:00,62.935001373291016,62.95000076293945,62.93000030517578,62.93000030517578,3919
2025-03-28 17:54:00,62.939998626708984,62.959999084472656,62.935001373291016,62.935001373291016,1711
2025-03-28 17:55:00,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,381
2025-03-28 17:56:00,62.939998626708984,62.970001220703125,62.939998626708984,62.939998626708984,1692
2025-03-28 17:57:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,1423
2025-03-28 17:58:00,62.939998626708984,62.959999084472656,62.939998626708984,62.939998626708984,1162
2025-03-28 17:59:00,62.97999954223633,63.025001525878906,62.96500015258789,62.970001220703125,6822
2025-03-28 18:00:00,63.040000915527344,63.040000915527344,63.0,63.02000045776367,2448
2025-03-28 18:01:00,63.060001373291016,63.060001373291016,63.040000915527344,63.040000915527344,1389
2025-03-28 18:02:00,63.06999969482422,63.08000183105469,63.06999969482422,63.06999969482422,2312
2025-03-28 18:03:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,596
2025-03-28 18:04:00,63.06999969482422,63.06999969482422,63.04499816894531,63.04999923706055,2605
2025-03-28 18:05:00,63.11000061035156,63.11000061035156,63.04499816894531,63.04499816894531,6688
2025-03-28 18:06:00,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,734
2025-03-28 18:07:00,63.06999969482422,63.11000061035156,63.06999969482422,63.11000061035156,12052
2025-03-28 18:08:00,63.07500076293945,63.09000015258789,63.06999969482422,63.09000015258789,1999
2025-03-28 18:09:00,63.1349983215332,63.1349983215332,63.07500076293945,63.07500076293945,7366
2025-03-28 18:10:00,63.150001525878906,63.18000030517578,63.1349983215332,63.1349983215332,1669
2025-03-28 18:11:00,63.16999816894531,63.20500183105469,63.15999984741211,63.18000030517578,22318
2025-03-28 18:12:00,63.130001068115234,63.189998626708984,63.130001068115234,63.16999816894531,12074
2025-03-28 18:13:00,63.099998474121094,63.130001068115234,63.095001220703125,63.11000061035156,3030
2025-03-28 18:14:00,63.099998474121094,63.119998931884766,63.099998474121094,63.119998931884766,2001
2025-03-28 18:15:00,63.09000015258789,63.099998474121094,63.060001373291016,63.099998474121094,1973
2025-03-28 18:16:00,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,2202
2025-03-28 18:17:00,63.119998931884766,63.130001068115234,63.09000015258789,63.09000015258789,3301
2025-03-28 18:18:00,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,886
2025-03-28 18:19:00,63.11000061035156,63.130001068115234,63.09000015258789,63.130001068115234,1725
2025-03-28 18:20:00,63.05500030517578,63.11000061035156,63.05500030517578,63.09000015258789,10833
2025-03-28 18:21:00,63.0099983215332,63.04999923706055,63.0099983215332,63.04999923706055,2252
2025-03-28 18:22:00,63.025001525878906,63.04999923706055,63.025001525878906,63.04999923706055,762
2025-03-28 18:23:00,62.98500061035156,63.025001525878906,62.98500061035156,63.0,2305
2025-03-28 18:24:00,63.0,63.0099983215332,62.977500915527344,62.9900016784668,3925
2025-03-28 18:25:00,62.9900016784668,63.0099983215332,62.9900016784668,63.0,1289
2025-03-28 18:26:00,63.0,63.0,63.0,63.0,417
2025-03-28 18:27:00,62.97999954223633,63.0,62.97999954223633,63.0,2459
2025-03-28 18:28:00,62.98500061035156,62.9900016784668,62.95500183105469,62.959999084472656,2621
2025-03-28 18:29:00,62.98500061035156,62.98500061035156,62.98500061035156,62.98500061035156,1996
2025-03-28 18:30:00,62.994998931884766,63.0,62.98500061035156,62.98500061035156,2456
2025-03-28 18:31:00,63.0,63.0,63.0,63.0,912
2025-03-28 18:32:00,63.0171012878418,63.0171012878418,62.994998931884766,62.994998931884766,4739
2025-03-28 18:33:00,63.0,63.02000045776367,63.0,63.0099983215332,1233
2025-03-28 18:34:00,63.02000045776367,63.02000045776367,63.0,63.0,3018
2025-03-28 18:35:00,63.0,63.0,63.0,63.0,140
2025-03-28 18:36:00,62.97999954223633,63.0,62.97999954223633,63.0,3325
2025-03-28 18:37:00,62.97999954223633,62.97999954223633,62.959999084472656,62.97999954223633,366
2025-03-28 18:38:00,63.0,63.0,62.97999954223633,62.97999954223633,2552
2025-03-28 18:39:00,62.994998931884766,63.0099983215332,62.994998931884766,63.0099983215332,1181
2025-03-28 18:40:00,63.0099983215332,63.02000045776367,62.994998931884766,62.994998931884766,3160
2025-03-28 18:41:00,63.025001525878906,63.025001525878906,63.0099983215332,63.0099983215332,1988
2025-03-28 18:42:00,63.01499938964844,63.03499984741211,63.0,63.025001525878906,4664
2025-03-28 18:43:00,63.0,63.0099983215332,63.0,63.0,4073
2025-03-28 18:44:00,63.0099983215332,63.02000045776367,63.0,63.0099983215332,2989
2025-03-28 18:45:00,62.994998931884766,63.0099983215332,62.994998931884766,63.0,3415
2025-03-28 18:46:00,62.98500061035156,63.0099983215332,62.97999954223633,62.994998931884766,3873
2025-03-28 18:47:00,62.97999954223633,62.9900016784668,62.970001220703125,62.9900016784668,2458
2025-03-28 18:48:00,62.97999954223633,62.97999954223633,62.970001220703125,62.970001220703125,2435
2025-03-28 18:49:00,63.0099983215332,63.0099983215332,62.97999954223633,62.97999954223633,5449
2025-03-28 18:50:00,62.98500061035156,62.9900016784668,62.970001220703125,62.98500061035156,3598
2025-03-28 18:51:00,63.0099983215332,63.029998779296875,63.0,63.0,3254
2025-03-28 18:52:00,63.02000045776367,63.02000045776367,63.005001068115234,63.005001068115234,1698
2025-03-28 18:53:00,63.0099983215332,63.02000045776367,63.005001068115234,63.0099983215332,2579
2025-03-28 18:54:00,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,792
2025-03-28 18:55:00,63.0099983215332,63.02000045776367,63.0099983215332,63.0099983215332,1424
2025-03-28 18:56:00,63.0099983215332,63.0099983215332,63.0,63.0,946
2025-03-28 18:57:00,63.05500030517578,63.08000183105469,63.02000045776367,63.02000045776367,6399
2025-03-28 18:58:00,63.040000915527344,63.06999969482422,63.040000915527344,63.05500030517578,2771
2025-03-28 18:59:00,63.02000045776367,63.029998779296875,63.0,63.02000045776367,3069
2025-03-28 19:00:00,63.04999923706055,63.04999923706055,63.040000915527344,63.040000915527344,2349
2025-03-28 19:01:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1147
2025-03-28 19:02:00,63.0099983215332,63.0099983215332,62.9900016784668,62.994998931884766,1689
2025-03-28 19:03:00,63.06999969482422,63.08000183105469,63.029998779296875,63.029998779296875,11555
2025-03-28 19:04:00,63.025001525878906,63.060001373291016,63.0099983215332,63.060001373291016,2885
2025-03-28 19:05:00,62.98500061035156,63.02000045776367,62.98500061035156,63.0099983215332,3591
2025-03-28 19:06:00,62.98500061035156,62.98500061035156,62.970001220703125,62.970001220703125,871
2025-03-28 19:07:00,62.96500015258789,62.98500061035156,62.96500015258789,62.98500061035156,1960
2025-03-28 19:08:00,62.95000076293945,62.959999084472656,62.95000076293945,62.959999084472656,1199
2025-03-28 19:09:00,62.935001373291016,62.95000076293945,62.93000030517578,62.94499969482422,3658
2025-03-28 19:10:00,62.88999938964844,62.90999984741211,62.88999938964844,62.90999984741211,891
2025-03-28 19:11:00,62.89500045776367,62.90999984741211,62.88999938964844,62.90999984741211,1210
2025-03-28 19:12:00,62.900001525878906,62.900001525878906,62.88999938964844,62.900001525878906,4418
2025-03-28 19:13:00,62.85499954223633,62.88999938964844,62.85499954223633,62.88999938964844,2330
2025-03-28 19:14:00,62.86000061035156,62.900001525878906,62.84000015258789,62.86000061035156,7820
2025-03-28 19:15:00,62.875,62.875,62.849998474121094,62.849998474121094,598
2025-03-28 19:16:00,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,930
2025-03-28 19:17:00,62.86000061035156,62.88999938964844,62.86000061035156,62.88999938964844,2106
2025-03-28 19:18:00,62.90999984741211,62.91999816894531,62.86000061035156,62.86000061035156,5532
2025-03-28 19:19:00,62.93000030517578,62.93000030517578,62.90999984741211,62.915000915527344,3586
2025-03-28 19:20:00,62.90999984741211,62.93000030517578,62.90999984741211,62.92499923706055,2352
2025-03-28 19:21:00,62.89500045776367,62.904998779296875,62.88999938964844,62.89500045776367,3239
2025-03-28 19:22:00,62.92499923706055,62.939998626708984,62.904998779296875,62.90999984741211,4400
2025-03-28 19:23:00,62.904998779296875,62.90999984741211,62.904998779296875,62.90999984741211,3580
2025-03-28 19:24:00,62.94499969482422,62.95500183105469,62.880001068115234,62.88999938964844,13954
2025-03-28 19:25:00,62.94499969482422,62.96500015258789,62.90999984741211,62.94499969482422,14831
2025-03-28 19:26:00,62.939998626708984,62.959999084472656,62.89099884033203,62.94499969482422,21361
2025-03-28 19:27:00,62.95500183105469,62.959999084472656,62.93000030517578,62.93000030517578,3319
2025-03-28 19:28:00,62.935001373291016,62.95500183105469,62.90999984741211,62.95500183105469,5916
2025-03-28 19:29:00,62.849998474121094,62.90999984741211,62.849998474121094,62.90999984741211,4636
2025-03-28 19:30:00,62.869998931884766,62.869998931884766,62.849998474121094,62.849998474121094,6101
2025-03-28 19:31:00,62.8849983215332,62.90999984741211,62.869998931884766,62.869998931884766,2186
2025-03-28 19:32:00,62.869998931884766,62.8849983215332,62.869998931884766,62.8849983215332,3616
2025-03-28 19:33:00,62.869998931884766,62.880001068115234,62.86100006103515,62.869998931884766,3397
2025-03-28 19:34:00,62.86000061035156,62.869998931884766,62.86000061035156,62.86100006103515,5783
2025-03-28 19:35:00,62.8650016784668,62.880001068115234,62.82099914550781,62.84000015258789,8743
2025-03-28 19:36:00,62.880001068115234,62.880001068115234,62.86000061035156,62.8650016784668,2484
2025-03-28 19:37:00,62.8650016784668,62.880001068115234,62.86000061035156,62.880001068115234,2895
