Datetime,Close,High,Low,Open,Volume
2025-01-17 15:30:00,68.05000305175781,68.45999908447266,67.7699966430664,68.19000244140625,527899
2025-01-17 16:30:00,67.81999969482422,68.2699966430664,67.80000305175781,68.06999969482422,245050
2025-01-17 17:30:00,67.56500244140625,67.86000061035156,67.49639892578125,67.81999969482422,234547
2025-01-17 18:30:00,67.63999938964844,67.7750015258789,67.49030303955078,67.54000091552734,163184
2025-01-17 19:30:00,67.36499786376953,67.7300033569336,67.36000061035156,67.63099670410156,181497
2025-01-17 20:30:00,67.16000366210938,67.44000244140625,67.1050033569336,67.3499984741211,492523
2025-01-21 14:30:00,68.68000030517578,69.36000061035156,68.29010009765625,69.19999694824219,801031
2025-01-21 15:30:00,68.70500183105469,68.77999877929688,68.44999694824219,68.69000244140625,371138
2025-01-21 16:30:00,69.125,69.13999938964844,68.45999908447266,68.72000122070312,303066
2025-01-21 17:30:00,69.05999755859375,69.26000213623047,69.05999755859375,69.125,192175
2025-01-21 18:30:00,69.08999633789062,69.12999725341797,68.9800033569336,69.05999755859375,190051
2025-01-21 19:30:00,69.19000244140625,69.23999786376953,68.91000366210938,69.09500122070312,255097
2025-01-21 20:30:00,68.97000122070312,69.20999908447266,68.97000122070312,69.19999694824219,409505
2025-01-22 14:30:00,66.93000030517578,68.0199966430664,66.02999877929688,67.68000030517578,573175
2025-01-22 15:30:00,66.75,66.91000366210938,66.41000366210938,66.88999938964844,281334
2025-01-22 16:30:00,67.06999969482422,67.12999725341797,66.75,66.75,217034
2025-01-22 17:30:00,67.16500091552734,67.2699966430664,66.94000244140625,67.06999969482422,167165
2025-01-22 18:30:00,67.05999755859375,67.2300033569336,67.05000305175781,67.1500015258789,178041
2025-01-22 19:30:00,66.98999786376953,67.08000183105469,66.87000274658203,67.06829833984375,224309
2025-01-22 20:30:00,66.86499786376953,67.03500366210938,66.80999755859375,67.0,383424
2025-01-23 14:30:00,67.13999938964844,67.36000061035156,66.6500015258789,67.19000244140625,385208
2025-01-23 15:30:00,66.92500305175781,67.18000030517578,66.7699966430664,67.08999633789062,246271
2025-01-23 16:30:00,67.0,67.18569946289062,66.92500305175781,66.92500305175781,89429
2025-01-23 17:30:00,67.3499984741211,67.38999938964844,67.0,67.02999877929688,85468
2025-01-23 18:30:00,67.54499816894531,67.55999755859375,67.2300033569336,67.3499984741211,90182
2025-01-23 19:30:00,67.7699966430664,67.87999725341797,67.5199966430664,67.54499816894531,170917
2025-01-23 20:30:00,67.98999786376953,68.19999694824219,67.73999786376953,67.73999786376953,709340
2025-01-24 14:30:00,70.0999984741211,70.20999908447266,69.37999725341797,69.9000015258789,536981
2025-01-24 15:30:00,70.63999938964844,70.63999938964844,69.88999938964844,70.12000274658203,248518
2025-01-24 16:30:00,70.94339752197266,71.05999755859375,70.64790344238281,70.66999816894531,342967
2025-01-24 17:30:00,70.9749984741211,71.2699966430664,70.94999694824219,70.97000122070312,235600
2025-01-24 18:30:00,71.04499816894531,71.13500213623047,70.83000183105469,71.0,272961
2025-01-24 19:30:00,71.3604965209961,71.45999908447266,71.06999969482422,71.06999969482422,320572
2025-01-24 20:30:00,71.5199966430664,71.66000366210938,71.31999969482422,71.36499786376953,589136
2025-01-27 14:30:00,69.58000183105469,71.04499816894531,69.0199966430664,71.04499816894531,552768
2025-01-27 15:30:00,69.94000244140625,70.5,69.54000091552734,69.55999755859375,247347
2025-01-27 16:30:00,70.66000366210938,70.66000366210938,69.61090087890625,69.9000015258789,256023
2025-01-27 17:30:00,70.5999984741211,70.83000183105469,70.48999786376953,70.63500213623047,170601
2025-01-27 18:30:00,70.4749984741211,70.625,70.33000183105469,70.62000274658203,188367
2025-01-27 19:30:00,69.93000030517578,70.4800033569336,69.7300033569336,70.45999908447266,352654
2025-01-27 20:30:00,70.0,70.13999938964844,69.80000305175781,69.94999694824219,499668
2025-01-28 14:30:00,70.08000183105469,70.19999694824219,68.86000061035156,69.72000122070312,298815
2025-01-28 15:30:00,69.12999725341797,70.33999633789062,69.05000305175781,70.08499908447266,193468
2025-01-28 16:30:00,69.66500091552734,69.73999786376953,69.06999969482422,69.125,119112
2025-01-28 17:30:00,69.61000061035156,69.77999877929688,69.57499694824219,69.69999694824219,62474
2025-01-28 18:30:00,69.93000030517578,69.93000030517578,69.6500015258789,69.6500015258789,60350
2025-01-28 19:30:00,70.93499755859375,71.0250015258789,69.87000274658203,69.88999938964844,135822
2025-01-28 20:30:00,71.43000030517578,71.44999694824219,70.87999725341797,70.87999725341797,199433
2025-01-29 14:30:00,72.24500274658203,72.7699966430664,71.8499984741211,72.19000244140625,385967
2025-01-29 15:30:00,72.08000183105469,72.81999969482422,72.0199966430664,72.2468032836914,168663
2025-01-29 16:30:00,71.62999725341797,72.04000091552734,71.45999908447266,72.04000091552734,65519
2025-01-29 17:30:00,71.42500305175781,71.75499725341797,71.05000305175781,71.62000274658203,105285
2025-01-29 18:30:00,71.20999908447266,71.62000274658203,71.16210174560547,71.43000030517578,64152
2025-01-29 19:30:00,71.5999984741211,71.66000366210938,71.16000366210938,71.19999694824219,99418
2025-01-29 20:30:00,71.27999877929688,71.66000366210938,71.19000244140625,71.6050033569336,174026
2025-01-30 14:30:00,72.58999633789062,72.79750061035156,71.23999786376953,71.23999786376953,170765
2025-01-30 15:30:00,73.48999786376953,73.48999786376953,72.52999877929688,72.52999877929688,253704
2025-01-30 16:30:00,73.36000061035156,74.1500015258789,73.29000091552734,73.4583969116211,186807
2025-01-30 17:30:00,73.37000274658203,73.5199966430664,73.23999786376953,73.37999725341797,59968
2025-01-30 18:30:00,73.44999694824219,73.65049743652344,73.4000015258789,73.41999816894531,89605
2025-01-30 19:30:00,73.76499938964844,73.79000091552734,73.44999694824219,73.47000122070312,117941
2025-01-30 20:30:00,73.5,73.86499786376953,72.94000244140625,73.76499938964844,340163
2025-01-31 14:30:00,71.22000122070312,73.0199966430664,70.88009643554688,73.0,437321
2025-01-31 15:30:00,71.78500366210938,71.83000183105469,71.18000030517578,71.22000122070312,149548
2025-01-31 16:30:00,71.74500274658203,71.95999908447266,71.61000061035156,71.80000305175781,112098
2025-01-31 17:30:00,70.79000091552734,71.80000305175781,70.68000030517578,71.73999786376953,136841
2025-01-31 18:30:00,70.65499877929688,70.93000030517578,70.33999633789062,70.7249984741211,162772
2025-01-31 19:30:00,70.38500213623047,70.75,70.30000305175781,70.66999816894531,129103
2025-01-31 20:30:00,70.13999938964844,70.62000274658203,70.11000061035156,70.3949966430664,288500
2025-02-03 14:30:00,73.1500015258789,73.2699966430664,70.19190216064453,70.88999938964844,631070
2025-02-03 15:30:00,73.09500122070312,73.29000091552734,72.44999694824219,73.16999816894531,293777
2025-02-03 16:30:00,73.15499877929688,73.30500030517578,72.58000183105469,73.12999725341797,240443
2025-02-03 17:30:00,73.01000213623047,73.41999816894531,72.96389770507812,73.18000030517578,201842
2025-02-03 18:30:00,72.5999984741211,73.12999725341797,72.55220031738281,72.98500061035156,157007
2025-02-03 19:30:00,72.2750015258789,72.56999969482422,72.25,72.55999755859375,313232
2025-02-03 20:30:00,72.04000091552734,72.37999725341797,71.9800033569336,72.29000091552734,466782
2025-02-04 14:30:00,73.33000183105469,73.36000061035156,72.41999816894531,73.31999969482422,405263
2025-02-04 15:30:00,73.47000122070312,73.55000305175781,73.06999969482422,73.33999633789062,310892
2025-02-04 16:30:00,72.5999984741211,73.47000122070312,72.5199966430664,73.47000122070312,156170
2025-02-04 17:30:00,72.56999969482422,72.84500122070312,72.52999877929688,72.5999984741211,163527
2025-02-04 18:30:00,71.69999694824219,72.58000183105469,71.66999816894531,72.58000183105469,259737
2025-02-04 19:30:00,71.37999725341797,71.83000183105469,71.23999786376953,71.69499969482422,216317
2025-02-04 20:30:00,71.27999877929688,71.58000183105469,71.18000030517578,71.36000061035156,306372
2025-02-05 14:30:00,68.75,69.83000183105469,68.51000213623047,68.86000061035156,673039
2025-02-05 15:30:00,68.91000366210938,69.0999984741211,68.45999908447266,68.75,841530
2025-02-05 16:30:00,68.63999938964844,69.12999725341797,68.62000274658203,68.94999694824219,343497
2025-02-05 17:30:00,68.83000183105469,68.875,68.62999725341797,68.63999938964844,141701
2025-02-05 18:30:00,68.69499969482422,69.05999755859375,68.69499969482422,68.83999633789062,206218
2025-02-05 19:30:00,68.5,68.70999908447266,68.38999938964844,68.69499969482422,209082
2025-02-05 20:30:00,68.79000091552734,68.875,68.50499725341797,68.5199966430664,434845
2025-02-06 14:30:00,68.77999877929688,70.0,68.26000213623047,70.0,462697
2025-02-06 15:30:00,68.44999694824219,68.86000061035156,68.4000015258789,68.77999877929688,250250
2025-02-06 16:30:00,68.37519836425781,68.4800033569336,68.1500015258789,68.44000244140625,249727
2025-02-06 17:30:00,68.19999694824219,68.5,68.08000183105469,68.36000061035156,157357
2025-02-06 18:30:00,68.04000091552734,68.28500366210938,68.03500366210938,68.20500183105469,178237
2025-02-06 19:30:00,68.0199966430664,68.81999969482422,67.91999816894531,68.03500366210938,188741
2025-02-06 20:30:00,68.52999877929688,68.52999877929688,68.01499938964844,68.01499938964844,477280
2025-02-07 14:30:00,69.52999877929688,69.54499816894531,68.2699966430664,68.73999786376953,712356
2025-02-07 15:30:00,68.56999969482422,69.77839660644531,68.30999755859375,69.51000213623047,683552
2025-02-07 16:30:00,68.50499725341797,68.90499877929688,68.2300033569336,68.56999969482422,356527
2025-02-07 17:30:00,68.875,69.0199966430664,68.48999786376953,68.50499725341797,408536
2025-02-07 18:30:00,68.91000366210938,69.04000091552734,68.80000305175781,68.86000061035156,165863
2025-02-07 19:30:00,69.04000091552734,69.11000061035156,68.91999816894531,68.91999816894531,229375
2025-02-07 20:30:00,69.19000244140625,69.29000091552734,69.04000091552734,69.05000305175781,462497
2025-02-10 14:30:00,69.16999816894531,70.25,68.16000366210938,70.24500274658203,827565
2025-02-10 15:30:00,68.14640045166016,69.23500061035156,68.11000061035156,69.16999816894531,436137
2025-02-10 16:30:00,67.70230102539062,68.16000366210938,67.58000183105469,68.1500015258789,424325
2025-02-10 17:30:00,67.83000183105469,67.88999938964844,67.56999969482422,67.65499877929688,134288
2025-02-10 18:30:00,68.2699966430664,68.29000091552734,67.7300033569336,67.87000274658203,196793
2025-02-10 19:30:00,68.21499633789062,68.4000015258789,68.16999816894531,68.26000213623047,237293
2025-02-10 20:30:00,68.38999938964844,68.41000366210938,68.05000305175781,68.21499633789062,362888
2025-02-11 14:30:00,66.20999908447266,66.2300033569336,62.869998931884766,65.66000366210938,954838
2025-02-11 15:30:00,66.48210144042969,67.12999725341797,66.22480010986328,66.25,518175
2025-02-11 16:30:00,66.47000122070312,66.56999969482422,66.08000183105469,66.45999908447266,210462
2025-02-11 17:30:00,65.91999816894531,66.54499816894531,65.80999755859375,66.5199966430664,212471
2025-02-11 18:30:00,65.94999694824219,66.02999877929688,65.83999633789062,65.91999816894531,218793
2025-02-11 19:30:00,65.93499755859375,66.16390228271484,65.87000274658203,65.97949981689453,194620
2025-02-11 20:30:00,65.69000244140625,65.94999694824219,65.61499786376953,65.94999694824219,339445
2025-02-12 14:30:00,67.20999908447266,67.37000274658203,64.8499984741211,66.25,981542
2025-02-12 15:30:00,67.73999786376953,67.83000183105469,66.95999908447266,67.22000122070312,775352
2025-02-12 16:30:00,68.19999694824219,68.44000244140625,67.69000244140625,67.72589874267578,276149
2025-02-12 17:30:00,68.1500015258789,68.37000274658203,68.05000305175781,68.19999694824219,237610
2025-02-12 18:30:00,68.05500030517578,68.25,67.92500305175781,68.12000274658203,225937
2025-02-12 19:30:00,68.02999877929688,68.17980194091797,67.94000244140625,68.06999969482422,193245
2025-02-12 20:30:00,68.02999877929688,68.19000244140625,67.88999938964844,68.04000091552734,444186
2025-02-13 14:30:00,68.38999938964844,68.86000061035156,67.19000244140625,67.41999816894531,551606
2025-02-13 15:30:00,68.5999984741211,68.63999938964844,68.19499969482422,68.41000366210938,334421
2025-02-13 16:30:00,68.86000061035156,68.9800033569336,68.59500122070312,68.63999938964844,254152
2025-02-13 17:30:00,68.74189758300781,68.98999786376953,68.66999816894531,68.87000274658203,179673
2025-02-13 18:30:00,69.30000305175781,69.33999633789062,68.68720245361328,68.76000213623047,244119
2025-02-13 19:30:00,69.16999816894531,69.44999694824219,69.05999755859375,69.30500030517578,273128
2025-02-13 20:30:00,69.73999786376953,69.79000091552734,69.1500015258789,69.16999816894531,566585
2025-02-14 14:30:00,69.97000122070312,72.13999938964844,69.97000122070312,72.05999755859375,1154940
2025-02-14 15:30:00,69.38999938964844,70.16000366210938,68.86000061035156,69.99500274658203,544457
2025-02-14 16:30:00,69.22000122070312,69.62999725341797,69.1500015258789,69.40499877929688,419503
2025-02-14 17:30:00,69.38999938964844,69.61499786376953,69.04000091552734,69.23100280761719,408788
2025-02-14 18:30:00,69.40499877929688,69.58000183105469,69.19999694824219,69.39600372314453,296797
2025-02-14 19:30:00,69.51000213623047,69.66999816894531,69.29000091552734,69.4175033569336,418280
2025-02-14 20:30:00,69.22000122070312,69.58000183105469,69.11000061035156,69.5199966430664,669760
2025-02-18 14:30:00,66.26000213623047,68.22000122070312,66.19000244140625,68.0,1236993
2025-02-18 15:30:00,66.90499877929688,66.94999694824219,66.16999816894531,66.23500061035156,365421
2025-02-18 16:30:00,66.91000366210938,67.37989807128906,66.81999969482422,66.93000030517578,260049
2025-02-18 17:30:00,66.85749816894531,67.05999755859375,66.5,66.9000015258789,260206
2025-02-18 18:30:00,67.0199966430664,67.08000183105469,66.81500244140625,66.8499984741211,316597
2025-02-18 19:30:00,67.01000213623047,67.25,66.9800033569336,66.9800033569336,309221
2025-02-18 20:30:00,67.18000030517578,67.18000030517578,66.9000015258789,67.0199966430664,391555
2025-02-19 14:30:00,66.83000183105469,67.68000030517578,66.37000274658203,67.47000122070312,347991
2025-02-19 15:30:00,66.58999633789062,66.91500091552734,66.30000305175781,66.80000305175781,261090
2025-02-19 16:30:00,66.4749984741211,66.63400268554688,66.4000015258789,66.58999633789062,105009
2025-02-19 17:30:00,66.66999816894531,66.75,66.2699966430664,66.4800033569336,159030
2025-02-19 18:30:00,66.63500213623047,66.79630279541016,66.58999633789062,66.65470123291016,118999
2025-02-19 19:30:00,66.37999725341797,66.6449966430664,66.37999725341797,66.63999938964844,174576
2025-02-19 20:30:00,66.69000244140625,66.69999694824219,66.41000366210938,66.41000366210938,333377
2025-02-20 14:30:00,65.75499725341797,67.20999908447266,65.51000213623047,66.44999694824219,1279268
2025-02-20 15:30:00,64.63999938964844,65.88999938964844,64.62000274658203,65.70999908447266,1011081
2025-02-20 16:30:00,64.5,64.80999755859375,63.709999084472656,64.66500091552734,840716
2025-02-20 17:30:00,64.80500030517578,64.91000366210938,64.30999755859375,64.50499725341797,274549
2025-02-20 18:30:00,65.2699966430664,65.30999755859375,64.55000305175781,64.79000091552734,529992
2025-02-20 19:30:00,65.79000091552734,65.95999908447266,65.2750015258789,65.28500366210938,699657
2025-02-20 20:30:00,66.13999938964844,66.13999938964844,65.58999633789062,65.7699966430664,994634
2025-02-21 14:30:00,67.86000061035156,68.4000015258789,66.9749984741211,67.25,2060327
2025-02-21 15:30:00,68.0999984741211,68.19999694824219,67.44999694824219,67.86000061035156,1264236
2025-02-21 16:30:00,67.80000305175781,68.46199798583984,67.65750122070312,68.0999984741211,421992
2025-02-21 17:30:00,66.77999877929688,67.94499969482422,66.63999938964844,67.81529998779297,532896
2025-02-21 18:30:00,66.22000122070312,67.05000305175781,66.1500015258789,66.80000305175781,494879
2025-02-21 19:30:00,66.77999877929688,66.81999969482422,66.1500015258789,66.2300033569336,526763
2025-02-21 20:30:00,67.05000305175781,67.06999969482422,66.76000213623047,66.79000091552734,745615
2025-02-24 14:30:00,65.125,67.39309692382812,65.08000183105469,67.39309692382812,1699278
2025-02-24 15:30:00,65.1050033569336,65.37999725341797,64.88999938964844,65.13999938964844,1105086
2025-02-24 16:30:00,65.1500015258789,65.30999755859375,64.91999816894531,65.11000061035156,681600
2025-02-24 17:30:00,65.12000274658203,65.2699966430664,64.9000015258789,65.1500015258789,377200
2025-02-24 18:30:00,64.87000274658203,65.2300033569336,64.83000183105469,65.08000183105469,294058
2025-02-24 19:30:00,64.68499755859375,65.06999969482422,64.68499755859375,64.87000274658203,438857
2025-02-24 20:30:00,64.70999908447266,64.88999938964844,64.51000213623047,64.68499755859375,759064
