Datetime,Close,High,Low,Open,Volume
2025-03-27 19:01:00,134.75,134.8699951171875,134.75,134.8249969482422,1629
2025-03-27 19:02:00,134.97999572753906,135.0,134.74000549316406,134.74000549316406,2249
2025-03-27 19:03:00,134.9499969482422,135.0399932861328,134.86500549316406,135.0,4694
2025-03-27 19:04:00,134.94500732421875,134.97500610351562,134.94500732421875,134.97500610351562,1043
2025-03-27 19:05:00,134.99000549316406,135.0850067138672,134.8800048828125,134.94500732421875,11484
2025-03-27 19:06:00,135.25,135.25,134.9949951171875,134.9949951171875,2238
2025-03-27 19:07:00,135.4199981689453,135.4199981689453,135.24000549316406,135.25,2128
2025-03-27 19:08:00,135.3000030517578,135.3300018310547,135.17999267578125,135.3300018310547,2249
2025-03-27 19:09:00,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,248
2025-03-27 19:10:00,135.27000427246094,135.27499389648438,135.27000427246094,135.27499389648438,971
2025-03-27 19:11:00,135.25,135.27000427246094,135.25,135.27000427246094,2692
2025-03-27 19:12:00,135.06500244140625,135.17999267578125,135.06500244140625,135.17999267578125,6663
2025-03-27 19:13:00,135.1199951171875,135.13999938964844,135.11000061035156,135.13999938964844,1824
2025-03-27 19:14:00,135.28500366210938,135.3000030517578,135.1999969482422,135.2100067138672,1901
2025-03-27 19:15:00,135.36000061035156,135.36000061035156,135.28500366210938,135.28500366210938,1835
2025-03-27 19:16:00,135.3249969482422,135.3249969482422,135.3249969482422,135.3249969482422,567
2025-03-27 19:17:00,135.38999938964844,135.41000366210938,135.30499267578125,135.3249969482422,1848
2025-03-27 19:18:00,135.3300018310547,135.3300018310547,135.3300018310547,135.3300018310547,424
2025-03-27 19:19:00,135.39500427246094,135.49000549316406,135.39500427246094,135.41000366210938,3788
2025-03-27 19:20:00,135.38999938964844,135.4199981689453,135.38999938964844,135.39500427246094,2059
2025-03-27 19:21:00,135.4550018310547,135.47000122070312,135.32000732421875,135.32000732421875,2262
2025-03-27 19:22:00,135.63999938964844,135.65499877929688,135.46499633789062,135.49000549316406,2791
2025-03-27 19:23:00,135.64999389648438,135.77499389648438,135.52000427246094,135.6199951171875,7166
2025-03-27 19:24:00,135.5850067138672,135.5850067138672,135.5850067138672,135.5850067138672,879
2025-03-27 19:25:00,135.5850067138672,135.64999389648438,135.5850067138672,135.61000061035156,4880
2025-03-27 19:26:00,135.4949951171875,135.5850067138672,135.47999572753906,135.5399932861328,8974
2025-03-27 19:27:00,135.69500732421875,135.72000122070312,135.58999633789062,135.60000610351562,4249
2025-03-27 19:28:00,135.7050018310547,135.7949981689453,135.7050018310547,135.72999572753906,1328
2025-03-27 19:29:00,135.77000427246094,135.7949981689453,135.69500732421875,135.77000427246094,3586
2025-03-27 19:30:00,135.52999877929688,135.71499633789062,135.52999877929688,135.71499633789062,3593
2025-03-27 19:31:00,135.25250244140625,135.49000549316406,135.18499755859375,135.47999572753906,3721
2025-03-27 19:32:00,135.125,135.30999755859375,135.125,135.23500061035156,8395
2025-03-27 19:33:00,135.1750030517578,135.2100067138672,135.1699981689453,135.19000244140625,4918
2025-03-27 19:34:00,135.3300018310547,135.3300018310547,135.1750030517578,135.1750030517578,5441
2025-03-27 19:35:00,135.14500427246094,135.25,135.1300048828125,135.23500061035156,5794
2025-03-27 19:36:00,134.97000122070312,135.17950439453125,134.9550018310547,135.11000061035156,7736
2025-03-27 19:37:00,134.8350067138672,134.9550018310547,134.77999877929688,134.89999389648438,2424
2025-03-27 19:38:00,134.6649932861328,134.69000244140625,134.6649932861328,134.69000244140625,2118
2025-03-27 19:39:00,134.75,134.7899932861328,134.6649932861328,134.74000549316406,3549
2025-03-27 19:40:00,135.02749633789062,135.0749969482422,134.7100067138672,134.75,9339
2025-03-27 19:41:00,134.94000244140625,135.06500244140625,134.94000244140625,135.06500244140625,2376
2025-03-27 19:42:00,134.6199951171875,134.8300018310547,134.6199951171875,134.8300018310547,4472
2025-03-27 19:43:00,134.84500122070312,134.8699951171875,134.69000244140625,134.69000244140625,7471
2025-03-27 19:44:00,134.8000030517578,134.83999633789062,134.75999450683594,134.75999450683594,4208
2025-03-27 19:45:00,134.8350067138672,134.8699951171875,134.77499389648438,134.8000030517578,3981
2025-03-27 19:46:00,134.7949981689453,134.8800048828125,134.7899932861328,134.8300018310547,3110
2025-03-27 19:47:00,134.72000122070312,134.7899932861328,134.66000366210938,134.78500366210938,5629
2025-03-27 19:48:00,134.6649932861328,134.6999969482422,134.6300048828125,134.6649932861328,4032
2025-03-27 19:49:00,134.49000549316406,134.77999877929688,134.4315948486328,134.75,12325
2025-03-27 19:50:00,134.36500549316406,134.47500610351562,134.19000244140625,134.4600067138672,14857
2025-03-27 19:51:00,134.39999389648438,134.44000244140625,134.35499572753906,134.42999267578125,3650
2025-03-27 19:52:00,134.57000732421875,134.6300048828125,134.35000610351562,134.35000610351562,14424
2025-03-27 19:53:00,134.50999450683594,134.5749969482422,134.4199981689453,134.52000427246094,15742
2025-03-27 19:54:00,134.97999572753906,135.00999450683594,134.52499389648438,134.59010314941406,14203
2025-03-27 19:55:00,134.38999938964844,135.10000610351562,134.36000061035156,134.9949951171875,38586
2025-03-27 19:56:00,134.42999267578125,134.61000061035156,134.3800048828125,134.38499450683594,20686
2025-03-27 19:57:00,134.44000244140625,134.47999572753906,134.36000061035156,134.42999267578125,20237
2025-03-27 19:58:00,134.4550018310547,134.47000122070312,134.3800048828125,134.42999267578125,28327
2025-03-27 19:59:00,134.44000244140625,134.52999877929688,134.42999267578125,134.4499969482422,54350
2025-03-28 13:30:00,133.86000061035156,133.86000061035156,133.86000061035156,133.86000061035156,7869
2025-03-28 13:32:00,133.86000061035156,133.86000061035156,133.86000061035156,133.86000061035156,2058
2025-03-28 13:35:00,134.35360717773438,134.35360717773438,134.35360717773438,134.35360717773438,858
2025-03-28 13:36:00,135.08999633789062,135.08999633789062,134.07000732421875,134.41000366210938,5911
2025-03-28 13:37:00,134.904296875,134.904296875,134.904296875,134.904296875,1252
2025-03-28 13:38:00,135.26499938964844,135.80999755859375,134.8699951171875,135.6199951171875,10073
2025-03-28 13:39:00,135.26499938964844,135.26499938964844,135.26499938964844,135.26499938964844,1052
2025-03-28 13:41:00,134.67999267578125,135.26499938964844,134.2550048828125,134.8000030517578,2006
2025-03-28 13:42:00,134.61000061035156,134.61000061035156,134.61000061035156,134.61000061035156,423
2025-03-28 13:43:00,133.8249969482422,133.86000061035156,133.8249969482422,133.86000061035156,831
2025-03-28 13:44:00,133.9199981689453,133.9199981689453,133.9199981689453,133.9199981689453,798
2025-03-28 13:45:00,133.97000122070312,133.97000122070312,133.90499877929688,133.90499877929688,1386
2025-03-28 13:46:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,1201
2025-03-28 13:50:00,133.94500732421875,134.47999572753906,133.94500732421875,134.01499938964844,4134
2025-03-28 13:51:00,133.94500732421875,133.94500732421875,133.94500732421875,133.94500732421875,572
2025-03-28 13:52:00,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,240
2025-03-28 13:53:00,133.9600067138672,133.9600067138672,133.9499969482422,133.9499969482422,423
2025-03-28 13:54:00,133.96499633789062,133.96499633789062,133.89999389648438,133.89999389648438,683
2025-03-28 13:55:00,133.97000122070312,133.97000122070312,133.97000122070312,133.97000122070312,178
2025-03-28 13:56:00,133.97500610351562,133.97999572753906,133.86000061035156,133.97999572753906,1056
2025-03-28 13:57:00,133.97500610351562,133.97500610351562,133.82000732421875,133.97500610351562,3328
2025-03-28 13:58:00,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,1731
2025-03-28 13:59:00,133.77000427246094,133.91000366210938,133.77000427246094,133.91000366210938,1316
2025-03-28 14:00:00,134.38999938964844,134.38999938964844,133.77000427246094,133.77000427246094,5227
2025-03-28 14:01:00,134.8249969482422,134.8249969482422,134.5500030517578,134.5500030517578,1079
2025-03-28 14:02:00,134.8000030517578,134.8000030517578,134.8000030517578,134.8000030517578,110
2025-03-28 14:03:00,134.49000549316406,134.85000610351562,134.49000549316406,134.85000610351562,1916
2025-03-28 14:05:00,134.47000122070312,134.6750030517578,134.44000244140625,134.6750030517578,1692
2025-03-28 14:07:00,134.5500030517578,134.55999755859375,134.4600067138672,134.55999755859375,1710
2025-03-28 14:08:00,134.50999450683594,134.74000549316406,134.44000244140625,134.7100067138672,2204
2025-03-28 14:09:00,134.4550018310547,134.47500610351562,134.4499969482422,134.47500610351562,1100
2025-03-28 14:10:00,134.6699981689453,134.67999267578125,134.47250366210938,134.49490356445312,2536
2025-03-28 14:12:00,134.47689819335938,134.47689819335938,134.41000366210938,134.47689819335938,331
2025-03-28 14:13:00,134.1199951171875,134.30999755859375,134.1199951171875,134.30999755859375,551
2025-03-28 14:14:00,133.9499969482422,133.99000549316406,133.94000244140625,133.94000244140625,1778
2025-03-28 14:15:00,134.1199951171875,134.2100067138672,134.1199951171875,134.19000244140625,1150
2025-03-28 14:16:00,134.02000427246094,134.02000427246094,134.02000427246094,134.02000427246094,361
2025-03-28 14:18:00,134.0,134.0,133.86000061035156,133.98500061035156,1466
2025-03-28 14:19:00,133.86000061035156,134.0,133.86000061035156,133.97999572753906,1965
2025-03-28 14:20:00,133.86000061035156,134.25999450683594,133.86000061035156,133.99000549316406,1917
2025-03-28 14:22:00,133.75999450683594,133.75999450683594,133.75999450683594,133.75999450683594,1222
2025-03-28 14:25:00,133.8000030517578,133.97500610351562,133.8000030517578,133.86000061035156,1551
2025-03-28 14:26:00,133.71299743652344,133.86000061035156,133.6999969482422,133.86000061035156,3117
2025-03-28 14:27:00,133.4499969482422,133.97439575195312,133.25,133.86000061035156,2816
2025-03-28 14:28:00,133.35000610351562,133.4499969482422,133.256103515625,133.256103515625,853
2025-03-28 14:29:00,133.22999572753906,133.27000427246094,133.22999572753906,133.27000427246094,1732
2025-03-28 14:30:00,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,294
2025-03-28 14:32:00,133.1300048828125,133.1300048828125,133.1300048828125,133.1300048828125,789
2025-03-28 14:34:00,133.1699981689453,133.1699981689453,133.16000366210938,133.16000366210938,1439
2025-03-28 14:35:00,133.2100067138672,133.2100067138672,133.19500732421875,133.19500732421875,1139
2025-03-28 14:36:00,133.14999389648438,133.22500610351562,133.14999389648438,133.22500610351562,2084
2025-03-28 14:37:00,132.97999572753906,132.97999572753906,132.85499572753906,132.8800048828125,742
2025-03-28 14:38:00,133.1699981689453,133.1699981689453,133.0500030517578,133.0500030517578,1461
2025-03-28 14:39:00,133.44000244140625,133.44000244140625,133.19500732421875,133.2100067138672,1699
2025-03-28 14:40:00,133.41000366210938,133.41000366210938,133.3300018310547,133.41000366210938,1068
2025-03-28 14:41:00,133.41000366210938,133.4149932861328,133.25999450683594,133.41000366210938,2397
2025-03-28 14:42:00,133.38999938964844,133.38999938964844,133.36000061035156,133.36000061035156,455
2025-03-28 14:43:00,133.23500061035156,133.23500061035156,133.23500061035156,133.23500061035156,396
2025-03-28 14:45:00,133.2899932861328,133.2899932861328,133.2899932861328,133.2899932861328,902
2025-03-28 14:46:00,133.0749969482422,133.2899932861328,133.0500030517578,133.2899932861328,1839
2025-03-28 14:47:00,132.82000732421875,132.82000732421875,132.82000732421875,132.82000732421875,353
2025-03-28 14:48:00,132.9499969482422,133.05999755859375,132.77999877929688,132.9499969482422,2389
2025-03-28 14:49:00,132.99000549316406,133.07000732421875,132.99000549316406,133.07000732421875,500
2025-03-28 14:50:00,133.0,133.0,133.0,133.0,158
2025-03-28 14:51:00,133.1699981689453,133.1699981689453,132.9499969482422,132.9499969482422,1320
2025-03-28 14:53:00,133.0399932861328,133.0399932861328,132.97999572753906,133.02499389648438,1305
2025-03-28 14:54:00,133.27999877929688,133.27999877929688,133.27999877929688,133.27999877929688,531
2025-03-28 14:56:00,133.05999755859375,133.27999877929688,132.8699951171875,133.27999877929688,989
2025-03-28 14:57:00,133.2344970703125,133.2344970703125,133.05999755859375,133.05999755859375,573
2025-03-28 14:58:00,133.1300048828125,133.1300048828125,133.05999755859375,133.05999755859375,1854
2025-03-28 14:59:00,133.1199951171875,133.27000427246094,133.02999877929688,133.1300048828125,4011
2025-03-28 15:00:00,132.65499877929688,133.0500030517578,132.65499877929688,132.97999572753906,3914
2025-03-28 15:01:00,132.60499572753906,132.60499572753906,132.60499572753906,132.60499572753906,405
2025-03-28 15:02:00,132.5850067138672,132.5850067138672,132.5850067138672,132.5850067138672,233
2025-03-28 15:03:00,132.5850067138672,132.5850067138672,132.5850067138672,132.5850067138672,315
2025-03-28 15:05:00,132.8300018310547,132.85000610351562,132.77000427246094,132.77000427246094,3163
2025-03-28 15:06:00,133.0850067138672,133.14999389648438,132.9199981689453,132.9199981689453,2742
2025-03-28 15:09:00,132.83999633789062,132.9250030517578,132.83999633789062,132.9250030517578,473
2025-03-28 15:10:00,133.22000122070312,133.22000122070312,133.08999633789062,133.10000610351562,1361
2025-03-28 15:11:00,133.10000610351562,133.10000610351562,133.10000610351562,133.10000610351562,254
2025-03-28 15:12:00,132.8800048828125,132.9199981689453,132.8800048828125,132.9199981689453,337
2025-03-28 15:13:00,132.83999633789062,132.85000610351562,132.83999633789062,132.83999633789062,1419
2025-03-28 15:16:00,132.94000244140625,132.94000244140625,132.94000244140625,132.94000244140625,1124
2025-03-28 15:18:00,133.0,133.11000061035156,133.0,133.11000061035156,1165
2025-03-28 15:20:00,133.11920166015625,133.11920166015625,132.9499969482422,132.9499969482422,567
2025-03-28 15:21:00,132.82009887695312,132.9499969482422,132.82009887695312,132.9499969482422,508
2025-03-28 15:23:00,133.42999267578125,133.4499969482422,133.10000610351562,133.10000610351562,7234
2025-03-28 15:24:00,133.52999877929688,133.52999877929688,133.3800048828125,133.4199981689453,8812
2025-03-28 15:25:00,133.5800018310547,133.5800018310547,133.38499450683594,133.39999389648438,2482
2025-03-28 15:26:00,133.40499877929688,133.40499877929688,133.40499877929688,133.40499877929688,172
2025-03-28 15:27:00,133.4250030517578,133.5500030517578,133.4199981689453,133.5500030517578,634
2025-03-28 15:28:00,133.44000244140625,133.44000244140625,133.4199981689453,133.4199981689453,502
2025-03-28 15:29:00,133.41000366210938,133.4949951171875,133.2342071533203,133.4949951171875,11578
2025-03-28 15:30:00,133.0500030517578,133.29249572753906,133.0500030517578,133.29249572753906,1639
2025-03-28 15:31:00,133.27999877929688,133.27999877929688,133.1999969482422,133.1999969482422,1033
2025-03-28 15:32:00,133.38499450683594,133.4499969482422,133.27000427246094,133.27000427246094,1018
2025-03-28 15:33:00,133.38999938964844,133.38999938964844,133.38999938964844,133.38999938964844,267
2025-03-28 15:35:00,133.39500427246094,133.39999389648438,133.33999633789062,133.39999389648438,1618
2025-03-28 15:36:00,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,162
2025-03-28 15:37:00,133.47000122070312,133.52000427246094,133.39999389648438,133.39999389648438,1114
2025-03-28 15:38:00,133.60499572753906,133.61000061035156,133.55999755859375,133.5800018310547,1230
2025-03-28 15:39:00,133.52999877929688,133.52999877929688,133.52999877929688,133.52999877929688,247
2025-03-28 15:41:00,133.30999755859375,133.66000366210938,133.30999755859375,133.60000610351562,5096
2025-03-28 15:42:00,133.24000549316406,133.24000549316406,133.24000549316406,133.24000549316406,253
2025-03-28 15:44:00,133.28500366210938,133.28500366210938,133.28500366210938,133.28500366210938,381
2025-03-28 15:45:00,133.27999877929688,133.27999877929688,133.27999877929688,133.27999877929688,334
2025-03-28 15:47:00,133.27499389648438,133.33999633789062,133.27499389648438,133.27499389648438,721
