Datetime,Close,High,Low,Open,Volume
2024-11-15 19:30:00,97.12000274658205,97.29000091552734,96.56500244140624,96.56500244140624,83196
2024-11-15 20:30:00,96.8000030517578,97.16999816894533,96.7300033569336,97.12000274658205,235327
2024-11-18 14:30:00,95.58499908447266,96.16000366210938,95.37000274658205,95.93000030517578,57897
2024-11-18 15:30:00,95.91500091552734,96.16999816894533,95.6050033569336,95.61499786376952,42631
2024-11-18 16:30:00,95.8249969482422,96.12000274658205,95.66999816894533,95.99500274658205,31448
2024-11-18 17:30:00,95.81999969482422,96.11000061035156,95.66999816894533,95.7699966430664,49423
2024-11-18 18:30:00,95.38999938964844,95.83000183105467,95.29000091552734,95.83000183105467,52845
2024-11-18 19:30:00,95.5,95.66999816894533,95.33000183105467,95.41999816894533,48105
2024-11-18 20:30:00,95.4800033569336,95.69000244140624,95.36000061035156,95.51000213623048,120785
2024-11-19 14:30:00,94.37000274658205,95.16999816894533,93.98999786376952,94.8499984741211,48597
2024-11-19 15:30:00,94.52999877929688,94.5999984741211,94.16999816894533,94.33999633789062,44964
2024-11-19 16:30:00,94.93000030517578,94.9499969482422,94.54000091552734,94.5500030517578,46095
2024-11-19 17:30:00,94.63999938964844,94.9800033569336,94.4800033569336,94.91999816894533,27887
2024-11-19 18:30:00,94.6999969482422,94.9499969482422,94.55999755859376,94.66000366210938,32611
2024-11-19 19:30:00,94.76499938964844,94.8000030517578,94.62000274658205,94.76000213623048,67868
2024-11-19 20:30:00,94.48999786376952,94.80999755859376,94.37999725341795,94.76499938964844,199754
2024-11-20 14:30:00,94.31500244140624,94.83999633789062,93.88999938964844,94.54000091552734,27301
2024-11-20 15:30:00,94.20500183105467,94.52999877929688,94.1500015258789,94.30999755859376,23615
2024-11-20 16:30:00,94.3550033569336,94.58000183105467,94.18000030517578,94.26000213623048,35018
2024-11-20 17:30:00,94.41500091552734,94.66999816894533,94.29000091552734,94.3550033569336,29558
2024-11-20 18:30:00,94.62999725341795,94.68000030517578,94.41999816894533,94.41999816894533,32944
2024-11-20 19:30:00,94.8000030517578,94.875,94.6500015258789,94.6500015258789,51741
2024-11-20 20:30:00,94.66999816894533,94.93000030517578,94.58999633789062,94.85900115966795,160076
2024-11-21 14:30:00,95.91999816894533,96.0199966430664,94.43499755859376,94.93000030517578,44881
2024-11-21 15:30:00,96.48999786376952,96.6999969482422,95.77999877929688,95.9000015258789,32136
2024-11-21 16:30:00,96.24500274658205,96.58999633789062,95.8550033569336,96.4800033569336,48183
2024-11-21 17:30:00,96.70999908447266,96.70999908447266,96.1500015258789,96.1500015258789,25362
2024-11-21 18:30:00,96.98999786376952,96.98999786376952,96.48999786376952,96.70999908447266,38794
2024-11-21 19:30:00,96.95500183105467,97.19000244140624,96.83999633789062,97.0,84592
2024-11-21 20:30:00,96.38999938964844,97.0,96.37999725341795,96.9000015258789,139799
2024-11-22 14:30:00,96.38999938964844,97.30999755859376,96.0999984741211,96.61000061035156,32217
2024-11-22 15:30:00,96.77999877929688,96.9000015258789,96.3499984741211,96.41999816894533,39427
2024-11-22 16:30:00,96.76000213623048,96.88999938964844,96.66000366210938,96.77999877929688,28701
2024-11-22 17:30:00,96.54499816894533,96.80999755859376,96.41999816894533,96.79000091552734,59032
2024-11-22 18:30:00,96.87000274658205,96.88999938964844,96.54499816894533,96.54499816894533,27280
2024-11-22 19:30:00,96.61000061035156,96.94000244140624,96.5250015258789,96.87999725341795,51375
2024-11-22 20:30:00,96.6999969482422,96.91999816894533,96.44499969482422,96.6050033569336,129524
2024-11-25 14:30:00,98.1449966430664,98.30999755859376,97.18000030517578,97.4000015258789,33071
2024-11-25 15:30:00,98.36750030517578,98.56999969482422,98.0500030517578,98.1449966430664,61652
2024-11-25 16:30:00,97.56500244140624,98.41999816894533,97.47000122070312,98.30999755859376,87750
2024-11-25 17:30:00,97.76000213623048,97.78500366210938,97.4000015258789,97.56500244140624,46894
2024-11-25 18:30:00,97.94000244140624,97.94000244140624,97.5,97.79499816894533,62195
2024-11-25 19:30:00,98.18000030517578,98.19000244140624,97.69000244140624,98.00499725341795,30759
2024-11-25 20:30:00,97.6999969482422,98.4250030517578,97.62000274658205,98.1999969482422,179197
2024-11-26 14:30:00,97.93499755859376,98.63999938964844,97.63999938964844,98.38999938964844,42031
2024-11-26 15:30:00,98.45999908447266,98.48999786376952,97.6500015258789,97.8855972290039,32095
2024-11-26 16:30:00,98.37000274658205,98.5500030517578,98.16000366210938,98.5500030517578,32136
2024-11-26 17:30:00,98.45999908447266,98.54989624023438,98.23999786376952,98.3499984741211,27177
2024-11-26 18:30:00,98.38999938964844,98.58999633789062,98.26000213623048,98.4000015258789,59897
2024-11-26 19:30:00,98.61499786376952,98.8000030517578,98.4000015258789,98.44249725341795,72243
2024-11-26 20:30:00,98.08000183105467,98.66999816894533,97.88999938964844,98.55999755859376,221258
2024-11-27 14:30:00,98.0749969482422,98.83000183105467,97.70999908447266,98.04000091552734,65888
2024-11-27 15:30:00,97.48999786376952,98.0749969482422,97.48999786376952,98.0749969482422,27558
2024-11-27 16:30:00,97.83999633789062,98.02999877929688,97.4000015258789,97.48999786376952,62146
2024-11-27 17:30:00,97.41000366210938,97.83999633789062,97.41000366210938,97.83999633789062,36284
2024-11-27 18:30:00,97.71499633789062,97.86000061035156,97.1500015258789,97.46499633789062,241786
2024-11-27 19:30:00,97.90499877929688,97.94000244140624,97.58999633789062,97.69000244140624,96111
2024-11-27 20:30:00,97.62000274658205,98.1500015258789,97.56999969482422,97.97000122070312,403429
2024-11-29 14:30:00,98.2699966430664,98.48999786376952,97.41000366210938,97.86000061035156,100812
2024-11-29 15:30:00,98.73999786376952,98.87999725341795,98.2699966430664,98.33999633789062,65573
2024-11-29 16:30:00,99.02999877929688,99.05999755859376,98.62000274658205,98.79000091552734,51592
2024-12-02 14:30:00,97.90499877929688,98.18499755859376,97.51000213623048,97.73999786376952,48650
2024-12-02 15:30:00,97.75,97.9250030517578,97.27999877929688,97.9250030517578,44427
2024-12-02 16:30:00,97.9499969482422,98.13999938964844,97.44000244140624,97.77999877929688,37762
2024-12-02 17:30:00,98.01000213623048,98.22000122070312,97.83000183105467,97.9250030517578,35306
2024-12-02 18:30:00,97.9800033569336,98.13999938964844,97.9000015258789,98.01000213623048,55387
2024-12-02 19:30:00,97.98999786376952,98.13999938964844,97.91999816894533,97.94000244140624,62231
2024-12-02 20:30:00,97.98999786376952,98.18000030517578,97.77999877929688,97.95999908447266,140148
2024-12-03 14:30:00,98.0,98.19000244140624,97.52999877929688,97.9499969482422,31435
2024-12-03 15:30:00,98.06500244140624,98.2300033569336,97.68000030517578,97.79000091552734,36570
2024-12-03 16:30:00,97.90499877929688,98.06999969482422,97.70999908447266,98.0625,37844
2024-12-03 17:30:00,97.51000213623048,98.0500030517578,97.45999908447266,97.9499969482422,30915
2024-12-03 18:30:00,97.8000030517578,97.87999725341795,97.45999908447266,97.5124969482422,40143
2024-12-03 19:30:00,97.9749984741211,97.98999786376952,97.63500213623048,97.77999877929688,56797
2024-12-03 20:30:00,97.80999755859376,98.04000091552734,97.68000030517578,97.94000244140624,108414
2024-12-04 14:30:00,98.41999816894533,98.95999908447266,97.3000030517578,97.3000030517578,54100
2024-12-04 15:30:00,99.04000091552734,99.2300033569336,98.14679718017578,98.26499938964844,51480
2024-12-04 16:30:00,99.2300033569336,99.2750015258789,98.87000274658205,98.97000122070312,51646
2024-12-04 17:30:00,99.49250030517578,99.66999816894533,99.1500015258789,99.28500366210938,44327
2024-12-04 18:30:00,99.73999786376952,99.87000274658205,99.43000030517578,99.51000213623048,78216
2024-12-04 19:30:00,100.36000061035156,100.5199966430664,99.69000244140624,99.76000213623048,103045
2024-12-04 20:30:00,101.0999984741211,101.3499984741211,100.33000183105467,100.38999938964844,327465
2024-12-05 14:30:00,101.3550033569336,101.4800033569336,100.62999725341795,100.7699966430664,83573
2024-12-05 15:30:00,101.41999816894533,101.45999908447266,100.86000061035156,101.30999755859376,46972
2024-12-05 16:30:00,101.87000274658205,101.9800033569336,101.33000183105467,101.33000183105467,70980
2024-12-05 17:30:00,101.94000244140624,102.0250015258789,101.6999969482422,101.93000030517578,65569
2024-12-05 18:30:00,101.7300033569336,102.19000244140624,101.7300033569336,101.91999816894533,60685
2024-12-05 19:30:00,102.2300033569336,102.2300033569336,101.68000030517578,101.75499725341795,83697
2024-12-05 20:30:00,101.93000030517578,102.23999786376952,101.7874984741211,102.2300033569336,167517
2024-12-06 14:30:00,101.9499969482422,103.16999816894533,101.26000213623048,102.51000213623048,101647
2024-12-06 15:30:00,101.81999969482422,101.95999908447266,101.26499938964844,101.8499984741211,72635
2024-12-06 16:30:00,102.0,102.0999984741211,101.79000091552734,101.8249969482422,37517
2024-12-06 17:30:00,101.97000122070312,102.16999816894533,101.79000091552734,102.02999877929688,67425
2024-12-06 18:30:00,101.75499725341795,102.02999877929688,101.69000244140624,101.95999908447266,43992
2024-12-06 19:30:00,101.62000274658205,101.83999633789062,101.51000213623048,101.75499725341795,73673
2024-12-06 20:30:00,101.88999938964844,102.01499938964844,101.5,101.62000274658205,123089
2024-12-09 14:30:00,101.93000030517578,102.3000030517578,100.9800033569336,101.9000015258789,196812
2024-12-09 15:30:00,101.36000061035156,102.0999984741211,100.88500213623048,101.91999816894533,102102
2024-12-09 16:30:00,101.44499969482422,101.7300033569336,101.26000213623048,101.3000030517578,84026
2024-12-09 17:30:00,101.20500183105467,101.4749984741211,101.04000091552734,101.41000366210938,76566
2024-12-09 18:30:00,101.19000244140624,101.61000061035156,101.13999938964844,101.22000122070312,61372
2024-12-09 19:30:00,101.01000213623048,101.30999755859376,100.8949966430664,101.1500015258789,76868
2024-12-09 20:30:00,101.18000030517578,101.30999755859376,100.74500274658205,101.0,192453
2024-12-10 14:30:00,101.13999938964844,101.41999816894533,99.3499984741211,101.41999816894533,59508
2024-12-10 15:30:00,101.77999877929688,102.05999755859376,101.0500030517578,101.13999938964844,69488
2024-12-10 16:30:00,102.1999969482422,102.1999969482422,101.5915985107422,101.77999877929688,40408
2024-12-10 17:30:00,102.37000274658205,102.86499786376952,102.20500183105467,102.2300033569336,52372
2024-12-10 18:30:00,102.2699966430664,102.56999969482422,102.24500274658205,102.3499984741211,40553
2024-12-10 19:30:00,101.55999755859376,102.3000030517578,101.41999816894533,102.23999786376952,73158
2024-12-10 20:30:00,101.41999816894533,101.68000030517578,101.38999938964844,101.55500030517578,187390
2024-12-11 14:30:00,102.02999877929688,102.77999877929688,101.94000244140624,102.0,53946
2024-12-11 15:30:00,102.27999877929688,102.58000183105467,101.88999938964844,102.0,41742
2024-12-11 16:30:00,102.95999908447266,102.97000122070312,102.3499984741211,102.36000061035156,37833
2024-12-11 17:30:00,104.3249969482422,104.44000244140624,102.9250030517578,102.94000244140624,189051
2024-12-11 18:30:00,104.73500061035156,104.81500244140624,104.12000274658205,104.29000091552734,86129
2024-12-11 19:30:00,104.2699966430664,104.80500030517578,104.13999938964844,104.73500061035156,135280
2024-12-11 20:30:00,103.87000274658205,104.55999755859376,103.8499984741211,104.23999786376952,221137
2024-12-12 14:30:00,104.48999786376952,104.87000274658205,103.55500030517578,103.6999969482422,60564
2024-12-12 15:30:00,104.81999969482422,104.81999969482422,103.98500061035156,104.4000015258789,46067
2024-12-12 16:30:00,104.87000274658205,105.02999877929688,104.66000366210938,104.77999877929688,51192
2024-12-12 17:30:00,104.69000244140624,105.12000274658205,104.67510223388672,104.93000030517578,34278
2024-12-12 18:30:00,104.61000061035156,104.7699966430664,104.3249969482422,104.7300033569336,84200
2024-12-12 19:30:00,104.23999786376952,104.83999633789062,104.0500030517578,104.62000274658205,120721
2024-12-12 20:30:00,104.04000091552734,104.37999725341795,103.9000015258789,104.20999908447266,202384
2024-12-13 14:30:00,103.33999633789062,103.97000122070312,103.0,103.76000213623048,26534
2024-12-13 15:30:00,103.48999786376952,103.58000183105467,103.26499938964844,103.31999969482422,30883
2024-12-13 16:30:00,103.23999786376952,103.6999969482422,103.01000213623048,103.4800033569336,120493
2024-12-13 17:30:00,103.36000061035156,103.45999908447266,102.84500122070312,103.18000030517578,82244
2024-12-13 18:30:00,103.41000366210938,103.58000183105467,103.2750015258789,103.4000015258789,80248
2024-12-13 19:30:00,103.44000244140624,103.51000213623048,103.29000091552734,103.45999908447266,95574
2024-12-13 20:30:00,103.33999633789062,103.70999908447266,103.2699966430664,103.4499969482422,190057
2024-12-16 14:30:00,104.3499984741211,104.3949966430664,102.37999725341795,102.69000244140624,78554
2024-12-16 15:30:00,104.33499908447266,104.68000030517578,104.22000122070312,104.6050033569336,49361
2024-12-16 16:30:00,104.4499969482422,104.8249969482422,104.44499969482422,104.47000122070312,43203
2024-12-16 17:30:00,104.91000366210938,104.93000030517578,104.36000061035156,104.45500183105467,42434
2024-12-16 18:30:00,104.73999786376952,105.16000366210938,104.60579681396484,104.91999816894533,65736
2024-12-16 19:30:00,104.6999969482422,105.0199966430664,104.63999938964844,104.72000122070312,105347
2024-12-16 20:30:00,104.86000061035156,104.91000366210938,104.41500091552734,104.58999633789062,173246
2024-12-17 14:30:00,103.2249984741211,104.45999908447266,102.43000030517578,104.0500030517578,134331
2024-12-17 15:30:00,103.94499969482422,104.05999755859376,103.20870208740234,103.3499984741211,70618
2024-12-17 16:30:00,104.00499725341795,104.43499755859376,103.98999786376952,103.99500274658205,44827
2024-12-17 17:30:00,103.7300033569336,104.0500030517578,103.41999816894533,104.0,69815
2024-12-17 18:30:00,103.6500015258789,103.93000030517578,103.62000274658205,103.66999816894533,33293
2024-12-17 19:30:00,102.7699966430664,103.68000030517578,102.68000030517578,103.6500015258789,101455
2024-12-17 20:30:00,103.27999877929688,103.48999786376952,102.73999786376952,102.76499938964844,177112
2024-12-18 14:30:00,102.81999969482422,103.41000366210938,102.51000213623048,103.25,47908
2024-12-18 15:30:00,102.98500061035156,103.4499969482422,102.79010009765624,102.9499969482422,46526
2024-12-18 16:30:00,102.59500122070312,103.1050033569336,102.44000244140624,103.0,43080
2024-12-18 17:30:00,102.58000183105467,102.68000030517578,102.4800033569336,102.5199966430664,38825
2024-12-18 18:30:00,101.36000061035156,102.66999816894533,101.29000091552734,102.61000061035156,87718
2024-12-18 19:30:00,100.33499908447266,101.56999969482422,100.33499908447266,101.3499984741211,145599
2024-12-18 20:30:00,98.3499984741211,100.31999969482422,98.3000030517578,100.29000091552734,321520
2024-12-19 14:30:00,100.08499908447266,100.87000274658205,99.27999877929688,99.27999877929688,85774
2024-12-19 15:30:00,100.03500366210938,100.08499908447266,99.41999816894533,100.08499908447266,91334
2024-12-19 16:30:00,99.43499755859376,100.33999633789062,99.37999725341795,100.05500030517578,67113
2024-12-19 17:30:00,99.34500122070312,99.43499755859376,98.91000366210938,99.43499755859376,72291
2024-12-19 18:30:00,100.0749969482422,100.21099853515624,99.29000091552734,99.34500122070312,67729
2024-12-19 19:30:00,100.19000244140624,100.25,99.97000122070312,100.0500030517578,103362
2024-12-19 20:30:00,99.70999908447266,100.26000213623048,99.55999755859376,100.19000244140624,212232
2024-12-20 14:30:00,100.54000091552734,100.6999969482422,99.1500015258789,99.3000030517578,86655
2024-12-20 15:30:00,101.31999969482422,101.58999633789062,100.4499969482422,100.62000274658205,62277
2024-12-20 16:30:00,101.32749938964844,101.6500015258789,101.08000183105467,101.29499816894533,48944
2024-12-20 17:30:00,100.7300033569336,101.33000183105467,100.45999908447266,101.2699966430664,64888
2024-12-20 18:30:00,101.03500366210938,101.03500366210938,100.56999969482422,100.70999908447266,45447
2024-12-20 19:30:00,100.56999969482422,101.15499877929688,100.37999725341795,101.03500366210938,71154
2024-12-20 20:30:00,100.3499984741211,101.01000213623048,100.1500015258789,100.5999984741211,230042
2024-12-23 14:30:00,101.04000091552734,101.37000274658205,100.37000274658205,100.37000274658205,65954
2024-12-23 15:30:00,101.16500091552734,101.37000274658205,100.8499984741211,101.1500015258789,47708
2024-12-23 16:30:00,101.58999633789062,101.9000015258789,101.08000183105467,101.16500091552734,52200
2024-12-23 17:30:00,101.58499908447266,101.69499969482422,101.3550033569336,101.56999969482422,52288
2024-12-23 18:30:00,101.79000091552734,101.88999938964844,101.58000183105467,101.58499908447266,59227
2024-12-23 19:30:00,101.5500030517578,101.97000122070312,101.37999725341795,101.8499984741211,82373
2024-12-23 20:30:00,101.5500030517578,101.87999725341795,101.29000091552734,101.4499969482422,189843
