Datetime,Close,High,Low,Open,Volume
2025-03-28 15:21:00,29.325000762939453,29.34000015258789,29.325000762939453,29.34000015258789,1642
2025-03-28 15:24:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,521
2025-03-28 15:25:00,29.299999237060547,29.309999465942383,29.299999237060547,29.309999465942383,901
2025-03-28 15:26:00,29.329999923706055,29.329999923706055,29.299999237060547,29.299999237060547,1805
2025-03-28 15:27:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,1319
2025-03-28 15:28:00,29.3700008392334,29.3700008392334,29.34000015258789,29.34000015258789,2667
2025-03-28 15:29:00,29.399999618530273,29.399999618530273,29.385000228881836,29.38999938964844,1001
2025-03-28 15:30:00,29.399999618530273,29.399999618530273,29.385000228881836,29.385000228881836,804
2025-03-28 15:31:00,29.415000915527344,29.415000915527344,29.395000457763672,29.415000915527344,1328
2025-03-28 15:32:00,29.43000030517578,29.450000762939453,29.40999984741211,29.40999984741211,3670
2025-03-28 15:33:00,29.43000030517578,29.440000534057617,29.43000030517578,29.43000030517578,2335
2025-03-28 15:34:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,971
2025-03-28 15:35:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1071
2025-03-28 15:36:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1559
2025-03-28 15:37:00,29.469999313354492,29.479999542236328,29.450000762939453,29.450000762939453,3826
2025-03-28 15:38:00,29.524999618530273,29.524999618530273,29.510000228881836,29.510000228881836,678
2025-03-28 15:39:00,29.51499938964844,29.524999618530273,29.510000228881836,29.510000228881836,1219
2025-03-28 15:40:00,29.510000228881836,29.52899932861328,29.489999771118164,29.51499938964844,9261
2025-03-28 15:41:00,29.5,29.5,29.5,29.5,225
2025-03-28 15:42:00,29.5,29.510000228881836,29.5,29.5,2707
2025-03-28 15:43:00,29.510000228881836,29.510000228881836,29.5,29.5,1613
2025-03-28 15:44:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,661
2025-03-28 15:45:00,29.540000915527344,29.540000915527344,29.51499938964844,29.51499938964844,1383
2025-03-28 15:46:00,29.540000915527344,29.540000915527344,29.53499984741211,29.53499984741211,903
2025-03-28 15:47:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,1110
2025-03-28 15:48:00,29.530000686645508,29.53499984741211,29.510000228881836,29.53499984741211,6014
2025-03-28 15:49:00,29.530000686645508,29.53499984741211,29.530000686645508,29.530000686645508,1561
2025-03-28 15:50:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,997
2025-03-28 15:51:00,29.520000457763672,29.530000686645508,29.520000457763672,29.530000686645508,2534
2025-03-28 15:52:00,29.510000228881836,29.520000457763672,29.4950008392334,29.520000457763672,3467
2025-03-28 15:53:00,29.510000228881836,29.520000457763672,29.510000228881836,29.510000228881836,1242
2025-03-28 15:54:00,29.56999969482422,29.579999923706055,29.520000457763672,29.520000457763672,60539
2025-03-28 15:55:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1300
2025-03-28 15:56:00,29.549999237060547,29.559999465942383,29.549999237060547,29.559999465942383,1311
2025-03-28 15:57:00,29.565000534057617,29.579999923706055,29.549999237060547,29.565000534057617,4503
2025-03-28 15:58:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,334
2025-03-28 15:59:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,892
2025-03-28 16:00:00,29.6200008392334,29.6200008392334,29.545000076293945,29.549999237060547,8398
2025-03-28 16:01:00,29.600000381469727,29.600000381469727,29.584999084472656,29.59000015258789,3920
2025-03-28 16:03:00,29.579999923706055,29.59000015258789,29.579999923706055,29.59000015258789,4822
2025-03-28 16:04:00,29.584999084472656,29.584999084472656,29.579999923706055,29.579999923706055,1030
2025-03-28 16:05:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,534
2025-03-28 16:06:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,1125
2025-03-28 16:07:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,592
2025-03-28 16:08:00,29.584999084472656,29.584999084472656,29.579999923706055,29.584999084472656,891
2025-03-28 16:09:00,29.575000762939453,29.584999084472656,29.56999969482422,29.584999084472656,1861
2025-03-28 16:10:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,1995
2025-03-28 16:11:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,2030
2025-03-28 16:12:00,29.55500030517578,29.579999923706055,29.55500030517578,29.579999923706055,3433
2025-03-28 16:13:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1459
2025-03-28 16:14:00,29.559999465942383,29.559999465942383,29.549999237060547,29.559999465942383,1395
2025-03-28 16:16:00,29.530000686645508,29.549999237060547,29.530000686645508,29.549999237060547,4867
2025-03-28 16:17:00,29.520000457763672,29.520000457763672,29.510000228881836,29.520000457763672,2292
2025-03-28 16:18:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,1336
2025-03-28 16:19:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,994
2025-03-28 16:20:00,29.5,29.51499938964844,29.5,29.51499938964844,1058
2025-03-28 16:21:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,701
2025-03-28 16:22:00,29.5,29.51499938964844,29.479999542236328,29.51499938964844,3926
2025-03-28 16:23:00,29.510000228881836,29.51499938964844,29.4950008392334,29.4950008392334,3430
2025-03-28 16:24:00,29.459999084472656,29.5,29.459999084472656,29.5,3564
2025-03-28 16:25:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,258
2025-03-28 16:26:00,29.440000534057617,29.440000534057617,29.43000030517578,29.440000534057617,4028
2025-03-28 16:27:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,413
2025-03-28 16:28:00,29.36000061035156,29.399999618530273,29.36000061035156,29.399999618530273,1193
2025-03-28 16:29:00,29.34000015258789,29.354999542236328,29.34000015258789,29.354999542236328,1995
2025-03-28 16:30:00,29.3799991607666,29.3799991607666,29.3700008392334,29.3700008392334,2201
2025-03-28 16:31:00,29.3700008392334,29.38999938964844,29.3700008392334,29.38999938964844,1518
2025-03-28 16:32:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,309
2025-03-28 16:33:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,503
2025-03-28 16:34:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,1828
2025-03-28 16:35:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,444
2025-03-28 16:36:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,947
2025-03-28 16:37:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,557
2025-03-28 16:38:00,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,1907
2025-03-28 16:39:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,365
2025-03-28 16:40:00,29.3700008392334,29.3700008392334,29.329999923706055,29.350000381469727,5668
2025-03-28 16:42:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,605
2025-03-28 16:43:00,29.344999313354492,29.3700008392334,29.344999313354492,29.3700008392334,3151
2025-03-28 16:44:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,1089
2025-03-28 16:45:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,2454
2025-03-28 16:46:00,29.3700008392334,29.3700008392334,29.344999313354492,29.344999313354492,1552
2025-03-28 16:48:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,2457
2025-03-28 16:49:00,29.350000381469727,29.36000061035156,29.350000381469727,29.36000061035156,597
2025-03-28 16:50:00,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,1374
2025-03-28 16:51:00,29.38999938964844,29.38999938964844,29.364999771118164,29.364999771118164,1916
2025-03-28 16:52:00,29.405000686645508,29.40999984741211,29.38999938964844,29.38999938964844,1927
2025-03-28 16:53:00,29.404300689697266,29.405000686645508,29.404300689697266,29.405000686645508,369
2025-03-28 16:54:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,136
2025-03-28 16:55:00,29.40999984741211,29.40999984741211,29.38999938964844,29.38999938964844,829
2025-03-28 16:56:00,29.399999618530273,29.405000686645508,29.38999938964844,29.405000686645508,2343
2025-03-28 16:57:00,29.3700008392334,29.38999938964844,29.3700008392334,29.38999938964844,2400
2025-03-28 16:58:00,29.3799991607666,29.3799991607666,29.36000061035156,29.36000061035156,1116
2025-03-28 16:59:00,29.399999618530273,29.399999618530273,29.3700008392334,29.3799991607666,3206
2025-03-28 17:00:00,29.399999618530273,29.40999984741211,29.399999618530273,29.399999618530273,1013
2025-03-28 17:01:00,29.38999938964844,29.38999938964844,29.3799991607666,29.38999938964844,2327
2025-03-28 17:02:00,29.375,29.38999938964844,29.375,29.375,1718
2025-03-28 17:03:00,29.38999938964844,29.38999938964844,29.36000061035156,29.3700008392334,624
2025-03-28 17:04:00,29.375,29.38999938964844,29.375,29.38999938964844,2432
2025-03-28 17:06:00,29.344999313354492,29.36000061035156,29.344999313354492,29.36000061035156,2503
2025-03-28 17:07:00,29.36000061035156,29.3700008392334,29.34000015258789,29.34000015258789,2970
2025-03-28 17:08:00,29.36000061035156,29.3799991607666,29.36000061035156,29.36000061035156,1086
2025-03-28 17:09:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,258
2025-03-28 17:10:00,29.3700008392334,29.3700008392334,29.34000015258789,29.350000381469727,2849
2025-03-28 17:12:00,29.354999542236328,29.3700008392334,29.354999542236328,29.3700008392334,1394
2025-03-28 17:13:00,29.3700008392334,29.3799991607666,29.354999542236328,29.36000061035156,5026
2025-03-28 17:14:00,29.399999618530273,29.399999618530273,29.3700008392334,29.3700008392334,3686
2025-03-28 17:15:00,29.375,29.399999618530273,29.375,29.38999938964844,6836
2025-03-28 17:16:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,1233
2025-03-28 17:17:00,29.40999984741211,29.40999984741211,29.3799991607666,29.3799991607666,6562
2025-03-28 17:18:00,29.420000076293945,29.420000076293945,29.385000228881836,29.40999984741211,5539
2025-03-28 17:19:00,29.405000686645508,29.410499572753903,29.405000686645508,29.410499572753903,1566
2025-03-28 17:20:00,29.420000076293945,29.420000076293945,29.405000686645508,29.405000686645508,690
2025-03-28 17:21:00,29.415000915527344,29.420000076293945,29.405000686645508,29.420000076293945,9016
2025-03-28 17:22:00,29.415000915527344,29.43000030517578,29.415000915527344,29.43000030517578,937
2025-03-28 17:23:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,1065
2025-03-28 17:24:00,29.43000030517578,29.43000030517578,29.415000915527344,29.415000915527344,3359
2025-03-28 17:25:00,29.43000030517578,29.43000030517578,29.415000915527344,29.415000915527344,613
2025-03-28 17:26:00,29.399999618530273,29.415000915527344,29.38999938964844,29.40999984741211,5520
2025-03-28 17:27:00,29.38999938964844,29.38999938964844,29.364999771118164,29.38999938964844,6325
2025-03-28 17:28:00,29.38999938964844,29.399999618530273,29.38999938964844,29.38999938964844,1622
2025-03-28 17:29:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,2027
2025-03-28 17:30:00,29.420000076293945,29.420000076293945,29.38999938964844,29.38999938964844,3433
2025-03-28 17:31:00,29.43000030517578,29.440000534057617,29.43000030517578,29.440000534057617,1038
2025-03-28 17:32:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,803
2025-03-28 17:33:00,29.424999237060547,29.440000534057617,29.424999237060547,29.440000534057617,1124
2025-03-28 17:34:00,29.440000534057617,29.440000534057617,29.424999237060547,29.440000534057617,1218
2025-03-28 17:35:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,686
2025-03-28 17:36:00,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,3520
2025-03-28 17:38:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,863
2025-03-28 17:39:00,29.454999923706055,29.454999923706055,29.420000076293945,29.420000076293945,2990
2025-03-28 17:40:00,29.44499969482422,29.454999923706055,29.440000534057617,29.454999923706055,2616
2025-03-28 17:41:00,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,1839
2025-03-28 17:42:00,29.479999542236328,29.489999771118164,29.459999084472656,29.459999084472656,2746
2025-03-28 17:43:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,762
2025-03-28 17:44:00,29.489999771118164,29.499000549316406,29.489999771118164,29.489999771118164,794
2025-03-28 17:45:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,2188
2025-03-28 17:46:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,1052
2025-03-28 17:47:00,29.510000228881836,29.510000228881836,29.489999771118164,29.489999771118164,2342
2025-03-28 17:48:00,29.5,29.5,29.5,29.5,1351
2025-03-28 17:49:00,29.479999542236328,29.489999771118164,29.479999542236328,29.479999542236328,3552
2025-03-28 17:51:00,29.450000762939453,29.450000762939453,29.440000534057617,29.440000534057617,975
2025-03-28 17:52:00,29.475000381469727,29.475000381469727,29.440000534057617,29.440000534057617,3757
2025-03-28 17:53:00,29.469999313354492,29.475000381469727,29.469999313354492,29.475000381469727,404
2025-03-28 17:54:00,29.469999313354492,29.479999542236328,29.469999313354492,29.469999313354492,1795
2025-03-28 17:55:00,29.48500061035156,29.489999771118164,29.479999542236328,29.479999542236328,822
2025-03-28 17:56:00,29.48500061035156,29.48500061035156,29.469999313354492,29.469999313354492,992
2025-03-28 17:57:00,29.510000228881836,29.510000228881836,29.479999542236328,29.479999542236328,2492
2025-03-28 17:58:00,29.520000457763672,29.520000457763672,29.5,29.5,1838
2025-03-28 17:59:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,579
2025-03-28 18:00:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,846
2025-03-28 18:01:00,29.524999618530273,29.524999618530273,29.520000457763672,29.520000457763672,356
2025-03-28 18:02:00,29.5,29.520000457763672,29.5,29.5,3773
2025-03-28 18:04:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,3268
2025-03-28 18:05:00,29.5,29.5049991607666,29.5,29.5,778
2025-03-28 18:06:00,29.469999313354492,29.5,29.469999313354492,29.489999771118164,3829
2025-03-28 18:07:00,29.489999771118164,29.489999771118164,29.469999313354492,29.469999313354492,3152
2025-03-28 18:08:00,29.479999542236328,29.479999542236328,29.469999313354492,29.469999313354492,1048
2025-03-28 18:09:00,29.48500061035156,29.489999771118164,29.48500061035156,29.489999771118164,643
2025-03-28 18:10:00,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,770
2025-03-28 18:11:00,29.489999771118164,29.5,29.479999542236328,29.48500061035156,2652
2025-03-28 18:12:00,29.459999084472656,29.489999771118164,29.459999084472656,29.489999771118164,3193
2025-03-28 18:13:00,29.466400146484375,29.466400146484375,29.454999923706055,29.459999084472656,2120
2025-03-28 18:14:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,410
2025-03-28 18:15:00,29.469999313354492,29.469999313354492,29.450000762939453,29.450000762939453,2384
2025-03-28 18:16:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,782
2025-03-28 18:17:00,29.479999542236328,29.480199813842773,29.469999313354492,29.469999313354492,2929
2025-03-28 18:18:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,863
2025-03-28 18:19:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,736
2025-03-28 18:20:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,1074
