Datetime,Close,High,Low,Open,Volume
2025-02-07 19:30:00,30.950000762939453,30.969999313354492,30.68000030517578,30.690000534057617,162869
2025-02-07 20:30:00,31.219999313354492,31.280000686645508,30.934999465942383,30.94499969482422,355071
2025-02-10 14:30:00,30.84000015258789,31.36000061035156,30.34000015258789,31.149999618530273,167270
2025-02-10 15:30:00,30.799999237060547,31.020000457763672,30.719999313354492,30.81999969482422,142737
2025-02-10 16:30:00,30.684999465942383,30.899999618530273,30.684999465942383,30.795000076293945,85625
2025-02-10 17:30:00,30.665000915527344,30.700000762939453,30.59000015258789,30.700000762939453,113377
2025-02-10 18:30:00,30.709999084472656,30.770000457763672,30.65999984741211,30.665000915527344,164632
2025-02-10 19:30:00,30.719999313354492,30.770000457763672,30.670000076293945,30.709999084472656,163025
2025-02-10 20:30:00,30.540000915527344,30.760000228881836,30.479999542236328,30.719999313354492,331658
2025-02-11 14:30:00,30.13999938964844,30.399999618530273,30.020000457763672,30.309999465942383,99113
2025-02-11 15:30:00,30.40999984741211,30.454999923706055,30.09000015258789,30.13999938964844,110145
2025-02-11 16:30:00,30.479999542236328,30.559999465942383,30.399999618530273,30.399999618530273,235443
2025-02-11 17:30:00,30.69499969482422,30.790000915527344,30.454999923706055,30.469999313354492,322276
2025-02-11 18:30:00,30.844999313354492,30.86000061035156,30.68000030517578,30.709999084472656,239865
2025-02-11 19:30:00,30.86000061035156,30.90999984741211,30.709999084472656,30.83340072631836,217149
2025-02-11 20:30:00,30.71500015258789,30.954999923706055,30.68000030517578,30.8700008392334,525357
2025-02-12 14:30:00,30.290000915527344,30.364999771118164,30.049999237060547,30.25,134514
2025-02-12 15:30:00,30.084999084472656,30.350000381469727,30.024999618530273,30.290000915527344,97055
2025-02-12 16:30:00,30.280000686645508,30.290000915527344,30.06999969482422,30.094999313354492,55527
2025-02-12 17:30:00,30.399999618530273,30.61000061035156,30.270000457763672,30.270000457763672,317853
2025-02-12 18:30:00,30.350000381469727,30.469999313354492,30.290000915527344,30.43000030517578,201257
2025-02-12 19:30:00,30.270000457763672,30.364999771118164,30.25,30.334999084472656,139139
2025-02-12 20:30:00,30.440000534057617,30.450000762939453,30.25,30.280000686645508,439412
2025-02-13 14:30:00,30.21500015258789,30.549999237060547,30.100000381469727,30.549999237060547,105662
2025-02-13 15:30:00,30.010000228881836,30.21500015258789,30.0049991607666,30.21500015258789,126151
2025-02-13 16:30:00,30.125,30.18000030517578,30.010000228881836,30.010000228881836,111439
2025-02-13 17:30:00,30.329999923706055,30.350000381469727,30.125,30.1299991607666,171182
2025-02-13 18:30:00,30.364999771118164,30.459999084472656,30.260000228881836,30.329999923706055,389060
2025-02-13 19:30:00,30.540000915527344,30.559999465942383,30.36000061035156,30.364999771118164,216595
2025-02-13 20:30:00,30.4950008392334,30.655000686645508,30.48500061035156,30.549999237060547,284021
2025-02-14 14:30:00,30.3799991607666,30.780000686645508,30.36000061035156,30.530000686645508,215325
2025-02-14 15:30:00,30.18000030517578,30.38999938964844,30.18000030517578,30.3799991607666,72320
2025-02-14 16:30:00,30.1299991607666,30.18000030517578,30.049999237060547,30.149999618530273,88000
2025-02-14 17:30:00,30.049999237060547,30.200000762939453,30.010000228881836,30.13999938964844,67417
2025-02-14 18:30:00,30.1299991607666,30.15999984741211,30.049999237060547,30.049999237060547,60559
2025-02-14 19:30:00,30.010000228881836,30.145000457763672,30.0049991607666,30.125,66228
2025-02-14 20:30:00,29.950000762939453,30.094999313354492,29.920000076293945,30.010000228881836,265297
2025-02-18 14:30:00,30.040000915527344,30.200000762939453,29.85099983215332,29.979999542236328,184379
2025-02-18 15:30:00,30.135000228881836,30.229999542236328,30.020000457763672,30.040000915527344,121007
2025-02-18 16:30:00,30.190000534057617,30.270000457763672,30.11000061035156,30.1200008392334,99664
2025-02-18 17:30:00,29.899999618530273,30.209999084472656,29.799999237060547,30.190000534057617,168415
2025-02-18 18:30:00,29.950000762939453,29.989999771118164,29.829999923706055,29.88999938964844,90386
2025-02-18 19:30:00,30.040000915527344,30.09000015258789,29.958999633789062,29.959999084472656,164970
2025-02-18 20:30:00,30.34000015258789,30.36000061035156,30.010000228881836,30.040000915527344,368256
2025-02-19 14:30:00,30.479999542236328,30.61000061035156,29.90999984741211,30.1299991607666,366378
2025-02-19 15:30:00,30.229999542236328,30.61000061035156,30.1299991607666,30.479999542236328,265110
2025-02-19 16:30:00,30.209999084472656,30.315000534057617,30.18000030517578,30.219999313354492,118939
2025-02-19 17:30:00,30.2549991607666,30.31999969482422,30.170000076293945,30.190000534057617,84423
2025-02-19 18:30:00,30.34000015258789,30.420000076293945,30.18000030517578,30.270000457763672,106958
2025-02-19 19:30:00,30.334999084472656,30.3799991607666,30.309999465942383,30.36000061035156,68319
2025-02-19 20:30:00,30.31999969482422,30.399999618530273,30.290000915527344,30.34000015258789,405398
2025-02-20 14:30:00,30.200000762939453,30.459999084472656,30.200000762939453,30.34000015258789,83516
2025-02-20 15:30:00,30.174999237060547,30.239999771118164,30.01499938964844,30.18000030517578,224236
2025-02-20 16:30:00,30.290000915527344,30.334999084472656,30.149999618530273,30.190000534057617,68003
2025-02-20 17:30:00,30.299999237060547,30.34000015258789,30.219999313354492,30.280000686645508,71129
2025-02-20 18:30:00,30.329999923706055,30.3700008392334,30.309999465942383,30.309999465942383,58017
2025-02-20 19:30:00,30.270000457763672,30.43000030517578,30.270000457763672,30.329999923706055,202448
2025-02-20 20:30:00,30.31999969482422,30.354999542236328,30.219999313354492,30.274999618530273,265194
2025-02-21 14:30:00,30.229999542236328,30.549999237060547,30.209999084472656,30.479999542236328,52875
2025-02-21 15:30:00,30.280000686645508,30.309999465942383,30.204999923706055,30.209999084472656,36842
2025-02-21 16:30:00,30.13999938964844,30.270000457763672,30.13999938964844,30.270000457763672,50956
2025-02-21 17:30:00,29.8799991607666,30.229999542236328,29.8799991607666,30.15999984741211,53346
2025-02-21 18:30:00,29.770000457763672,29.899999618530273,29.73500061035156,29.86000061035156,74914
2025-02-21 19:30:00,30.100000381469727,30.11000061035156,29.65999984741211,29.770000457763672,196471
2025-02-21 20:30:00,30.09000015258789,30.200000762939453,30.040000915527344,30.100000381469727,235337
2025-02-24 14:30:00,30.21500015258789,30.440000534057617,30.030000686645508,30.290000915527344,115386
2025-02-24 15:30:00,30.309999465942383,30.454999923706055,30.149999618530273,30.18000030517578,157021
2025-02-24 16:30:00,30.315000534057617,30.354999542236328,30.260000228881836,30.31999969482422,76283
2025-02-24 17:30:00,30.3799991607666,30.40999984741211,30.299999237060547,30.299999237060547,111819
2025-02-24 18:30:00,30.28499984741211,30.454999923706055,30.280000686645508,30.38999938964844,88614
2025-02-24 19:30:00,30.290000915527344,30.309999465942383,30.209999084472656,30.284299850463867,144251
2025-02-24 20:30:00,30.1299991607666,30.350000381469727,30.1299991607666,30.290000915527344,260916
2025-02-25 14:30:00,30.260000228881836,30.75,30.219999313354492,30.219999313354492,199392
2025-02-25 15:30:00,30.19499969482422,30.479999542236328,30.18000030517578,30.274999618530273,168411
2025-02-25 16:30:00,30.364999771118164,30.399999618530273,30.170000076293945,30.190000534057617,218801
2025-02-25 17:30:00,30.299999237060547,30.459999084472656,30.290000915527344,30.3799991607666,172333
2025-02-25 18:30:00,30.1299991607666,30.36000061035156,30.1299991607666,30.299999237060547,110087
2025-02-25 19:30:00,30.350000381469727,30.3799991607666,30.059999465942383,30.13999938964844,282833
2025-02-25 20:30:00,30.020000457763672,30.350000381469727,29.94499969482422,30.350000381469727,338860
2025-02-26 14:30:00,30.260000228881836,30.36000061035156,29.899999618530273,30.200000762939453,63521
2025-02-26 15:30:00,30.36000061035156,30.370399475097656,30.229999542236328,30.25,75598
2025-02-26 16:30:00,30.200000762939453,30.354999542236328,30.174999237060547,30.350000381469727,58190
2025-02-26 17:30:00,30.104999542236328,30.21500015258789,29.979999542236328,30.21500015258789,42858
2025-02-26 18:30:00,30.084999084472656,30.135000228881836,30.03499984741211,30.104999542236328,110578
2025-02-26 19:30:00,30.079999923706055,30.149999618530273,30.040000915527344,30.084999084472656,129525
2025-02-26 20:30:00,29.959999084472656,30.145000457763672,29.93000030517578,30.084999084472656,316508
2025-02-27 14:30:00,30.354999542236328,30.459999084472656,30.024999618530273,30.059999465942383,403534
2025-02-27 15:30:00,30.290000915527344,30.36000061035156,30.239999771118164,30.354999542236328,61466
2025-02-27 16:30:00,30.26499938964844,30.34000015258789,30.15999984741211,30.309999465942383,40884
2025-02-27 17:30:00,30.34000015258789,30.3700008392334,30.239999771118164,30.280000686645508,113071
2025-02-27 18:30:00,30.177000045776367,30.565000534057617,30.177000045776367,30.34000015258789,495540
2025-02-27 19:30:00,30.1299991607666,30.200000762939453,30.059999465942383,30.170000076293945,145772
2025-02-27 20:30:00,30.13999938964844,30.18000030517578,30.059999465942383,30.135000228881836,268921
2025-02-28 14:30:00,30.084999084472656,30.3700008392334,30.010000228881836,30.1200008392334,65653
2025-02-28 15:30:00,30.280000686645508,30.350000381469727,30.09000015258789,30.09000015258789,78891
2025-02-28 16:30:00,30.270000457763672,30.309999465942383,30.229999542236328,30.280000686645508,54143
2025-02-28 17:30:00,30.11000061035156,30.280000686645508,30.079999923706055,30.260000228881836,100703
2025-02-28 18:30:00,30.334999084472656,30.350000381469727,30.11000061035156,30.11000061035156,76089
2025-02-28 19:30:00,30.325000762939453,30.354999542236328,30.229999542236328,30.329999923706055,177580
2025-02-28 20:30:00,30.334999084472656,30.415000915527344,30.2549991607666,30.329999923706055,636455
2025-03-03 14:30:00,30.43000030517578,30.65999984741211,30.079999923706055,30.299999237060547,112095
2025-03-03 15:30:00,30.420000076293945,30.559999465942383,30.399999618530273,30.43000030517578,103426
2025-03-03 16:30:00,30.350000381469727,30.469999313354492,30.31999969482422,30.450000762939453,69529
2025-03-03 17:30:00,30.079999923706055,30.3799991607666,30.06999969482422,30.329999923706055,76967
2025-03-03 18:30:00,30.170799255371097,30.239999771118164,30.09000015258789,30.100000381469727,70187
2025-03-03 19:30:00,29.790000915527344,30.23500061035156,29.770000457763672,30.170000076293945,121130
2025-03-03 20:30:00,30.079999923706055,30.079999923706055,29.799999237060547,29.799999237060547,232812
2025-03-04 14:30:00,29.56999969482422,30.040000915527344,29.40999984741211,29.8700008392334,60627
2025-03-04 15:30:00,29.170700073242188,29.635000228881836,29.15999984741211,29.575000762939453,64374
2025-03-04 16:30:00,29.329999923706055,29.329999923706055,29.1299991607666,29.190000534057617,56733
2025-03-04 17:30:00,29.375,29.399999618530273,29.25,29.309999465942383,76999
2025-03-04 18:30:00,29.600000381469727,29.65999984741211,29.3700008392334,29.375,84214
2025-03-04 19:30:00,29.68000030517578,29.729999542236328,29.56999969482422,29.594999313354492,80107
2025-03-04 20:30:00,29.270000457763672,29.68000030517578,29.260000228881836,29.65999984741211,200664
2025-03-05 14:30:00,29.450000762939453,29.600000381469727,29.09000015258789,29.09000015258789,102667
2025-03-05 15:30:00,29.149999618530273,29.56999969482422,29.1200008392334,29.415000915527344,97718
2025-03-05 16:30:00,29.3700008392334,29.37019920349121,29.049999237060547,29.13999938964844,87071
2025-03-05 17:30:00,29.530000686645508,29.559999465942383,29.34000015258789,29.3700008392334,87401
2025-03-05 18:30:00,29.75,29.833999633789062,29.459999084472656,29.510000228881836,144146
2025-03-05 19:30:00,29.834999084472656,29.950000762939453,29.739999771118164,29.75,156707
2025-03-05 20:30:00,29.770000457763672,29.84000015258789,29.63999938964844,29.81999969482422,193741
2025-03-06 14:30:00,29.084999084472656,29.540000915527344,28.88999938964844,29.43000030517578,104918
2025-03-06 15:30:00,29.299999237060547,29.459999084472656,29.094999313354492,29.11000061035156,168378
2025-03-06 16:30:00,28.920000076293945,29.3799991607666,28.88999938964844,29.30500030517578,90895
2025-03-06 17:30:00,28.90999984741211,29.0,28.774999618530273,28.940000534057617,108437
2025-03-06 18:30:00,28.940000534057617,28.979999542236328,28.829999923706055,28.905000686645508,109584
2025-03-06 19:30:00,29.06999969482422,29.170000076293945,28.924999237060547,28.940000534057617,153676
2025-03-06 20:30:00,29.010000228881836,29.15999984741211,28.950000762939453,29.084999084472656,298834
2025-03-07 14:30:00,29.280000686645508,29.40999984741211,28.8700008392334,29.06999969482422,54100
2025-03-07 15:30:00,28.950000762939453,29.3700008392334,28.950000762939453,29.25,182580
2025-03-07 16:30:00,28.829999923706055,28.969999313354492,28.799999237060547,28.940000534057617,104224
2025-03-07 17:30:00,29.15999984741211,29.229999542236328,28.809999465942383,28.834999084472656,78402
2025-03-07 18:30:00,29.28499984741211,29.3799991607666,29.155000686645508,29.165000915527344,108796
2025-03-07 19:30:00,29.25,29.36000061035156,29.09000015258789,29.270000457763672,393104
2025-03-07 20:30:00,29.170000076293945,29.309999465942383,29.13999938964844,29.239999771118164,249664
2025-03-10 13:30:00,29.100000381469727,29.479999542236328,28.9950008392334,29.200000762939453,115476
2025-03-10 14:30:00,28.975000381469727,29.280000686645508,28.969999313354492,29.084999084472656,127307
2025-03-10 15:30:00,28.90999984741211,29.059999465942383,28.84000015258789,28.989999771118164,138790
2025-03-10 16:30:00,28.5,28.969999313354492,28.5,28.920000076293945,179300
2025-03-10 17:30:00,28.43000030517578,28.549999237060547,28.36000061035156,28.520000457763672,151967
2025-03-10 18:30:00,28.354999542236328,28.459999084472656,28.170000076293945,28.40999984741211,185420
2025-03-10 19:30:00,28.260000228881836,28.510000228881836,28.219999313354492,28.3799991607666,726848
2025-03-11 13:30:00,28.43000030517578,28.489999771118164,28.15999984741211,28.38999938964844,318415
2025-03-11 14:30:00,28.239999771118164,28.469999313354492,28.18000030517578,28.40999984741211,304314
2025-03-11 15:30:00,28.100000381469727,28.34000015258789,28.07040023803711,28.239999771118164,118448
2025-03-11 16:30:00,27.8700008392334,28.155000686645508,27.8700008392334,28.1200008392334,94962
2025-03-11 17:30:00,28.270000457763672,28.274999618530273,27.86000061035156,27.899999618530273,119414
2025-03-11 18:30:00,28.459999084472656,28.56999969482422,28.209999084472656,28.260000228881836,273866
2025-03-11 19:30:00,28.209999084472656,28.450000762939453,28.190000534057617,28.450000762939453,389808
2025-03-12 13:30:00,28.989999771118164,29.280000686645508,28.350000381469727,28.350000381469727,397349
2025-03-12 14:30:00,29.13999938964844,29.18000030517578,28.920000076293945,28.959999084472656,340184
2025-03-12 15:30:00,28.8799991607666,29.15999984741211,28.709999084472656,29.13999938964844,301403
2025-03-12 16:30:00,29.219999313354492,29.239999771118164,28.8799991607666,28.88999938964844,154517
2025-03-12 17:30:00,29.30500030517578,29.350000381469727,29.079999923706055,29.229999542236328,214764
2025-03-12 18:30:00,29.079999923706055,29.299999237060547,29.040000915527344,29.295000076293945,112292
2025-03-12 19:30:00,28.905000686645508,29.100000381469727,28.809999465942383,29.079999923706055,427479
2025-03-13 13:30:00,28.8700008392334,29.350000381469727,28.850000381469727,29.040000915527344,535859
2025-03-13 14:30:00,28.48500061035156,28.940000534057617,28.469999313354492,28.86000061035156,213546
2025-03-13 15:30:00,28.18000030517578,28.489999771118164,28.0049991607666,28.48500061035156,168586
2025-03-13 16:30:00,28.145000457763672,28.36000061035156,28.040000915527344,28.15999984741211,114141
2025-03-13 17:30:00,28.087499618530273,28.26499938964844,28.049999237060547,28.145000457763672,126035
