Datetime,Close,High,Low,Open,Volume
2025-03-27 19:49:00,76.45999908447266,76.45999908447266,76.43000030517578,76.43000030517578,10950
2025-03-27 19:50:00,76.41999816894531,76.48999786376953,76.41999816894531,76.44999694824219,17251
2025-03-27 19:51:00,76.41000366210938,76.43769836425781,76.41000366210938,76.41999816894531,11319
2025-03-27 19:52:00,76.3499984741211,76.41999816894531,76.3499984741211,76.41000366210938,9271
2025-03-27 19:53:00,76.4000015258789,76.4000015258789,76.3499984741211,76.3499984741211,13034
2025-03-27 19:54:00,76.4000015258789,76.42500305175781,76.36000061035156,76.38999938964844,16876
2025-03-27 19:55:00,76.58000183105469,76.58000183105469,76.41000366210938,76.41999816894531,50879
2025-03-27 19:56:00,76.52999877929688,76.58999633789062,76.52999877929688,76.58499908447266,23041
2025-03-27 19:57:00,76.54000091552734,76.54000091552734,76.49500274658203,76.54000091552734,30977
2025-03-27 19:58:00,76.54000091552734,76.55999755859375,76.53500366210938,76.54000091552734,24535
2025-03-27 19:59:00,76.62999725341797,76.66000366210938,76.55999755859375,76.55999755859375,50596
2025-03-28 13:30:00,77.4749984741211,77.52999877929688,77.25,77.36000061035156,39752
2025-03-28 13:31:00,76.99500274658203,77.4749984741211,76.69999694824219,77.4749984741211,27861
2025-03-28 13:32:00,76.88999938964844,77.18280029296875,76.87999725341797,77.08999633789062,2648
2025-03-28 13:33:00,76.6500015258789,76.80000305175781,76.4800033569336,76.80000305175781,9955
2025-03-28 13:34:00,76.6500015258789,76.72000122070312,76.5250015258789,76.63770294189453,4137
2025-03-28 13:35:00,76.44999694824219,76.68499755859375,76.44999694824219,76.63880157470703,4786
2025-03-28 13:36:00,76.80000305175781,76.80000305175781,76.58000183105469,76.58000183105469,1861
2025-03-28 13:37:00,76.9000015258789,76.9800033569336,76.80000305175781,76.80999755859375,2119
2025-03-28 13:38:00,76.65499877929688,76.77999877929688,76.5999984741211,76.77999877929688,5172
2025-03-28 13:39:00,76.55000305175781,76.72000122070312,76.55000305175781,76.72000122070312,2801
2025-03-28 13:40:00,76.58000183105469,76.72000122070312,76.58000183105469,76.5999984741211,3483
2025-03-28 13:41:00,76.69999694824219,76.72000122070312,76.65499877929688,76.65499877929688,1070
2025-03-28 13:42:00,76.9468994140625,76.9468994140625,76.75,76.75,3485
2025-03-28 13:43:00,76.92549896240234,76.93049621582031,76.80000305175781,76.92500305175781,7381
2025-03-28 13:44:00,76.62999725341797,76.83999633789062,76.62999725341797,76.83999633789062,2999
2025-03-28 13:45:00,76.87999725341797,76.87999725341797,76.52999877929688,76.67220306396484,5700
2025-03-28 13:46:00,76.87000274658203,76.87999725341797,76.8010025024414,76.87999725341797,1980
2025-03-28 13:47:00,77.05999755859375,77.05999755859375,76.86000061035156,76.87999725341797,6519
2025-03-28 13:48:00,77.11000061035156,77.11000061035156,77.04000091552734,77.06999969482422,3938
2025-03-28 13:49:00,77.08999633789062,77.13999938964844,77.08000183105469,77.08000183105469,2827
2025-03-28 13:50:00,77.23999786376953,77.23999786376953,77.1072998046875,77.12000274658203,2447
2025-03-28 13:51:00,77.30000305175781,77.3499984741211,77.19000244140625,77.19999694824219,8366
2025-03-28 13:52:00,77.3499984741211,77.37999725341797,77.31999969482422,77.31999969482422,3140
2025-03-28 13:53:00,77.41000366210938,77.41999816894531,77.33000183105469,77.33999633789062,2330
2025-03-28 13:54:00,77.44999694824219,77.45999908447266,77.38999938964844,77.38999938964844,3432
2025-03-28 13:55:00,77.4052963256836,77.4800033569336,77.36000061035156,77.4800033569336,6235
2025-03-28 13:56:00,77.4000015258789,77.44989776611328,77.31999969482422,77.37999725341797,8580
2025-03-28 13:57:00,77.48999786376953,77.48999786376953,77.37000274658203,77.38999938964844,4351
2025-03-28 13:58:00,77.5353012084961,77.62999725341797,77.45010375976562,77.5,6437
2025-03-28 13:59:00,77.45819854736328,77.52999877929688,77.45819854736328,77.52999877929688,3394
2025-03-28 14:00:00,77.66999816894531,77.69999694824219,77.30000305175781,77.41000366210938,21141
2025-03-28 14:01:00,77.5999984741211,77.6707992553711,77.58999633789062,77.6500015258789,4143
2025-03-28 14:02:00,77.69999694824219,77.7300033569336,77.48999786376953,77.58000183105469,9775
2025-03-28 14:03:00,77.65499877929688,77.68000030517578,77.62999725341797,77.66000366210938,2229
2025-03-28 14:04:00,77.77999877929688,77.79900360107422,77.66999816894531,77.66999816894531,4975
2025-03-28 14:05:00,77.86000061035156,77.86229705810547,77.73999786376953,77.86000061035156,12226
2025-03-28 14:06:00,77.6050033569336,77.83000183105469,77.58999633789062,77.83000183105469,6967
2025-03-28 14:07:00,77.44999694824219,77.55500030517578,77.44999694824219,77.55500030517578,2353
2025-03-28 14:08:00,77.37999725341797,77.5198974609375,77.33999633789062,77.5198974609375,9197
2025-03-28 14:09:00,77.1500015258789,77.36000061035156,77.1500015258789,77.36000061035156,7322
2025-03-28 14:10:00,77.19999694824219,77.20999908447266,77.06999969482422,77.1500015258789,9865
2025-03-28 14:11:00,77.2300033569336,77.2300033569336,77.16000366210938,77.19000244140625,1774
2025-03-28 14:12:00,77.09729766845703,77.25,77.08499908447266,77.2300033569336,8021
2025-03-28 14:13:00,77.03890228271484,77.08589935302734,77.0,77.06999969482422,2480
2025-03-28 14:14:00,77.01000213623047,77.08999633789062,76.94999694824219,77.08999633789062,6118
2025-03-28 14:15:00,76.9000015258789,77.08000183105469,76.9000015258789,77.07890319824219,2803
2025-03-28 14:16:00,76.98999786376953,76.98999786376953,76.83000183105469,76.9000015258789,15384
2025-03-28 14:17:00,77.02999877929688,77.05000305175781,76.98999786376953,77.0,2972
2025-03-28 14:18:00,76.875,77.01000213623047,76.83999633789062,76.875,4027
2025-03-28 14:19:00,76.9749984741211,76.9749984741211,76.86009979248047,76.91000366210938,2425
2025-03-28 14:20:00,76.91999816894531,77.01000213623047,76.88999938964844,77.0,6568
2025-03-28 14:21:00,76.99150085449219,76.99150085449219,76.87999725341797,76.88999938964844,2493
2025-03-28 14:22:00,76.96499633789062,77.0,76.79000091552734,76.99500274658203,76822
2025-03-28 14:23:00,77.02999877929688,77.02999877929688,76.93000030517578,76.9800033569336,3460
2025-03-28 14:24:00,76.94999694824219,77.0199966430664,76.91999816894531,77.0199966430664,16900
2025-03-28 14:25:00,76.97000122070312,76.97000122070312,76.91999816894531,76.91999816894531,1322
2025-03-28 14:26:00,76.77999877929688,76.95500183105469,76.77999877929688,76.95500183105469,9352
2025-03-28 14:27:00,76.72370147705078,76.7300033569336,76.68000030517578,76.69000244140625,2679
2025-03-28 14:28:00,76.5999984741211,76.69000244140625,76.52999877929688,76.69000244140625,5046
2025-03-28 14:29:00,76.38999938964844,76.57499694824219,76.38999938964844,76.57499694824219,8305
2025-03-28 14:30:00,76.31500244140625,76.3949966430664,76.30000305175781,76.38999938964844,9359
2025-03-28 14:31:00,76.30000305175781,76.4000015258789,76.30000305175781,76.33999633789062,7325
2025-03-28 14:32:00,76.23999786376953,76.3499984741211,76.2300033569336,76.33999633789062,6920
2025-03-28 14:33:00,76.19000244140625,76.2300033569336,76.14559936523438,76.20899963378906,7972
2025-03-28 14:34:00,76.29000091552734,76.29000091552734,76.12999725341797,76.18000030517578,8888
2025-03-28 14:35:00,76.5,76.50499725341797,76.29000091552734,76.29000091552734,7771
2025-03-28 14:36:00,76.38500213623047,76.45999908447266,76.3499984741211,76.45999908447266,17612
2025-03-28 14:37:00,76.38500213623047,76.38999938964844,76.29000091552734,76.37999725341797,19404
2025-03-28 14:38:00,76.37000274658203,76.37999725341797,76.3499984741211,76.37000274658203,4116
2025-03-28 14:39:00,76.4800033569336,76.4800033569336,76.37000274658203,76.37000274658203,2740
2025-03-28 14:40:00,76.4739990234375,76.55000305175781,76.45989990234375,76.45999908447266,19713
2025-03-28 14:41:00,76.43000030517578,76.5,76.37000274658203,76.47000122070312,47982
2025-03-28 14:42:00,76.54000091552734,76.55999755859375,76.43000030517578,76.44000244140625,2887
2025-03-28 14:43:00,76.69000244140625,76.70999908447266,76.55999755859375,76.58999633789062,6825
2025-03-28 14:44:00,76.71499633789062,76.71499633789062,76.63999938964844,76.6500015258789,2426
2025-03-28 14:45:00,76.69999694824219,76.7300033569336,76.62999725341797,76.68000030517578,2179
2025-03-28 14:46:00,76.61000061035156,76.69999694824219,76.61000061035156,76.69999694824219,2768
2025-03-28 14:47:00,76.6500015258789,76.70999908447266,76.6155014038086,76.62000274658203,6479
2025-03-28 14:48:00,76.69000244140625,76.70999908447266,76.61000061035156,76.63999938964844,3853
2025-03-28 14:49:00,76.73500061035156,76.73999786376953,76.68000030517578,76.68499755859375,1684
2025-03-28 14:50:00,76.80000305175781,76.88999938964844,76.7699966430664,76.7699966430664,3293
2025-03-28 14:51:00,76.91500091552734,76.91500091552734,76.83000183105469,76.83000183105469,3349
2025-03-28 14:52:00,76.83000183105469,76.9000015258789,76.83000183105469,76.87000274658203,2349
2025-03-28 14:53:00,76.81999969482422,76.83000183105469,76.77999877929688,76.83000183105469,1974
2025-03-28 14:54:00,76.82499694824219,76.83000183105469,76.77999877929688,76.79000091552734,1493
2025-03-28 14:55:00,76.92500305175781,76.93000030517578,76.7699966430664,76.80999755859375,4379
2025-03-28 14:56:00,76.81999969482422,76.87999725341797,76.81999969482422,76.87999725341797,1147
2025-03-28 14:57:00,76.75,76.81500244140625,76.69000244140625,76.77999877929688,5396
2025-03-28 14:58:00,76.76499938964844,76.78963470458984,76.72000122070312,76.72000122070312,2945
2025-03-28 14:59:00,76.7300033569336,76.7699966430664,76.72000122070312,76.7488021850586,2893
2025-03-28 15:00:00,76.62999725341797,76.69999694824219,76.52999877929688,76.69999694824219,8844
2025-03-28 15:01:00,76.61409759521484,76.69999694824219,76.5999984741211,76.63999938964844,4292
2025-03-28 15:02:00,76.69999694824219,76.75,76.5999984741211,76.61000061035156,2894
2025-03-28 15:03:00,76.68499755859375,76.70999908447266,76.6500015258789,76.69000244140625,3327
2025-03-28 15:04:00,76.7300033569336,76.7300033569336,76.72000122070312,76.72000122070312,211
2025-03-28 15:05:00,76.69000244140625,76.70999908447266,76.69000244140625,76.70500183105469,1913
2025-03-28 15:06:00,76.731201171875,76.7594985961914,76.66480255126953,76.71499633789062,3591
2025-03-28 15:07:00,76.76499938964844,76.77999877929688,76.72000122070312,76.7300033569336,6632
2025-03-28 15:08:00,76.70010375976562,76.76499938964844,76.70010375976562,76.76499938964844,2035
2025-03-28 15:09:00,76.83000183105469,76.87000274658203,76.76000213623047,76.76000213623047,4273
2025-03-28 15:10:00,76.94000244140625,76.97000122070312,76.83999633789062,76.83999633789062,4273
2025-03-28 15:11:00,76.91999816894531,76.96499633789062,76.87999725341797,76.96499633789062,3196
2025-03-28 15:12:00,77.05999755859375,77.114501953125,76.9749984741211,76.9749984741211,6061
2025-03-28 15:13:00,77.05999755859375,77.05999755859375,77.03759765625,77.03759765625,1435
2025-03-28 15:14:00,77.08000183105469,77.08000183105469,77.0,77.02999877929688,2516
2025-03-28 15:15:00,77.05999755859375,77.08999633789062,77.02999877929688,77.08000183105469,1527
2025-03-28 15:16:00,77.08000183105469,77.12999725341797,77.05999755859375,77.05999755859375,2892
2025-03-28 15:17:00,77.11000061035156,77.12999725341797,77.06999969482422,77.06999969482422,899
2025-03-28 15:18:00,77.18939971923828,77.19999694824219,77.11000061035156,77.11000061035156,1486
2025-03-28 15:19:00,77.14800262451172,77.16000366210938,77.11000061035156,77.16000366210938,749
2025-03-28 15:20:00,77.16000366210938,77.16000366210938,77.1500015258789,77.1500015258789,475
2025-03-28 15:21:00,77.1050033569336,77.13330078125,77.0999984741211,77.13330078125,1589
2025-03-28 15:22:00,77.18000030517578,77.18000030517578,77.08499908447266,77.08499908447266,870
2025-03-28 15:23:00,77.23999786376953,77.27999877929688,77.18000030517578,77.18000030517578,5860
2025-03-28 15:24:00,77.30000305175781,77.30000305175781,77.22000122070312,77.26000213623047,3650
2025-03-28 15:25:00,77.33499908447266,77.36000061035156,77.26000213623047,77.26000213623047,1839
2025-03-28 15:26:00,77.33000183105469,77.375,77.33000183105469,77.3499984741211,3072
2025-03-28 15:27:00,77.31999969482422,77.33499908447266,77.30999755859375,77.30999755859375,2454
2025-03-28 15:28:00,77.31999969482422,77.31999969482422,77.29000091552734,77.31999969482422,850
2025-03-28 15:29:00,77.27999877929688,77.31999969482422,77.27999877929688,77.31999969482422,1346
2025-03-28 15:30:00,77.2750015258789,77.27999877929688,77.2750015258789,77.27999877929688,502
2025-03-28 15:31:00,77.22000122070312,77.2699966430664,77.22000122070312,77.25,1838
2025-03-28 15:32:00,77.23500061035156,77.23500061035156,77.21119689941406,77.21119689941406,287
2025-03-28 15:33:00,77.19499969482422,77.22000122070312,77.16999816894531,77.22000122070312,3652
2025-03-28 15:34:00,77.19999694824219,77.19999694824219,77.16000366210938,77.18000030517578,1841
2025-03-28 15:35:00,77.2300033569336,77.2300033569336,77.19000244140625,77.22000122070312,2488
2025-03-28 15:36:00,77.13999938964844,77.2300033569336,77.13999938964844,77.22000122070312,3729
2025-03-28 15:37:00,77.17749786376953,77.17749786376953,77.17749786376953,77.17749786376953,437
2025-03-28 15:38:00,77.16999816894531,77.16999816894531,77.16999816894531,77.16999816894531,595
2025-03-28 15:40:00,77.19000244140625,77.23999786376953,77.19000244140625,77.19999694824219,9648
2025-03-28 15:41:00,77.15499877929688,77.19000244140625,77.15499877929688,77.19000244140625,654
2025-03-28 15:42:00,77.11000061035156,77.16799926757812,77.11000061035156,77.15399932861328,2242
2025-03-28 15:43:00,77.08000183105469,77.14399719238281,77.08000183105469,77.14399719238281,2232
2025-03-28 15:44:00,77.06999969482422,77.07980346679688,77.0199966430664,77.04000091552734,2149
2025-03-28 15:45:00,77.12000274658203,77.12000274658203,77.02999877929688,77.08000183105469,4126
2025-03-28 15:46:00,77.07499694824219,77.11000061035156,77.07499694824219,77.11000061035156,1304
2025-03-28 15:47:00,77.16000366210938,77.16000366210938,77.07499694824219,77.07499694824219,1593
2025-03-28 15:48:00,77.0999984741211,77.12999725341797,77.08000183105469,77.12000274658203,2167
2025-03-28 15:49:00,77.12000274658203,77.12000274658203,77.0999984741211,77.0999984741211,419
2025-03-28 15:50:00,77.05000305175781,77.12000274658203,77.05000305175781,77.12000274658203,1956
2025-03-28 15:51:00,77.04989624023438,77.04989624023438,77.0199966430664,77.03500366210938,1304
2025-03-28 15:52:00,77.04000091552734,77.06999969482422,77.04000091552734,77.05999755859375,1533
2025-03-28 15:53:00,77.01000213623047,77.04000091552734,77.01000213623047,77.04000091552734,1031
2025-03-28 15:54:00,77.01000213623047,77.0199966430664,77.0,77.01000213623047,1384
2025-03-28 15:55:00,77.0,77.0,77.0,77.0,627
2025-03-28 15:56:00,77.01000213623047,77.02999877929688,76.99500274658203,76.99500274658203,1611
2025-03-28 15:57:00,76.97000122070312,76.9800033569336,76.97000122070312,76.97000122070312,1358
2025-03-28 15:58:00,76.91999816894531,76.98999786376953,76.91999816894531,76.9749984741211,1486
2025-03-28 15:59:00,76.88121032714844,76.94000244140625,76.88121032714844,76.94000244140625,1073
2025-03-28 16:00:00,76.94000244140625,76.94000244140625,76.86000061035156,76.86000061035156,2431
2025-03-28 16:01:00,76.94000244140625,76.96199798583984,76.94000244140625,76.96199798583984,887
2025-03-28 16:02:00,77.01000213623047,77.04000091552734,77.01000213623047,77.01000213623047,2437
2025-03-28 16:03:00,77.06999969482422,77.06999969482422,77.01599884033203,77.02999877929688,1820
2025-03-28 16:04:00,77.06999969482422,77.06999969482422,77.0199966430664,77.03820037841797,1318
2025-03-28 16:05:00,77.0199966430664,77.04000091552734,77.0199966430664,77.02999877929688,1312
2025-03-28 16:06:00,77.05879974365234,77.05999755859375,77.02999877929688,77.05999755859375,2156
2025-03-28 16:07:00,77.08000183105469,77.08999633789062,77.05000305175781,77.06999969482422,9339
2025-03-28 16:08:00,77.03500366210938,77.07499694824219,77.0199966430664,77.06999969482422,4309
2025-03-28 16:09:00,76.97000122070312,77.01000213623047,76.97000122070312,77.01000213623047,994
2025-03-28 16:10:00,76.98999786376953,77.0199966430664,76.98999786376953,77.0,1233
2025-03-28 16:11:00,77.02999877929688,77.02999877929688,76.98999786376953,77.01000213623047,1010
2025-03-28 16:12:00,76.9800033569336,77.0,76.95999908447266,77.0,818
2025-03-28 16:13:00,76.98999786376953,76.98999786376953,76.97000122070312,76.97000122070312,1244
2025-03-28 16:14:00,77.0999984741211,77.0999984741211,77.01000213623047,77.02999877929688,4360
2025-03-28 16:15:00,77.02999877929688,77.11000061035156,77.02999877929688,77.0999984741211,3243
2025-03-28 16:16:00,76.80480194091797,77.0,76.802001953125,77.0,2940
2025-03-28 16:17:00,76.83000183105469,76.83000183105469,76.80000305175781,76.83000183105469,916
2025-03-28 16:18:00,76.73999786376953,76.80000305175781,76.70149993896484,76.80000305175781,3533
2025-03-28 16:19:00,76.82499694824219,76.82499694824219,76.73500061035156,76.73500061035156,2623
2025-03-28 16:20:00,76.83999633789062,76.87000274658203,76.83999633789062,76.87000274658203,1022
2025-03-28 16:21:00,76.82499694824219,76.82499694824219,76.82499694824219,76.82499694824219,1240
