Datetime,Close,High,Low,Open,Volume
2024-11-20 14:30:00,62.720001220703125,63.02000045776367,62.32490158081055,62.5099983215332,214284
2024-11-20 15:30:00,62.70000076293945,62.935001373291016,62.58000183105469,62.709999084472656,185272
2024-11-20 16:30:00,62.88999938964844,63.13999938964844,62.650001525878906,62.70000076293945,99464
2024-11-20 17:30:00,62.93000030517578,63.02000045776367,62.82500076293945,62.88999938964844,79514
2024-11-20 18:30:00,62.85499954223633,63.099998474121094,62.79999923706055,62.939998626708984,74721
2024-11-20 19:30:00,62.95000076293945,63.040000915527344,62.83000183105469,62.85499954223633,127003
2024-11-20 20:30:00,62.970001220703125,63.13999938964844,62.939998626708984,62.95500183105469,275328
2024-11-21 14:30:00,63.310001373291016,63.52000045776367,63.02000045776367,63.470001220703125,210623
2024-11-21 15:30:00,63.23500061035156,63.349998474121094,63.099998474121094,63.25,120857
2024-11-21 16:30:00,63.05500030517578,63.2599983215332,62.8484001159668,63.25,200301
2024-11-21 17:30:00,63.029998779296875,63.25,63.0,63.029998779296875,59111
2024-11-21 18:30:00,63.18000030517578,63.189998626708984,63.02000045776367,63.03499984741211,51275
2024-11-21 19:30:00,63.29999923706055,63.31999969482422,63.099998474121094,63.165000915527344,112518
2024-11-21 20:30:00,63.47999954223633,63.5,63.27000045776367,63.29999923706055,197103
2024-11-22 14:30:00,63.849998474121094,64.0,63.310001373291016,63.63999938964844,208016
2024-11-22 15:30:00,63.415000915527344,64.06999969482422,63.36000061035156,63.81999969482422,130475
2024-11-22 16:30:00,63.53499984741211,63.60499954223633,63.2599983215332,63.40999984741211,78928
2024-11-22 17:30:00,63.7400016784668,63.84000015258789,63.415000915527344,63.52000045776367,91813
2024-11-22 18:30:00,63.75,63.77000045776367,63.529998779296875,63.7400016784668,64579
2024-11-22 19:30:00,63.665000915527344,63.81999969482422,63.5359992980957,63.75,150707
2024-11-22 20:30:00,63.81999969482422,63.84000015258789,63.59000015258789,63.654998779296875,252538
2024-11-25 14:30:00,62.400001525878906,62.56999969482422,61.5099983215332,62.0,269028
2024-11-25 15:30:00,61.63999938964844,62.650001525878906,61.53499984741211,62.45000076293945,366451
2024-11-25 16:30:00,61.494998931884766,61.875,61.38999938964844,61.65999984741211,173825
2024-11-25 17:30:00,61.385501861572266,61.61000061035156,61.279998779296875,61.52000045776367,226562
2024-11-25 18:30:00,61.869998931884766,61.93000030517578,61.310001373291016,61.369998931884766,105017
2024-11-25 19:30:00,61.779998779296875,61.9900016784668,61.720001220703125,61.869998931884766,227926
2024-11-25 20:30:00,60.93000030517578,62.0099983215332,60.83000183105469,61.779998779296875,1399568
2024-11-26 14:30:00,61.2599983215332,61.400001525878906,60.77000045776367,61.2599983215332,220554
2024-11-26 15:30:00,61.34000015258789,61.72999954223633,61.220001220703125,61.2400016784668,123303
2024-11-26 16:30:00,61.459999084472656,61.72999954223633,61.34000015258789,61.34000015258789,87770
2024-11-26 17:30:00,61.63999938964844,61.66999816894531,61.470001220703125,61.470001220703125,65212
2024-11-26 18:30:00,61.86000061035156,61.95000076293945,61.61000061035156,61.650001525878906,95690
2024-11-26 19:30:00,61.939998626708984,62.1072998046875,61.79130172729492,61.869998931884766,110313
2024-11-26 20:30:00,62.06999969482422,62.08000183105469,61.849998474121094,61.95000076293945,330308
2024-11-27 14:30:00,61.904998779296875,62.77000045776367,61.779998779296875,62.560001373291016,180760
2024-11-27 15:30:00,61.650001525878906,61.869998931884766,61.47999954223633,61.86000061035156,92304
2024-11-27 16:30:00,61.69499969482422,61.91999816894531,61.439998626708984,61.630001068115234,89188
2024-11-27 17:30:00,61.689998626708984,61.72999954223633,61.470001220703125,61.70000076293945,86539
2024-11-27 18:30:00,61.529998779296875,61.709999084472656,61.459999084472656,61.66999816894531,49824
2024-11-27 19:30:00,61.47999954223633,61.58000183105469,61.39500045776367,61.54999923706055,60441
2024-11-27 20:30:00,61.7400016784668,61.7599983215332,61.45000076293945,61.45500183105469,255675
2024-11-29 14:30:00,62.41999816894531,62.650001525878906,62.08000183105469,62.13999938964844,80914
2024-11-29 15:30:00,62.314998626708984,62.41999816894531,62.18000030517578,62.36000061035156,50808
2024-11-29 16:30:00,62.029998779296875,62.34989929199219,61.939998626708984,62.34989929199219,59539
2024-12-02 14:30:00,61.426300048828125,62.0099983215332,61.16999816894531,61.79999923706055,169460
2024-12-02 15:30:00,61.59000015258789,61.68000030517578,61.34000015258789,61.415000915527344,130611
2024-12-02 16:30:00,61.540000915527344,61.66999816894531,61.400001525878906,61.595001220703125,80241
2024-12-02 17:30:00,61.36000061035156,61.529998779296875,61.22999954223633,61.51499938964844,42273
2024-12-02 18:30:00,61.51499938964844,61.540000915527344,61.279998779296875,61.349998474121094,62623
2024-12-02 19:30:00,61.630001068115234,61.650001525878906,61.40999984741211,61.52000045776367,102731
2024-12-02 20:30:00,61.4900016784668,61.790000915527344,61.459999084472656,61.619998931884766,277469
2024-12-03 14:30:00,62.79999923706055,63.25,62.0,62.529998779296875,151597
2024-12-03 15:30:00,63.2400016784668,63.2400016784668,62.7400016784668,62.810001373291016,207812
2024-12-03 16:30:00,63.2599983215332,63.33000183105469,63.00139999389648,63.24520111083984,87705
2024-12-03 17:30:00,63.25,63.31999969482422,63.040000915527344,63.279998779296875,80465
2024-12-03 18:30:00,63.310001373291016,63.599998474121094,63.16999816894531,63.2599983215332,90208
2024-12-03 19:30:00,63.154998779296875,63.47999954223633,63.04999923706055,63.310001373291016,77799
2024-12-03 20:30:00,63.09000015258789,63.255001068115234,63.06999969482422,63.150001525878906,236123
2024-12-04 14:30:00,63.349998474121094,63.47999954223633,62.72999954223633,62.75,71656
2024-12-04 15:30:00,63.439300537109375,63.5,63.220001220703125,63.33000183105469,74022
2024-12-04 16:30:00,63.47999954223633,63.68000030517578,63.349998474121094,63.45000076293945,88456
2024-12-04 17:30:00,63.540000915527344,63.540000915527344,63.255001068115234,63.459999084472656,83653
2024-12-04 18:30:00,63.29499816894531,63.58000183105469,63.209999084472656,63.525001525878906,90244
2024-12-04 19:30:00,63.084999084472656,63.380001068115234,63.02000045776367,63.31999969482422,73105
2024-12-04 20:30:00,62.939998626708984,63.06999969482422,62.904998779296875,63.040000915527344,164851
2024-12-05 14:30:00,62.52009963989258,63.650001525878906,62.52009963989258,63.0,132409
2024-12-05 15:30:00,62.33000183105469,62.529998779296875,62.02000045776367,62.52000045776367,146449
2024-12-05 16:30:00,62.33000183105469,62.45000076293945,62.2400016784668,62.31999969482422,152000
2024-12-05 17:30:00,62.540000915527344,62.66999816894531,62.220001220703125,62.33000183105469,107510
2024-12-05 18:30:00,62.875,62.96500015258789,62.5,62.5,77454
2024-12-05 19:30:00,62.92499923706055,62.97999954223633,62.79999923706055,62.869998931884766,81236
2024-12-05 20:30:00,62.93000030517578,63.08000183105469,62.849998474121094,62.92499923706055,277071
2024-12-06 14:30:00,62.44990158081055,63.20000076293945,61.650001525878906,63.20000076293945,184949
2024-12-06 15:30:00,62.150001525878906,62.45000076293945,61.939998626708984,62.40999984741211,67178
2024-12-06 16:30:00,61.81999969482422,62.18000030517578,61.70000076293945,62.16999816894531,95092
2024-12-06 17:30:00,61.81999969482422,61.86000061035156,61.54999923706055,61.810001373291016,49839
2024-12-06 18:30:00,61.30500030517578,61.790000915527344,61.189998626708984,61.790000915527344,102081
2024-12-06 19:30:00,61.439998626708984,61.47999954223633,61.27000045776367,61.31999969482422,85760
2024-12-06 20:30:00,61.36000061035156,61.52000045776367,61.22999954223633,61.45000076293945,306354
2024-12-09 14:30:00,63.91999816894531,64.30000305175781,62.86000061035156,62.900001525878906,508931
2024-12-09 15:30:00,63.88999938964844,64.16999816894531,63.54999923706055,63.91999816894531,303714
2024-12-09 16:30:00,63.68000030517578,63.93000030517578,63.650001525878906,63.900001525878906,180313
2024-12-09 17:30:00,62.880001068115234,63.68000030517578,62.810001373291016,63.630001068115234,107204
2024-12-09 18:30:00,62.81999969482422,63.084999084472656,62.7599983215332,62.91999816894531,88323
2024-12-09 19:30:00,62.42190170288086,62.84000015258789,62.369998931884766,62.83000183105469,158792
2024-12-09 20:30:00,62.16999816894531,62.5099983215332,62.11000061035156,62.40999984741211,387847
2024-12-10 14:30:00,62.27000045776367,63.099998474121094,62.029998779296875,62.65999984741211,182323
2024-12-10 15:30:00,62.0099983215332,62.349998474121094,62.0,62.290000915527344,80634
2024-12-10 16:30:00,62.25,62.310001373291016,61.90999984741211,61.994998931884766,101704
2024-12-10 17:30:00,62.15999984741211,62.40999984741211,62.099998474121094,62.2400016784668,52626
2024-12-10 18:30:00,62.209999084472656,62.435298919677734,62.09000015258789,62.18000030517578,56407
2024-12-10 19:30:00,61.900001525878906,62.18000030517578,61.86000061035156,62.18000030517578,108109
2024-12-10 20:30:00,61.790000915527344,61.88999938964844,61.540000915527344,61.88999938964844,242708
2024-12-11 14:30:00,63.15999984741211,63.51900100708008,61.90999984741211,62.060001373291016,185742
2024-12-11 15:30:00,63.48500061035156,63.53860092163086,62.970001220703125,63.15999984741211,146153
2024-12-11 16:30:00,63.599998474121094,63.68000030517578,63.31999969482422,63.474998474121094,84554
2024-12-11 17:30:00,63.76499938964844,63.80500030517578,63.56999969482422,63.630001068115234,70947
2024-12-11 18:30:00,63.5099983215332,63.869998931884766,63.435001373291016,63.75,134452
2024-12-11 19:30:00,63.7599983215332,63.77000045776367,63.47999954223633,63.53049850463867,91623
2024-12-11 20:30:00,64.05000305175781,64.06500244140625,63.72999954223633,63.7400016784668,225764
2024-12-12 14:30:00,61.70000076293945,63.0,61.70000076293945,62.970001220703125,199139
2024-12-12 15:30:00,61.790000915527344,62.06999969482422,61.540000915527344,61.689998626708984,108728
2024-12-12 16:30:00,61.689998626708984,61.869998931884766,61.560001373291016,61.790000915527344,77920
2024-12-12 17:30:00,61.939998626708984,62.02000045776367,61.599998474121094,61.709999084472656,82608
2024-12-12 18:30:00,61.61000061035156,62.06999969482422,61.60749816894531,61.939998626708984,126073
2024-12-12 19:30:00,61.67499923706055,61.779998779296875,61.560001373291016,61.599998474121094,165960
2024-12-12 20:30:00,61.40999984741211,61.72999954223633,61.314998626708984,61.66999816894531,398012
2024-12-13 14:30:00,60.209999084472656,61.404998779296875,60.20000076293945,60.77000045776367,220451
2024-12-13 15:30:00,60.560001373291016,60.650001525878906,60.150001525878906,60.22999954223633,135614
2024-12-13 16:30:00,60.744998931884766,60.875,60.56999969482422,60.58000183105469,111800
2024-12-13 17:30:00,60.72999954223633,60.779998779296875,60.58000183105469,60.744998931884766,86967
2024-12-13 18:30:00,60.494998931884766,60.779998779296875,60.459999084472656,60.724998474121094,109042
2024-12-13 19:30:00,60.400001525878906,60.51499938964844,60.34000015258789,60.470001220703125,128631
2024-12-13 20:30:00,60.560001373291016,60.59000015258789,60.290000915527344,60.40999984741211,341185
2024-12-16 14:30:00,60.90999984741211,61.040000915527344,60.43000030517578,60.650001525878906,180079
2024-12-16 15:30:00,60.45000076293945,60.959999084472656,60.25,60.900001525878906,179938
2024-12-16 16:30:00,60.83000183105469,60.84439849853515,60.44419860839844,60.459999084472656,84383
2024-12-16 17:30:00,60.4900016784668,60.81999969482422,60.369998931884766,60.81999969482422,131466
2024-12-16 18:30:00,60.40999984741211,60.58000183105469,60.380001068115234,60.505001068115234,80462
2024-12-16 19:30:00,60.154998779296875,60.439998626708984,60.11000061035156,60.380001068115234,131200
2024-12-16 20:30:00,60.0099983215332,60.15999984741211,59.95000076293945,60.154998779296875,396956
2024-12-17 14:30:00,59.599998474121094,59.959999084472656,59.060001373291016,59.400001525878906,255021
2024-12-17 15:30:00,59.56999969482422,59.779998779296875,59.45029830932617,59.59000015258789,96365
2024-12-17 16:30:00,59.90999984741211,59.95500183105469,59.47999954223633,59.540000915527344,72478
2024-12-17 17:30:00,59.94990158081055,60.08000183105469,59.84000015258789,59.91999816894531,68774
2024-12-17 18:30:00,59.88999938964844,60.04999923706055,59.77000045776367,59.935001373291016,94014
2024-12-17 19:30:00,59.83000183105469,59.93000030517578,59.75,59.880001068115234,115843
2024-12-17 20:30:00,59.7599983215332,59.90999984741211,59.70000076293945,59.81999969482422,257756
2024-12-18 14:30:00,59.58000183105469,59.689998626708984,59.15999984741211,59.43000030517578,211124
2024-12-18 15:30:00,59.70500183105469,59.79999923706055,59.5,59.54999923706055,95011
2024-12-18 16:30:00,59.43000030517578,59.77000045776367,59.310001373291016,59.70500183105469,96298
2024-12-18 17:30:00,59.470001220703125,59.61000061035156,59.400001525878906,59.41999816894531,91098
2024-12-18 18:30:00,58.61000061035156,59.47999954223633,58.29999923706055,59.47999954223633,124672
2024-12-18 19:30:00,57.66999816894531,58.97999954223633,57.65999984741211,58.61000061035156,211806
2024-12-18 20:30:00,57.20000076293945,57.790000915527344,57.060001373291016,57.68000030517578,437948
2024-12-19 14:30:00,57.1349983215332,58.279998779296875,57.119998931884766,57.4900016784668,255793
2024-12-19 15:30:00,57.15999984741211,57.345001220703125,56.93000030517578,57.16999816894531,153602
2024-12-19 16:30:00,56.90999984741211,57.43000030517578,56.77000045776367,57.18000030517578,153042
2024-12-19 17:30:00,57.099998474121094,57.11000061035156,56.810001373291016,56.92380142211914,128311
2024-12-19 18:30:00,57.099998474121094,57.31039810180664,57.040000915527344,57.09000015258789,99337
2024-12-19 19:30:00,57.025001525878906,57.09000015258789,56.86000061035156,57.077999114990234,117912
2024-12-19 20:30:00,56.900001525878906,57.119998931884766,56.709999084472656,57.029998779296875,238221
2024-12-20 14:30:00,57.7599983215332,58.0099983215332,57.0,57.400001525878906,406262
2024-12-20 15:30:00,57.47999954223633,58.099998474121094,57.47999954223633,57.7599983215332,230233
2024-12-20 16:30:00,57.88999938964844,57.97999954223633,57.48500061035156,57.48500061035156,196156
2024-12-20 17:30:00,57.599998474121094,57.880001068115234,57.58000183105469,57.880001068115234,107782
2024-12-20 18:30:00,57.54499816894531,57.77000045776367,57.34000015258789,57.59000015258789,299828
2024-12-20 19:30:00,57.34000015258789,57.70000076293945,57.31999969482422,57.529998779296875,168463
2024-12-20 20:30:00,57.11000061035156,57.34000015258789,57.099998474121094,57.34000015258789,457424
2024-12-23 14:30:00,56.63999938964844,57.0,56.314998626708984,56.79999923706055,218098
2024-12-23 15:30:00,57.040000915527344,57.060001373291016,56.60490036010742,56.650001525878906,99147
2024-12-23 16:30:00,57.290000915527344,57.290000915527344,57.029998779296875,57.05070114135742,102578
2024-12-23 17:30:00,57.369998931884766,57.408599853515625,57.21500015258789,57.27000045776367,67194
2024-12-23 18:30:00,57.41999816894531,57.52989959716797,57.34000015258789,57.363399505615234,67491
2024-12-23 19:30:00,57.29999923706055,57.439998626708984,57.220001220703125,57.439998626708984,83090
2024-12-23 20:30:00,57.31999969482422,57.43000030517578,57.279998779296875,57.310001373291016,171118
2024-12-24 14:30:00,57.19499969482422,57.599998474121094,56.9098014831543,57.349998474121094,68152
2024-12-24 15:30:00,57.09000015258789,57.34000015258789,56.994998931884766,57.209999084472656,57464
2024-12-24 16:30:00,57.36000061035156,57.380001068115234,57.04499816894531,57.09000015258789,81209
2024-12-26 14:30:00,57.77000045776367,57.790000915527344,56.90999984741211,57.369998931884766,78503
2024-12-26 15:30:00,57.83000183105469,57.84960174560547,57.689998626708984,57.790000915527344,47957
2024-12-26 16:30:00,57.53099822998047,57.790000915527344,57.5099983215332,57.779998779296875,47877
2024-12-26 17:30:00,57.665000915527344,57.665000915527344,57.5099983215332,57.540000915527344,22350
2024-12-26 18:30:00,57.5099983215332,57.66999816894531,57.45199966430664,57.65999984741211,40066
2024-12-26 19:30:00,57.540000915527344,57.560001373291016,57.415000915527344,57.5,45358
2024-12-26 20:30:00,57.4010009765625,57.65999984741211,57.400001525878906,57.52000045776367,157987
2024-12-27 14:30:00,56.650001525878906,56.95000076293945,56.5,56.619998931884766,105302
