Datetime,Close,High,Low,Open,Volume
2025-01-23 20:30:00,89.11000061035156,89.16000366210938,88.79000091552734,88.95999908447266,201836
2025-01-24 14:30:00,88.69999694824219,88.7300033569336,88.19999694824219,88.68000030517578,234519
2025-01-24 15:30:00,89.13999938964844,89.16999816894531,88.69000244140625,88.69499969482422,128124
2025-01-24 16:30:00,89.20999908447266,89.37999725341797,89.0999984741211,89.12999725341797,55685
2025-01-24 17:30:00,89.01000213623047,89.27999877929688,88.98999786376953,89.22000122070312,83586
2025-01-24 18:30:00,88.88999938964844,89.04000091552734,88.75,89.01000213623047,60311
2025-01-24 19:30:00,88.9000015258789,88.9800033569336,88.83000183105469,88.9000015258789,90059
2025-01-24 20:30:00,88.95999908447266,89.09500122070312,88.66999816894531,88.91000366210938,185474
2025-01-27 14:30:00,90.43000030517578,90.4800033569336,89.76000213623047,90.13999938964844,374713
2025-01-27 15:30:00,90.6999969482422,90.6999969482422,90.34500122070312,90.41999816894533,181434
2025-01-27 16:30:00,90.9749984741211,91.02999877929688,90.43499755859376,90.66999816894533,115036
2025-01-27 17:30:00,90.73999786376952,91.0749969482422,90.70999908447266,91.01000213623048,69818
2025-01-27 18:30:00,91.0199966430664,91.0250015258789,90.70999908447266,90.76000213623048,91671
2025-01-27 19:30:00,91.06999969482422,91.16000366210938,90.80999755859376,91.0199966430664,115779
2025-01-27 20:30:00,91.3499984741211,91.3499984741211,91.0199966430664,91.0749969482422,316813
2025-01-28 14:30:00,91.56500244140624,92.12999725341795,91.3000030517578,92.12999725341795,434126
2025-01-28 15:30:00,91.31999969482422,91.70999908447266,91.12999725341795,91.5500030517578,319992
2025-01-28 16:30:00,90.84500122070312,91.33999633789062,90.73049926757812,91.31999969482422,132874
2025-01-28 17:30:00,90.7699966430664,90.91999816894533,90.76499938964844,90.84500122070312,83823
2025-01-28 18:30:00,90.6999969482422,90.94000244140624,90.56839752197266,90.8000030517578,156040
2025-01-28 19:30:00,90.80999755859376,90.9000015258789,90.66089630126952,90.66999816894533,213052
2025-01-28 20:30:00,91.25,91.26000213623048,90.78500366210938,90.81999969482422,282989
2025-01-29 14:30:00,91.49500274658205,91.66000366210938,91.02999877929688,91.27999877929688,295863
2025-01-29 15:30:00,91.27999877929688,91.62000274658205,91.22000122070312,91.48500061035156,114263
2025-01-29 16:30:00,91.27999877929688,91.4000015258789,91.09500122070312,91.27999877929688,179402
2025-01-29 17:30:00,91.43000030517578,91.4499969482422,91.04000091552734,91.2699966430664,57169
2025-01-29 18:30:00,91.0500030517578,91.51000213623048,90.81999969482422,91.4499969482422,91659
2025-01-29 19:30:00,91.51000213623048,91.625,91.01000213623048,91.01000213623048,153209
2025-01-29 20:30:00,91.37999725341795,91.58000183105467,91.33499908447266,91.5,217075
2025-01-30 14:30:00,92.5999984741211,92.68000030517578,92.04000091552734,92.37000274658205,270007
2025-01-30 15:30:00,92.52999877929688,92.68000030517578,92.2699966430664,92.56999969482422,175037
2025-01-30 16:30:00,92.62000274658205,92.8249969482422,92.54000091552734,92.55999755859376,298692
2025-01-30 17:30:00,92.80500030517578,92.81999969482422,92.56999969482422,92.61000061035156,100412
2025-01-30 18:30:00,92.68499755859376,92.839599609375,92.56999969482422,92.79499816894533,103045
2025-01-30 19:30:00,92.7300033569336,92.7699966430664,92.61000061035156,92.68499755859376,133700
2025-01-30 20:30:00,92.27999877929688,92.78970336914062,92.0,92.73500061035156,405215
2025-01-31 14:30:00,92.08000183105467,92.15499877929688,91.8000030517578,92.05999755859376,332359
2025-01-31 15:30:00,92.0999984741211,92.22450256347656,92.0199966430664,92.06999969482422,325766
2025-01-31 16:30:00,92.4749984741211,92.4800033569336,91.98999786376952,92.08999633789062,466596
2025-01-31 17:30:00,91.83000183105467,92.51000213623048,91.83000183105467,92.5,118435
2025-01-31 18:30:00,91.6500015258789,91.88999938964844,91.17379760742188,91.80999755859376,257888
2025-01-31 19:30:00,91.37000274658205,91.71499633789062,91.21279907226562,91.5905990600586,264019
2025-01-31 20:30:00,91.12999725341795,91.66000366210938,91.06999969482422,91.38999938964844,301448
2025-02-03 14:30:00,91.0,91.04000091552734,90.08999633789062,90.62000274658205,347058
2025-02-03 15:30:00,90.88999938964844,91.16999816894533,90.79000091552734,90.94000244140624,119479
2025-02-03 16:30:00,90.98999786376952,91.12000274658205,90.72000122070312,90.7699966430664,264662
2025-02-03 17:30:00,90.58889770507812,91.0,90.4813003540039,90.97000122070312,66586
2025-02-03 18:30:00,90.73999786376952,90.82990264892578,90.52999877929688,90.56500244140624,99182
2025-02-03 19:30:00,90.5500030517578,90.9499969482422,90.5199966430664,90.75,116491
2025-02-03 20:30:00,90.37999725341795,90.6449966430664,90.31999969482422,90.5500030517578,227065
2025-02-04 14:30:00,91.08000183105467,91.48999786376952,91.05999755859376,91.27999877929688,427918
2025-02-04 15:30:00,91.4499969482422,91.54000091552734,91.0199966430664,91.08999633789062,129336
2025-02-04 16:30:00,91.31500244140624,91.62999725341795,91.19049835205078,91.4000015258789,282724
2025-02-04 17:30:00,91.34010314941406,91.41999816894533,91.1812973022461,91.33999633789062,29602
2025-02-04 18:30:00,91.33999633789062,91.4000015258789,91.26000213623048,91.37000274658205,51371
2025-02-04 19:30:00,91.56500244140624,91.56500244140624,91.29000091552734,91.31999969482422,79185
2025-02-04 20:30:00,91.56999969482422,91.75,91.5124969482422,91.52999877929688,174038
2025-02-05 14:30:00,93.04000091552734,93.1050033569336,92.72000122070312,92.77999877929688,180512
2025-02-05 15:30:00,93.08000183105467,93.13999938964844,92.8550033569336,93.04000091552734,294632
2025-02-05 16:30:00,93.16999816894533,93.3104019165039,92.87000274658205,93.0500030517578,723868
2025-02-05 17:30:00,93.13999938964844,93.2300033569336,92.9800033569336,93.1750030517578,94817
2025-02-05 18:30:00,93.3000030517578,93.33999633789062,93.1500015258789,93.1750030517578,111112
2025-02-05 19:30:00,93.2750015258789,93.33899688720705,93.08999633789062,93.30999755859376,121613
2025-02-05 20:30:00,93.45999908447266,93.56999969482422,93.25,93.26499938964844,273152
2025-02-06 14:30:00,92.41500091552734,92.91999816894533,92.26000213623048,92.83000183105467,419697
2025-02-06 15:30:00,92.37000274658205,92.41999816894533,92.0,92.4000015258789,585154
2025-02-06 16:30:00,92.04499816894533,92.33999633789062,91.81999969482422,92.33999633789062,286772
2025-02-06 17:30:00,92.22000122070312,92.3000030517578,92.02999877929688,92.04499816894533,142824
2025-02-06 18:30:00,91.8550033569336,92.22000122070312,91.80999755859376,92.20880126953124,132789
2025-02-06 19:30:00,91.4499969482422,91.86000061035156,91.26000213623048,91.83999633789062,244628
2025-02-06 20:30:00,91.66000366210938,91.7300033569336,91.44000244140624,91.44000244140624,278118
2025-02-07 14:30:00,91.18000030517578,91.56999969482422,90.9800033569336,91.4800033569336,170093
2025-02-07 15:30:00,90.43000030517578,91.37999725341795,90.36000061035156,91.16000366210938,180584
2025-02-07 16:30:00,90.16999816894533,90.55999755859376,90.15499877929688,90.44000244140624,89127
2025-02-07 17:30:00,90.1999969482422,90.38999938964844,90.05000305175781,90.16999816894533,101532
2025-02-07 18:30:00,89.69999694824219,90.31999969482422,89.69999694824219,90.1999969482422,151284
2025-02-07 19:30:00,89.57499694824219,89.69999694824219,89.41500091552734,89.69000244140625,194626
2025-02-07 20:30:00,89.57749938964844,89.69000244140625,89.44000244140625,89.58999633789062,276640
2025-02-10 14:30:00,89.83000183105469,90.13999938964844,89.43000030517578,90.12999725341795,603126
2025-02-10 15:30:00,89.875,90.37999725341795,89.70500183105469,89.83999633789062,322052
2025-02-10 16:30:00,89.22000122070312,89.87000274658203,89.22000122070312,89.87000274658203,137062
2025-02-10 17:30:00,89.27999877929688,89.3499984741211,89.20999908447266,89.23500061035156,76427
2025-02-10 18:30:00,89.25,89.33999633789062,89.0999984741211,89.2699966430664,128173
2025-02-10 19:30:00,89.30999755859375,89.41000366210938,89.18000030517578,89.25,85243
2025-02-10 20:30:00,89.27999877929688,89.51000213623047,89.22000122070312,89.30999755859375,314306
2025-02-11 14:30:00,90.01000213623047,90.16000366210938,89.55999755859375,89.81999969482422,288914
2025-02-11 15:30:00,90.05999755859375,90.08999633789062,89.8499984741211,90.0199966430664,114684
2025-02-11 16:30:00,89.73500061035156,90.0999984741211,89.62000274658203,90.08000183105467,222756
2025-02-11 17:30:00,89.55999755859375,89.7699966430664,89.54000091552734,89.7249984741211,48000
2025-02-11 18:30:00,89.69000244140625,89.69499969482422,89.54000091552734,89.55000305175781,57672
2025-02-11 19:30:00,89.79000091552734,89.83999633789062,89.660400390625,89.70999908447266,93346
2025-02-11 20:30:00,89.79000091552734,89.86650085449219,89.56999969482422,89.79000091552734,247099
2025-02-12 14:30:00,88.13999938964844,88.19000244140625,87.5999984741211,88.08000183105469,255072
2025-02-12 15:30:00,88.45999908447266,88.76000213623047,87.66999816894531,88.16999816894531,518744
2025-02-12 16:30:00,88.56500244140625,88.74500274658203,88.30999755859375,88.47000122070312,178826
2025-02-12 17:30:00,88.32499694824219,88.70999908447266,88.32499694824219,88.57740020751953,133495
2025-02-12 18:30:00,88.05000305175781,88.32499694824219,88.01000213623047,88.30000305175781,127429
2025-02-12 19:30:00,88.01499938964844,88.25,87.94000244140625,88.05000305175781,150866
2025-02-12 20:30:00,88.18000030517578,88.22000122070312,87.95999908447266,88.02999877929688,343771
2025-02-13 14:30:00,89.80000305175781,89.80500030517578,88.73500061035156,89.18000030517578,370983
2025-02-13 15:30:00,90.5,90.51000213623048,89.80999755859375,89.80999755859375,284980
2025-02-13 16:30:00,90.06999969482422,90.58000183105467,90.05999755859375,90.52999877929688,150232
2025-02-13 17:30:00,90.4000015258789,90.4000015258789,90.05000305175781,90.06999969482422,423911
2025-02-13 18:30:00,90.37999725341795,90.47000122070312,90.05999755859375,90.36000061035156,141634
2025-02-13 19:30:00,90.1999969482422,90.375,90.08999633789062,90.37000274658205,151753
2025-02-13 20:30:00,90.25,90.41999816894533,90.12000274658205,90.20500183105467,335125
2025-02-14 14:30:00,89.94999694824219,90.48999786376952,89.91999816894531,90.37999725341795,391606
2025-02-14 15:30:00,90.61000061035156,90.73999786376952,89.81999969482422,89.92500305175781,248425
2025-02-14 16:30:00,90.13999938964844,90.70999908447266,90.12999725341795,90.55500030517578,196999
2025-02-14 17:30:00,90.19000244140624,90.25,90.08000183105467,90.11000061035156,95121
2025-02-14 18:30:00,90.0999984741211,90.30999755859376,90.06999969482422,90.21499633789062,122915
2025-02-14 19:30:00,89.98999786376953,90.23999786376952,89.93000030517578,90.0999984741211,225706
2025-02-14 20:30:00,90.05000305175781,90.12000274658205,89.94000244140625,90.01000213623047,331650
2025-02-18 14:30:00,90.11000061035156,90.56999969482422,90.01000213623047,90.55999755859376,451689
2025-02-18 15:30:00,90.08999633789062,90.29000091552734,89.80999755859375,90.12000274658205,393746
2025-02-18 16:30:00,89.55000305175781,90.0999984741211,89.55000305175781,90.06999969482422,230835
2025-02-18 17:30:00,89.13500213623047,89.55000305175781,88.97000122070312,89.55000305175781,176814
2025-02-18 18:30:00,89.08000183105469,89.42500305175781,89.04000091552734,89.13500213623047,159623
2025-02-18 19:30:00,89.2249984741211,89.31500244140625,89.02010345458984,89.05000305175781,134589
2025-02-18 20:30:00,89.4800033569336,89.4800033569336,89.11000061035156,89.2249984741211,411281
2025-02-19 14:30:00,89.55500030517578,89.83000183105469,89.20999908447266,89.5,311808
2025-02-19 15:30:00,89.41000366210938,89.7699966430664,89.29000091552734,89.55500030517578,284597
2025-02-19 16:30:00,89.05000305175781,89.46499633789062,89.05000305175781,89.43000030517578,105240
2025-02-19 17:30:00,89.1238021850586,89.2300033569336,88.9800033569336,89.05000305175781,121159
2025-02-19 18:30:00,88.9749984741211,89.23999786376953,88.91999816894531,89.13999938964844,127204
2025-02-19 19:30:00,89.18720245361328,89.19000244140625,88.70999908447266,88.9800033569336,184121
2025-02-19 20:30:00,89.55500030517578,89.67500305175781,89.22000122070312,89.2300033569336,256617
2025-02-20 14:30:00,89.15499877929688,89.18000030517578,88.55999755859375,88.62000274658203,137826
2025-02-20 15:30:00,89.3949966430664,89.41000366210938,88.94000244140625,89.12999725341797,140956
2025-02-20 16:30:00,89.2760009765625,89.5199966430664,89.22799682617188,89.45999908447266,77847
2025-02-20 17:30:00,89.16999816894531,89.38999938964844,89.16000366210938,89.28500366210938,60415
2025-02-20 18:30:00,89.38999938964844,89.45500183105469,89.1500015258789,89.16999816894531,88640
2025-02-20 19:30:00,89.29129791259766,89.5199966430664,89.2699966430664,89.37000274658203,93711
2025-02-20 20:30:00,89.55999755859375,89.61000061035156,89.29000091552734,89.30000305175781,198466
2025-02-21 14:30:00,89.94000244140625,90.23500061035156,89.77999877929688,90.0,225336
2025-02-21 15:30:00,90.3000030517578,90.33000183105467,89.83000183105469,89.95500183105469,279499
2025-02-21 16:30:00,90.3499984741211,90.61750030517578,90.26000213623048,90.3000030517578,116195
2025-02-21 17:30:00,90.54000091552734,90.68000030517578,90.30999755859376,90.33999633789062,86694
2025-02-21 18:30:00,89.70999908447266,90.54000091552734,89.69000244140625,90.54000091552734,98941
2025-02-21 19:30:00,90.12999725341795,90.1500015258789,89.6500015258789,89.7300033569336,172807
2025-02-21 20:30:00,90.3249969482422,90.3499984741211,90.08000183105467,90.1500015258789,276281
2025-02-24 14:30:00,89.45999908447266,89.73999786376953,89.26499938964844,89.4800033569336,421360
2025-02-24 15:30:00,89.87999725341797,89.94999694824219,89.4219970703125,89.47000122070312,265523
2025-02-24 16:30:00,89.99500274658203,90.05999755859375,89.83999633789062,89.87999725341797,152585
2025-02-24 17:30:00,90.08999633789062,90.2249984741211,89.9800033569336,89.9800033569336,131257
2025-02-24 18:30:00,89.94999694824219,90.22000122070312,89.83000183105469,90.1050033569336,172613
2025-02-24 19:30:00,89.66999816894531,90.0749969482422,89.66500091552734,89.94000244140625,210562
2025-02-24 20:30:00,89.30000305175781,89.77999877929688,89.18000030517578,89.66999816894531,399828
2025-02-25 14:30:00,90.16500091552734,91.05999755859376,90.08999633789062,90.77999877929688,382495
2025-02-25 15:30:00,89.80999755859375,90.19000244140624,89.6050033569336,90.19000244140624,320932
2025-02-25 16:30:00,90.37999725341795,90.68000030517578,89.69499969482422,89.83999633789062,203510
2025-02-25 17:30:00,90.54000091552734,90.81999969482422,90.375,90.38999938964844,121332
2025-02-25 18:30:00,91.33499908447266,91.33499908447266,90.5355987548828,90.5355987548828,220648
2025-02-25 19:30:00,91.48999786376952,91.8000030517578,91.1500015258789,91.3499984741211,307606
2025-02-25 20:30:00,91.11000061035156,91.51000213623048,91.0999984741211,91.4800033569336,325212
2025-02-26 14:30:00,94.8000030517578,95.36000061035156,94.0199966430664,94.33999633789062,936472
2025-02-26 15:30:00,94.55999755859376,94.97000122070312,94.33999633789062,94.8000030517578,573929
2025-02-26 16:30:00,94.48999786376952,94.66000366210938,94.08999633789062,94.5500030517578,560208
2025-02-26 17:30:00,93.44499969482422,94.51000213623048,93.38999938964844,94.48500061035156,335965
2025-02-26 18:30:00,92.70999908447266,93.45999908447266,92.38999938964844,93.44499969482422,332972
2025-02-26 19:30:00,93.2699966430664,93.33999633789062,92.68000030517578,92.68000030517578,297783
2025-02-26 20:30:00,93.3499984741211,94.02999877929688,93.19499969482422,93.26000213623048,848561
2025-02-27 14:30:00,92.43000030517578,92.62999725341795,91.69000244140624,91.8499984741211,448242
2025-02-27 15:30:00,92.25,92.66999816894533,92.25,92.4000015258789,301952
2025-02-27 16:30:00,92.29000091552734,92.44000244140624,91.94000244140624,92.25,155769
2025-02-27 17:30:00,92.6050033569336,92.62000274658205,92.2300033569336,92.33999633789062,104365
2025-02-27 18:30:00,92.5,92.88999938964844,92.5,92.58999633789062,154007
2025-02-27 19:30:00,92.16000366210938,92.5999984741211,92.1500015258789,92.5,245123
2025-02-27 20:30:00,91.9800033569336,92.30999755859376,91.9800033569336,92.19000244140624,351467
2025-02-28 14:30:00,92.49829864501952,92.73999786376952,92.04000091552734,92.08999633789062,261642
2025-02-28 15:30:00,92.53500366210938,92.83999633789062,92.3499984741211,92.4800033569336,173880
2025-02-28 16:30:00,92.18000030517578,92.61000061035156,92.13009643554688,92.51000213623048,134294
2025-02-28 17:30:00,91.83000183105467,92.1999969482422,91.77999877929688,92.1999969482422,108540
2025-02-28 18:30:00,91.79000091552734,92.01000213623048,91.6760025024414,91.80999755859376,107962
2025-02-28 19:30:00,92.1500015258789,92.1500015258789,91.69000244140624,91.75700378417967,152332
2025-02-28 20:30:00,92.48999786376952,92.59500122070312,91.98999786376952,92.125,239653
