Datetime,Close,High,Low,Open,Volume
2025-02-13 14:30:00,31.88999938964844,31.93000030517578,31.709999084472656,31.770000457763672,829253
2025-02-13 15:30:00,32.005001068115234,32.02000045776367,31.790000915527344,31.885000228881836,596243
2025-02-13 16:30:00,31.905000686645508,32.0,31.88999938964844,32.0,505136
2025-02-13 17:30:00,31.853500366210938,31.90999984741211,31.78499984741211,31.904199600219727,1210122
2025-02-13 18:30:00,31.885000228881836,31.950000762939453,31.809999465942383,31.850000381469727,926093
2025-02-13 19:30:00,31.815000534057617,31.895000457763672,31.790000915527344,31.885000228881836,2238250
2025-02-13 20:30:00,31.86000061035156,31.96500015258789,31.80500030517578,31.815000534057617,2204832
2025-02-14 14:30:00,31.969999313354492,32.20000076293945,31.875,32.0099983215332,1601455
2025-02-14 15:30:00,31.84000015258789,32.06999969482422,31.799999237060547,31.979999542236328,1175671
2025-02-14 16:30:00,31.73500061035156,31.850000381469727,31.68000030517578,31.835599899291992,644576
2025-02-14 17:30:00,31.71500015258789,31.770000457763672,31.700000762939453,31.73500061035156,366672
2025-02-14 18:30:00,31.774999618530273,31.875,31.710100173950195,31.71500015258789,635203
2025-02-14 19:30:00,31.655000686645508,31.809999465942383,31.649999618530273,31.774999618530273,1760675
2025-02-14 20:30:00,31.6299991607666,31.704999923706055,31.6200008392334,31.655000686645508,1760564
2025-02-18 14:30:00,31.875,31.885000228881836,31.441999435424805,31.471200942993164,953141
2025-02-18 15:30:00,32.16999816894531,32.20500183105469,31.875,31.875,1319811
2025-02-18 16:30:00,32.39500045776367,32.40999984741211,32.16999816894531,32.17499923706055,700483
2025-02-18 17:30:00,32.505001068115234,32.51499938964844,32.334999084472656,32.38999938964844,622973
2025-02-18 18:30:00,32.48500061035156,32.54999923706055,32.36000061035156,32.51499938964844,902811
2025-02-18 19:30:00,32.39500045776367,32.505001068115234,32.34000015258789,32.48500061035156,709090
2025-02-18 20:30:00,32.43000030517578,32.54999923706055,32.3650016784668,32.39500045776367,2691024
2025-02-19 14:30:00,32.82500076293945,32.959999084472656,32.45000076293945,32.529998779296875,1336042
2025-02-19 15:30:00,32.6349983215332,32.84749984741211,32.595001220703125,32.82500076293945,896520
2025-02-19 16:30:00,32.625,32.72999954223633,32.60499954223633,32.6349983215332,803494
2025-02-19 17:30:00,32.79499816894531,32.845001220703125,32.625,32.625,936050
2025-02-19 18:30:00,32.70500183105469,32.814998626708984,32.630001068115234,32.79499816894531,739419
2025-02-19 19:30:00,32.724998474121094,32.7599983215332,32.650001525878906,32.70500183105469,2211588
2025-02-19 20:30:00,32.7599983215332,32.869998931884766,32.69029998779297,32.724998474121094,1851717
2025-02-20 14:30:00,33.05500030517578,33.08000183105469,32.529998779296875,32.68000030517578,902768
2025-02-20 15:30:00,33.060001373291016,33.130001068115234,32.91999816894531,33.05500030517578,2972795
2025-02-20 16:30:00,33.0,33.07500076293945,32.935001373291016,33.05500030517578,836917
2025-02-20 17:30:00,33.04499816894531,33.060001373291016,32.994998931884766,33.005001068115234,397707
2025-02-20 18:30:00,33.165000915527344,33.21500015258789,33.04499816894531,33.04499816894531,577700
2025-02-20 19:30:00,33.165000915527344,33.220001220703125,33.130001068115234,33.165000915527344,698363
2025-02-20 20:30:00,33.15999984741211,33.21500015258789,33.1150016784668,33.165000915527344,1386265
2025-02-21 14:30:00,33.369598388671875,33.459999084472656,33.18000030517578,33.45000076293945,1565840
2025-02-21 15:30:00,33.64500045776367,33.65999984741211,33.36000061035156,33.367000579833984,3501099
2025-02-21 16:30:00,33.775001525878906,33.78499984741211,33.61000061035156,33.63999938964844,1729378
2025-02-21 17:30:00,33.8650016784668,33.88999938964844,33.68000030517578,33.77000045776367,4209721
2025-02-21 18:30:00,33.959999084472656,34.084999084472656,33.79999923706055,33.86000061035156,770057
2025-02-21 19:30:00,34.1349983215332,34.13999938964844,33.900001525878906,33.96500015258789,881542
2025-02-21 20:30:00,34.060001373291016,34.1349983215332,33.93000030517578,34.1349983215332,1787398
2025-02-24 14:30:00,34.25,34.27000045776367,33.86000061035156,33.959999084472656,2385583
2025-02-24 15:30:00,34.19499969482422,34.42499923706055,34.16999816894531,34.25,1585565
2025-02-24 16:30:00,34.10499954223633,34.275001525878906,34.08000183105469,34.189998626708984,1248991
2025-02-24 17:30:00,34.20500183105469,34.29499816894531,34.09000015258789,34.10499954223633,1491729
2025-02-24 18:30:00,34.220001220703125,34.28499984741211,34.11000061035156,34.19449996948242,1408768
2025-02-24 19:30:00,34.25,34.279998779296875,34.20000076293945,34.224998474121094,1423633
2025-02-24 20:30:00,34.12099838256836,34.314998626708984,34.119998931884766,34.255001068115234,2312252
2025-02-25 14:30:00,35.7599983215332,35.77000045776367,34.54999923706055,34.91999816894531,6386191
2025-02-25 15:30:00,35.599998474121094,35.959999084472656,35.439998626708984,35.750099182128906,2133408
2025-02-25 16:30:00,35.32500076293945,35.599998474121094,35.20000076293945,35.599998474121094,1376572
2025-02-25 17:30:00,35.04999923706055,35.349998474121094,34.97999954223633,35.32500076293945,1081271
2025-02-25 18:30:00,35.0,35.22999954223633,34.95500183105469,35.04999923706055,1322874
2025-02-25 19:30:00,34.8849983215332,35.16999816894531,34.875,35.0,1467231
2025-02-25 20:30:00,34.939998626708984,34.999900817871094,34.78499984741211,34.880001068115234,2346867
2025-02-26 14:30:00,34.33000183105469,34.84000015258789,34.27000045776367,34.7400016784668,1367651
2025-02-26 15:30:00,34.154998779296875,34.439998626708984,34.130001068115234,34.334999084472656,924359
2025-02-26 16:30:00,33.91999816894531,34.18989944458008,33.875,34.154998779296875,948210
2025-02-26 17:30:00,33.8849983215332,33.959999084472656,33.79499816894531,33.92499923706055,904436
2025-02-26 18:30:00,33.7400016784668,33.88999938964844,33.66999816894531,33.8849983215332,1198603
2025-02-26 19:30:00,33.775001525878906,33.82500076293945,33.720001220703125,33.75,1330376
2025-02-26 20:30:00,33.7400016784668,33.970001220703125,33.689998626708984,33.77000045776367,2637988
2025-02-27 14:30:00,33.0,33.150001525878906,32.7400016784668,32.79999923706055,24816814
2025-02-27 15:30:00,33.314998626708984,33.5,32.970001220703125,32.994998931884766,8732453
2025-02-27 16:30:00,33.560001373291016,33.6349983215332,33.20000076293945,33.310001373291016,5263451
2025-02-27 17:30:00,33.814998626708984,33.880001068115234,33.54999923706055,33.55500030517578,4682974
2025-02-27 18:30:00,33.73500061035156,33.814998626708984,33.56999969482422,33.814998626708984,3874730
2025-02-27 19:30:00,33.625,33.75,33.474998474121094,33.73500061035156,4778286
2025-02-27 20:30:00,33.59000015258789,33.849998474121094,33.52000045776367,33.625,7296681
2025-02-28 14:30:00,33.474998474121094,34.22999954223633,33.474998474121094,33.95000076293945,3156766
2025-02-28 15:30:00,33.48500061035156,33.630001068115234,33.40999984741211,33.474998474121094,2168399
2025-02-28 16:30:00,33.36000061035156,33.625,33.349998474121094,33.47999954223633,1678774
2025-02-28 17:30:00,33.380001068115234,33.41999816894531,33.33000183105469,33.3650016784668,2439219
2025-02-28 18:30:00,33.5,33.57500076293945,33.345001220703125,33.375,2155275
2025-02-28 19:30:00,33.58000183105469,33.599998474121094,33.41999816894531,33.494998931884766,3559178
2025-02-28 20:30:00,33.5,33.66999816894531,33.31999969482422,33.58000183105469,6759842
2025-03-03 14:30:00,33.755001068115234,33.904998779296875,33.310001373291016,33.349998474121094,2552638
2025-03-03 15:30:00,34.029998779296875,34.150001525878906,33.71500015258789,33.755001068115234,3065860
2025-03-03 16:30:00,34.130001068115234,34.154998779296875,33.942501068115234,34.040000915527344,1390820
2025-03-03 17:30:00,34.2599983215332,34.35499954223633,34.125,34.130001068115234,1184976
2025-03-03 18:30:00,34.165000915527344,34.33000183105469,34.154998779296875,34.26499938964844,1029527
2025-03-03 19:30:00,34.095001220703125,34.290000915527344,34.08100128173828,34.165000915527344,1614646
2025-03-03 20:30:00,34.130001068115234,34.220001220703125,34.07500076293945,34.099998474121094,3434344
2025-03-04 14:30:00,34.45500183105469,34.56999969482422,34.150001525878906,34.5,2629647
2025-03-04 15:30:00,34.220001220703125,34.505001068115234,34.16999816894531,34.470001220703125,1207360
2025-03-04 16:30:00,34.0,34.23500061035156,33.9900016784668,34.22999954223633,667142
2025-03-04 17:30:00,33.97999954223633,34.084999084472656,33.849998474121094,34.0099983215332,984872
2025-03-04 18:30:00,33.755001068115234,34.029998779296875,33.720001220703125,33.97999954223633,815562
2025-03-04 19:30:00,33.744998931884766,33.94499969482422,33.73500061035156,33.755001068115234,1145439
2025-03-04 20:30:00,33.59000015258789,33.776798248291016,33.56999969482422,33.744998931884766,2299236
2025-03-05 14:30:00,33.42499923706055,33.810001373291016,33.310001373291016,33.34000015258789,1092943
2025-03-05 15:30:00,33.39500045776367,33.44499969482422,33.314998626708984,33.41999816894531,637718
2025-03-05 16:30:00,33.44499969482422,33.47999954223633,33.35499954223633,33.39500045776367,505712
2025-03-05 17:30:00,33.415000915527344,33.494998931884766,33.3650016784668,33.44499969482422,670419
2025-03-05 18:30:00,33.51499938964844,33.60499954223633,33.34000015258789,33.415000915527344,809248
2025-03-05 19:30:00,33.404998779296875,33.54999923706055,33.404998779296875,33.52000045776367,737519
2025-03-05 20:30:00,33.279998779296875,33.42499923706055,33.25,33.400001525878906,1369254
2025-03-06 14:30:00,33.13999938964844,33.459999084472656,33.040000915527344,33.22999954223633,922258
2025-03-06 15:30:00,33.3849983215332,33.397300720214844,33.13999938964844,33.14500045776367,571087
2025-03-06 16:30:00,33.26499938964844,33.435001373291016,33.17499923706055,33.38999938964844,675957
2025-03-06 17:30:00,33.29499816894531,33.32500076293945,33.249000549316406,33.26499938964844,897694
2025-03-06 18:30:00,33.46500015258789,33.46500015258789,33.290000915527344,33.29499816894531,906988
2025-03-06 19:30:00,33.60499954223633,33.665000915527344,33.45000076293945,33.459999084472656,1149019
2025-03-06 20:30:00,33.54999923706055,33.654998779296875,33.51499938964844,33.61000061035156,2005371
2025-03-07 14:30:00,33.57350158691406,33.75,33.3650016784668,33.505001068115234,1016649
2025-03-07 15:30:00,33.55500030517578,33.71139907836914,33.439998626708984,33.58000183105469,1061070
2025-03-07 16:30:00,33.875,34.064998626708984,33.53499984741211,33.55500030517578,1669193
2025-03-07 17:30:00,33.65999984741211,33.939998626708984,33.60499954223633,33.880001068115234,1006886
2025-03-07 18:30:00,33.42499923706055,33.70500183105469,33.40999984741211,33.650001525878906,1345343
2025-03-07 19:30:00,33.31999969482422,33.439998626708984,33.26499938964844,33.42499923706055,1172068
2025-03-07 20:30:00,33.334999084472656,33.400001525878906,33.19499969482422,33.310001373291016,2168587
2025-03-10 13:30:00,33.81999969482422,33.970001220703125,33.5099983215332,33.56999969482422,2021305
2025-03-10 14:30:00,33.71500015258789,34.04999923706055,33.709999084472656,33.81999969482422,1444016
2025-03-10 15:30:00,33.384700775146484,33.709999084472656,33.27000045776367,33.709999084472656,1003310
2025-03-10 16:30:00,33.185001373291016,33.4900016784668,33.154998779296875,33.3849983215332,1818365
2025-03-10 17:30:00,33.01499938964844,33.279998779296875,33.0099983215332,33.185001373291016,2234010
2025-03-10 18:30:00,32.474998474121094,33.02000045776367,32.46500015258789,33.01499938964844,3489314
2025-03-10 19:30:00,32.529998779296875,32.70000076293945,32.39500045776367,32.47999954223633,5145716
2025-03-11 13:30:00,32.880001068115234,32.90999984741211,32.380001068115234,32.65999984741211,3138876
2025-03-11 14:30:00,32.619998931884766,32.880001068115234,32.540000915527344,32.880001068115234,1525958
2025-03-11 15:30:00,32.685001373291016,32.900001525878906,32.595001220703125,32.619998931884766,1207392
2025-03-11 16:30:00,33.060001373291016,33.099998474121094,32.685001373291016,32.685001373291016,1260483
2025-03-11 17:30:00,33.19499969482422,33.21500015258789,33.025001525878906,33.05500030517578,1612564
2025-03-11 18:30:00,33.2400016784668,33.290000915527344,33.11000061035156,33.19499969482422,1779564
2025-03-11 19:30:00,33.2400016784668,33.42499923706055,33.16999816894531,33.23500061035156,2831787
2025-03-12 13:30:00,32.82500076293945,32.900001525878906,32.4900016784668,32.810001373291016,1698328
2025-03-12 14:30:00,32.67900085449219,32.95500183105469,32.6349983215332,32.83000183105469,1031395
2025-03-12 15:30:00,32.72999954223633,32.78580093383789,32.6349983215332,32.67900085449219,650696
2025-03-12 16:30:00,32.810001373291016,32.814998626708984,32.619998931884766,32.72999954223633,590281
2025-03-12 17:30:00,32.904998779296875,32.91999816894531,32.779998779296875,32.810001373291016,798218
2025-03-12 18:30:00,32.92499923706055,33.04999923706055,32.88999938964844,32.904998779296875,1680709
2025-03-12 19:30:00,32.79999923706055,32.95000076293945,32.79999923706055,32.93000030517578,2302438
2025-03-13 13:30:00,32.56999969482422,32.915000915527344,32.56999969482422,32.83000183105469,848852
2025-03-13 14:30:00,32.459999084472656,32.650001525878906,32.404998779296875,32.56999969482422,679053
2025-03-13 15:30:00,32.61000061035156,32.650001525878906,32.36000061035156,32.45500183105469,945457
2025-03-13 16:30:00,32.77000045776367,32.85499954223633,32.60499954223633,32.60499954223633,1120320
2025-03-13 17:30:00,32.880001068115234,32.90919876098633,32.654998779296875,32.775001525878906,1340660
2025-03-13 18:30:00,33.005001068115234,33.025001525878906,32.880001068115234,32.8849983215332,1633551
2025-03-13 19:30:00,33.119998931884766,33.130001068115234,32.97999954223633,33.005001068115234,2753170
2025-03-14 13:30:00,33.55500030517578,33.57500076293945,32.91999816894531,32.9900016784668,1597359
2025-03-14 14:30:00,33.43550109863281,33.599998474121094,33.34000015258789,33.54499816894531,971973
2025-03-14 15:30:00,33.404998779296875,33.4900016784668,33.334999084472656,33.439998626708984,675213
2025-03-14 16:30:00,33.47999954223633,33.47999954223633,33.34000015258789,33.400001525878906,653873
2025-03-14 17:30:00,33.494998931884766,33.58000183105469,33.470001220703125,33.470001220703125,986131
2025-03-14 18:30:00,33.525001525878906,33.630001068115234,33.494998931884766,33.494998931884766,1227403
2025-03-14 19:30:00,33.58000183105469,33.685001373291016,33.43000030517578,33.52000045776367,2884549
2025-03-17 13:30:00,33.814998626708984,33.88999938964844,33.52000045776367,33.529998779296875,969085
2025-03-17 14:30:00,33.68000030517578,33.88999938964844,33.67499923706055,33.810001373291016,1097300
2025-03-17 15:30:00,33.72990036010742,33.75,33.55500030517578,33.67499923706055,647125
2025-03-17 16:30:00,33.88999938964844,33.89500045776367,33.689998626708984,33.720001220703125,792841
2025-03-17 17:30:00,33.76250076293945,33.98500061035156,33.76250076293945,33.88999938964844,792264
2025-03-17 18:30:00,33.755001068115234,33.779998779296875,33.685001373291016,33.75,1266371
2025-03-17 19:30:00,33.834999084472656,33.89500045776367,33.72999954223633,33.7599983215332,1506684
2025-03-18 13:30:00,33.73500061035156,33.880001068115234,33.64500045776367,33.84000015258789,794715
2025-03-18 14:30:00,33.68000030517578,33.880001068115234,33.67499923706055,33.7400016784668,648818
2025-03-18 15:30:00,33.685001373291016,33.709999084472656,33.619998931884766,33.66999816894531,426625
2025-03-18 16:30:00,33.814998626708984,33.814998626708984,33.65999984741211,33.689998626708984,704622
2025-03-18 17:30:00,33.78499984741211,33.8849983215332,33.78499984741211,33.810001373291016,528582
2025-03-18 18:30:00,33.665000915527344,33.814998626708984,33.599998474121094,33.790000915527344,639435
2025-03-18 19:30:00,33.60499954223633,33.720001220703125,33.529998779296875,33.65999984741211,1465715
2025-03-19 13:30:00,33.45500183105469,33.67940139770508,33.33000183105469,33.47999954223633,1305575
