Datetime,Close,High,Low,Open,Volume
2025-03-28 14:49:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,243
2025-03-28 14:50:00,25.06999969482422,25.094999313354492,25.049999237060547,25.094999313354492,1804
2025-03-28 14:51:00,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,913
2025-03-28 14:52:00,25.059999465942383,25.11000061035156,25.059999465942383,25.11000061035156,3936
2025-03-28 14:55:00,24.979999542236328,25.06920051574707,24.979999542236328,25.06920051574707,1613
2025-03-28 14:56:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,182
2025-03-28 14:57:00,25.020000457763672,25.020000457763672,24.959999084472656,24.959999084472656,461
2025-03-28 14:58:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,924
2025-03-28 14:59:00,24.900100708007812,24.959999084472656,24.900100708007812,24.959999084472656,314
2025-03-28 15:00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,6743
2025-03-28 15:01:00,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,948
2025-03-28 15:02:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,522
2025-03-28 15:04:00,25.049999237060547,25.049999237060547,25.024999618530273,25.024999618530273,2285
2025-03-28 15:05:00,25.079999923706055,25.079999923706055,25.024999618530273,25.024999618530273,2412
2025-03-28 15:06:00,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,4799
2025-03-28 15:09:00,24.9950008392334,25.0,24.9950008392334,25.0,945
2025-03-28 15:10:00,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,1751
2025-03-28 15:12:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,585
2025-03-28 15:15:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,361
2025-03-28 15:16:00,25.100000381469727,25.100000381469727,25.040000915527344,25.040000915527344,1413
2025-03-28 15:17:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,1182
2025-03-28 15:18:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,314
2025-03-28 15:19:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,389
2025-03-28 15:22:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,142
2025-03-28 15:23:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,102
2025-03-28 15:24:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,344
2025-03-28 15:27:00,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,882
2025-03-28 15:28:00,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,1201
2025-03-28 15:30:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,325
2025-03-28 15:33:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,504
2025-03-28 15:38:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1131
2025-03-28 15:41:00,25.084999084472656,25.109899520874023,25.084999084472656,25.109899520874023,1339
2025-03-28 15:42:00,25.045000076293945,25.06999969482422,25.045000076293945,25.06999969482422,2007
2025-03-28 15:43:00,25.020000457763672,25.045000076293945,25.0,25.045000076293945,3177
2025-03-28 15:44:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,892
2025-03-28 15:46:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,290
2025-03-28 15:51:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,893
2025-03-28 15:54:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,914
2025-03-28 15:59:00,25.020000457763672,25.024999618530273,25.010000228881836,25.024999618530273,1562
2025-03-28 16:00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,1634
2025-03-28 16:04:00,25.0,25.0049991607666,25.0,25.0,1662
2025-03-28 16:05:00,25.049999237060547,25.049999237060547,25.0,25.0,1751
2025-03-28 16:06:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,113
2025-03-28 16:07:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,278
2025-03-28 16:08:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,200
2025-03-28 16:09:00,25.059999465942383,25.059999465942383,25.040000915527344,25.05500030517578,1173
2025-03-28 16:12:00,25.03499984741211,25.040000915527344,25.020000457763672,25.040000915527344,3630
2025-03-28 16:16:00,25.020000457763672,25.03499984741211,25.010000228881836,25.03499984741211,1576
2025-03-28 16:18:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,1731
2025-03-28 16:21:00,25.024999618530273,25.024999618530273,25.014799118041992,25.014799118041992,810
2025-03-28 16:22:00,25.0,25.024999618530273,25.0,25.024999618530273,3750
2025-03-28 16:23:00,25.0,25.0,24.9950008392334,24.9950008392334,650
2025-03-28 16:24:00,24.989999771118164,25.0,24.979999542236328,25.0,11516
2025-03-28 16:25:00,25.010000228881836,25.010000228881836,24.9950008392334,25.0,968
2025-03-28 16:26:00,25.0,25.01499938964844,24.989999771118164,25.01499938964844,18595
2025-03-28 16:27:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,2241
2025-03-28 16:30:00,25.010000228881836,25.010000228881836,24.989999771118164,25.0,14650
2025-03-28 16:31:00,25.0,25.0,24.979999542236328,24.989999771118164,3124
2025-03-28 16:33:00,25.010000228881836,25.010000228881836,25.0,25.0,1652
2025-03-28 16:35:00,25.0,25.0049991607666,24.989999771118164,25.0,2255
2025-03-28 16:36:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,2029
2025-03-28 16:39:00,24.969999313354492,25.0,24.950000762939453,25.0,12203
2025-03-28 16:40:00,24.989500045776367,24.989999771118164,24.969999313354492,24.979999542236328,1679
2025-03-28 16:42:00,25.010000228881836,25.010000228881836,24.979999542236328,24.989999771118164,1740
2025-03-28 16:44:00,24.934999465942383,24.989999771118164,24.93000030517578,24.989999771118164,11587
2025-03-28 16:47:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,507
2025-03-28 16:49:00,24.969999313354492,24.969999313354492,24.934999465942383,24.934999465942383,842
2025-03-28 16:50:00,24.959999084472656,24.979999542236328,24.950000762939453,24.950000762939453,2069
2025-03-28 16:51:00,24.954999923706055,24.979999542236328,24.954999923706055,24.979999542236328,517
2025-03-28 16:52:00,24.954999923706055,24.989999771118164,24.954999923706055,24.954999923706055,1589
2025-03-28 16:57:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,401
2025-03-28 16:58:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,993
2025-03-28 16:59:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,307
2025-03-28 17:00:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,2886
2025-03-28 17:02:00,24.90999984741211,24.915000915527344,24.90999984741211,24.915000915527344,720
2025-03-28 17:04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,477
2025-03-28 17:05:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,745
2025-03-28 17:06:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,179
2025-03-28 17:07:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,867
2025-03-28 17:11:00,24.924999237060547,24.93000030517578,24.899999618530273,24.90999984741211,4667
2025-03-28 17:12:00,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,1410
2025-03-28 17:15:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,617
2025-03-28 17:16:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,1012
2025-03-28 17:17:00,25.0049991607666,25.010000228881836,24.989999771118164,24.989999771118164,1308
2025-03-28 17:18:00,24.989999771118164,25.0049991607666,24.989999771118164,25.0049991607666,1163
2025-03-28 17:19:00,24.989999771118164,24.993999481201172,24.989999771118164,24.993999481201172,549
2025-03-28 17:20:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,167
2025-03-28 17:21:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,2519
2025-03-28 17:22:00,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,979
2025-03-28 17:24:00,25.010000228881836,25.010000228881836,25.0,25.0,1084
2025-03-28 17:26:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,504
2025-03-28 17:27:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,250
2025-03-28 17:28:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,193
2025-03-28 17:29:00,24.94989967346191,24.989999771118164,24.899999618530273,24.94989967346191,7258
2025-03-28 17:32:00,24.96500015258789,24.969999313354492,24.950000762939453,24.959999084472656,1882
2025-03-28 17:34:00,25.009199142456055,25.009199142456055,25.009199142456055,25.009199142456055,1000
2025-03-28 17:38:00,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,1648
2025-03-28 17:40:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,628
2025-03-28 17:42:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,694
2025-03-28 17:44:00,24.979999542236328,24.979999542236328,24.959999084472656,24.979999542236328,1745
2025-03-28 17:46:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,321
2025-03-28 17:47:00,25.0,25.0,24.979999542236328,24.979999542236328,1748
2025-03-28 17:49:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,698
2025-03-28 17:50:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,588
2025-03-28 17:51:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,637
2025-03-28 17:52:00,25.0,25.010000228881836,25.0,25.010000228881836,630
2025-03-28 17:53:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,696
2025-03-28 17:55:00,25.009899139404297,25.009899139404297,25.009899139404297,25.009899139404297,841
2025-03-28 17:56:00,24.98500061035156,25.0,24.98500061035156,25.0,1444
2025-03-28 17:57:00,25.010000228881836,25.010000228881836,24.98500061035156,24.98500061035156,1840
2025-03-28 18:00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,698
2025-03-28 18:01:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,904
2025-03-28 18:02:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,1187
2025-03-28 18:04:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,256
2025-03-28 18:06:00,25.045000076293945,25.045000076293945,25.040000915527344,25.040000915527344,617
2025-03-28 18:07:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,906
2025-03-28 18:08:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,488
2025-03-28 18:11:00,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,997
2025-03-28 18:12:00,25.05660057067871,25.100000381469727,25.05660057067871,25.100000381469727,5052
2025-03-28 18:13:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,2328
2025-03-28 18:21:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,953
2025-03-28 18:23:00,25.079999923706055,25.079999923706055,25.067800521850582,25.067800521850582,557
2025-03-28 18:24:00,25.06999969482422,25.079999923706055,25.049999237060547,25.079999923706055,2485
2025-03-28 18:25:00,25.094999313354492,25.11000061035156,25.059999465942383,25.06999969482422,4585
2025-03-28 18:26:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,442
2025-03-28 18:27:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,736
2025-03-28 18:30:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,737
2025-03-28 18:31:00,25.1299991607666,25.1299991607666,25.104999542236328,25.104999542236328,1118
2025-03-28 18:34:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,659
2025-03-28 18:35:00,25.125,25.1299991607666,25.1200008392334,25.1200008392334,1585
2025-03-28 18:36:00,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,1311
2025-03-28 18:37:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,656
2025-03-28 18:38:00,25.128000259399418,25.128000259399418,25.128000259399418,25.128000259399418,200
2025-03-28 18:39:00,25.1299991607666,25.15999984741211,25.1299991607666,25.13999938964844,3350
2025-03-28 18:41:00,25.1299991607666,25.135000228881836,25.11000061035156,25.135000228881836,1615
2025-03-28 18:43:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,636
2025-03-28 18:45:00,25.1299991607666,25.135000228881836,25.125,25.125,1964
2025-03-28 18:49:00,25.125,25.125,25.125,25.125,358
2025-03-28 18:50:00,25.125,25.125,25.125,25.125,1519
2025-03-28 18:51:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,1292
2025-03-28 18:52:00,25.1299991607666,25.1299991607666,25.114999771118164,25.114999771118164,816
2025-03-28 18:54:00,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,1373
2025-03-28 18:55:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,453
2025-03-28 18:56:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,951
2025-03-28 18:57:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,502
2025-03-28 18:59:00,25.184999465942383,25.200000762939453,25.18000030517578,25.190000534057617,3341
2025-03-28 19:00:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,777
2025-03-28 19:01:00,25.219999313354492,25.229999542236328,25.204999923706055,25.204999923706055,2141
2025-03-28 19:02:00,25.230199813842773,25.230199813842773,25.230199813842773,25.230199813842773,1055
2025-03-28 19:03:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1179
2025-03-28 19:06:00,25.280000686645508,25.280000686645508,25.260000228881836,25.280000686645508,1601
2025-03-28 19:07:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,2220
2025-03-28 19:08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1043
2025-03-28 19:10:00,25.30500030517578,25.399999618530273,25.280000686645508,25.280000686645508,12581
2025-03-28 19:11:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,491
2025-03-28 19:12:00,25.34000015258789,25.34000015258789,25.30500030517578,25.30500030517578,2822
2025-03-28 19:13:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,741
2025-03-28 19:14:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,2333
2025-03-28 19:16:00,25.25,25.25,25.25,25.25,503
2025-03-28 19:17:00,25.25200080871582,25.25200080871582,25.25200080871582,25.25200080871582,926
2025-03-28 19:18:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1086
2025-03-28 19:20:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,696
2025-03-28 19:21:00,25.209999084472656,25.219999313354492,25.209999084472656,25.209999084472656,1691
2025-03-28 19:23:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1521
2025-03-28 19:25:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,382
2025-03-28 19:26:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,846
2025-03-28 19:28:00,25.260000228881836,25.260000228881836,25.229999542236328,25.229999542236328,1361
2025-03-28 19:29:00,25.209999084472656,25.239999771118164,25.190099716186523,25.219999313354492,2717
2025-03-28 19:30:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,224
2025-03-28 19:31:00,25.18000030517578,25.239999771118164,25.18000030517578,25.209999084472656,5067
