Datetime,Close,High,Low,Open,Volume
2025-03-28 13:36:00,32.151100158691406,32.151100158691406,31.962499618530273,31.999900817871097,8290
2025-03-28 13:37:00,32.14500045776367,32.15549850463867,32.06999969482422,32.15549850463867,8545
2025-03-28 13:38:00,32.130001068115234,32.18000030517578,32.06999969482422,32.14500045776367,26159
2025-03-28 13:39:00,32.08000183105469,32.16999816894531,32.08000183105469,32.15639877319336,10259
2025-03-28 13:40:00,32.029998779296875,32.119998931884766,32.029998779296875,32.084999084472656,5746
2025-03-28 13:41:00,31.959999084472656,32.029998779296875,31.93000030517578,31.959999084472656,19012
2025-03-28 13:42:00,32.03730010986328,32.04999923706055,31.899999618530273,31.93000030517578,6795
2025-03-28 13:43:00,31.920000076293945,32.0099983215332,31.91200065612793,32.0099983215332,7352
2025-03-28 13:44:00,31.94499969482422,31.98789978027344,31.899999618530273,31.90999984741211,7199
2025-03-28 13:45:00,31.959999084472656,32.0,31.899999618530273,31.93000030517578,4749
2025-03-28 13:46:00,32.025001525878906,32.029998779296875,31.9950008392334,32.0,6078
2025-03-28 13:47:00,32.06999969482422,32.09000015258789,32.05009841918945,32.060001373291016,11583
2025-03-28 13:48:00,32.029998779296875,32.09000015258789,32.02000045776367,32.07500076293945,4192
2025-03-28 13:49:00,32.04999923706055,32.06999969482422,32.029998779296875,32.029998779296875,13997
2025-03-28 13:50:00,32.08000183105469,32.09000015258789,32.040000915527344,32.04999923706055,4092
2025-03-28 13:51:00,32.01499938964844,32.099998474121094,32.0099983215332,32.084999084472656,4825
2025-03-28 13:52:00,32.064998626708984,32.09000015258789,32.02061080932617,32.04999923706055,8027
2025-03-28 13:53:00,32.07500076293945,32.09000015258789,32.02009963989258,32.060001373291016,10614
2025-03-28 13:54:00,32.07500076293945,32.130001068115234,32.06999969482422,32.099998474121094,5346
2025-03-28 13:55:00,31.979999542236328,32.07500076293945,31.959999084472656,32.07500076293945,23745
2025-03-28 13:56:00,31.997499465942383,31.997499465942383,31.940000534057617,31.97640037536621,6317
2025-03-28 13:57:00,31.96500015258789,31.98500061035156,31.950000762939453,31.959999084472656,5830
2025-03-28 13:58:00,31.969999313354492,32.0,31.940000534057617,31.940000534057617,8291
2025-03-28 13:59:00,31.940000534057617,31.975000381469727,31.93000030517578,31.954999923706055,12298
2025-03-28 14:00:00,32.0,32.02000045776367,31.8700008392334,31.920000076293945,21678
2025-03-28 14:01:00,32.0,32.0099983215332,31.950000762939453,32.0099983215332,12657
2025-03-28 14:02:00,32.02000045776367,32.02000045776367,31.959999084472656,32.0,2037
2025-03-28 14:03:00,31.989999771118164,32.079898834228516,31.950000762939453,31.989999771118164,14832
2025-03-28 14:04:00,31.899999618530273,31.940000534057617,31.895000457763672,31.940000534057617,8532
2025-03-28 14:05:00,31.88999938964844,31.920000076293945,31.864999771118164,31.8799991607666,12557
2025-03-28 14:06:00,31.790000915527344,31.87809944152832,31.790000915527344,31.86000061035156,24632
2025-03-28 14:07:00,31.75119972229004,31.780000686645508,31.739999771118164,31.780000686645508,6987
2025-03-28 14:08:00,31.684999465942383,31.75,31.65999984741211,31.75,22495
2025-03-28 14:09:00,31.670000076293945,31.690000534057617,31.6299991607666,31.649999618530273,11286
2025-03-28 14:10:00,31.65999984741211,31.69499969482422,31.63999938964844,31.649999618530273,9163
2025-03-28 14:11:00,31.584999084472656,31.6299991607666,31.56999969482422,31.6299991607666,16890
2025-03-28 14:12:00,31.59460067749023,31.600000381469727,31.549999237060547,31.584999084472656,39840
2025-03-28 14:13:00,31.53499984741211,31.56999969482422,31.489999771118164,31.559999465942383,28192
2025-03-28 14:14:00,31.545000076293945,31.575000762939453,31.53499984741211,31.549999237060547,10571
2025-03-28 14:15:00,31.565000534057617,31.565000534057617,31.530000686645508,31.545000076293945,14479
2025-03-28 14:16:00,31.565000534057617,31.579999923706055,31.540000915527344,31.559999465942383,8813
2025-03-28 14:17:00,31.56999969482422,31.600000381469727,31.540000915527344,31.565000534057617,7315
2025-03-28 14:18:00,31.530000686645508,31.575000762939453,31.520000457763672,31.575000762939453,3118
2025-03-28 14:19:00,31.489999771118164,31.520000457763672,31.489999771118164,31.520000457763672,6682
2025-03-28 14:20:00,31.507299423217773,31.507299423217773,31.479999542236328,31.5,11043
2025-03-28 14:21:00,31.524999618530273,31.530000686645508,31.475000381469727,31.5,6434
2025-03-28 14:22:00,31.518400192260746,31.518400192260746,31.489999771118164,31.510000228881836,9404
2025-03-28 14:23:00,31.489999771118164,31.510000228881836,31.459999084472656,31.510000228881836,15228
2025-03-28 14:24:00,31.454999923706055,31.479999542236328,31.450000762939453,31.469999313354492,8658
2025-03-28 14:25:00,31.440000534057617,31.450000762939453,31.424999237060547,31.43000030517578,6113
2025-03-28 14:26:00,31.38999938964844,31.441999435424805,31.3799991607666,31.440000534057617,9146
2025-03-28 14:27:00,31.38999938964844,31.416099548339844,31.350000381469727,31.38999938964844,15441
2025-03-28 14:28:00,31.3700008392334,31.385000228881836,31.35120010375977,31.385000228881836,4044
2025-03-28 14:29:00,31.350000381469727,31.3700008392334,31.344999313354492,31.36000061035156,3260
2025-03-28 14:30:00,31.322500228881836,31.399999618530273,31.299999237060547,31.354999542236328,63054
2025-03-28 14:31:00,31.295000076293945,31.36000061035156,31.280000686645508,31.295000076293945,19005
2025-03-28 14:32:00,31.25,31.315000534057617,31.25,31.295000076293945,10707
2025-03-28 14:33:00,31.21500015258789,31.239999771118164,31.209999084472656,31.239999771118164,6777
2025-03-28 14:34:00,31.200000762939453,31.209999084472656,31.190000534057617,31.209999084472656,16897
2025-03-28 14:35:00,31.290000915527344,31.290000915527344,31.190000534057617,31.200000762939453,46136
2025-03-28 14:36:00,31.190000534057617,31.309999465942383,31.190000534057617,31.299999237060547,15609
2025-03-28 14:37:00,31.25,31.270000457763672,31.190000534057617,31.25,32782
2025-03-28 14:38:00,31.280000686645508,31.290000915527344,31.229999542236328,31.239999771118164,10024
2025-03-28 14:39:00,31.329999923706055,31.329999923706055,31.270000457763672,31.280000686645508,8583
2025-03-28 14:40:00,31.34000015258789,31.34000015258789,31.295000076293945,31.31999969482422,10250
2025-03-28 14:41:00,31.25,31.34000015258789,31.229999542236328,31.34000015258789,54193
2025-03-28 14:42:00,31.31999969482422,31.329999923706055,31.25,31.25,29344
2025-03-28 14:43:00,31.344999313354492,31.344999313354492,31.309999465942383,31.31999969482422,11240
2025-03-28 14:44:00,31.299999237060547,31.340900421142575,31.290000915527344,31.33099937438965,25111
2025-03-28 14:45:00,31.290000915527344,31.309999465942383,31.26499938964844,31.290000915527344,21070
2025-03-28 14:46:00,31.280000686645508,31.299999237060547,31.275800704956055,31.280000686645508,28302
2025-03-28 14:47:00,31.229999542236328,31.290000915527344,31.209999084472656,31.270000457763672,15342
2025-03-28 14:48:00,31.219999313354492,31.239999771118164,31.219999313354492,31.229999542236328,3261
2025-03-28 14:49:00,31.219999313354492,31.25,31.190000534057617,31.209999084472656,49549
2025-03-28 14:50:00,31.229999542236328,31.239999771118164,31.209999084472656,31.209999084472656,8493
2025-03-28 14:51:00,31.274999618530273,31.28499984741211,31.220399856567383,31.229900360107425,13106
2025-03-28 14:52:00,31.25,31.280000686645508,31.229999542236328,31.280000686645508,14139
2025-03-28 14:53:00,31.23500061035156,31.270000457763672,31.23500061035156,31.25,5538
2025-03-28 14:54:00,31.219999313354492,31.25,31.219999313354492,31.23500061035156,9886
2025-03-28 14:55:00,31.209999084472656,31.225000381469727,31.190000534057617,31.219999313354492,6711
2025-03-28 14:56:00,31.15999984741211,31.209999084472656,31.15999984741211,31.209999084472656,41470
2025-03-28 14:57:00,31.125,31.16119956970215,31.1200008392334,31.15999984741211,6630
2025-03-28 14:58:00,31.1200008392334,31.13999938964844,31.1200008392334,31.125,4497
2025-03-28 14:59:00,31.1200008392334,31.125,31.11000061035156,31.125,11072
2025-03-28 15:00:00,31.09000015258789,31.125,31.079999923706055,31.125,14102
2025-03-28 15:01:00,31.079999923706055,31.103099822998047,31.059999465942383,31.09000015258789,4593
2025-03-28 15:02:00,31.06999969482422,31.06999969482422,31.020000457763672,31.059999465942383,12816
2025-03-28 15:03:00,31.024999618530273,31.059999465942383,31.020000457763672,31.05500030517578,5408
2025-03-28 15:04:00,30.950000762939453,31.01499938964844,30.950000762939453,31.01499938964844,26590
2025-03-28 15:05:00,31.028099060058594,31.028099060058594,30.950000762939453,30.950000762939453,14655
2025-03-28 15:06:00,31.0049991607666,31.0049991607666,30.954999923706055,30.989999771118164,6472
2025-03-28 15:07:00,30.950000762939453,31.020000457763672,30.950000762939453,31.0049991607666,10472
2025-03-28 15:08:00,30.959999084472656,30.979999542236328,30.950000762939453,30.950000762939453,7742
2025-03-28 15:09:00,31.010000228881836,31.010000228881836,30.969999313354492,30.969999313354492,31216
2025-03-28 15:10:00,31.040000915527344,31.079999923706055,30.989999771118164,31.0049991607666,11773
2025-03-28 15:11:00,31.070499420166016,31.070499420166016,31.0049991607666,31.020000457763672,5861
2025-03-28 15:12:00,31.04319953918457,31.049999237060547,31.010000228881836,31.049999237060547,3217
2025-03-28 15:13:00,31.049999237060547,31.049999237060547,31.024999618530273,31.030000686645508,8946
2025-03-28 15:14:00,31.03499984741211,31.040000915527344,31.01499938964844,31.040000915527344,6606
2025-03-28 15:15:00,31.045000076293945,31.075000762939453,31.030000686645508,31.03499984741211,6948
2025-03-28 15:16:00,31.125,31.1299991607666,31.030000686645508,31.125,10970
2025-03-28 15:17:00,31.1299991607666,31.134300231933594,31.11000061035156,31.1200008392334,5917
2025-03-28 15:18:00,31.100000381469727,31.149999618530273,31.09000015258789,31.131999969482425,13412
2025-03-28 15:19:00,31.100000381469727,31.11000061035156,31.070899963378903,31.100000381469727,8989
2025-03-28 15:20:00,31.13999938964844,31.149999618530273,31.100000381469727,31.100000381469727,5099
2025-03-28 15:21:00,31.170000076293945,31.190000534057617,31.13999938964844,31.149999618530273,12063
2025-03-28 15:22:00,31.200000762939453,31.209999084472656,31.165000915527344,31.17989921569824,6705
2025-03-28 15:23:00,31.225000381469727,31.2450008392334,31.200000762939453,31.209999084472656,16766
2025-03-28 15:24:00,31.200000762939453,31.219999313354492,31.19499969482422,31.219999313354492,11110
2025-03-28 15:25:00,31.19499969482422,31.219999313354492,31.19499969482422,31.19499969482422,6816
2025-03-28 15:26:00,31.219999313354492,31.239999771118164,31.19499969482422,31.19499969482422,8311
2025-03-28 15:27:00,31.219999313354492,31.219999313354492,31.209999084472656,31.219999313354492,2772
2025-03-28 15:28:00,31.209999084472656,31.21500015258789,31.190200805664062,31.209999084472656,6187
2025-03-28 15:29:00,31.200000762939453,31.200000762939453,31.190000534057617,31.200000762939453,4438
2025-03-28 15:30:00,31.200000762939453,31.20800018310547,31.200000762939453,31.200000762939453,1846
2025-03-28 15:31:00,31.219999313354492,31.225000381469727,31.190000534057617,31.190000534057617,6456
2025-03-28 15:32:00,31.299999237060547,31.299999237060547,31.227500915527344,31.238800048828125,7323
2025-03-28 15:33:00,31.270000457763672,31.28499984741211,31.270000457763672,31.280000686645508,4795
2025-03-28 15:34:00,31.25,31.2731990814209,31.239999771118164,31.2731990814209,31925
2025-03-28 15:35:00,31.25,31.270000457763672,31.239999771118164,31.26499938964844,3821
2025-03-28 15:36:00,31.274999618530273,31.274999618530273,31.2549991607666,31.2549991607666,4777
2025-03-28 15:37:00,31.288799285888672,31.288799285888672,31.270000457763672,31.270000457763672,2466
2025-03-28 15:38:00,31.290000915527344,31.30500030517578,31.270000457763672,31.280000686645508,3517
2025-03-28 15:39:00,31.299999237060547,31.308000564575195,31.290000915527344,31.308000564575195,2610
2025-03-28 15:40:00,31.290000915527344,31.299999237060547,31.280000686645508,31.290000915527344,5491
2025-03-28 15:41:00,31.280000686645508,31.290000915527344,31.280000686645508,31.280000686645508,2127
2025-03-28 15:42:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,5610
2025-03-28 15:43:00,31.200000762939453,31.219999313354492,31.200000762939453,31.209999084472656,6347
2025-03-28 15:44:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,1013
2025-03-28 15:45:00,31.190000534057617,31.209999084472656,31.18000030517578,31.209999084472656,8791
2025-03-28 15:46:00,31.18000030517578,31.200000762939453,31.18000030517578,31.190000534057617,5458
2025-03-28 15:47:00,31.219999313354492,31.25,31.170000076293945,31.170000076293945,9563
2025-03-28 15:48:00,31.21500015258789,31.219999313354492,31.20159912109375,31.219999313354492,3872
2025-03-28 15:49:00,31.215499877929688,31.229999542236328,31.215499877929688,31.219999313354492,2312
2025-03-28 15:50:00,31.19499969482422,31.21500015258789,31.18000030517578,31.209999084472656,8180
2025-03-28 15:51:00,31.184999465942383,31.190000534057617,31.170000076293945,31.190000534057617,6907
2025-03-28 15:52:00,31.174999237060547,31.190000534057617,31.174999237060547,31.190000534057617,3200
2025-03-28 15:53:00,31.165000915527344,31.170000076293945,31.149999618530273,31.170000076293945,4510
2025-03-28 15:54:00,31.15999984741211,31.15999984741211,31.149999618530273,31.15999984741211,3645
2025-03-28 15:55:00,31.184999465942383,31.19879913330078,31.15999984741211,31.15999984741211,7405
2025-03-28 15:56:00,31.184999465942383,31.200000762939453,31.18000030517578,31.184999465942383,3723
2025-03-28 15:57:00,31.18000030517578,31.184999465942383,31.170000076293945,31.184999465942383,24976
2025-03-28 15:58:00,31.13010025024414,31.18000030517578,31.13010025024414,31.18000030517578,21616
2025-03-28 15:59:00,31.09000015258789,31.14900016784668,31.084999084472656,31.13999938964844,7264
2025-03-28 16:00:00,31.125,31.135000228881836,31.104999542236328,31.11000061035156,5581
2025-03-28 16:01:00,31.1200008392334,31.135000228881836,31.1200008392334,31.1200008392334,2257
2025-03-28 16:02:00,31.1200008392334,31.135000228881836,31.114999771118164,31.135000228881836,3242
2025-03-28 16:03:00,31.1200008392334,31.1299991607666,31.11000061035156,31.1200008392334,6915
2025-03-28 16:04:00,31.11000061035156,31.1200008392334,31.094999313354492,31.11000061035156,4454
2025-03-28 16:05:00,31.100000381469727,31.11000061035156,31.100000381469727,31.102521896362305,1740
2025-03-28 16:06:00,31.1299991607666,31.13999938964844,31.11000061035156,31.11000061035156,3806
2025-03-28 16:07:00,31.1200008392334,31.1299991607666,31.11000061035156,31.1299991607666,2346
2025-03-28 16:08:00,31.09000015258789,31.1200008392334,31.09000015258789,31.1200008392334,5073
2025-03-28 16:09:00,31.049999237060547,31.094999313354492,31.049999237060547,31.049999237060547,5514
2025-03-28 16:10:00,31.049999237060547,31.059999465942383,31.040000915527344,31.049999237060547,7708
2025-03-28 16:11:00,31.06999969482422,31.06999969482422,31.05900001525879,31.05900001525879,4345
2025-03-28 16:12:00,31.059999465942383,31.075000762939453,31.05500030517578,31.06999969482422,5222
2025-03-28 16:13:00,31.045000076293945,31.065000534057617,31.045000076293945,31.059999465942383,7216
2025-03-28 16:14:00,31.040000915527344,31.0575008392334,31.040000915527344,31.049999237060547,13666
2025-03-28 16:15:00,31.059999465942383,31.06999969482422,31.040000915527344,31.040000915527344,5037
2025-03-28 16:16:00,30.989999771118164,31.040000915527344,30.950000762939453,31.040000915527344,24714
2025-03-28 16:17:00,30.989900588989254,31.0,30.969999313354492,30.989999771118164,7228
2025-03-28 16:18:00,30.979999542236328,30.9950008392334,30.979999542236328,30.979999542236328,3279
2025-03-28 16:19:00,30.989999771118164,31.0,30.980100631713867,30.989999771118164,10902
2025-03-28 16:20:00,31.0049991607666,31.02750015258789,30.989999771118164,30.989999771118164,5959
2025-03-28 16:21:00,31.020000457763672,31.045000076293945,31.0,31.00320053100586,6135
2025-03-28 16:22:00,30.989999771118164,31.010000228881836,30.97909927368164,31.0,5648
2025-03-28 16:23:00,30.969999313354492,30.979999542236328,30.959999084472656,30.979999542236328,3196
2025-03-28 16:24:00,30.959999084472656,30.969999313354492,30.954999923706055,30.969999313354492,5413
2025-03-28 16:25:00,30.940000534057617,30.959999084472656,30.915000915527344,30.950000762939453,12572
2025-03-28 16:26:00,30.940000534057617,30.94910049438477,30.90999984741211,30.940000534057617,5498
2025-03-28 16:27:00,30.94499969482422,30.950000762939453,30.93000030517578,30.940000534057617,10883
