Datetime,Close,High,Low,Open,Volume
2025-01-08 18:30:00,35.83000183105469,35.86289978027344,35.36000061035156,35.439998626708984,358157
2025-01-08 19:30:00,35.84000015258789,35.87990188598633,35.630001068115234,35.81999969482422,309791
2025-01-08 20:30:00,35.9900016784668,36.029998779296875,35.72999954223633,35.845001220703125,657289
2025-01-10 14:30:00,36.08000183105469,36.560001373291016,35.77000045776367,36.25,834722
2025-01-10 15:30:00,35.63999938964844,36.155799865722656,35.630001068115234,36.040000915527344,453815
2025-01-10 16:30:00,35.869998931884766,35.88999938964844,35.540000915527344,35.630001068115234,243814
2025-01-10 17:30:00,35.9900016784668,36.0099983215332,35.79999923706055,35.869998931884766,194557
2025-01-10 18:30:00,35.95000076293945,36.02000045776367,35.810001373291016,35.959999084472656,170543
2025-01-10 19:30:00,35.790000915527344,35.970001220703125,35.7400016784668,35.95000076293945,222594
2025-01-10 20:30:00,35.900001525878906,35.95000076293945,35.7599983215332,35.779998779296875,468552
2025-01-13 14:30:00,35.98500061035156,36.27790069580078,35.400001525878906,35.58000183105469,616006
2025-01-13 15:30:00,35.68000030517578,36.18000030517578,35.65999984741211,35.9900016784668,542060
2025-01-13 16:30:00,35.529998779296875,35.810001373291016,35.497501373291016,35.68000030517578,494041
2025-01-13 17:30:00,35.86880111694336,35.86880111694336,35.5,35.529998779296875,226168
2025-01-13 18:30:00,36.209999084472656,36.209999084472656,35.849998474121094,35.86000061035156,346089
2025-01-13 19:30:00,36.36000061035156,36.40999984741211,36.125,36.20600128173828,354983
2025-01-13 20:30:00,36.470001220703125,36.52000045776367,36.33000183105469,36.349998474121094,853197
2025-01-14 14:30:00,36.11000061035156,36.7400016784668,35.849998474121094,36.599998474121094,620231
2025-01-14 15:30:00,36.220001220703125,36.3650016784668,36.099998474121094,36.130001068115234,277945
2025-01-14 16:30:00,36.630001068115234,36.70000076293945,36.13999938964844,36.209999084472656,517803
2025-01-14 17:30:00,36.739898681640625,36.7400016784668,36.5,36.6150016784668,218374
2025-01-14 18:30:00,36.75,36.90999984741211,36.70000076293945,36.72999954223633,302965
2025-01-14 19:30:00,36.650001525878906,36.79999923706055,36.529998779296875,36.75,305314
2025-01-14 20:30:00,36.86000061035156,36.88999938964844,36.560001373291016,36.63999938964844,553675
2025-01-15 14:30:00,37.6150016784668,38.08000183105469,37.099998474121094,37.849998474121094,753439
2025-01-15 15:30:00,37.779998779296875,37.84000015258789,37.505001068115234,37.630001068115234,508966
2025-01-15 16:30:00,37.650001525878906,37.95000076293945,37.57500076293945,37.779998779296875,494657
2025-01-15 17:30:00,37.72999954223633,37.81999969482422,37.630001068115234,37.654998779296875,989957
2025-01-15 18:30:00,38.0,38.0099983215332,37.720001220703125,37.720001220703125,565317
2025-01-15 19:30:00,38.1349983215332,38.29999923706055,37.9900016784668,38.0,694307
2025-01-15 20:30:00,38.189998626708984,38.20500183105469,38.025001525878906,38.1349983215332,762001
2025-01-16 14:30:00,38.724998474121094,38.849998474121094,38.29999923706055,38.439998626708984,744434
2025-01-16 15:30:00,38.94499969482422,38.97999954223633,38.369998931884766,38.724998474121094,604088
2025-01-16 16:30:00,38.970001220703125,39.131622314453125,38.72999954223633,38.939998626708984,922066
2025-01-16 17:30:00,39.119998931884766,39.17499923706055,38.90999984741211,38.96500015258789,571991
2025-01-16 18:30:00,39.03499984741211,39.119998931884766,38.744998931884766,39.11000061035156,429094
2025-01-16 19:30:00,38.994998931884766,39.20000076293945,38.96289825439453,39.040000915527344,395080
2025-01-16 20:30:00,38.91999816894531,39.029998779296875,38.88999938964844,38.994998931884766,739693
2025-01-17 14:30:00,39.52000045776367,39.54999923706055,38.939998626708984,39.2400016784668,647882
2025-01-17 15:30:00,39.560001373291016,39.70000076293945,39.459999084472656,39.540000915527344,409201
2025-01-17 16:30:00,39.72999954223633,39.869998931884766,39.56999969482422,39.56999969482422,553717
2025-01-17 17:30:00,39.43000030517578,39.75,39.40999984741211,39.72999954223633,268200
2025-01-17 18:30:00,39.529998779296875,39.59000015258789,39.380001068115234,39.41999816894531,916859
2025-01-17 19:30:00,39.619998931884766,39.679901123046875,39.47999954223633,39.52000045776367,385690
2025-01-17 20:30:00,39.540000915527344,39.689998626708984,39.5,39.6150016784668,717536
2025-01-21 14:30:00,39.11000061035156,40.619998931884766,38.85020065307617,39.9900016784668,1224384
2025-01-21 15:30:00,39.28499984741211,39.369998931884766,39.09000015258789,39.125,442289
2025-01-21 16:30:00,39.439998626708984,39.4900016784668,39.20000076293945,39.28499984741211,484250
2025-01-21 17:30:00,39.28020095825195,39.459999084472656,39.23500061035156,39.439998626708984,285742
2025-01-21 18:30:00,38.97999954223633,39.36000061035156,38.959999084472656,39.290000915527344,470469
2025-01-21 19:30:00,38.779998779296875,38.9900016784668,38.75,38.97999954223633,589179
2025-01-21 20:30:00,38.630001068115234,38.83000183105469,38.56560134887695,38.779998779296875,1310865
2025-01-22 14:30:00,39.005001068115234,39.849998474121094,38.68000030517578,39.61000061035156,1443726
2025-01-22 15:30:00,38.904998779296875,39.09000015258789,38.709999084472656,39.01399993896485,838373
2025-01-22 16:30:00,38.939998626708984,39.06999969482422,38.849998474121094,38.91999816894531,526434
2025-01-22 17:30:00,38.939998626708984,39.150001525878906,38.869998931884766,38.95000076293945,520674
2025-01-22 18:30:00,38.779998779296875,39.02000045776367,38.709999084472656,38.93000030517578,778162
2025-01-22 19:30:00,38.82989883422851,39.019901275634766,38.77429962158203,38.790000915527344,882405
2025-01-22 20:30:00,38.81999969482422,38.880001068115234,38.709999084472656,38.82500076293945,1771646
2025-01-23 14:30:00,36.2599983215332,37.91999816894531,36.099998474121094,37.599998474121094,4194537
2025-01-23 15:30:00,36.53499984741211,37.10499954223633,36.209999084472656,36.2599983215332,1569713
2025-01-23 16:30:00,37.150001525878906,37.18000030517578,36.53499984741211,36.53499984741211,916592
2025-01-23 17:30:00,37.43000030517578,37.54999923706055,37.08000183105469,37.189998626708984,746206
2025-01-23 18:30:00,37.720001220703125,37.75,37.34000015258789,37.45000076293945,732872
2025-01-23 19:30:00,37.70000076293945,37.9900016784668,37.66999816894531,37.71200180053711,759871
2025-01-23 20:30:00,37.369998931884766,37.81380081176758,37.2599983215332,37.709999084472656,1352649
2025-01-24 14:30:00,36.900001525878906,37.849998474121094,36.88999938964844,37.849998474121094,901654
2025-01-24 15:30:00,37.209999084472656,37.209999084472656,36.7599983215332,36.915000915527344,475134
2025-01-24 16:30:00,37.06999969482422,37.25,37.029998779296875,37.21500015258789,311889
2025-01-24 17:30:00,36.810001373291016,37.09000015258789,36.709999084472656,37.060001373291016,561216
2025-01-24 18:30:00,36.790000915527344,36.869998931884766,36.70000076293945,36.79999923706055,382373
2025-01-24 19:30:00,37.290000915527344,37.31999969482422,36.78070068359375,36.790000915527344,510709
2025-01-24 20:30:00,37.43000030517578,37.529998779296875,37.18000030517578,37.29999923706055,1140190
2025-01-27 14:30:00,35.75,36.599998474121094,35.709999084472656,36.27000045776367,1406152
2025-01-27 15:30:00,35.099998474121094,35.83000183105469,35.08000183105469,35.76499938964844,1139486
2025-01-27 16:30:00,35.32500076293945,35.540000915527344,34.90999984741211,35.09000015258789,840796
2025-01-27 17:30:00,35.34000015258789,35.4900016784668,35.22999954223633,35.310001373291016,486270
2025-01-27 18:30:00,35.20000076293945,35.45000076293945,35.04999923706055,35.34000015258789,531227
2025-01-27 19:30:00,35.29999923706055,35.38119888305664,35.10169982910156,35.20000076293945,458437
2025-01-27 20:30:00,34.9900016784668,35.31999969482422,34.959999084472656,35.310001373291016,1135425
2025-01-28 14:30:00,34.599998474121094,35.41999816894531,34.599998474121094,35.18000030517578,923055
2025-01-28 15:30:00,34.41999816894531,34.625,34.33000183105469,34.599998474121094,636729
2025-01-28 16:30:00,34.20000076293945,34.52239990234375,34.20000076293945,34.43000030517578,609431
2025-01-28 17:30:00,34.2322998046875,34.45000076293945,34.150001525878906,34.20000076293945,608564
2025-01-28 18:30:00,34.056400299072266,34.369998931884766,34.040000915527344,34.224998474121094,487729
2025-01-28 19:30:00,34.2400016784668,34.380001068115234,34.03620147705078,34.04499816894531,639484
2025-01-28 20:30:00,34.150001525878906,34.36899948120117,34.119998931884766,34.2400016784668,1049968
2025-01-29 14:30:00,34.78499984741211,34.91999816894531,34.31999969482422,34.31999969482422,920191
2025-01-29 15:30:00,34.88999938964844,35.0,34.68000030517578,34.810001373291016,620584
2025-01-29 16:30:00,34.970001220703125,35.15999984741211,34.81999969482422,34.88999938964844,579436
2025-01-29 17:30:00,35.02000045776367,35.08000183105469,34.81999969482422,34.959999084472656,343274
2025-01-29 18:30:00,34.779998779296875,35.04999923706055,34.689998626708984,35.03419876098633,456520
2025-01-29 19:30:00,35.16999816894531,35.22949981689453,34.720001220703125,34.77000045776367,543537
2025-01-29 20:30:00,35.1349983215332,35.2599983215332,34.95029830932617,35.18000030517578,875350
2025-01-30 14:30:00,35.650001525878906,35.814998626708984,34.970001220703125,35.529998779296875,775841
2025-01-30 15:30:00,35.419898986816406,35.709999084472656,35.400001525878906,35.65999984741211,734629
2025-01-30 16:30:00,35.25,35.47999954223633,35.15999984741211,35.430999755859375,290437
2025-01-30 17:30:00,35.38999938964844,35.584999084472656,35.25,35.25,258943
2025-01-30 18:30:00,35.41999816894531,35.536598205566406,35.380001068115234,35.38999938964844,181043
2025-01-30 19:30:00,35.27899932861328,35.47999954223633,35.244998931884766,35.42499923706055,312032
2025-01-30 20:30:00,35.52000045776367,35.59000015258789,34.95000076293945,35.279998779296875,1040186
2025-01-31 14:30:00,35.83000183105469,35.970001220703125,35.470001220703125,35.5,796860
2025-01-31 15:30:00,36.150001525878906,36.209999084472656,35.78499984741211,35.83000183105469,547388
2025-01-31 16:30:00,36.04999923706055,36.2400016784668,35.869998931884766,36.15999984741211,472361
2025-01-31 17:30:00,35.79999923706055,36.14830017089844,35.77000045776367,36.04999923706055,276614
2025-01-31 18:30:00,35.4900016784668,35.8380012512207,35.41999816894531,35.790000915527344,436693
2025-01-31 19:30:00,35.20000076293945,35.56999969482422,35.15999984741211,35.5,465311
2025-01-31 20:30:00,35.310001373291016,35.40999984741211,35.15999984741211,35.209999084472656,1277172
2025-02-03 14:30:00,34.125,34.18000030517578,33.41999816894531,33.720001220703125,1654654
2025-02-03 15:30:00,35.02000045776367,35.130001068115234,34.0099983215332,34.125,1280076
2025-02-03 16:30:00,34.42499923706055,35.23500061035156,34.35960006713867,35.029998779296875,386959
2025-02-03 17:30:00,34.310001373291016,34.77000045776367,34.27000045776367,34.439998626708984,306321
2025-02-03 18:30:00,34.470001220703125,34.560001373291016,34.279998779296875,34.310001373291016,226167
2025-02-03 19:30:00,34.25519943237305,34.5099983215332,34.255001068115234,34.470001220703125,359956
2025-02-03 20:30:00,34.11000061035156,34.4900016784668,34.08000183105469,34.25,978486
2025-02-04 14:30:00,35.43429946899414,35.439998626708984,34.33000183105469,34.5,965412
2025-02-04 15:30:00,35.562599182128906,35.650001525878906,35.310001373291016,35.439998626708984,587255
2025-02-04 16:30:00,35.33000183105469,35.58000183105469,35.310001373291016,35.56999969482422,330084
2025-02-04 17:30:00,35.779998779296875,35.779998779296875,35.31999969482422,35.32059860229492,697941
2025-02-04 18:30:00,35.93000030517578,36.005001068115234,35.720001220703125,35.77000045776367,352043
2025-02-04 19:30:00,36.119998931884766,36.209999084472656,35.849998474121094,35.93000030517578,541974
2025-02-04 20:30:00,36.2599983215332,36.43000030517578,36.119998931884766,36.119998931884766,1011944
2025-02-05 14:30:00,35.619998931884766,36.21500015258789,35.61000061035156,36.11000061035156,735577
2025-02-05 15:30:00,35.69499969482422,35.83250045776367,35.47999954223633,35.619998931884766,497846
2025-02-05 16:30:00,35.75,35.81999969482422,35.63999938964844,35.70000076293945,312139
2025-02-05 17:30:00,35.70500183105469,35.83000183105469,35.66999816894531,35.744998931884766,180426
2025-02-05 18:30:00,35.810001373291016,35.849998474121094,35.69499969482422,35.709999084472656,200620
2025-02-05 19:30:00,35.88999938964844,35.97999954223633,35.7599983215332,35.80500030517578,272755
2025-02-05 20:30:00,36.040000915527344,36.060001373291016,35.86000061035156,35.900001525878906,465159
2025-02-06 14:30:00,36.36000061035156,36.869998931884766,36.19010162353515,36.630001068115234,472047
2025-02-06 15:30:00,36.0900993347168,36.399600982666016,35.9900016784668,36.380001068115234,309802
2025-02-06 16:30:00,35.90999984741211,36.119998931884766,35.849998474121094,36.119998931884766,468752
2025-02-06 17:30:00,35.859901428222656,35.970001220703125,35.810001373291016,35.915000915527344,183369
2025-02-06 18:30:00,35.43000030517578,35.959999084472656,35.420101165771484,35.86000061035156,260486
2025-02-06 19:30:00,35.410099029541016,35.470001220703125,35.31999969482422,35.43000030517578,443525
2025-02-06 20:30:00,35.90999984741211,35.95000076293945,35.41999816894531,35.41999816894531,580601
2025-02-07 14:30:00,37.06999969482422,37.84000015258789,36.369998931884766,36.75,1633955
2025-02-07 15:30:00,36.400001525878906,37.25,36.400001525878906,37.08000183105469,543339
2025-02-07 16:30:00,36.47999954223633,36.52000045776367,36.13199996948242,36.400001525878906,334734
2025-02-07 17:30:00,36.56829833984375,36.73500061035156,36.400001525878906,36.47999954223633,256842
2025-02-07 18:30:00,36.36000061035156,36.599998474121094,36.30799865722656,36.540000915527344,244958
2025-02-07 19:30:00,36.130001068115234,36.349998474121094,36.11000061035156,36.349998474121094,351760
2025-02-07 20:30:00,36.119998931884766,36.2599983215332,36.04999923706055,36.130001068115234,644401
2025-02-10 14:30:00,37.42900085449219,37.599998474121094,36.900001525878906,37.369998931884766,1998915
2025-02-10 15:30:00,37.029998779296875,37.49079895019531,36.88999938964844,37.439998626708984,905349
2025-02-10 16:30:00,37.400001525878906,37.494998931884766,36.93000030517578,37.039100646972656,442085
2025-02-10 17:30:00,37.119998931884766,37.4900016784668,37.11000061035156,37.37379837036133,322207
2025-02-10 18:30:00,37.168800354003906,37.310001373291016,37.119998931884766,37.125,304366
2025-02-10 19:30:00,37.060001373291016,37.189998626708984,37.0099983215332,37.165000915527344,409305
2025-02-10 20:30:00,36.93000030517578,37.06999969482422,36.88999938964844,37.04999923706055,802518
2025-02-11 14:30:00,37.5,38.58000183105469,36.720001220703125,37.08000183105469,2300127
2025-02-11 15:30:00,37.93000030517578,38.04999923706055,37.47999954223633,37.51499938964844,951858
2025-02-11 16:30:00,37.880001068115234,38.089900970458984,37.779998779296875,37.935001373291016,569798
2025-02-11 17:30:00,37.479698181152344,37.959999084472656,37.310001373291016,37.880001068115234,461645
2025-02-11 18:30:00,37.5,37.61000061035156,37.380001068115234,37.46500015258789,351918
2025-02-11 19:30:00,37.439998626708984,37.630001068115234,37.31999969482422,37.5099983215332,564494
2025-02-11 20:30:00,37.15900039672851,37.44900131225586,37.11000061035156,37.44900131225586,749494
2025-02-12 14:30:00,36.900001525878906,37.06999969482422,36.349998474121094,36.540000915527344,864929
2025-02-12 15:30:00,36.849998474121094,37.04999923706055,36.775001525878906,36.89500045776367,355885
2025-02-12 16:30:00,36.95000076293945,37.18000030517578,36.849998474121094,36.85499954223633,338608
2025-02-12 17:30:00,36.939998626708984,37.04499816894531,36.810001373291016,36.939998626708984,354665
2025-02-12 18:30:00,36.48500061035156,36.97999954223633,36.41999816894531,36.939998626708984,388013
2025-02-12 19:30:00,36.345001220703125,36.66999816894531,36.33000183105469,36.48500061035156,363797
2025-02-12 20:30:00,36.33000183105469,36.38999938964844,36.130001068115234,36.345001220703125,773561
2025-02-13 14:30:00,35.849998474121094,36.29990005493164,35.689998626708984,35.88999938964844,936655
