Datetime,Close,High,Low,Open,Volume
2025-03-28 13:49:00,242.7100067138672,242.8650054931641,242.7100067138672,242.8650054931641,2269
2025-03-28 13:50:00,242.89500427246097,242.89500427246097,242.7899932861328,242.8800048828125,2199
2025-03-28 13:51:00,243.02000427246097,243.02999877929688,242.75,242.89500427246097,3951
2025-03-28 13:52:00,242.91400146484375,243.02999877929688,242.91400146484375,243.02999877929688,357
2025-03-28 13:53:00,242.86000061035156,243.02000427246097,242.86000061035156,243.02000427246097,2427
2025-03-28 13:54:00,242.8000030517578,242.97999572753903,242.8000030517578,242.97999572753903,958
2025-03-28 13:55:00,242.84500122070312,242.9600067138672,242.84500122070312,242.9600067138672,1785
2025-03-28 13:56:00,243.0800018310547,243.0800018310547,242.875,242.875,3855
2025-03-28 13:57:00,243.0050048828125,243.0050048828125,243.0050048828125,243.0050048828125,972
2025-03-28 13:58:00,243.0050048828125,243.0050048828125,243.0050048828125,243.0050048828125,2388
2025-03-28 13:59:00,242.69000244140625,243.0099945068359,242.69000244140625,242.97000122070312,5309
2025-03-28 14:00:00,242.80999755859375,242.80999755859375,242.3650054931641,242.3650054931641,1931
2025-03-28 14:01:00,242.77000427246097,242.92999267578125,242.51600646972656,242.51600646972656,2634
2025-03-28 14:02:00,242.94000244140625,243.02000427246097,242.77000427246097,242.9199981689453,1278
2025-03-28 14:03:00,242.94000244140625,243.0500030517578,242.77999877929688,242.9149932861328,2740
2025-03-28 14:04:00,242.86000061035156,242.94000244140625,242.8300018310547,242.8350067138672,2041
2025-03-28 14:05:00,242.9600067138672,242.97000122070312,242.8650054931641,242.8650054931641,3210
2025-03-28 14:06:00,242.77999877929688,242.97000122070312,242.77999877929688,242.9250030517578,5418
2025-03-28 14:07:00,242.80499267578125,242.9499969482422,242.7599945068359,242.76499938964844,2125
2025-03-28 14:08:00,242.9900054931641,243.02999877929688,242.82000732421875,243.02000427246097,4560
2025-03-28 14:09:00,242.80999755859375,243.02999877929688,242.72999572753903,242.9949951171875,4908
2025-03-28 14:10:00,242.4900054931641,242.72999572753903,242.4900054931641,242.7050018310547,3440
2025-03-28 14:11:00,242.72999572753903,242.72999572753903,242.4750061035156,242.4900054931641,3960
2025-03-28 14:12:00,242.7599945068359,242.76499938964844,242.57000732421875,242.57000732421875,4072
2025-03-28 14:13:00,242.7449951171875,242.7449951171875,242.7449951171875,242.7449951171875,664
2025-03-28 14:14:00,242.81500244140625,242.8800048828125,242.6699981689453,242.7400054931641,4550
2025-03-28 14:15:00,242.80999755859375,242.80999755859375,242.80999755859375,242.80999755859375,1032
2025-03-28 14:16:00,242.9600067138672,242.9600067138672,242.80999755859375,242.80999755859375,2068
2025-03-28 14:17:00,242.8000030517578,242.8800048828125,242.72999572753903,242.8500061035156,10054
2025-03-28 14:18:00,242.5500030517578,242.8000030517578,242.5500030517578,242.8000030517578,9889
2025-03-28 14:19:00,242.6999969482422,242.7100067138672,242.5399932861328,242.5500030517578,5353
2025-03-28 14:20:00,242.55999755859375,242.6999969482422,242.55999755859375,242.55999755859375,1335
2025-03-28 14:21:00,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,2184
2025-03-28 14:22:00,242.5749969482422,242.5749969482422,242.47000122070312,242.52999877929688,1031
2025-03-28 14:23:00,242.63999938964844,242.72999572753903,242.5099945068359,242.5749969482422,7864
2025-03-28 14:24:00,242.6699981689453,242.68499755859375,242.6000061035156,242.63999938964844,5255
2025-03-28 14:25:00,242.7250061035156,242.7899932861328,242.68499755859375,242.68499755859375,1798
2025-03-28 14:26:00,242.53500366210935,242.78500366210935,242.53500366210935,242.7599945068359,16584
2025-03-28 14:27:00,242.5099945068359,242.52999877929688,242.41000366210935,242.41000366210935,3406
2025-03-28 14:28:00,242.5249938964844,242.55499267578125,242.42999267578125,242.5099945068359,4846
2025-03-28 14:29:00,242.5,242.5249938964844,242.3699951171875,242.5249938964844,13396
2025-03-28 14:30:00,242.3849945068359,242.3874969482422,242.3000030517578,242.3000030517578,1146
2025-03-28 14:31:00,242.30999755859375,242.3849945068359,242.27999877929688,242.3849945068359,7195
2025-03-28 14:32:00,242.4499969482422,242.4600067138672,242.25,242.25,3506
2025-03-28 14:33:00,242.30999755859375,242.44000244140625,242.3000030517578,242.4199981689453,4416
2025-03-28 14:34:00,242.32000732421875,242.44000244140625,242.25,242.3000030517578,4509
2025-03-28 14:35:00,242.3500061035156,242.3500061035156,242.2599945068359,242.3350067138672,5090
2025-03-28 14:36:00,242.34249877929688,242.3999938964844,242.32749938964844,242.32749938964844,2033
2025-03-28 14:37:00,242.34500122070312,242.34500122070312,242.3374938964844,242.34500122070312,1452
2025-03-28 14:38:00,242.2250061035156,242.34500122070312,242.19000244140625,242.33999633789065,4519
2025-03-28 14:39:00,242.3249969482422,242.3999938964844,242.2250061035156,242.2250061035156,4517
2025-03-28 14:40:00,242.3500061035156,242.4199981689453,242.32000732421875,242.32000732421875,2157
2025-03-28 14:41:00,242.35499572753903,242.36000061035156,242.2899932861328,242.3500061035156,3426
2025-03-28 14:42:00,242.4750061035156,242.4750061035156,242.3849945068359,242.38999938964844,2631
2025-03-28 14:43:00,242.3708038330078,242.5099945068359,242.3708038330078,242.5099945068359,4364
2025-03-28 14:44:00,242.2400054931641,242.4250030517578,242.2400054931641,242.4250030517578,2728
2025-03-28 14:45:00,242.18499755859375,242.2100067138672,242.18499755859375,242.2100067138672,1413
2025-03-28 14:46:00,241.98500061035156,242.1699981689453,241.98500061035156,242.1699981689453,2591
2025-03-28 14:47:00,241.875,241.875,241.875,241.875,1145
2025-03-28 14:48:00,241.97999572753903,241.97999572753903,241.9499969482422,241.9600067138672,1943
2025-03-28 14:49:00,242.1199951171875,242.1199951171875,241.97999572753903,241.97999572753903,2853
2025-03-28 14:50:00,242.19000244140625,242.19000244140625,242.05499267578125,242.05499267578125,1538
2025-03-28 14:51:00,242.30999755859375,242.4600067138672,242.1699981689453,242.1699981689453,6189
2025-03-28 14:52:00,242.35499572753903,242.5,242.3524932861328,242.35499572753903,995
2025-03-28 14:53:00,242.3800048828125,242.4600067138672,242.3350067138672,242.35499572753903,1069
2025-03-28 14:54:00,242.5850067138672,242.63999938964844,242.3249969482422,242.42999267578125,6660
2025-03-28 14:55:00,242.6499938964844,242.7100067138672,242.6000061035156,242.66000366210935,3717
2025-03-28 14:56:00,242.64500427246097,242.7100067138672,242.58999633789065,242.7100067138672,3132
2025-03-28 14:57:00,242.6999969482422,242.75,242.6649932861328,242.6999969482422,3326
2025-03-28 14:58:00,242.7449951171875,242.7899932861328,242.6999969482422,242.7050018310547,2744
2025-03-28 14:59:00,242.7400054931641,242.802001953125,242.6499938964844,242.7400054931641,2221
2025-03-28 15:00:00,242.39500427246097,242.6699981689453,242.39500427246097,242.6499938964844,3926
2025-03-28 15:01:00,242.4750061035156,242.4949951171875,242.3699951171875,242.4949951171875,1369
2025-03-28 15:02:00,242.42999267578125,242.47999572753903,242.41000366210935,242.4750061035156,1884
2025-03-28 15:03:00,242.58999633789065,242.6300048828125,242.57000732421875,242.5800018310547,2694
2025-03-28 15:04:00,242.5800018310547,242.58999633789065,242.5800018310547,242.58999633789065,702
2025-03-28 15:05:00,242.7400054931641,242.77000427246097,242.6000061035156,242.6000061035156,3510
2025-03-28 15:06:00,242.83999633789065,242.8500061035156,242.71499633789065,242.71499633789065,1704
2025-03-28 15:07:00,242.83999633789065,242.88999938964844,242.83999633789065,242.83999633789065,900
2025-03-28 15:08:00,242.8000030517578,242.8000030517578,242.7400054931641,242.7599945068359,2683
2025-03-28 15:09:00,242.80499267578125,242.80499267578125,242.80499267578125,242.80499267578125,562
2025-03-28 15:10:00,242.88999938964844,242.9499969482422,242.7599945068359,242.7749938964844,3174
2025-03-28 15:11:00,242.8000030517578,242.89500427246097,242.8000030517578,242.8800048828125,2236
2025-03-28 15:12:00,242.58009338378903,242.69000244140625,242.58009338378903,242.69000244140625,1649
2025-03-28 15:13:00,242.68499755859375,242.68499755859375,242.6699981689453,242.6699981689453,469
2025-03-28 15:14:00,242.72999572753903,242.77999877929688,242.66009521484375,242.66009521484375,4248
2025-03-28 15:15:00,242.61000061035156,242.69000244140625,242.6000061035156,242.69000244140625,2716
2025-03-28 15:16:00,242.63999938964844,242.7400054931641,242.58999633789065,242.7400054931641,1291
2025-03-28 15:17:00,242.67999267578125,242.67999267578125,242.5749969482422,242.5800018310547,3584
2025-03-28 15:18:00,242.66000366210935,242.72999572753903,242.66000366210935,242.6999969482422,2911
2025-03-28 15:19:00,242.66000366210935,242.67999267578125,242.66000366210935,242.67999267578125,556
2025-03-28 15:20:00,242.67999267578125,242.75,242.61000061035156,242.6300048828125,4017
2025-03-28 15:21:00,242.66000366210935,242.66000366210935,242.66000366210935,242.66000366210935,586
2025-03-28 15:22:00,242.75,242.75,242.63999938964844,242.63999938964844,2864
2025-03-28 15:23:00,242.69000244140625,242.7599945068359,242.68499755859375,242.68499755859375,2916
2025-03-28 15:24:00,242.63999938964844,242.6499938964844,242.61000061035156,242.61000061035156,2247
2025-03-28 15:25:00,242.69000244140625,242.69000244140625,242.6000061035156,242.6000061035156,4264
2025-03-28 15:26:00,242.6300048828125,242.6300048828125,242.6300048828125,242.6300048828125,1104
2025-03-28 15:27:00,242.6499938964844,242.6499938964844,242.63999938964844,242.63999938964844,926
2025-03-28 15:28:00,242.6499938964844,242.6499938964844,242.6499938964844,242.6499938964844,1085
2025-03-28 15:29:00,242.72999572753903,242.72999572753903,242.65499877929688,242.72000122070312,1862
2025-03-28 15:30:00,242.73500061035156,242.7550048828125,242.72000122070312,242.73500061035156,1729
2025-03-28 15:31:00,242.7550048828125,242.7899932861328,242.73500061035156,242.73500061035156,1673
2025-03-28 15:32:00,242.7899932861328,242.83990478515625,242.77999877929688,242.83990478515625,615
2025-03-28 15:33:00,242.77000427246097,242.86000061035156,242.7100067138672,242.86000061035156,3966
2025-03-28 15:34:00,242.77000427246097,242.77000427246097,242.7100067138672,242.77000427246097,2999
2025-03-28 15:35:00,242.80999755859375,242.8699951171875,242.80999755859375,242.80999755859375,1366
2025-03-28 15:36:00,242.74749755859375,242.77999877929688,242.7100067138672,242.77999877929688,2984
2025-03-28 15:37:00,242.97000122070312,242.97000122070312,242.7100067138672,242.7100067138672,4753
2025-03-28 15:39:00,242.9550018310547,242.97999572753903,242.9199981689453,242.9550018310547,4542
2025-03-28 15:40:00,242.9949951171875,243.0,242.91000366210935,242.9550018310547,4744
2025-03-28 15:41:00,242.9949951171875,242.9949951171875,242.9949951171875,242.9949951171875,640
2025-03-28 15:42:00,242.97000122070312,242.9949951171875,242.94000244140625,242.9949951171875,6201
2025-03-28 15:43:00,243.0,243.0,243.0,243.0,1631
2025-03-28 15:45:00,243.01499938964844,243.08999633789065,243.0,243.0,1454
2025-03-28 15:46:00,243.0800018310547,243.0800018310547,243.0500030517578,243.0500030517578,1585
2025-03-28 15:47:00,243.1000061035156,243.11000061035156,243.0099945068359,243.0800018310547,8949
2025-03-28 15:48:00,243.0249938964844,243.0249938964844,243.0099945068359,243.0099945068359,2199
2025-03-28 15:49:00,243.01499938964844,243.01499938964844,243.0,243.0099945068359,1353
2025-03-28 15:50:00,243.02000427246097,243.02000427246097,243.01499938964844,243.01499938964844,1508
2025-03-28 15:51:00,243.0050048828125,243.0050048828125,243.0050048828125,243.0050048828125,513
2025-03-28 15:52:00,242.9750061035156,242.97999572753903,242.9499969482422,242.95590209960935,1876
2025-03-28 15:53:00,243.0099945068359,243.0099945068359,242.9750061035156,242.9750061035156,1817
2025-03-28 15:54:00,242.9949951171875,243.0249938964844,242.94000244140625,243.0,5542
2025-03-28 15:55:00,243.0050048828125,243.02999877929688,242.98500061035156,243.0099945068359,1256
2025-03-28 15:56:00,243.0050048828125,243.05999755859375,243.0050048828125,243.05999755859375,976
2025-03-28 15:57:00,243.0050048828125,243.0050048828125,242.99749755859375,243.0050048828125,825
2025-03-28 15:58:00,243.0099945068359,243.0099945068359,243.0050048828125,243.0050048828125,550
2025-03-28 15:59:00,242.9949951171875,243.02000427246097,242.94000244140625,242.94000244140625,2944
2025-03-28 16:00:00,243.0050048828125,243.0500030517578,242.9949951171875,242.9949951171875,1557
2025-03-28 16:01:00,243.0,243.0,243.0,243.0,736
2025-03-28 16:02:00,243.0,243.0,243.0,243.0,177
2025-03-28 16:03:00,243.11000061035156,243.11000061035156,243.0099945068359,243.0399932861328,2052
2025-03-28 16:04:00,243.09500122070312,243.10499572753903,243.07000732421875,243.0800018310547,1682
2025-03-28 16:05:00,243.0399932861328,243.0449981689453,243.0218963623047,243.0449981689453,602
2025-03-28 16:06:00,243.0399932861328,243.0399932861328,243.0399932861328,243.0399932861328,1346
2025-03-28 16:07:00,243.0749969482422,243.1000061035156,243.0193023681641,243.03500366210935,3207
2025-03-28 16:08:00,243.0449981689453,243.0800018310547,243.0099945068359,243.07000732421875,3033
2025-03-28 16:09:00,243.0099945068359,243.0850067138672,243.0099945068359,243.07000732421875,3655
2025-03-28 16:10:00,243.0050048828125,243.05999755859375,242.9900054931641,243.01499938964844,1974
2025-03-28 16:11:00,243.0099945068359,243.0099945068359,243.0099945068359,243.0099945068359,485
2025-03-28 16:12:00,243.0249938964844,243.07000732421875,243.0050048828125,243.0050048828125,911
2025-03-28 16:13:00,242.9949951171875,243.0399932861328,242.9949951171875,243.02000427246097,2803
2025-03-28 16:14:00,243.03500366210935,243.11000061035156,243.0099945068359,243.0099945068359,12190
2025-03-28 16:15:00,242.9499969482422,243.0050048828125,242.9199981689453,242.9499969482422,4460
2025-03-28 16:16:00,242.80999755859375,242.9499969482422,242.69000244140625,242.9499969482422,4861
2025-03-28 16:17:00,242.68499755859375,242.68499755859375,242.68499755859375,242.68499755859375,341
2025-03-28 16:18:00,242.6999969482422,242.6999969482422,242.68499755859375,242.68499755859375,1017
2025-03-28 16:19:00,242.7100067138672,242.7100067138672,242.7100067138672,242.7100067138672,1439
2025-03-28 16:20:00,242.72999572753903,242.77000427246097,242.72000122070312,242.77000427246097,698
2025-03-28 16:21:00,242.8000030517578,242.8000030517578,242.8000030517578,242.8000030517578,342
2025-03-28 16:22:00,242.72999572753903,242.76499938964844,242.6999969482422,242.76499938964844,1700
2025-03-28 16:23:00,242.6999969482422,242.72999572753903,242.66079711914065,242.66079711914065,774
2025-03-28 16:24:00,242.56500244140625,242.72000122070312,242.5500030517578,242.67999267578125,2203
2025-03-28 16:25:00,242.51499938964844,242.7100067138672,242.51499938964844,242.56500244140625,2087
2025-03-28 16:27:00,242.6150054931641,242.67999267578125,242.5399932861328,242.5399932861328,1534
2025-03-28 16:28:00,242.61000061035156,242.6150054931641,242.61000061035156,242.6150054931641,2070
2025-03-28 16:29:00,242.5500030517578,242.61000061035156,242.52000427246097,242.61000061035156,7460
2025-03-28 16:30:00,242.58990478515625,242.58990478515625,242.5050048828125,242.5099945068359,2616
2025-03-28 16:31:00,242.5050048828125,242.5050048828125,242.5050048828125,242.5050048828125,1397
2025-03-28 16:32:00,242.5050048828125,242.5050048828125,242.4900054931641,242.4900054931641,793
2025-03-28 16:33:00,242.4900054931641,242.5399932861328,242.4900054931641,242.51499938964844,2165
2025-03-28 16:34:00,242.3350067138672,242.4900054931641,242.3350067138672,242.4900054931641,2858
2025-03-28 16:35:00,242.3300018310547,242.38999938964844,242.2758026123047,242.38999938964844,4916
2025-03-28 16:36:00,242.5050048828125,242.5500030517578,242.3300018310547,242.3300018310547,6804
2025-03-28 16:37:00,242.48500061035156,242.48500061035156,242.48500061035156,242.48500061035156,252
2025-03-28 16:38:00,242.5,242.55999755859375,242.48500061035156,242.5399932861328,1151
2025-03-28 16:39:00,242.4949951171875,242.4949951171875,242.4949951171875,242.4949951171875,791
2025-03-28 16:40:00,242.5449981689453,242.61000061035156,242.51499938964844,242.51499938964844,4431
2025-03-28 16:41:00,242.51499938964844,242.5449981689453,242.47000122070312,242.5449981689453,2441
