Datetime,Close,High,Low,Open,Volume
2025-01-16 18:30:00,5.739999771118164,5.764999866485596,5.724999904632568,5.729499816894531,41114
2025-01-16 19:30:00,5.755000114440918,5.78000020980835,5.739999771118164,5.739999771118164,53513
2025-01-16 20:30:00,5.739999771118164,5.769999980926514,5.71999979019165,5.760000228881836,115717
2025-01-17 14:30:00,5.769999980926514,5.789999961853027,5.659999847412109,5.78000020980835,70323
2025-01-17 15:30:00,5.837100028991699,5.855000019073486,5.758999824523926,5.769999980926514,56372
2025-01-17 16:30:00,5.900000095367432,5.909999847412109,5.820000171661377,5.829999923706055,53146
2025-01-17 17:30:00,5.920000076293945,5.940000057220459,5.900000095367432,5.900000095367432,39293
2025-01-17 18:30:00,5.931000232696533,5.940000057220459,5.909999847412109,5.920000076293945,24033
2025-01-17 19:30:00,5.914999961853027,5.940000057220459,5.881100177764893,5.929999828338623,88485
2025-01-17 20:30:00,5.920000076293945,5.934999942779541,5.909999847412109,5.914999961853027,96054
2025-01-21 14:30:00,6.090000152587891,6.090000152587891,5.929999828338623,6.0,61482
2025-01-21 15:30:00,6.099999904632568,6.119999885559082,6.070000171661377,6.090000152587891,30603
2025-01-21 16:30:00,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,44045
2025-01-21 17:30:00,6.190000057220459,6.199999809265137,6.130000114440918,6.144999980926514,41403
2025-01-21 18:30:00,6.175000190734863,6.210000038146973,6.170000076293945,6.189899921417236,52120
2025-01-21 19:30:00,6.239999771118164,6.239999771118164,6.170000076293945,6.179999828338623,59536
2025-01-21 20:30:00,6.239999771118164,6.289999961853027,6.230000019073486,6.231200218200684,101014
2025-01-22 14:30:00,6.710000038146973,6.800000190734863,6.46999979019165,6.534999847412109,152743
2025-01-22 15:30:00,6.679999828338623,6.739999771118164,6.599999904632568,6.710000038146973,111491
2025-01-22 16:30:00,6.749800205230713,6.775000095367432,6.684999942779541,6.684999942779541,57245
2025-01-22 17:30:00,6.769999980926514,6.809999942779541,6.730000019073486,6.744999885559082,50018
2025-01-22 18:30:00,6.684999942779541,6.784999847412109,6.684999942779541,6.765999794006348,46528
2025-01-22 19:30:00,6.744999885559082,6.775000095367432,6.690000057220459,6.690000057220459,55706
2025-01-22 20:30:00,6.730000019073486,6.769999980926514,6.71999979019165,6.739999771118164,110605
2025-01-23 14:30:00,6.769000053405762,6.769999980926514,6.525000095367432,6.679999828338623,122564
2025-01-23 15:30:00,6.690000057220459,6.78000020980835,6.659999847412109,6.760000228881836,81864
2025-01-23 16:30:00,6.695000171661377,6.724999904632568,6.670000076293945,6.699999809265137,34753
2025-01-23 17:30:00,6.730000019073486,6.739999771118164,6.679999828338623,6.699999809265137,32215
2025-01-23 18:30:00,6.744999885559082,6.75,6.71999979019165,6.730000019073486,36663
2025-01-23 19:30:00,6.735000133514404,6.75,6.724999904632568,6.744999885559082,88034
2025-01-23 20:30:00,6.820000171661377,6.820000171661377,6.730000019073486,6.735000133514404,91939
2025-01-24 14:30:00,7.800000190734863,7.900000095367432,7.235000133514404,7.25,686970
2025-01-24 15:30:00,7.800000190734863,7.900000095367432,7.579999923706055,7.800000190734863,357429
2025-01-24 16:30:00,7.809999942779541,7.840000152587891,7.699999809265137,7.78000020980835,153551
2025-01-24 17:30:00,7.849999904632568,7.868199825286865,7.769999980926514,7.820000171661377,92178
2025-01-24 18:30:00,7.940000057220459,7.969900131225586,7.829999923706055,7.840000152587891,174703
2025-01-24 19:30:00,7.824999809265137,7.960000038146973,7.804999828338623,7.949999809265137,157132
2025-01-24 20:30:00,7.909999847412109,7.960000038146973,7.824999809265137,7.824999809265137,371282
2025-01-27 14:30:00,7.920000076293945,7.949999809265137,7.619999885559082,7.820000171661377,459567
2025-01-27 15:30:00,7.829999923706055,7.96999979019165,7.820000171661377,7.920000076293945,101056
2025-01-27 16:30:00,7.885000228881836,7.90500020980835,7.809999942779541,7.829999923706055,120660
2025-01-27 17:30:00,7.849999904632568,7.96999979019165,7.820000171661377,7.885000228881836,89068
2025-01-27 18:30:00,7.90500020980835,7.925000190734863,7.84499979019165,7.849999904632568,56285
2025-01-27 19:30:00,7.920000076293945,7.934999942779541,7.88100004196167,7.900000095367432,64438
2025-01-27 20:30:00,7.965000152587891,7.989999771118164,7.914999961853027,7.925000190734863,134877
2025-01-28 14:30:00,8.055000305175781,8.079999923706055,7.889999866485596,7.960000038146973,208299
2025-01-28 15:30:00,7.927599906921387,8.069999694824219,7.869999885559082,8.050000190734863,102508
2025-01-28 16:30:00,8.147199630737305,8.15999984741211,7.900000095367432,7.914999961853027,205259
2025-01-28 17:30:00,8.135000228881836,8.15999984741211,8.109999656677246,8.135000228881836,68111
2025-01-28 18:30:00,8.25,8.279999732971191,8.135000228881836,8.135000228881836,105569
2025-01-28 19:30:00,8.09000015258789,8.255000114440918,8.074999809265137,8.244999885559082,230499
2025-01-28 20:30:00,8.079999923706055,8.109999656677246,8.029999732971191,8.085000038146973,169296
2025-01-29 14:30:00,8.15999984741211,8.187999725341797,8.050000190734863,8.119999885559082,162352
2025-01-29 15:30:00,8.199999809265137,8.210000038146973,8.100000381469727,8.15999984741211,85806
2025-01-29 16:30:00,8.140000343322754,8.204999923706055,8.069999694824219,8.199999809265137,91852
2025-01-29 17:30:00,8.079999923706055,8.130000114440918,8.050000190734863,8.130000114440918,75705
2025-01-29 18:30:00,8.050000190734863,8.149999618530273,8.0,8.09000015258789,79636
2025-01-29 19:30:00,8.149999618530273,8.189900398254395,8.039999961853027,8.039999961853027,114103
2025-01-29 20:30:00,8.145000457763672,8.194999694824219,8.09000015258789,8.145000457763672,232055
2025-01-30 14:30:00,8.3100004196167,8.329999923706055,8.119999885559082,8.25,157854
2025-01-30 15:30:00,8.354999542236328,8.380000114440918,8.25,8.3149995803833,156511
2025-01-30 16:30:00,8.300000190734863,8.399999618530273,8.270000457763672,8.354999542236328,70478
2025-01-30 17:30:00,8.3100004196167,8.34000015258789,8.270000457763672,8.310999870300293,77091
2025-01-30 18:30:00,8.390000343322754,8.40999984741211,8.295000076293945,8.3100004196167,107454
2025-01-30 19:30:00,8.385000228881836,8.4399995803833,8.350000381469727,8.399999618530273,69833
2025-01-30 20:30:00,8.3100004196167,8.388799667358398,8.239999771118164,8.385000228881836,116634
2025-01-31 14:30:00,8.148599624633789,8.399999618530273,8.119999885559082,8.3100004196167,79149
2025-01-31 15:30:00,8.159500122070312,8.1899995803833,8.100199699401855,8.15999984741211,57399
2025-01-31 16:30:00,8.194999694824219,8.219200134277344,8.130000114440918,8.170000076293945,52870
2025-01-31 17:30:00,8.149499893188477,8.227899551391602,8.140000343322754,8.194999694824219,62690
2025-01-31 18:30:00,8.130000114440918,8.170000076293945,8.085000038146973,8.140000343322754,67052
2025-01-31 19:30:00,8.069999694824219,8.15999984741211,8.050000190734863,8.130000114440918,67809
2025-01-31 20:30:00,8.079999923706055,8.109999656677246,8.039999961853027,8.069999694824219,140877
2025-02-03 14:30:00,8.104999542236328,8.109999656677246,7.710000038146973,7.769999980926514,238156
2025-02-03 15:30:00,8.135000228881836,8.140000343322754,8.050000190734863,8.109999656677246,83467
2025-02-03 16:30:00,8.180000305175781,8.220000267028809,8.079999923706055,8.140000343322754,69923
2025-02-03 17:30:00,8.145000457763672,8.199999809265137,8.09000015258789,8.170000076293945,95177
2025-02-03 18:30:00,8.213199615478516,8.229999542236328,8.135000228881836,8.149999618530273,101403
2025-02-03 19:30:00,8.220000267028809,8.244999885559082,8.204999923706055,8.21500015258789,74163
2025-02-03 20:30:00,8.359999656677246,8.359999656677246,8.210000038146973,8.220000267028809,207191
2025-02-04 14:30:00,8.345000267028809,8.380000114440918,8.170000076293945,8.270000457763672,98036
2025-02-04 15:30:00,8.279999732971191,8.34000015258789,8.226400375366211,8.34000015258789,78883
2025-02-04 16:30:00,8.220000267028809,8.300000190734863,8.210000038146973,8.279999732971191,77778
2025-02-04 17:30:00,8.25,8.28499984741211,8.21500015258789,8.220000267028809,89270
2025-02-04 18:30:00,8.279999732971191,8.319999694824219,8.25,8.25,61678
2025-02-04 19:30:00,8.274999618530273,8.300000190734863,8.265000343322754,8.289999961853027,44611
2025-02-04 20:30:00,8.28499984741211,8.300000190734863,8.270000457763672,8.274999618530273,115412
2025-02-05 14:30:00,8.335000038146973,8.399999618530273,8.279999732971191,8.329999923706055,182887
2025-02-05 15:30:00,8.39840030670166,8.4399995803833,8.329999923706055,8.335000038146973,81601
2025-02-05 16:30:00,8.390000343322754,8.399999618530273,8.329999923706055,8.381999969482422,84343
2025-02-05 17:30:00,8.350000381469727,8.390000343322754,8.34000015258789,8.381999969482422,61316
2025-02-05 18:30:00,8.357500076293945,8.369999885559082,8.335000038146973,8.354999542236328,37290
2025-02-05 19:30:00,8.430000305175781,8.4399995803833,8.354999542236328,8.354999542236328,83763
2025-02-05 20:30:00,8.4399995803833,8.449999809265137,8.40999984741211,8.430000305175781,172637
2025-02-06 14:30:00,8.210000038146973,8.40999984741211,8.039999961853027,8.406000137329102,185233
2025-02-06 15:30:00,8.300000190734863,8.3100004196167,8.194999694824219,8.210000038146973,62121
2025-02-06 16:30:00,8.3100004196167,8.3100004196167,8.220000267028809,8.300000190734863,86408
2025-02-06 17:30:00,8.274999618530273,8.324999809265137,8.25,8.3100004196167,52103
2025-02-06 18:30:00,8.244999885559082,8.278400421142578,8.220000267028809,8.272000312805176,74118
2025-02-06 19:30:00,8.270000457763672,8.270000457763672,8.225000381469727,8.244999885559082,99056
2025-02-06 20:30:00,8.300000190734863,8.380000114440918,8.260000228881836,8.279999732971191,549447
2025-02-07 14:30:00,8.300000190734863,8.34000015258789,8.074999809265137,8.100000381469727,304788
2025-02-07 15:30:00,8.305000305175781,8.380000114440918,8.244999885559082,8.28499984741211,250807
2025-02-07 16:30:00,8.25,8.380000114440918,8.24429988861084,8.305000305175781,142579
2025-02-07 17:30:00,8.25,8.28499984741211,8.234999656677246,8.25,50368
2025-02-07 18:30:00,8.375,8.390000343322754,8.25,8.260000228881836,113267
2025-02-07 19:30:00,8.305000305175781,8.380000114440918,8.270000457763672,8.375,213472
2025-02-07 20:30:00,8.300000190734863,8.359999656677246,8.279999732971191,8.305000305175781,312469
2025-02-10 14:30:00,8.25,8.447999954223633,8.119999885559082,8.399999618530273,92120
2025-02-10 15:30:00,8.3100004196167,8.319999694824219,8.25,8.25,57848
2025-02-10 16:30:00,8.255000114440918,8.3100004196167,8.239999771118164,8.3100004196167,48010
2025-02-10 17:30:00,8.270000457763672,8.279999732971191,8.220000267028809,8.255000114440918,47792
2025-02-10 18:30:00,8.25,8.289999961853027,8.229999542236328,8.270000457763672,58479
2025-02-10 19:30:00,8.274999618530273,8.305000305175781,8.255000114440918,8.260000228881836,76457
2025-02-10 20:30:00,8.260000228881836,8.279999732971191,8.229999542236328,8.270000457763672,117021
2025-02-11 14:30:00,8.135000228881836,8.289999961853027,8.119999885559082,8.180000305175781,53492
2025-02-11 15:30:00,8.210000038146973,8.210000038146973,8.109999656677246,8.130000114440918,62089
2025-02-11 16:30:00,8.15999984741211,8.210000038146973,8.109999656677246,8.210000038146973,49815
2025-02-11 17:30:00,8.180000305175781,8.199999809265137,8.15999984741211,8.170000076293945,23548
2025-02-11 18:30:00,8.204999923706055,8.220000267028809,8.170000076293945,8.175000190734863,26432
2025-02-11 19:30:00,8.250699996948242,8.28499984741211,8.204999923706055,8.210000038146973,29534
2025-02-11 20:30:00,8.25,8.28499984741211,8.220000267028809,8.255000114440918,153380
2025-02-12 14:30:00,8.1899995803833,8.239999771118164,8.0600004196167,8.079999923706055,91782
2025-02-12 15:30:00,8.170000076293945,8.220000267028809,8.149999618530273,8.180000305175781,87126
2025-02-12 16:30:00,8.260000228881836,8.260000228881836,8.170000076293945,8.170000076293945,94726
2025-02-12 17:30:00,8.270000457763672,8.300000190734863,8.239999771118164,8.260000228881836,30641
2025-02-12 18:30:00,8.220000267028809,8.279999732971191,8.1899995803833,8.270000457763672,45020
2025-02-12 19:30:00,8.194999694824219,8.25,8.1899995803833,8.220000267028809,45874
2025-02-12 20:30:00,8.260000228881836,8.270000457763672,8.170000076293945,8.1899995803833,137501
2025-02-13 14:30:00,8.289999961853027,8.399999618530273,8.204999923706055,8.300000190734863,135666
2025-02-13 15:30:00,8.229999542236328,8.319999694824219,8.229999542236328,8.300000190734863,47952
2025-02-13 16:30:00,8.289999961853027,8.319999694824219,8.229999542236328,8.235099792480469,51081
2025-02-13 17:30:00,8.3100004196167,8.326000213623047,8.270000457763672,8.289999961853027,55221
2025-02-13 18:30:00,8.319999694824219,8.380000114440918,8.279999732971191,8.3100004196167,74822
2025-02-13 19:30:00,8.345000267028809,8.359999656677246,8.305000305175781,8.3100004196167,44481
2025-02-13 20:30:00,8.319999694824219,8.348999977111816,8.28499984741211,8.34000015258789,153558
2025-02-14 14:30:00,8.46500015258789,8.510000228881836,8.350000381469727,8.350000381469727,182855
2025-02-14 15:30:00,8.350000381469727,8.478799819946289,8.3100004196167,8.46500015258789,95005
2025-02-14 16:30:00,8.420000076293945,8.460000038146973,8.329999923706055,8.354999542236328,88279
2025-02-14 17:30:00,8.390000343322754,8.430000305175781,8.369999885559082,8.417200088500977,40669
2025-02-14 18:30:00,8.354999542236328,8.399999618530273,8.350000381469727,8.390000343322754,24626
2025-02-14 19:30:00,8.279999732971191,8.369999885559082,8.270000457763672,8.354999542236328,79696
2025-02-14 20:30:00,8.329999923706055,8.34000015258789,8.274999618530273,8.274999618530273,143061
2025-02-18 14:30:00,8.319999694824219,8.369999885559082,8.274999618530273,8.329999923706055,59937
2025-02-18 15:30:00,8.350000381469727,8.369999885559082,8.324999809265137,8.324999809265137,51820
2025-02-18 16:30:00,8.34000015258789,8.350000381469727,8.3100004196167,8.350000381469727,66325
2025-02-18 17:30:00,8.3149995803833,8.350000381469727,8.3100004196167,8.350000381469727,58984
2025-02-18 18:30:00,8.332099914550781,8.354999542236328,8.300000190734863,8.310799598693848,72256
2025-02-18 19:30:00,8.385000228881836,8.390000343322754,8.319999694824219,8.329999923706055,107390
2025-02-18 20:30:00,8.390000343322754,8.420000076293945,8.369999885559082,8.383099555969238,214778
2025-02-19 14:30:00,8.239999771118164,8.373600006103516,8.210000038146973,8.359999656677246,100123
2025-02-19 15:30:00,8.329999923706055,8.329999923706055,8.220000267028809,8.229999542236328,73919
2025-02-19 16:30:00,8.319999694824219,8.404999732971191,8.3149995803833,8.329999923706055,87871
2025-02-19 17:30:00,8.3100004196167,8.34000015258789,8.260000228881836,8.324999809265137,188573
2025-02-19 18:30:00,8.324999809265137,8.339900016784668,8.279999732971191,8.3149995803833,282603
2025-02-19 19:30:00,8.3149995803833,8.335000038146973,8.289999961853027,8.324999809265137,97706
2025-02-19 20:30:00,8.345000267028809,8.40999984741211,8.3149995803833,8.3149995803833,212307
2025-02-20 14:30:00,8.305000305175781,8.350000381469727,8.25,8.300000190734863,67122
2025-02-20 15:30:00,8.25,8.3100004196167,8.239999771118164,8.3100004196167,108341
2025-02-20 16:30:00,8.300000190734863,8.300000190734863,8.25,8.25,106735
2025-02-20 17:30:00,8.255000114440918,8.300000190734863,8.25,8.300000190734863,97435
2025-02-20 18:30:00,8.260000228881836,8.289999961853027,8.25,8.255000114440918,123940
2025-02-20 19:30:00,8.295000076293945,8.315999984741211,8.265000343322754,8.265000343322754,175228
2025-02-20 20:30:00,8.289999961853027,8.345000267028809,8.265000343322754,8.295000076293945,197668
2025-02-21 14:30:00,8.28499984741211,8.380000114440918,8.274999618530273,8.34000015258789,116721
2025-02-21 15:30:00,8.289999961853027,8.305000305175781,8.25,8.28499984741211,83522
2025-02-21 16:30:00,8.25,8.300000190734863,8.234999656677246,8.300000190734863,234011
2025-02-21 17:30:00,8.170000076293945,8.270000457763672,8.15999984741211,8.25,284890
2025-02-21 18:30:00,8.0649995803833,8.180000305175781,8.010000228881836,8.170000076293945,204098
2025-02-21 19:30:00,7.940000057220459,8.079999923706055,7.920000076293945,8.069999694824219,235286
2025-02-21 20:30:00,7.900000095367432,7.965000152587891,7.869999885559082,7.940000057220459,234972
2025-02-24 14:30:00,7.769999980926514,7.974999904632568,7.744999885559082,7.920000076293945,169063
2025-02-24 15:30:00,7.900000095367432,7.900000095367432,7.760000228881836,7.769999980926514,52031
2025-02-24 16:30:00,8.0,8.029899597167969,7.835000038146973,7.900000095367432,99428
2025-02-24 17:30:00,8.114999771118164,8.114999771118164,7.96999979019165,8.010000228881836,123759
2025-02-24 18:30:00,8.135000228881836,8.140000343322754,8.079999923706055,8.109999656677246,86074
2025-02-24 19:30:00,8.135000228881836,8.15999984741211,8.09000015258789,8.135000228881836,79110
