Datetime,Close,High,Low,Open,Volume
2025-03-28 15:03:00,43.70500183105469,43.70500183105469,43.70500183105469,43.70500183105469,263
2025-03-28 15:04:00,43.662498474121094,43.68000030517578,43.662498474121094,43.68000030517578,2357
2025-03-28 15:05:00,43.75,43.75,43.70000076293945,43.70000076293945,2664
2025-03-28 15:06:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,490
2025-03-28 15:08:00,43.7599983215332,43.76499938964844,43.7599983215332,43.76499938964844,585
2025-03-28 15:09:00,43.75,43.755001068115234,43.7400016784668,43.7400016784668,1867
2025-03-28 15:10:00,43.86000061035156,43.900001525878906,43.7599983215332,43.77000045776367,9407
2025-03-28 15:11:00,43.79999923706055,43.84000015258789,43.79999923706055,43.84000015258789,1864
2025-03-28 15:12:00,43.81999969482422,43.84000015258789,43.810001373291016,43.81999969482422,2130
2025-03-28 15:13:00,43.814998626708984,43.84049987792969,43.814998626708984,43.84049987792969,3125
2025-03-28 15:15:00,43.79069900512695,43.810001373291016,43.790000915527344,43.79999923706055,1889
2025-03-28 15:16:00,43.81999969482422,43.83000183105469,43.77000045776367,43.790000915527344,5449
2025-03-28 15:17:00,43.8650016784668,43.869998931884766,43.83000183105469,43.83000183105469,2946
2025-03-28 15:18:00,43.869998931884766,43.869998931884766,43.83000183105469,43.849998474121094,1639
2025-03-28 15:19:00,43.845001220703125,43.845001220703125,43.81999969482422,43.81999969482422,1317
2025-03-28 15:20:00,43.82120132446289,43.845001220703125,43.82120132446289,43.83000183105469,1972
2025-03-28 15:21:00,43.849998474121094,43.852500915527344,43.849998474121094,43.852500915527344,685
2025-03-28 15:22:00,43.93000030517578,43.93000030517578,43.83000183105469,43.83000183105469,4711
2025-03-28 15:23:00,43.915000915527344,43.94499969482422,43.915000915527344,43.93000030517578,5282
2025-03-28 15:24:00,43.97999954223633,43.97999954223633,43.93000030517578,43.93000030517578,6058
2025-03-28 15:25:00,43.994998931884766,44.02000045776367,43.9900016784668,44.0,12681
2025-03-28 15:26:00,44.029998779296875,44.029998779296875,44.0,44.0099983215332,3424
2025-03-28 15:27:00,44.03499984741211,44.03499984741211,44.029998779296875,44.029998779296875,713
2025-03-28 15:28:00,44.01499938964844,44.03499984741211,44.0099983215332,44.03499984741211,2844
2025-03-28 15:29:00,44.0,44.0,44.0,44.0,353
2025-03-28 15:30:00,44.01499938964844,44.01499938964844,44.01499938964844,44.01499938964844,289
2025-03-28 15:31:00,44.029998779296875,44.029998779296875,44.0,44.0,6523
2025-03-28 15:32:00,44.029998779296875,44.029998779296875,44.0099983215332,44.02000045776367,1307
2025-03-28 15:33:00,44.03499984741211,44.03499984741211,44.029998779296875,44.03499984741211,887
2025-03-28 15:34:00,44.040000915527344,44.040000915527344,44.03499984741211,44.03499984741211,1738
2025-03-28 15:35:00,44.04999923706055,44.09000015258789,44.040000915527344,44.04999923706055,13686
2025-03-28 15:36:00,44.029998779296875,44.04999923706055,44.005001068115234,44.04999923706055,3380
2025-03-28 15:37:00,44.040000915527344,44.040000915527344,44.02000045776367,44.02000045776367,3344
2025-03-28 15:38:00,44.09000015258789,44.09000015258789,44.060001373291016,44.060001373291016,1795
2025-03-28 15:39:00,44.099998474121094,44.119598388671875,44.080101013183594,44.099998474121094,1270
2025-03-28 15:40:00,44.07500076293945,44.08000183105469,44.060001373291016,44.08000183105469,7703
2025-03-28 15:41:00,44.060001373291016,44.060001373291016,44.04999923706055,44.060001373291016,2381
2025-03-28 15:42:00,43.97010040283203,44.040000915527344,43.97010040283203,44.040000915527344,12107
2025-03-28 15:43:00,43.9900016784668,44.0,43.970001220703125,43.970001220703125,4053
2025-03-28 15:44:00,43.97999954223633,43.9900016784668,43.97999954223633,43.9900016784668,630
2025-03-28 15:45:00,44.0099983215332,44.029598236083984,43.99980163574219,43.99980163574219,11437
2025-03-28 15:46:00,44.03499984741211,44.03499984741211,44.0,44.0099983215332,3653
2025-03-28 15:47:00,44.040000915527344,44.04970169067383,44.02000045776367,44.040000915527344,3513
2025-03-28 15:48:00,44.029998779296875,44.040000915527344,44.0,44.040000915527344,3118
2025-03-28 15:49:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,595
2025-03-28 15:50:00,44.05770111083984,44.06999969482422,44.04999923706055,44.04999923706055,2669
2025-03-28 15:51:00,44.040000915527344,44.064998626708984,44.029998779296875,44.060001373291016,2107
2025-03-28 15:52:00,44.02000045776367,44.04999923706055,44.0099983215332,44.04999923706055,2491
2025-03-28 15:53:00,44.0,44.0099983215332,44.0,44.0099983215332,1549
2025-03-28 15:54:00,43.97999954223633,43.9900016784668,43.97999954223633,43.9900016784668,1627
2025-03-28 15:55:00,43.959999084472656,43.97999954223633,43.95500183105469,43.97999954223633,5667
2025-03-28 15:56:00,43.959999084472656,43.9900016784668,43.959999084472656,43.970001220703125,4214
2025-03-28 15:57:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,272
2025-03-28 15:58:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,1243
2025-03-28 15:59:00,43.939998626708984,43.970001220703125,43.939998626708984,43.970001220703125,5651
2025-03-28 16:00:00,43.9900016784668,43.994998931884766,43.95000076293945,43.95000076293945,3389
2025-03-28 16:01:00,43.959999084472656,43.97999954223633,43.959999084472656,43.97999954223633,3442
2025-03-28 16:02:00,43.970001220703125,43.97999954223633,43.970001220703125,43.97999954223633,1378
2025-03-28 16:03:00,43.97999954223633,43.9900016784668,43.97999954223633,43.97999954223633,1019
2025-03-28 16:04:00,43.9900016784668,43.9900016784668,43.959999084472656,43.970001220703125,2963
2025-03-28 16:05:00,43.970001220703125,43.97999954223633,43.95000076293945,43.970001220703125,1903
2025-03-28 16:06:00,43.9900016784668,44.0099983215332,43.97999954223633,43.97999954223633,2664
2025-03-28 16:07:00,43.970001220703125,43.97999954223633,43.959999084472656,43.97999954223633,1975
2025-03-28 16:08:00,43.970001220703125,44.0,43.970001220703125,43.97999954223633,5858
2025-03-28 16:09:00,43.959999084472656,43.97999954223633,43.959999084472656,43.97999954223633,1603
2025-03-28 16:10:00,43.93000030517578,43.959999084472656,43.93000030517578,43.959999084472656,2660
2025-03-28 16:11:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,410
2025-03-28 16:12:00,43.94499969482422,43.95000076293945,43.939998626708984,43.95000076293945,2213
2025-03-28 16:13:00,43.95000076293945,43.959999084472656,43.939998626708984,43.94499969482422,4271
2025-03-28 16:14:00,43.959999084472656,43.959999084472656,43.95000076293945,43.959999084472656,1279
2025-03-28 16:15:00,43.939998626708984,43.959999084472656,43.939998626708984,43.939998626708984,3196
2025-03-28 16:16:00,43.88999938964844,43.93000030517578,43.880001068115234,43.93000030517578,4055
2025-03-28 16:17:00,43.880001068115234,43.88999938964844,43.880001068115234,43.88999938964844,2663
2025-03-28 16:18:00,43.904998779296875,43.904998779296875,43.849998474121094,43.88999938964844,5713
2025-03-28 16:19:00,43.880001068115234,43.900001525878906,43.869998931884766,43.900001525878906,2683
2025-03-28 16:20:00,43.900001525878906,43.900001525878906,43.869998931884766,43.869998931884766,1813
2025-03-28 16:21:00,43.88999938964844,43.90999984741211,43.88999938964844,43.900001525878906,3773
2025-03-28 16:22:00,43.900001525878906,43.90999984741211,43.900001525878906,43.900001525878906,1981
2025-03-28 16:23:00,43.90639877319336,43.90639877319336,43.90639877319336,43.90639877319336,375
2025-03-28 16:24:00,43.869998931884766,43.900001525878906,43.869998931884766,43.900001525878906,2554
2025-03-28 16:25:00,43.849998474121094,43.869998931884766,43.84000015258789,43.869998931884766,2413
2025-03-28 16:26:00,43.849998474121094,43.849998474121094,43.84000015258789,43.84000015258789,2950
2025-03-28 16:27:00,43.86000061035156,43.86000061035156,43.84000015258789,43.849998474121094,11656
2025-03-28 16:28:00,43.83000183105469,43.849998474121094,43.82500076293945,43.84000015258789,2077
2025-03-28 16:29:00,43.84000015258789,43.849998474121094,43.83000183105469,43.84000015258789,2412
2025-03-28 16:30:00,43.875,43.88999938964844,43.86000061035156,43.86000061035156,4399
2025-03-28 16:31:00,43.84000015258789,43.869998931884766,43.83000183105469,43.869998931884766,2828
2025-03-28 16:33:00,43.845001220703125,43.849998474121094,43.845001220703125,43.845001220703125,669
2025-03-28 16:34:00,43.849998474121094,43.86000061035156,43.845001220703125,43.85919952392578,5059
2025-03-28 16:35:00,43.88999938964844,43.88999938964844,43.84000015258789,43.849998474121094,1977
2025-03-28 16:36:00,43.88999938964844,43.904998779296875,43.88999938964844,43.904998779296875,2640
2025-03-28 16:37:00,43.935001373291016,43.935001373291016,43.9119987487793,43.9119987487793,1016
2025-03-28 16:38:00,43.90999984741211,43.939998626708984,43.90999984741211,43.939998626708984,1696
2025-03-28 16:39:00,43.88999938964844,43.900001525878906,43.88999938964844,43.900001525878906,2232
2025-03-28 16:40:00,43.91999816894531,43.93000030517578,43.880001068115234,43.900001525878906,3776
2025-03-28 16:41:00,43.90999984741211,43.91999816894531,43.90999984741211,43.91999816894531,994
2025-03-28 16:42:00,43.93000030517578,43.93000030517578,43.90999984741211,43.90999984741211,1064
2025-03-28 16:43:00,43.91999816894531,43.93000030517578,43.915000915527344,43.93000030517578,1820
2025-03-28 16:44:00,43.880001068115234,43.91999816894531,43.880001068115234,43.91999816894531,2749
2025-03-28 16:45:00,43.880001068115234,43.880001068115234,43.87730026245117,43.880001068115234,792
2025-03-28 16:46:00,43.91999816894531,43.91999816894531,43.880001068115234,43.88999938964844,3030
2025-03-28 16:47:00,43.900001525878906,43.90999984741211,43.900001525878906,43.90999984741211,1394
2025-03-28 16:48:00,43.91999816894531,43.91999816894531,43.90999984741211,43.91999816894531,1563
2025-03-28 16:49:00,43.88999938964844,43.91999816894531,43.88999938964844,43.90999984741211,5885
2025-03-28 16:50:00,43.900001525878906,43.900001525878906,43.88999938964844,43.89500045776367,1349
2025-03-28 16:51:00,43.88999938964844,43.900001525878906,43.880001068115234,43.900001525878906,3691
2025-03-28 16:52:00,43.90999984741211,43.90999984741211,43.900001525878906,43.900001525878906,960
2025-03-28 16:53:00,43.88999938964844,43.93000030517578,43.88999938964844,43.93000030517578,2843
2025-03-28 16:54:00,43.90999984741211,43.90999984741211,43.88999938964844,43.89500045776367,1550
2025-03-28 16:55:00,43.89590072631836,43.90999984741211,43.880001068115234,43.90999984741211,1952
2025-03-28 16:56:00,43.85499954223633,43.869998931884766,43.85499954223633,43.869998931884766,3554
2025-03-28 16:57:00,43.86100006103515,43.86100006103515,43.849998474121094,43.849998474121094,802
2025-03-28 16:58:00,43.8484992980957,43.85499954223633,43.84000015258789,43.85499954223633,2261
2025-03-28 16:59:00,43.84000015258789,43.84000015258789,43.83000183105469,43.83000183105469,1429
2025-03-28 17:00:00,43.82500076293945,43.84000015258789,43.82500076293945,43.84000015258789,1739
2025-03-28 17:01:00,43.84000015258789,43.84000015258789,43.81999969482422,43.83000183105469,1985
2025-03-28 17:02:00,43.81999969482422,43.83000183105469,43.81999969482422,43.83000183105469,1364
2025-03-28 17:03:00,43.81999969482422,43.81999969482422,43.810001373291016,43.81999969482422,747
2025-03-28 17:04:00,43.77000045776367,43.81999969482422,43.7599983215332,43.81999969482422,14555
2025-03-28 17:05:00,43.778099060058594,43.778099060058594,43.760101318359375,43.760101318359375,345
2025-03-28 17:06:00,43.79999923706055,43.79999923706055,43.77000045776367,43.77000045776367,3107
2025-03-28 17:07:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,3200
2025-03-28 17:08:00,43.790000915527344,43.790000915527344,43.7599983215332,43.77019882202149,5216
2025-03-28 17:09:00,43.75,43.779998779296875,43.75,43.75,6779
2025-03-28 17:10:00,43.7400016784668,43.7400016784668,43.720001220703125,43.7400016784668,2885
2025-03-28 17:11:00,43.709999084472656,43.7400016784668,43.709999084472656,43.7400016784668,3366
2025-03-28 17:12:00,43.68000030517578,43.720001220703125,43.65999984741211,43.720001220703125,60893
2025-03-28 17:13:00,43.66999816894531,43.68000030517578,43.66999816894531,43.68000030517578,1058
2025-03-28 17:14:00,43.630001068115234,43.65999984741211,43.625,43.630001068115234,5150
2025-03-28 17:15:00,43.595001220703125,43.63999938964844,43.58000183105469,43.63999938964844,6114
2025-03-28 17:16:00,43.61000061035156,43.61000061035156,43.59000015258789,43.599998474121094,4176
2025-03-28 17:17:00,43.65999984741211,43.68000030517578,43.599998474121094,43.61000061035156,7635
2025-03-28 17:18:00,43.63999938964844,43.650001525878906,43.59749984741211,43.63999938964844,4019
2025-03-28 17:19:00,43.61000061035156,43.6349983215332,43.61000061035156,43.6349983215332,2301
2025-03-28 17:20:00,43.599998474121094,43.61000061035156,43.599998474121094,43.61000061035156,2296
2025-03-28 17:21:00,43.61050033569336,43.619998931884766,43.599998474121094,43.599998474121094,1493
2025-03-28 17:22:00,43.58829879760742,43.599998474121094,43.58000183105469,43.599998474121094,3042
2025-03-28 17:23:00,43.58000183105469,43.58000183105469,43.560001373291016,43.564998626708984,3904
2025-03-28 17:24:00,43.581600189208984,43.59000015258789,43.58000183105469,43.58000183105469,2982
2025-03-28 17:25:00,43.56999969482422,43.59000015258789,43.56999969482422,43.59000015258789,1512
2025-03-28 17:26:00,43.58000183105469,43.58000183105469,43.560001373291016,43.560001373291016,4805
2025-03-28 17:27:00,43.55500030517578,43.58000183105469,43.54999923706055,43.58000183105469,3704
2025-03-28 17:28:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,1507
2025-03-28 17:29:00,43.53499984741211,43.560001373291016,43.52000045776367,43.54999923706055,3355
2025-03-28 17:30:00,43.54999923706055,43.54999923706055,43.529998779296875,43.53499984741211,2957
2025-03-28 17:31:00,43.54999923706055,43.54999923706055,43.54970169067383,43.54999923706055,1339
2025-03-28 17:32:00,43.60499954223633,43.60499954223633,43.54999923706055,43.54999923706055,5362
2025-03-28 17:33:00,43.59000015258789,43.61000061035156,43.58000183105469,43.61000061035156,4514
2025-03-28 17:34:00,43.59000015258789,43.59000015258789,43.584999084472656,43.59000015258789,2731
2025-03-28 17:35:00,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,4302
2025-03-28 17:36:00,43.56999969482422,43.584999084472656,43.54999923706055,43.56999969482422,5986
2025-03-28 17:37:00,43.571998596191406,43.571998596191406,43.571998596191406,43.571998596191406,165
2025-03-28 17:38:00,43.58000183105469,43.61000061035156,43.56999969482422,43.58000183105469,6855
2025-03-28 17:39:00,43.59000015258789,43.61000061035156,43.58000183105469,43.58000183105469,3244
2025-03-28 17:40:00,43.56999969482422,43.59000015258789,43.56999969482422,43.59000015258789,2907
2025-03-28 17:41:00,43.56999969482422,43.58000183105469,43.56999969482422,43.57500076293945,2455
2025-03-28 17:42:00,43.61000061035156,43.61000061035156,43.564998626708984,43.564998626708984,5463
2025-03-28 17:43:00,43.599998474121094,43.61000061035156,43.599998474121094,43.61000061035156,2656
2025-03-28 17:44:00,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,1775
2025-03-28 17:46:00,43.599998474121094,43.619998931884766,43.58000183105469,43.61000061035156,6638
2025-03-28 17:47:00,43.61000061035156,43.625,43.61000061035156,43.61000061035156,3479
2025-03-28 17:48:00,43.599998474121094,43.619998931884766,43.599998474121094,43.619998931884766,2953
2025-03-28 17:49:00,43.599998474121094,43.599998474121094,43.59000015258789,43.599998474121094,864
2025-03-28 17:50:00,43.59000015258789,43.59000015258789,43.58000183105469,43.59000015258789,6076
2025-03-28 17:51:00,43.599998474121094,43.599998474121094,43.59000015258789,43.59199905395508,2377
2025-03-28 17:52:00,43.59000015258789,43.61000061035156,43.59000015258789,43.599998474121094,2401
2025-03-28 17:53:00,43.619998931884766,43.630001068115234,43.599998474121094,43.599998474121094,3104
2025-03-28 17:54:00,43.61000061035156,43.619998931884766,43.61000061035156,43.61000061035156,2165
2025-03-28 17:55:00,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,1378
2025-03-28 17:56:00,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,2647
2025-03-28 17:57:00,43.689998626708984,43.689998626708984,43.650001525878906,43.650001525878906,2404
2025-03-28 17:58:00,43.68000030517578,43.689998626708984,43.66999816894531,43.68000030517578,3646
2025-03-28 17:59:00,43.66999816894531,43.68000030517578,43.66999816894531,43.66999816894531,1985
