Datetime,Close,High,Low,Open,Volume
2025-01-30 20:30:00,58.560001373291016,58.75,57.9900016784668,58.72999954223633,307787
2025-01-31 14:30:00,58.209999084472656,58.459999084472656,57.5,58.2599983215332,149198
2025-01-31 15:30:00,57.94499969482422,58.310001373291016,57.814998626708984,58.189998626708984,144292
2025-01-31 16:30:00,58.2400016784668,58.25,57.94499969482422,57.94499969482422,76885
2025-01-31 17:30:00,57.75,58.34000015258789,57.720001220703125,58.224998474121094,131423
2025-01-31 18:30:00,57.27000045776367,57.790000915527344,57.185001373291016,57.76499938964844,167508
2025-01-31 19:30:00,57.22999954223633,57.380001068115234,56.959999084472656,57.28499984741211,322184
2025-01-31 20:30:00,57.08000183105469,57.369998931884766,57.040000915527344,57.22999954223633,436472
2025-02-03 14:30:00,56.400001525878906,56.400001525878906,55.54999923706055,56.099998474121094,414541
2025-02-03 15:30:00,56.67499923706055,56.9900016784668,56.43000030517578,56.47999954223633,191900
2025-02-03 16:30:00,56.76499938964844,56.880001068115234,56.47999954223633,56.709999084472656,164422
2025-02-03 17:30:00,56.40999984741211,56.79999923706055,56.28499984741211,56.76499938964844,232074
2025-02-03 18:30:00,56.22999954223633,56.5,56.220001220703125,56.435001373291016,113268
2025-02-03 19:30:00,56.150001525878906,56.470001220703125,56.06999969482422,56.2400016784668,259291
2025-02-03 20:30:00,55.7599983215332,56.15999984741211,55.689998626708984,56.13999938964844,551661
2025-02-04 14:30:00,56.189998626708984,56.45500183105469,55.72999954223633,55.72999954223633,176618
2025-02-04 15:30:00,56.125,56.43000030517578,55.900001525878906,56.119998931884766,388087
2025-02-04 16:30:00,56.08000183105469,56.47999954223633,55.93000030517578,56.125,237818
2025-02-04 17:30:00,56.1150016784668,56.255001068115234,56.06999969482422,56.11000061035156,95323
2025-02-04 18:30:00,56.25,56.25,55.970001220703125,56.130001068115234,109261
2025-02-04 19:30:00,56.189998626708984,56.34000015258789,56.150001525878906,56.290000915527344,148061
2025-02-04 20:30:00,56.439998626708984,56.470001220703125,56.1349983215332,56.189998626708984,373285
2025-02-05 14:30:00,56.70000076293945,56.88999938964844,56.43000030517578,56.84000015258789,138229
2025-02-05 15:30:00,55.64500045776367,56.79999923706055,55.5,56.724998474121094,206432
2025-02-05 16:30:00,55.994998931884766,56.06999969482422,55.63999938964844,55.689998626708984,186410
2025-02-05 17:30:00,56.09920120239258,56.220001220703125,55.939998626708984,56.02000045776367,98739
2025-02-05 18:30:00,56.095001220703125,56.290000915527344,56.06999969482422,56.11000061035156,113565
2025-02-05 19:30:00,55.92499923706055,56.119998931884766,55.849998474121094,56.099998474121094,125013
2025-02-05 20:30:00,56.08000183105469,56.099998474121094,55.83000183105469,55.92499923706055,425899
2025-02-06 14:30:00,56.36000061035156,56.80500030517578,55.959999084472656,56.470001220703125,232896
2025-02-06 15:30:00,56.0,56.380001068115234,55.810001373291016,56.380001068115234,149925
2025-02-06 16:30:00,55.79499816894531,56.10499954223633,55.72999954223633,56.0,176634
2025-02-06 17:30:00,55.595001220703125,55.86000061035156,55.58000183105469,55.79499816894531,199879
2025-02-06 18:30:00,55.209999084472656,55.665000915527344,55.209999084472656,55.59749984741211,218123
2025-02-06 19:30:00,55.33000183105469,55.36000061035156,55.099998474121094,55.220001220703125,245638
2025-02-06 20:30:00,55.29999923706055,55.52899932861328,55.20000076293945,55.33000183105469,580912
2025-02-07 14:30:00,54.970001220703125,55.61000061035156,54.58000183105469,55.439998626708984,201227
2025-02-07 15:30:00,54.439998626708984,55.18000030517578,54.33000183105469,54.97999954223633,202777
2025-02-07 16:30:00,54.2599983215332,54.689998626708984,54.220001220703125,54.439998626708984,194551
2025-02-07 17:30:00,54.18000030517578,54.380001068115234,54.16999816894531,54.2599983215332,107585
2025-02-07 18:30:00,54.34000015258789,54.349998474121094,54.084999084472656,54.15999984741211,306602
2025-02-07 19:30:00,54.279998779296875,54.41999816894531,54.13999938964844,54.31999969482422,293262
2025-02-07 20:30:00,54.18000030517578,54.369998931884766,54.15999984741211,54.29999923706055,373308
2025-02-10 14:30:00,54.435001373291016,54.69499969482422,54.20500183105469,54.630001068115234,98438
2025-02-10 15:30:00,54.78499984741211,54.79999923706055,54.45000076293945,54.45000076293945,98644
2025-02-10 16:30:00,54.540000915527344,54.900001525878906,54.540000915527344,54.79999923706055,86954
2025-02-10 17:30:00,54.66999816894531,54.7400016784668,54.5,54.540000915527344,59658
2025-02-10 18:30:00,54.5,54.70000076293945,54.47999954223633,54.66999816894531,157334
2025-02-10 19:30:00,54.44499969482422,54.540000915527344,54.33000183105469,54.4900016784668,185182
2025-02-10 20:30:00,54.650001525878906,54.68000030517578,54.22999954223633,54.45000076293945,639152
2025-02-11 14:30:00,54.15999984741211,54.52000045776367,53.97999954223633,54.349998474121094,175565
2025-02-11 15:30:00,54.41999816894531,54.45000076293945,54.119998931884766,54.209999084472656,371693
2025-02-11 16:30:00,54.08660125732422,54.59000015258789,54.08000183105469,54.439998626708984,388214
2025-02-11 17:30:00,54.0099983215332,54.2400016784668,54.0099983215332,54.11000061035156,197759
2025-02-11 18:30:00,54.20500183105469,54.25,53.83000183105469,54.02000045776367,353521
2025-02-11 19:30:00,54.47999954223633,54.52000045776367,54.189998626708984,54.20500183105469,335838
2025-02-11 20:30:00,54.47999954223633,54.70000076293945,54.38999938964844,54.47999954223633,519554
2025-02-12 14:30:00,53.939998626708984,53.994998931884766,53.375,53.400001525878906,288955
2025-02-12 15:30:00,53.69499969482422,54.060001373291016,53.63999938964844,53.939998626708984,169749
2025-02-12 16:30:00,54.119998931884766,54.209999084472656,53.70000076293945,53.70000076293945,152388
2025-02-12 17:30:00,54.10499954223633,54.369998931884766,54.06999969482422,54.099998474121094,107816
2025-02-12 18:30:00,54.185001373291016,54.28499984741211,54.06999969482422,54.099998474121094,137788
2025-02-12 19:30:00,54.01499938964844,54.2400016784668,53.9900016784668,54.185001373291016,179825
2025-02-12 20:30:00,53.869998931884766,54.11000061035156,53.86000061035156,54.0099983215332,520984
2025-02-13 14:30:00,54.439998626708984,54.68000030517578,54.07500076293945,54.119998931884766,173845
2025-02-13 15:30:00,54.13999938964844,54.45000076293945,54.04999923706055,54.439998626708984,185539
2025-02-13 16:30:00,54.41999816894531,54.439998626708984,54.1349983215332,54.1349983215332,126466
2025-02-13 17:30:00,54.38999938964844,54.459999084472656,54.209999084472656,54.41999816894531,127670
2025-02-13 18:30:00,54.650001525878906,54.720001220703125,54.31999969482422,54.38999938964844,175419
2025-02-13 19:30:00,54.57699966430664,54.72999954223633,54.529998779296875,54.654998779296875,242130
2025-02-13 20:30:00,54.470001220703125,54.5989990234375,54.36000061035156,54.56999969482422,350520
2025-02-14 14:30:00,54.16999816894531,54.91999816894531,54.16999816894531,54.68000030517578,232098
2025-02-14 15:30:00,54.04999923706055,54.310001373291016,54.040000915527344,54.14500045776367,247950
2025-02-14 16:30:00,54.400001525878906,54.40999984741211,53.959999084472656,54.040000915527344,344599
2025-02-14 17:30:00,54.2400016784668,54.52000045776367,54.20500183105469,54.380001068115234,142752
2025-02-14 18:30:00,53.974998474121094,54.279998779296875,53.91999816894531,54.2400016784668,297927
2025-02-14 19:30:00,54.290000915527344,54.310001373291016,53.939998626708984,53.970001220703125,246974
2025-02-14 20:30:00,54.15999984741211,54.470001220703125,54.119998931884766,54.27000045776367,523127
2025-02-18 14:30:00,54.75,54.77000045776367,54.189998626708984,54.33000183105469,184623
2025-02-18 15:30:00,54.880001068115234,55.04499816894531,54.689998626708984,54.72999954223633,115214
2025-02-18 16:30:00,54.779998779296875,54.9900016784668,54.75,54.86000061035156,94258
2025-02-18 17:30:00,54.2400016784668,54.810001373291016,54.130001068115234,54.77000045776367,211133
2025-02-18 18:30:00,54.13999938964844,54.310001373291016,54.1150016784668,54.2400016784668,175619
2025-02-18 19:30:00,54.2400016784668,54.34000015258789,54.13999938964844,54.13999938964844,189233
2025-02-18 20:30:00,54.119998931884766,54.36000061035156,54.11000061035156,54.2400016784668,567067
2025-02-19 14:30:00,53.72999954223633,53.93000030517578,53.439998626708984,53.56999969482422,199450
2025-02-19 15:30:00,53.279998779296875,53.900001525878906,53.26499938964844,53.72999954223633,119791
2025-02-19 16:30:00,53.06999969482422,53.349998474121094,53.060001373291016,53.279998779296875,95107
2025-02-19 17:30:00,52.974998474121094,53.099998474121094,52.93000030517578,53.04999923706055,109707
2025-02-19 18:30:00,52.900001525878906,53.099998474121094,52.79499816894531,52.970001220703125,232579
2025-02-19 19:30:00,52.95000076293945,53.099998474121094,52.75,52.900001525878906,431020
2025-02-19 20:30:00,52.869998931884766,53.20000076293945,52.849998474121094,52.95000076293945,563772
2025-02-20 14:30:00,53.14500045776367,53.21500015258789,52.38999938964844,52.7400016784668,238871
2025-02-20 15:30:00,52.79999923706055,53.19499969482422,52.69499969482422,53.13999938964844,140269
2025-02-20 16:30:00,52.92499923706055,52.92499923706055,52.470001220703125,52.810001373291016,271734
2025-02-20 17:30:00,52.779998779296875,52.959999084472656,52.75,52.92499923706055,134041
2025-02-20 18:30:00,53.15999984741211,53.15999984741211,52.775001525878906,52.775001525878906,127353
2025-02-20 19:30:00,53.31999969482422,53.34000015258789,53.099998474121094,53.16999816894531,207414
2025-02-20 20:30:00,53.41999816894531,53.47999954223633,53.220001220703125,53.31999969482422,425364
2025-02-21 14:30:00,49.91999816894531,53.66999816894531,49.779998779296875,53.66999816894531,1220447
2025-02-21 15:30:00,50.41999816894531,50.61000061035156,49.369998931884766,49.91999816894531,1115288
2025-02-21 16:30:00,51.1150016784668,51.130001068115234,50.279998779296875,50.45500183105469,381721
2025-02-21 17:30:00,51.25,51.45500183105469,50.81019973754883,51.130001068115234,406181
2025-02-21 18:30:00,51.69499969482422,52.0099983215332,51.189998626708984,51.189998626708984,412204
2025-02-21 19:30:00,51.834999084472656,52.11000061035156,51.630001068115234,51.720001220703125,320012
2025-02-21 20:30:00,52.12900161743164,52.13999938964844,51.790000915527344,51.834999084472656,769996
2025-02-24 14:30:00,51.779998779296875,52.18000030517578,51.13999938964844,52.040000915527344,274809
2025-02-24 15:30:00,51.52000045776367,51.790000915527344,51.22999954223633,51.7400016784668,230110
2025-02-24 16:30:00,51.099998474121094,51.650001525878906,51.07500076293945,51.53499984741211,241828
2025-02-24 17:30:00,51.119998931884766,51.25749969482422,50.900001525878906,51.11000061035156,142541
2025-02-24 18:30:00,51.04999923706055,51.22999954223633,50.95500183105469,51.119998931884766,126646
2025-02-24 19:30:00,50.779998779296875,51.11000061035156,50.779998779296875,51.04999923706055,254863
2025-02-24 20:30:00,50.70000076293945,50.939998626708984,50.650001525878906,50.790000915527344,605088
2025-02-25 14:30:00,49.58000183105469,50.84000015258789,49.58000183105469,50.84000015258789,342522
2025-02-25 15:30:00,49.70000076293945,50.04999923706055,49.595001220703125,49.619998931884766,536849
2025-02-25 16:30:00,49.665000915527344,49.77000045776367,49.525001525878906,49.720001220703125,347478
2025-02-25 17:30:00,49.81999969482422,49.9900016784668,49.54999923706055,49.665000915527344,314571
2025-02-25 18:30:00,49.46500015258789,49.98500061035156,49.42499923706055,49.79999923706055,263884
2025-02-25 19:30:00,50.185001373291016,50.31999969482422,49.439998626708984,49.459999084472656,869463
2025-02-25 20:30:00,50.20000076293945,50.28499984741211,50.0,50.185001373291016,785060
2025-02-26 14:30:00,50.45500183105469,50.875,49.72999954223633,49.90999984741211,206242
2025-02-26 15:30:00,50.3650016784668,50.5099983215332,50.255001068115234,50.45500183105469,239065
2025-02-26 16:30:00,50.36000061035156,50.5,50.275001525878906,50.369998931884766,167597
2025-02-26 17:30:00,49.9900016784668,50.380001068115234,49.959999084472656,50.349998474121094,176927
2025-02-26 18:30:00,49.939998626708984,50.060001373291016,49.8849983215332,50.0099983215332,146917
2025-02-26 19:30:00,49.900001525878906,50.00040054321289,49.834999084472656,49.95000076293945,200644
2025-02-26 20:30:00,49.849998474121094,49.970001220703125,49.70000076293945,49.88999938964844,382813
2025-02-27 14:30:00,49.5099983215332,49.83000183105469,49.29999923706055,49.7599983215332,154201
2025-02-27 15:30:00,49.61000061035156,49.709999084472656,49.439998626708984,49.525001525878906,137461
2025-02-27 16:30:00,49.650001525878906,49.7599983215332,49.43000030517578,49.61000061035156,115482
2025-02-27 17:30:00,49.5629997253418,49.720001220703125,49.5,49.689998626708984,134639
2025-02-27 18:30:00,49.439998626708984,49.650001525878906,49.43000030517578,49.529998779296875,149309
2025-02-27 19:30:00,48.97999954223633,49.42499923706055,48.959999084472656,49.42499923706055,277377
2025-02-27 20:30:00,48.9900016784668,49.130001068115234,48.95000076293945,48.98500061035156,493136
2025-02-28 14:30:00,49.99250030517578,50.18000030517578,48.65999984741211,48.90999984741211,414669
2025-02-28 15:30:00,50.1349983215332,50.38999938964844,50.0,50.029998779296875,294440
2025-02-28 16:30:00,50.244998931884766,50.400001525878906,50.119998931884766,50.119998931884766,212721
2025-02-28 17:30:00,50.209999084472656,50.290000915527344,50.0,50.24420166015625,264208
2025-02-28 18:30:00,49.91999816894531,50.310001373291016,49.630001068115234,50.19499969482422,343691
2025-02-28 19:30:00,50.2400016784668,50.400001525878906,49.880001068115234,49.904998779296875,566843
2025-02-28 20:30:00,50.45000076293945,50.4900016784668,49.95000076293945,50.220001220703125,959735
2025-03-03 14:30:00,49.97999954223633,51.209999084472656,49.59000015258789,50.650001525878906,393825
2025-03-03 15:30:00,49.66999816894531,50.5,49.66999816894531,50.0,257937
2025-03-03 16:30:00,49.9900016784668,50.130001068115234,49.650001525878906,49.66999816894531,179235
2025-03-03 17:30:00,49.54499816894531,50.06999969482422,49.4900016784668,50.005001068115234,175906
2025-03-03 18:30:00,49.2599983215332,49.619998931884766,49.2599983215332,49.56999969482422,212824
2025-03-03 19:30:00,48.79999923706055,49.5,48.650001525878906,49.290000915527344,389050
2025-03-03 20:30:00,49.15999984741211,49.20000076293945,48.78499984741211,48.849998474121094,709021
2025-03-04 14:30:00,47.97999954223633,49.119998931884766,47.900001525878906,48.83000183105469,274023
2025-03-04 15:30:00,47.72999954223633,48.20000076293945,47.439998626708984,48.02000045776367,218382
2025-03-04 16:30:00,48.130001068115234,48.209999084472656,47.630001068115234,47.75,310493
2025-03-04 17:30:00,48.279998779296875,48.52000045776367,48.06999969482422,48.119998931884766,201237
2025-03-04 18:30:00,48.27000045776367,48.540000915527344,48.15999984741211,48.27000045776367,321351
2025-03-04 19:30:00,48.4900016784668,48.64500045776367,48.09000015258789,48.29999923706055,440917
2025-03-04 20:30:00,47.90999984741211,48.47999954223633,47.86000061035156,48.47999954223633,477578
2025-03-05 14:30:00,48.11000061035156,48.58000183105469,47.779998779296875,48.13999938964844,187060
2025-03-05 15:30:00,47.6349983215332,48.2400016784668,47.4900016784668,48.11000061035156,283228
2025-03-05 16:30:00,47.880001068115234,48.06999969482422,47.494998931884766,47.630001068115234,223728
2025-03-05 17:30:00,47.880001068115234,48.01499938964844,47.650001525878906,47.880001068115234,255921
2025-03-05 18:30:00,48.349998474121094,48.54999923706055,47.77000045776367,47.86000061035156,287296
2025-03-05 19:30:00,48.560001373291016,48.599998474121094,48.2599983215332,48.36000061035156,309648
2025-03-05 20:30:00,48.66999816894531,48.720001220703125,48.41999816894531,48.540000915527344,613744
2025-03-06 14:30:00,49.44499969482422,49.45000076293945,47.66999816894531,48.11000061035156,328580
2025-03-06 15:30:00,49.150001525878906,49.540000915527344,48.9900016784668,49.47999954223633,306253
2025-03-06 16:30:00,48.57500076293945,49.279998779296875,48.540000915527344,49.150001525878906,165960
