Date,Close,High,Low,Open,Volume
2017-01-09,15.289999961853027,15.470000267028809,15.020000457763672,15.399999618530272,10885400
2017-01-10,15.140000343322754,15.420000076293944,15.100000381469728,15.34000015258789,11795000
2017-01-11,15.75,15.970000267028809,15.239999771118164,15.270000457763672,13370300
2017-01-12,15.84000015258789,16.15999984741211,15.40999984741211,16.0,14645700
2017-01-13,15.479999542236328,15.949999809265137,15.460000038146973,15.789999961853027,8264500
2017-01-17,15.59000015258789,15.739999771118164,15.479999542236328,15.489999771118164,7605500
2017-01-18,15.300000190734863,15.510000228881836,15.18000030517578,15.359999656677246,10009800
2017-01-19,15.09000015258789,15.43000030517578,15.010000228881836,15.34000015258789,11016200
2017-01-20,15.3100004196167,15.520000457763672,15.170000076293944,15.300000190734863,19222400
2017-01-23,14.760000228881836,15.279999732971191,14.609999656677246,15.260000228881836,14886300
2017-01-24,14.920000076293944,15.050000190734863,14.630000114440918,14.829999923706056,12077900
2017-01-25,15.300000190734863,15.43000030517578,15.039999961853027,15.039999961853027,16703500
2017-01-26,15.18000030517578,15.649999618530272,15.119999885559082,15.31999969482422,12213600
2017-01-27,14.899999618530272,15.119999885559082,14.670000076293944,15.09000015258789,9728800
2017-01-30,13.850000381469728,14.880000114440918,13.640000343322754,14.880000114440918,20576900
2017-01-31,13.970000267028809,13.989999771118164,13.380000114440918,13.960000038146973,16128700
2017-02-01,13.989999771118164,14.25,13.729999542236328,14.079999923706056,12275600
2017-02-02,13.739999771118164,14.029999732971191,13.550000190734863,13.979999542236328,11614100
2017-02-03,13.970000267028809,14.229999542236328,13.84000015258789,13.880000114440918,11654100
2017-02-06,13.539999961853027,14.020000457763672,13.510000228881836,13.989999771118164,9090300
2017-02-07,13.470000267028809,13.699999809265137,13.199999809265137,13.43000030517578,14166000
2017-02-08,13.359999656677246,13.380000114440918,12.880000114440918,13.260000228881836,11831800
2017-02-09,13.1899995803833,13.670000076293944,13.1899995803833,13.359999656677246,11310600
2017-02-10,13.350000381469728,13.550000190734863,13.260000228881836,13.470000267028809,12439300
2017-02-13,13.399999618530272,13.550000190734863,13.220000267028809,13.220000267028809,6203700
2017-02-14,13.609999656677246,13.630000114440918,13.31999969482422,13.4399995803833,6415900
2017-02-15,13.369999885559082,13.609999656677246,13.15999984741211,13.460000038146973,9460700
2017-02-16,13.170000076293944,13.449999809265137,13.109999656677246,13.390000343322754,11174500
2017-02-17,13.15999984741211,13.229999542236328,12.899999618530272,13.029999732971191,9205800
2017-02-21,13.470000267028809,13.609999656677246,13.220000267028809,13.270000457763672,14311000
2017-02-22,13.279999732971191,13.5,13.0600004196167,13.31999969482422,11126300
2017-02-23,14.3100004196167,14.329999923706056,13.550000190734863,13.760000228881836,21918400
2017-02-24,13.75,14.18000030517578,13.670000076293944,13.989999771118164,13777900
2017-02-27,14.15999984741211,14.329999923706056,13.5600004196167,13.81999969482422,15288800
2017-02-28,13.81999969482422,14.170000076293944,13.729999542236328,14.06999969482422,15269300
2017-03-01,14.050000190734863,14.300000190734863,14.020000457763672,14.020000457763672,10232500
2017-03-02,13.899999618530272,14.149999618530272,13.56999969482422,13.56999969482422,14290400
2017-03-03,13.529999732971191,14.050000190734863,13.510000228881836,13.890000343322754,13780200
2017-03-06,13.050000190734863,13.4399995803833,12.760000228881836,13.43000030517578,15581100
2017-03-07,12.779999732971191,13.15999984741211,12.720000267028809,12.979999542236328,18418200
2017-03-08,12.399999618530272,12.789999961853027,12.25,12.630000114440918,15046000
2017-03-09,11.989999771118164,12.229999542236328,11.6899995803833,12.15999984741211,19266000
2017-03-10,12.260000228881836,12.260000228881836,11.800000190734863,12.149999618530272,20945300
2017-03-13,12.609999656677246,12.630000114440918,12.220000267028809,12.260000228881836,14163000
2017-03-14,12.40999984741211,12.5,11.880000114440918,12.390000343322754,17597600
2017-03-15,12.979999542236328,12.979999542236328,12.479999542236328,12.609999656677246,19936100
2017-03-16,12.529999732971191,13.18000030517578,12.489999771118164,13.09000015258789,18556100
2017-03-17,12.470000267028809,12.699999809265137,12.449999809265137,12.619999885559082,11799200
2017-03-20,12.220000267028809,12.300000190734863,11.8100004196167,12.270000457763672,20854700
2017-03-21,12.210000038146973,12.390000343322754,11.989999771118164,12.289999961853027,12410400
2017-03-22,12.279999732971191,12.390000343322754,12.020000457763672,12.100000381469728,10062300
2017-03-23,12.270000457763672,12.399999618530272,12.109999656677246,12.239999771118164,8295600
2017-03-24,12.260000228881836,12.470000267028809,12.170000076293944,12.329999923706056,8210600
2017-03-27,12.050000190734863,12.09000015258789,11.890000343322754,12.079999923706056,11216200
2017-03-28,12.229999542236328,12.329999923706056,11.989999771118164,12.130000114440918,10754300
2017-03-29,12.399999618530272,12.539999961853027,12.18000030517578,12.229999542236328,10447300
2017-03-30,12.350000381469728,12.640000343322754,12.270000457763672,12.5,13152700
2017-03-31,12.449999809265137,12.529999732971191,12.220000267028809,12.329999923706056,7051700
2017-04-03,12.460000038146973,12.59000015258789,12.279999732971191,12.449999809265137,9006000
2017-04-04,12.539999961853027,12.550000190734863,12.239999771118164,12.460000038146973,7970400
2017-04-05,12.4399995803833,13.039999961853027,12.40999984741211,12.68000030517578,11559300
2017-04-06,12.619999885559082,12.699999809265137,12.510000228881836,12.539999961853027,7180600
2017-04-07,12.43000030517578,12.710000038146973,12.399999618530272,12.640000343322754,6250600
2017-04-10,12.75,12.81999969482422,12.529999732971191,12.550000190734863,6437300
2017-04-11,12.529999732971191,12.789999961853027,12.350000381469728,12.75,9459900
2017-04-12,12.06999969482422,12.670000076293944,12.039999961853027,12.5600004196167,8242800
2017-04-13,11.720000267028809,12.0600004196167,11.609999656677246,12.0600004196167,12111000
2017-04-17,11.779999732971191,11.84000015258789,11.630000114440918,11.720000267028809,7145300
2017-04-18,11.640000343322754,11.84000015258789,11.5,11.65999984741211,8017900
2017-04-19,11.270000457763672,11.770000457763672,11.210000038146973,11.6899995803833,10541000
2017-04-20,11.380000114440918,11.59000015258789,11.18000030517578,11.300000190734863,8981700
2017-04-21,11.300000190734863,11.380000114440918,11.15999984741211,11.300000190734863,8214300
2017-04-24,11.369999885559082,11.529999732971191,11.31999969482422,11.460000038146973,9586000
2017-04-25,11.460000038146973,11.579999923706056,11.31999969482422,11.40999984741211,8820900
2017-04-26,11.449999809265137,11.869999885559082,11.359999656677246,11.390000343322754,9334800
2017-04-27,11.0600004196167,11.300000190734863,10.789999961853027,11.300000190734863,13019200
2017-04-28,11.029999732971191,11.260000228881836,10.970000267028809,11.220000267028809,11813900
2017-05-01,10.65999984741211,11.029999732971191,10.649999618530272,11.0,10141700
2017-05-02,10.420000076293944,10.770000457763672,10.390000343322754,10.75,11094100
2017-05-03,10.760000228881836,10.90999984741211,10.199999809265137,10.399999618530272,27303300
2017-05-04,10.34000015258789,10.550000190734863,10.029999732971191,10.510000228881836,19932900
2017-05-05,11.18000030517578,11.1899995803833,10.40999984741211,10.420000076293944,16734100
2017-05-08,11.140000343322754,11.289999961853027,11.010000228881836,11.149999618530272,9248300
2017-05-09,10.960000038146973,11.1899995803833,10.880000114440918,11.15999984741211,9615100
2017-05-10,11.170000076293944,11.300000190734863,11.020000457763672,11.079999923706056,11128600
2017-05-11,11.079999923706056,11.390000343322754,11.06999969482422,11.289999961853027,7737900
2017-05-12,10.619999885559082,11.06999969482422,10.539999961853027,11.06999969482422,9276500
2017-05-15,10.800000190734863,11.140000343322754,10.699999809265137,10.989999771118164,14208700
2017-05-16,10.6899995803833,11.0,10.640000343322754,10.93000030517578,10136500
2017-05-17,10.390000343322754,10.6899995803833,10.25,10.6899995803833,11362100
2017-05-18,10.460000038146973,10.600000381469728,10.210000038146973,10.25,9194900
2017-05-19,10.520000457763672,10.649999618530272,10.449999809265137,10.539999961853027,17309500
2017-05-22,10.5,10.720000267028809,10.479999542236328,10.640000343322754,13065600
2017-05-23,10.609999656677246,10.729999542236328,10.4399995803833,10.5,8622600
2017-05-24,10.4399995803833,10.699999809265137,10.329999923706056,10.579999923706056,8992000
2017-05-25,9.649999618530272,10.510000228881836,9.630000114440918,10.329999923706056,21492400
2017-05-26,9.5600004196167,9.789999961853027,9.449999809265137,9.779999732971191,13993000
2017-05-30,9.260000228881836,9.699999809265137,9.25,9.5600004196167,13040800
2017-05-31,9.09000015258789,9.140000343322754,8.680000305175781,9.130000114440918,22256800
2017-06-01,9.229999542236328,9.359999656677246,9.079999923706056,9.100000381469728,16562000
2017-06-02,9.029999732971191,9.100000381469728,8.880000114440918,9.09000015258789,12485600
2017-06-05,9.06999969482422,9.210000038146973,8.930000305175781,8.960000038146973,10673600
2017-06-06,9.100000381469728,9.140000343322754,8.8100004196167,9.020000457763672,12226600
2017-06-07,8.59000015258789,9.140000343322754,8.479999542236328,9.010000228881836,18908400
2017-06-08,8.420000076293945,8.739999771118164,8.399999618530273,8.59000015258789,14984200
2017-06-09,8.8100004196167,8.9399995803833,8.380000114440918,8.5,23494000
2017-06-12,8.899999618530273,9.220000267028809,8.850000381469727,8.949999809265137,20545400
2017-06-13,9.15999984741211,9.210000038146973,8.850000381469727,8.869999885559082,12194100
2017-06-14,8.6899995803833,9.109999656677246,8.460000038146973,9.100000381469728,18418900
2017-06-15,8.5600004196167,8.800000190734863,8.470000267028809,8.550000190734863,10718900
2017-06-16,8.619999885559082,8.65999984741211,8.4399995803833,8.609999656677246,14758100
2017-06-19,8.5600004196167,8.680000305175781,8.489999771118164,8.609999656677246,8208700
2017-06-20,8.199999809265137,8.40999984741211,8.09000015258789,8.399999618530273,15293900
2017-06-21,7.789999961853027,8.180000305175781,7.670000076293945,8.15999984741211,18754800
2017-06-22,7.869999885559082,8.020000457763672,7.789999961853027,7.869999885559082,9583900
2017-06-23,8.09000015258789,8.119999885559082,7.889999866485596,7.960000038146973,13861800
2017-06-26,8.149999618530273,8.270000457763672,8.010000228881836,8.100000381469727,10914300
2017-06-27,8.069999694824219,8.34000015258789,8.050000190734863,8.229999542236328,12540300
2017-06-28,8.199999809265137,8.420000076293945,8.020000457763672,8.039999961853027,13111900
2017-06-29,8.3100004196167,8.550000190734863,8.140000343322754,8.260000228881836,21599400
2017-06-30,8.229999542236328,8.5,8.130000114440918,8.359999656677246,15675100
2017-07-03,8.670000076293945,8.829999923706055,8.289999961853027,8.300000190734863,10057800
2017-07-05,8.279999732971191,8.600000381469727,8.220000267028809,8.579999923706055,14592800
2017-07-06,8.039999961853027,8.40999984741211,8.0,8.319999694824219,14967800
2017-07-07,7.880000114440918,8.0,7.730000019073486,7.980000019073486,14657400
2017-07-10,8.039999961853027,8.100000381469727,7.789999961853027,7.860000133514404,9480800
2017-07-11,8.09000015258789,8.210000038146973,7.869999885559082,8.039999961853027,10448500
2017-07-12,8.069999694824219,8.34000015258789,8.0,8.270000457763672,14733400
2017-07-13,8.3100004196167,8.359999656677246,8.0600004196167,8.100000381469727,9653700
2017-07-14,8.329999923706055,8.4399995803833,8.229999542236328,8.380000114440918,8036800
2017-07-17,8.359999656677246,8.460000038146973,8.329999923706055,8.359999656677246,8224400
2017-07-18,8.350000381469727,8.460000038146973,8.1899995803833,8.449999809265137,11843600
2017-07-19,8.890000343322754,8.949999809265137,8.350000381469727,8.359999656677246,13815100
2017-07-20,8.75,8.989999771118164,8.569999694824219,8.970000267028809,15748700
2017-07-21,8.510000228881836,8.760000228881836,8.40999984741211,8.739999771118164,13180900
2017-07-24,8.510000228881836,8.630000114440918,8.399999618530273,8.569999694824219,12748800
2017-07-25,8.770000457763672,9.010000228881836,8.649999618530273,8.65999984741211,101513500
2017-07-26,8.539999961853027,8.920000076293945,8.4399995803833,8.890000343322754,18547800
2017-07-27,8.670000076293945,8.75,8.390000343322754,8.520000457763672,13862900
2017-07-28,8.6899995803833,8.960000038146973,8.600000381469727,8.680000305175781,11091600
2017-07-31,8.649999618530273,8.779999732971191,8.479999542236328,8.6899995803833,12259100
2017-08-01,8.59000015258789,8.649999618530273,8.420000076293945,8.630000114440918,10502800
2017-08-02,8.630000114440918,8.819999694824219,8.470000267028809,8.550000190734863,13607200
2017-08-03,9.25,9.600000381469728,8.630000114440918,8.739999771118164,24540500
2017-08-04,9.06999969482422,9.350000381469728,9.0600004196167,9.25,13295800
2017-08-07,8.75,9.079999923706056,8.739999771118164,9.079999923706056,15226400
2017-08-08,8.569999694824219,8.729999542236328,8.40999984741211,8.729999542236328,16005700
2017-08-09,8.319999694824219,8.710000038146973,8.109999656677246,8.699999809265137,19623800
2017-08-10,8.180000305175781,8.420000076293945,8.15999984741211,8.329999923706055,12527200
2017-08-11,8.350000381469727,8.399999618530273,8.050000190734863,8.109999656677246,9919400
2017-08-14,8.390000343322754,8.550000190734863,8.25,8.279999732971191,11588600
2017-08-15,7.909999847412109,8.180000305175781,7.550000190734863,8.050000190734863,46076100
2017-08-16,7.579999923706055,7.940000057220459,7.46999979019165,7.920000076293945,25471200
2017-08-17,7.28000020980835,7.650000095367432,7.269999980926514,7.599999904632568,23445200
2017-08-18,7.480000019073486,7.599999904632568,7.199999809265137,7.349999904632568,22123000
2017-08-21,7.320000171661377,7.46999979019165,7.28000020980835,7.460000038146973,11787000
2017-08-22,7.519999980926514,7.539999961853027,7.360000133514404,7.409999847412109,9386900
2017-08-23,7.630000114440918,7.699999809265137,7.409999847412109,7.46999979019165,9625800
2017-08-24,7.699999809265137,7.769999980926514,7.539999961853027,7.610000133514404,13140700
2017-08-25,7.96999979019165,8.029999732971191,7.760000228881836,7.809999942779541,12219900
2017-08-28,8.010000228881836,8.069999694824219,7.849999904632568,8.0,10087000
2017-08-29,8.229999542236328,8.239999771118164,7.869999885559082,7.949999809265137,15244900
2017-08-30,8.100000381469727,8.199999809265137,8.0,8.199999809265137,12375400
2017-08-31,8.15999984741211,8.3100004196167,8.119999885559082,8.279999732971191,10646400
2017-09-01,8.5600004196167,8.569999694824219,8.100000381469727,8.199999809265137,13480900
2017-09-05,8.789999961853027,8.890000343322754,8.619999885559082,8.640000343322754,13778800
2017-09-06,8.779999732971191,9.09000015258789,8.770000457763672,8.819999694824219,14865800
