Datetime,Close,High,Low,Open,Volume
2024-11-06 17:30:00,38.18000030517578,38.310001373291016,38.13999938964844,38.2400016784668,168450
2024-11-06 18:30:00,38.290000915527344,38.334999084472656,38.17499923706055,38.17499923706055,211905
2024-11-06 19:30:00,38.13999938964844,38.31999969482422,38.1349983215332,38.290000915527344,238302
2024-11-06 20:30:00,38.119998931884766,38.20000076293945,38.03499984741211,38.14500045776367,517861
2024-11-07 14:30:00,38.09000015258789,38.189998626708984,37.790401458740234,38.04999923706055,236429
2024-11-07 15:30:00,38.04999923706055,38.23080062866211,38.01499938964844,38.084999084472656,260545
2024-11-07 16:30:00,38.23500061035156,38.2400016784668,38.060001373291016,38.060001373291016,108397
2024-11-07 17:30:00,38.290000915527344,38.290000915527344,38.189998626708984,38.23500061035156,267407
2024-11-07 18:30:00,38.209999084472656,38.400001525878906,38.20000076293945,38.29499816894531,197141
2024-11-07 19:30:00,38.30500030517578,38.33000183105469,38.15999984741211,38.21500015258789,254626
2024-11-07 20:30:00,38.380001068115234,38.40999984741211,38.23500061035156,38.30500030517578,481778
2024-11-08 14:30:00,38.21500015258789,38.380001068115234,38.060001373291016,38.279998779296875,160520
2024-11-08 15:30:00,38.34000015258789,38.45000076293945,38.20000076293945,38.20000076293945,273914
2024-11-08 16:30:00,38.209999084472656,38.3650016784668,38.209999084472656,38.34000015258789,156258
2024-11-08 17:30:00,38.18000030517578,38.27000045776367,38.125,38.21500015258789,131778
2024-11-08 18:30:00,38.25,38.279998779296875,38.099998474121094,38.18000030517578,125043
2024-11-08 19:30:00,38.30500030517578,38.34000015258789,38.2400016784668,38.2400016784668,268799
2024-11-08 20:30:00,38.380001068115234,38.38999938964844,38.22999954223633,38.29999923706055,470313
2024-11-11 14:30:00,38.900001525878906,38.900001525878906,38.4900016784668,38.56999969482422,101240
2024-11-11 15:30:00,39.0,39.095001220703125,38.84000015258789,38.900001525878906,100415
2024-11-11 16:30:00,39.20000076293945,39.23500061035156,38.9900016784668,39.0,128232
2024-11-11 17:30:00,39.27000045776367,39.349998474121094,39.13999938964844,39.20500183105469,356825
2024-11-11 18:30:00,39.2400016784668,39.29499816894531,39.16999816894531,39.27000045776367,169032
2024-11-11 19:30:00,39.36899948120117,39.369998931884766,39.18000030517578,39.22999954223633,586043
2024-11-11 20:30:00,39.38999938964844,39.400001525878906,39.30500030517578,39.36000061035156,379078
2024-11-12 14:30:00,38.9900016784668,39.380001068115234,38.970001220703125,39.150001525878906,185002
2024-11-12 15:30:00,39.04999923706055,39.09000015258789,38.915000915527344,38.98500061035156,168000
2024-11-12 16:30:00,38.69499969482422,39.029998779296875,38.62760162353515,39.029998779296875,134013
2024-11-12 17:30:00,38.70000076293945,38.74530029296875,38.599998474121094,38.68000030517578,103803
2024-11-12 18:30:00,38.650001525878906,38.72999954223633,38.53499984741211,38.689998626708984,118651
2024-11-12 19:30:00,38.5099983215332,38.665000915527344,38.470001220703125,38.654998779296875,187312
2024-11-12 20:30:00,38.400001525878906,38.564998626708984,38.36000061035156,38.52000045776367,428952
2024-11-13 14:30:00,38.529998779296875,38.58000183105469,37.84000015258789,38.209999084472656,184181
2024-11-13 15:30:00,38.5,38.650001525878906,38.4900016784668,38.5,163402
2024-11-13 16:30:00,38.494998931884766,38.63999938964844,38.439998626708984,38.48500061035156,130501
2024-11-13 17:30:00,38.43000030517578,38.51499938964844,38.3650016784668,38.494998931884766,143847
2024-11-13 18:30:00,38.525001525878906,38.564998626708984,38.380001068115234,38.439998626708984,165875
2024-11-13 19:30:00,38.54999923706055,38.560001373291016,38.40900039672851,38.5,276670
2024-11-13 20:30:00,38.72999954223633,38.7599983215332,38.540000915527344,38.54499816894531,471479
2024-11-14 14:30:00,38.810001373291016,38.95500183105469,38.6349983215332,38.900001525878906,198064
2024-11-14 15:30:00,38.65999984741211,38.83000183105469,38.636199951171875,38.810001373291016,243287
2024-11-14 16:30:00,38.70000076293945,38.709999084472656,38.61000061035156,38.650001525878906,204199
2024-11-14 17:30:00,38.7599983215332,38.8656005859375,38.66999816894531,38.70000076293945,151346
2024-11-14 18:30:00,38.849998474121094,38.86970138549805,38.70000076293945,38.7599983215332,131206
2024-11-14 19:30:00,38.810001373291016,38.95500183105469,38.66999816894531,38.849998474121094,232326
2024-11-14 20:30:00,38.70000076293945,38.82500076293945,38.630001068115234,38.80500030517578,543156
2024-11-15 14:30:00,38.41999816894531,39.130001068115234,38.41999816894531,38.86000061035156,247671
2024-11-15 15:30:00,38.40999984741211,38.459999084472656,38.21500015258789,38.40999984741211,129596
2024-11-15 16:30:00,38.45000076293945,38.54999923706055,38.29999923706055,38.400001525878906,146355
2024-11-15 17:30:00,38.48500061035156,38.59000015258789,38.40999984741211,38.439998626708984,134356
2024-11-15 18:30:00,38.380001068115234,38.470001220703125,38.349998474121094,38.470001220703125,100574
2024-11-15 19:30:00,38.31999969482422,38.404998779296875,38.2599983215332,38.36000061035156,127896
2024-11-15 20:30:00,38.20000076293945,38.36000061035156,38.150001525878906,38.33000183105469,324275
2024-11-18 14:30:00,38.43000030517578,38.507999420166016,38.04999923706055,38.11000061035156,135607
2024-11-18 15:30:00,38.369998931884766,38.47999954223633,38.36000061035156,38.43000030517578,143337
2024-11-18 16:30:00,38.34000015258789,38.439998626708984,38.26399993896485,38.369998931884766,82313
2024-11-18 17:30:00,38.42729949951172,38.5099983215332,38.29999923706055,38.34000015258789,130375
2024-11-18 18:30:00,38.380001068115234,38.54999923706055,38.369998931884766,38.43000030517578,184318
2024-11-18 19:30:00,38.154998779296875,38.380001068115234,38.1349983215332,38.380001068115234,191610
2024-11-18 20:30:00,38.04999923706055,38.150001525878906,38.0099983215332,38.150001525878906,446946
2024-11-19 14:30:00,37.29999923706055,37.7400016784668,37.15999984741211,37.630001068115234,237520
2024-11-19 15:30:00,37.4900016784668,37.529998779296875,37.279998779296875,37.30500030517578,195715
2024-11-19 16:30:00,37.49700164794922,37.5,37.290000915527344,37.47999954223633,184578
2024-11-19 17:30:00,37.5,37.61000061035156,37.45000076293945,37.4900016784668,304637
2024-11-19 18:30:00,37.60499954223633,37.66999816894531,37.43000030517578,37.49470138549805,137384
2024-11-19 19:30:00,37.67499923706055,37.689998626708984,37.595001220703125,37.60100173950195,312931
2024-11-19 20:30:00,37.61000061035156,37.68000030517578,37.459999084472656,37.67499923706055,608631
2024-11-20 14:30:00,37.540000915527344,37.63999938964844,37.369998931884766,37.47999954223633,160587
2024-11-20 15:30:00,37.36000061035156,37.650001525878906,37.36000061035156,37.560001373291016,137226
2024-11-20 16:30:00,37.32500076293945,37.5,37.279998779296875,37.35499954223633,118693
2024-11-20 17:30:00,37.25,37.41999816894531,37.19499969482422,37.33000183105469,132825
2024-11-20 18:30:00,37.314998626708984,37.33000183105469,37.20000076293945,37.25,107694
2024-11-20 19:30:00,37.334999084472656,37.375,37.28499984741211,37.31999969482422,164121
2024-11-20 20:30:00,37.31999969482422,37.3849983215332,37.22999954223633,37.334999084472656,460162
2024-11-21 14:30:00,37.59000015258789,37.685001373291016,37.22999954223633,37.45000076293945,146130
2024-11-21 15:30:00,37.810001373291016,37.85499954223633,37.525001525878906,37.58000183105469,155394
2024-11-21 16:30:00,37.904998779296875,37.90599822998047,37.779998779296875,37.810001373291016,138836
2024-11-21 17:30:00,37.8650016784668,37.92499923706055,37.81999969482422,37.89500045776367,121198
2024-11-21 18:30:00,37.90999984741211,37.9838981628418,37.83000183105469,37.869998931884766,115966
2024-11-21 19:30:00,37.90999984741211,37.95500183105469,37.869998931884766,37.90999984741211,117253
2024-11-21 20:30:00,37.880001068115234,37.97999954223633,37.849998474121094,37.915000915527344,294655
2024-11-22 14:30:00,38.390499114990234,38.470001220703125,37.8650016784668,37.8650016784668,127046
2024-11-22 15:30:00,38.56999969482422,38.6349983215332,38.38999938964844,38.40999984741211,162444
2024-11-22 16:30:00,38.44499969482422,38.58000183105469,38.439998626708984,38.56999969482422,99768
2024-11-22 17:30:00,38.45989990234375,38.59000015258789,38.41999816894531,38.439998626708984,245145
2024-11-22 18:30:00,38.4900016784668,38.4900016784668,38.39500045776367,38.45500183105469,84837
2024-11-22 19:30:00,38.40999984741211,38.505001068115234,38.3650016784668,38.47999954223633,113020
2024-11-22 20:30:00,38.4900016784668,38.52000045776367,38.345001220703125,38.400001525878906,272121
2024-11-25 14:30:00,40.209999084472656,40.21799850463867,39.029998779296875,39.04999923706055,245773
2024-11-25 15:30:00,40.209999084472656,40.3849983215332,40.04999923706055,40.20000076293945,158268
2024-11-25 16:30:00,39.914398193359375,40.22999954223633,39.914398193359375,40.209999084472656,611473
2024-11-25 17:30:00,40.11000061035156,40.119998931884766,39.93000030517578,39.93000030517578,132043
2024-11-25 18:30:00,40.029998779296875,40.209999084472656,40.029998779296875,40.099998474121094,152952
2024-11-25 19:30:00,39.959999084472656,40.09000015258789,39.93000030517578,40.02399826049805,134527
2024-11-25 20:30:00,39.75,40.0099983215332,39.68000030517578,39.959999084472656,422379
2024-11-26 14:30:00,39.10499954223633,39.4900016784668,38.97999954223633,39.4900016784668,227966
2024-11-26 15:30:00,39.099998474121094,39.189998626708984,38.96500015258789,39.10499954223633,146709
2024-11-26 16:30:00,39.025001525878906,39.15999984741211,38.91999816894531,39.089900970458984,109122
2024-11-26 17:30:00,38.935001373291016,39.03499984741211,38.92499923706055,39.03499984741211,95266
2024-11-26 18:30:00,38.900001525878906,38.97999954223633,38.84000015258789,38.93080139160156,102399
2024-11-26 19:30:00,38.85499954223633,38.91999816894531,38.83000183105469,38.900001525878906,147357
2024-11-26 20:30:00,39.0,39.02000045776367,38.84000015258789,38.85499954223633,367869
2024-11-27 14:30:00,39.18000030517578,39.58000183105469,39.09000015258789,39.09000015258789,147330
2024-11-27 15:30:00,39.220001220703125,39.29499816894531,39.060001373291016,39.18000030517578,159021
2024-11-27 16:30:00,39.13999938964844,39.2599983215332,39.130001068115234,39.220001220703125,80373
2024-11-27 17:30:00,39.22999954223633,39.277198791503906,39.08000183105469,39.130001068115234,94636
2024-11-27 18:30:00,39.11000061035156,39.2400016784668,39.06999969482422,39.224998474121094,103385
2024-11-27 19:30:00,39.125,39.185001373291016,39.06999969482422,39.11000061035156,111006
2024-11-27 20:30:00,39.13999938964844,39.14500045776367,39.04999923706055,39.102500915527344,229984
2024-11-29 14:30:00,39.15999984741211,39.400001525878906,39.03499984741211,39.2400016784668,200744
2024-11-29 15:30:00,39.41640090942383,39.42499923706055,39.15999984741211,39.16899871826172,155735
2024-11-29 16:30:00,39.290000915527344,39.40999984741211,39.21500015258789,39.40999984741211,151758
2024-12-02 14:30:00,38.94010162353515,39.35499954223633,38.75,39.27000045776367,200395
2024-12-02 15:30:00,38.95000076293945,39.06999969482422,38.91999816894531,38.939998626708984,109042
2024-12-02 16:30:00,39.0099983215332,39.029998779296875,38.94139862060547,38.970001220703125,105047
2024-12-02 17:30:00,39.1349983215332,39.1349983215332,38.959999084472656,39.02000045776367,102279
2024-12-02 18:30:00,39.16609954833984,39.16609954833984,39.040000915527344,39.150001525878906,160597
2024-12-02 19:30:00,39.26499938964844,39.290000915527344,39.15999984741211,39.185001373291016,177970
2024-12-02 20:30:00,39.279998779296875,39.380001068115234,39.224998474121094,39.2599983215332,347565
2024-12-03 14:30:00,39.060001373291016,39.150001525878906,38.70000076293945,39.150001525878906,183603
2024-12-03 15:30:00,39.060001373291016,39.16999816894531,38.959999084472656,39.037498474121094,255403
2024-12-03 16:30:00,39.2400016784668,39.2599983215332,38.96200180053711,39.04999923706055,140733
2024-12-03 17:30:00,39.29999923706055,39.31079864501953,39.24300003051758,39.244998931884766,136477
2024-12-03 18:30:00,39.619998931884766,39.63999938964844,39.29499816894531,39.305198669433594,229463
2024-12-03 19:30:00,39.650001525878906,39.68000030517578,39.59000015258789,39.619998931884766,274929
2024-12-03 20:30:00,39.40999984741211,39.650001525878906,39.38999938964844,39.6411018371582,377175
2024-12-04 14:30:00,39.45500183105469,39.51499938964844,39.22999954223633,39.25,216498
2024-12-04 15:30:00,39.70000076293945,39.720001220703125,39.40999984741211,39.45500183105469,164744
2024-12-04 16:30:00,39.7599983215332,39.869998931884766,39.67499923706055,39.70500183105469,212248
2024-12-04 17:30:00,39.52000045776367,39.779998779296875,39.44499969482422,39.75,162192
2024-12-04 18:30:00,39.415000915527344,39.529998779296875,39.380001068115234,39.52000045776367,212599
2024-12-04 19:30:00,39.5099983215332,39.59000015258789,39.415000915527344,39.41999816894531,169505
2024-12-04 20:30:00,39.459999084472656,39.61000061035156,39.41999816894531,39.51499938964844,418118
2024-12-05 14:30:00,39.51499938964844,39.790000915527344,39.18000030517578,39.27000045776367,471014
2024-12-05 15:30:00,39.61000061035156,39.68000030517578,39.42300033569336,39.52000045776367,564812
2024-12-05 16:30:00,39.564998626708984,39.61000061035156,39.5,39.599998474121094,202125
2024-12-05 17:30:00,39.709999084472656,39.7400016784668,39.529998779296875,39.56999969482422,867401
2024-12-05 18:30:00,39.63999938964844,39.869998931884766,39.6150016784668,39.720001220703125,296510
2024-12-05 19:30:00,39.77989959716797,39.779998779296875,39.630001068115234,39.63999938964844,215517
2024-12-05 20:30:00,39.72999954223633,39.810001373291016,39.65999984741211,39.775001525878906,819868
2024-12-06 14:30:00,39.904998779296875,40.03010177612305,39.650001525878906,39.9900016784668,543934
2024-12-06 15:30:00,39.47999954223633,39.880001068115234,39.42499923706055,39.880001068115234,675076
2024-12-06 16:30:00,39.25,39.4900016784668,39.150001525878906,39.474998474121094,228932
2024-12-06 17:30:00,39.16999816894531,39.314998626708984,39.165000915527344,39.2400016784668,249312
2024-12-06 18:30:00,38.959999084472656,39.20000076293945,38.869998931884766,39.17499923706055,278040
2024-12-06 19:30:00,38.869998931884766,38.97999954223633,38.79999923706055,38.959999084472656,262247
2024-12-06 20:30:00,38.880001068115234,38.959999084472656,38.84000015258789,38.86000061035156,463864
2024-12-09 14:30:00,39.970001220703125,40.025001525878906,38.88999938964844,39.099998474121094,189192
2024-12-09 15:30:00,39.5099983215332,40.09000015258789,39.47999954223633,39.939998626708984,214900
2024-12-09 16:30:00,39.435001373291016,39.560001373291016,39.30500030517578,39.47999954223633,90482
2024-12-09 17:30:00,39.470001220703125,39.665000915527344,39.38999938964844,39.43000030517578,140482
2024-12-09 18:30:00,39.5099983215332,39.56999969482422,39.400001525878906,39.4900016784668,139685
2024-12-09 19:30:00,39.65999984741211,39.685001373291016,39.4900016784668,39.505001068115234,214828
2024-12-09 20:30:00,39.43000030517578,39.66999816894531,39.369998931884766,39.66999816894531,379992
2024-12-10 14:30:00,38.869998931884766,39.5099983215332,38.58000183105469,39.5099983215332,264979
2024-12-10 15:30:00,39.34000015258789,39.40399932861328,38.810001373291016,38.89500045776367,139002
2024-12-10 16:30:00,39.16999816894531,39.459999084472656,39.08000183105469,39.34000015258789,146154
2024-12-10 17:30:00,38.974998474121094,39.29999923706055,38.959999084472656,39.16999816894531,213039
2024-12-10 18:30:00,38.959999084472656,39.1150016784668,38.88999938964844,38.959999084472656,160268
2024-12-10 19:30:00,38.724998474121094,39.04999923706055,38.724998474121094,38.959999084472656,238798
2024-12-10 20:30:00,38.689998626708984,38.755001068115234,38.625,38.720001220703125,369888
2024-12-11 14:30:00,38.369998931884766,38.720001220703125,38.279998779296875,38.720001220703125,171885
2024-12-11 15:30:00,38.20000076293945,38.369998931884766,38.14039993286133,38.349998474121094,223509
2024-12-11 16:30:00,38.20000076293945,38.349998474121094,38.18000030517578,38.20000076293945,232571
