Datetime,Close,High,Low,Open,Volume
2025-03-28 14:56:00,33.88999938964844,33.90999984741211,33.88999938964844,33.90999984741211,7809
2025-03-28 14:57:00,33.88999938964844,33.900001525878906,33.88999938964844,33.88999938964844,3230
2025-03-28 14:58:00,33.900001525878906,33.90999984741211,33.88999938964844,33.88999938964844,14936
2025-03-28 14:59:00,33.900001525878906,33.904998779296875,33.89500045776367,33.900001525878906,3118
2025-03-28 15:00:00,33.869998931884766,33.900001525878906,33.869998931884766,33.900001525878906,3740
2025-03-28 15:01:00,33.885398864746094,33.885398864746094,33.8650016784668,33.8650016784668,9230
2025-03-28 15:02:00,33.880001068115234,33.8849983215332,33.869998931884766,33.8849983215332,3083
2025-03-28 15:03:00,33.869998931884766,33.8849983215332,33.86989974975586,33.86989974975586,5979
2025-03-28 15:04:00,33.900001525878906,33.904998779296875,33.875,33.875,6317
2025-03-28 15:05:00,33.900001525878906,33.90999984741211,33.88999938964844,33.88999938964844,25339
2025-03-28 15:06:00,33.904998779296875,33.90999984741211,33.88999938964844,33.904998779296875,5844
2025-03-28 15:07:00,33.89500045776367,33.904998779296875,33.89500045776367,33.904998779296875,3971
2025-03-28 15:08:00,33.89500045776367,33.900001525878906,33.89440155029297,33.89440155029297,2739
2025-03-28 15:09:00,33.89500045776367,33.900001525878906,33.8849983215332,33.900001525878906,27890
2025-03-28 15:10:00,33.915000915527344,33.91999816894531,33.89500045776367,33.89500045776367,15882
2025-03-28 15:11:00,33.915000915527344,33.91999816894531,33.90999984741211,33.90999984741211,4385
2025-03-28 15:12:00,33.90840148925781,33.918399810791016,33.900001525878906,33.90999984741211,6661
2025-03-28 15:13:00,33.90599822998047,33.91999816894531,33.904998779296875,33.904998779296875,7946
2025-03-28 15:14:00,33.935001373291016,33.939998626708984,33.900001525878906,33.904998779296875,19013
2025-03-28 15:15:00,33.94499969482422,33.95000076293945,33.935001373291016,33.935001373291016,7038
2025-03-28 15:16:00,33.92499923706055,33.94499969482422,33.92499923706055,33.94499969482422,11570
2025-03-28 15:17:00,33.93000030517578,33.939998626708984,33.91999816894531,33.92499923706055,13782
2025-03-28 15:18:00,33.915000915527344,33.93000030517578,33.915000915527344,33.93000030517578,4389
2025-03-28 15:19:00,33.94499969482422,33.95000076293945,33.90999984741211,33.915000915527344,11817
2025-03-28 15:20:00,33.935001373291016,33.94499969482422,33.935001373291016,33.94499969482422,3973
2025-03-28 15:21:00,33.959999084472656,33.959999084472656,33.935001373291016,33.935001373291016,9962
2025-03-28 15:22:00,33.96500015258789,33.970001220703125,33.95500183105469,33.95500183105469,4205
2025-03-28 15:23:00,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,3143
2025-03-28 15:24:00,33.95000076293945,33.970001220703125,33.95000076293945,33.96500015258789,7034
2025-03-28 15:25:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95009994506836,5904
2025-03-28 15:26:00,33.970001220703125,33.970001220703125,33.95500183105469,33.95500183105469,8148
2025-03-28 15:27:00,33.974998474121094,33.97999954223633,33.959999084472656,33.970001220703125,6105
2025-03-28 15:28:00,33.97999954223633,33.97999954223633,33.970001220703125,33.974998474121094,3762
2025-03-28 15:29:00,34.005001068115234,34.005001068115234,33.970001220703125,33.97999954223633,25689
2025-03-28 15:30:00,33.95000076293945,34.0099983215332,33.95000076293945,34.005001068115234,13673
2025-03-28 15:31:00,33.994998931884766,33.994998931884766,33.95500183105469,33.959999084472656,11355
2025-03-28 15:32:00,34.0,34.0,33.9900016784668,33.994998931884766,2617
2025-03-28 15:33:00,33.98500061035156,34.0,33.98500061035156,33.994998931884766,3845
2025-03-28 15:34:00,34.04499816894531,34.04999923706055,33.98500061035156,33.985599517822266,12959
2025-03-28 15:35:00,34.02000045776367,34.040000915527344,34.02000045776367,34.040000915527344,5320
2025-03-28 15:36:00,34.029998779296875,34.029998779296875,34.025001525878906,34.025001525878906,3757
2025-03-28 15:37:00,34.03499984741211,34.040000915527344,34.02000045776367,34.025001525878906,3802
2025-03-28 15:38:00,34.04999923706055,34.060001373291016,34.03499984741211,34.03499984741211,6997
2025-03-28 15:39:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04499816894531,4217
2025-03-28 15:40:00,34.060001373291016,34.060001373291016,34.05500030517578,34.05500030517578,7314
2025-03-28 15:41:00,34.03499984741211,34.04999923706055,34.03499984741211,34.04999923706055,7802
2025-03-28 15:42:00,34.02989959716797,34.029998779296875,34.025001525878906,34.029998779296875,2859
2025-03-28 15:43:00,34.040000915527344,34.04999923706055,34.025001525878906,34.029998779296875,9582
2025-03-28 15:44:00,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,4217
2025-03-28 15:45:00,34.06999969482422,34.08000183105469,34.029998779296875,34.04999923706055,10625
2025-03-28 15:46:00,34.084999084472656,34.09000015258789,34.064998626708984,34.064998626708984,2864
2025-03-28 15:47:00,34.07500076293945,34.09000015258789,34.07500076293945,34.09000015258789,6894
2025-03-28 15:48:00,34.08000183105469,34.08000183105469,34.07500076293945,34.07849884033203,1396
2025-03-28 15:49:00,34.07500076293945,34.08000183105469,34.064998626708984,34.08000183105469,4642
2025-03-28 15:50:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,3639
2025-03-28 15:51:00,34.05500030517578,34.06999969482422,34.05500030517578,34.060001373291016,10115
2025-03-28 15:52:00,34.064998626708984,34.06999969482422,34.055999755859375,34.055999755859375,3027
2025-03-28 15:53:00,34.029998779296875,34.064998626708984,34.029998779296875,34.064998626708984,10222
2025-03-28 15:54:00,34.025001525878906,34.029998779296875,34.025001525878906,34.025001525878906,4210
2025-03-28 15:55:00,34.040000915527344,34.04999923706055,34.029998779296875,34.029998779296875,7715
2025-03-28 15:56:00,34.029998779296875,34.04499816894531,34.029998779296875,34.040000915527344,4585
2025-03-28 15:57:00,34.04999923706055,34.05500030517578,34.029998779296875,34.029998779296875,6486
2025-03-28 15:58:00,34.04499816894531,34.06999969482422,34.04499816894531,34.04999923706055,5363
2025-03-28 15:59:00,34.025001525878906,34.04999923706055,34.025001525878906,34.04499816894531,7042
2025-03-28 16:00:00,34.03499984741211,34.03499984741211,34.029998779296875,34.029998779296875,2392
2025-03-28 16:01:00,34.03499984741211,34.040000915527344,34.02000045776367,34.029998779296875,5287
2025-03-28 16:02:00,34.03049850463867,34.040000915527344,34.03049850463867,34.040000915527344,5207
2025-03-28 16:03:00,34.04499816894531,34.04999923706055,34.03499984741211,34.03990173339844,5424
2025-03-28 16:04:00,34.03010177612305,34.042198181152344,34.03010177612305,34.040000915527344,7484
2025-03-28 16:05:00,34.04499816894531,34.04499816894531,34.03499984741211,34.042598724365234,1972
2025-03-28 16:06:00,34.06999969482422,34.06999969482422,34.040000915527344,34.04499816894531,7278
2025-03-28 16:07:00,34.09000015258789,34.09000015258789,34.060001373291016,34.06999969482422,6559
2025-03-28 16:08:00,34.07500076293945,34.084999084472656,34.071800231933594,34.084999084472656,3935
2025-03-28 16:09:00,34.095001220703125,34.095001220703125,34.06999969482422,34.06999969482422,4807
2025-03-28 16:10:00,34.095001220703125,34.10499954223633,34.095001220703125,34.095001220703125,6439
2025-03-28 16:11:00,34.095001220703125,34.09560012817383,34.09230041503906,34.09560012817383,3988
2025-03-28 16:12:00,34.095001220703125,34.099998474121094,34.09000015258789,34.099998474121094,3743
2025-03-28 16:13:00,34.1150016784668,34.1150016784668,34.09000015258789,34.099998474121094,8597
2025-03-28 16:14:00,34.119998931884766,34.119998931884766,34.11000061035156,34.1150016784668,3785
2025-03-28 16:15:00,34.1150016784668,34.125,34.11000061035156,34.1150016784668,5185
2025-03-28 16:16:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,6957
2025-03-28 16:17:00,34.04999923706055,34.08549880981445,34.04999923706055,34.08140182495117,26594
2025-03-28 16:18:00,34.04999923706055,34.05690002441406,34.04499816894531,34.04999923706055,3938
2025-03-28 16:19:00,34.04999923706055,34.060001373291016,34.03499984741211,34.04999923706055,13957
2025-03-28 16:20:00,34.05500030517578,34.060001373291016,34.04999923706055,34.05500030517578,18946
2025-03-28 16:21:00,34.05500030517578,34.060001373291016,34.04999923706055,34.060001373291016,10675
2025-03-28 16:22:00,34.04999923706055,34.060001373291016,34.03499984741211,34.04999923706055,10637
2025-03-28 16:23:00,34.04499816894531,34.06999969482422,34.03020095825195,34.06999969482422,9695
2025-03-28 16:24:00,34.040000915527344,34.040000915527344,34.03499984741211,34.040000915527344,3832
2025-03-28 16:25:00,34.04499816894531,34.045501708984375,34.03499984741211,34.03499984741211,5059
2025-03-28 16:26:00,34.031898498535156,34.04999923706055,34.029998779296875,34.04499816894531,6554
2025-03-28 16:27:00,34.03499984741211,34.040000915527344,34.03010177612305,34.03499984741211,11165
2025-03-28 16:28:00,34.040000915527344,34.040000915527344,34.03409957885742,34.03499984741211,3292
2025-03-28 16:29:00,34.025001525878906,34.04999923706055,34.02399826049805,34.040000915527344,8974
2025-03-28 16:30:00,34.03499984741211,34.03499984741211,34.029998779296875,34.029998779296875,3003
2025-03-28 16:31:00,34.040000915527344,34.040000915527344,34.03499984741211,34.040000915527344,4535
2025-03-28 16:32:00,34.04499816894531,34.04499816894531,34.040000915527344,34.040000915527344,2564
2025-03-28 16:33:00,34.040000915527344,34.04999923706055,34.03260040283203,34.04499816894531,19042
2025-03-28 16:34:00,34.04999923706055,34.04999923706055,34.040000915527344,34.04359817504883,5661
2025-03-28 16:35:00,34.04499816894531,34.04999923706055,34.0442008972168,34.04499816894531,2449
2025-03-28 16:36:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,12627
2025-03-28 16:37:00,34.04499816894531,34.04999923706055,34.04499816894531,34.04800033569336,907
2025-03-28 16:38:00,34.03499984741211,34.04999923706055,34.029998779296875,34.04999923706055,11594
2025-03-28 16:39:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,4599
2025-03-28 16:40:00,34.025001525878906,34.02790069580078,34.02000045776367,34.025001525878906,2609
2025-03-28 16:41:00,34.025001525878906,34.029998779296875,34.02000045776367,34.025001525878906,4151
2025-03-28 16:42:00,34.025001525878906,34.029998779296875,34.02000045776367,34.025001525878906,4695
2025-03-28 16:43:00,34.025001525878906,34.029998779296875,34.025001525878906,34.029998779296875,5065
2025-03-28 16:44:00,34.025001525878906,34.029998779296875,34.025001525878906,34.025001525878906,3808
2025-03-28 16:45:00,34.029998779296875,34.029998779296875,34.02259826660156,34.029998779296875,5806
2025-03-28 16:46:00,34.03499984741211,34.03499984741211,34.025001525878906,34.029998779296875,3959
2025-03-28 16:47:00,34.06999969482422,34.07500076293945,34.03499984741211,34.040000915527344,12011
2025-03-28 16:48:00,34.06999969482422,34.06999969482422,34.064998626708984,34.067901611328125,1544
2025-03-28 16:49:00,34.05500030517578,34.06999969482422,34.05500030517578,34.064998626708984,17087
2025-03-28 16:50:00,34.04990005493164,34.060001373291016,34.04499816894531,34.05500030517578,17061
2025-03-28 16:51:00,34.04499816894531,34.04999923706055,34.040000915527344,34.04499816894531,6193
2025-03-28 16:52:00,34.025001525878906,34.04499816894531,34.025001525878906,34.04499816894531,9951
2025-03-28 16:53:00,34.025001525878906,34.029998779296875,34.02000045776367,34.025001525878906,3369
2025-03-28 16:54:00,34.025001525878906,34.029998779296875,34.025001525878906,34.025001525878906,3105
2025-03-28 16:55:00,34.040000915527344,34.040000915527344,34.025001525878906,34.025001525878906,8633
2025-03-28 16:56:00,34.015499114990234,34.03499984741211,34.01499938964844,34.03499984741211,15707
2025-03-28 16:57:00,34.01499938964844,34.02000045776367,34.01499938964844,34.02000045776367,883
2025-03-28 16:58:00,34.005001068115234,34.019901275634766,34.00379943847656,34.019901275634766,5521
2025-03-28 16:59:00,34.0,34.0099983215332,34.0,34.0099983215332,3253
2025-03-28 17:00:00,33.974998474121094,34.0,33.974998474121094,34.0,9756
2025-03-28 17:01:00,34.025001525878906,34.025001525878906,33.97439956665039,33.97439956665039,7348
2025-03-28 17:02:00,34.005001068115234,34.040000915527344,34.005001068115234,34.029998779296875,8539
2025-03-28 17:03:00,33.994998931884766,34.005001068115234,33.99380111694336,34.005001068115234,4763
2025-03-28 17:04:00,33.994998931884766,34.0,33.994998931884766,33.996498107910156,4086
2025-03-28 17:05:00,33.97999954223633,34.0,33.97999954223633,33.994998931884766,8505
2025-03-28 17:06:00,33.98500061035156,33.98500061035156,33.97999954223633,33.97999954223633,1323
2025-03-28 17:07:00,33.98500061035156,33.9900016784668,33.98460006713867,33.98460006713867,5773
2025-03-28 17:08:00,34.00189971923828,34.0099983215332,33.98500061035156,33.98500061035156,18986
2025-03-28 17:09:00,34.005001068115234,34.0099983215332,34.005001068115234,34.005001068115234,3834
2025-03-28 17:10:00,34.01499938964844,34.02000045776367,34.0099983215332,34.0099983215332,3402
2025-03-28 17:11:00,34.01499938964844,34.02000045776367,34.01499938964844,34.02000045776367,2987
2025-03-28 17:12:00,34.005001068115234,34.015098571777344,34.005001068115234,34.01499938964844,6476
2025-03-28 17:13:00,34.0099983215332,34.0099983215332,34.00490188598633,34.005001068115234,6666
2025-03-28 17:14:00,34.01499938964844,34.02000045776367,34.01279830932617,34.01499938964844,4119
2025-03-28 17:15:00,34.01499938964844,34.02000045776367,34.01499938964844,34.01499938964844,1812
2025-03-28 17:16:00,34.0099983215332,34.01499938964844,34.005001068115234,34.01499938964844,11863
2025-03-28 17:17:00,34.01499938964844,34.02000045776367,34.0099983215332,34.0099983215332,4653
2025-03-28 17:18:00,34.005001068115234,34.01499938964844,34.0,34.01499938964844,3786
2025-03-28 17:19:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,162
2025-03-28 17:20:00,34.00809860229492,34.0099983215332,34.005001068115234,34.005001068115234,3966
2025-03-28 17:21:00,34.0099983215332,34.01499938964844,34.005001068115234,34.005001068115234,4938
2025-03-28 17:22:00,33.98500061035156,34.0099983215332,33.98500061035156,34.0099983215332,12096
2025-03-28 17:23:00,33.994998931884766,34.0,33.9900016784668,33.9900016784668,3212
2025-03-28 17:24:00,33.994998931884766,34.0,33.994998931884766,33.994998931884766,3212
2025-03-28 17:25:00,33.974998474121094,34.0,33.974998474121094,33.994998931884766,6647
2025-03-28 17:26:00,33.98400115966797,33.9900016784668,33.97999954223633,33.97999954223633,5928
2025-03-28 17:27:00,33.96120071411133,33.97999954223633,33.959999084472656,33.97999954223633,21470
2025-03-28 17:28:00,33.974998474121094,33.974998474121094,33.96500015258789,33.96500015258789,4017
2025-03-28 17:29:00,33.974998474121094,33.97999954223633,33.974998474121094,33.974998474121094,3857
2025-03-28 17:30:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97999954223633,3860
2025-03-28 17:31:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97560119628906,4063
2025-03-28 17:32:00,33.994998931884766,33.994998931884766,33.974998474121094,33.97999954223633,7164
2025-03-28 17:33:00,33.994998931884766,34.0,33.994998931884766,34.0,3530
2025-03-28 17:34:00,33.994998931884766,34.0,33.994998931884766,33.994998931884766,3103
2025-03-28 17:35:00,33.974998474121094,34.0,33.974998474121094,33.994998931884766,16101
2025-03-28 17:36:00,33.974998474121094,33.97819900512695,33.974998474121094,33.974998474121094,1015
2025-03-28 17:37:00,33.98500061035156,33.98500061035156,33.97010040283203,33.974998474121094,4622
2025-03-28 17:38:00,33.98500061035156,33.9900016784668,33.98189926147461,33.98500061035156,7287
2025-03-28 17:39:00,33.98500061035156,33.98550033569336,33.98500061035156,33.98500061035156,4129
2025-03-28 17:40:00,33.994998931884766,33.994998931884766,33.98899841308594,33.98899841308594,5981
2025-03-28 17:41:00,34.0,34.0,33.9901008605957,33.994998931884766,6272
2025-03-28 17:42:00,33.994998931884766,34.0,33.994998931884766,33.994998931884766,2466
2025-03-28 17:43:00,33.994998931884766,34.0,33.994998931884766,33.994998931884766,1689
2025-03-28 17:44:00,34.025001525878906,34.03499984741211,33.9900016784668,34.0,51903
2025-03-28 17:45:00,34.025001525878906,34.029998779296875,34.025001525878906,34.025001525878906,4084
2025-03-28 17:46:00,34.04999923706055,34.04999923706055,34.025001525878906,34.029998779296875,6529
2025-03-28 17:47:00,34.08000183105469,34.084999084472656,34.04499816894531,34.04499816894531,8086
2025-03-28 17:48:00,34.06990051269531,34.07500076293945,34.0640983581543,34.07500076293945,10651
