Datetime,Close,High,Low,Open,Volume
2025-01-07 18:30:00,32.10499954223633,32.224998474121094,32.099998474121094,32.17499923706055,330613
2025-01-07 19:30:00,31.96500015258789,32.1150016784668,31.954999923706055,32.10499954223633,439126
2025-01-07 20:30:00,31.90999984741211,31.979999542236328,31.8799991607666,31.96500015258789,568226
2025-01-08 14:30:00,32.10499954223633,32.38999938964844,31.93000030517578,32.0,780282
2025-01-08 15:30:00,32.290000915527344,32.290000915527344,32.06999969482422,32.099998474121094,571853
2025-01-08 16:30:00,32.279998779296875,32.44499969482422,32.220001220703125,32.290000915527344,548545
2025-01-08 17:30:00,32.275001525878906,32.375,32.2599983215332,32.279998779296875,321247
2025-01-08 18:30:00,32.310001373291016,32.310001373291016,32.18000030517578,32.275001525878906,334360
2025-01-08 19:30:00,32.349998474121094,32.36000061035156,32.20500183105469,32.29999923706055,361062
2025-01-08 20:30:00,32.44499969482422,32.45000076293945,32.290000915527344,32.35599899291992,585046
2025-01-10 14:30:00,32.41579818725586,32.790000915527344,32.31999969482422,32.65999984741211,920938
2025-01-10 15:30:00,32.33000183105469,32.51499938964844,32.31999969482422,32.415000915527344,724088
2025-01-10 16:30:00,32.314998626708984,32.380001068115234,32.2599983215332,32.33000183105469,617174
2025-01-10 17:30:00,32.380001068115234,32.43000030517578,32.275001525878906,32.314998626708984,366715
2025-01-10 18:30:00,32.27539825439453,32.38999938964844,32.20000076293945,32.38999938964844,397748
2025-01-10 19:30:00,32.11980056762695,32.310001373291016,32.0526008605957,32.275001525878906,530398
2025-01-10 20:30:00,32.16999816894531,32.217201232910156,32.060001373291016,32.1150016784668,913419
2025-01-13 14:30:00,32.810001373291016,32.849998474121094,32.2599983215332,32.27000045776367,1268037
2025-01-13 15:30:00,32.7400016784668,32.90999984741211,32.61000061035156,32.810001373291016,773681
2025-01-13 16:30:00,32.54999923706055,32.77000045776367,32.525001525878906,32.744998931884766,488726
2025-01-13 17:30:00,32.595001220703125,32.61000061035156,32.5,32.54999923706055,408758
2025-01-13 18:30:00,32.619998931884766,32.650001525878906,32.55500030517578,32.599998474121094,378146
2025-01-13 19:30:00,32.564998626708984,32.630001068115234,32.54499816894531,32.62070083618164,338581
2025-01-13 20:30:00,32.540000915527344,32.61000061035156,32.5099983215332,32.564998626708984,685519
2025-01-14 14:30:00,32.88999938964844,33.0099983215332,32.63999938964844,32.7599983215332,814615
2025-01-14 15:30:00,33.07320022583008,33.09000015258789,32.89500045776367,32.900001525878906,493721
2025-01-14 16:30:00,33.279998779296875,33.279998779296875,33.03499984741211,33.07809829711914,482674
2025-01-14 17:30:00,33.32600021362305,33.400001525878906,33.244998931884766,33.275001525878906,507212
2025-01-14 18:30:00,33.46500015258789,33.54999923706055,33.29999923706055,33.31999969482422,578343
2025-01-14 19:30:00,33.54719924926758,33.54990005493164,33.439998626708984,33.46500015258789,779430
2025-01-14 20:30:00,33.44499969482422,33.54499816894531,33.369998931884766,33.54499816894531,688151
2025-01-15 14:30:00,33.54499816894531,33.959999084472656,33.54499816894531,33.90999984741211,647639
2025-01-15 15:30:00,33.494998931884766,33.56999969482422,33.435001373291016,33.54499816894531,685508
2025-01-15 16:30:00,33.2400016784668,33.5099983215332,33.2400016784668,33.494998931884766,578036
2025-01-15 17:30:00,33.459999084472656,33.459999084472656,33.220001220703125,33.2400016784668,696978
2025-01-15 18:30:00,33.46500015258789,33.529998779296875,33.43000030517578,33.459999084472656,509601
2025-01-15 19:30:00,33.53419876098633,33.56999969482422,33.45000076293945,33.46500015258789,441347
2025-01-15 20:30:00,33.349998474121094,33.540000915527344,33.29999923706055,33.529998779296875,601830
2025-01-16 14:30:00,33.41999816894531,33.66999816894531,33.290000915527344,33.349998474121094,514064
2025-01-16 15:30:00,33.599998474121094,33.630001068115234,33.349998474121094,33.41999816894531,406369
2025-01-16 16:30:00,33.720001220703125,33.790000915527344,33.584999084472656,33.61000061035156,386510
2025-01-16 17:30:00,33.56999969482422,33.725799560546875,33.540000915527344,33.720001220703125,299990
2025-01-16 18:30:00,33.56999969482422,33.61000061035156,33.540000915527344,33.57500076293945,337825
2025-01-16 19:30:00,33.630001068115234,33.689998626708984,33.54999923706055,33.564998626708984,362870
2025-01-16 20:30:00,33.66999816894531,33.709999084472656,33.62009811401367,33.6349983215332,505658
2025-01-17 14:30:00,33.68130111694336,33.900001525878906,33.650001525878906,33.7400016784668,558560
2025-01-17 15:30:00,33.779998779296875,33.82500076293945,33.57500076293945,33.685001373291016,430315
2025-01-17 16:30:00,33.72999954223633,33.88999938964844,33.71500015258789,33.78499984741211,418874
2025-01-17 17:30:00,33.7400016784668,33.82500076293945,33.720001220703125,33.73500061035156,311961
2025-01-17 18:30:00,33.619998931884766,33.7599983215332,33.619998931884766,33.74660110473633,315908
2025-01-17 19:30:00,33.56999969482422,33.654998779296875,33.529998779296875,33.625,752354
2025-01-17 20:30:00,33.56999969482422,33.65999984741211,33.540000915527344,33.56999969482422,916777
2025-01-21 14:30:00,33.904998779296875,34.040000915527344,33.709999084472656,33.81999969482422,1085511
2025-01-21 15:30:00,34.3849983215332,34.400001525878906,33.904998779296875,33.904998779296875,848219
2025-01-21 16:30:00,34.29999923706055,34.38999938964844,34.290000915527344,34.380001068115234,558064
2025-01-21 17:30:00,34.060001373291016,34.33000183105469,34.05500030517578,34.30500030517578,481568
2025-01-21 18:30:00,34.01499938964844,34.09000015258789,33.94499969482422,34.064998626708984,770882
2025-01-21 19:30:00,34.005001068115234,34.06999969482422,33.959999084472656,34.0099983215332,599028
2025-01-21 20:30:00,34.10499954223633,34.15999984741211,33.97999954223633,34.00450134277344,944615
2025-01-22 14:30:00,34.0099983215332,34.48500061035156,33.880001068115234,34.2599983215332,1413164
2025-01-22 15:30:00,34.040000915527344,34.1599006652832,33.9900016784668,34.0099983215332,548094
2025-01-22 16:30:00,34.04949951171875,34.1349983215332,34.0099983215332,34.040000915527344,289742
2025-01-22 17:30:00,33.94499969482422,34.060001373291016,33.900001525878906,34.04499816894531,368394
2025-01-22 18:30:00,33.91999816894531,33.948299407958984,33.869998931884766,33.94499969482422,386014
2025-01-22 19:30:00,33.96500015258789,34.040000915527344,33.91999816894531,33.91999816894531,461068
2025-01-22 20:30:00,33.79999923706055,33.96500015258789,33.79999923706055,33.95500183105469,856512
2025-01-23 14:30:00,33.72999954223633,34.0,33.619998931884766,33.939998626708984,544078
2025-01-23 15:30:00,33.689998626708984,33.810001373291016,33.6786994934082,33.720001220703125,418617
2025-01-23 16:30:00,33.70500183105469,33.745201110839844,33.65999984741211,33.685001373291016,256849
2025-01-23 17:30:00,33.767601013183594,33.81999969482422,33.69499969482422,33.70500183105469,177968
2025-01-23 18:30:00,33.810001373291016,33.810001373291016,33.70000076293945,33.7599983215332,195988
2025-01-23 19:30:00,33.72999954223633,33.810001373291016,33.709999084472656,33.810001373291016,299356
2025-01-23 20:30:00,33.68000030517578,33.72999954223633,33.66389846801758,33.71500015258789,583191
2025-01-24 14:30:00,33.709999084472656,33.95000076293945,33.685001373291016,33.900001525878906,598047
2025-01-24 15:30:00,33.650001525878906,33.7400016784668,33.6349983215332,33.70000076293945,448713
2025-01-24 16:30:00,33.650001525878906,33.68980026245117,33.599998474121094,33.6599006652832,423051
2025-01-24 17:30:00,33.59000015258789,33.650001525878906,33.54999923706055,33.645999908447266,314874
2025-01-24 18:30:00,33.60530090332031,33.625,33.58000183105469,33.595001220703125,264686
2025-01-24 19:30:00,33.61000061035156,33.65999984741211,33.58000183105469,33.599998474121094,480160
2025-01-24 20:30:00,33.584999084472656,33.61000061035156,33.54999923706055,33.61000061035156,746946
2025-01-27 14:30:00,33.36289978027344,33.77000045776367,33.22999954223633,33.63999938964844,1867172
2025-01-27 15:30:00,32.97999954223633,33.369998931884766,32.970001220703125,33.3650016784668,1425574
2025-01-27 16:30:00,33.06999969482422,33.310001373291016,32.939998626708984,32.989898681640625,924300
2025-01-27 17:30:00,33.060001373291016,33.22999954223633,32.9900016784668,33.06999969482422,796287
2025-01-27 18:30:00,33.26499938964844,33.27000045776367,33.0099983215332,33.064998626708984,575470
2025-01-27 19:30:00,33.29999923706055,33.400001525878906,33.25,33.26499938964844,1142392
2025-01-27 20:30:00,33.44499969482422,33.5,33.290000915527344,33.29499816894531,1639595
2025-01-28 14:30:00,33.564998626708984,33.83000183105469,33.34000015258789,33.599998474121094,1370061
2025-01-28 15:30:00,33.485198974609375,33.64500045776367,33.47999954223633,33.56330108642578,637304
2025-01-28 16:30:00,33.47999954223633,33.56999969482422,33.369998931884766,33.48500061035156,530703
2025-01-28 17:30:00,33.415000915527344,33.5099983215332,33.415000915527344,33.477901458740234,354244
2025-01-28 18:30:00,33.505001068115234,33.54999923706055,33.40999984741211,33.40999984741211,416370
2025-01-28 19:30:00,33.649898529052734,33.66999816894531,33.5,33.50659942626953,756945
2025-01-28 20:30:00,33.70000076293945,33.729698181152344,33.619998931884766,33.63999938964844,946701
2025-01-29 14:30:00,33.845001220703125,34.02000045776367,33.709999084472656,33.79999923706055,565393
2025-01-29 15:30:00,33.849998474121094,33.95000076293945,33.77000045776367,33.84000015258789,385663
2025-01-29 16:30:00,33.779998779296875,33.86000061035156,33.7599983215332,33.84000015258789,366751
2025-01-29 17:30:00,33.7400016784668,33.82500076293945,33.709999084472656,33.779998779296875,358246
2025-01-29 18:30:00,33.54499816894531,33.790000915527344,33.54499816894531,33.73740005493164,449667
2025-01-29 19:30:00,33.665000915527344,33.69499969482422,33.540000915527344,33.54499816894531,504995
2025-01-29 20:30:00,33.65999984741211,33.71500015258789,33.59000015258789,33.67499923706055,619364
2025-01-30 14:30:00,33.84000015258789,33.97999954223633,33.6797981262207,33.959999084472656,738721
2025-01-30 15:30:00,34.0,34.09000015258789,33.81999969482422,33.845001220703125,701850
2025-01-30 16:30:00,34.0,34.02000045776367,33.939998626708984,33.994998931884766,450576
2025-01-30 17:30:00,33.81999969482422,34.040000915527344,33.79999923706055,33.9900016784668,497979
2025-01-30 18:30:00,33.770904541015625,33.88999938964844,33.7599983215332,33.81999969482422,498292
2025-01-30 19:30:00,33.8047981262207,33.85499954223633,33.77000045776367,33.775001525878906,831611
2025-01-30 20:30:00,34.099998474121094,34.150001525878906,33.689998626708984,33.80500030517578,2322688
2025-01-31 14:30:00,33.209999084472656,33.56999969482422,33.029998779296875,33.56999969482422,1275511
2025-01-31 15:30:00,33.2400016784668,33.29999923706055,33.060001373291016,33.20500183105469,709919
2025-01-31 16:30:00,33.03499984741211,33.29999923706055,33.0099983215332,33.25,772966
2025-01-31 17:30:00,32.974998474121094,33.099998474121094,32.915000915527344,33.040000915527344,696715
2025-01-31 18:30:00,32.79499816894531,33.0,32.7400016784668,32.974998474121094,753867
2025-01-31 19:30:00,32.67499923706055,32.80500030517578,32.650001525878906,32.79999923706055,1091327
2025-01-31 20:30:00,32.66999816894531,32.709999084472656,32.630001068115234,32.68000030517578,1398781
2025-02-03 14:30:00,32.599998474121094,32.62649917602539,31.510099411010746,31.59000015258789,1806019
2025-02-03 15:30:00,32.95500183105469,33.0099983215332,32.58000183105469,32.61000061035156,935367
2025-02-03 16:30:00,32.994998931884766,33.125,32.904998779296875,32.95500183105469,593140
2025-02-03 17:30:00,33.064998626708984,33.097599029541016,32.95000076293945,32.99580001831055,543296
2025-02-03 18:30:00,33.125,33.18000030517578,32.970001220703125,33.064998626708984,731717
2025-02-03 19:30:00,33.142398834228516,33.18000030517578,33.08000183105469,33.125,908318
2025-02-03 20:30:00,33.13479995727539,33.2599983215332,33.09000015258789,33.14500045776367,1490250
2025-02-04 14:30:00,33.388999938964844,33.41999816894531,31.551700592041016,32.040000915527344,1809612
2025-02-04 15:30:00,32.849998474121094,33.380001068115234,32.84000015258789,33.380001068115234,861379
2025-02-04 16:30:00,32.689998626708984,32.904998779296875,32.55500030517578,32.847198486328125,1209455
2025-02-04 17:30:00,32.77000045776367,32.91999816894531,32.689998626708984,32.69499969482422,526448
2025-02-04 18:30:00,32.68000030517578,32.810001373291016,32.52000045776367,32.775001525878906,897521
2025-02-04 19:30:00,32.77989959716797,32.869998931884766,32.66999816894531,32.689998626708984,1070151
2025-02-04 20:30:00,32.9900016784668,33.0099983215332,32.775001525878906,32.775001525878906,1222921
2025-02-05 14:30:00,33.29059982299805,33.3849983215332,32.93000030517578,32.96500015258789,711509
2025-02-05 15:30:00,33.349998474121094,33.400001525878906,33.20500183105469,33.290000915527344,626692
2025-02-05 16:30:00,33.334999084472656,33.44990158081055,33.25,33.35499954223633,528183
2025-02-05 17:30:00,33.275001525878906,33.349998474121094,33.209999084472656,33.334999084472656,439438
2025-02-05 18:30:00,33.29499816894531,33.345001220703125,33.22999954223633,33.275001525878906,380563
2025-02-05 19:30:00,33.130001068115234,33.33000183105469,33.095001220703125,33.29999923706055,620029
2025-02-05 20:30:00,33.130001068115234,33.220001220703125,33.119998931884766,33.1349983215332,891833
2025-02-06 14:30:00,33.185001373291016,33.25,33.060001373291016,33.099998474121094,517355
2025-02-06 15:30:00,33.06999969482422,33.209999084472656,33.029998779296875,33.18000030517578,511412
2025-02-06 16:30:00,32.79499816894531,33.089900970458984,32.77000045776367,33.079898834228516,387271
2025-02-06 17:30:00,32.869998931884766,32.939998626708984,32.779998779296875,32.79890060424805,265711
2025-02-06 18:30:00,32.810001373291016,32.939998626708984,32.79999923706055,32.879798889160156,278718
2025-02-06 19:30:00,32.81010055541992,32.86000061035156,32.685001373291016,32.810001373291016,641842
2025-02-06 20:30:00,32.86000061035156,32.885501861572266,32.73500061035156,32.810001373291016,664470
2025-02-07 14:30:00,33.095001220703125,33.150001525878906,32.68000030517578,32.900001525878906,545168
2025-02-07 15:30:00,32.724300384521484,33.09000015258789,32.724300384521484,33.09000015258789,558158
2025-02-07 16:30:00,32.71500015258789,32.7599983215332,32.630001068115234,32.721500396728516,484033
2025-02-07 17:30:00,32.79499816894531,32.84000015258789,32.65999984741211,32.709999084472656,340581
2025-02-07 18:30:00,32.71500015258789,32.84000015258789,32.689998626708984,32.79499816894531,381436
2025-02-07 19:30:00,32.790000915527344,32.8650016784668,32.709999084472656,32.71110153198242,464207
2025-02-07 20:30:00,32.959999084472656,32.97999954223633,32.779998779296875,32.790000915527344,628716
2025-02-10 14:30:00,33.16999816894531,33.43000030517578,33.018798828125,33.25,808668
2025-02-10 15:30:00,33.16999816894531,33.290000915527344,33.150001525878906,33.17499923706055,728684
2025-02-10 16:30:00,33.04499816894531,33.20500183105469,33.029998779296875,33.165000915527344,243732
2025-02-10 17:30:00,33.025001525878906,33.060001373291016,32.98500061035156,33.04999923706055,337012
2025-02-10 18:30:00,33.10499954223633,33.125,32.994998931884766,33.02000045776367,319957
2025-02-10 19:30:00,33.15999984741211,33.18000030517578,33.08000183105469,33.11000061035156,488547
2025-02-10 20:30:00,33.13999938964844,33.29499816894531,33.125,33.154998779296875,789036
2025-02-11 14:30:00,33.025001525878906,33.20000076293945,32.83000183105469,33.150001525878906,820939
2025-02-11 15:30:00,33.2400016784668,33.310001373291016,33.0,33.02000045776367,999792
2025-02-11 16:30:00,33.17499923706055,33.2599983215332,33.130001068115234,33.2400016784668,653415
2025-02-11 17:30:00,33.14500045776367,33.20000076293945,33.09000015258789,33.17499923706055,380933
