Datetime,Close,High,Low,Open,Volume
2025-03-28 14:40:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,536
2025-03-28 14:41:00,76.5999984741211,76.5999984741211,76.58999633789062,76.58999633789062,541
2025-03-28 14:42:00,76.59500122070312,76.6500015258789,76.57499694824219,76.61000061035156,3133
2025-03-28 14:43:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,462
2025-03-28 14:44:00,76.61499786376953,76.61499786376953,76.58000183105469,76.59500122070312,1784
2025-03-28 14:45:00,76.5,76.57499694824219,76.5,76.57499694824219,2652
2025-03-28 14:47:00,76.33499908447266,76.3550033569336,76.33499908447266,76.3550033569336,556
2025-03-28 14:49:00,76.33000183105469,76.37000274658203,76.2468032836914,76.2468032836914,1347
2025-03-28 14:51:00,76.3550033569336,76.38500213623047,76.32499694824219,76.32499694824219,1350
2025-03-28 14:52:00,76.32779693603516,76.4000015258789,76.32779693603516,76.4000015258789,697
2025-03-28 14:53:00,76.43000030517578,76.43000030517578,76.38999938964844,76.43000030517578,1327
2025-03-28 14:54:00,76.47000122070312,76.47000122070312,76.43000030517578,76.43000030517578,1358
2025-03-28 14:55:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,534
2025-03-28 14:56:00,76.44000244140625,76.44000244140625,76.37999725341797,76.42500305175781,1404
2025-03-28 14:57:00,76.36740112304688,76.4800033569336,76.36740112304688,76.42500305175781,1381
2025-03-28 14:58:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,194
2025-03-28 14:59:00,76.44000244140625,76.44499969482422,76.44000244140625,76.44499969482422,1693
2025-03-28 15:00:00,76.37000274658203,76.46499633789062,76.33499908447266,76.41999816894531,11020
2025-03-28 15:01:00,76.45999908447266,76.45999908447266,76.37999725341797,76.37999725341797,1637
2025-03-28 15:03:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1645
2025-03-28 15:04:00,76.4800033569336,76.5,76.4800033569336,76.5,1141
2025-03-28 15:05:00,76.55000305175781,76.55999755859375,76.54750061035156,76.55000305175781,807
2025-03-28 15:06:00,76.58999633789062,76.62000274658203,76.52999877929688,76.61499786376953,4325
2025-03-28 15:09:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,945
2025-03-28 15:10:00,76.58499908447266,76.5999984741211,76.48999786376953,76.55000305175781,4486
2025-03-28 15:11:00,76.47000122070312,76.58999633789062,76.47000122070312,76.52999877929688,5391
2025-03-28 15:12:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,550
2025-03-28 15:13:00,76.45999908447266,76.4800033569336,76.44999694824219,76.44999694824219,1398
2025-03-28 15:14:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,373
2025-03-28 15:15:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,328
2025-03-28 15:16:00,76.4800033569336,76.5,76.44999694824219,76.48609924316406,3557
2025-03-28 15:19:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,304
2025-03-28 15:20:00,76.47250366210938,76.47250366210938,76.47250366210938,76.47250366210938,625
2025-03-28 15:22:00,76.58000183105469,76.58000183105469,76.5199966430664,76.5199966430664,2283
2025-03-28 15:23:00,76.6050033569336,76.62999725341797,76.58999633789062,76.58999633789062,1469
2025-03-28 15:24:00,76.58499908447266,76.6050033569336,76.52999877929688,76.6050033569336,2052
2025-03-28 15:25:00,76.59500122070312,76.59500122070312,76.58999633789062,76.58999633789062,293
2025-03-28 15:26:00,76.53500366210938,76.59500122070312,76.5,76.59500122070312,2221
2025-03-28 15:27:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,340
2025-03-28 15:28:00,76.51499938964844,76.55000305175781,76.4800033569336,76.55000305175781,4028
2025-03-28 15:30:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,905
2025-03-28 15:31:00,76.55999755859375,76.55999755859375,76.51499938964844,76.51499938964844,426
2025-03-28 15:32:00,76.5999984741211,76.5999984741211,76.5,76.5,2274
2025-03-28 15:33:00,76.63999938964844,76.63999938964844,76.61000061035156,76.61000061035156,815
2025-03-28 15:34:00,76.66999816894531,76.69999694824219,76.66999816894531,76.66999816894531,1082
2025-03-28 15:35:00,76.69000244140625,76.69999694824219,76.69000244140625,76.69999694824219,1067
2025-03-28 15:36:00,76.68000030517578,76.68499755859375,76.62999725341797,76.68499755859375,2127
2025-03-28 15:38:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,288
2025-03-28 15:39:00,76.64289855957031,76.70500183105469,76.64289855957031,76.66999816894531,1384
2025-03-28 15:40:00,76.70999908447266,76.70999908447266,76.66999816894531,76.70999908447266,1578
2025-03-28 15:41:00,76.63999938964844,76.66000366210938,76.61000061035156,76.62999725341797,1698
2025-03-28 15:42:00,76.57499694824219,76.61000061035156,76.57499694824219,76.58000183105469,1601
2025-03-28 15:43:00,76.56500244140625,76.57499694824219,76.55500030517578,76.56500244140625,948
2025-03-28 15:44:00,76.6449966430664,76.6449966430664,76.5999984741211,76.5999984741211,980
2025-03-28 15:45:00,76.59500122070312,76.59500122070312,76.59500122070312,76.59500122070312,483
2025-03-28 15:47:00,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,629
2025-03-28 15:48:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,231
2025-03-28 15:49:00,76.5999984741211,76.5999984741211,76.56999969482422,76.58000183105469,1572
2025-03-28 15:50:00,76.56999969482422,76.57499694824219,76.54000091552734,76.57499694824219,1948
2025-03-28 15:51:00,76.56999969482422,76.58999633789062,76.56999969482422,76.58999633789062,949
2025-03-28 15:52:00,76.52999877929688,76.54000091552734,76.52999877929688,76.54000091552734,861
2025-03-28 15:54:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,398
2025-03-28 15:55:00,76.53500366210938,76.53589630126953,76.53500366210938,76.53589630126953,412
2025-03-28 15:56:00,76.54000091552734,76.54000091552734,76.50789642333984,76.50789642333984,605
2025-03-28 15:58:00,76.54499816894531,76.56999969482422,76.54499816894531,76.56999969482422,713
2025-03-28 15:59:00,76.5,76.54499816894531,76.48999786376953,76.54499816894531,3753
2025-03-28 16:00:00,76.55000305175781,76.55000305175781,76.5199966430664,76.5199966430664,2690
2025-03-28 16:01:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,837
2025-03-28 16:03:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,220
2025-03-28 16:04:00,76.5199966430664,76.55000305175781,76.47000122070312,76.5199966430664,1655
2025-03-28 16:05:00,76.4000015258789,76.45999908447266,76.3499984741211,76.44999694824219,4402
2025-03-28 16:06:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,360
2025-03-28 16:08:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,268
2025-03-28 16:09:00,76.33000183105469,76.38999938964844,76.33000183105469,76.38999938964844,1907
2025-03-28 16:10:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,437
2025-03-28 16:11:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,468
2025-03-28 16:13:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,992
2025-03-28 16:15:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,153
2025-03-28 16:16:00,76.30000305175781,76.3499984741211,76.30000305175781,76.31999969482422,2797
2025-03-28 16:17:00,76.2249984741211,76.33999633789062,76.1500015258789,76.33999633789062,6382
2025-03-28 16:19:00,76.33000183105469,76.33000183105469,76.27999877929688,76.27999877929688,1874
2025-03-28 16:20:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,604
2025-03-28 16:21:00,76.32499694824219,76.32499694824219,76.26899719238281,76.26899719238281,1029
2025-03-28 16:23:00,76.30000305175781,76.30000305175781,76.2699966430664,76.29000091552734,1903
2025-03-28 16:24:00,76.2750015258789,76.27999877929688,76.23999786376953,76.2699966430664,2103
2025-03-28 16:25:00,76.29000091552734,76.30599975585938,76.23999786376953,76.23999786376953,1018
2025-03-28 16:26:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,688
2025-03-28 16:27:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,1421
2025-03-28 16:29:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,112
2025-03-28 16:30:00,76.26499938964844,76.26499938964844,76.26499938964844,76.26499938964844,1127
2025-03-28 16:31:00,76.22000122070312,76.24500274658203,76.18000030517578,76.23999786376953,2289
2025-03-28 16:32:00,76.20500183105469,76.20999908447266,76.18499755859375,76.18499755859375,1555
2025-03-28 16:33:00,76.26000213623047,76.26000213623047,76.25,76.25,774
2025-03-28 16:35:00,76.25,76.25,76.25,76.25,135
2025-03-28 16:36:00,76.30500030517578,76.31999969482422,76.2249984741211,76.26000213623047,3050
2025-03-28 16:37:00,76.37999725341797,76.37999725341797,76.33499908447266,76.37000274658203,928
2025-03-28 16:38:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,1061
2025-03-28 16:39:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,988
2025-03-28 16:40:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,423
2025-03-28 16:41:00,76.33499908447266,76.3949966430664,76.30000305175781,76.3949966430664,2945
2025-03-28 16:43:00,76.32499694824219,76.33000183105469,76.32499694824219,76.33000183105469,803
2025-03-28 16:44:00,76.32499694824219,76.36000061035156,76.29000091552734,76.30000305175781,1364
2025-03-28 16:45:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1898
2025-03-28 16:48:00,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,381
2025-03-28 16:49:00,76.25,76.2699966430664,76.18000030517578,76.2699966430664,5512
2025-03-28 16:50:00,76.2699966430664,76.30000305175781,76.26000213623047,76.26000213623047,1846
2025-03-28 16:51:00,76.23999786376953,76.30999755859375,76.23999786376953,76.23999786376953,1442
2025-03-28 16:52:00,76.30999755859375,76.30999755859375,76.23999786376953,76.23999786376953,1035
2025-03-28 16:53:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,732
2025-03-28 16:54:00,76.36000061035156,76.36000061035156,76.30999755859375,76.33999633789062,1278
2025-03-28 16:56:00,76.34500122070312,76.34500122070312,76.28500366210938,76.28500366210938,605
2025-03-28 16:57:00,76.33999633789062,76.33999633789062,76.29000091552734,76.29000091552734,576
2025-03-28 16:58:00,76.33999633789062,76.33999633789062,76.33000183105469,76.33000183105469,442
2025-03-28 16:59:00,76.33999633789062,76.33999633789062,76.29000091552734,76.29000091552734,796
2025-03-28 17:00:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,397
2025-03-28 17:01:00,76.36000061035156,76.36000061035156,76.27999877929688,76.33999633789062,1336
2025-03-28 17:02:00,76.3499984741211,76.3499984741211,76.30000305175781,76.30500030517578,1031
2025-03-28 17:03:00,76.3499984741211,76.3499984741211,76.30000305175781,76.3499984741211,892
2025-03-28 17:04:00,76.30500030517578,76.3499984741211,76.30000305175781,76.30000305175781,1456
2025-03-28 17:05:00,76.38999938964844,76.38999938964844,76.30500030517578,76.3499984741211,2939
2025-03-28 17:06:00,76.41999816894531,76.43000030517578,76.38999938964844,76.38999938964844,1627
2025-03-28 17:07:00,76.45999908447266,76.45999908447266,76.42500305175781,76.44000244140625,1739
2025-03-28 17:08:00,76.3499984741211,76.45999908447266,76.3499984741211,76.45999908447266,6137
2025-03-28 17:10:00,76.36000061035156,76.36000061035156,76.33999633789062,76.33999633789062,516
2025-03-28 17:11:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,285
2025-03-28 17:12:00,76.29499816894531,76.3499984741211,76.29499816894531,76.3499984741211,2647
2025-03-28 17:13:00,76.28500366210938,76.29000091552734,76.28500366210938,76.29000091552734,1279
2025-03-28 17:15:00,76.31999969482422,76.31999969482422,76.2874984741211,76.2874984741211,729
2025-03-28 17:16:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,1031
2025-03-28 17:17:00,76.33999633789062,76.33999633789062,76.33000183105469,76.33000183105469,757
2025-03-28 17:18:00,76.33000183105469,76.36000061035156,76.33000183105469,76.36000061035156,1145
2025-03-28 17:19:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33000183105469,880
2025-03-28 17:20:00,76.32499694824219,76.33999633789062,76.30000305175781,76.33999633789062,1975
2025-03-28 17:21:00,76.33499908447266,76.36000061035156,76.33499908447266,76.36000061035156,1414
2025-03-28 17:23:00,76.33499908447266,76.37999725341797,76.33000183105469,76.33499908447266,883
2025-03-28 17:24:00,76.2699966430664,76.30999755859375,76.2699966430664,76.29000091552734,1304
2025-03-28 17:25:00,76.31500244140625,76.36000061035156,76.31500244140625,76.36000061035156,482
2025-03-28 17:26:00,76.33999633789062,76.33999633789062,76.31999969482422,76.31999969482422,1689
2025-03-28 17:27:00,76.33200073242188,76.33200073242188,76.33200073242188,76.33200073242188,411
2025-03-28 17:28:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,812
2025-03-28 17:29:00,76.30999755859375,76.30999755859375,76.26000213623047,76.27999877929688,1477
2025-03-28 17:30:00,76.26000213623047,76.2699966430664,76.26000213623047,76.26000213623047,801
2025-03-28 17:32:00,76.31999969482422,76.31999969482422,76.29000091552734,76.29499816894531,1434
2025-03-28 17:33:00,76.25499725341797,76.25499725341797,76.25499725341797,76.25499725341797,403
2025-03-28 17:34:00,76.30000305175781,76.30000305175781,76.26010131835938,76.29499816894531,750
2025-03-28 17:35:00,76.2750015258789,76.2750015258789,76.26000213623047,76.2750015258789,2127
2025-03-28 17:36:00,76.31500244140625,76.31500244140625,76.2750015258789,76.29000091552734,1919
2025-03-28 17:37:00,76.28500366210938,76.29000091552734,76.28500366210938,76.29000091552734,693
2025-03-28 17:38:00,76.3499984741211,76.38999938964844,76.31999969482422,76.31999969482422,11921
2025-03-28 17:39:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,108
2025-03-28 17:40:00,76.31999969482422,76.37999725341797,76.30999755859375,76.37999725341797,5019
2025-03-28 17:41:00,76.41000366210938,76.41999816894531,76.33999633789062,76.33999633789062,4240
2025-03-28 17:42:00,76.41500091552734,76.41500091552734,76.41000366210938,76.41000366210938,804
2025-03-28 17:44:00,76.45500183105469,76.47000122070312,76.41500091552734,76.47000122070312,1013
2025-03-28 17:45:00,76.45500183105469,76.45500183105469,76.45500183105469,76.45500183105469,312
2025-03-28 17:46:00,76.44000244140625,76.44000244140625,76.41500091552734,76.41500091552734,2726
2025-03-28 17:47:00,76.44999694824219,76.45999908447266,76.44999694824219,76.45999908447266,908
2025-03-28 17:48:00,76.45500183105469,76.45500183105469,76.43900299072266,76.44999694824219,1714
2025-03-28 17:49:00,76.42500305175781,76.44999694824219,76.41000366210938,76.44000244140625,3341
2025-03-28 17:50:00,76.35009765625,76.41000366210938,76.35009765625,76.38999938964844,4164
2025-03-28 17:51:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,552
2025-03-28 17:52:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,105
2025-03-28 17:53:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,747
2025-03-28 17:54:00,76.375,76.38500213623047,76.3499984741211,76.38500213623047,1809
2025-03-28 17:55:00,76.375,76.375,76.3499984741211,76.3499984741211,662
2025-03-28 17:56:00,76.375,76.375,76.375,76.375,392
2025-03-28 17:58:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,1346
2025-03-28 17:59:00,76.37999725341797,76.37999725341797,76.3499984741211,76.37999725341797,690
2025-03-28 18:00:00,76.43000030517578,76.43000030517578,76.37999725341797,76.37999725341797,1267
2025-03-28 18:01:00,76.48999786376953,76.51000213623047,76.44000244140625,76.44000244140625,1697
2025-03-28 18:02:00,76.4800033569336,76.4800033569336,76.44999694824219,76.44999694824219,1188
2025-03-28 18:03:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,296
2025-03-28 18:04:00,76.45500183105469,76.5,76.41000366210938,76.5,2079
2025-03-28 18:05:00,76.33000183105469,76.38999938964844,76.33000183105469,76.37999725341797,4091
2025-03-28 18:06:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29000091552734,746
2025-03-28 18:07:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,336
2025-03-28 18:09:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30999755859375,1351
2025-03-28 18:10:00,76.27439880371094,76.27439880371094,76.27439880371094,76.27439880371094,244
2025-03-28 18:11:00,76.20999908447266,76.29000091552734,76.19000244140625,76.29000091552734,2976
2025-03-28 18:12:00,76.15499877929688,76.21499633789062,76.1500015258789,76.18000030517578,2754
2025-03-28 18:13:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,421
