Datetime,Close,High,Low,Open,Volume
2025-03-27 19:51:00,83.30000305175781,83.37000274658203,83.27999877929688,83.37000274658203,17963
2025-03-27 19:52:00,83.28500366210938,83.31999969482422,83.27999877929688,83.30000305175781,18115
2025-03-27 19:53:00,83.19000244140625,83.27999877929688,83.18000030517578,83.27999877929688,15371
2025-03-27 19:54:00,83.30999755859375,83.37000274658203,83.19000244140625,83.19000244140625,27874
2025-03-27 19:55:00,83.19000244140625,83.33000183105469,83.19000244140625,83.31999969482422,24495
2025-03-27 19:56:00,83.125,83.19999694824219,83.12000274658203,83.19000244140625,16439
2025-03-27 19:57:00,83.12999725341797,83.16000366210938,83.12999725341797,83.13999938964844,27976
2025-03-27 19:58:00,83.0999984741211,83.1449966430664,83.06999969482422,83.13500213623047,61231
2025-03-27 19:59:00,83.05000305175781,83.12999725341797,83.0199966430664,83.09500122070312,93262
2025-03-28 13:30:00,82.77999877929688,82.91500091552734,82.5199966430664,82.5199966430664,30617
2025-03-28 13:31:00,82.54499816894531,82.77999877929688,82.54499816894531,82.56999969482422,5294
2025-03-28 13:32:00,82.4800033569336,82.55000305175781,82.4800033569336,82.55000305175781,14599
2025-03-28 13:33:00,82.54000091552734,82.62000274658203,82.5250015258789,82.61499786376953,2578
2025-03-28 13:34:00,82.69999694824219,82.73999786376953,82.56999969482422,82.63520050048828,4367
2025-03-28 13:35:00,82.70500183105469,82.87300109863281,82.70500183105469,82.7300033569336,11726
2025-03-28 13:36:00,82.8949966430664,82.9000015258789,82.69999694824219,82.69999694824219,3424
2025-03-28 13:37:00,82.87000274658203,82.98030090332031,82.8499984741211,82.94000244140625,770
2025-03-28 13:38:00,82.77999877929688,82.9000015258789,82.7300033569336,82.88999938964844,11812
2025-03-28 13:39:00,82.7300033569336,82.80000305175781,82.7300033569336,82.79000091552734,3213
2025-03-28 13:40:00,82.56999969482422,82.75,82.56999969482422,82.69000244140625,2707
2025-03-28 13:41:00,82.41999816894531,82.63999938964844,82.41999816894531,82.41999816894531,3410
2025-03-28 13:42:00,82.37999725341797,82.37999725341797,82.27999877929688,82.36499786376953,1677
2025-03-28 13:43:00,82.31999969482422,82.47000122070312,82.31999969482422,82.47000122070312,2750
2025-03-28 13:44:00,82.27999877929688,82.44000244140625,82.27999877929688,82.43000030517578,2867
2025-03-28 13:45:00,82.20999908447266,82.29000091552734,82.11000061035156,82.29000091552734,5137
2025-03-28 13:46:00,82.2249984741211,82.2249984741211,82.2249984741211,82.2249984741211,394
2025-03-28 13:47:00,82.0250015258789,82.12999725341797,81.91000366210938,82.12999725341797,11069
2025-03-28 13:49:00,81.91500091552734,81.95999908447266,81.80999755859375,81.95999908447266,5413
2025-03-28 13:50:00,82.11499786376953,82.11499786376953,81.91999816894531,82.01000213623047,6730
2025-03-28 13:51:00,81.97000122070312,82.12999725341797,81.94499969482422,82.05999755859375,8788
2025-03-28 13:52:00,81.93000030517578,82.04000091552734,81.93000030517578,82.04000091552734,3975
2025-03-28 13:53:00,81.8550033569336,81.97000122070312,81.8550033569336,81.9375,5695
2025-03-28 13:54:00,81.91500091552734,81.94000244140625,81.88999938964844,81.8949966430664,2458
2025-03-28 13:55:00,81.78179931640625,81.96939849853516,81.78179931640625,81.96939849853516,4593
2025-03-28 13:56:00,81.76499938964844,81.81999969482422,81.76000213623047,81.76000213623047,2962
2025-03-28 13:57:00,81.62999725341797,81.76000213623047,81.62999725341797,81.76000213623047,9813
2025-03-28 13:58:00,81.56999969482422,81.66999816894531,81.54000091552734,81.62000274658203,22460
2025-03-28 13:59:00,81.57499694824219,81.62999725341797,81.56500244140625,81.56999969482422,23590
2025-03-28 14:00:00,81.67500305175781,81.67500305175781,81.37000274658203,81.55000305175781,7326
2025-03-28 14:01:00,81.70999908447266,81.80000305175781,81.62000274658203,81.62999725341797,8777
2025-03-28 14:02:00,81.68000030517578,81.73999786376953,81.61000061035156,81.68000030517578,7275
2025-03-28 14:03:00,81.62000274658203,81.73999786376953,81.62000274658203,81.70500183105469,12266
2025-03-28 14:04:00,81.52999877929688,81.6500015258789,81.52999877929688,81.62000274658203,6001
2025-03-28 14:05:00,81.54000091552734,81.58999633789062,81.48999786376953,81.52999877929688,9263
2025-03-28 14:06:00,81.54000091552734,81.54000091552734,81.43499755859375,81.49500274658203,2035
2025-03-28 14:07:00,81.4800033569336,81.5199966430664,81.43499755859375,81.47000122070312,6712
2025-03-28 14:08:00,81.48500061035156,81.52999877929688,81.47000122070312,81.51000213623047,5575
2025-03-28 14:09:00,81.51750183105469,81.52999877929688,81.41999816894531,81.44999694824219,2622
2025-03-28 14:10:00,81.45999908447266,81.54499816894531,81.45999908447266,81.54499816894531,3254
2025-03-28 14:11:00,81.33999633789062,81.48500061035156,81.33999633789062,81.48500061035156,3485
2025-03-28 14:12:00,81.19000244140625,81.30000305175781,81.19000244140625,81.19000244140625,6249
2025-03-28 14:13:00,81.08000183105469,81.18000030517578,81.08000183105469,81.12999725341797,6129
2025-03-28 14:14:00,81.0999984741211,81.19000244140625,80.94999694824219,81.08000183105469,28054
2025-03-28 14:15:00,81.11000061035156,81.16000366210938,81.06999969482422,81.09500122070312,7346
2025-03-28 14:16:00,81.09500122070312,81.18000030517578,81.08000183105469,81.1500015258789,5535
2025-03-28 14:17:00,81.0999984741211,81.20999908447266,81.0999984741211,81.12000274658203,9089
2025-03-28 14:18:00,81.10919952392578,81.16999816894531,81.0999984741211,81.16999816894531,5142
2025-03-28 14:19:00,81.00499725341797,81.06999969482422,80.98999786376953,81.06999969482422,8494
2025-03-28 14:20:00,80.9800033569336,81.05999755859375,80.94999694824219,81.04000091552734,6004
2025-03-28 14:21:00,80.94999694824219,81.02999877929688,80.92500305175781,81.0199966430664,9235
2025-03-28 14:22:00,80.87999725341797,81.0199966430664,80.87000274658203,80.99500274658203,9354
2025-03-28 14:23:00,80.875,80.91999816894531,80.83999633789062,80.87999725341797,7895
2025-03-28 14:24:00,80.83999633789062,80.88999938964844,80.83999633789062,80.83999633789062,2169
2025-03-28 14:25:00,80.77999877929688,80.8499984741211,80.77010345458984,80.8499984741211,4198
2025-03-28 14:26:00,80.5999984741211,80.75,80.59500122070312,80.75,4202
2025-03-28 14:27:00,80.5999984741211,80.63999938964844,80.58000183105469,80.62999725341797,5339
2025-03-28 14:28:00,80.54000091552734,80.56999969482422,80.45999908447266,80.56999969482422,3859
2025-03-28 14:29:00,80.48999786376953,80.55999755859375,80.48999786376953,80.55999755859375,3436
2025-03-28 14:30:00,80.58000183105469,80.6449966430664,80.4800033569336,80.51000213623047,16213
2025-03-28 14:31:00,80.66500091552734,80.66999816894531,80.5999984741211,80.6500015258789,6758
2025-03-28 14:32:00,80.6500015258789,80.69999694824219,80.6500015258789,80.66500091552734,7242
2025-03-28 14:33:00,80.62000274658203,80.6500015258789,80.57499694824219,80.62000274658203,6585
2025-03-28 14:34:00,80.55500030517578,80.56999969482422,80.51000213623047,80.56999969482422,5142
2025-03-28 14:35:00,80.43000030517578,80.55999755859375,80.43000030517578,80.55000305175781,11233
2025-03-28 14:36:00,80.43000030517578,80.54000091552734,80.43000030517578,80.44999694824219,39354
2025-03-28 14:37:00,80.43499755859375,80.4800033569336,80.4000015258789,80.4800033569336,6049
2025-03-28 14:38:00,80.20999908447266,80.41999816894531,80.19999694824219,80.4000015258789,48391
2025-03-28 14:39:00,80.2300033569336,80.25,80.04000091552734,80.16999816894531,118993
2025-03-28 14:40:00,80.23999786376953,80.23999786376953,80.13500213623047,80.19999694824219,18293
2025-03-28 14:41:00,79.99500274658203,80.19000244140625,79.9800033569336,80.19000244140625,20143
2025-03-28 14:42:00,80.16999816894531,80.22000122070312,79.99500274658203,79.99500274658203,16059
2025-03-28 14:43:00,79.80999755859375,80.20800018310547,79.80999755859375,80.20800018310547,15662
2025-03-28 14:44:00,79.63999938964844,79.81999969482422,79.63999938964844,79.80999755859375,40752
2025-03-28 14:45:00,79.58000183105469,79.7300033569336,79.48999786376953,79.63999938964844,21319
2025-03-28 14:46:00,79.37999725341797,79.58999633789062,79.37999725341797,79.56999969482422,26631
2025-03-28 14:47:00,79.36499786376953,79.4343032836914,79.2699966430664,79.37999725341797,25457
2025-03-28 14:48:00,79.4000015258789,79.5,79.33999633789062,79.3550033569336,20269
2025-03-28 14:49:00,79.30010223388672,79.38999938964844,79.27999877929688,79.38999938964844,16287
2025-03-28 14:50:00,79.22000122070312,79.37000274658203,79.15499877929688,79.34500122070312,19723
2025-03-28 14:51:00,79.47000122070312,79.55000305175781,79.22000122070312,79.26000213623047,39505
2025-03-28 14:52:00,79.4000015258789,79.4800033569336,79.38999938964844,79.4800033569336,8191
2025-03-28 14:53:00,79.4800033569336,79.51000213623047,79.4000015258789,79.44000244140625,22249
2025-03-28 14:54:00,79.41000366210938,79.52999877929688,79.37999725341797,79.5,18281
2025-03-28 14:55:00,79.45999908447266,79.5199966430664,79.41999816894531,79.44000244140625,14969
2025-03-28 14:56:00,79.43499755859375,79.4800033569336,79.4000015258789,79.45999908447266,14279
2025-03-28 14:57:00,79.51000213623047,79.51000213623047,79.41000366210938,79.44999694824219,21335
2025-03-28 14:58:00,79.48999786376953,79.55999755859375,79.47000122070312,79.51000213623047,28896
2025-03-28 14:59:00,79.3499984741211,79.54000091552734,79.3499984741211,79.50499725341797,15974
2025-03-28 15:00:00,79.30999755859375,79.3499984741211,79.19999694824219,79.3499984741211,35401
2025-03-28 15:01:00,79.30999755859375,79.33000183105469,79.23999786376953,79.31999969482422,15179
2025-03-28 15:02:00,79.30500030517578,79.3499984741211,79.2699966430664,79.30999755859375,28041
2025-03-28 15:03:00,79.33999633789062,79.4999008178711,79.2699966430664,79.29000091552734,22112
2025-03-28 15:04:00,79.3550033569336,79.41000366210938,79.3550033569336,79.36000061035156,11290
2025-03-28 15:05:00,79.44000244140625,79.48999786376953,79.3550033569336,79.3550033569336,11400
2025-03-28 15:06:00,79.45999908447266,79.45999908447266,79.41000366210938,79.44000244140625,7493
2025-03-28 15:07:00,79.45999908447266,79.48999786376953,79.37000274658203,79.4800033569336,18169
2025-03-28 15:08:00,79.39749908447266,79.47000122070312,79.37000274658203,79.43000030517578,8512
2025-03-28 15:09:00,79.2699966430664,79.38999938964844,79.2699966430664,79.37999725341797,7480
2025-03-28 15:10:00,79.43000030517578,79.47000122070312,79.27999877929688,79.43000030517578,20750
2025-03-28 15:11:00,79.3499984741211,79.44000244140625,79.33999633789062,79.38999938964844,7436
2025-03-28 15:12:00,79.30000305175781,79.3499984741211,79.27999877929688,79.33999633789062,13810
2025-03-28 15:13:00,79.31999969482422,79.3499984741211,79.29000091552734,79.30000305175781,9139
2025-03-28 15:14:00,79.41000366210938,79.41000366210938,79.31999969482422,79.33999633789062,21548
2025-03-28 15:15:00,79.2699966430664,79.41999816894531,79.2699966430664,79.41000366210938,7175
2025-03-28 15:16:00,79.4749984741211,79.4800033569336,79.26000213623047,79.27999877929688,17573
2025-03-28 15:17:00,79.44999694824219,79.45999908447266,79.44000244140625,79.44999694824219,4157
2025-03-28 15:18:00,79.47000122070312,79.51000213623047,79.45999908447266,79.46749877929688,11635
2025-03-28 15:19:00,79.46499633789062,79.5,79.44999694824219,79.4800033569336,7865
2025-03-28 15:20:00,79.5999984741211,79.61499786376953,79.46499633789062,79.46499633789062,17383
2025-03-28 15:21:00,79.62000274658203,79.66999816894531,79.5999984741211,79.5999984741211,10863
2025-03-28 15:22:00,79.69000244140625,79.69999694824219,79.63999938964844,79.6500015258789,7190
2025-03-28 15:23:00,79.61499786376953,79.70999908447266,79.61000061035156,79.68000030517578,11211
2025-03-28 15:24:00,79.58000183105469,79.63999938964844,79.58000183105469,79.62999725341797,8407
2025-03-28 15:25:00,79.55999755859375,79.62999725341797,79.55999755859375,79.5999984741211,16477
2025-03-28 15:26:00,79.55000305175781,79.58999633789062,79.51000213623047,79.55999755859375,13993
2025-03-28 15:27:00,79.47000122070312,79.56999969482422,79.47000122070312,79.55500030517578,12903
2025-03-28 15:28:00,79.4800033569336,79.5,79.45999908447266,79.47000122070312,11723
2025-03-28 15:29:00,79.5,79.56999969482422,79.5,79.5,9411
2025-03-28 15:30:00,79.43000030517578,79.51499938964844,79.42500305175781,79.51499938964844,7000
2025-03-28 15:31:00,79.52999877929688,79.52999877929688,79.43000030517578,79.43000030517578,18204
2025-03-28 15:32:00,79.61000061035156,79.62000274658203,79.50499725341797,79.50499725341797,8183
2025-03-28 15:33:00,79.69000244140625,79.69000244140625,79.56999969482422,79.625,14802
2025-03-28 15:34:00,79.7300033569336,79.7300033569336,79.67500305175781,79.69000244140625,6402
2025-03-28 15:35:00,79.7300033569336,79.76000213623047,79.70999908447266,79.7300033569336,6405
2025-03-28 15:36:00,79.80000305175781,79.80000305175781,79.73500061035156,79.73500061035156,6474
2025-03-28 15:37:00,79.81500244140625,79.86000061035156,79.76000213623047,79.80000305175781,14353
2025-03-28 15:38:00,79.80000305175781,79.82499694824219,79.80000305175781,79.80999755859375,10822
2025-03-28 15:39:00,79.87999725341797,79.90499877929688,79.79000091552734,79.79000091552734,11331
2025-03-28 15:40:00,79.80000305175781,79.87999725341797,79.80000305175781,79.87999725341797,8192
2025-03-28 15:41:00,79.70999908447266,79.81490325927734,79.70999908447266,79.80500030517578,6349
2025-03-28 15:42:00,79.56999969482422,79.69999694824219,79.56999969482422,79.69999694824219,5833
2025-03-28 15:43:00,79.5199966430664,79.55999755859375,79.5,79.55000305175781,8416
2025-03-28 15:44:00,79.51000213623047,79.55000305175781,79.51000213623047,79.51000213623047,10481
2025-03-28 15:45:00,79.54000091552734,79.55999755859375,79.48999786376953,79.5,14737
2025-03-28 15:46:00,79.55999755859375,79.58000183105469,79.54000091552734,79.54000091552734,9666
2025-03-28 15:47:00,79.6500015258789,79.69000244140625,79.58000183105469,79.58000183105469,5125
2025-03-28 15:48:00,79.56999969482422,79.63999938964844,79.55999755859375,79.63999938964844,4930
2025-03-28 15:49:00,79.56999969482422,79.5999984741211,79.55000305175781,79.58000183105469,5086
2025-03-28 15:50:00,79.55000305175781,79.58999633789062,79.52999877929688,79.52999877929688,4068
2025-03-28 15:51:00,79.41999816894531,79.54499816894531,79.36000061035156,79.54499816894531,32954
2025-03-28 15:52:00,79.42500305175781,79.44499969482422,79.40499877929688,79.43000030517578,2663
2025-03-28 15:53:00,79.45999908447266,79.4800033569336,79.43000030517578,79.43000030517578,11397
2025-03-28 15:54:00,79.43499755859375,79.44999694824219,79.43499755859375,79.44000244140625,2536
2025-03-28 15:55:00,79.44999694824219,79.4800033569336,79.43499755859375,79.44000244140625,7065
2025-03-28 15:56:00,79.5199966430664,79.54000091552734,79.4800033569336,79.4800033569336,5177
2025-03-28 15:57:00,79.53500366210938,79.55000305175781,79.50499725341797,79.54000091552734,5197
2025-03-28 15:58:00,79.47000122070312,79.54000091552734,79.47000122070312,79.54000091552734,6015
2025-03-28 15:59:00,79.44999694824219,79.5,79.41999816894531,79.5,10998
2025-03-28 16:00:00,79.45999908447266,79.51000213623047,79.43499755859375,79.43499755859375,2994
2025-03-28 16:01:00,79.46499633789062,79.48999786376953,79.45999908447266,79.45999908447266,3093
2025-03-28 16:02:00,79.4800033569336,79.52999877929688,79.46499633789062,79.46499633789062,7397
2025-03-28 16:03:00,79.5,79.5199966430664,79.4800033569336,79.5,7248
2025-03-28 16:04:00,79.49500274658203,79.5,79.4800033569336,79.48999786376953,3871
2025-03-28 16:05:00,79.4800033569336,79.5199966430664,79.47000122070312,79.49500274658203,6220
2025-03-28 16:06:00,79.53500366210938,79.56999969482422,79.47000122070312,79.48999786376953,13815
2025-03-28 16:07:00,79.5999984741211,79.6050033569336,79.51000213623047,79.51000213623047,6697
2025-03-28 16:08:00,79.6050033569336,79.61000061035156,79.58000183105469,79.5999984741211,8389
2025-03-28 16:09:00,79.61000061035156,79.62999725341797,79.58999633789062,79.6050033569336,10967
2025-03-28 16:10:00,79.6500015258789,79.6500015258789,79.62000274658203,79.62000274658203,1582
2025-03-28 16:11:00,79.75,79.75,79.6500015258789,79.75,3609
2025-03-28 16:12:00,79.68000030517578,79.7300033569336,79.65499877929688,79.7300033569336,10285
2025-03-28 16:13:00,79.66999816894531,79.66999816894531,79.63999938964844,79.66000366210938,4526
2025-03-28 16:14:00,79.66999816894531,79.66999816894531,79.66500091552734,79.66999816894531,1475
2025-03-28 16:15:00,79.66999816894531,79.69000244140625,79.6500015258789,79.66999816894531,9082
2025-03-28 16:16:00,79.58999633789062,79.6500015258789,79.56999969482422,79.6500015258789,11504
2025-03-28 16:17:00,79.58000183105469,79.61000061035156,79.56999969482422,79.5999984741211,3793
2025-03-28 16:18:00,79.58000183105469,79.58999633789062,79.58000183105469,79.58999633789062,2312
2025-03-28 16:19:00,79.55999755859375,79.58499908447266,79.52999877929688,79.58000183105469,10624
2025-03-28 16:20:00,79.55999755859375,79.5999984741211,79.55999755859375,79.56500244140625,7500
2025-03-28 16:21:00,79.56500244140625,79.58999633789062,79.56500244140625,79.58999633789062,2622
2025-03-28 16:22:00,79.56999969482422,79.62000274658203,79.54000091552734,79.57499694824219,14021
