Datetime,Close,High,Low,Open,Volume
2025-02-14 20:30:00,38.66999816894531,38.78499984741211,38.61000061035156,38.73500061035156,897071
2025-02-18 14:30:00,39.34439849853515,39.3849983215332,38.689998626708984,38.720001220703125,864101
2025-02-18 15:30:00,39.89500045776367,39.900001525878906,39.349998474121094,39.349998474121094,1104443
2025-02-18 16:30:00,39.73500061035156,39.970001220703125,39.689998626708984,39.88999938964844,583051
2025-02-18 17:30:00,39.8650016784668,39.90999984741211,39.724998474121094,39.7400016784668,457621
2025-02-18 18:30:00,39.869998931884766,40.02000045776367,39.81999969482422,39.8650016784668,712075
2025-02-18 19:30:00,39.79499816894531,39.95000076293945,39.7599983215332,39.8650016784668,726251
2025-02-18 20:30:00,39.720001220703125,39.790000915527344,39.54999923706055,39.790000915527344,1779725
2025-02-19 14:30:00,39.20000076293945,39.38999938964844,38.88999938964844,39.0,925448
2025-02-19 15:30:00,39.125,39.349998474121094,39.04999923706055,39.20500183105469,564192
2025-02-19 16:30:00,38.915000915527344,39.150001525878906,38.900001525878906,39.1150016784668,739555
2025-02-19 17:30:00,38.8849983215332,38.96969985961914,38.810001373291016,38.91999816894531,561934
2025-02-19 18:30:00,38.869998931884766,38.970001220703125,38.790000915527344,38.8849983215332,678409
2025-02-19 19:30:00,38.849998474121094,38.93000030517578,38.82500076293945,38.875,782270
2025-02-19 20:30:00,38.91999816894531,38.959999084472656,38.790000915527344,38.849998474121094,1107292
2025-02-20 14:30:00,39.11949920654297,39.400001525878906,38.93000030517578,39.0,1092051
2025-02-20 15:30:00,39.150001525878906,39.224998474121094,39.005001068115234,39.119998931884766,528387
2025-02-20 16:30:00,39.275001525878906,39.33000183105469,39.06999969482422,39.147098541259766,476275
2025-02-20 17:30:00,39.29999923706055,39.32500076293945,39.209999084472656,39.275001525878906,411353
2025-02-20 18:30:00,39.404998779296875,39.48500061035156,39.29999923706055,39.30500030517578,456675
2025-02-20 19:30:00,39.29499816894531,39.45500183105469,39.220001220703125,39.404998779296875,645272
2025-02-20 20:30:00,39.599998474121094,39.61000061035156,39.29999923706055,39.29999923706055,1036838
2025-02-21 14:30:00,39.6255989074707,40.09000015258789,39.599998474121094,39.84000015258789,1333272
2025-02-21 15:30:00,39.540000915527344,39.63999938964844,39.470001220703125,39.619998931884766,435903
2025-02-21 16:30:00,39.51850128173828,39.61000061035156,39.499000549316406,39.54499816894531,335361
2025-02-21 17:30:00,39.260501861572266,39.53879928588867,39.2400016784668,39.5099983215332,742031
2025-02-21 18:30:00,39.220001220703125,39.35499954223633,39.154998779296875,39.27000045776367,768123
2025-02-21 19:30:00,39.45500183105469,39.474998474121094,39.20989990234375,39.21500015258789,658904
2025-02-21 20:30:00,39.52000045776367,39.58000183105469,39.45000076293945,39.459999084472656,813716
2025-02-24 14:30:00,39.19499969482422,39.439998626708984,38.89500045776367,39.40999984741211,1251225
2025-02-24 15:30:00,39.2400016784668,39.380001068115234,39.15999984741211,39.20000076293945,803403
2025-02-24 16:30:00,39.20500183105469,39.34000015258789,39.104400634765625,39.244998931884766,979226
2025-02-24 17:30:00,39.2599983215332,39.34000015258789,39.20000076293945,39.20000076293945,494772
2025-02-24 18:30:00,39.1150016784668,39.33000183105469,39.095001220703125,39.255001068115234,598972
2025-02-24 19:30:00,39.05500030517578,39.20000076293945,38.97999954223633,39.1150016784668,848200
2025-02-24 20:30:00,39.04999923706055,39.21500015258789,39.03499984741211,39.060001373291016,1247111
2025-02-25 14:30:00,39.01499938964844,39.56999969482422,39.0099983215332,39.189998626708984,869812
2025-02-25 15:30:00,39.320899963378906,39.470001220703125,38.98500061035156,39.01499938964844,1111611
2025-02-25 16:30:00,39.375,39.470001220703125,39.25,39.31999969482422,552208
2025-02-25 17:30:00,39.369998931884766,39.529998779296875,39.36000061035156,39.375,454131
2025-02-25 18:30:00,39.31999969482422,39.45000076293945,39.22999954223633,39.369998931884766,707638
2025-02-25 19:30:00,39.35499954223633,39.46500015258789,39.30500030517578,39.32559967041016,594718
2025-02-25 20:30:00,39.22999954223633,39.369998931884766,39.16999816894531,39.35499954223633,1019539
2025-02-26 14:30:00,39.09000015258789,39.56999969482422,38.900001525878906,39.540000915527344,841373
2025-02-26 15:30:00,39.05500030517578,39.15039825439453,39.02009963989258,39.09000015258789,508935
2025-02-26 16:30:00,38.87160110473633,39.11000061035156,38.84000015258789,39.04999923706055,724486
2025-02-26 17:30:00,38.65999984741211,38.8849983215332,38.654998779296875,38.875,666805
2025-02-26 18:30:00,38.65999984741211,38.709999084472656,38.540000915527344,38.654998779296875,741217
2025-02-26 19:30:00,38.79499816894531,38.85879898071289,38.60499954223633,38.654998779296875,922414
2025-02-26 20:30:00,38.849998474121094,38.88999938964844,38.744998931884766,38.79499816894531,1153395
2025-02-27 14:30:00,38.654998779296875,38.790000915527344,38.15999984741211,38.75,1380885
2025-02-27 15:30:00,38.54499816894531,38.70000076293945,38.525001525878906,38.65999984741211,816728
2025-02-27 16:30:00,38.61000061035156,38.619998931884766,38.45309829711914,38.54499816894531,599589
2025-02-27 17:30:00,38.6349983215332,38.70000076293945,38.529998779296875,38.61000061035156,429681
2025-02-27 18:30:00,38.6349983215332,38.76499938964844,38.619998931884766,38.6349983215332,473636
2025-02-27 19:30:00,38.5099983215332,38.650001525878906,38.47010040283203,38.63999938964844,756133
2025-02-27 20:30:00,38.45000076293945,38.54999923706055,38.36000061035156,38.5099983215332,1428640
2025-02-28 14:30:00,38.029998779296875,38.310001373291016,37.619998931884766,37.79999923706055,940751
2025-02-28 15:30:00,37.96500015258789,38.154998779296875,37.941200256347656,38.02000045776367,772794
2025-02-28 16:30:00,38.04499816894531,38.099998474121094,37.915000915527344,37.96500015258789,603559
2025-02-28 17:30:00,37.82500076293945,38.04999923706055,37.760101318359375,38.04499816894531,760143
2025-02-28 18:30:00,37.92499923706055,37.95500183105469,37.810001373291016,37.814998626708984,774802
2025-02-28 19:30:00,38.060001373291016,38.06999969482422,37.915000915527344,37.91999816894531,777978
2025-02-28 20:30:00,38.08000183105469,38.11000061035156,37.93009948730469,38.04999923706055,1485829
2025-03-03 14:30:00,37.68000030517578,38.689998626708984,37.66999816894531,38.66999816894531,1291642
2025-03-03 15:30:00,37.314998626708984,37.72999954223633,37.290000915527344,37.68000030517578,1165093
2025-03-03 16:30:00,37.275001525878906,37.32600021362305,37.119998931884766,37.314998626708984,1000820
2025-03-03 17:30:00,36.914398193359375,37.29999923706055,36.880001068115234,37.275001525878906,880514
2025-03-03 18:30:00,36.665000915527344,37.0,36.63999938964844,36.90999984741211,1202751
2025-03-03 19:30:00,36.25,36.75,36.189998626708984,36.66999816894531,1516168
2025-03-03 20:30:00,36.060001373291016,36.334999084472656,36.0099983215332,36.255001068115234,2092433
2025-03-04 14:30:00,35.82740020751953,35.98360061645508,35.47999954223633,35.88999938964844,1702232
2025-03-04 15:30:00,35.630001068115234,35.900001525878906,35.5099983215332,35.81999969482422,902226
2025-03-04 16:30:00,35.935001373291016,36.005001068115234,35.61000061035156,35.625,798317
2025-03-04 17:30:00,36.064998626708984,36.119998931884766,35.880001068115234,35.935001373291016,715231
2025-03-04 18:30:00,36.005001068115234,36.209999084472656,35.93000030517578,36.064998626708984,795468
2025-03-04 19:30:00,36.040000915527344,36.13999938964844,35.935001373291016,36.005001068115234,1278158
2025-03-04 20:30:00,35.61000061035156,36.040000915527344,35.599998474121094,36.03499984741211,1434727
2025-03-05 14:30:00,37.15999984741211,37.33000183105469,36.20000076293945,36.2599983215332,1896186
2025-03-05 15:30:00,36.92499923706055,37.29930114746094,36.869998931884766,37.150001525878906,867172
2025-03-05 16:30:00,37.220001220703125,37.26219940185547,36.779998779296875,36.90999984741211,937852
2025-03-05 17:30:00,37.310001373291016,37.33000183105469,37.130001068115234,37.22990036010742,693364
2025-03-05 18:30:00,37.73440170288086,37.880001068115234,37.2400016784668,37.29999923706055,882510
2025-03-05 19:30:00,37.900001525878906,38.029998779296875,37.689998626708984,37.7400016784668,1247525
2025-03-05 20:30:00,37.779998779296875,37.959999084472656,37.710201263427734,37.88999938964844,1745815
2025-03-06 14:30:00,37.095001220703125,37.689998626708984,36.86000061035156,37.14500045776367,1820544
2025-03-06 15:30:00,37.29999923706055,37.41999816894531,37.084999084472656,37.09000015258789,641090
2025-03-06 16:30:00,37.06999969482422,37.36000061035156,37.04499816894531,37.29999923706055,1097125
2025-03-06 17:30:00,36.994998931884766,37.11000061035156,36.724998474121094,37.064998626708984,1023310
2025-03-06 18:30:00,37.185001373291016,37.20000076293945,36.86000061035156,36.994998931884766,792381
2025-03-06 19:30:00,37.377498626708984,37.53499984741211,37.04999923706055,37.185001373291016,1195044
2025-03-06 20:30:00,37.439998626708984,37.619998931884766,37.349998474121094,37.380001068115234,1343834
2025-03-07 14:30:00,37.26499938964844,37.345001220703125,36.7599983215332,37.189998626708984,1540092
2025-03-07 15:30:00,37.025001525878906,37.2599983215332,37.0,37.255001068115234,1194905
2025-03-07 16:30:00,37.26499938964844,37.32619857788086,36.97999954223633,37.029998779296875,914764
2025-03-07 17:30:00,37.30500030517578,37.619998931884766,37.2400016784668,37.2599983215332,1042832
2025-03-07 18:30:00,37.48500061035156,37.54679870605469,37.22999954223633,37.30500030517578,766559
2025-03-07 19:30:00,37.529998779296875,37.54999923706055,37.380001068115234,37.47999954223633,954762
2025-03-07 20:30:00,37.43000030517578,37.560001373291016,37.40999984741211,37.525001525878906,1130248
2025-03-10 13:30:00,37.959999084472656,38.02000045776367,37.29999923706055,37.36000061035156,1194598
2025-03-10 14:30:00,38.30500030517578,38.36000061035156,37.82500076293945,37.95500183105469,758479
2025-03-10 15:30:00,37.80500030517578,38.36360168457031,37.72999954223633,38.30500030517578,600864
2025-03-10 16:30:00,37.675498962402344,37.849998474121094,37.62009811401367,37.810001373291016,482193
2025-03-10 17:30:00,37.3650016784668,37.689998626708984,37.345001220703125,37.68000030517578,690510
2025-03-10 18:30:00,37.31999969482422,37.4900016784668,37.160499572753906,37.36989974975586,726425
2025-03-10 19:30:00,37.40999984741211,37.4900016784668,37.275001525878906,37.33000183105469,959305
2025-03-11 13:30:00,36.720001220703125,37.70000076293945,36.65999984741211,37.60499954223633,879074
2025-03-11 14:30:00,36.40999984741211,36.81999969482422,36.40999984741211,36.72999954223633,665195
2025-03-11 15:30:00,36.26539993286133,36.58000183105469,36.16999816894531,36.40999984741211,584944
2025-03-11 16:30:00,36.310001373291016,36.439998626708984,36.18000030517578,36.27000045776367,548287
2025-03-11 17:30:00,36.39500045776367,36.45000076293945,36.2599983215332,36.310001373291016,880882
2025-03-11 18:30:00,36.91999816894531,36.95500183105469,36.34000015258789,36.400001525878906,1183471
2025-03-11 19:30:00,36.66999816894531,37.0,36.630001068115234,36.91999816894531,1131313
2025-03-12 13:30:00,36.16999816894531,36.79999923706055,36.06999969482422,36.79999923706055,940111
2025-03-12 14:30:00,35.97999954223633,36.189998626708984,35.779998779296875,36.16999816894531,1055263
2025-03-12 15:30:00,36.060001373291016,36.130001068115234,35.959999084472656,35.970001220703125,513663
2025-03-12 16:30:00,36.14500045776367,36.14500045776367,35.869998931884766,36.05500030517578,585875
2025-03-12 17:30:00,36.30500030517578,36.30899810791016,36.04999923706055,36.150001525878906,536696
2025-03-12 18:30:00,36.04499816894531,36.310001373291016,35.95000076293945,36.30500030517578,692555
2025-03-12 19:30:00,35.7400016784668,36.064998626708984,35.72999954223633,36.04499816894531,1617770
2025-03-13 13:30:00,36.72330093383789,37.20000076293945,35.68000030517578,35.68000030517578,1869654
2025-03-13 14:30:00,36.41999816894531,36.79999923706055,36.290000915527344,36.72999954223633,909313
2025-03-13 15:30:00,36.16469955444336,36.439998626708984,36.10499954223633,36.40999984741211,844421
2025-03-13 16:30:00,35.7599983215332,36.18000030517578,35.72999954223633,36.165000915527344,652642
2025-03-13 17:30:00,36.05500030517578,36.08000183105469,35.619998931884766,35.75,821144
2025-03-13 18:30:00,36.14500045776367,36.2599983215332,36.060001373291016,36.060001373291016,732928
2025-03-13 19:30:00,36.220001220703125,36.290000915527344,36.099998474121094,36.13999938964844,1208350
2025-03-14 13:30:00,36.900001525878906,37.18000030517578,36.65999984741211,36.779998779296875,1216597
2025-03-14 14:30:00,36.880001068115234,37.05500030517578,36.810001373291016,36.904998779296875,633770
2025-03-14 15:30:00,36.814998626708984,36.970001220703125,36.77000045776367,36.88999938964844,618843
2025-03-14 16:30:00,36.959999084472656,37.08000183105469,36.72999954223633,36.81999969482422,487161
2025-03-14 17:30:00,36.83000183105469,36.9900016784668,36.83000183105469,36.959999084472656,475634
2025-03-14 18:30:00,37.01499938964844,37.03559875488281,36.84000015258789,36.84000015258789,617343
2025-03-14 19:30:00,36.970001220703125,37.029998779296875,36.91999816894531,37.01499938964844,942618
2025-03-17 13:30:00,37.540000915527344,37.59000015258789,37.0099983215332,37.0099983215332,776620
2025-03-17 14:30:00,37.6150016784668,37.66999816894531,37.46500015258789,37.540000915527344,615829
2025-03-17 15:30:00,37.625,37.64500045776367,37.53499984741211,37.6150016784668,366901
2025-03-17 16:30:00,37.558799743652344,37.68000030517578,37.529998779296875,37.619998931884766,430575
2025-03-17 17:30:00,37.6349983215332,37.78499984741211,37.540000915527344,37.55500030517578,515907
2025-03-17 18:30:00,37.61220169067383,37.68000030517578,37.54999923706055,37.6349983215332,560808
2025-03-17 19:30:00,37.52000045776367,37.6781005859375,37.4900016784668,37.61000061035156,865486
2025-03-18 13:30:00,37.6880989074707,37.79999923706055,37.31999969482422,37.77000045776367,505991
2025-03-18 14:30:00,37.474998474121094,37.77000045776367,37.470001220703125,37.689998626708984,411982
2025-03-18 15:30:00,37.57500076293945,37.58000183105469,37.45000076293945,37.470001220703125,347720
2025-03-18 16:30:00,37.595001220703125,37.61000061035156,37.459999084472656,37.58000183105469,341962
2025-03-18 17:30:00,37.630001068115234,37.755001068115234,37.595001220703125,37.595001220703125,401447
2025-03-18 18:30:00,37.630001068115234,37.70000076293945,37.59000015258789,37.625,542854
2025-03-18 19:30:00,37.625,37.720001220703125,37.56999969482422,37.63999938964844,858933
2025-03-19 13:30:00,37.49860000610352,37.720001220703125,37.38999938964844,37.5,480388
2025-03-19 14:30:00,37.584999084472656,37.66999816894531,37.45000076293945,37.5,468084
2025-03-19 15:30:00,37.54499816894531,37.66999816894531,37.4900016784668,37.59000015258789,381887
2025-03-19 16:30:00,37.33000183105469,37.6349983215332,37.31999969482422,37.54499816894531,447093
2025-03-19 17:30:00,37.18000030517578,37.36000061035156,37.040000915527344,37.33000183105469,679453
2025-03-19 18:30:00,37.310001373291016,37.52000045776367,37.189998626708984,37.20000076293945,784414
2025-03-19 19:30:00,37.189998626708984,37.44499969482422,37.16999816894531,37.30500030517578,1120448
2025-03-20 13:30:00,36.904998779296875,37.0,36.529998779296875,36.7599983215332,752171
2025-03-20 14:30:00,36.845001220703125,36.95000076293945,36.7599983215332,36.900001525878906,515792
2025-03-20 15:30:00,36.654998779296875,36.92499923706055,36.63999938964844,36.84000015258789,383995
2025-03-20 16:30:00,36.597042083740234,36.7599983215332,36.56999969482422,36.65869903564453,410833
2025-03-20 17:30:00,36.56999969482422,36.68000030517578,36.529998779296875,36.595001220703125,418382
2025-03-20 18:30:00,36.595001220703125,36.70500183105469,36.5,36.56999969482422,643811
2025-03-20 19:30:00,36.599998474121094,36.73500061035156,36.58000183105469,36.59000015258789,952394
2025-03-21 13:30:00,35.94499969482422,36.355201721191406,35.880001068115234,36.25,2225872
