Datetime,Close,High,Low,Open,Volume
2025-03-28 13:41:00,35.079498291015625,35.130001068115234,35.077598571777344,35.079498291015625,6200
2025-03-28 13:42:00,35.099998474121094,35.099998474121094,35.060001373291016,35.06999969482422,11312
2025-03-28 13:43:00,35.07500076293945,35.130001068115234,35.07500076293945,35.10649871826172,5158
2025-03-28 13:44:00,35.02159881591797,35.099998474121094,35.02159881591797,35.099998474121094,6973
2025-03-28 13:45:00,35.04999923706055,35.059898376464844,35.01499938964844,35.02000045776367,10873
2025-03-28 13:46:00,35.05270004272461,35.062599182128906,35.01499938964844,35.02000045776367,5544
2025-03-28 13:47:00,35.04999923706055,35.06999969482422,35.040000915527344,35.04499816894531,4854
2025-03-28 13:48:00,34.96500015258789,35.040000915527344,34.959999084472656,35.040000915527344,40907
2025-03-28 13:49:00,34.95500183105469,34.96910095214844,34.93000030517578,34.96910095214844,9996
2025-03-28 13:50:00,34.9900016784668,34.9900016784668,34.95000076293945,34.95000076293945,14029
2025-03-28 13:51:00,34.97650146484375,35.010501861572266,34.96879959106445,35.007198333740234,10908
2025-03-28 13:52:00,34.970001220703125,34.98640060424805,34.96500015258789,34.974998474121094,5337
2025-03-28 13:53:00,34.96500015258789,34.98500061035156,34.96500015258789,34.96989822387695,44298
2025-03-28 13:54:00,34.96149826049805,34.970001220703125,34.959999084472656,34.96500015258789,6352
2025-03-28 13:55:00,34.93000030517578,34.96440124511719,34.924400329589844,34.96440124511719,11726
2025-03-28 13:56:00,34.93159866333008,34.93159866333008,34.900001525878906,34.91999816894531,9500
2025-03-28 13:57:00,34.8849983215332,34.939998626708984,34.8843994140625,34.939998626708984,21244
2025-03-28 13:58:00,34.875,34.90959930419922,34.874000549316406,34.875,11295
2025-03-28 13:59:00,34.88999938964844,34.88999938964844,34.869998931884766,34.869998931884766,12918
2025-03-28 14:00:00,34.95100021362305,34.95100021362305,34.81999969482422,34.88999938964844,28266
2025-03-28 14:01:00,34.99850082397461,34.99850082397461,34.93000030517578,34.939998626708984,21984
2025-03-28 14:02:00,35.03499984741211,35.03499984741211,35.0,35.0,8044
2025-03-28 14:03:00,34.980098724365234,35.03499984741211,34.97999954223633,35.029998779296875,17879
2025-03-28 14:04:00,34.974998474121094,35.005001068115234,34.974998474121094,34.98500061035156,8706
2025-03-28 14:05:00,34.98939895629883,34.9900016784668,34.970001220703125,34.974998474121094,4653
2025-03-28 14:06:00,34.97999954223633,34.99789810180664,34.959999084472656,34.970001220703125,8671
2025-03-28 14:07:00,34.9900016784668,34.994998931884766,34.96500015258789,34.970001220703125,5255
2025-03-28 14:08:00,34.93000030517578,34.9900016784668,34.93000030517578,34.9900016784668,17833
2025-03-28 14:09:00,34.98500061035156,34.98500061035156,34.935001373291016,34.93600082397461,23148
2025-03-28 14:10:00,34.95500183105469,34.98870086669922,34.95000076293945,34.97999954223633,10627
2025-03-28 14:11:00,34.935699462890625,34.959999084472656,34.935699462890625,34.948699951171875,9877
2025-03-28 14:12:00,34.88999938964844,34.935001373291016,34.875,34.935001373291016,21218
2025-03-28 14:13:00,34.849998474121094,34.880001068115234,34.84000015258789,34.880001068115234,11694
2025-03-28 14:14:00,34.82279968261719,34.849998474121094,34.810001373291016,34.84000015258789,30770
2025-03-28 14:15:00,34.83869934082031,34.849998474121094,34.810001373291016,34.82429885864258,13893
2025-03-28 14:16:00,34.84000015258789,34.84000015258789,34.814998626708984,34.834999084472656,33176
2025-03-28 14:17:00,34.84000015258789,34.849998474121094,34.814998626708984,34.84000015258789,10078
2025-03-28 14:18:00,34.849998474121094,34.849998474121094,34.810001373291016,34.81999969482422,6776
2025-03-28 14:19:00,34.850101470947266,34.880001068115234,34.834999084472656,34.849998474121094,12722
2025-03-28 14:20:00,34.856388092041016,34.8650016784668,34.849998474121094,34.849998474121094,5304
2025-03-28 14:21:00,34.83000183105469,34.849998474121094,34.82500076293945,34.849998474121094,8044
2025-03-28 14:22:00,34.82500076293945,34.83000183105469,34.814998626708984,34.82500076293945,3924
2025-03-28 14:23:00,34.84000015258789,34.845001220703125,34.81999969482422,34.82500076293945,8839
2025-03-28 14:24:00,34.83440017700195,34.834999084472656,34.81999969482422,34.831298828125,6937
2025-03-28 14:25:00,34.845001220703125,34.849998474121094,34.81999969482422,34.83000183105469,9716
2025-03-28 14:26:00,34.82550048828125,34.849700927734375,34.81999969482422,34.845001220703125,8148
2025-03-28 14:27:00,34.82500076293945,34.845001220703125,34.82500076293945,34.83000183105469,7230
2025-03-28 14:28:00,34.8224983215332,34.83000183105469,34.79999923706055,34.81999969482422,7733
2025-03-28 14:29:00,34.845001220703125,34.849998474121094,34.82500076293945,34.82500076293945,6131
2025-03-28 14:30:00,34.8650016784668,34.880001068115234,34.84000015258789,34.845001220703125,17622
2025-03-28 14:31:00,34.845001220703125,34.85499954223633,34.810001373291016,34.849998474121094,14586
2025-03-28 14:32:00,34.8126335144043,34.869998931884766,34.8126335144043,34.84000015258789,39845
2025-03-28 14:33:00,34.77989959716797,34.81999969482422,34.7599983215332,34.81999969482422,21686
2025-03-28 14:34:00,34.779998779296875,34.790000915527344,34.75,34.76499938964844,23070
2025-03-28 14:35:00,34.775001525878906,34.779998779296875,34.76499938964844,34.775001525878906,7974
2025-03-28 14:36:00,34.779998779296875,34.79999923706055,34.779998779296875,34.779998779296875,17257
2025-03-28 14:37:00,34.76499938964844,34.77000045776367,34.752498626708984,34.77000045776367,11712
2025-03-28 14:38:00,34.790000915527344,34.80500030517578,34.7599983215332,34.7599983215332,8890
2025-03-28 14:39:00,34.80440139770508,34.810001373291016,34.779998779296875,34.779998779296875,6057
2025-03-28 14:40:00,34.814998626708984,34.81999969482422,34.779998779296875,34.80500030517578,13185
2025-03-28 14:41:00,34.790000915527344,34.81999969482422,34.779998779296875,34.814998626708984,13000
2025-03-28 14:42:00,34.83000183105469,34.849998474121094,34.79499816894531,34.79499816894531,10250
2025-03-28 14:43:00,34.8385009765625,34.8385009765625,34.810001373291016,34.82500076293945,7834
2025-03-28 14:44:00,34.80500030517578,34.83000183105469,34.790000915527344,34.83000183105469,8208
2025-03-28 14:45:00,34.78499984741211,34.80500030517578,34.77000045776367,34.80500030517578,11559
2025-03-28 14:46:00,34.72999954223633,34.78810119628906,34.72999954223633,34.78499984741211,33597
2025-03-28 14:47:00,34.71500015258789,34.72999954223633,34.709999084472656,34.72999954223633,12461
2025-03-28 14:48:00,34.74599838256836,34.74599838256836,34.709999084472656,34.715999603271484,16029
2025-03-28 14:49:00,34.7400016784668,34.75,34.7400016784668,34.744998931884766,5517
2025-03-28 14:50:00,34.7599983215332,34.76580047607422,34.744998931884766,34.744998931884766,5428
2025-03-28 14:51:00,34.775001525878906,34.779998779296875,34.75,34.75559997558594,10120
2025-03-28 14:52:00,34.775001525878906,34.775001525878906,34.7599983215332,34.775001525878906,3685
2025-03-28 14:53:00,34.779998779296875,34.790000915527344,34.7599983215332,34.779998779296875,11687
2025-03-28 14:54:00,34.77000045776367,34.77989959716797,34.755001068115234,34.77000045776367,13769
2025-03-28 14:55:00,34.73500061035156,34.76499938964844,34.73440170288086,34.76499938964844,12516
2025-03-28 14:56:00,34.724998474121094,34.75,34.70000076293945,34.72999954223633,21446
2025-03-28 14:57:00,34.73500061035156,34.73500061035156,34.71500015258789,34.720001220703125,10868
2025-03-28 14:58:00,34.755001068115234,34.7599983215332,34.72999954223633,34.7400016784668,14384
2025-03-28 14:59:00,34.744998931884766,34.76499938964844,34.73500061035156,34.755001068115234,16315
2025-03-28 15:00:00,34.75,34.755001068115234,34.73500061035156,34.7400016784668,14545
2025-03-28 15:01:00,34.76240158081055,34.77000045776367,34.744998931884766,34.744998931884766,8225
2025-03-28 15:02:00,34.744998931884766,34.7599983215332,34.7401008605957,34.7599983215332,8388
2025-03-28 15:03:00,34.724998474121094,34.75,34.71500015258789,34.746700286865234,10829
2025-03-28 15:04:00,34.7400016784668,34.75,34.720001220703125,34.720001220703125,15270
2025-03-28 15:05:00,34.775001525878906,34.775001525878906,34.72999954223633,34.72999954223633,11905
2025-03-28 15:06:00,34.755001068115234,34.779998779296875,34.755001068115234,34.775001525878906,11228
2025-03-28 15:07:00,34.755001068115234,34.76499938964844,34.75,34.755001068115234,14662
2025-03-28 15:08:00,34.755001068115234,34.7598991394043,34.73500061035156,34.755001068115234,12419
2025-03-28 15:09:00,34.744998931884766,34.7599983215332,34.744998931884766,34.75749969482422,7447
2025-03-28 15:10:00,34.78499984741211,34.79999923706055,34.72999954223633,34.78499984741211,26006
2025-03-28 15:11:00,34.779998779296875,34.779998779296875,34.76499938964844,34.779998779296875,12470
2025-03-28 15:12:00,34.75,34.779998779296875,34.744998931884766,34.779998779296875,11841
2025-03-28 15:13:00,34.724998474121094,34.744998931884766,34.724998474121094,34.744998931884766,7640
2025-03-28 15:14:00,34.75,34.75,34.72779846191406,34.72779846191406,13168
2025-03-28 15:15:00,34.724998474121094,34.77220153808594,34.71500015258789,34.7400016784668,30312
2025-03-28 15:16:00,34.76499938964844,34.76499938964844,34.724998474121094,34.724998474121094,7538
2025-03-28 15:17:00,34.744998931884766,34.766700744628906,34.7400016784668,34.7599983215332,5194
2025-03-28 15:18:00,34.720001220703125,34.7599983215332,34.720001220703125,34.75,11932
2025-03-28 15:19:00,34.724998474121094,34.72999954223633,34.714698791503906,34.720001220703125,8452
2025-03-28 15:20:00,34.75,34.769901275634766,34.72669982910156,34.72669982910156,16736
2025-03-28 15:21:00,34.75,34.7598991394043,34.744998931884766,34.745601654052734,6453
2025-03-28 15:22:00,34.78499984741211,34.78499984741211,34.744998931884766,34.745601654052734,9177
2025-03-28 15:23:00,34.79999923706055,34.79999923706055,34.78499984741211,34.78499984741211,20512
2025-03-28 15:24:00,34.779998779296875,34.80500030517578,34.779998779296875,34.79999923706055,28303
2025-03-28 15:25:00,34.78499984741211,34.79499816894531,34.784000396728516,34.784000396728516,5965
2025-03-28 15:26:00,34.786399841308594,34.79999923706055,34.78150177001953,34.78150177001953,8007
2025-03-28 15:27:00,34.775001525878906,34.78499984741211,34.77000045776367,34.779998779296875,10738
2025-03-28 15:28:00,34.76499938964844,34.775001525878906,34.75,34.775001525878906,6335
2025-03-28 15:29:00,34.779998779296875,34.779998779296875,34.76490020751953,34.76499938964844,4613
2025-03-28 15:30:00,34.76499938964844,34.775001525878906,34.764198303222656,34.775001525878906,3213
2025-03-28 15:31:00,34.74980163574219,34.76499938964844,34.744998931884766,34.76499938964844,7610
2025-03-28 15:32:00,34.7859992980957,34.7859992980957,34.75,34.75,12223
2025-03-28 15:33:00,34.78499984741211,34.790000915527344,34.775001525878906,34.78499984741211,7181
2025-03-28 15:34:00,34.80500030517578,34.80860137939453,34.779998779296875,34.779998779296875,8140
2025-03-28 15:35:00,34.80500030517578,34.814998626708984,34.79499816894531,34.802101135253906,5381
2025-03-28 15:36:00,34.79999923706055,34.80500030517578,34.79999923706055,34.79999923706055,1480
2025-03-28 15:37:00,34.79750061035156,34.810001373291016,34.79499816894531,34.79999923706055,3831
2025-03-28 15:38:00,34.814998626708984,34.81990051269531,34.79899978637695,34.79999923706055,10990
2025-03-28 15:39:00,34.8203010559082,34.82500076293945,34.810001373291016,34.814998626708984,6779
2025-03-28 15:40:00,34.77989959716797,34.81999969482422,34.77989959716797,34.81999969482422,15755
2025-03-28 15:41:00,34.77000045776367,34.779998779296875,34.77000045776367,34.775001525878906,12717
2025-03-28 15:42:00,34.76499938964844,34.775001525878906,34.7599983215332,34.775001525878906,2952
2025-03-28 15:43:00,34.7515983581543,34.77000045776367,34.7515983581543,34.7599983215332,10010
2025-03-28 15:44:00,34.750099182128906,34.7599983215332,34.750099182128906,34.755001068115234,3700
2025-03-28 15:45:00,34.75559997558594,34.7599983215332,34.75,34.755001068115234,7845
2025-03-28 15:46:00,34.7599983215332,34.7599983215332,34.75,34.755001068115234,5201
2025-03-28 15:47:00,34.755001068115234,34.7599983215332,34.75,34.755001068115234,7786
2025-03-28 15:48:00,34.744998931884766,34.75,34.72999954223633,34.75,18133
2025-03-28 15:49:00,34.73979949951172,34.75,34.72999954223633,34.7400016784668,13889
2025-03-28 15:50:00,34.71500015258789,34.735599517822266,34.71500015258789,34.73500061035156,7212
2025-03-28 15:51:00,34.68000030517578,34.71500015258789,34.68000030517578,34.71500015258789,30352
2025-03-28 15:52:00,34.67499923706055,34.68939971923828,34.66999816894531,34.685001373291016,11335
2025-03-28 15:53:00,34.68000030517578,34.689998626708984,34.66999816894531,34.67499923706055,27614
2025-03-28 15:54:00,34.68000030517578,34.689998626708984,34.66999816894531,34.686798095703125,7708
2025-03-28 15:55:00,34.689998626708984,34.709999084472656,34.689998626708984,34.689998626708984,10170
2025-03-28 15:56:00,34.685001373291016,34.70000076293945,34.685001373291016,34.6968994140625,5647
2025-03-28 15:57:00,34.69647216796875,34.69647216796875,34.685001373291016,34.685001373291016,5584
2025-03-28 15:58:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,2236
2025-03-28 15:59:00,34.665000915527344,34.68769836425781,34.65999984741211,34.68000030517578,11951
2025-03-28 16:00:00,34.685001373291016,34.685001373291016,34.65999984741211,34.665000915527344,18634
2025-03-28 16:01:00,34.65999984741211,34.685001373291016,34.65999984741211,34.685001373291016,6637
2025-03-28 16:02:00,34.650001525878906,34.668800354003906,34.650001525878906,34.65999984741211,24403
2025-03-28 16:03:00,34.64500045776367,34.65999984741211,34.63999938964844,34.650001525878906,31045
2025-03-28 16:04:00,34.63999938964844,34.64580154418945,34.625,34.645599365234375,24938
2025-03-28 16:05:00,34.622100830078125,34.63999938964844,34.622100830078125,34.63999938964844,12941
2025-03-28 16:06:00,34.630001068115234,34.649898529052734,34.625,34.630001068115234,11852
2025-03-28 16:07:00,34.6349983215332,34.63560104370117,34.61000061035156,34.625,9494
2025-03-28 16:08:00,34.619998931884766,34.63990020751953,34.619998931884766,34.63719940185547,6834
2025-03-28 16:09:00,34.617401123046875,34.619998931884766,34.61000061035156,34.6150016784668,6708
2025-03-28 16:10:00,34.60499954223633,34.6150016784668,34.59000015258789,34.6150016784668,30741
2025-03-28 16:11:00,34.6150016784668,34.63999938964844,34.60499954223633,34.60499954223633,41407
2025-03-28 16:12:00,34.599998474121094,34.61000061035156,34.5900993347168,34.61000061035156,12237
2025-03-28 16:13:00,34.60499954223633,34.60499954223633,34.595001220703125,34.59560012817383,6378
2025-03-28 16:14:00,34.60559844970703,34.61000061035156,34.599998474121094,34.608001708984375,5420
2025-03-28 16:15:00,34.59000015258789,34.61000061035156,34.58000183105469,34.59000015258789,10623
2025-03-28 16:16:00,34.53779983520508,34.58000183105469,34.529998779296875,34.58000183105469,25974
2025-03-28 16:17:00,34.54499816894531,34.54800033569336,34.52000045776367,34.529998779296875,27683
2025-03-28 16:18:00,34.584999084472656,34.584999084472656,34.540000915527344,34.540000915527344,8396
2025-03-28 16:19:00,34.59600067138672,34.599998474121094,34.582000732421875,34.58580017089844,9843
2025-03-28 16:20:00,34.584999084472656,34.60499954223633,34.584999084472656,34.595001220703125,9985
2025-03-28 16:21:00,34.56999969482422,34.59000015258789,34.560001373291016,34.58000183105469,10603
2025-03-28 16:22:00,34.55500030517578,34.564998626708984,34.542301177978516,34.55500030517578,13923
2025-03-28 16:23:00,34.560001373291016,34.56999969482422,34.55500030517578,34.560001373291016,16420
2025-03-28 16:24:00,34.51499938964844,34.55500030517578,34.51499938964844,34.55500030517578,30658
2025-03-28 16:25:00,34.51499938964844,34.52000045776367,34.505001068115234,34.51499938964844,15756
2025-03-28 16:26:00,34.52000045776367,34.529998779296875,34.51499938964844,34.51499938964844,7670
2025-03-28 16:27:00,34.51499938964844,34.52000045776367,34.5099983215332,34.52000045776367,6912
2025-03-28 16:28:00,34.47999954223633,34.5099983215332,34.470001220703125,34.5099983215332,54765
2025-03-28 16:29:00,34.48500061035156,34.489498138427734,34.470001220703125,34.470001220703125,13737
2025-03-28 16:30:00,34.5099983215332,34.52000045776367,34.48500061035156,34.48500061035156,25093
