Datetime,Close,High,Low,Open,Volume
2024-10-30 13:30:00,74.2300033569336,74.69000244140625,73.87000274658203,74.12999725341797,140163
2024-10-30 14:30:00,74.06500244140625,74.38999938964844,73.7699966430664,74.20999908447266,134397
2024-10-30 15:30:00,74.26499938964844,74.3949966430664,74.05999755859375,74.08999633789062,110399
2024-10-30 16:30:00,74.31999969482422,74.4000015258789,74.16999816894531,74.26000213623047,176110
2024-10-30 17:30:00,74.08999633789062,74.30999755859375,74.01000213623047,74.30999755859375,112912
2024-10-30 18:30:00,74.08499908447266,74.2300033569336,73.97000122070312,74.05999755859375,181914
2024-10-30 19:30:00,73.95999908447266,74.33999633789062,73.93000030517578,74.06999969482422,314102
2024-10-31 13:30:00,71.79000091552734,71.93000030517578,70.58999633789062,71.27999877929688,693242
2024-10-31 14:30:00,71.62999725341797,72.11000061035156,71.33999633789062,71.80000305175781,364293
2024-10-31 15:30:00,71.93499755859375,72.08000183105469,71.5999984741211,71.66999816894531,166859
2024-10-31 16:30:00,71.98999786376953,72.25,71.80000305175781,71.91000366210938,167382
2024-10-31 17:30:00,71.6500015258789,72.06999969482422,71.48999786376953,72.0199966430664,180094
2024-10-31 18:30:00,70.61000061035156,71.7300033569336,70.2249984741211,71.63999938964844,652943
2024-10-31 19:30:00,70.37999725341797,70.7699966430664,70.2300033569336,70.5999984741211,818599
2024-11-01 13:30:00,70.06999969482422,70.69999694824219,69.77790069580078,70.19999694824219,256776
2024-11-01 14:30:00,69.66999816894531,70.22000122070312,69.66000366210938,70.05000305175781,196818
2024-11-01 15:30:00,69.50499725341797,69.69999694824219,69.375,69.66000366210938,203598
2024-11-01 16:30:00,69.21499633789062,69.61499786376953,69.1500015258789,69.50499725341797,219115
2024-11-01 17:30:00,69.26000213623047,69.32499694824219,68.93000030517578,69.22000122070312,201897
2024-11-01 18:30:00,69.47000122070312,69.58999633789062,69.08499908447266,69.25,256344
2024-11-01 19:30:00,69.12999725341797,69.47000122070312,69.06999969482422,69.47000122070312,491183
2024-11-04 14:30:00,69.97000122070312,70.12999725341797,69.25,69.36000061035156,194864
2024-11-04 15:30:00,69.33999633789062,70.0,69.31500244140625,69.95999908447266,102549
2024-11-04 16:30:00,69.44999694824219,69.4800033569336,69.20500183105469,69.33000183105469,165134
2024-11-04 17:30:00,69.44999694824219,69.5250015258789,69.2300033569336,69.45999908447266,89826
2024-11-04 18:30:00,69.72000122070312,69.81999969482422,69.44000244140625,69.44999694824219,173507
2024-11-04 19:30:00,69.98500061035156,70.0199966430664,69.69999694824219,69.72000122070312,130844
2024-11-04 20:30:00,70.19999694824219,70.20999908447266,69.92500305175781,69.98999786376953,333895
2024-11-05 14:30:00,70.58999633789062,70.86000061035156,69.7300033569336,69.77999877929688,175829
2024-11-05 15:30:00,71.04000091552734,71.19000244140625,70.55999755859375,70.55999755859375,82365
2024-11-05 16:30:00,71.18000030517578,71.2249984741211,70.97000122070312,71.04000091552734,72260
2024-11-05 17:30:00,71.42500305175781,71.45999908447266,71.18569946289062,71.19000244140625,78013
2024-11-05 18:30:00,71.45999908447266,71.55500030517578,71.31999969482422,71.41999816894531,103142
2024-11-05 19:30:00,71.69000244140625,71.69000244140625,71.47000122070312,71.4800033569336,100141
2024-11-05 20:30:00,72.02999877929688,72.04000091552734,71.68000030517578,71.69999694824219,307248
2024-11-06 14:30:00,72.5250015258789,73.48999786376953,72.30999755859375,73.48999786376953,303962
2024-11-06 15:30:00,71.41500091552734,72.43000030517578,71.37000274658203,72.37000274658203,302014
2024-11-06 16:30:00,71.1500015258789,71.54000091552734,70.8949966430664,71.43000030517578,173174
2024-11-06 17:30:00,70.9800033569336,71.26000213623047,70.94000244140625,71.13999938964844,189423
2024-11-06 18:30:00,71.375,71.5,70.91999816894531,70.96700286865234,173983
2024-11-06 19:30:00,71.5,71.5250015258789,71.18499755859375,71.3550033569336,140942
2024-11-06 20:30:00,71.37999725341797,71.7249984741211,71.29000091552734,71.5,474934
2024-11-07 14:30:00,71.4800033569336,71.58000183105469,71.02999877929688,71.37000274658203,201494
2024-11-07 15:30:00,71.5,71.66999816894531,71.33000183105469,71.48999786376953,127805
2024-11-07 16:30:00,71.69999694824219,71.83000183105469,71.5199966430664,71.5199966430664,113293
2024-11-07 17:30:00,71.26000213623047,71.73500061035156,71.2300033569336,71.69000244140625,141302
2024-11-07 18:30:00,71.09500122070312,71.2750015258789,70.87999725341797,71.2750015258789,168096
2024-11-07 19:30:00,71.7249984741211,71.7699966430664,71.02999877929688,71.0999984741211,208615
2024-11-07 20:30:00,71.77999877929688,71.94000244140625,71.72000122070312,71.7300033569336,395840
2024-11-08 14:30:00,73.51860046386719,73.56999969482422,71.96499633789062,72.11000061035156,115687
2024-11-08 15:30:00,73.37000274658203,73.7699966430664,73.37000274658203,73.4800033569336,178946
2024-11-08 16:30:00,73.51499938964844,73.58999633789062,73.29000091552734,73.38999938964844,125338
2024-11-08 17:30:00,73.7249984741211,73.73999786376953,73.44000244140625,73.5,73403
2024-11-08 18:30:00,73.83000183105469,73.83000183105469,73.52999877929688,73.70999908447266,116500
2024-11-08 19:30:00,73.75499725341797,73.91000366210938,73.6449966430664,73.83000183105469,99231
2024-11-08 20:30:00,73.54000091552734,73.76000213623047,73.5,73.75,239073
2024-11-11 14:30:00,73.94499969482422,74.31999969482422,73.3949966430664,73.58000183105469,131630
2024-11-11 15:30:00,74.33999633789062,74.36000061035156,73.92500305175781,73.94999694824219,76711
2024-11-11 16:30:00,73.7699966430664,74.41000366210938,73.76000213623047,74.29499816894531,98200
2024-11-11 17:30:00,73.36710357666016,73.77999877929688,73.33000183105469,73.75,75568
2024-11-11 18:30:00,73.4800033569336,73.4800033569336,73.30999755859375,73.36000061035156,58528
2024-11-11 19:30:00,73.5999984741211,73.5999984741211,73.44999694824219,73.48500061035156,88740
2024-11-11 20:30:00,73.52999877929688,73.6500015258789,73.46499633789062,73.5999984741211,167309
2024-11-12 14:30:00,73.18000030517578,73.69000244140625,73.16999816894531,73.33000183105469,103568
2024-11-12 15:30:00,73.20999908447266,73.41999816894531,73.04000091552734,73.16999816894531,102871
2024-11-12 16:30:00,72.91000366210938,73.19999694824219,72.91000366210938,73.19999694824219,57029
2024-11-12 17:30:00,72.82499694824219,72.95999908447266,72.71499633789062,72.8949966430664,86015
2024-11-12 18:30:00,73.0999984741211,73.0999984741211,72.79000091552734,72.80000305175781,101955
2024-11-12 19:30:00,72.8949966430664,73.20500183105469,72.88999938964844,73.08999633789062,122934
2024-11-12 20:30:00,73.05000305175781,73.08000183105469,72.83000183105469,72.8949966430664,289885
2024-11-13 14:30:00,74.56999969482422,74.6500015258789,73.8949966430664,73.9800033569336,217906
2024-11-13 15:30:00,74.58999633789062,74.7750015258789,74.51000213623047,74.54499816894531,97585
2024-11-13 16:30:00,74.51000213623047,74.66000366210938,74.48999786376953,74.58499908447266,82611
2024-11-13 17:30:00,74.4136962890625,74.54000091552734,74.26000213623047,74.5,77676
2024-11-13 18:30:00,74.27999877929688,74.42500305175781,74.18499755859375,74.42500305175781,61628
2024-11-13 19:30:00,74.55000305175781,74.56999969482422,74.12000274658203,74.27999877929688,96334
2024-11-13 20:30:00,74.6500015258789,74.70999908447266,74.51000213623047,74.55999755859375,328203
2024-11-14 14:30:00,73.97000122070312,74.41000366210938,73.55000305175781,74.33000183105469,192370
2024-11-14 15:30:00,74.01000213623047,74.06999969482422,73.72000122070312,73.97000122070312,130162
2024-11-14 16:30:00,73.63999938964844,74.01499938964844,73.54000091552734,74.01000213623047,146597
2024-11-14 17:30:00,73.43000030517578,73.68170166015625,73.33000183105469,73.63999938964844,159780
2024-11-14 18:30:00,73.5999984741211,73.5999984741211,73.28500366210938,73.41999816894531,130546
2024-11-14 19:30:00,73.33000183105469,73.63500213623047,73.1500015258789,73.6050033569336,238553
2024-11-14 20:30:00,73.08000183105469,73.36499786376953,72.98999786376953,73.33999633789062,425248
2024-11-15 14:30:00,72.75,73.19499969482422,72.52938079833984,72.75,299895
2024-11-15 15:30:00,73.63999938964844,73.68000030517578,72.7300033569336,72.76000213623047,79476
2024-11-15 16:30:00,73.69000244140625,73.80999755859375,73.51000213623047,73.58000183105469,61320
2024-11-15 17:30:00,73.5,73.72000122070312,73.41999816894531,73.72000122070312,90802
2024-11-15 18:30:00,73.37000274658203,73.61499786376953,73.29000091552734,73.48999786376953,87254
2024-11-15 19:30:00,73.5,73.67500305175781,73.33499908447266,73.3550033569336,103878
2024-11-15 20:30:00,73.56999969482422,73.76000213623047,73.47000122070312,73.5,236034
2024-11-18 14:30:00,73.55999755859375,73.87999725341797,73.1500015258789,73.30999755859375,363144
2024-11-18 15:30:00,74.08499908447266,74.16999816894531,73.58000183105469,73.58999633789062,102410
2024-11-18 16:30:00,74.47000122070312,74.47000122070312,74.04499816894531,74.05999755859375,157905
2024-11-18 17:30:00,74.26000213623047,74.54000091552734,74.13999938964844,74.46499633789062,138828
2024-11-18 18:30:00,74.23999786376953,74.3499984741211,74.19000244140625,74.26000213623047,118281
2024-11-18 19:30:00,74.30999755859375,74.43000030517578,74.19000244140625,74.23724365234375,119885
2024-11-18 20:30:00,74.41000366210938,74.44000244140625,74.27999877929688,74.30000305175781,276299
2024-11-19 14:30:00,73.77999877929688,74.19000244140625,73.58999633789062,74.01000213623047,101154
2024-11-19 15:30:00,74.23999786376953,74.31999969482422,73.80999755859375,73.83999633789062,52688
2024-11-19 16:30:00,74.31500244140625,74.32499694824219,74.04000091552734,74.24500274658203,82410
2024-11-19 17:30:00,74.23999786376953,74.33999633789062,74.20999908447266,74.30000305175781,64582
2024-11-19 18:30:00,74.4800033569336,74.55000305175781,74.22429656982422,74.23999786376953,76736
2024-11-19 19:30:00,74.68000030517578,74.68000030517578,74.33999633789062,74.48999786376953,109583
2024-11-19 20:30:00,74.48999786376953,74.66999816894531,74.44000244140625,74.66999816894531,269627
2024-11-20 14:30:00,73.97000122070312,74.12000274658203,73.37999725341797,74.12000274658203,121450
2024-11-20 15:30:00,73.7699966430664,74.11000061035156,73.55750274658203,74.05000305175781,70059
2024-11-20 16:30:00,73.99500274658203,74.06500244140625,73.67500305175781,73.77999877929688,70827
2024-11-20 17:30:00,73.95500183105469,74.22000122070312,73.87999725341797,74.00650024414062,59507
2024-11-20 18:30:00,73.75,73.9749984741211,73.66000366210938,73.97000122070312,160469
2024-11-20 19:30:00,73.83000183105469,73.9000015258789,73.75,73.76000213623047,98997
2024-11-20 20:30:00,73.94000244140625,74.0199966430664,73.80999755859375,73.83000183105469,208094
2024-11-21 14:30:00,74.52999877929688,74.66500091552734,73.87999725341797,74.1500015258789,106630
2024-11-21 15:30:00,74.80500030517578,75.12999725341797,74.53500366210938,74.53500366210938,112113
2024-11-21 16:30:00,75.06999969482422,75.06999969482422,74.77999877929688,74.80000305175781,89372
2024-11-21 17:30:00,75.16000366210938,75.22000122070312,74.98999786376953,75.08000183105469,86814
2024-11-21 18:30:00,75.05000305175781,75.16000366210938,74.92500305175781,75.1449966430664,91825
2024-11-21 19:30:00,75.08999633789062,75.20999908447266,74.875,75.05999755859375,138040
2024-11-21 20:30:00,75.05000305175781,75.27999877929688,75.04000091552734,75.08000183105469,215660
2024-11-22 14:30:00,75.44000244140625,75.6050033569336,74.76000213623047,75.11000061035156,104174
2024-11-22 15:30:00,75.68000030517578,75.68000030517578,75.30999755859375,75.44000244140625,54093
2024-11-22 16:30:00,76.23999786376953,76.2699966430664,75.68000030517578,75.68000030517578,127607
2024-11-22 17:30:00,75.86000061035156,76.23999786376953,75.86000061035156,76.2249984741211,66785
2024-11-22 18:30:00,75.9800033569336,76.08999633789062,75.81999969482422,75.87999725341797,67810
2024-11-22 19:30:00,75.7699966430664,76.05000305175781,75.73999786376953,75.94499969482422,93664
2024-11-22 20:30:00,75.7699966430664,75.92500305175781,75.7300033569336,75.79000091552734,246059
2024-11-25 14:30:00,77.18000030517578,77.22000122070312,76.38999938964844,76.54000091552734,110552
2024-11-25 15:30:00,76.79389953613281,77.16999816894531,76.79389953613281,77.16999816894531,82967
2024-11-25 16:30:00,76.58999633789062,76.83000183105469,76.5,76.79000091552734,68494
2024-11-25 17:30:00,76.69000244140625,76.70999908447266,76.41999816894531,76.58999633789062,57403
2024-11-25 18:30:00,76.37999725341797,76.7699966430664,76.375,76.67500305175781,44056
2024-11-25 19:30:00,76.3499984741211,76.5199966430664,76.25499725341797,76.33999633789062,67655
2024-11-25 20:30:00,76.41000366210938,76.48500061035156,76.30000305175781,76.33999633789062,275942
2024-11-26 14:30:00,76.7699966430664,76.94999694824219,76.37999725341797,76.51000213623047,95194
2024-11-26 15:30:00,76.91500091552734,76.94000244140625,76.55999755859375,76.78479766845703,60545
2024-11-26 16:30:00,76.9000015258789,77.04000091552734,76.83000183105469,76.9000015258789,57231
2024-11-26 17:30:00,76.9749984741211,77.08999633789062,76.72000122070312,76.91000366210938,55640
2024-11-26 18:30:00,77.16999816894531,77.19000244140625,76.9749984741211,76.9749984741211,64830
2024-11-26 19:30:00,77.22000122070312,77.30999755859375,77.08000183105469,77.13999938964844,97614
2024-11-26 20:30:00,77.11000061035156,77.36499786376953,77.0199966430664,77.19999694824219,284124
2024-11-27 14:30:00,78.29000091552734,78.31999969482422,77.30999755859375,77.80999755859375,91779
2024-11-27 15:30:00,77.95500183105469,78.30000305175781,77.91000366210938,78.29499816894531,133214
2024-11-27 16:30:00,77.81999969482422,78.07499694824219,77.79000091552734,77.95500183105469,104447
2024-11-27 17:30:00,77.91999816894531,77.94999694824219,77.73999786376953,77.80999755859375,69228
2024-11-27 18:30:00,77.83000183105469,78.02999877929688,77.7699966430664,77.91500091552734,69882
2024-11-27 19:30:00,77.73999786376953,77.9749984741211,77.69999694824219,77.86000061035156,88120
2024-11-27 20:30:00,77.48999786376953,77.86000061035156,77.47000122070312,77.73999786376953,279186
2024-11-29 14:30:00,77.5199966430664,77.75,77.12999725341797,77.45999908447266,93136
2024-11-29 15:30:00,77.12000274658203,77.55000305175781,77.04000091552734,77.55000305175781,63953
2024-11-29 16:30:00,77.28500366210938,77.5,77.11499786376953,77.11499786376953,151294
2024-12-02 14:30:00,75.58499908447266,76.38500213623047,75.4000015258789,76.16999816894531,148665
2024-12-02 15:30:00,75.33000183105469,75.5999984741211,75.23999786376953,75.55000305175781,123339
2024-12-02 16:30:00,75.38999938964844,75.45999908447266,75.07499694824219,75.30999755859375,91319
2024-12-02 17:30:00,75.44000244140625,75.44000244140625,75.1500015258789,75.36000061035156,80712
2024-12-02 18:30:00,75.05000305175781,75.45999908447266,75.05000305175781,75.41999816894531,91901
2024-12-02 19:30:00,75.13500213623047,75.16999816894531,74.91999816894531,75.04000091552734,178035
2024-12-02 20:30:00,75.2699966430664,75.36000061035156,74.95999908447266,75.12999725341797,462832
2024-12-03 14:30:00,74.54000091552734,75.47000122070312,74.5199966430664,75.30999755859375,116958
2024-12-03 15:30:00,74.26499938964844,74.62999725341797,74.25499725341797,74.54000091552734,111113
2024-12-03 16:30:00,74.3499984741211,74.36000061035156,74.12000274658203,74.23999786376953,142107
2024-12-03 17:30:00,74.51000213623047,74.63999938964844,74.30000305175781,74.33499908447266,110884
2024-12-03 18:30:00,74.55000305175781,74.5927963256836,74.42500305175781,74.5,89824
2024-12-03 19:30:00,74.45999908447266,74.62999725341797,74.37000274658203,74.53500366210938,146354
2024-12-03 20:30:00,74.02999877929688,74.45999908447266,74.01000213623047,74.44999694824219,336406
2024-12-04 14:30:00,73.81999969482422,74.19499969482422,73.55000305175781,74.08999633789062,94769
2024-12-04 15:30:00,73.88999938964844,74.08000183105469,73.69999694824219,73.75,91573
2024-12-04 16:30:00,73.82499694824219,74.04000091552734,73.80999755859375,73.9000015258789,69000
2024-12-04 17:30:00,73.87999725341797,74.0,73.7699966430664,73.82499694824219,110186
2024-12-04 18:30:00,73.58000183105469,73.8499984741211,73.55999755859375,73.83999633789062,106787
2024-12-04 19:30:00,73.79000091552734,73.79000091552734,73.48999786376953,73.59500122070312,119407
2024-12-04 20:30:00,73.80999755859375,73.87000274658203,73.69000244140625,73.75,232902
2024-12-05 14:30:00,73.44000244140625,73.63999938964844,73.26000213623047,73.26000213623047,95270
2024-12-05 15:30:00,73.16000366210938,73.43000030517578,72.97000122070312,73.41000366210938,90277
2024-12-05 16:30:00,73.37999725341797,73.48999786376953,72.9000015258789,73.12999725341797,96833
2024-12-05 17:30:00,73.45999908447266,73.5199966430664,73.23999786376953,73.31999969482422,55516
