Datetime,Close,High,Low,Open,Volume
2025-03-28 15:20:00,70.87999725341797,70.93000030517578,70.83999633789062,70.83999633789062,2629
2025-03-28 15:22:00,70.875,70.875,70.86000061035156,70.86000061035156,492
2025-03-28 15:23:00,70.87000274658203,70.91999816894531,70.87000274658203,70.87000274658203,3857
2025-03-28 15:25:00,70.87000274658203,70.87000274658203,70.8499984741211,70.8499984741211,1173
2025-03-28 15:27:00,70.93000030517578,70.93000030517578,70.84500122070312,70.84500122070312,6475
2025-03-28 15:28:00,70.91999816894531,70.93000030517578,70.91500091552734,70.93000030517578,474
2025-03-28 15:29:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,472
2025-03-28 15:30:00,70.90019989013672,70.90019989013672,70.90019989013672,70.90019989013672,651
2025-03-28 15:31:00,70.9800033569336,70.9800033569336,70.91999816894531,70.91999816894531,2927
2025-03-28 15:32:00,71.05000305175781,71.07499694824219,71.0199966430664,71.0250015258789,1879
2025-03-28 15:33:00,71.05500030517578,71.08000183105469,71.02999877929688,71.05500030517578,1280
2025-03-28 15:34:00,71.08999633789062,71.08999633789062,71.05999755859375,71.05999755859375,734
2025-03-28 15:35:00,71.05999755859375,71.08999633789062,71.05999755859375,71.08499908447266,1611
2025-03-28 15:37:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,559
2025-03-28 15:38:00,71.1500015258789,71.1500015258789,71.125,71.125,964
2025-03-28 15:40:00,71.11000061035156,71.12999725341797,71.0999984741211,71.12999725341797,1305
2025-03-28 15:41:00,71.12999725341797,71.12999725341797,71.08999633789062,71.11000061035156,3250
2025-03-28 15:42:00,71.05999755859375,71.08000183105469,71.05999755859375,71.08000183105469,1816
2025-03-28 15:44:00,71.1050033569336,71.12000274658203,71.08000183105469,71.08000183105469,1209
2025-03-28 15:45:00,71.16999816894531,71.16999816894531,71.09500122070312,71.09500122070312,1603
2025-03-28 15:46:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,281
2025-03-28 15:47:00,71.08999633789062,71.16999816894531,71.08999633789062,71.16999816894531,1505
2025-03-28 15:48:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,356
2025-03-28 15:49:00,71.1449966430664,71.1500015258789,71.1449966430664,71.1500015258789,457
2025-03-28 15:50:00,71.1449966430664,71.1449966430664,71.1449966430664,71.1449966430664,445
2025-03-28 15:51:00,71.11000061035156,71.12000274658203,71.11000061035156,71.12000274658203,496
2025-03-28 15:52:00,71.05999755859375,71.08999633789062,71.05999755859375,71.08999633789062,1537
2025-03-28 15:53:00,71.08499908447266,71.08999633789062,71.06929779052734,71.06929779052734,1810
2025-03-28 15:54:00,71.0999984741211,71.11000061035156,71.08999633789062,71.0999984741211,860
2025-03-28 15:55:00,71.13500213623047,71.13999938964844,71.12999725341797,71.12999725341797,676
2025-03-28 15:56:00,71.13500213623047,71.13500213623047,71.13500213623047,71.13500213623047,247
2025-03-28 15:57:00,71.16999816894531,71.16999816894531,71.1500015258789,71.16999816894531,1430
2025-03-28 15:58:00,71.20999908447266,71.25,71.19000244140625,71.19000244140625,10063
2025-03-28 15:59:00,71.2249984741211,71.25299835205078,71.21499633789062,71.21499633789062,2033
2025-03-28 16:00:00,71.2300033569336,71.2300033569336,71.21499633789062,71.22000122070312,2338
2025-03-28 16:02:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,842
2025-03-28 16:03:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,772
2025-03-28 16:05:00,71.25,71.27999877929688,71.25,71.25,1503
2025-03-28 16:06:00,71.22000122070312,71.27999877929688,71.22000122070312,71.2699966430664,1470
2025-03-28 16:07:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,385
2025-03-28 16:08:00,71.30220031738281,71.30500030517578,71.30220031738281,71.30500030517578,618
2025-03-28 16:09:00,71.30989837646484,71.30989837646484,71.25,71.30000305175781,1085
2025-03-28 16:10:00,71.30999755859375,71.30999755859375,71.2699966430664,71.2699966430664,1313
2025-03-28 16:12:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,468
2025-03-28 16:13:00,71.2699966430664,71.28500366210938,71.2699966430664,71.28500366210938,444
2025-03-28 16:14:00,71.25,71.28500366210938,71.25,71.28500366210938,1941
2025-03-28 16:15:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,143
2025-03-28 16:16:00,71.20999908447266,71.23999786376953,71.20999908447266,71.20999908447266,1454
2025-03-28 16:17:00,71.19499969482422,71.20999908447266,71.19499969482422,71.20999908447266,1283
2025-03-28 16:18:00,71.19000244140625,71.19000244140625,71.16999816894531,71.16999816894531,545
2025-03-28 16:19:00,71.23999786376953,71.23999786376953,71.19999694824219,71.19999694824219,1884
2025-03-28 16:20:00,71.27999877929688,71.29000091552734,71.24250030517578,71.26000213623047,2435
2025-03-28 16:21:00,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,1422
2025-03-28 16:22:00,71.33000183105469,71.33000183105469,71.27999877929688,71.27999877929688,1452
2025-03-28 16:23:00,71.3550033569336,71.36000061035156,71.3550033569336,71.36000061035156,1593
2025-03-28 16:24:00,71.30000305175781,71.33000183105469,71.29000091552734,71.33000183105469,6032
2025-03-28 16:25:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,613
2025-03-28 16:26:00,71.20999908447266,71.23999786376953,71.19999694824219,71.23999786376953,2430
2025-03-28 16:27:00,71.13999938964844,71.19999694824219,71.13999938964844,71.19999694824219,1471
2025-03-28 16:28:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,302
2025-03-28 16:29:00,71.08999633789062,71.12999725341797,71.08999633789062,71.12999725341797,2194
2025-03-28 16:30:00,71.13500213623047,71.13999938964844,71.0999984741211,71.0999984741211,2768
2025-03-28 16:31:00,71.11000061035156,71.13500213623047,71.11000061035156,71.13500213623047,1433
2025-03-28 16:32:00,71.05999755859375,71.11000061035156,71.05999755859375,71.11000061035156,430
2025-03-28 16:33:00,71.11000061035156,71.11000061035156,71.08499908447266,71.08499908447266,716
2025-03-28 16:34:00,71.04000091552734,71.05999755859375,71.02999877929688,71.05999755859375,1887
2025-03-28 16:35:00,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,226
2025-03-28 16:36:00,71.08000183105469,71.08000183105469,71.04000091552734,71.04000091552734,949
2025-03-28 16:37:00,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,497
2025-03-28 16:38:00,71.11000061035156,71.11000061035156,71.08000183105469,71.08000183105469,888
2025-03-28 16:39:00,71.05000305175781,71.08000183105469,71.05000305175781,71.08000183105469,665
2025-03-28 16:40:00,71.06999969482422,71.08000183105469,71.0199966430664,71.0199966430664,1236
2025-03-28 16:41:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,826
2025-03-28 16:43:00,71.01000213623047,71.05000305175781,71.01000213623047,71.05000305175781,1307
2025-03-28 16:44:00,71.0,71.04000091552734,71.0,71.01000213623047,4026
2025-03-28 16:45:00,71.04000091552734,71.05000305175781,70.98999786376953,71.0,3636
2025-03-28 16:46:00,71.06999969482422,71.06999969482422,71.03500366210938,71.03500366210938,722
2025-03-28 16:47:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,517
2025-03-28 16:48:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,210
2025-03-28 16:49:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,470
2025-03-28 16:50:00,71.06999969482422,71.06999969482422,71.06500244140625,71.06500244140625,509
2025-03-28 16:51:00,71.06999969482422,71.08000183105469,71.04000091552734,71.04000091552734,2289
2025-03-28 16:52:00,71.13999938964844,71.1500015258789,71.08000183105469,71.08999633789062,2996
2025-03-28 16:53:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,298
2025-03-28 16:54:00,71.09723663330078,71.12999725341797,71.09723663330078,71.12999725341797,1216
2025-03-28 16:55:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,375
2025-03-28 16:56:00,71.01000213623047,71.05000305175781,71.01000213623047,71.05000305175781,1445
2025-03-28 16:57:00,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,1178
2025-03-28 16:58:00,71.00499725341797,71.02999877929688,70.97811126708984,71.02999877929688,5753
2025-03-28 16:59:00,71.0,71.0,70.9800033569336,70.9800033569336,1528
2025-03-28 17:01:00,71.0,71.0199966430664,71.0,71.01000213623047,3975
2025-03-28 17:02:00,71.01499938964844,71.01499938964844,71.01000213623047,71.01000213623047,1031
2025-03-28 17:03:00,71.0,71.01499938964844,71.0,71.01499938964844,1167
2025-03-28 17:04:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,755
2025-03-28 17:05:00,70.93499755859375,70.95999908447266,70.93499755859375,70.95999908447266,1994
2025-03-28 17:07:00,70.91999816894531,70.94999694824219,70.91999816894531,70.93000030517578,1281
2025-03-28 17:08:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,438
2025-03-28 17:09:00,70.93499755859375,70.94999694824219,70.93000030517578,70.94999694824219,1568
2025-03-28 17:10:00,70.92500305175781,70.92500305175781,70.91000366210938,70.91000366210938,1227
2025-03-28 17:12:00,70.94000244140625,70.94000244140625,70.91999816894531,70.91999816894531,1267
2025-03-28 17:13:00,70.96900177001953,70.96900177001953,70.93000030517578,70.94000244140625,1217
2025-03-28 17:14:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,1040
2025-03-28 17:15:00,70.88999938964844,70.94000244140625,70.88999938964844,70.93000030517578,2244
2025-03-28 17:16:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,649
2025-03-28 17:17:00,70.91999816894531,70.94000244140625,70.9000015258789,70.9000015258789,2276
2025-03-28 17:18:00,70.94000244140625,70.94000244140625,70.88999938964844,70.91000366210938,4056
2025-03-28 17:19:00,71.0250015258789,71.0250015258789,70.94999694824219,70.94999694824219,954
2025-03-28 17:20:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,580
2025-03-28 17:21:00,71.08000183105469,71.11000061035156,71.02999877929688,71.02999877929688,1472
2025-03-28 17:22:00,71.03500366210938,71.11000061035156,71.03500366210938,71.08000183105469,2066
2025-03-28 17:23:00,71.05999755859375,71.05999755859375,71.03500366210938,71.03500366210938,1259
2025-03-28 17:24:00,71.04000091552734,71.05999755859375,71.02999877929688,71.05000305175781,1488
2025-03-28 17:25:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,398
2025-03-28 17:26:00,71.03500366210938,71.05000305175781,71.0,71.01000213623047,2471
2025-03-28 17:27:00,71.04499816894531,71.05000305175781,71.01000213623047,71.01000213623047,2282
2025-03-28 17:28:00,71.05999755859375,71.05999755859375,71.04000091552734,71.04499816894531,1406
2025-03-28 17:29:00,71.04499816894531,71.04499816894531,71.04499816894531,71.04499816894531,116
2025-03-28 17:30:00,71.06999969482422,71.08999633789062,71.04499816894531,71.04499816894531,1273
2025-03-28 17:31:00,71.07499694824219,71.0999984741211,71.07499694824219,71.07990264892578,2508
2025-03-28 17:32:00,71.09500122070312,71.11000061035156,71.08499908447266,71.08499908447266,2868
2025-03-28 17:34:00,71.07499694824219,71.08999633789062,71.04000091552734,71.08999633789062,1915
2025-03-28 17:35:00,71.06999969482422,71.08999633789062,71.06999969482422,71.07857513427734,2057
2025-03-28 17:36:00,71.11000061035156,71.11000061035156,71.07499694824219,71.11000061035156,2441
2025-03-28 17:37:00,71.1050033569336,71.1050033569336,71.08000183105469,71.08999633789062,1174
2025-03-28 17:38:00,71.11499786376953,71.12999725341797,71.11499786376953,71.12999725341797,616
2025-03-28 17:39:00,71.13500213623047,71.13999938964844,71.11000061035156,71.11000061035156,1369
2025-03-28 17:40:00,71.0999984741211,71.12000274658203,71.0999984741211,71.12000274658203,1339
2025-03-28 17:41:00,71.13999938964844,71.13999938964844,71.11000061035156,71.13999938964844,2103
2025-03-28 17:42:00,71.13999938964844,71.13999938964844,71.12000274658203,71.12000274658203,546
2025-03-28 17:43:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,372
2025-03-28 17:44:00,71.1449966430664,71.1449966430664,71.12000274658203,71.13999938964844,1065
2025-03-28 17:45:00,71.0999984741211,71.1449966430664,71.0999984741211,71.1449966430664,1822
2025-03-28 17:46:00,71.13999938964844,71.13999938964844,71.09500122070312,71.09500122070312,2254
2025-03-28 17:47:00,71.16000366210938,71.16999816894531,71.16000366210938,71.16000366210938,1444
2025-03-28 17:48:00,71.125,71.1500015258789,71.12000274658203,71.1500015258789,2158
2025-03-28 17:49:00,71.11000061035156,71.125,71.11000061035156,71.125,1194
2025-03-28 17:50:00,71.08999633789062,71.08999633789062,71.05999755859375,71.05999755859375,1333
2025-03-28 17:52:00,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,1703
2025-03-28 17:54:00,71.06999969482422,71.1050033569336,71.06999969482422,71.08999633789062,1165
2025-03-28 17:55:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,549
2025-03-28 17:56:00,71.13999938964844,71.13999938964844,71.1050033569336,71.12000274658203,2646
2025-03-28 17:57:00,71.18000030517578,71.18000030517578,71.16000366210938,71.16000366210938,771
2025-03-28 17:58:00,71.18499755859375,71.18499755859375,71.16999816894531,71.16999816894531,1260
2025-03-28 17:59:00,71.18499755859375,71.18499755859375,71.18499755859375,71.18499755859375,804
2025-03-28 18:00:00,71.18499755859375,71.20999908447266,71.16999816894531,71.20999908447266,2556
2025-03-28 18:01:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,420
2025-03-28 18:02:00,71.12999725341797,71.17500305175781,71.12999725341797,71.17500305175781,3378
2025-03-28 18:03:00,71.13500213623047,71.1500015258789,71.12999725341797,71.12999725341797,1521
2025-03-28 18:04:00,71.08000183105469,71.08000183105469,71.05999755859375,71.05999755859375,1921
2025-03-28 18:05:00,71.05000305175781,71.08999633789062,71.04000091552734,71.07499694824219,1109
2025-03-28 18:06:00,71.0199966430664,71.06999969482422,71.0199966430664,71.05000305175781,2150
2025-03-28 18:07:00,71.04000091552734,71.05000305175781,71.02999877929688,71.02999877929688,1119
2025-03-28 18:08:00,71.04499816894531,71.04499816894531,71.04499816894531,71.04499816894531,574
2025-03-28 18:09:00,71.02999877929688,71.04000091552734,71.0199966430664,71.04000091552734,1740
2025-03-28 18:10:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,1589
2025-03-28 18:11:00,70.94000244140625,71.04000091552734,70.94000244140625,71.02999877929688,4077
2025-03-28 18:12:00,70.84500122070312,70.91999816894531,70.84500122070312,70.91999816894531,2503
2025-03-28 18:13:00,70.86499786376953,70.86499786376953,70.81999969482422,70.83000183105469,3523
2025-03-28 18:15:00,70.875,70.875,70.875,70.875,724
2025-03-28 18:16:00,70.9000015258789,70.9000015258789,70.87000274658203,70.87000274658203,1632
2025-03-28 18:17:00,70.91000366210938,70.91000366210938,70.88999938964844,70.88999938964844,2416
2025-03-28 18:18:00,70.97750091552734,70.97750091552734,70.91999816894531,70.91999816894531,2402
2025-03-28 18:19:00,70.94000244140625,70.96499633789062,70.94000244140625,70.95999908447266,1597
2025-03-28 18:20:00,70.97000122070312,70.97000122070312,70.94000244140625,70.94000244140625,1660
2025-03-28 18:21:00,70.93000030517578,70.95500183105469,70.93000030517578,70.95500183105469,1296
2025-03-28 18:22:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,858
2025-03-28 18:23:00,70.95500183105469,70.95999908447266,70.95500183105469,70.95999908447266,1296
2025-03-28 18:24:00,70.91500091552734,70.97000122070312,70.9000015258789,70.94999694824219,2369
2025-03-28 18:25:00,70.91000366210938,70.91000366210938,70.88999938964844,70.9000015258789,1390
2025-03-28 18:26:00,70.91000366210938,70.91000366210938,70.87999725341797,70.87999725341797,2399
2025-03-28 18:27:00,70.93900299072266,70.93900299072266,70.93000030517578,70.93000030517578,1056
2025-03-28 18:28:00,70.92500305175781,70.93000030517578,70.92500305175781,70.93000030517578,913
2025-03-28 18:29:00,70.94999694824219,70.94999694824219,70.92500305175781,70.92500305175781,1698
2025-03-28 18:30:00,70.92130279541016,70.93000030517578,70.92130279541016,70.93000030517578,1430
2025-03-28 18:31:00,70.9000015258789,70.92500305175781,70.9000015258789,70.92500305175781,1924
2025-03-28 18:32:00,70.91999816894531,70.91999816894531,70.91000366210938,70.91000366210938,1173
2025-03-28 18:33:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,1028
2025-03-28 18:34:00,70.94499969482422,70.94999694824219,70.94000244140625,70.94000244140625,568
2025-03-28 18:35:00,70.8949966430664,70.94999694824219,70.8949966430664,70.93000030517578,3201
2025-03-28 18:36:00,70.93499755859375,70.93499755859375,70.91000366210938,70.91000366210938,1198
2025-03-28 18:37:00,70.91500091552734,70.91500091552734,70.91500091552734,70.91500091552734,495
