Datetime,Close,High,Low,Open,Volume
2025-03-28 15:42:00,50.61000061035156,50.650001525878906,50.61000061035156,50.650001525878906,1461
2025-03-28 15:43:00,50.70000076293945,50.70000076293945,50.625,50.630001068115234,3312
2025-03-28 15:44:00,50.720001220703125,50.720001220703125,50.709999084472656,50.709999084472656,400
2025-03-28 15:45:00,50.72999954223633,50.72999954223633,50.720001220703125,50.720001220703125,964
2025-03-28 15:46:00,50.78499984741211,50.79999923706055,50.75,50.75,2239
2025-03-28 15:47:00,50.72999954223633,50.78499984741211,50.709999084472656,50.78499984741211,2706
2025-03-28 15:48:00,50.70000076293945,50.720001220703125,50.70000076293945,50.70500183105469,1016
2025-03-28 15:50:00,50.720001220703125,50.72999954223633,50.709999084472656,50.709999084472656,2501
2025-03-28 15:51:00,50.689998626708984,50.720001220703125,50.689998626708984,50.720001220703125,1649
2025-03-28 15:52:00,50.66999816894531,50.70000076293945,50.665000915527344,50.70000076293945,981
2025-03-28 15:54:00,50.619998931884766,50.630001068115234,50.619998931884766,50.625,2060
2025-03-28 15:55:00,50.650001525878906,50.650001525878906,50.630001068115234,50.630001068115234,1565
2025-03-28 15:56:00,50.650001525878906,50.65999984741211,50.650001525878906,50.65999984741211,865
2025-03-28 15:57:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,145
2025-03-28 15:58:00,50.619998931884766,50.625,50.61000061035156,50.6150016784668,1799
2025-03-28 15:59:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,627
2025-03-28 16:00:00,50.599998474121094,50.599998474121094,50.59000015258789,50.59000015258789,1947
2025-03-28 16:01:00,50.630001068115234,50.630001068115234,50.58000183105469,50.59000015258789,1828
2025-03-28 16:03:00,50.584999084472656,50.584999084472656,50.584999084472656,50.584999084472656,582
2025-03-28 16:05:00,50.584999084472656,50.599998474121094,50.584999084472656,50.599998474121094,564
2025-03-28 16:06:00,50.60499954223633,50.61000061035156,50.599998474121094,50.599998474121094,1078
2025-03-28 16:07:00,50.60499954223633,50.60499954223633,50.60499954223633,50.60499954223633,609
2025-03-28 16:08:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,548
2025-03-28 16:09:00,50.57500076293945,50.59000015258789,50.56999969482422,50.56999969482422,2178
2025-03-28 16:10:00,50.560001373291016,50.560001373291016,50.53499984741211,50.54999923706055,1856
2025-03-28 16:11:00,50.58000183105469,50.58000183105469,50.564998626708984,50.56999969482422,964
2025-03-28 16:12:00,50.540000915527344,50.540000915527344,50.53499984741211,50.53499984741211,504
2025-03-28 16:13:00,50.51499938964844,50.52000045776367,50.51499938964844,50.52000045776367,1210
2025-03-28 16:15:00,50.494998931884766,50.5,50.494998931884766,50.5,1295
2025-03-28 16:16:00,50.45000076293945,50.47999954223633,50.45000076293945,50.459999084472656,1518
2025-03-28 16:17:00,50.435001373291016,50.435001373291016,50.435001373291016,50.435001373291016,583
2025-03-28 16:18:00,50.470001220703125,50.470001220703125,50.42499923706055,50.42499923706055,3424
2025-03-28 16:19:00,50.470001220703125,50.470001220703125,50.439998626708984,50.439998626708984,406
2025-03-28 16:20:00,50.4900016784668,50.4900016784668,50.470001220703125,50.470001220703125,1540
2025-03-28 16:21:00,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,789
2025-03-28 16:22:00,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,777
2025-03-28 16:23:00,50.47999954223633,50.5,50.47999954223633,50.5,781
2025-03-28 16:25:00,50.4900016784668,50.5,50.4900016784668,50.5,743
2025-03-28 16:26:00,50.4900016784668,50.5099983215332,50.48500061035156,50.48500061035156,1203
2025-03-28 16:27:00,50.4900016784668,50.4900016784668,50.474998474121094,50.47999954223633,1961
2025-03-28 16:28:00,50.5099983215332,50.5099983215332,50.5,50.5,1401
2025-03-28 16:29:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,649
2025-03-28 16:30:00,50.5,50.529998779296875,50.5,50.529998779296875,384
2025-03-28 16:31:00,50.5,50.5,50.5,50.5,154
2025-03-28 16:32:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,134
2025-03-28 16:33:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,629
2025-03-28 16:35:00,50.540000915527344,50.540000915527344,50.5099983215332,50.5099983215332,1540
2025-03-28 16:36:00,50.56999969482422,50.56999969482422,50.54999923706055,50.54999923706055,568
2025-03-28 16:37:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,118
2025-03-28 16:38:00,50.52000045776367,50.54999923706055,50.52000045776367,50.54999923706055,2858
2025-03-28 16:39:00,50.5099983215332,50.52000045776367,50.505001068115234,50.505001068115234,1214
2025-03-28 16:40:00,50.540000915527344,50.54499816894531,50.52000045776367,50.540000915527344,2463
2025-03-28 16:41:00,50.525001525878906,50.525001525878906,50.525001525878906,50.525001525878906,1140
2025-03-28 16:42:00,50.529998779296875,50.529998779296875,50.52000045776367,50.52000045776367,400
2025-03-28 16:43:00,50.5,50.5,50.5,50.5,817
2025-03-28 16:44:00,50.474998474121094,50.4900016784668,50.459999084472656,50.47999954223633,2133
2025-03-28 16:45:00,50.47999954223633,50.4900016784668,50.470001220703125,50.470001220703125,1928
2025-03-28 16:46:00,50.459999084472656,50.47999954223633,50.439998626708984,50.47999954223633,5703
2025-03-28 16:47:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,325
2025-03-28 16:48:00,50.5099983215332,50.5099983215332,50.470001220703125,50.470001220703125,2767
2025-03-28 16:49:00,50.47999954223633,50.5099983215332,50.47999954223633,50.5099983215332,1332
2025-03-28 16:50:00,50.48939895629883,50.48939895629883,50.470001220703125,50.470001220703125,1182
2025-03-28 16:51:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,958
2025-03-28 16:52:00,50.5,50.5,50.48500061035156,50.48500061035156,661
2025-03-28 16:53:00,50.5,50.51499938964844,50.4900016784668,50.51499938964844,1466
2025-03-28 16:54:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,523
2025-03-28 16:55:00,50.4900016784668,50.5,50.4900016784668,50.5,638
2025-03-28 16:56:00,50.5,50.5099983215332,50.494998931884766,50.5,958
2025-03-28 16:57:00,50.4900016784668,50.4900016784668,50.474998474121094,50.47999954223633,1109
2025-03-28 16:58:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,644
2025-03-28 16:59:00,50.4900016784668,50.4900016784668,50.470001220703125,50.470001220703125,1486
2025-03-28 17:00:00,50.4900016784668,50.5099983215332,50.47999954223633,50.5099983215332,1513
2025-03-28 17:01:00,50.52000045776367,50.52000045776367,50.47999954223633,50.47999954223633,2261
2025-03-28 17:02:00,50.47999954223633,50.5,50.47999954223633,50.5,1501
2025-03-28 17:03:00,50.459999084472656,50.459999084472656,50.439998626708984,50.439998626708984,480
2025-03-28 17:05:00,50.41999816894531,50.439998626708984,50.400001525878906,50.439998626708984,8023
2025-03-28 17:06:00,50.369998931884766,50.38249969482422,50.369998931884766,50.375,1625
2025-03-28 17:07:00,50.38999938964844,50.400001525878906,50.349998474121094,50.369998931884766,4021
2025-03-28 17:08:00,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,304
2025-03-28 17:10:00,50.345001220703125,50.3650016784668,50.34000015258789,50.3650016784668,2178
2025-03-28 17:11:00,50.29999923706055,50.314998626708984,50.29999923706055,50.314998626708984,943
2025-03-28 17:12:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,352
2025-03-28 17:13:00,50.349998474121094,50.35499954223633,50.33000183105469,50.33000183105469,4162
2025-03-28 17:14:00,50.334999084472656,50.349998474121094,50.33000183105469,50.349998474121094,1850
2025-03-28 17:15:00,50.279998779296875,50.34000015258789,50.279998779296875,50.34000015258789,3380
2025-03-28 17:16:00,50.29999923706055,50.310001373291016,50.279998779296875,50.290000915527344,2202
2025-03-28 17:17:00,50.314998626708984,50.31999969482422,50.290000915527344,50.310001373291016,1921
2025-03-28 17:18:00,50.29999923706055,50.29999923706055,50.279998779296875,50.29999923706055,888
2025-03-28 17:19:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,321
2025-03-28 17:20:00,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,741
2025-03-28 17:21:00,50.23249816894531,50.23249816894531,50.224998474121094,50.224998474121094,1018
2025-03-28 17:23:00,50.272499084472656,50.279998779296875,50.22999954223633,50.2400016784668,5674
2025-03-28 17:24:00,50.27000045776367,50.290000915527344,50.250099182128906,50.27000045776367,1158
2025-03-28 17:25:00,50.25,50.25,50.25,50.25,1426
2025-03-28 17:26:00,50.20000076293945,50.22999954223633,50.189998626708984,50.189998626708984,2053
2025-03-28 17:27:00,50.189998626708984,50.189998626708984,50.185001373291016,50.185001373291016,255
2025-03-28 17:28:00,50.189998626708984,50.189998626708984,50.18000030517578,50.18000030517578,400
2025-03-28 17:30:00,50.209999084472656,50.209999084472656,50.19499969482422,50.20000076293945,2103
2025-03-28 17:31:00,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,1316
2025-03-28 17:32:00,50.21500015258789,50.224998474121094,50.20000076293945,50.209999084472656,1656
2025-03-28 17:33:00,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,976
2025-03-28 17:34:00,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,216
2025-03-28 17:35:00,50.244998931884766,50.25,50.22999954223633,50.22999954223633,1426
2025-03-28 17:36:00,50.23500061035156,50.2400016784668,50.23500061035156,50.2400016784668,661
2025-03-28 17:37:00,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,758
2025-03-28 17:38:00,50.25,50.25,50.23500061035156,50.23500061035156,1175
2025-03-28 17:39:00,50.244998931884766,50.25749969482422,50.2400016784668,50.2400016784668,2132
2025-03-28 17:40:00,50.220001220703125,50.2400016784668,50.220001220703125,50.2400016784668,1630
2025-03-28 17:41:00,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,1425
2025-03-28 17:42:00,50.220001220703125,50.220001220703125,50.21500015258789,50.21500015258789,436
2025-03-28 17:43:00,50.244998931884766,50.244998931884766,50.209999084472656,50.22999954223633,2158
2025-03-28 17:45:00,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,719
2025-03-28 17:47:00,50.255001068115234,50.255001068115234,50.255001068115234,50.255001068115234,106
2025-03-28 17:48:00,50.2599983215332,50.29999923706055,50.2599983215332,50.27000045776367,5849
2025-03-28 17:50:00,50.27000045776367,50.27000045776367,50.22999954223633,50.22999954223633,3380
2025-03-28 17:53:00,50.290000915527344,50.290000915527344,50.26499938964844,50.26499938964844,1259
2025-03-28 17:55:00,50.290000915527344,50.29999923706055,50.290000915527344,50.29999923706055,897
2025-03-28 17:56:00,50.27000045776367,50.279998779296875,50.27000045776367,50.279998779296875,4629
2025-03-28 17:57:00,50.310001373291016,50.310001373291016,50.29499816894531,50.29499816894531,517
2025-03-28 17:58:00,50.30500030517578,50.30500030517578,50.30500030517578,50.30500030517578,461
2025-03-28 18:00:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,1113
2025-03-28 18:01:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,150
2025-03-28 18:02:00,50.345001220703125,50.345001220703125,50.31999969482422,50.33000183105469,2912
2025-03-28 18:03:00,50.34000015258789,50.35499954223633,50.334999084472656,50.334999084472656,1805
2025-03-28 18:04:00,50.334999084472656,50.35499954223633,50.334999084472656,50.35499954223633,2080
2025-03-28 18:05:00,50.345001220703125,50.345001220703125,50.34429931640625,50.34429931640625,504
2025-03-28 18:06:00,50.33000183105469,50.34000015258789,50.33000183105469,50.34000015258789,541
2025-03-28 18:07:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,582
2025-03-28 18:08:00,50.36000061035156,50.36000061035156,50.34000015258789,50.34000015258789,1886
2025-03-28 18:09:00,50.3650016784668,50.369998931884766,50.36000061035156,50.369998931884766,1655
2025-03-28 18:10:00,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,708
2025-03-28 18:11:00,50.369998931884766,50.380001068115234,50.369998931884766,50.369998931884766,2238
2025-03-28 18:12:00,50.369998931884766,50.380001068115234,50.369998931884766,50.369998931884766,1673
2025-03-28 18:13:00,50.35499954223633,50.3650016784668,50.349998474121094,50.3650016784668,1649
2025-03-28 18:14:00,50.33000183105469,50.34000015258789,50.320098876953125,50.34000015258789,1505
2025-03-28 18:15:00,50.349998474121094,50.36000061035156,50.34000015258789,50.34000015258789,2557
2025-03-28 18:16:00,50.33000183105469,50.349998474121094,50.33000183105469,50.349998474121094,864
2025-03-28 18:17:00,50.33000183105469,50.33000183105469,50.31999969482422,50.31999969482422,2181
2025-03-28 18:18:00,50.31999969482422,50.34000015258789,50.31999969482422,50.34000015258789,1582
2025-03-28 18:20:00,50.32500076293945,50.33000183105469,50.32500076293945,50.32500076293945,1425
2025-03-28 18:21:00,50.310001373291016,50.32500076293945,50.310001373291016,50.32500076293945,753
2025-03-28 18:23:00,50.290000915527344,50.29999923706055,50.290000915527344,50.29999923706055,1038
2025-03-28 18:24:00,50.2599983215332,50.279998779296875,50.2599983215332,50.279998779296875,681
2025-03-28 18:25:00,50.27000045776367,50.279998779296875,50.2599983215332,50.2599983215332,1379
2025-03-28 18:26:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,229
2025-03-28 18:27:00,50.27000045776367,50.27000045776367,50.2599983215332,50.2599983215332,2463
2025-03-28 18:28:00,50.28499984741211,50.29999923706055,50.27000045776367,50.27000045776367,2632
2025-03-28 18:29:00,50.279998779296875,50.28499984741211,50.279998779296875,50.28499984741211,1296
2025-03-28 18:30:00,50.290000915527344,50.290000915527344,50.279998779296875,50.279998779296875,1732
2025-03-28 18:31:00,50.279998779296875,50.28499984741211,50.279998779296875,50.28499984741211,1630
2025-03-28 18:32:00,50.29999923706055,50.29999923706055,50.290000915527344,50.290000915527344,2869
2025-03-28 18:33:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,468
2025-03-28 18:35:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,815
2025-03-28 18:37:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,978
2025-03-28 18:38:00,50.318599700927734,50.318599700927734,50.290000915527344,50.290000915527344,4603
2025-03-28 18:39:00,50.275001525878906,50.29999923706055,50.275001525878906,50.29999923706055,1844
2025-03-28 18:40:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,454
2025-03-28 18:41:00,50.279998779296875,50.290000915527344,50.279998779296875,50.290000915527344,526
2025-03-28 18:42:00,50.279998779296875,50.290000915527344,50.279998779296875,50.290000915527344,3804
2025-03-28 18:43:00,50.279998779296875,50.28499984741211,50.279998779296875,50.28499984741211,722
2025-03-28 18:44:00,50.279998779296875,50.279998779296875,50.27000045776367,50.279998779296875,3171
2025-03-28 18:45:00,50.29499816894531,50.29999923706055,50.290000915527344,50.290000915527344,1942
2025-03-28 18:46:00,50.279998779296875,50.290000915527344,50.279998779296875,50.290000915527344,2257
2025-03-28 18:48:00,50.2599983215332,50.27000045776367,50.25,50.2599983215332,2022
2025-03-28 18:50:00,50.25,50.25,50.25,50.25,384
2025-03-28 18:51:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,553
2025-03-28 18:52:00,50.26580047607422,50.26580047607422,50.255001068115234,50.2599983215332,1382
2025-03-28 18:54:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,364
2025-03-28 18:55:00,50.290000915527344,50.290000915527344,50.27000045776367,50.27000045776367,1843
2025-03-28 18:57:00,50.31999969482422,50.31999969482422,50.29999923706055,50.29999923706055,1029
2025-03-28 18:58:00,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,1860
2025-03-28 19:00:00,50.36000061035156,50.36000061035156,50.34000015258789,50.34000015258789,660
2025-03-28 19:01:00,50.349998474121094,50.3650016784668,50.349998474121094,50.3650016784668,1775
2025-03-28 19:03:00,50.400001525878906,50.400001525878906,50.380001068115234,50.380001068115234,920
2025-03-28 19:04:00,50.40999984741211,50.40999984741211,50.404998779296875,50.404998779296875,1070
2025-03-28 19:05:00,50.439998626708984,50.439998626708984,50.41999816894531,50.41999816894531,2369
